ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4cd73b3e-121b-4da8-9f8f-cd4b9214a391,1708,,,"[64.0, 36.0]",69258,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Nikita Parris,4654.0,Center Attacking Midfield,95,England Women's,865,['31bda30e-bc61-4a3a-8b52-7783ce426cae'],25,,,,,,,,,,,,,,,,,England Women's,865,00:02:25.809,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e61ce1d1-9151-49f0-8f9c-26fa68d70ffc,1713,,,"[42.3, 18.8]",69258,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Demi Stokes,4651.0,Left Back,95,England Women's,865,['a8d6cf30-3ae0-47a2-aebb-734b69ff9182'],28,,,,,,,,,,,,,,,,,England Women's,865,00:02:28.683,Ball Recovery,True
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,edd938ac-22ff-4303-9bfe-fbba6083ffc9,1720,,,"[79.1, 35.0]",69258,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Rachel Daly,5058.0,Right Wing,95,England Women's,865,,32,,,,,,,,,,,,,,,,,England Women's,865,00:02:32.888,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,70dab5b7-cf12-498b-8c88-780ddb334cbd,1721,,,"[11.5, 52.4]",69258,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Alyssa Michele Naeher,5100.0,Goalkeeper,95,England Women's,865,,35,,,,,,,,,,,,,,,,,United States Women's,1214,00:02:35.687,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,11f55046-4c2a-4d69-b742-498ecde25abb,1729,,,"[50.2, 68.0]",69258,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Lucy Bronze,10178.0,Right Back,95,England Women's,865,['06569c49-928d-4a19-9c99-6acc155a2d63'],43,,,,,,,,,,,,,,,,,England Women's,865,00:02:43.126,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,441cf2cc-f24b-460a-9576-d2965fe75582,1735,,,"[78.0, 64.7]",69258,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Lucy Bronze,10178.0,Right Back,95,England Women's,865,['87c9ce1c-c74d-496a-b875-b20795604239'],49,,,,,,,,,,,,,,,,,England Women's,865,00:02:49.601,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,063212f0-8ecf-4e2e-84ec-dc38f935371d,1756,,,"[116.5, 37.1]",69258,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ellen White,10180.0,Center Forward,96,England Women's,865,,4,,,,,,,,,,,,,,,,,England Women's,865,00:04:04.476,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1de17fff-73f9-41e3-aad1-c54a222c9d41,1772,,,"[73.1, 50.5]",69258,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nikita Parris,4654.0,Center Attacking Midfield,97,United States Women's,1214,,51,,,,,,,,,,,,,,,,,England Women's,865,00:04:51.818,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,54057f64-05e2-4bc9-90a3-3d07f8d63f11,1797,,,"[49.2, 23.4]",69258,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Demi Stokes,4651.0,Left Back,101,England Women's,865,['0d3b7d46-de53-4c91-91ae-a10a721bb89f'],45,,,,,,,,,,,,,,,,,England Women's,865,00:06:45.420,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a7cae0bc-272e-4a61-a3c0-9a90a703a726,1812,,,"[9.4, 26.6]",69258,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,102,United States Women's,1214,['babb02d1-f00b-4686-b429-66ca4336aeac'],8,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:08.226,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cc1b3f5b-5ef9-4de8-8d0c-5e03892e3c38,1824,,,"[19.5, 76.2]",69258,52,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Daly,5058.0,Right Wing,102,United States Women's,1214,,34,,,,,,,,,,,,,,,,,England Women's,865,00:07:34.725,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0ae6dfbe-948f-4ae1-9017-306a3a18042e,1828,,,"[7.5, 65.4]",69258,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,104,England Women's,865,,47,,,,,,,,,,,,,,,,,England Women's,865,00:07:47.101,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8c09f2de-c32c-4bd7-ab08-0bd6ba049376,1852,,,"[28.6, 10.9]",69258,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,104,England Women's,865,,7,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:07.504,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0d892f04-6501-44fe-bb39-38adfeffe00b,1859,,,"[7.3, 72.1]",69258,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,104,England Women's,865,['6ee6dbba-a353-418c-b776-64352ad1fe6b'],18,,,,,,,,,,,,,,,,,England Women's,865,00:08:18.488,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2270634b-20a9-4d3c-9405-ed93cabda51b,1932,,,"[62.2, 12.6]",69258,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,107,England Women's,865,,45,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:45.390,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,29ab9e28-1f6c-4d23-af39-e3d6a2241208,1940,,,"[14.0, 51.6]",69258,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Bronze,10178.0,Right Back,107,England Women's,865,['3fc6f1d5-308a-43bb-b358-372f9ced19c3'],53,,,,,,,,,,,,,,,,,England Women's,865,00:09:53.303,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f56d88a3-a330-4e8f-81c4-3fd265b79941,1942,,,"[105.4, 31.4]",69258,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,107,England Women's,865,,53,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:53.975,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,79ded3c6-b9b1-4214-9e92-79055c1776a1,1945,,,"[36.0, 45.9]",69258,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,107,England Women's,865,['e4a6f79c-60df-4c95-88c5-ab1b48aad047'],58,,,,,,,,,,,,,,,,,England Women's,865,00:09:58.607,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,63b3037d-a42c-40df-b29a-9dd387dc36e6,1950,,,"[36.2, 39.3]",69258,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,107,England Women's,865,,3,,,,,,,,,,,,,,,,,England Women's,865,00:10:03.129,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cd3d5c43-8fb8-4e6f-aef6-041225ef3ba7,1951,,,"[75.7, 51.2]",69258,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,107,England Women's,865,,5,,,,,,,,,,,,,,,,,United States Women's,1214,00:10:05.080,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e8f79411-ffa7-4612-8d54-ead224c5109c,2016,,,"[53.8, 6.7]",69258,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Millie Bright,4642.0,Left Center Back,110,England Women's,865,['d1761250-4aa6-443c-ab4b-131b86bd1897'],32,,,,,,,,,,,,,,,,,England Women's,865,00:11:32.930,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3c00b81b-697f-4d43-a901-914d84cbd005,2062,,,"[79.1, 67.6]",69258,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,112,England Women's,865,['4f6a94a4-7936-4d75-9939-951d09da12ea'],48,,,,,,,,,,,,,,,,,England Women's,865,00:12:48.446,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cafb0932-afbf-4950-aa1d-3dad420296c6,2114,,,"[91.1, 19.1]",69258,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,117,United States Women's,1214,['6014a279-aeed-4b82-985f-6e8bc0011be3'],1,,,,,,,,,,,,,,,,,United States Women's,1214,00:15:01.347,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,611e56ae-13e2-4247-987d-8a560c6ca082,2122,,,"[26.3, 39.3]",69258,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Daly,5058.0,Right Wing,117,United States Women's,1214,['87f876b4-3297-4f15-9f27-99875284015e'],9,,,,,,,,,,,,,,,,,England Women's,865,00:15:09.265,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8f2d8b15-882a-49f4-9a59-f35ecb8fc4b8,2140,,,"[91.9, 9.9]",69258,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,118,United States Women's,1214,,29,,,,,,,,,,,,,,,,,United States Women's,1214,00:15:29.814,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ac877a72-6ee1-4ada-a836-faa32cf599a5,2144,,,"[19.1, 71.7]",69258,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,119,England Women's,865,['69f195cd-9aef-400b-95f9-f4e2124434f3'],30,,,,,,,,,,,,,,,,,England Women's,865,00:15:30.987,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,184d264e-d944-4cde-b184-743257ad6387,2182,,,"[83.1, 22.7]",69258,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,121,United States Women's,1214,,0,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:00.726,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,25d9a2fa-1505-4f3d-a4ad-61c0bba53140,2190,,,"[53.3, 71.7]",69258,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,121,United States Women's,1214,,10,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:10.487,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,49ce5ad0-aa6c-4308-9b1f-7b807ef1c366,2267,,,"[42.1, 68.5]",69258,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,127,United States Women's,1214,,17,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:17.169,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c6284125-d146-4ffe-8fe2-2d8453d465a6,2274,,,"[48.7, 62.7]",69258,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,128,England Women's,865,['7122a96d-dc85-4539-8f68-52d04f1c0277'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:46.525,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,de0bed53-d737-4c38-a505-6e7b234ab406,2335,,,"[21.8, 51.7]",69258,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,132,United States Women's,1214,,45,,,,,,,,,,,,,,,,,England Women's,865,00:23:45.819,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,caad9740-a22a-4484-973a-143d6293a7dd,2404,,,"[110.0, 58.9]",69258,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nikita Parris,4654.0,Center Attacking Midfield,134,England Women's,865,,55,,,,,,,,,,,,,,,,,England Women's,865,00:24:55.641,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a523522d-9fb7-4d3b-9a9c-c91c00647cac,2412,,,"[84.5, 49.5]",69258,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Keira Walsh,4658.0,Left Defensive Midfield,134,England Women's,865,,2,,,,,,,,,,,,,,,,,England Women's,865,00:25:02.180,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7278c877-4f0b-44ef-83ca-4849ac12ae83,2429,,,"[34.3, 70.9]",69258,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,136,England Women's,865,['57855852-e518-4692-9446-40312e699738'],48,,,,,,,,,,,,,,,,,England Women's,865,00:25:48.252,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2cc0862a-4c41-4b17-9e2e-9c5b48ef9778,2483,,,"[44.4, 59.3]",69258,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,138,England Women's,865,['d14caba5-fb17-486f-b4d8-67a216351a14'],26,,,,,,,,,,,,,,,,,England Women's,865,00:26:26.250,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9b5f81dc-368d-41d7-b2d5-c6bf3c088622,2497,,,"[29.0, 75.1]",69258,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,140,England Women's,865,,6,,,,,,,,,,,,,,,,,England Women's,865,00:27:06.570,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,937a52a8-f967-48c0-a320-723f3d74be08,2581,,,"[33.8, 47.0]",69258,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,147,England Women's,865,,13,,,,,,,,,,,,,,,,,England Women's,865,00:29:13.272,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f23c2062-d2d6-4598-818e-265e9a4df027,2593,,,"[49.9, 65.4]",69258,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,147,England Women's,865,['17af42bf-20aa-4e40-942e-bf1feb124145'],24,,,,,,,,,,,,,,,,,England Women's,865,00:29:24.483,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3bf3e9a9-b1d8-44d1-a315-73e20c44ebca,2606,,,"[4.3, 42.9]",69258,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,147,England Women's,865,['4a98048d-4845-4483-ace6-70d3fa910782'],42,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:42.993,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ebb5d13b-a82e-447c-95c8-5d72c0b675dc,2610,,,"[14.2, 49.5]",69258,76,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,149,United States Women's,1214,,26,,,,,,,,,,,,,,,,,United States Women's,1214,00:31:26.300,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fc988a0b-2c3b-4db5-b359-fe61a307785f,2632,,,"[34.0, 29.7]",69258,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Millie Bright,4642.0,Left Center Back,151,United States Women's,1214,['e6ed138d-93e6-4371-86ce-7aec91cfc793'],55,,,,,,,,,,,,,,,,,England Women's,865,00:31:55.803,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,dd81fef2-b068-45bd-93bb-c17092491059,2633,,,"[92.5, 69.5]",69258,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,151,United States Women's,1214,,57,,,,,,,,,,,,,,,,,United States Women's,1214,00:31:57.187,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,82517b6a-58f9-4506-928f-6d5b1c4619bd,2666,,,"[14.5, 59.6]",69258,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,155,England Women's,865,,49,,,,,,,,,,,,,,,,,England Women's,865,00:32:49.053,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,259d1c83-3cef-4cb5-a799-d655a24a413c,2676,,,"[47.6, 45.3]",69258,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Millie Bright,4642.0,Left Center Back,155,England Women's,865,,2,,,,,,,,,,,,,,,,,England Women's,865,00:33:02.583,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,817785e0-3a77-49c6-b33a-6d0d8b6cdf49,2717,,,"[100.6, 6.5]",69258,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Carli Anne Hollins,5097.0,Right Wing,159,United States Women's,1214,,53,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:53.676,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a88dbcbf-65df-4530-9dc4-c04a7a380c56,2722,,,"[3.4, 44.6]",69258,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carly Mitchell Telford,19421.0,Goalkeeper,160,England Women's,865,,0,,,,,,,,,,,,,,,,,England Women's,865,00:39:00.045,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4a9870f5-1cfd-4475-9ef6-799f5cf8c948,2774,,,"[101.6, 44.4]",69258,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesca Kirby,4641.0,Right Wing,161,England Women's,865,,12,,,,,,,,,,,,,,,,,England Women's,865,00:40:12.082,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,98aedc02-e9c0-4658-8935-deaebee093ca,2785,,,"[105.2, 45.3]",69258,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesca Kirby,4641.0,Right Wing,161,England Women's,865,,18,,,,,,,,,,,,,,,,,England Women's,865,00:40:18.652,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7f433c90-5499-4506-a283-e43852edd2f1,2808,,,"[36.2, 60.3]",69258,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucy Bronze,10178.0,Right Back,162,United States Women's,1214,['ccdbd834-e465-46e2-8727-f389308adfba'],18,,,,,,,,,,,,,,,,,England Women's,865,00:42:18.462,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0c51c525-8caa-4bf6-8537-2af485c5897b,2811,,,"[48.4, 30.4]",69258,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,162,United States Women's,1214,,25,,,,,,,,,,,,,,,,,United States Women's,1214,00:42:25.976,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,27bec006-6bbd-4746-b475-99ebc156c82a,2862,,,"[7.7, 78.0]",69258,89,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nikita Parris,4654.0,Center Attacking Midfield,163,United States Women's,1214,['677554b9-1db1-4dba-95dc-ab7cb0ecd856'],16,,,,,,,,,,,,,,,,,England Women's,865,00:44:16.308,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8d405c53-2a4d-4232-be29-c4ea7e2f5b1d,2878,,,"[40.5, 53.3]",69258,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,165,United States Women's,1214,['1fad3b34-06c2-4a3c-9a4f-312d0bb27cef'],4,,,,,,,,,,,,,,,,,England Women's,865,00:45:04.920,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b3a1d768-7ca6-4755-a7bb-2338d09f09a5,2896,,,"[20.5, 59.4]",69258,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,167,England Women's,865,['2890bbf0-1a09-4baa-a115-0530592e5ee9'],36,,,,,,,,,,,,,,,,,England Women's,865,00:45:36.778,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f68ebe21-289a-40e8-8d7a-80c339a975f5,2904,,,"[74.9, 13.5]",69258,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,168,England Women's,865,['57f6803c-3857-4608-801b-f52ca2c54964'],56,,,,,,,,,,,,,,,,,United States Women's,1214,00:45:56.078,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,dc22b263-10c5-4d73-a323-c2b1b8700f43,2945,,,"[2.3, 33.1]",69258,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alyssa Michele Naeher,5100.0,Goalkeeper,170,England Women's,865,['2550c154-cbe1-4c1e-8318-3260cea2cb5d'],47,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:47.897,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cb5b3a0a-725e-4b81-a746-d54491d982fd,2958,,,"[62.7, 43.5]",69258,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jade Moore,10190.0,Left Defensive Midfield,171,England Women's,865,['a58e5dd6-a2be-462e-9370-fd69e69c8d4f'],22,,,,,,,,,,,,,,,,,England Women's,865,00:47:22.902,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f32fdae2-19dd-4694-aa39-f10a7002db2b,2969,,,"[39.0, 22.7]",69258,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carli Anne Hollins,5097.0,Left Wing,172,United States Women's,1214,,34,,,,,,,,,,,,,,,,,United States Women's,1214,00:47:34.628,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0f552ada-d4cf-4a9b-bc17-80536a6b0bf0,2991,,,"[21.8, 30.7]",69258,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carly Mitchell Telford,19421.0,Goalkeeper,172,United States Women's,1214,,3,,,,,,,,,,,,,,,,,England Women's,865,00:48:03.129,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ca8afab4-14a2-43e8-89ff-131cdda58744,3000,,,"[33.7, 63.5]",69258,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Wing,172,United States Women's,1214,,18,,,,,,,,,,,,,,,,,United States Women's,1214,00:48:18.077,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,99a0826a-4be5-431d-a908-7fab765d8887,3005,,,"[36.6, 64.7]",69258,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Wing,172,United States Women's,1214,,20,,,,,,,,,,,,,,,,,United States Women's,1214,00:48:20.475,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4fc84568-bbb1-413a-bdc2-ed968a9343b4,3012,,,"[45.1, 20.0]",69258,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,174,England Women's,865,,51,,,,,,,,,,,,,,,,,England Women's,865,00:48:51.226,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3c899b50-5b68-4250-954d-fa313d18bb6a,3017,,,"[74.1, 38.3]",69258,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Center Attacking Midfield,174,England Women's,865,,55,,,,,,,,,,,,,,,,,England Women's,865,00:48:55.854,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e4fc5304-69b1-4489-95b3-4b8b3679a121,3054,,,"[105.4, 22.7]",69258,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carli Anne Hollins,5097.0,Left Wing,175,United States Women's,1214,['ba9543a6-dcc0-4209-8126-a23ffc5d8ed9'],40,,,,,,,,,,,,,,,,,United States Women's,1214,00:49:40.738,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4fef5eef-e540-42da-97bc-be71fc8cde12,3080,,,"[76.8, 72.1]",69258,95,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesca Kirby,4641.0,Right Wing,177,England Women's,865,,38,,,,,,,,,,,,,,,,,England Women's,865,00:50:38.385,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8d372a83-30d5-4922-a91d-5251051158c6,3102,,,"[75.8, 70.2]",69258,96,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,179,England Women's,865,,26,,,,,,,,,,,,,,,,,England Women's,865,00:51:26.541,Ball Recovery,
