ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.010453,,,,,,,,,,,,,2747a6ef-3851-40c0-80ff-23ca93e7d396,3707,,"[28.6, 4.1]",68345,93,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,170,Sweden Women's,858,,55,,,,,,,,,,,,,,,,,United States Women's,1214,00:48:55.503,Pressure,
,,,,,,,,,True,,,,,,0.73812,,,,,,,,,,,,,d6823ebc-ed57-44c8-a0b6-664583f9d238,3711,,"[91.5, 74.8]",68345,93,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hanna Erica Maria Glas,24693.0,Right Back,171,United States Women's,1214,['ae6e6e6d-7efb-4113-83f7-3c5dbb58775d'],58,,,,,,,,,,,,,,,,,Sweden Women's,858,00:48:58.107,Pressure,
,,,,,,,,,True,,,,,,0.430078,,,,,,,,,,,,,bd95b763-dec6-4718-a401-5a5b713a498c,3716,,"[77.2, 59.3]",68345,94,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amanda Ilestedt,26092.0,Right Center Back,171,United States Women's,1214,,1,,,,,,,,,,,,,,,,,Sweden Women's,858,00:49:01.452,Pressure,
,,,,,,,,,,,,,,,1.268795,,,,,,,,,,,,,2db8e7d1-a284-494b-97f8-15bd46c41c6d,3730,,"[54.4, 34.5]",68345,94,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,172,Sweden Women's,858,"['b63b1d48-a0ad-4454-a026-7395803ca65e', 'ba22856e-6445-4430-9df8-8b3ec5cb6a2c']",13,,,,,,,,,,,,,,,,,United States Women's,1214,00:49:13.916,Pressure,
,,,,,,,,,True,,,,,,0.361048,,,,,,,,,,,,,e06d2106-ef7d-48ce-ad7b-d72f92a778e5,3753,,"[55.6, 74.6]",68345,94,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mallory Pugh,5023.0,Left Wing,174,Sweden Women's,858,"['015f8566-2147-4477-8d75-291d96703198', '351b695e-990e-4a7a-b94d-7370e69420e1']",57,,,,,,,,,,,,,,,,,United States Women's,1214,00:49:57.956,Pressure,
,,,,,,,,,,,,,,,2.109563,,,,,,,,,,,,,80d8e28b-e5df-42ce-a2a5-6d38fc86663f,3760,,"[41.0, 64.6]",68345,95,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mallory Pugh,5023.0,Left Wing,174,Sweden Women's,858,"['2d387ea3-3fc5-4994-9c3f-9d4ec392f2af', 'e85fb9af-56db-435d-aa31-a7ee9a8966ff']",4,,,,,,,,,,,,,,,,,United States Women's,1214,00:50:04.611,Pressure,
,,,,,,,,,,,,,,,0.647774,,,,,,,,,,,,,0bcc6052-bb04-4c33-80ce-fdcfe9c32851,3766,,"[7.9, 33.7]",68345,95,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,174,Sweden Women's,858,['fc7368eb-7653-4ba4-b9ee-ab9e4103b4a2'],10,,,,,,,,,,,,,,,,,United States Women's,1214,00:50:10.723,Pressure,
,,,,,,,,,,,,,,,0.693754,,,,,,,,,,,,,896aa840-b6b1-40ac-bc55-82526efbb42f,3769,,"[8.8, 16.2]",68345,95,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Center Midfield,174,Sweden Women's,858,"['2fcf24f9-e7f5-4ff3-bfe8-d5057f62f350', 'f4b9c40f-d75b-455c-b224-0e96b39f1957']",13,,,,,,,,,,,,,,,,,United States Women's,1214,00:50:13.582,Pressure,
,,,,,,,,,,,,,,,3.549376,,,,,,,,,,,,,6fe8e03b-37cc-43f1-a0cf-e8e091cf6284,3781,,"[8.3, 14.2]",68345,95,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Center Midfield,174,Sweden Women's,858,['6df6244b-f023-430d-af22-ac124316d806'],17,,,,,,,,,,,,,,,,,United States Women's,1214,00:50:17.268,Pressure,
,,,,,,,,,,,,,,,0.776708,,,,,,,,,,,,,05db75c7-c2b5-4e89-92da-eacc57f65e1d,3787,,"[24.3, 28.5]",68345,96,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mallory Pugh,5023.0,Left Wing,175,Sweden Women's,858,,24,,,,,,,,,,,,,,,,,United States Women's,1214,00:51:24.530,Pressure,
,,,,,,,,,,,,,,,0.871172,,,,,,,,,,,,,92133bde-29d8-409b-b97d-743a97ed2b31,3791,,"[47.7, 44.1]",68345,96,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mallory Pugh,5023.0,Left Wing,175,Sweden Women's,858,"['06595061-e040-4434-af60-cf454a0d0da9', '2fed77fe-6a96-4b01-a3ca-33e8b726e351']",29,,,,,,,,,,,,,,,,,United States Women's,1214,00:51:29.615,Pressure,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b01aee92-573a-4a22-9901-10476a0de1f5,17,Lost In Play,"[81.5, 64.5]",68345,0,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kelley Maureen O'Hara,5021.0,Right Back,2,United States Women's,1214,['ca7dd2ec-838f-46f1-b718-0f1f5872663b'],8,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:08.282,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9e8bdc31-3beb-41c2-8ba9-c233ec643d5f,178,Won,"[26.6, 61.4]",68345,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gun Nathalie Björn,26093.0,Right Back,15,United States Women's,1214,['f0806c84-7560-40b2-8bde-c244a5fa20cd'],51,,,,,,,,,,,,,,,,,Sweden Women's,858,00:05:51.316,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,30c3e8dc-cbd3-4a0a-ae34-c53b59d0d26b,768,Won,"[38.2, 17.0]",68345,19,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sara Caroline Seger,10224.0,Left Defensive Midfield,41,Sweden Women's,858,"['77d3fd40-6379-4495-b8d7-d24df39b0656', '8668a78e-a463-49b5-a9b7-1fac62b9e5f6']",57,,,,,,,,,,,,,,,,,Sweden Women's,858,00:19:57.945,Interception,True
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,fe14712f-1088-4e7c-a609-e4fbec9ce954,1495,Success In Play,"[28.7, 28.4]",68345,34,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,65,United States Women's,1214,['1ef3fe58-c60a-438c-916f-55a36d9dc6aa'],26,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:26.868,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,e26ba908-213f-411c-b2f8-f0a7f2cb8e44,2303,Won,"[27.9, 53.0]",68345,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,111,United States Women's,1214,['fb63ac7b-55f5-4e43-bf5d-bae04459304d'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:46.193,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,79967fd9-d243-40c0-92db-1ad9c7667867,2477,Won,"[54.3, 68.8]",68345,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,119,Sweden Women's,858,['62668656-0b44-477c-94c9-3b42022ff41c'],42,,,,,,,,,,,,,,,,,Sweden Women's,858,00:15:42.950,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ef6159ec-9013-455d-bc8a-43b3f0cb506a,2489,Won,"[29.6, 62.2]",68345,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,119,Sweden Women's,858,['7997ec31-e6f7-4e06-ace8-3a78f5d30775'],52,,,,,,,,,,,,,,,,,United States Women's,1214,00:15:52.781,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,a2de5700-3f18-4af8-af5a-1753a41f4cef,2889,Lost In Play,"[65.2, 15.5]",68345,70,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Linda Brigitta Sembrant,10230.0,Left Center Back,136,Sweden Women's,858,['cdc10805-f9c6-45e3-813d-831a3c460066'],31,,,,,,,,,,,,,,,,,Sweden Women's,858,00:25:31.722,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,01a1eae5-c331-4a13-819e-67c1d563d300,2973,Won,"[31.4, 37.9]",68345,73,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fridolina Rolfö,10215.0,Left Wing,139,United States Women's,1214,['082368d4-8467-4e9a-ba44-d5330cf5de6b'],53,,,,,,,,,,,,,,,,,Sweden Women's,858,00:28:53.643,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9de1fe00-3b76-4fdc-be79-27ebc7bc2889,3122,Won,"[95.5, 55.7]",68345,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kosovare Asllani,10220.0,Center Attacking Midfield,147,United States Women's,1214,['f0312bef-625b-46e2-8150-56404c83b695'],18,,,,,,,,,,,,,,,,,Sweden Women's,858,00:32:18.728,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f741651e-6073-44f9-be13-b5f068188036,3219,Lost In Play,"[29.2, 61.0]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Amanda Ilestedt,26092.0,Right Center Back,150,United States Women's,1214,['62fb4b8e-f74b-4025-b502-cc02b8e23700'],18,,,,,,,,,,,,,,,,,Sweden Women's,858,00:34:18.268,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b4f49901-8aae-462e-a271-649223e6eb95,3244,Lost Out,"[45.2, 75.0]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hanna Erica Maria Glas,24693.0,Right Back,150,United States Women's,1214,['eed72fe5-cfde-4618-8e83-a3372bb6f628'],34,,,,,,,,,,,,,,,,,Sweden Women's,858,00:34:34.453,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,265229ea-dccb-4a55-a419-fc5aa3aebd99,3331,Won,"[65.7, 29.7]",68345,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,155,Sweden Women's,858,['2ff921cc-0801-46bb-905a-b649c35f1fc5'],57,,,,,,,,,,,,,,,,,Sweden Women's,858,00:37:57.978,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,50108d50-a286-4828-aab7-2411207a4b91,3340,Won,"[47.8, 35.2]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gun Nathalie Björn,26093.0,Left Defensive Midfield,155,Sweden Women's,858,['fffb3673-7269-4f3a-8228-3ba564371f25'],2,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:02.205,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,f1e90a29-20d8-4d12-a8d9-91a677555f9b,3388,Won,"[54.0, 24.8]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Center Midfield,156,United States Women's,1214,['7761e253-60a6-4a63-8256-453e2e1fad10'],43,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:43.444,Interception,
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,80817649-1e4f-458e-b3d5-fe047b54651c,18,,"[30.8, 22.5]",68345,0,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sara Caroline Seger,10224.0,Left Defensive Midfield,2,United States Women's,1214,,8,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:08.796,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,56e56e4e-6a62-4431-b083-f52e4e086a66,21,,"[30.8, 21.9]",68345,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,3,Sweden Women's,858,,11,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:11.375,Ball Recovery,
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,56309ffb-4db4-498d-90c1-036381896263,23,,"[86.5, 57.3]",68345,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,3,Sweden Women's,858,,11,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:11.494,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2b500876-db61-496a-897c-8e7260cc87cd,74,,"[74.4, 1.7]",68345,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,9,United States Women's,1214,['5dfa4533-0dec-422d-ab94-1afb75e0464c'],35,,,,,,,,,,,,,,,,,United States Women's,1214,00:01:35.280,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,96e31e63-8b28-453a-9816-159b4b90d50e,108,,"[32.9, 69.4]",68345,4,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,11,Sweden Women's,858,['81eff962-fefc-4f9a-b403-a739a257769d'],20,,,,,,,,,,,,,,,,,United States Women's,1214,00:04:20.173,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,23c0d88c-088b-4aa2-9036-f5e828006291,173,,"[78.1, 14.4]",68345,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,15,United States Women's,1214,,48,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:48.997,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e41a8729-0961-4b6f-a1e4-88236b23555e,182,,"[85.9, 24.9]",68345,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,15,United States Women's,1214,['e412fe32-89c4-4172-94b7-3f7194143764'],52,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:52.974,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,348f6683-18fa-40d8-8b41-026d76835ddd,192,,"[99.5, 25.3]",68345,6,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,15,United States Women's,1214,,3,,,,,,,,,,,,,,,,,United States Women's,1214,00:06:03.151,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c699b5c3-03c6-43a6-8fac-b1e1e0f47412,203,,"[3.8, 61.2]",68345,6,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rut Hedvig Lindahl,4640.0,Goalkeeper,16,Sweden Women's,858,['51b25591-cfcc-4000-a98d-8a9c52d501e9'],44,,,,,,,,,,,,,,,,,Sweden Women's,858,00:06:44.535,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e117b2b9-6efb-4260-8607-0c3826188448,244,,"[50.2, 3.9]",68345,7,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Linda Brigitta Sembrant,10230.0,Left Center Back,17,Sweden Women's,858,,33,,,,,,,,,,,,,,,,,Sweden Women's,858,00:07:33.663,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fef18dad-d144-4c83-a776-dcc7f514bd3c,289,,"[23.2, 21.3]",68345,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sara Caroline Seger,10224.0,Left Defensive Midfield,20,United States Women's,1214,['bdf2534c-7a53-4797-8f7c-5e806d633336'],31,,,,,,,,,,,,,,,,,Sweden Women's,858,00:08:31.176,Ball Recovery,True
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6dcfd356-f540-4dd0-9a0b-bc2ce9ff3f22,297,,"[92.3, 68.8]",68345,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,20,United States Women's,1214,['0366b3bf-47cd-4394-846d-6501b6b293fc'],39,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:39.151,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8b02f4c5-2b46-4a02-b9fc-e4b1651c7480,304,,"[80.2, 62.5]",68345,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,22,United States Women's,1214,['b49f81f4-819e-4095-b3f4-22a90add08d4'],57,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:57.480,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ea7e4b95-3696-4538-8682-6970621b1ceb,326,,"[46.2, 13.0]",68345,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sara Caroline Seger,10224.0,Left Defensive Midfield,22,United States Women's,1214,['0ea700fa-4b6e-40d9-bb20-bb345813b7f0'],10,,,,,,,,,,,,,,,,,Sweden Women's,858,00:09:10.541,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7cc2a0cb-0b82-493f-a511-d3a417df0371,333,,"[9.9, 26.9]",68345,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,22,United States Women's,1214,['17e2debc-3270-49de-b6fc-34bbd82b20e2'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:18.053,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,23801572-ecf1-4c45-a66d-3add2f289d11,384,,"[100.0, 33.7]",68345,11,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,24,United States Women's,1214,,0,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:00.285,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c032ce2f-b8f6-4022-acf7-cb71c0c23994,401,,"[79.9, 15.5]",68345,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Anna Rapinoe,8298.0,Left Wing,26,United States Women's,1214,['430b16f2-7781-4868-9b6e-e0822e9fc1fa'],38,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:38.464,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,193414d4-a1b9-40a6-8000-8d76dc600ebc,405,,"[82.8, 30.4]",68345,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,26,United States Women's,1214,,40,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:40.438,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5f9be534-c1e8-4007-b14d-8b2644d29a0c,524,,"[22.1, 52.0]",68345,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Linda Brigitta Sembrant,10230.0,Left Center Back,30,United States Women's,1214,['703e61e4-a4ba-4cd8-a679-e230cdec017b'],12,,,,,,,,,,,,,,,,,Sweden Women's,858,00:14:12.814,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b6ae7ce6-2359-4596-a238-2e3b4c91d044,529,,"[68.3, 38.6]",68345,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,30,United States Women's,1214,['c1b799c4-0639-4490-a79e-c3fed7239e84'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:14:18.120,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cfb04933-0315-4188-8948-ac4f44cbd6ab,555,,"[80.0, 27.9]",68345,14,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Stina Blackstenius,10229.0,Center Forward,32,United States Women's,1214,['2fe31d2a-de07-4002-9b48-77697f48525a'],50,,,,,,,,,,,,,,,,,Sweden Women's,858,00:14:50.568,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,01d92a79-a192-4fc5-b15b-3b3fa164b8dd,603,,"[90.5, 50.6]",68345,15,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,34,Sweden Women's,858,,52,,,,,,,,,,,,,,,,,Sweden Women's,858,00:15:52.417,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d4645976-ff73-495d-aad4-9c4b6858dcd5,608,,"[101.4, 41.0]",68345,15,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,34,Sweden Women's,858,,54,,,,,,,,,,,,,,,,,Sweden Women's,858,00:15:54.233,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eba5f41e-9b97-44b1-8e06-1ebc8706cf2b,613,,"[31.0, 23.2]",68345,15,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,34,Sweden Women's,858,,57,,,,,,,,,,,,,,,,,United States Women's,1214,00:15:57.100,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,73ef4207-4205-4f02-a052-5bb2602c68f4,671,,"[51.7, 39.8]",68345,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,37,United States Women's,1214,['8beb37d6-bed9-45cd-a6f3-6cc57bba2e40'],27,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:27.214,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c80dd8ec-afbc-45d2-a44d-26ecae0222b7,695,,"[49.8, 18.7]",68345,18,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonna Ann-Charlotte Andersson,10222.0,Left Back,38,Sweden Women's,858,['6f91efde-a1ef-4834-9537-46cf66300209'],20,,,,,,,,,,,,,,,,,Sweden Women's,858,00:18:20.977,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b3ee2b82-0577-4cdb-991b-4689706beebc,706,,"[16.5, 78.1]",68345,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,39,United States Women's,1214,['cbeabb35-c61f-42f6-ae4b-a84faa23a49b'],30,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:30.027,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,705d697e-d92d-4d7f-980e-44ffcaf2a0b4,753,,"[40.6, 4.2]",68345,19,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emma Stina Blackstenius,10229.0,Center Forward,40,United States Women's,1214,['d3f3a3de-caa0-41b9-b2bf-f1d0a39c24dc'],45,,,,,,,,,,,,,,,,,Sweden Women's,858,00:19:45.170,Ball Recovery,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ffe8eeae-a925-4e11-ab55-2b2ee5d2c132,834,,"[26.9, 63.1]",68345,21,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,44,United States Women's,1214,['2cd522e8-f2b3-4fdf-96c9-78b3d7ab9f40'],26,,,,,,,,,,,,,,,,,United States Women's,1214,00:21:26.690,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,44e18b3e-ea7a-4d88-8f7e-8b14799247fb,884,,"[36.9, 21.0]",68345,22,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,44,United States Women's,1214,['dda5df77-5662-455e-bca7-1ee656711572'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:11.769,Ball Recovery,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4f297c37-02c7-454a-815b-61c953441e29,898,,"[83.8, 59.4]",68345,22,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,44,United States Women's,1214,,22,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:22.794,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4dbb496b-2c3c-412f-8e19-9c75079a525f,909,,"[89.6, 29.2]",68345,22,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,46,United States Women's,1214,,51,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:51.531,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4b1c80e0-19dd-41d2-8d58-9a0a4270eddf,915,,"[77.8, 18.7]",68345,22,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,46,United States Women's,1214,,55,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:55.104,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,70b89ba9-7ec6-4e27-aa39-afab3206cd57,930,,"[104.4, 76.8]",68345,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,46,United States Women's,1214,,11,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:11.007,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2fe6357a-9e6b-48ff-a04e-fd600e927025,934,,"[28.8, 48.1]",68345,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kosovare Asllani,10220.0,Center Attacking Midfield,47,Sweden Women's,858,,16,,,,,,,,,,,,,,,,,Sweden Women's,858,00:23:16.548,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,82dbbda1-0ab5-4290-b773-6ef943ff98d0,950,,"[78.4, 10.1]",68345,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Anna Rapinoe,8298.0,Left Wing,48,United States Women's,1214,,25,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:25.950,Ball Recovery,
