50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e50666f9-6c6c-48dc-94f8-296727a8b4f5,2412,,"[65.5, 12.0]",3901170,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Yoann Gourcuff,4602.0,Left Midfield,109,Nantes,144,['19f3d56a-b05e-4985-b4f4-f5ff83415386'],44,,,,,,,,,,,,,,,,,Rennes,134,00:09:44.047,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9f3bfd06-8f5d-4547-85e3-ac44a4cca3c7,2483,,"[33.8, 54.8]",3901170,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,112,Nantes,144,['642a0997-e280-4a5e-9604-73fb0b5e3830'],9,,,,,,,,,,,,,,,,,Nantes,144,00:11:09.866,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c69b638e-343a-4350-a5f7-240cf84706c1,2502,,"[23.2, 62.1]",3901170,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamil Grosicki,5667.0,Right Midfield,112,Nantes,144,,27,,,,,,,,,,,,,,,,,Rennes,134,00:11:27.899,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,56453269-1593-46a2-bfa9-bf97bc0bac35,2504,,"[83.2, 20.7]",3901170,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adryan Oliveira Tavares,31687.0,Left Wing,112,Nantes,144,,30,,,,,,,,,,,,,,,,,Nantes,144,00:11:30.068,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cf484a87-1d73-4a17-a654-6a10bfae1c0c,2575,,"[34.5, 16.3]",3901170,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adryan Oliveira Tavares,31687.0,Left Wing,115,Nantes,144,['84fcb27d-19bf-4727-9866-39b9aadd97dd'],45,,,,,,,,,,,,,,,,,Nantes,144,00:13:45.306,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,51a9dabe-a41f-4e0f-80f3-68743b606370,2599,,"[71.1, 75.6]",3901170,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youssouf Sabaly,3404.0,Right Back,117,Nantes,144,,26,,,,,,,,,,,,,,,,,Nantes,144,00:15:26.635,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ef3b2e55-b507-4616-b09e-d06ed50dfa5e,2618,,"[32.1, 40.5]",3901170,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Armand,40699.0,Left Center Back,120,Rennes,134,,59,,,,,,,,,,,,,,,,,Rennes,134,00:15:59.956,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,78f98e9f-8532-4f39-ab58-f0166c894ae8,2656,,"[63.4, 5.7]",3901170,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,122,Rennes,134,"['4a380cfc-328e-4071-b3a2-a1cd8e73ccb9', 'cb2e7f7f-c141-42b7-ac4c-323759180fe3']",41,,,,,,,,,,,,,,,,,Rennes,134,00:16:41.952,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79f7449a-652c-4140-b40d-c56655f596e2,2665,,"[69.7, 23.4]",3901170,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,122,Rennes,134,"['40f65936-e42a-40ac-b716-2069089c8a8a', '533af4f9-bc6f-4758-832d-a61b6cc6b1aa']",48,,,,,,,,,,,,,,,,,Rennes,134,00:16:48.153,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,baa179a3-707e-4f89-8608-cbcc16948d22,2669,,"[51.5, 55.5]",3901170,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,122,Rennes,134,,49,,,,,,,,,,,,,,,,,Nantes,144,00:16:49.794,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0e624b28-551e-4c70-a8b6-ffdc68b7f600,2716,,"[69.5, 68.7]",3901170,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Yacine Bammou,3319.0,Center Attacking Midfield,123,Nantes,144,['61f664eb-d435-4081-95a8-3739030dd101'],43,,,,,,,,,,,,,,,,,Nantes,144,00:17:43.981,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,da65c15b-2c66-49b3-90f8-e3052b6c4d1b,2736,,"[81.7, 6.3]",3901170,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Wilfried Moimbé,4249.0,Left Back,123,Nantes,144,,0,,,,,,,,,,,,,,,,,Nantes,144,00:18:00.708,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c802a32b-1312-4cc6-9657-630d650e0e55,2745,,"[95.4, 15.3]",3901170,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Wilfried Moimbé,4249.0,Left Back,123,Nantes,144,['f0d39834-c75d-44d7-8d07-cdd9fcfd492e'],10,,,,,,,,,,,,,,,,,Nantes,144,00:18:10.748,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,defeccd3-93d0-417e-8f4a-bac92d543761,2771,,"[21.8, 32.6]",3901170,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Yoann Gourcuff,4602.0,Left Midfield,123,Nantes,144,['8bae4f5f-7d14-45af-a5ea-2692f4a9e7ff'],34,,,,,,,,,,,,,,,,,Rennes,134,00:18:34.402,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e8eee1b7-2c07-4e23-8dc6-f20b40d3a3a2,2807,,"[17.5, 48.5]",3901170,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Danzé,4475.0,Right Back,124,Rennes,134,"['02630f69-5975-4d96-b426-f7bbc09f3565', '40b2010a-e2bb-49cc-9d85-e5237ae3a5d3']",14,,,,,,,,,,,,,,,,,Rennes,134,00:19:14.715,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d1d10f68-100d-47fa-b3ab-e6ab7260fd1b,2871,,"[48.2, 43.5]",3901170,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,128,Nantes,144,['01225bd6-9de2-4562-b8b8-4c24d7e0aad5'],48,,,,,,,,,,,,,,,,,Nantes,144,00:20:48.182,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,65d09d67-840d-4e69-a4b7-a189c742a73b,2956,,"[64.4, 4.3]",3901170,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wilfried Moimbé,4249.0,Left Back,133,Nantes,144,,53,,,,,,,,,,,,,,,,,Nantes,144,00:22:53.674,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,734f7d26-1097-48ac-8f06-fd8220bab4a6,3142,,"[45.5, 34.0]",3901170,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Youssouf Sabaly,3404.0,Right Back,142,Nantes,144,,1,,,,,,,,,,,,,,,,,Nantes,144,00:29:01.947,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,357cec58-5049-47bc-aa18-a713ffb38728,3158,,"[52.1, 50.1]",3901170,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,144,Nantes,144,['394b841e-7dd5-406c-873c-2ac6f4107a8d'],18,,,,,,,,,,,,,,,,,Nantes,144,00:29:18.857,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,668029f7-af06-4f56-a43c-3769a8e20854,3196,,"[31.2, 69.1]",3901170,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,144,Nantes,144,['7ab0096b-9ac3-419f-9972-5a3d08c93bea'],50,,,,,,,,,,,,,,,,,Rennes,134,00:29:50.876,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5cf61dfe-0750-464c-89b6-2ef48c98fb97,3210,,"[36.8, 49.5]",3901170,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,145,Rennes,134,['34b85de2-924c-4f5e-a2e0-93655cf952b7'],1,,,,,,,,,,,,,,,,,Rennes,134,00:30:01.837,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8d33a7f5-98cd-4e4b-be8b-fd048b1948a0,3229,,"[8.3, 39.2]",3901170,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rémy Riou,25377.0,Goalkeeper,147,Nantes,144,['56fb9d7e-9ebb-4c27-ab43-a01a3c6a99e0'],53,,,,,,,,,,,,,,,,,Nantes,144,00:30:53.029,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,213a27ee-416b-4d29-b1e3-ed8a26edcc7c,3250,,"[110.5, 45.9]",3901170,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,148,Nantes,144,,59,,,,,,,,,,,,,,,,,Nantes,144,00:31:59.060,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bb649a2b-8ca3-4eb7-9bf4-7b448657bacf,3262,,"[35.6, 59.1]",3901170,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rémy Riou,25377.0,Goalkeeper,149,Nantes,144,,16,,,,,,,,,,,,,,,,,Nantes,144,00:32:16.733,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d4c408f1-7027-4d51-8f0d-2f6e928887ca,3286,,"[56.7, 56.3]",3901170,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,151,Nantes,144,['e25a1f30-862b-466d-af3c-2f30c65b4604'],9,,,,,,,,,,,,,,,,,Nantes,144,00:33:09.956,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,29af1646-6eec-481e-8f07-a51a085f808c,3349,,"[21.4, 72.8]",3901170,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lorik Agim Cana,10936.0,Right Center Back,156,Rennes,134,,41,,,,,,,,,,,,,,,,,Nantes,144,00:35:41.938,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2d963521-4f04-480a-aaed-af01f1ef3bb2,3367,,"[75.7, 25.4]",3901170,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,157,Nantes,144,['e2a0badc-e6f2-4596-a96a-3a332f413b40'],50,,,,,,,,,,,,,,,,,Rennes,134,00:35:50.559,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5edac0a5-c212-45c9-ba6a-5f9bbf8db157,3409,,"[41.4, 55.3]",3901170,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kamil Grosicki,5667.0,Center Forward,158,Nantes,144,['b62d200b-872d-4021-8ddd-795383ba483b'],30,,,,,,,,,,,,,,,,,Rennes,134,00:36:30.316,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fe9efdc5-fc35-4ba0-a881-a7ac81fd10f4,3433,,"[24.9, 65.6]",3901170,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Midfield,158,Nantes,144,,1,,,,,,,,,,,,,,,,,Rennes,134,00:37:01.482,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ba216ab6-81cc-493c-8b34-9ed44dd9703f,3475,,"[4.8, 47.4]",3901170,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benoît Guy Robert Costil,3354.0,Goalkeeper,158,Nantes,144,['591bbf8a-f6da-4b44-b06c-9d6c9c8ad8a5'],43,,,,,,,,,,,,,,,,,Rennes,134,00:37:43.724,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4193940d-c5b3-4159-9654-8d1c7d4abd9a,3485,,"[54.9, 45.0]",3901170,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,158,Nantes,144,,8,,,,,,,,,,,,,,,,,Nantes,144,00:38:08.613,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9ff9a461-96c0-42b0-9c8b-52618ca1d79f,3574,,"[51.3, 54.5]",3901170,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,165,Nantes,144,['039fe6c5-5249-4c87-9fc2-219115d53963'],55,,,,,,,,,,,,,,,,,Nantes,144,00:40:55.122,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,037a98b8-2559-4dd9-af4b-9eb8296fa75b,3589,,"[7.6, 55.7]",3901170,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,166,Rennes,134,['ca009956-8920-4e68-bea3-1349d215e1d0'],11,,,,,,,,,,,,,,,,,Rennes,134,00:41:11.930,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4d96135f-5cfe-471d-b99d-fed385b962c8,3650,,"[78.6, 39.4]",3901170,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ludovic Baal,2985.0,Left Midfield,169,Rennes,134,,7,,,,,,,,,,,,,,,,,Rennes,134,00:43:07.344,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cea4178e-0436-4517-8f14-26778821125a,3724,,"[112.8, 33.6]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,174,Nantes,144,,41,,,,,,,,,,,,,,,,,Nantes,144,00:45:41.004,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cd544a4c-2b07-4bca-8309-14905fe10cf7,3725,,"[22.2, 52.0]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Right Midfield,175,Rennes,134,,43,,,,,,,,,,,,,,,,,Rennes,134,00:45:43.696,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,db5f7381-d8e1-4586-ae05-568b093bc854,3766,,"[54.8, 26.1]",3901170,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Midfield,177,Rennes,134,,32,,,,,,,,,,,,,,,,,Rennes,134,00:46:32.922,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b7913b92-0a7e-4f35-bc2e-dce365c8a9b1,3821,,"[69.1, 18.7]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wilfried Moimbé,4249.0,Left Back,179,Nantes,144,,59,,,,,,,,,,,,,,,,,Nantes,144,00:47:59.330,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9c32c79a-0f3e-4eb4-ba15-92e3542f6511,3829,,"[75.7, 8.5]",3901170,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Joris Gnagnon,18921.0,Center Forward,180,Rennes,134,['e00d5d11-2793-48f8-8119-5a9c1ab0aae7'],37,,,,,,,,,,,,,,,,,Rennes,134,00:48:37.782,Ball Recovery,True
,,,,,,,,,,,,,,,,1.5636,,,,,,,,,,,,86f66338-b09a-48db-93c1-ab89df817dda,22,,"[101.8, 34.7]",3901170,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Center Attacking Midfield,3,Rennes,134,"['1cafe8e0-56af-49f0-8bab-2fbb697291d6', 'f88ed670-4896-4a0b-95fe-ae40f4153cc6']",56,,Right Foot,"[120.0, 43.4, 2.0]",,"[{'location': [89.7, 30.5], 'player': {'id': 40699, 'name': 'Sylvain Armand'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [113.1, 25.9], 'player': {'id': 4602, 'name': 'Yoann Gourcuff'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [108.0, 36.5], 'player': {'id': 3753, 'name': 'Pedro Filipe Teodósio Mendes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [113.7, 43.4], 'player': {'id': 3424, 'name': ""Cheikh M''Bengue""}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [113.4, 39.9], 'player': {'id': 2990, 'name': 'Benjamin André'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [108.6, 51.0], 'player': {'id': 3018, 'name': 'Giovanni-Guy Yann Sio'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [90.1, 65.3], 'player': {'id': 5667, 'name': 'Kamil Grosicki'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [85.0, 48.6], 'player': {'id': 8672, 'name': 'Gélson da Conceição Tavares Fernandes'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [113.2, 37.3], 'player': {'id': 10936, 'name': 'Lorik Agim Cana'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.9, 36.7], 'player': {'id': 3004, 'name': 'Oswaldo Augusto Vizcarrondo Araújo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.0, 42.8], 'player': {'id': 6284, 'name': 'Kolbeinn Sigþórsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [105.1, 34.4], 'player': {'id': 3404, 'name': 'Youssouf Sabaly'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.0, 51.6], 'player': {'id': 4249, 'name': 'Wilfried Moimbé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [112.4, 39.7], 'player': {'id': 12351, 'name': 'Alejandro Bedoya'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [107.0, 49.7], 'player': {'id': 401478, 'name': 'Rémi Gomis'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [108.6, 38.8], 'player': {'id': 4380, 'name': 'Guillaume Gillet'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [101.9, 35.6], 'player': {'id': 3375, 'name': 'Adrien Thomasson'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [93.5, 55.8], 'player': {'id': 31687, 'name': 'Adryan Oliveira Tavares'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [118.9, 38.0], 'player': {'id': 25377, 'name': 'Rémy Riou'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,Goal,0.05013317,Half Volley,Open Play,,,,,,Rennes,134,00:00:56.671,Shot,True
,,,,,,,,,,,,,,,,1.431173,,,,,,,,,,,,13a6da38-c885-492f-af65-be1075a673a6,236,,"[87.1, 32.9]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,13,Rennes,134,['88078fb5-ab1b-46ec-b819-d7ccdf4fe616'],31,,Right Foot,"[120.0, 35.3, 0.7]",,"[{'location': [83.8, 29.0], 'player': {'id': 4380, 'name': 'Guillaume Gillet'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [81.8, 46.1], 'player': {'id': 401478, 'name': 'Rémi Gomis'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [94.0, 29.9], 'player': {'id': 5667, 'name': 'Kamil Grosicki'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [94.8, 53.0], 'player': {'id': 3018, 'name': 'Giovanni-Guy Yann Sio'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [88.7, 1.8], 'player': {'id': 4602, 'name': 'Yoann Gourcuff'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [93.4, 24.1], 'player': {'id': 3404, 'name': 'Youssouf Sabaly'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [94.2, 32.1], 'player': {'id': 10936, 'name': 'Lorik Agim Cana'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [91.8, 35.3], 'player': {'id': 3004, 'name': 'Oswaldo Augusto Vizcarrondo Araújo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [93.8, 47.3], 'player': {'id': 4249, 'name': 'Wilfried Moimbé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.9, 37.6], 'player': {'id': 25377, 'name': 'Rémy Riou'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",fcd05559-eda0-4579-86d2-5078e5cbeaf5,,Off T,0.027477572,Normal,Open Play,,,,,,Rennes,134,00:05:31.287,Shot,
,,,,,,,,,,,,,,,,0.447977,,,,,,,,,,,,ece6402c-4b2b-4bff-aa5b-af8b69700a37,279,,"[109.6, 45.7]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,16,Rennes,134,"['253d1511-d448-475a-84d7-fd24387249df', 'a79bec45-8422-4f1d-aad8-aa9bd3235a53']",38,,Right Foot,"[117.2, 43.3, 0.2]",True,"[{'location': [87.5, 53.5], 'player': {'id': 3018, 'name': 'Giovanni-Guy Yann Sio'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [109.4, 65.2], 'player': {'id': 5667, 'name': 'Kamil Grosicki'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [110.5, 45.4], 'player': {'id': 3404, 'name': 'Youssouf Sabaly'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.1, 61.2], 'player': {'id': 10936, 'name': 'Lorik Agim Cana'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.3, 46.4], 'player': {'id': 3004, 'name': 'Oswaldo Augusto Vizcarrondo Araújo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [96.4, 52.9], 'player': {'id': 4249, 'name': 'Wilfried Moimbé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [98.0, 43.4], 'player': {'id': 401478, 'name': 'Rémi Gomis'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [82.3, 51.0], 'player': {'id': 4380, 'name': 'Guillaume Gillet'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [117.8, 43.0], 'player': {'id': 25377, 'name': 'Rémy Riou'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",798059e6-7f78-4170-9f4c-368cb19f084e,,Saved,0.06785805,Normal,Open Play,,,,,,Rennes,134,00:06:38.810,Shot,True
