50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,8c5ab1e9-376a-4315-8428-09765791c169,1939,,"[59.1, 63.9]",3829480,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,106,Troyes,133,['bf0b37cb-cd11-4747-bd88-0ea8fa8f6c89'],37,,,,,,,,,,,,,,,,Troyes,133,00:00:37.036,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,a5b73efd-529b-40cf-9c02-11e97143cc20,2190,,"[65.7, 64.7]",3829480,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lossémy Karaboué,7301.0,Center Attacking Midfield,123,Troyes,133,"['76a652a9-6db0-4602-b1bf-715aa69ed6fa', 'f34bff89-fab6-4c0a-9512-3afa1657ca57']",2,,,,,,,,,,,,,,,,Troyes,133,00:08:02.956,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,ef6f69b9-c278-4b1b-9b28-4acc3570532f,2309,,"[83.4, 47.4]",3829480,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Hamouma,4260.0,Right Wing,130,Saint-Étienne,135,['86f309de-895b-4371-9bf5-cd9884d5707b'],31,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:31.894,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,65c97fe5-5346-46a4-8b44-fc0e65e05496,2316,,"[110.5, 13.7]",3829480,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kévin Monnet-Paquet,4431.0,Left Wing,130,Saint-Étienne,135,['35d8e4ae-3e45-412c-a1e1-bf4f0e89af0f'],44,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:44.447,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,4459a39c-eba0-4d92-8971-246fa3b21241,2474,,"[102.9, 57.4]",3829480,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Romain Hamouma,4260.0,Right Wing,141,Saint-Étienne,135,['c002b08c-89c6-4d97-a4e3-aa13b355807f'],41,,,,,,,,,,,,,,,,Saint-Étienne,135,00:16:41.167,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,f0603c41-8568-43c9-9a5c-ebdbc9a527e2,2487,,"[56.1, 71.4]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Benjamin Corgnet,2944.0,Center Attacking Midfield,143,Saint-Étienne,135,['93d3a4a1-aae2-44bf-9ab3-c7b5e8c6a2d8'],17,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:17.426,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,ab0eabcd-0f8d-4009-ac6b-26162e8b1522,3049,,"[40.8, 21.0]",3829480,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Right Defensive Midfield,179,Saint-Étienne,135,['292bdd8a-6b6b-43a4-9079-6117d1b3a3dd'],7,,,,,,,,,,,,,,,,Saint-Étienne,135,00:35:07.073,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,4bc434fa-9544-4977-87aa-5e60a356f14d,3167,,"[104.3, 71.2]",3829480,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Hamouma,4260.0,Right Midfield,187,Saint-Étienne,135,['06551e85-de4f-4f34-9b90-39fb4ec649a2'],34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:34.851,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,26ea3ed9-f207-4cc6-a0c2-6a7f580c5867,3186,,"[110.9, 4.0]",3829480,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kévin Monnet-Paquet,4431.0,Left Midfield,187,Saint-Étienne,135,['ca855b74-8d5c-4650-8017-f4c9485ff832'],50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:50.337,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,1cceb23d-ac3f-464c-b1e6-4bc4a712721d,3303,,"[25.6, 27.8]",3829480,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kévin Monnet-Paquet,4431.0,Left Midfield,194,Saint-Étienne,135,['a56826f3-d085-4684-af20-239626749d21'],19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:19.973,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,ea250a17-8bbe-4379-9801-47fc805cf65d,3582,,"[90.0, 30.2]",3829480,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Kévin Monnet-Paquet,4431.0,Right Midfield,209,Saint-Étienne,135,['aa30e2d6-5a2f-4473-8a9a-1b3e8b980de5'],18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:18.891,Dribble,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,b3452de9-e26b-413e-9195-f9ad60b4bc59,87,,"[13.2, 56.3]",3829480,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matthieu Saunier,13730.0,Right Center Back,4,Saint-Étienne,135,,14,,,,,,,,,,,,,,,,Troyes,133,00:01:14.744,Clearance,True
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,f0bd8b4a-ac19-4da2-b663-e90eae2517ad,89,,"[54.8, 7.4]",3829480,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florentin Pogba,4802.0,Left Center Back,4,Saint-Étienne,135,['87c1f672-e4b1-4470-8e99-e501a0dc436f'],19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:19.401,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,20c129d0-c59d-4c88-81a6-ac17d4ddb821,121,,"[7.1, 42.8]",3829480,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,François Clerc,7707.0,Right Back,7,Troyes,133,['3fce8e60-ea79-4c36-b4b9-f76162902d66'],29,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:29.791,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,c176561b-7102-4ada-bd22-2b407a7aeadc,323,,"[7.1, 46.8]",3829480,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florentin Pogba,4802.0,Left Center Back,13,Troyes,133,['0ea417ec-5b29-43b7-a6a7-9ed230820b74'],31,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:31.794,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,95fd8111-1c78-4627-a69d-b3e5667e8dbb,411,,"[30.5, 66.2]",3829480,8,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thomas Ayasse,7488.0,Right Defensive Midfield,17,Saint-Étienne,135,,19,,,,,,,,,,,,,,,,Troyes,133,00:08:19.562,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,dffe7655-cf50-43b7-aa95-963faab6b5ab,486,,"[8.0, 40.3]",3829480,9,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Calvin Anele Ngcongca,401479.0,Right Back,20,Saint-Étienne,135,,26,,,,,,,,,,,,,,,,Troyes,133,00:09:26.162,Clearance,True
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,2d611119-4ea8-48e2-bb01-cdf360d47652,524,,"[9.5, 45.2]",3829480,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,François Clerc,7707.0,Right Back,22,Troyes,133,"['221b9156-aa12-431d-9e63-8c55d0be56a5', '75529a0d-a0a7-4e64-be2e-887443025397']",53,,,,,,,,,,,,,,,,Saint-Étienne,135,00:10:53.856,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,0580c113-7d23-439d-8d3b-cc46227615e2,526,,"[21.7, 59.9]",3829480,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Hamouma,4260.0,Right Wing,22,Troyes,133,,55,,,,,,,,,,,,,,,,Saint-Étienne,135,00:10:55.871,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,6616a2ab-16da-48f2-85e9-78037524a106,558,,"[14.3, 53.7]",3829480,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Ayasse,7488.0,Right Defensive Midfield,23,Saint-Étienne,135,['36509052-548e-4611-8295-2f062a3219c9'],25,,,,,,,,,,,,,,,,Troyes,133,00:11:25.536,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,20197d8a-d177-4964-a344-35e2d0613a57,710,,"[4.7, 9.8]",3829480,15,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Quentin Othon,148132.0,Left Back,29,Saint-Étienne,135,"['0eb1cbeb-2a1e-4db0-8d7d-718c18e44ef0', '48da9724-7891-49d1-af17-7e921a80b27b']",1,,,,,,,,,,,,,,,,Troyes,133,00:15:01.047,Clearance,True
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,6642e30e-4cfe-4fd2-abd6-337dc5756849,725,,"[47.1, 23.3]",3829480,15,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Vincent Pajot,3414.0,Left Defensive Midfield,31,Troyes,133,"['8a6ecb08-c55d-4f81-acf0-f1bee7516791', '900af981-9962-446d-ac21-2354d9ed54e6']",47,,,,,,,,,,,,,,,,Saint-Étienne,135,00:15:47.727,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,a751b1d8-81b4-4641-8c86-1db30dc74d28,781,,"[11.0, 34.9]",3829480,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matthieu Saunier,13730.0,Right Center Back,33,Saint-Étienne,135,['8b6022e3-0f61-4f17-8bd3-9f72c4d83c5d'],57,,,,,,,,,,,,,,,,Troyes,133,00:16:57.953,Clearance,True
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,e1d3b548-4bec-4078-9f48-43d3941a3306,914,,"[28.0, 67.9]",3829480,19,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Moustapha Bayal Sall,401468.0,Right Center Back,39,Troyes,133,"['6d77d6c6-d632-4c57-a429-67cc34c5ae8c', 'c6fe365a-a30f-4d53-a723-22fd86b98089']",16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:19:16.313,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,73e75220-611b-439e-a915-2d903273676f,954,,"[25.8, 27.7]",3829480,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Quentin Othon,148132.0,Left Back,42,Saint-Étienne,135,['fa7f6d09-b7f5-4754-880a-7c75491bfaa5'],19,,,,,,,,,,,,,,,,Troyes,133,00:20:19.186,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,3690482f-5e31-4a73-94e7-64cd0d8b23b6,1025,,"[42.6, 67.9]",3829480,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,François Clerc,7707.0,Right Back,44,Troyes,133,['4e643ef8-4d33-4773-aba3-b794445beff5'],46,,,,,,,,,,,,,,,,Saint-Étienne,135,00:21:46.916,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,36e06afd-f1d3-4ffa-953e-4c26f2511392,1026,,"[49.9, 56.7]",3829480,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Vincent Pajot,3414.0,Left Defensive Midfield,44,Troyes,133,,48,,,,,,,,,,,,,,,,Saint-Étienne,135,00:21:48.782,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,414ed90b-ec8d-4404-bd50-e24fcb3d5ac2,1027,,"[46.4, 21.5]",3829480,21,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Chris Mavinga,18162.0,Left Center Back,44,Troyes,133,,52,,,,,,,,,,,,,,,,Troyes,133,00:21:52.404,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,19260933-5514-44f6-b123-02baa10fd71a,1067,,"[24.7, 35.8]",3829480,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Moustapha Bayal Sall,401468.0,Right Center Back,47,Troyes,133,['945ea3c1-5149-4547-b2dc-4ecae2df682a'],59,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:59.126,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,1d9476b6-7743-4918-a9b0-1ca11d87c1fc,1146,,"[20.5, 50.4]",3829480,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Quentin Othon,148132.0,Left Back,50,Saint-Étienne,135,['84864fcd-79ad-4efb-af54-2cc310d36e23'],37,,,,,,,,,,,,,,,,Troyes,133,00:24:37.219,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,d7de93de-4cc8-438d-933b-f9f7979ff38e,1184,,"[36.7, 73.9]",3829480,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Calvin Anele Ngcongca,401479.0,Right Back,53,Saint-Étienne,135,['bece8dfc-ac54-4fb9-b193-008b7ebeccf8'],52,,,,,,,,,,,,,,,,Troyes,133,00:25:52.617,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,f87103a2-199e-469c-a0ed-e73c3362f958,1212,,"[4.3, 71.4]",3829480,26,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,54,Troyes,133,['5394a840-13f8-4a54-9cf9-aa622e0e8072'],28,,,,,,,,,,,,,,,,Saint-Étienne,135,00:26:28.418,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,526f58d3-fec1-455b-a8df-a02b8303d113,1225,,"[26.9, 14.4]",3829480,27,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vincent Pajot,3414.0,Left Defensive Midfield,56,Saint-Étienne,135,['8282dc78-3d1c-49ea-a8cc-57013ac88e2b'],5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:05.032,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,43df2e78-78ad-4267-ba71-37144634d3f3,1230,,"[11.8, 39.0]",3829480,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,57,Troyes,133,['17235fe1-2984-4541-8909-0897cf260531'],17,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:17.131,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,19034297-15e1-4725-ab08-97f36af6c22d,1311,,"[8.0, 42.9]",3829480,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Calvin Anele Ngcongca,401479.0,Right Back,60,Saint-Étienne,135,['96dc2070-0d79-489f-9ab8-b7910213a3b4'],28,,,,,,,,,,,,,,,,Troyes,133,00:28:28.731,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,bae2b708-b4a4-443d-a3d9-ffd865017c0b,1350,,"[40.0, 65.6]",3829480,29,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,François Clerc,7707.0,Right Back,64,Troyes,133,['61d1523d-0763-47ac-ab4d-66e01935e849'],58,,,,,,,,,,,,,,,,Saint-Étienne,135,00:29:58.900,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,2fd2a2b8-63b1-49ec-ab11-4b94e6243cf4,1434,,"[63.4, 22.5]",3829480,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chris Mavinga,18162.0,Left Center Back,70,Saint-Étienne,135,['ef699562-9ffb-4711-9e6d-0e610cbebc07'],40,,,,,,,,,,,,,,,,Troyes,133,00:31:40.751,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,55fca8d4-b398-4dbc-84f9-b5ff5ebfbfce,1441,,"[33.3, 47.6]",3829480,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthieu Saunier,13730.0,Right Center Back,70,Saint-Étienne,135,['c2dd884b-c835-45db-ae68-958477968a25'],47,,,,,,,,,,,,,,,,Troyes,133,00:31:47.730,Clearance,True
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,aa6d4c7e-451f-49b8-b6ac-714fb11f8014,1484,,"[62.8, 21.2]",3829480,33,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Romain Hamouma,4260.0,Right Wing,72,Troyes,133,"['a1996432-1239-474d-b4da-c7aa0e38d94e', 'bb362b76-431c-498b-8571-0f99adf362a0']",50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:33:50.032,Clearance,True
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,6858e6a7-092f-42e5-aef5-f3a4cf1284a4,1557,,"[29.3, 56.1]",3829480,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matthieu Saunier,13730.0,Right Center Back,78,Saint-Étienne,135,"['bac22a3e-a917-4769-860d-ad16f6b46093', 'ffeba774-d1ef-4fbc-8a0d-6ac156c857c3']",11,,,,,,,,,,,,,,,,Troyes,133,00:36:11.811,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,6f3a79ee-ecf2-4280-9fed-dad4401bec7f,1617,,"[4.0, 44.6]",3829480,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Matthieu Saunier,13730.0,Right Center Back,81,Saint-Étienne,135,['ea6c2e05-d05e-432e-aafa-3479ff42e3d4'],54,,,,,,,,,,,,,,,,Troyes,133,00:37:54.839,Clearance,True
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,c3cbcae9-4586-4720-9702-0a6bea02a465,1619,,"[91.9, 21.0]",3829480,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Fabien Lemoine,7200.0,Right Defensive Midfield,81,Saint-Étienne,135,['d00354b1-58e2-457a-900f-581d514f4cd2'],57,,,,,,,,,,,,,,,,Saint-Étienne,135,00:37:57.120,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,0ba92347-82d4-4bf2-9699-99a09414c810,1651,,"[12.7, 37.1]",3829480,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matthieu Saunier,13730.0,Right Center Back,83,Saint-Étienne,135,['c9531b99-25dc-4aa2-b308-4eebfd71465d'],54,,,,,,,,,,,,,,,,Troyes,133,00:38:54.189,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,f052255c-db41-4493-baf7-34c8cd768c90,1752,,"[21.9, 49.6]",3829480,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Florentin Pogba,4802.0,Left Center Back,90,Troyes,133,,14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:14.914,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,8fed47d4-69b8-4095-9e69-0d082a99b68d,1761,,"[65.3, 8.0]",3829480,41,,True,True,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thomas Ayasse,7488.0,Right Defensive Midfield,91,Saint-Étienne,135,['080cd9a7-0e85-4d59-8cc5-e3eb047176bd'],58,,,,,,,,,,,,,,,,Troyes,133,00:41:58.189,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,27b0bae7-de9d-45fd-bd8b-d9109c4b0ffd,1792,,"[11.1, 46.1]",3829480,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florentin Pogba,4802.0,Left Center Back,94,Troyes,133,['601294e5-8fc2-462a-a388-c56efe0afc0c'],46,,,,,,,,,,,,,,,,Saint-Étienne,135,00:42:46.187,Clearance,True
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,00cc6b52-706e-40f9-b00a-8c3c17efc089,1860,,"[47.4, 49.8]",3829480,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matthieu Saunier,13730.0,Right Center Back,98,Saint-Étienne,135,"['baa01a07-4ae6-4500-9dcf-b08f06babec9', 'f15fd34c-cfa2-4810-b058-761df7381de7']",21,,,,,,,,,,,,,,,,Troyes,133,00:44:21.309,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,e3865252-cafe-4070-a7a7-fc6afc539b22,1868,,"[7.5, 50.4]",3829480,44,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chris Mavinga,18162.0,Left Center Back,98,Saint-Étienne,135,['41c90a05-f2f3-4a0b-8b80-b16837732ee2'],31,,,,,,,,,,,,,,,,Troyes,133,00:44:31.811,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,efd364e6-ef81-4977-9394-a02c38e6e3fa,1880,,"[24.1, 22.4]",3829480,45,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Vincent Pajot,3414.0,Left Defensive Midfield,100,Troyes,133,['094da86d-fb79-4ea8-8687-59728d8952e7'],19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:19.020,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,2433ad03-345c-4a78-8ee6-49d6d58c27fc,1891,,"[15.8, 44.7]",3829480,45,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,101,Troyes,133,['6b0c75b9-d5ee-4f2b-8ea2-f2d2158eca90'],38,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:38.729,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,17884d2e-818f-4a55-8410-87d8b1e491af,1893,,"[8.3, 47.0]",3829480,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Nolan Roux,3179.0,Center Forward,102,Troyes,133,['fe0c6c6e-2ed2-440b-ae4e-fb8d107abf26'],3,,,,,,,,,,,,,,,,Saint-Étienne,135,00:46:03.529,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,ce84de0b-08c0-4ee6-988f-381180d86fc4,1916,,"[21.0, 41.7]",3829480,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Matthieu Saunier,13730.0,Right Center Back,103,Saint-Étienne,135,['a56cd906-e47f-42d9-adfa-23ec32901ed3'],19,,,,,,,,,,,,,,,,Troyes,133,00:00:19.690,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,6306a22a-9c45-4218-bab5-cf971bcd4484,1993,,"[21.9, 12.8]",3829480,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Mavinga,18162.0,Left Center Back,110,Saint-Étienne,135,['4f61ced6-8f87-4362-b688-0595cd3d1d55'],28,,,,,,,,,,,,,,,,Troyes,133,00:02:28.060,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,f7c62c49-23ca-4a44-ad5a-cfe8d9be37ca,2055,,"[9.2, 35.7]",3829480,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Quentin Othon,148132.0,Left Back,112,Saint-Étienne,135,['b53f397d-e75b-4dbe-bf18-f3248fc51da8'],8,,,,,,,,,,,,,,,,Troyes,133,00:04:08.810,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,32bd0586-e3cb-41f4-acfa-715d3d8fd4cd,2106,,"[5.8, 45.0]",3829480,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Matthieu Saunier,13730.0,Right Center Back,115,Saint-Étienne,135,['708fdb6a-8cef-4b65-b603-3dc273cf039e'],8,,,,,,,,,,,,,,,,Troyes,133,00:05:08.611,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,7bef5c59-ca05-4290-ba36-7d0964549734,2107,,"[3.5, 57.2]",3829480,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Calvin Anele Ngcongca,401479.0,Right Back,115,Saint-Étienne,135,,9,,,,,,,,,,,,,,,,Troyes,133,00:05:09.700,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,28752418-1cda-40fc-8447-fbf7e9e90e5f,2168,,"[8.2, 38.2]",3829480,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Calvin Anele Ngcongca,401479.0,Right Back,121,Saint-Étienne,135,['48c0f656-f7ce-430f-9a8b-9c28f43c92ce'],19,,,,,,,,,,,,,,,,Troyes,133,00:07:19.882,Clearance,True
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,eb96f3fd-607c-4e65-8d9f-2eb47eba97e6,2409,,"[3.1, 33.1]",3829480,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Matthieu Saunier,13730.0,Right Center Back,136,Saint-Étienne,135,['f7b2350e-7b02-4f95-b206-0542cd50af46'],22,,,,,,,,,,,,,,,,Troyes,133,00:14:22.736,Clearance,True
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,500313d9-2df2-4f70-bade-e4b78d52deaa,2418,,"[53.3, 5.0]",3829480,59,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jessy Pi,7415.0,Left Defensive Midfield,137,Troyes,133,"['273bcd5c-c266-41b8-b126-29430ed65b7d', '8f1bd01c-609a-41ca-9567-a16716e87de7']",50,,,,,,,,,,,,,,,,Troyes,133,00:14:50.813,Clearance,True
