50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.233854,,,,,,,,,,,,,,9cb0b082-e2d7-475e-845c-f3d179a612d6,455,,,"[25.0, 11.2]",3901161,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Syam Ben Youssef,5656.0,Left Center Back,30,Saint-Étienne,135,"['0514c44a-83c7-4aae-917b-133280cf4db5', '69ebe1e4-d2b5-4b38-9472-3cc697b0be80', '851cb0c4-ef0c-4afe-8769-285e6f23aa92']",47,,,,,,,,,,,,,,,,,Caen,140,00:12:47.554,Pressure,
,,,,,,,,,,,,,,,,,,0.49152,,,,,,,,,,,,,,cb1a8814-16a2-4a3b-9b4b-cfb4ce83deb1,477,,,"[20.4, 25.9]",3901161,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordan Adéoti,7344.0,Center Back,31,Saint-Étienne,135,"['5844f3fc-d2f3-4eeb-9355-16cd20c60470', '9e71674d-ad09-443f-8f3c-2729a17260f8']",25,,,,,,,,,,,,,,,,,Caen,140,00:13:25.626,Pressure,
,,,,,,,,,,,,,,,,,,0.469731,,,,,,,,,,,,,,6bca1dda-e166-4f6e-90ea-668f5f04d8cc,526,,,"[57.1, 56.2]",3901161,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alaeddine Yahia,7444.0,Right Center Back,36,Saint-Étienne,135,['7ea2327f-e3e9-4120-ad46-b7a3d008bd44'],1,,,,,,,,,,,,,,,,,Caen,140,00:15:01.646,Pressure,
,,,,,,,,,,,,,,,,,,2.428553,,,,,,,,,,,,,,adab678d-fa2a-44b7-9843-15ba472dfa67,553,,,"[92.3, 63.3]",3901161,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Alexander Toft Søderlund,3423.0,Center Forward,39,Saint-Étienne,135,"['6c62fc8c-b174-42a1-a0ce-07d1d3122ad2', '7a42ccad-04a1-4ecc-896b-ee5769f93965']",43,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:15:43.141,Pressure,
,,,,,,,,,,,,,,,,,,0.499919,,,,,,,,,,,,,,836c8241-e0dc-444d-a8b7-1925710b8608,562,,,"[4.5, 13.0]",3901161,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Syam Ben Youssef,5656.0,Left Center Back,40,Saint-Étienne,135,['8d4309e6-a425-4ac8-9d7f-a170699e091f'],58,,,,,,,,,,,,,,,,,Caen,140,00:15:58.884,Pressure,
,,,,,,,,,,,,,,,,,,0.67315,,,,,,,,,,,,,,52f45a04-e9dd-4d5d-909f-8553fa20c472,607,,,"[53.8, 26.2]",3901161,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Féret,2959.0,Left Center Midfield,40,Saint-Étienne,135,['c8c2f683-e4ee-4122-a6ae-4978014d9c5f'],46,,,,,,,,,,,,,,,,,Caen,140,00:16:46.198,Pressure,
,,,,,,,,,,,,,,,,,,0.993659,,,,,,,,,,,,,,806b09a9-44f8-4e38-b461-65ce0475850d,617,,,"[59.5, 6.5]",3901161,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Franck Tabanou,3220.0,Left Back,41,Caen,140,"['cf22045c-3872-4e7a-9252-8a17bb69fe23', 'eab8a7dd-d7c2-475d-888e-fea193b80b6d']",13,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:13.452,Pressure,
,,,,,,,,,,,,,,,,,,0.295484,,,,,,,,,,,,,,39af5213-e719-440f-805f-abc40e1a7ae9,620,,,"[66.8, 5.8]",3901161,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nolan Roux,3179.0,Left Wing,41,Caen,140,['cf22045c-3872-4e7a-9252-8a17bb69fe23'],14,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:14.165,Pressure,
,,,,,,,,,,,,,,,,,,0.119999,,,,,,,,,,,,,,b3bc625c-32f3-41e7-92e0-ec7975636ffa,625,,,"[40.8, 8.7]",3901161,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florentin Pogba,4802.0,Left Center Back,41,Caen,140,"['a3353c45-e97c-43f7-a09d-ce4839500a4b', 'e757cbc1-e95b-42c6-ab5e-8cd7f9a9d3cf']",18,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:18.720,Pressure,
,,,,,,,,,,,,,,,,,,2.767274,,,,,,,,,,,,,,afc7dbf9-b544-414e-92ec-28e3e0e54fd1,650,,,"[70.7, 72.7]",3901161,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,44,Caen,140,['beaf132b-bb65-4012-99d2-012a3796548e'],54,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:54.899,Pressure,
,,,,,,,,,,,,True,,,,,,0.389338,,,,,,,,,,,,,,174a236a-658c-4fc5-8c31-8c17c4779dcf,658,,,"[50.8, 23.1]",3901161,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Féret,2959.0,Left Center Midfield,45,Saint-Étienne,135,"['64239eef-d04a-4c53-b79c-bfa5fda492b2', '9e229ce6-df3b-4e72-b0cc-345e6267487a']",4,,,,,,,,,,,,,,,,,Caen,140,00:18:04.569,Pressure,
,,,,,,,,,,,,,,,,,,0.370609,,,,,,,,,,,,,,a45e5d8d-1b6f-4cf2-b59f-a2b8900f8131,663,,,"[83.0, 76.9]",3901161,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,45,Saint-Étienne,135,['ae86d127-5456-4fb8-b70a-8b4b81e2b557'],7,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:18:07.253,Pressure,
,,,,,,,,,,,,True,,,,,,0.329432,,,,,,,,,,,,,,c87972cf-468d-4f12-9fe8-fe8e1849e318,706,,,"[97.1, 66.2]",3901161,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Oussama Tannane,4265.0,Right Wing,50,Caen,140,['8993dbc3-59c4-452a-8e35-4f8df9652eb5'],9,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:19:09.358,Pressure,
,,,,,,,,,,,,,,,,,,0.197399,,,,,,,,,,,,,,b191b45d-4df6-4166-9235-3c0d1b299dc9,712,,,"[9.4, 72.0]",3901161,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oussama Tannane,4265.0,Right Wing,51,Caen,140,['177ce488-a081-471f-b092-b0cb98964c2c'],43,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:19:43.102,Pressure,
,,,,,,,,,,,,,,,,,,1.272369,,,,,,,,,,,,,,a7a19213-3f1c-4c9c-9fac-35285db68759,723,,,"[26.9, 10.4]",3901161,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vincent Pajot,3414.0,Left Center Midfield,52,Caen,140,"['6ce2cf2f-ab11-409e-a2a4-2b34e7d60d91', '8ddd8f27-782b-43eb-83de-37504972467c']",58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:19:58.543,Pressure,
,,,,,,,,,,,,,,,,,,0.761115,,,,,,,,,,,,,,f094b0bb-17ee-4dcb-b13b-112f18211a8e,733,,,"[21.8, 71.4]",3901161,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Adéoti,7344.0,Center Back,53,Saint-Étienne,135,"['1b3f8edb-4921-48bb-b20c-9c402b8b755a', '84f845a2-d86d-4d41-8869-5b5b3b99f1af']",10,,,,,,,,,,,,,,,,,Caen,140,00:20:10.832,Pressure,
,,,,,,,,,,,,,,,,,,0.706895,,,,,,,,,,,,,,20168a88-ed9b-450a-8938-705c59c0c2b2,741,,,"[4.1, 72.9]",3901161,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Adéoti,7344.0,Center Back,53,Saint-Étienne,135,"['550eb4d4-5495-4d58-9689-73af34280b4b', '7ced3928-de0d-4c45-ae19-554fa1094e73', 'caa5aaa9-0604-48ee-b0d1-6ea6cfca6523']",20,,,,,,,,,,,,,,,,,Caen,140,00:20:20.941,Pressure,
,,,,,,,,,,,,,,,,,,0.07338,,,,,,,,,,,,,,ff73512b-95de-4a8a-b844-37ea13dc2fb3,746,,,"[103.5, 5.1]",3901161,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vincent Pajot,3414.0,Left Center Midfield,54,Caen,140,,50,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:50.092,Pressure,
,,,,,,,,,,,,,,,,,,0.262357,,,,,,,,,,,,,,2dc40516-1f59-4df9-ab63-be373daad6db,753,,,"[92.9, 12.4]",3901161,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nolan Roux,3179.0,Left Wing,54,Caen,140,"['6b61ec9c-afe1-4c48-a492-b063be6e6fe9', 'f2e3d4bf-5790-406e-87a9-18894fef30d8']",53,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:53.399,Pressure,
,,,,,,,,,,,,,,,,,,0.454123,,,,,,,,,,,,,,8e56d439-7aeb-4bca-9969-a44d610aa322,760,,,"[59.4, 67.6]",3901161,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alaeddine Yahia,7444.0,Right Center Back,55,Saint-Étienne,135,"['ae9f9eab-665a-4aa0-bd01-3fdcecfe8645', 'ec70b7ca-2fbe-4cd9-8995-6deb2e34530f']",7,,,,,,,,,,,,,,,,,Caen,140,00:21:07.737,Pressure,
,,,,,,,,,,,,,,,,,,0.420253,,,,,,,,,,,,,,2f3be9ad-ab8c-4a65-806b-286edc19d095,767,,,"[49.1, 71.1]",3901161,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronny Rodelin,2955.0,Right Wing,56,Saint-Étienne,135,['e391471a-d2df-4fd7-b6a5-d640bd483e2f'],16,,,,,,,,,,,,,,,,,Caen,140,00:21:16.943,Pressure,
,,,,,,,,,,,,True,,,,,,0.320523,,,,,,,,,,,,,,959bbd9e-4696-40a2-9bf9-abd49f899908,777,,,"[74.9, 15.2]",3901161,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,57,Caen,140,"['b8725a04-66a1-4262-8466-04bf52a048e8', 'c706d67a-2be0-4fab-aa35-65b27821f5e4']",20,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:21:20.810,Pressure,
,,,,,,,,,,,,True,,,,,,0.318201,,,,,,,,,,,,,,df24dd2b-4a88-483e-be11-b77ad3866eb1,787,,,"[82.8, 76.4]",3901161,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andy Delort,3038.0,Center Forward,58,Saint-Étienne,135,['e655a4de-e734-4f67-b61f-d5ffe66e60d8'],26,,,,,,,,,,,,,,,,,Caen,140,00:21:26.764,Pressure,
,,,,,,,,,,,,,,,,,,0.609311,,,,,,,,,,,,,,694873fd-c232-4020-93e0-de40c7962f53,800,,,"[105.8, 65.5]",3901161,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nolan Roux,3179.0,Left Wing,59,Saint-Étienne,135,"['4ff1d24d-e230-46f2-ac89-5ecdef17892f', '5b343917-d440-4087-a7c0-d80fbc1f5c6b']",48,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:21:48.956,Pressure,
,,,,,,,,,,,,,,,,,,0.199776,,,,,,,,,,,,,,11972d25-a088-492b-8f10-3f5c0877af9b,809,,,"[105.2, 69.0]",3901161,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oussama Tannane,4265.0,Right Wing,60,Caen,140,"['45aba807-d59e-4499-b6c8-31eba9274a70', 'f91f6587-ec8a-4ee7-a81d-8944ff34ddbd']",54,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:21:54.625,Pressure,
,,,,,,,,,,,,,,,,,,0.587067,,,,,,,,,,,,,,5e600cc5-5d82-413e-a89a-4d2ca395642a,820,,,"[70.0, 74.5]",3901161,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,60,Caen,140,"['871a8c67-fe67-4e9a-915e-c2c1db847107', 'c4c21786-f3cd-4fa2-be47-2b1ed490554f']",4,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:04.279,Pressure,
,,,,,,,,,,,,,,,,,,0.362134,,,,,,,,,,,,,,fe123f8d-67c6-46c1-9f33-75deb3826e01,825,,,"[34.2, 10.8]",3901161,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Féret,2959.0,Left Center Midfield,61,Saint-Étienne,135,"['38ab30cc-6918-490f-b283-8658cfb330bc', '6e6a9b5b-6085-4349-9950-f9a2164f6369']",15,,,,,,,,,,,,,,,,,Caen,140,00:22:15.227,Pressure,
,,,,,,,,,,,,,,,,,,0.244963,,,,,,,,,,,,,,34c0fdd1-f8be-4c7f-8dbf-9871cd44b605,830,,,"[39.0, 7.2]",3901161,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Féret,2959.0,Left Center Midfield,61,Saint-Étienne,135,"['232d7c4e-fcad-41b8-a550-92f531941cff', 'd324d270-f554-4626-8418-61e77e8cffe9', 'd496a0e8-d762-4943-b828-e36345480424']",16,,,,,,,,,,,,,,,,,Caen,140,00:22:16.943,Pressure,
,,,,,,,,,,,,,,,,,,1.848912,,,,,,,,,,,,,,563c4b73-9b49-4bf1-b371-5fd98e894d52,845,,,"[57.1, 41.7]",3901161,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Center Midfield,63,Caen,140,"['9918746a-d8c5-4ffa-8a34-fc83736e70fb', 'd538ad1a-c9a3-450f-983e-d5334c1dd6eb']",33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:33.783,Pressure,
,,,,,,,,,,,,,,,,,,0.216671,,,,,,,,,,,,,,3fdab1d4-4bfe-434c-95e7-7b70e61e5b65,848,,,"[38.0, 47.2]",3901161,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,63,Caen,140,['9918746a-d8c5-4ffa-8a34-fc83736e70fb'],36,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:36.390,Pressure,
,,,,,,,,,,,,,,,,,,0.848541,,,,,,,,,,,,,,96dc5c2e-c67d-4ce4-95fd-d210b59a5d4e,852,,,"[10.2, 55.6]",3901161,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,63,Caen,140,"['6eb4c7dd-ac0c-48a2-abc9-fe6bcd23ca6a', '84c606a4-2acd-4968-9f2c-7f1262472ea0']",40,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:40.417,Pressure,
,,,,,,,,,,,,,,,,,,0.119999,,,,,,,,,,,,,,95787500-1fe1-44be-91cf-2b503b98b00a,854,,,"[9.8, 31.4]",3901161,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nolan Roux,3179.0,Left Wing,63,Caen,140,"['1577cfcf-ea00-4172-8ea6-da7e32eb5c43', 'ee2ff45b-fae5-41ea-bfc9-69208ffd16dc']",43,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:43.415,Pressure,
,,,,,,,,,,,,,,,,,,1.375198,,,,,,,,,,,,,,a99c6991-afad-41a2-a37e-cc79bdf11bf1,905,,,"[28.1, 7.7]",3901161,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Franck Tabanou,3220.0,Left Back,65,Caen,140,"['6df3837f-04c6-4e7f-b0a2-8440ba28f71a', 'e45dd60c-d751-47b1-b539-668985cb7440']",19,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:19.203,Pressure,
,,,,,,,,,,,,,,,,,,0.734814,,,,,,,,,,,,,,14e4ef89-880f-41cb-9f2c-9a31a46f62c3,912,,,"[29.7, 12.8]",3901161,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Clément,7442.0,Center Defensive Midfield,66,Caen,140,"['87938a22-1235-4eb6-a06b-1fa2f6e0ce3f', '8af81a27-6c1a-40e2-b5d9-6b27f59cb067']",34,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:34.138,Pressure,
,,,,,,,,,,,,,,,,,,1.900462,,,,,,,,,,,,,,ee239519-a8b4-40ed-92f5-52faee9bdd5d,918,,,"[20.5, 11.9]",3901161,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nolan Roux,3179.0,Left Wing,66,Caen,140,"['a4150dfe-45b7-47c4-852c-987f8767799d', 'c81c504a-e0c2-44d0-bd39-77bd18d0688d']",38,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:38.265,Pressure,
,,,,,,,,,,,,True,,,,,,0.4,,,,,,,,,,,,,,f9811dbc-078a-4bbc-af01-8d6beaea04ac,928,,,"[99.0, 56.7]",3901161,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronny Rodelin,2955.0,Right Wing,66,Caen,140,"['1b8ebf1f-896a-4ed4-946c-0a3cc7192781', 'efedfe95-f6ce-4789-a3be-950bb508af48']",44,,,,,,,,,,,,,,,,,Caen,140,00:24:44.814,Pressure,
,,,,,,,,,,,,,,,,,,0.21356,,,,,,,,,,,,,,736da067-1b2f-4b44-9133-2e9772afc1c1,932,,,"[15.3, 24.4]",3901161,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Clément,7442.0,Center Defensive Midfield,66,Caen,140,['823c642c-3f0f-4d56-a090-5afe46f774a4'],45,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:45.746,Pressure,
,,,,,,,,,,,,,,,,,,0.198603,,,,,,,,,,,,,,dfb2cc38-fcb0-4427-b2b0-faf98fd578fd,936,,,"[14.9, 36.1]",3901161,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florentin Pogba,4802.0,Left Center Back,66,Caen,140,"['3c7f8379-bedf-49c1-864d-f4d6ab114609', '4d2c1388-afa5-42f6-8449-04fc068f5627']",47,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:47.134,Pressure,
,,,,,,,,,,,,,,,,,,1.96334,,,,,,,,,,,,,,3b8b694b-3c3d-4f23-a609-fe7e9f105b0c,956,,,"[27.4, 73.8]",3901161,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alaeddine Yahia,7444.0,Right Center Back,67,Saint-Étienne,135,"['0fed1c14-262b-4591-9bb7-4c7959396700', 'b7db7477-fbfd-476a-b82e-9d008b240b35']",46,,,,,,,,,,,,,,,,,Caen,140,00:25:46.880,Pressure,
,,,,,,,,,,,,,,,,,,0.185541,,,,,,,,,,,,,,0f994606-2227-4386-adc7-bd14b8f38ba2,974,,,"[38.5, 49.8]",3901161,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ronny Rodelin,2955.0,Right Wing,67,Saint-Étienne,135,"['2789ba1b-c896-402d-a02f-f8c6d46a289b', 'de2feef5-b1d2-4332-8420-203ee4022fc5', 'e3e6cc9f-b001-4bfb-aced-206a67ab0941']",15,,,,,,,,,,,,,,,,,Caen,140,00:26:15.892,Pressure,
,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,d5d6293a-ee10-4402-80f4-991a0707db18,979,,,"[98.1, 31.9]",3901161,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Nolan Roux,3179.0,Left Wing,67,Saint-Étienne,135,,17,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:26:17.455,Pressure,
,,,,,,,,,,,,,,,,,,0.681563,,,,,,,,,,,,,,1bdc6bbf-1a27-4882-bc98-49ed453829fd,984,,,"[32.7, 22.3]",3901161,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Saïdi Ntibazonkiza,106683.0,Left Wing,67,Saint-Étienne,135,['0b3acb50-c7fe-4f93-b70f-7416ce5112ff'],19,,,,,,,,,,,,,,,,,Caen,140,00:26:19.132,Pressure,
,,,,,,,,,,,,,,,,,,0.375588,,,,,,,,,,,,,,ad5753de-ebd3-4372-86d3-3ac8441e9b51,999,,,"[15.2, 30.6]",3901161,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordan Leborgne,40701.0,Right Center Midfield,67,Saint-Étienne,135,"['1b2ed861-941f-4f43-acce-5e094ccdf98a', '1b5f7373-a1f7-4a08-bf0d-b293a2133cc3']",32,,,,,,,,,,,,,,,,,Caen,140,00:26:32.044,Pressure,
,,,,,,,,,,,,,,,,,,0.516681,,,,,,,,,,,,,,ac83d958-4f51-469d-bf12-5cf3c736f9ee,1012,,,"[7.2, 41.4]",3901161,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ronny Rodelin,2955.0,Right Wing,68,Saint-Étienne,135,"['063b2a10-3fc6-4695-bbbd-fe893db5780e', 'a6e0b8f0-6ce4-4192-b71d-2be5b0f9ef62']",59,,,,,,,,,,,,,,,,,Caen,140,00:26:59.956,Pressure,
,,,,,,,,,,,,,,,,,,0.159998,,,,,,,,,,,,,,fa1ea1f3-bb8f-4a61-a4d3-1584a78a668c,1018,,,"[47.0, 19.2]",3901161,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Clément,7442.0,Center Defensive Midfield,69,Caen,140,['e2ce6599-fca1-4271-ae08-8c85df8442c0'],44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:44.916,Pressure,
,,,,,,,,,,,,,,,,,,1.144397,,,,,,,,,,,,,,f7775339-6086-4f3c-b960-fdf6d10dc1f8,1024,,,"[48.4, 5.5]",3901161,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Franck Tabanou,3220.0,Left Back,69,Caen,140,"['9bb1166f-a60e-40e3-9af9-6bb10aae92e0', 'edbf7c7b-e961-4447-a89e-070ee4e23270']",47,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:47.190,Pressure,
,,,,,,,,,,,,True,,,,,,0.355787,,,,,,,,,,,,,,305a4173-817c-425a-9269-03b5400a13dc,1029,,,"[62.4, 68.7]",3901161,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Leborgne,40701.0,Right Center Midfield,70,Saint-Étienne,135,"['0fd22423-a21f-48e4-9950-70793fc5eec3', '873b9f12-0da0-4f57-a5dc-72a117a9756b']",49,,,,,,,,,,,,,,,,,Caen,140,00:27:49.611,Pressure,
,,,,,,,,,,,,True,,,,,,0.263133,,,,,,,,,,,,,,cbab100d-06cb-4cf8-a570-6c9b07a06398,1033,,,"[54.3, 56.9]",3901161,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronny Rodelin,2955.0,Right Wing,70,Saint-Étienne,135,['d8b73506-ec53-4c81-8232-878ad0ebd5c5'],52,,,,,,,,,,,,,,,,,Caen,140,00:27:52.699,Pressure,
,,,,,,,,,,,,True,,,,,,1.840373,,,,,,,,,,,,,,dc9e7832-bb6b-4301-a333-ab3f4d0909ba,1050,,,"[113.2, 65.2]",3901161,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Toft Søderlund,3423.0,Center Forward,70,Saint-Étienne,135,['d33fe3c3-959b-48b5-8454-0eaf56805801'],5,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:28:05.536,Pressure,
,,,,,,,,,,,,,,,,,,0.273754,,,,,,,,,,,,,,ab4964a4-2a89-4c69-abf0-6fdb12ab78b2,1055,,,"[14.9, 26.9]",3901161,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Leborgne,40701.0,Right Center Midfield,70,Saint-Étienne,135,"['1be04e83-4157-43ee-a943-5e248ef9aad6', '8c909978-51cf-41ee-98b5-0acdf2250132']",10,,,,,,,,,,,,,,,,,Caen,140,00:28:10.719,Pressure,
,,,,,,,,,,,,True,,,,,,0.946947,,,,,,,,,,,,,,8c7f6ba4-b4af-4a74-a2ab-e59bc2099645,1074,,,"[77.7, 62.0]",3901161,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andy Delort,3038.0,Center Forward,71,Caen,140,['e8d50abc-8631-439d-81e9-1eb822fa124d'],29,,,,,,,,,,,,,,,,,Caen,140,00:31:29.279,Pressure,
,,,,,,,,,,,,,,,,,,0.1597,,,,,,,,,,,,,,56f08601-2151-463b-b8a7-0a33abfa37f4,1086,,,"[12.6, 21.6]",3901161,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Florentin Pogba,4802.0,Left Center Back,71,Caen,140,['94cfc39d-115e-43a3-87f6-e8edb663e93e'],39,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:39.986,Pressure,
,,,,,,,,,,,,,,,,,,1.195443,,,,,,,,,,,,,,874c3dc7-eec1-4f6d-bdef-bcc7ab48008a,1094,,,"[15.6, 9.6]",3901161,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Franck Tabanou,3220.0,Left Back,72,Caen,140,"['4a8a099c-a86e-4a26-9b71-dab49cbbd09e', '5e2b1320-022c-4b0e-bc58-aa8c9f001f61', 'e2d6399c-4267-4b9e-940f-0bfa409a698d']",58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:58.170,Pressure,
,,,,,,,,,,,,,,,,,,0.786499,,,,,,,,,,,,,,c3990756-c984-49f3-979f-68f2db8dcfc2,1095,,,"[15.3, 10.5]",3901161,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nolan Roux,3179.0,Left Wing,72,Caen,140,"['4a8a099c-a86e-4a26-9b71-dab49cbbd09e', '5e2b1320-022c-4b0e-bc58-aa8c9f001f61', 'e2d6399c-4267-4b9e-940f-0bfa409a698d']",58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:58.471,Pressure,
