50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9ab4f8b3-b395-4a32-8278-4c07d276ae22,828,,,"[80.2, 57.1]",3901205,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Jeannot,3552.0,Right Center Forward,51,Caen,140,,2,,,,,,,,,,,,,,,,,,Lorient,165,00:19:02.441,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,22b6df5c-145b-4f7e-b163-32a81cf311cf,849,,,"[19.5, 4.1]",3901205,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxime Barthelmé,7567.0,Left Midfield,55,Caen,140,['4852cda9-ab61-422c-9cac-69cbf25736e6'],24,,,,,,,,,,,,,,,,,,Lorient,165,00:20:24.856,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b81bea4d-455a-450b-911b-400fc7bb319c,854,,,"[22.3, 2.1]",3901205,20,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxime Barthelmé,7567.0,Left Midfield,55,Caen,140,['2675c20c-e6a5-41a5-ae38-495657a02fad'],27,,,,,,,,,,,,,,,,,,Lorient,165,00:20:27.525,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,022ca454-42ab-43fa-b348-26cc61171ab9,888,,,"[6.8, 13.8]",3901205,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,58,Caen,140,['a6caf340-ed12-45d9-aa27-b7bbb6c1b440'],33,,,,,,,,,,,,,,,,,,Lorient,165,00:21:33.705,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,64ef203f-f2d8-454d-be38-da54caf843f2,909,,,"[13.0, 5.3]",3901205,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,58,Caen,140,['54f013d2-77ac-4943-bb8e-1e8fff601830'],46,,,,,,,,,,,,,,,,,,Lorient,165,00:21:46.889,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,8f53d72c-09f3-4688-b52a-4f5b0a28afcd,953,,,"[86.6, 71.3]",3901205,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Philippoteaux,7338.0,Right Midfield,61,Lorient,165,['8114e703-33ea-44c3-ab40-82618a88c9bc'],46,,,,,,,,,,,,,,,,,,Lorient,165,00:22:46.508,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cd7d7d42-fb8a-4d6c-bba2-7ad5de0acda1,1027,,,"[14.2, 67.0]",3901205,24,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lamine Gassama,6335.0,Right Back,65,Caen,140,['44736d9f-03e2-44dc-af84-f9197f906c6a'],59,,,,,,,,,,,,,,,,,,Lorient,165,00:24:59.130,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,4d28668e-2a44-40b8-adc0-9408ca950b93,1231,,,"[74.3, 8.6]",3901205,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emmanuel Imorou,4474.0,Left Back,76,Caen,140,['4846b979-80fb-465e-9c84-4650ce4fb97d'],38,,,,,,,,,,,,,,,,,,Caen,140,00:28:38.124,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e77c0226-dc87-46b5-acac-058a74529434,1248,,,"[52.8, 53.0]",3901205,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ronny Rodelin,2955.0,Right Midfield,78,Lorient,165,['39bb811c-5043-4e36-8d12-2f6f43b9664d'],47,,,,,,,,,,,,,,,,,,Caen,140,00:29:47.803,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3b7e2eb6-1e4c-4762-b5ae-332aa077cabe,1268,,,"[29.0, 39.1]",3901205,30,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Walid Mesloub,7766.0,Left Defensive Midfield,80,Caen,140,['c96ab594-ada2-4526-bf27-65ad92c8e8f9'],14,,,,,,,,,,,,,,,,,,Lorient,165,00:30:14.365,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5075c3aa-5a58-4b7c-88e3-a8770852462e,1274,,,"[15.7, 28.2]",3901205,30,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Benjamin Jeannot,3552.0,Right Center Forward,81,Caen,140,['4ccab232-92e8-46fa-aeb0-16755f844666'],43,,,,,,,,,,,,,,,,,,Lorient,165,00:30:43.461,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,bf6ce690-6d7b-4fc6-9458-5b1d44944a48,1346,,,"[64.5, 7.5]",3901205,32,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hervé Bazile,2991.0,Left Midfield,86,Lorient,165,['309f80d0-3862-46be-b9df-a804044b7d89'],32,,,,,,,,,,,,,,,,,,Caen,140,00:32:32.459,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,6456a040-e7e9-44df-9680-2627023586ec,1448,,,"[15.6, 41.1]",3901205,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsay Rose,7346.0,Right Center Back,95,Caen,140,['f3a3a218-b0ff-499b-805f-a9e323140a70'],59,,,,,,,,,,,,,,,,,,Lorient,165,00:34:59.470,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,424d9c26-bb3b-4ba3-bbf6-a950b465f3d8,1477,,,"[9.8, 72.6]",3901205,37,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lindsay Rose,7346.0,Right Center Back,96,Caen,140,['0509e870-a7b4-4090-87eb-36681f3f7d35'],13,,,,,,,,,,,,,,,,,,Lorient,165,00:37:13.470,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f2bc14ed-1902-4907-9467-f3293406afd2,1527,,,"[9.2, 40.0]",3901205,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lamine Gassama,6335.0,Right Back,97,Caen,140,['d5a2e6ea-2d1e-4946-9516-61d99aac7e57'],13,,,,,,,,,,,,,,,,,,Lorient,165,00:38:13.996,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,986bab11-a56e-4e9e-b768-ec2beae6281c,1623,,,"[31.6, 69.1]",3901205,40,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Philippoteaux,7338.0,Right Midfield,104,Caen,140,['2f2f80c0-2a19-420d-a8fa-8f16422baf98'],49,,,,,,,,,,,,,,,,,,Lorient,165,00:40:49.501,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b755d51b-da02-40af-b12b-66f5c9cbb409,1674,,,"[7.2, 24.6]",3901205,41,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zargo Touré,7211.0,Left Center Back,107,Caen,140,['2dec54eb-4c13-4d08-bd26-1a0623654352'],53,,,,,,,,,,,,,,,,,,Lorient,165,00:41:53.677,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,225183fb-de0b-44eb-9fd1-9c60537e2cc2,1782,,,"[46.5, 1.9]",3901205,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxime Barthelmé,7567.0,Left Midfield,113,Caen,140,['6c912530-550a-4e31-a7c5-f7d599f4303f'],21,,,,,,,,,,,,,,,,,,Lorient,165,00:44:21.453,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e2b73cda-a88a-4e38-943d-da1aac443ad4,1873,,,"[70.5, 44.7]",3901205,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andy Delort,3038.0,Center Forward,121,Lorient,165,['0449dc21-efb6-4362-b490-1d2f8a1b4f5a'],2,,,,,,,,,,,,,,,,,,Caen,140,00:00:02.199,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d947846a-25bd-44b5-904a-8c281dab1a91,1945,,,"[57.9, 70.7]",3901205,48,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dennis Appiah,22111.0,Right Back,130,Lorient,165,['ce88c04a-2abc-4e31-aaa1-093f2c5b7cfc'],40,,,,,,,,,,,,,,,,,,Caen,140,00:03:40.550,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,21371fb5-9a1c-4815-8569-b0d8adfd54a3,1966,,,"[55.8, 1.6]",3901205,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damien Da Silva,4386.0,Left Center Back,132,Caen,140,,4,,,,,,,,,,,,,,,,,,Caen,140,00:04:04.386,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,444a576b-864a-457b-8453-9d77913a4688,1967,,,"[66.4, 76.5]",3901205,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdul Majeed Waris,7615.0,Left Center Forward,132,Caen,140,['9df9679b-9ac7-428f-9806-e72dcabf208e'],4,,,,,,,,,,,,,,,,,,Lorient,165,00:04:04.421,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a3a6f378-1927-4e72-996a-3af4e9eb5a05,2330,,,"[38.0, 16.5]",3901205,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxime Barthelmé,7567.0,Left Midfield,151,Caen,140,['4976ac04-a3dc-458c-a2db-40c4a5e04870'],46,,,,,,,,,,,,,,,,,,Lorient,165,00:10:46.118,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,39e048f6-af4f-4a1c-9938-d3ff50883b9c,2510,,,"[44.5, 7.1]",3901205,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emmanuel Imorou,4474.0,Left Back,157,Lorient,165,['d8d26d51-da2b-46b7-9f77-47168c1fc8a6'],33,,,,,,,,,,,,,,,,,,Caen,140,00:14:33.895,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c1f627fa-478f-4feb-b2de-60a14c80d4a4,2560,,,"[17.5, 13.7]",3901205,60,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxime Barthelmé,7567.0,Left Midfield,158,Caen,140,['0a68f05a-8149-4286-9d33-6ef6167d6072'],14,,,,,,,,,,,,,,,,,,Lorient,165,00:15:14.169,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cc76a9a8-cec3-4dfb-acb3-012f4b83e366,2607,,,"[63.8, 17.7]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Emmanuel Imorou,4474.0,Left Back,160,Lorient,165,['1baa6757-7422-4f93-b221-b3161de39d1e'],13,,,,,,,,,,,,,,,,,,Caen,140,00:16:13.443,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fdc59a59-1917-4720-9743-6643381f5ada,2657,,,"[7.8, 48.7]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Dennis Appiah,22111.0,Right Back,160,Lorient,165,['f65989e1-ebc6-4778-ace0-80dd8c9d6ebf'],52,,,,,,,,,,,,,,,,,,Caen,140,00:16:52.960,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,dcd6a277-316f-4651-ba4f-3fc499dc7b62,2846,,,"[91.5, 18.9]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Left Midfield,166,Lorient,165,['0bd84594-6702-49ac-81c4-95b8d9ef2b83'],17,,,,,,,,,,,,,,,,,,Caen,140,00:20:17.690,Block,
,,,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4b25175c-fd68-4144-9045-1730463c5de4,2866,,,"[104.3, 54.6]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Left Midfield,167,Caen,140,,54,,,,,,,,,,,,,,,,,,Caen,140,00:20:54.644,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b3eb89e4-3442-40b3-9d53-e2c2d864151a,2904,,,"[32.4, 5.8]",3901205,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Jeannot,3552.0,Left Wing,170,Caen,140,['72523aa9-f97a-4e7d-8c8b-ffafd3bae527'],43,,,,,,,,,,,,,,,,,,Lorient,165,00:21:43.216,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6c81a75e-1b05-4dac-96ab-b79e373a6ce2,2905,,,"[88.2, 75.2]",3901205,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronny Rodelin,2955.0,Left Midfield,170,Caen,140,,43,,,,,,,,,,,,,,,,,,Caen,140,00:21:43.316,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3c39f65e-ddfd-4ddb-9718-5d31c15c7bc4,2930,,,"[108.2, 37.7]",3901205,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andy Delort,3038.0,Center Forward,170,Caen,140,,5,,,,,,,,,,,,,,,,,,Caen,140,00:22:05.647,Block,
,,,,,True,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,95bb3073-5c12-4ce4-8c1c-7db5d16fc308,3101,,,"[114.9, 58.1]",3901205,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hervé Bazile,2991.0,Right Midfield,175,Caen,140,['a522e742-4a87-4353-a40c-b06e8912c061'],59,,,,,,,,,,,,,,,,,,Caen,140,00:25:59.194,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,70bb02fa-179f-4cba-9292-49079c0ec7e6,3160,,,"[12.8, 38.8]",3901205,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsay Rose,7346.0,Right Center Back,176,Caen,140,['7eafe3d6-f622-429b-b222-0c7062bb0a05'],2,,,,,,,,,,,,,,,,,,Lorient,165,00:27:02.261,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,508f5e25-6bcc-4bd5-b745-9b54c741c0d1,3299,,,"[15.9, 35.1]",3901205,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emmanuel Imorou,4474.0,Left Back,179,Lorient,165,['0fa11043-a99d-4a5f-8b00-ece3c1ca6cf4'],33,,,,,,,,,,,,,,,,,,Caen,140,00:29:33.683,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2dd230e4-a5f7-4a34-a4aa-a74637c87527,3301,,,"[104.7, 43.5]",3901205,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Didier Ndong Ibrahim,22587.0,Right Center Midfield,179,Lorient,165,,33,,,,,,,,,,,,,,,,,,Lorient,165,00:29:33.925,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1badea7d-d520-4d84-b42c-8c43da68d498,3549,,,"[84.0, 48.4]",3901205,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonathan Delaplace,2979.0,Right Defensive Midfield,194,Caen,140,['85d18370-13bb-4de1-907e-67ced92da7e5'],4,,,,,,,,,,,,,,,,,,Caen,140,00:39:04.839,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8f236838-b601-43b7-8283-3c18c4bf740e,3567,,,"[9.9, 27.3]",3901205,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Seube,40698.0,Left Back,195,Lorient,165,['ad348397-bc07-4929-908a-0b120a1696a1'],21,,,,,,,,,,,,,,,,,,Caen,140,00:39:21.226,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,61fd7c72-8629-4177-a2c5-17b65f4c2b98,3580,,,"[51.2, 2.0]",3901205,84,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Seube,40698.0,Left Back,195,Lorient,165,['e8628f96-d3fc-49db-a436-44ea07c88edf'],32,,,,,,,,,,,,,,,,,,Caen,140,00:39:32.345,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7a51fb63-c8f5-47ec-af9f-a8d5d78e8d5a,3655,,,"[8.6, 12.4]",3901205,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damien Da Silva,4386.0,Left Center Back,200,Lorient,165,['2fa512bb-84a5-48ef-959a-86fdb019ac03'],20,,,,,,,,,,,,,,,,,,Caen,140,00:42:20.582,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,32b268bd-aea1-42e4-8084-4e8db4217fd1,3826,,,"[11.2, 38.9]",3901205,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nicolas Seube,40698.0,Left Back,208,Lorient,165,['f60cb07d-6a40-4651-9ac0-3aedc70daedd'],11,,,,,,,,,,,,,,,,,,Caen,140,00:46:11.546,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,44836b9c-bcf9-4e8b-95b8-143d41672f3e,3870,,,"[16.8, 27.1]",3901205,92,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Raphaël Adelino José Guerreiro,5209.0,Left Wing,212,Caen,140,['9bcd958d-cb9d-4bb4-82ce-426997ecb9cb'],41,,,,,,,,,,,,,,,,,,Lorient,165,00:47:41.873,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f5ed5b17-d059-4177-ac1e-226d780b7b79,3898,,,"[50.8, 39.0]",3901205,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Jeannot,3552.0,Center Forward,215,Caen,140,['ce08aef4-46ed-4d0d-a218-f3cd77e2c090'],56,,,,,,,,,,,,,,,,,,Lorient,165,00:48:56.496,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a44c44a1-8a25-4b13-b7a3-b519575e40e1,3903,,,"[32.8, 10.0]",3901205,94,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Raphaël Adelino José Guerreiro,5209.0,Left Wing,215,Caen,140,['6913329d-a166-4eb7-bb5e-95ef440fb463'],1,,,,,,,,,,,,,,,,,,Lorient,165,00:49:01.152,Block,
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8954570c-7c05-4707-8d09-f47904de591e,44,,,"[76.4, 8.4]",3901205,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hervé Bazile,2991.0,Left Midfield,3,Lorient,165,['95ace85e-401b-4150-bffa-18b3a8ce6063'],39,,,,,,,,,,,,,,,,,,Caen,140,00:00:39.947,50/50,True
"{'outcome': {'id': 3, 'name': 'Success To Team'}}",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,95ace85e-401b-4150-bffa-18b3a8ce6063,45,,,"[43.7, 71.7]",3901205,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Philippoteaux,7338.0,Right Midfield,3,Lorient,165,['8954570c-7c05-4707-8d09-f47904de591e'],39,,,,,,,,,,,,,,,,,,Lorient,165,00:00:39.947,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,07412286-0f94-4962-b17c-21b7bf845f66,1954,,,"[63.1, 19.5]",3901205,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Walid Mesloub,7766.0,Left Defensive Midfield,132,Caen,140,['17cd7fd6-3a6c-49c7-a3c5-02b51da0098f'],52,,,,,,,,,,,,,,,,,,Lorient,165,00:03:52.155,50/50,True
"{'outcome': {'id': 3, 'name': 'Success To Team'}}",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,17cd7fd6-3a6c-49c7-a3c5-02b51da0098f,1955,,,"[57.0, 60.6]",3901205,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,132,Caen,140,['07412286-0f94-4962-b17c-21b7bf845f66'],52,,,,,,,,,,,,,,,,,,Caen,140,00:03:52.155,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,d1f2fc36-c1b4-41d8-b356-6b59198a161c,2088,,,"[66.7, 72.6]",3901205,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,139,Lorient,165,"['211d2665-d7dc-48fb-9489-ce0f561fe4c9', 'd2783f15-6bdb-4991-8d3c-efd974e74bdc']",30,,,,,,,,,,,,,,,,,,Caen,140,00:06:30.229,50/50,True
"{'outcome': {'id': 4, 'name': 'Won'}}",,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,211d2665-d7dc-48fb-9489-ce0f561fe4c9,2089,,,"[53.4, 7.5]",3901205,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,139,Lorient,165,['d1f2fc36-c1b4-41d8-b356-6b59198a161c'],30,,,,,,,,,,,,,,,,,,Lorient,165,00:06:30.229,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3da725d0-f247-4af8-a2f9-a7cb98140493,2246,,,"[32.9, 62.6]",3901205,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Philippoteaux,7338.0,Right Midfield,146,Caen,140,"['84f50613-e0c6-4d55-ad2d-d2b672def131', '88a9113b-1184-4c3f-9419-1c4d421d5d38']",27,,,,,,,,,,,,,,,,,,Lorient,165,00:09:27.633,50/50,True
"{'outcome': {'id': 4, 'name': 'Won'}}",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,88a9113b-1184-4c3f-9419-1c4d421d5d38,2247,,,"[87.2, 17.5]",3901205,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,146,Caen,140,['3da725d0-f247-4af8-a2f9-a7cb98140493'],27,,,,,,,,,,,,,,,,,,Caen,140,00:09:27.633,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,371061b8-c5ad-404f-bba1-d5f23e9e9646,2764,,,"[56.8, 25.8]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,163,Caen,140,['7c6b7983-2623-4d7a-ae98-04e1f6432b19'],7,,,,,,,,,,,,,,,,,,Caen,140,00:19:07.740,50/50,True
"{'outcome': {'id': 2, 'name': 'Success To Opposition'}}",,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,7c6b7983-2623-4d7a-ae98-04e1f6432b19,2765,,,"[63.3, 54.3]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,163,Caen,140,['371061b8-c5ad-404f-bba1-d5f23e9e9646'],7,,,,,,,,,,,,,,,,,,Lorient,165,00:19:07.740,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,427e6a8d-5f2d-49d6-828d-f8bcf0d9293e,3764,,,"[43.6, 30.3]",3901205,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Defensive Midfield,206,Lorient,165,"['275601d6-1b42-4bb8-8b84-7128d321ef2b', '581224ab-dea4-42a4-a158-d1da7958af84']",56,,,,,,,,,,,,,,,,,,Caen,140,00:44:56.625,50/50,True
"{'outcome': {'id': 4, 'name': 'Won'}}",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,275601d6-1b42-4bb8-8b84-7128d321ef2b,3765,,,"[76.5, 49.8]",3901205,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Didier Ndong Ibrahim,22587.0,Right Center Midfield,206,Lorient,165,['427e6a8d-5f2d-49d6-828d-f8bcf0d9293e'],56,,,,,,,,,,,,,,,,,,Lorient,165,00:44:56.625,50/50,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8ba6c4e6-d1bb-4ce1-aeea-21d371fc8f12,60,,,"[94.3, 10.8]",3901205,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,3,Lorient,165,['c1ded833-08a9-42ed-b367-2026fecf5c13'],57,,,,,,,,,,,,,,,,,,Lorient,165,00:00:57.785,Dispossessed,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9af2bf29-d4b4-491c-b68e-be76d5f9bb9e,243,,,"[25.3, 5.3]",3901205,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxime Barthelmé,7567.0,Left Midfield,17,Lorient,165,['555380d9-6b95-44ff-a925-68db8fff195a'],30,,,,,,,,,,,,,,,,,,Lorient,165,00:05:30.608,Dispossessed,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a4f23a8d-f6aa-4bfc-a4aa-b3ec0a14a8f4,305,,,"[53.1, 2.5]",3901205,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxime Barthelmé,7567.0,Left Midfield,23,Lorient,165,['86d1b429-f8ac-4f61-860f-d8c2bcec470e'],39,,,,,,,,,,,,,,,,,,Lorient,165,00:06:39.616,Dispossessed,True
