50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[80.5, 16.0]",,,,,,,,,,,,,,1.780336,,,,,,,,,,,,,,5d30c893-cfe8-40cb-8d6f-661d17a3e6d4,3443,,,"[76.2, 17.3]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ryad Boudebouz,6661.0,Center Forward,152,Montpellier,139,"['61b75800-e64c-4d3b-a11d-a132d4e314f1', 'a3181870-d2c4-4440-ac94-87ccda432b07', 'f75aa45b-ed0a-453d-b6ac-b8dd221c5dc7']",49,,,,,,,,,,,,,,,,,Montpellier,139,00:28:49.091,Carry,True
,,,,"[11.6, 20.5]",,,,,,,,,,,,,,3.549632,,,,,,,,,,,,,,9810db3f-9957-47a2-9537-3489627989fa,3449,,,"[6.5, 23.5]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Presnel Kimpembe,2999.0,Left Center Back,153,Paris Saint-Germain,131,"['4d8f118a-d5bd-4140-9380-476cf1cf52c7', 'ad4738e8-410d-4db8-bbc4-d5f6c6a1aa42']",8,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:08.935,Carry,
,,,,"[12.0, 33.3]",,,,,,,,,,,,,,1.62107,,,,,,,,,,,,,,35ad20b9-a376-4f93-ad96-b0276335e79f,3452,,,"[9.2, 31.4]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kevin Trapp,4440.0,Goalkeeper,153,Paris Saint-Germain,131,"['491f0ebf-1343-4e7e-bbe3-835dd5be9263', '851eeace-dbba-42fa-aaea-638c8bfcbe15']",13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:13.878,Carry,
,,,,"[16.3, 9.6]",,,,,,,,,,,,,,1.333137,,,,,,,,,,,,,,0e67de3b-410a-4d78-8a69-dc347d5e0426,3455,,,"[14.2, 15.1]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Presnel Kimpembe,2999.0,Left Center Back,153,Paris Saint-Germain,131,"['878a6549-2ed9-494f-9fd8-b38dd3ba0ebe', 'e3c6e412-ec26-4cc7-9bb8-88e99163b447']",16,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:16.972,Carry,
,,,,"[32.6, 4.9]",,,,,,,,,,,,,,0.958471,,,,,,,,,,,,,,3290e06e-fb53-42ba-9c32-98c9adcca35b,3458,,,"[32.6, 4.9]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,153,Paris Saint-Germain,131,"['cc48d040-41aa-4f9e-944d-6ad316c836e8', 'de3eb6d8-4212-40ef-84b9-125bf03dc8f9']",19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:19.369,Carry,
,,,,"[15.0, 3.2]",,,,,,,,,,,,,,1.721707,,,,,,,,,,,,,,24e4af39-7a13-42a5-9127-cf3181f67789,3461,,,"[14.2, 5.7]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Presnel Kimpembe,2999.0,Left Center Back,153,Paris Saint-Germain,131,"['38a87edc-c47e-419e-a808-cfef2c868880', 'cff217a8-0350-4bfd-a073-b766b324a8c8']",21,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:21.805,Carry,
,,,,"[49.9, 10.9]",,,,,,,,,,,,,,0.754183,,,,,,,,,,,,,,1459cf83-4bff-4a72-8ab6-fa7fc5e340f7,3465,,,"[50.5, 10.0]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Benjamin Stambouli,8515.0,Center Defensive Midfield,153,Paris Saint-Germain,131,"['0c48dfc7-2192-49cc-aea9-8ef9f0e5d957', '4dd3f1d1-931d-4a3b-b17e-2cf5e6d03e52', 'f0421b6b-b0fa-4834-83df-4363088a0c34', 'f0deb633-8fd4-41c9-b1c9-57eac70dd7e7']",25,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:25.666,Carry,True
,,,,"[58.7, 17.1]",,,,,,,,,,,,,,2.749378,,,,,,,,,,,,,,26c0f6d2-6a06-4077-9be5-dace843620c6,3468,,,"[49.9, 10.9]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Benjamin Stambouli,8515.0,Center Defensive Midfield,153,Paris Saint-Germain,131,"['0ab041bd-c077-45e8-8f2e-08a56ac3452a', '0c48dfc7-2192-49cc-aea9-8ef9f0e5d957', '4dd3f1d1-931d-4a3b-b17e-2cf5e6d03e52', 'cff87988-08e4-4f6f-850a-7440596e97d4', 'f0421b6b-b0fa-4834-83df-4363088a0c34']",26,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:26.420,Carry,True
,,,,"[50.5, 24.3]",,,,,,,,,,,,,,0.483181,,,,,,,,,,,,,,65576622-23ba-4ca0-aced-8c6a8fc4c53f,3473,,,"[50.5, 24.3]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Zlatan Ibrahimović,3672.0,Center Forward,154,Paris Saint-Germain,131,"['6ae4f8ec-c895-488b-abe1-67a897eabc06', 'ce4e8369-07b8-4a16-a02f-72551345dc6d']",39,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:39.475,Carry,
,,,,"[40.7, 39.1]",,,,,,,,,,,,,,0.232272,,,,,,,,,,,,,,3f8f1a8b-c412-484e-a772-5a2f40ba9a3f,3476,,,"[40.7, 39.1]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marcos Aoás Corrêa,4372.0,Right Center Back,154,Paris Saint-Germain,131,"['1590fab0-39a6-4b31-ab9e-fc477c8c17fd', '3ffd8c48-b6ce-47a8-bd4b-d1e6ab0588c3']",41,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:41.122,Carry,
,,,,"[47.1, 53.0]",,,,,,,,,,,,,,1.254111,,,,,,,,,,,,,,23c5ba5b-0322-4f70-918b-ed1d932ac275,3479,,,"[43.9, 50.2]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Matías Pastore,4370.0,Right Center Midfield,154,Paris Saint-Germain,131,"['c36f0029-db69-451f-99e0-f92bd703cd0a', 'db113cbb-af7b-49c7-b94d-1bd233672d0e']",42,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:42.054,Carry,
,,,,"[69.8, 59.6]",,,,,,,,,,,,,,0.339516,,,,,,,,,,,,,,9e0f3c18-34b5-4364-bd14-e1965bacc6bd,3482,,,"[68.5, 55.4]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,154,Paris Saint-Germain,131,"['115a9057-d09a-4799-bdae-c2052d0433ac', '947b5aae-7561-484d-95b4-5f6596c3bf1a', 'dea8f856-5253-4ce4-8e87-a9f1f99cdd50']",44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:44.324,Carry,True
,,,,"[72.6, 74.4]",,,,,,,,,,,,,,0.198411,,,,,,,,,,,,,,384393e0-6d6d-4fe8-9666-89f15d74d571,3486,,,"[71.7, 74.8]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gregory van der Wiel,20048.0,Right Back,154,Paris Saint-Germain,131,"['94ec7197-6aab-4719-b255-421dea65fe0c', 'bc924c95-76df-48ce-8e3e-e66defc6fe31']",46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:46.237,Carry,
,,,,"[67.8, 61.1]",,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,90dfa9aa-b880-4cb5-a680-5cb3528626e0,3489,,,"[68.3, 62.6]",3901166,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Zlatan Ibrahimović,3672.0,Center Forward,154,Paris Saint-Germain,131,"['1dc65ed4-4f16-4386-9771-ed7baf506d79', '3d83692d-5ee2-485a-b035-45640ba527e3']",47,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:47.256,Carry,
,,,,"[90.5, 75.7]",,,,,,,,,,,,,,0.300063,,,,,,,,,,,,,,359dc271-1ef8-4e12-b4f0-c31138bd6858,3498,,,"[90.1, 75.9]",3901166,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,155,Paris Saint-Germain,131,"['0a29fb0d-7b2b-4969-8755-1c6acdcd926c', 'fde7433c-6220-4246-9299-99c6a04900dc']",1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:01.155,Carry,
,,,,"[86.0, 62.0]",,,,,,,,,,,,,,1.095402,,,,,,,,,,,,,,417e38c9-be1f-4838-b3b8-06c6683c2c4c,3501,,,"[86.5, 65.8]",3901166,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Matías Pastore,4370.0,Right Center Midfield,155,Paris Saint-Germain,131,"['47487900-5ad9-447e-acd3-26d8818a43ee', '536bb194-0acf-4db4-ae1d-06d230474c53']",2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:02.187,Carry,
,,,,"[13.5, 39.7]",,,,,,,,,,,,,,7.328301,,,,,,,,,,,,,,45d2d6d9-973e-44e1-b620-a69e2fa3d7ac,3505,,,"[9.9, 36.3]",3901166,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laurent Pionnier,40645.0,Goalkeeper,156,Montpellier,139,"['641189e2-7bcb-4b2a-a50d-d021a5f51047', 'b8a83c68-e455-414a-a8e6-4e990c5aa0d4']",6,,,,,,,,,,,,,,,,,Montpellier,139,00:30:06.550,Carry,
,,,,"[79.0, 15.5]",,,,,,,,,,,,,,2.862955,,,,,,,,,,,,,,03499fc2-ae00-48b9-adfc-0ea072f4199d,3511,,,"[77.1, 33.5]",3901166,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ryad Boudebouz,6661.0,Center Forward,156,Montpellier,139,"['423f7ac9-f3cb-4437-b16e-2902d5697b52', '68b3d080-0dde-47a3-8618-e93760d28108', 'fc059820-e9be-45d7-bc42-f5c92fa1ea7e']",21,,,,,,,,,,,,,,,,,Montpellier,139,00:30:21.678,Carry,True
,,,,"[71.3, 5.1]",,,,,,,,,,,,,,0.069607005,,,,,,,,,,,,,,9dee078f-3ea5-43f7-aee4-c29ad62187c9,3516,,,"[71.3, 4.9]",3901166,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Roussillon,3676.0,Left Back,156,Montpellier,139,"['3a460f68-606d-4e07-b1e9-b49015c55692', 'e6f4dc77-3d23-48a8-b9c7-116afef1583e']",26,,,,,,,,,,,,,,,,,Montpellier,139,00:30:26.108,Carry,
,,,,"[74.1, 5.3]",,,,,,,,,,,,,,3.758779,,,,,,,,,,,,,,57f18194-6bac-47dc-a782-986e0c912f37,3526,,,"[78.3, 4.9]",3901166,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rodrigue Casimir Ninga,3020.0,Left Midfield,157,Montpellier,139,"['291301a5-e140-4432-a2e3-f3cc90b0eb47', '5f4b93d5-667b-4ab3-a247-ee8129646cee', 'bbfb28cd-c1bb-4fbf-9471-d42b6760129d', 'bd4f70d2-731b-469e-842d-99a02bdea8a1']",44,,,,,,,,,,,,,,,,,Montpellier,139,00:31:44.310,Carry,True
,,,,"[42.6, 55.8]",,,,,,,,,,,,,,2.134189,,,,,,,,,,,,,,d572cdb7-a7ea-49a5-9f3c-12f2af187632,3536,,,"[43.2, 61.6]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean-Kévin Augustin,8510.0,Right Wing,159,Paris Saint-Germain,131,"['78f5b5f8-1c54-488e-bb50-3be7daab535c', 'eee33a84-10f3-41b6-9b9d-cdea97609e5b']",3,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:03.889,Carry,
,,,,"[45.4, 49.6]",,,,,,,,,,,,,,0.766331,,,,,,,,,,,,,,bf468f13-2034-4772-a450-18f35267a10d,3539,,,"[46.2, 48.3]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,159,Paris Saint-Germain,131,"['b10c304c-8c63-44b7-bde2-d276a4069da6', 'b8122b88-0938-461a-850e-857bd2a78c87']",6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:06.450,Carry,
,,,,"[31.9, 53.9]",,,,,,,,,,,,,,0.333889,,,,,,,,,,,,,,2898005b-1ae9-4513-ab5e-8a7feb8cdbf5,3543,,,"[31.7, 54.5]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,159,Paris Saint-Germain,131,"['530ad706-71bc-46fb-83ee-6b68b15f3cea', 'a962e35f-d1f1-4e27-8b86-acec26e23dce']",7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:07.938,Carry,
,,,,"[37.9, 31.8]",,,,,,,,,,,,,,2.018265,,,,,,,,,,,,,,e3f9dfcc-6417-44bb-a7cf-3f16e770b2f1,3546,,,"[34.3, 36.7]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,159,Paris Saint-Germain,131,"['1d996319-3b75-4a69-a260-91b1d6ebf4ad', 'f9665413-09bf-41cf-91a4-43e3b64a422a']",9,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:09.672,Carry,
,,,,"[43.0, 19.2]",,,,,,,,,,,,,,1.743522,,,,,,,,,,,,,,2a51cc1a-aeaf-4c92-ab6a-6b5596122618,3549,,,"[44.3, 11.3]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,159,Paris Saint-Germain,131,"['55b7f2ea-8357-4622-a24c-82ff0522c7d8', 'd1a8b079-0151-4f26-a9a0-fb04bbc89f1a']",12,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:12.856,Carry,
,,,,"[30.0, 25.2]",,,,,,,,,,,,,,1.115894,,,,,,,,,,,,,,9387e961-ae16-4d82-a91d-dd57d819f358,3552,,,"[30.0, 25.2]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,159,Paris Saint-Germain,131,"['05692552-5943-4942-b40b-a8a4e99dcaff', '6c60a888-a9ed-4ced-bb7d-98a04b4a30dd']",16,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:16.031,Carry,
,,,,"[44.3, 46.6]",,,,,,,,,,,,,,1.273182,,,,,,,,,,,,,,7551efba-2fcf-457f-a8e3-8438d61dc9b9,3559,,,"[43.0, 60.9]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,159,Paris Saint-Germain,131,"['4b79372d-745d-48c0-8f06-ef4eea86fffe', '56d1da23-9d81-4c4a-bd94-c6709b7fd003', '848b8f7c-fa6e-4db9-a359-e4e0c13a14e4']",26,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:26.153,Carry,True
,,,,"[43.5, 20.1]",,,,,,,,,,,,,,2.272509,,,,,,,,,,,,,,f997d4e1-2909-4b73-8871-4f0f55b717e8,3563,,,"[40.5, 17.1]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,159,Paris Saint-Germain,131,"['58488644-4484-458c-9e13-4fadc29fd3c9', 'ccd9f436-38d1-4279-92c4-a3d40c49f885']",29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:29.329,Carry,
,,,,"[60.1, 26.9]",,,,,,,,,,,,,,0.843805,,,,,,,,,,,,,,48f76bb5-7b35-46bc-8db9-5d08b4e4543f,3566,,,"[66.1, 26.5]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edinson Roberto Cavani Gómez,4319.0,Left Wing,159,Paris Saint-Germain,131,"['24e9ae80-f631-420d-87fb-700d3f8c7b48', '5b83a483-dafc-4a09-a423-36d0989670bc']",32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:32.334,Carry,
,,,,"[44.7, 31.2]",,,,,,,,,,,,,,0.182903,,,,,,,,,,,,,,e56d050e-f64e-4af2-9755-de3c0e368b0f,3569,,,"[46.5, 32.5]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,159,Paris Saint-Germain,131,"['2bf39a30-794c-42dd-92c0-42cc87255221', '3d103ba8-bb0e-43e3-a3a7-b436e21e8af6']",34,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:34.471,Carry,
,,,,"[47.3, 9.2]",,,,,,,,,,,,,,2.879603,,,,,,,,,,,,,,5fc04b73-a970-4133-a006-643191a33121,3572,,,"[47.3, 14.5]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,159,Paris Saint-Germain,131,"['a0f6a182-d30f-4030-9fca-c30eb5710f00', 'e63cb3a5-8e53-42ca-8e57-2a4c059f0281']",35,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:35.867,Carry,
,,,,"[21.6, 31.8]",,,,,,,,,,,,,,0.058259,,,,,,,,,,,,,,73819a3e-b548-4235-b2c1-2d9817fbd1bd,3575,,,"[21.6, 31.8]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Trapp,4440.0,Goalkeeper,159,Paris Saint-Germain,131,"['0224ac16-2e34-4db0-8172-d71ed24322ab', 'd682c83a-2cc0-4b97-bf02-f483f980795b']",40,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:40.712,Carry,
,,,,"[33.8, 47.4]",,,,,,,,,,,,,,1.807257,,,,,,,,,,,,,,7f4c03fc-38ff-42d0-a14d-c702ba95fc26,3578,,,"[29.8, 42.7]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,159,Paris Saint-Germain,131,"['1d63a660-bd24-47fc-bec2-60892f68c870', '47a1818e-6ef5-472b-b1f5-809b7323f74f']",42,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:42.171,Carry,
,,,,"[53.1, 72.0]",,,,,,,,,,,,,,1.350637,,,,,,,,,,,,,,c7bb9330-6322-4bee-b36e-5c23d196ae5a,3581,,,"[51.4, 71.6]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gregory van der Wiel,20048.0,Right Back,159,Paris Saint-Germain,131,"['0ab21902-bdbd-41c6-b0cf-19421d0fa643', '263400e9-c46e-429b-857b-52b713283942']",45,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:45.853,Carry,
,,,,"[78.5, 64.3]",,,,,,,,,,,,,,2.521806,,,,,,,,,,,,,,89abd809-13a6-4f7e-babd-c4b7499c7b2b,3586,,,"[82.8, 61.1]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean-Kévin Augustin,8510.0,Right Wing,159,Paris Saint-Germain,131,"['0551ef67-e9d8-4b60-b7d3-ebf7426d9dea', '2ed88cdf-805c-4df9-9784-74fa9e64e8c1', 'ecdb0f0c-d33d-4399-8509-0287e8ec6e0b']",51,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:51.954,Carry,True
,,,,"[74.1, 60.7]",,,,,,,,,,,,,,1.150547,,,,,,,,,,,,,,8802240e-ea1f-464e-aa29-71089d093808,3590,,,"[70.6, 58.3]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Matías Pastore,4370.0,Right Center Midfield,159,Paris Saint-Germain,131,"['61d5ced3-e624-4616-9d62-471b729f0272', 'f12e66e3-e1f8-40ab-b4a5-1ae867b6bf89']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:55.297,Carry,
,,,,"[89.5, 74.2]",,,,,,,,,,,,,,1.25202,,,,,,,,,,,,,,6bd1888c-5dc3-45f7-8073-ac24e25db6ee,3593,,,"[85.4, 76.3]",3901166,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gregory van der Wiel,20048.0,Right Back,159,Paris Saint-Germain,131,"['9912b302-4c00-44e9-acd6-8a4f9afb546e', 'e590ea75-1ea2-47e0-8bdd-b9d663026cdd', 'f78d9ca3-b4bf-4358-93fe-50e2189a294b']",57,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:57.550,Carry,True
,,,,"[23.6, 56.0]",,,,,,,,,,,,,,0.19755,,,,,,,,,,,,,,d740af36-cc8f-40b6-83a5-56b0b0d10bf5,3601,,,"[23.4, 56.0]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mustapha Yatabaré,30255.0,Right Midfield,159,Paris Saint-Germain,131,"['0bebad26-0ba0-4e22-8eec-9bc965966fa3', '52b561c6-3ebc-4a18-817f-3b5e1e66df43']",4,,,,,,,,,,,,,,,,,Montpellier,139,00:33:04.249,Carry,
,,,,"[59.3, 26.9]",,,,,,,,,,,,,,1.2636,,,,,,,,,,,,,,a2065485-2598-4a4d-93ab-ff4a020103be,3604,,,"[56.1, 28.0]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,159,Paris Saint-Germain,131,"['519a9bdb-26fb-464d-af04-a844c44d9819', 'd6f103c1-a943-40c1-9db8-60f6031f5436']",7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:07.783,Carry,
,,,,"[53.9, 47.2]",,,,,,,,,,,,,,0.142591,,,,,,,,,,,,,,2a7c9511-6926-4f0b-8ecb-8d5fce243db8,3607,,,"[53.9, 47.2]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,159,Paris Saint-Germain,131,"['a589d0de-f7e1-4b1e-98bd-ab6cc812d52d', 'e5d6f766-e4db-4005-be86-3693d4f52ad3']",10,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:10.488,Carry,
,,,,"[62.9, 54.3]",,,,,,,,,,,,,,1.915703,,,,,,,,,,,,,,b98195ae-377a-4933-993c-11e15d59fd68,3610,,,"[62.1, 48.9]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,159,Paris Saint-Germain,131,"['93a6e3dc-39a1-4b9f-9f55-0c064925b2f8', 'b22288e5-2a20-4dd9-9ad5-a66c7aa59a30']",11,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:11.258,Carry,
,,,,"[67.8, 73.3]",,,,,,,,,,,,,,1.437713,,,,,,,,,,,,,,bb2bcad3-4922-470b-ab2b-bbe8a0d1e82f,3613,,,"[66.8, 74.0]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gregory van der Wiel,20048.0,Right Back,159,Paris Saint-Germain,131,"['2714dcdc-7e0b-4afb-988e-80fd53e36fe7', 'c0973caf-05b7-4957-b2ad-79c2c209f8f0']",14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:14.318,Carry,
,,,,"[52.4, 51.1]",,,,,,,,,,,,,,1.132704,,,,,,,,,,,,,,5aa37c9d-b6c3-403f-912e-448abe919973,3616,,,"[52.7, 53.0]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,159,Paris Saint-Germain,131,"['a5139fd1-770e-4828-b96f-4e5e5b8e47e0', 'db51fc6b-c929-4cd4-9c07-727580d7dc74']",17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:17.514,Carry,
,,,,"[57.8, 22.2]",,,,,,,,,,,,,,2.486911,,,,,,,,,,,,,,00c72d68-8708-4244-ae23-93d03911ed28,3619,,,"[60.1, 26.9]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Matías Pastore,4370.0,Right Center Midfield,159,Paris Saint-Germain,131,"['17db6b6d-336e-40aa-b7f8-45d096589f0c', '3752e2e3-3426-43e3-9c69-d2be1353a5c3']",19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:19.832,Carry,
,,,,"[51.4, 13.4]",,,,,,,,,,,,,,2.055161,,,,,,,,,,,,,,5022d4c7-0c91-469d-a253-9fc8d01d0441,3624,,,"[50.9, 13.0]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,159,Paris Saint-Germain,131,"['6628a8d8-e98c-4881-8744-fc0e0186f469', 'f8292a27-d8ad-43b1-92a9-64e575bc390d']",23,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:23.949,Carry,
,,,,"[75.1, 36.9]",,,,,,,,,,,,,,2.01392,,,,,,,,,,,,,,6a28a571-ccf1-41ec-ae31-36ad75b76d6a,3628,,,"[72.4, 36.1]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ryad Boudebouz,6661.0,Center Forward,160,Montpellier,139,"['0474a439-6f54-4a45-8d6d-452569dde1fb', '5f55bac0-0b0f-4b1d-88a7-21eeac8a15b6', 'd4c885b2-a642-401f-a575-272e66814d6d']",29,,,,,,,,,,,,,,,,,Montpellier,139,00:33:29.345,Carry,True
,,,,"[75.6, 37.8]",,,,,,,,,,,,,,0.005763,,,,,,,,,,,,,,769c2dde-2578-4f92-9c68-6f31be536692,3632,,,"[75.1, 36.9]",3901166,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ryad Boudebouz,6661.0,Center Forward,160,Montpellier,139,"['5ec22024-1295-42ba-bb54-85f504167553', 'c5d0b9f7-4c08-490b-806c-0fb605e66070', 'd4c885b2-a642-401f-a575-272e66814d6d']",31,,,,,,,,,,,,,,,,,Montpellier,139,00:33:31.359,Carry,True
