bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[54.2, 2.6]",,,,,,,,,,,1.99183,,,,,,,,,,,,,f1e38062-1d83-4d99-a46e-521cde31e6d9,3088,,"[55.8, 7.0]",3900548,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Benezet,3301.0,Left Midfield,169,Guingamp,142,"['0061bbb5-be1f-4e05-951a-2d205c34d10e', '1a5ab0d7-abae-415a-ad3d-0e1f6bd2fb5e', '843e9c05-ca1b-4b5f-849f-775a283d04f1']",22,,,,,,,,,,,,,,,,,,,Guingamp,142,00:36:22.035,Carry,True
,,,,,,"[77.9, 3.2]",,,,,,,,,,,1.514665,,,,,,,,,,,,,55cb0d8c-65a6-45f4-8143-88b87ffe04f9,3093,,"[78.9, 3.7]",3900548,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mana Dembélé,7483.0,Right Center Forward,169,Guingamp,142,"['522f226a-6e0b-4d10-a02c-980404bb0a6b', '7ca04474-03ff-4fb1-87f1-fdbf43ac046f', 'dba21b34-e40e-4422-bf47-f9104975432e']",25,,,,,,,,,,,,,,,,,,,Guingamp,142,00:36:25.296,Carry,True
,,,,,,"[99.8, 6.3]",,,,,,,,,,,0.770826,,,,,,,,,,,,,3a8e676c-78f7-4be1-9bed-e4b21684d09a,3097,,"[89.7, 4.8]",3900548,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Blas,3235.0,Left Defensive Midfield,169,Guingamp,142,"['6695eca3-1a72-484f-a3ff-3cb91a002e79', '875348bd-f6dd-4b26-b613-1d1f4285733b', 'b5c547b2-3a20-4209-bad4-4858de4473e7']",29,,,,,,,,,,,,,,,,,,,Guingamp,142,00:36:29.229,Carry,True
,,,,,,"[34.8, 67.8]",,,,,,,,,,,0.096591,,,,,,,,,,,,,42ff3f6a-dfe0-4b89-aced-2765c911602b,3105,,"[35.3, 67.5]",3900548,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,André Biyogo Poko,30338.0,Right Back,170,Bordeaux,146,"['094610f1-276a-4a87-b3fd-2ac7ae44560e', '42be2d72-f40a-4db3-a166-dd14867ca13b']",8,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:37:08.450,Carry,
,,,,,,"[55.9, 56.1]",,,,,,,,,,,2.079997,,,,,,,,,,,,,9b075399-2739-4885-a63b-01f8adcd7d66,3113,,"[49.7, 71.1]",3900548,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego Alejandro Rolan Silva,6739.0,Right Wing,170,Bordeaux,146,"['57840f66-1ac5-491d-849e-426e1732b913', 'f519ea47-9e91-4081-892e-b1eb44568f59']",11,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:37:11.629,Carry,
,,,,,,"[56.8, 16.0]",,,,,,,,,,,2.078404,,,,,,,,,,,,,9792a9e0-9f6f-4c8d-a0dd-00d5755f41cb,3116,,"[45.4, 24.9]",3900548,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego Armando Valentin Contento,4628.0,Left Back,170,Bordeaux,146,"['5830d5ce-0c5a-4606-a2a3-8bc8ca7afaf2', 'fb7db8b5-8bfb-450d-b002-c54cbcdf5de7']",15,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:37:15.729,Carry,
,,,,,,"[95.3, 6.1]",,,,,,,,,,,2.566045,,,,,,,,,,,,,9de9df49-c68d-489f-a409-068a40a592ff,3119,,"[78.6, 5.0]",3900548,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,170,Bordeaux,146,"['78d4d1ab-b9d6-4332-8254-088026df9990', '7c1bb3ff-522f-42c8-a4ef-08f2adb36850']",20,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:37:20.292,Carry,
,,,,,,"[82.9, 20.8]",,,,,,,,,,,2.88,,,,,,,,,,,,,a994d6bc-cf3d-4c5c-8997-dfe320557558,3122,,"[84.2, 18.1]",3900548,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego Alejandro Rolan Silva,6739.0,Right Wing,170,Bordeaux,146,"['5ebd12d8-f8c6-429f-8e13-30258e823f96', '8f6814a6-d4bc-47cd-ab69-f62af0c29fc3']",24,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:37:24.058,Carry,
,,,,,,"[85.1, 70.8]",,,,,,,,,,,1.679999,,,,,,,,,,,,,4f6f6f6d-4fbb-4d39-9ba5-3f6172f4ffab,3125,,"[76.5, 57.5]",3900548,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,André Biyogo Poko,30338.0,Right Back,170,Bordeaux,146,"['d25eb807-d25b-4d69-9e69-5c3660cc00f9', 'f3f2b489-fdf1-4a56-adc8-3c18e4644631']",30,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:37:30.151,Carry,
,,,,,,"[95.6, 26.0]",,,,,,,,,,,0.488774,,,,,,,,,,,,,7cc9d742-7c33-43b9-b201-d8ce8b8dc113,3141,,"[96.9, 24.1]",3900548,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Blas,3235.0,Left Defensive Midfield,172,Guingamp,142,"['39a82c84-f63a-411d-ae1d-447b1ba79bf5', 'b0d360bb-51a4-4b0e-8332-1d9e0fadfc59']",28,,,,,,,,,,,,,,,,,,,Guingamp,142,00:38:28.740,Carry,
,,,,,,"[49.4, 50.9]",,,,,,,,,,,1.598496,,,,,,,,,,,,,fa5656d1-af5c-40a3-b5d3-21a598793ef1,3149,,"[49.2, 51.0]",3900548,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Sorbon,3124.0,Left Center Back,174,Guingamp,142,"['2116ff09-003c-424a-b1c2-6fa8e67ad179', 'ff0a9ebc-5e55-42bd-85fd-b3e167cc1e03']",1,,,,,,,,,,,,,,,,,,,Guingamp,142,00:39:01.592,Carry,
,,,,,,"[51.5, 56.3]",,,,,,,,,,,0.574415,,,,,,,,,,,,,e100d51b-a035-49a2-bef7-0c4846cb559d,3152,,"[50.9, 56.2]",3900548,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Younousse Sankharé,3348.0,Right Defensive Midfield,174,Guingamp,142,"['96205955-a7c7-4e35-9c05-76479288ee52', 'eac10950-fc60-4fdb-877f-1e41550d8c1f']",3,,,,,,,,,,,,,,,,,,,Guingamp,142,00:39:03.658,Carry,
,,,,,,"[38.4, 55.6]",,,,,,,,,,,1.961099,,,,,,,,,,,,,87c554fb-2ffa-4d79-a4e7-389aa0d71004,3155,,"[39.7, 58.7]",3900548,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christophe Kerbrat,2936.0,Right Center Back,174,Guingamp,142,"['05091d1a-9f2f-4967-8def-02f6237496dc', '1228a81c-df6d-4965-9e8d-2c23230c8d32', '5517c165-2d30-4ba8-955b-e55a13a9acd3']",5,,,,,,,,,,,,,,,,,,,Guingamp,142,00:39:05.555,Carry,True
,,,,,,"[14.0, 37.4]",,,,,,,,,,,1.779555,,,,,,,,,,,,,de6c8e22-39af-4758-a07f-93ed2bd0b48b,3159,,"[15.0, 39.9]",3900548,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Lössl,3322.0,Goalkeeper,174,Guingamp,142,"['43c86713-e94b-4759-8d3e-c213aa643bc4', 'efb90e1d-3779-4f6a-9312-f4a70ed80b30']",9,,,,,,,,,,,,,,,,,,,Guingamp,142,00:39:09.685,Carry,
,,,,,,"[50.3, 72.6]",,,,,,,,,,,2.201044,,,,,,,,,,,,,d0071371-b8ac-4c93-86b3-7a4a584542c0,3162,,"[57.2, 77.7]",3900548,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brou Benjamin Angoua,40527.0,Right Back,174,Guingamp,142,"['074cd530-3570-47bb-a9eb-047ffcda835e', 'edde08ea-dbdc-4451-ba74-698feefd9a8d']",14,,,,,,,,,,,,,,,,,,,Guingamp,142,00:39:14.540,Carry,
,,,,,,"[40.3, 76.3]",,,,,,,,,,,2.955496,,,,,,,,,,,,,318d2ca5-82b9-40fc-99aa-891b5ae65b7c,3165,,"[31.5, 69.9]",3900548,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christophe Kerbrat,2936.0,Right Center Back,174,Guingamp,142,"['7a7876a4-03f3-4388-b2eb-6d4810ac02c3', '7f8d2a24-ba44-47e3-b736-3b59e3bfd4bf']",17,,,,,,,,,,,,,,,,,,,Guingamp,142,00:39:17.986,Carry,
,,,,,,"[84.2, 32.4]",,,,,,,,,,,0.994546,,,,,,,,,,,,,c7004d20-7897-4755-b7f1-6bc6d329d41e,3175,,"[91.8, 29.2]",3900548,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cheick Tidiane Diabaté,7130.0,Center Forward,175,Bordeaux,146,"['186b09c2-124b-4ea9-b1b2-825348e2fe56', '426e3986-f85f-41af-a29a-84dbe05339e6', '59fd35ab-3cbb-4a79-b584-4a3278b1ee8c']",37,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:40:37.312,Carry,True
,,,,,,"[35.9, 47.7]",,,,,,,,,,,1.023459,,,,,,,,,,,,,68eecd64-e9c1-4f28-927b-a6327f9e0ebc,3178,,"[35.9, 47.7]",3900548,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Younousse Sankharé,3348.0,Right Defensive Midfield,175,Bordeaux,146,"['0d1ad483-8d1b-47bd-81e0-b911c2062e3e', '19641835-ab25-44f6-b608-7d36ae291bba']",38,,,,,,,,,,,,,,,,,,,Guingamp,142,00:40:38.307,Carry,
,,,,,,"[61.7, 12.9]",,,,,,,,,,,2.497083,,,,,,,,,,,,,7bda0f3f-52ef-483b-b28b-4899bf952b05,3181,,"[42.8, 14.3]",3900548,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Livolant,10977.0,Left Midfield,175,Bordeaux,146,"['20e9d9e5-b53b-491d-a581-4f795ba45a4c', '7fb0f960-c73d-4c81-aabb-3d5e86364969', 'fec7edb0-db25-4c76-826c-a73d8dba55f4']",41,,,,,,,,,,,,,,,,,,,Guingamp,142,00:40:41.069,Carry,True
,,,,,,"[43.1, 77.5]",,,,,,,,,,,0.874453,,,,,,,,,,,,,41db1489-e7bb-4a77-a329-d254d5f2ef32,3186,,"[39.5, 78.3]",3900548,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,André Biyogo Poko,30338.0,Right Back,175,Bordeaux,146,"['7bea4dda-726d-4713-96fb-4c1efb07ccfd', '836fe8a3-2c33-440e-8d30-f98868093955', 'b6f823da-0515-46ec-b2f9-d7fa9686f10a']",46,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:40:46.004,Carry,True
,,,,,,"[16.9, 25.4]",,,,,,,,,,,1.845542,,,,,,,,,,,,,c06cee32-649b-428c-8f8c-f8e40d7f9f35,3199,,"[14.4, 29.5]",3900548,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jonas Lössl,3322.0,Goalkeeper,177,Guingamp,142,"['828bb1a3-9fb8-4efb-aee7-6da52782ca9c', 'da2730d5-b83c-4f68-93b5-a64ccb6f95f4']",8,,,,,,,,,,,,,,,,,,,Guingamp,142,00:42:08.813,Carry,
,,,,,,"[32.6, 41.6]",,,,,,,,,,,0.524793,,,,,,,,,,,,,f1702747-8d52-4615-8d63-f6b15ec92b2e,3202,,"[32.6, 41.6]",3900548,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Younousse Sankharé,3348.0,Right Defensive Midfield,177,Guingamp,142,"['1c700141-2374-4375-aea9-cb761a26b5b5', 'f98f859b-f191-4b9e-8aa4-06984cc2f189']",12,,,,,,,,,,,,,,,,,,,Guingamp,142,00:42:12.139,Carry,
,,,,,,"[39.2, 60.2]",,,,,,,,,,,3.8248,,,,,,,,,,,,,0fdc288b-76f1-4132-8fc3-23fe87b12593,3205,,"[23.1, 52.1]",3900548,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Christophe Kerbrat,2936.0,Right Center Back,177,Guingamp,142,"['7edc26af-9fc1-44bf-9c48-4f81984bb9e3', '7f1afc34-6685-423e-94a6-fcad93fd9526']",13,,,,,,,,,,,,,,,,,,,Guingamp,142,00:42:13.681,Carry,
,,,,,,"[87.3, 7.6]",,,,,,,,,,,0.2,,,,,,,,,,,,,aa953855-788c-486a-ba8f-eeb98e0eb8fa,3213,,"[87.2, 7.3]",3900548,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sloan Privat,4799.0,Left Center Forward,178,Guingamp,142,"['51d61c03-90fc-4467-876a-ffd1e3b7f827', 'dc531f8b-c43a-486b-8c41-04ebec22a236', 'ea7d7b08-1dbd-4db9-aa10-7bd8668fb274']",37,,,,,,,,,,,,,,,,,,,Guingamp,142,00:42:37.855,Carry,True
,,,,,,"[117.3, 7.2]",,,,,,,,,,,1.808364,,,,,,,,,,,,,f455a1dc-f2ca-41ca-a0ea-3aa6d065e73a,3216,,"[101.7, 5.1]",3900548,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Livolant,10977.0,Left Midfield,178,Guingamp,142,"['f934fbfb-f8ee-4c7a-8b5a-07bec3819aff', 'ff725ece-20bc-4ca7-b2a8-38c904872634']",39,,,,,,,,,,,,,,,,,,,Guingamp,142,00:42:39.564,Carry,
,,,,,,"[70.9, 28.3]",,,,,,,,,,,0.303787,,,,,,,,,,,,,88476077-966a-4e6d-a97c-c1a1dd1ffb25,3225,,"[70.7, 28.3]",3900548,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cheick Tidiane Diabaté,7130.0,Center Forward,179,Bordeaux,146,"['56695387-5822-45b6-8929-b22c594316b5', '85ff5730-a4cc-4dc6-85b2-beea14e39d9f']",12,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:43:12.294,Carry,
,,,,,,"[52.2, 17.1]",,,,,,,,,,,3.59276,,,,,,,,,,,,,3518e954-2240-4d60-9bf3-8df912a8be5c,3230,,"[38.4, 35.7]",3900548,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Laurent Dos Santos,7308.0,Left Back,179,Bordeaux,146,"['381da056-515b-4817-b222-855f244b50f1', 'f7a43fd8-3325-4ec5-9be5-550f8fdf36ba']",14,,,,,,,,,,,,,,,,,,,Guingamp,142,00:43:14.279,Carry,
,,,,,,"[64.2, 57.2]",,,,,,,,,,,0.44,,,,,,,,,,,,,8a39a8e9-1dd6-4978-82af-0afe1a59c014,3238,,"[64.2, 57.2]",3900548,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cheick Tidiane Diabaté,7130.0,Center Forward,179,Bordeaux,146,"['a66a3d28-2116-4583-bb72-f24401764d6c', 'df63e0bd-9d6b-4f18-b582-af28da7f6950']",22,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:43:22.506,Carry,
,,,,,,"[52.9, 51.3]",,,,,,,,,,,0.879995,,,,,,,,,,,,,d3632f1c-d646-4f2c-a450-2442cc56e297,3241,,"[52.9, 51.3]",3900548,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego Alejandro Rolan Silva,6739.0,Right Wing,179,Bordeaux,146,"['8d943794-283e-4cb5-bcff-9a90788d6f12', 'a84735ad-c3a0-479e-ae22-2d54691d0d9f']",23,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:43:23.828,Carry,
,,,,,,"[67.0, 51.0]",,,,,,,,,,,3.2,,,,,,,,,,,,,2162ad2f-23cb-44da-80ad-451d5dc2ed99,3244,,"[52.3, 45.3]",3900548,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Abdoulaye Traoré,40518.0,Left Center Midfield,179,Bordeaux,146,"['08e7c5c3-debc-46af-8d4e-7fa785cc2cde', '66b0bcca-883a-4e81-a59e-1b7c9f94de3d']",25,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:43:25.908,Carry,
,,,,,,"[90.1, 51.3]",,,,,,,,,,,3.277765,,,,,,,,,,,,,78f8a7b1-0743-401e-85cc-1e915f6ed765,3253,,"[62.3, 50.9]",3900548,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Younousse Sankharé,3348.0,Right Defensive Midfield,179,Bordeaux,146,"['4d547dca-0bed-4036-8e00-e5a8b77066a7', 'dc4b036b-50de-4368-961a-bb31ec2575a1']",34,,,,,,,,,,,,,,,,,,,Guingamp,142,00:43:34.782,Carry,
,,,,,,"[34.2, 12.8]",,,,,,,,,,,2.193924,,,,,,,,,,,,,d0fc33e8-a9f0-4145-aeb4-3b439e6931e4,3262,,"[36.2, 11.7]",3900548,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Abdoulaye Traoré,40518.0,Left Center Midfield,179,Bordeaux,146,"['6efa79db-23ce-4502-af18-c13bc8b3abb0', 'e5cee550-0586-40e6-bc04-cb4ef3a4b0bd', 'ef857ecb-db8e-49df-b7c7-9a19790f415c']",48,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:43:48.178,Carry,True
,,,,,,"[24.8, 16.0]",,,,,,,,,,,1.319999,,,,,,,,,,,,,1ba71a98-cfee-46e5-be5d-45ca1f43ed7c,3265,,"[25.4, 17.5]",3900548,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cédric Yambéré,3779.0,Left Center Back,179,Bordeaux,146,"['0b1503aa-ae2a-4855-bb92-1021b6af5e3f', '1b0b75a6-71bf-40ec-9447-df1cb275055d', '42bd644c-de82-4a97-9447-2c7989e8cb8a']",51,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:43:51.111,Carry,True
,,,,,,"[13.6, 48.5]",,,,,,,,,,,1.076391,,,,,,,,,,,,,1b6f2f33-6d9e-486d-84ff-550e4eccf709,3273,,"[11.1, 50.4]",3900548,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Lössl,3322.0,Goalkeeper,180,Guingamp,142,"['34c2bc22-f247-471d-866d-22547a528aac', '817ab2da-eba2-4c13-a9cc-9524f144286b']",0,,,,,,,,,,,,,,,,,,,Guingamp,142,00:44:00.208,Carry,
,,,,,,"[36.5, 13.2]",,,,,,,,,,,3.206764,,,,,,,,,,,,,3190d259-974a-41da-ac40-45669fcfefa5,3276,,"[25.4, 19.0]",3900548,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laurent Dos Santos,7308.0,Left Back,180,Guingamp,142,"['a7769012-2b4e-4d86-96c7-939323fc0c62', 'd9de111b-6dcc-492a-b9e7-760d11fdb79f']",3,,,,,,,,,,,,,,,,,,,Guingamp,142,00:44:03.848,Carry,
,,,,,,"[50.3, 39.9]",,,,,,,,,,,3.110844,,,,,,,,,,,,,2f3679f5-f4cf-4e87-844d-6738c9fb5d84,3279,,"[39.5, 34.6]",3900548,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Sorbon,3124.0,Left Center Back,180,Guingamp,142,"['460e60fd-c1f9-4ca2-bb87-298c7ba8665a', 'c93479d5-985e-4948-a72c-a95aebd01d16']",8,,,,,,,,,,,,,,,,,,,Guingamp,142,00:44:08.191,Carry,
,,,,,,"[28.7, 51.0]",,,,,,,,,,,3.569307,,,,,,,,,,,,,bd0f088f-a2de-454e-b05b-f0cdc5b9d139,3292,,"[28.3, 44.6]",3900548,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Christophe Kerbrat,2936.0,Right Center Back,182,Bordeaux,146,"['a8665dbe-ae83-4f80-bade-5bf541968d49', 'f7cccb99-53c4-40e5-9b00-93f48ee25464', 'fae34da8-bd59-4311-a54f-344443a2d6cf']",11,,,,,,,,,,,,,,,,,,,Guingamp,142,00:46:11.548,Carry,True
,,,,,,"[14.2, 45.7]",,,,,,,,,,,0.319997,,,,,,,,,,,,,cf07fb47-cb64-4524-8ecc-cbab7954ad89,3296,,"[14.2, 45.9]",3900548,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jonas Lössl,3322.0,Goalkeeper,182,Bordeaux,146,"['b5826981-3c24-414e-913a-c118c43e67b8', 'ddebc39f-a56c-4b11-ab67-281616d7333f']",16,,,,,,,,,,,,,,,,,,,Guingamp,142,00:46:16.489,Carry,
,,,,,,"[6.7, 58.0]",,,,,,,,,,,0.647275,,,,,,,,,,,,,270263cd-2585-493e-82ac-ff4b58daa09d,3304,,"[9.2, 55.8]",3900548,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jaroslav Plašil,3150.0,Right Center Midfield,182,Bordeaux,146,"['270512af-0523-47e4-82cd-38172ff29bd9', '3222ce70-0e49-42dd-a613-c1b45817ff6d']",27,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:46:27.955,Carry,
,,,,,,"[10.7, 50.6]",,,,,,,,,,,0.690066,,,,,,,,,,,,,a15e2f29-bdd9-480a-968e-d031c070a584,3318,,"[9.8, 50.6]",3900548,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,André Biyogo Poko,30338.0,Right Back,182,Bordeaux,146,"['6ded0590-7bb3-4796-abcb-be8185218e50', 'aaa168cb-cc04-4b4b-8508-51844894a303']",38,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:46:38.336,Carry,
,,,,,,"[80.1, 36.3]",,,,,,,,,,,3.505006,,,,,,,,,,,,,fbfa49aa-0e14-4783-b50e-fbb8cfe9e86f,3322,,"[74.0, 33.4]",3900548,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jérémy Sorbon,3124.0,Left Center Back,182,Bordeaux,146,"['045a7235-5665-4818-a3a3-cf389eec0ce3', '657b83e2-5175-446f-b79b-1fd3babc1ad4', 'c1934281-7269-45f0-9bff-a52bb74d2e93']",41,,,,,,,,,,,,,,,,,,,Guingamp,142,00:46:41.363,Carry,True
,,,,,,"[98.6, 69.2]",,,,,,,,,,,0.270709,,,,,,,,,,,,,06639d20-cf7f-46d8-b84a-931524fed78a,3333,,"[98.7, 72.2]",3900548,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cheick Tidiane Diabaté,7130.0,Center Forward,184,Bordeaux,146,"['529119d4-152e-44f6-a7a4-6a5910e07e07', '9d8b91ac-2f20-4f01-b126-466d38d7e7f4', 'd62c19e2-f07c-4a83-9611-22f6ba5f6fec']",34,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:47:34.918,Carry,True
,,,,,,"[98.4, 46.9]",,,,,,,,,,,2.863502,,,,,,,,,,,,,db2261d7-6181-4d87-bba8-9c9b0e3c24ac,3337,,"[96.8, 63.6]",3900548,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cheick Tidiane Diabaté,7130.0,Center Forward,184,Bordeaux,146,"['234f1232-2e73-4049-9fbd-25f24f5d39c1', '3476edfb-2b80-43ce-9694-3281aef7e77d', 'df5b5863-474e-4cbd-9029-a0598a227360']",36,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:47:36.654,Carry,True
,,,,,,"[50.6, 53.5]",,,,,,,,,,,0.262486,,,,,,,,,,,,,b98fa00c-18f1-49ae-aea1-2049815a1850,3349,,"[51.2, 55.2]",3900548,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Diego Alejandro Rolan Silva,6739.0,Right Wing,185,Guingamp,142,"['b4b3df6f-3191-4821-b0be-9e05f8e9b7b1', 'e8d99170-6335-4642-841b-9308efa15703', 'ede63382-f685-41ad-8f57-1739ca81345b']",51,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:47:51.294,Carry,True
,,,,,,"[67.8, 32.0]",,,,,,,,,,,0.606122,,,,,,,,,,,,,34c84627-f85f-4e1c-84a7-5509a5ed9ff3,3354,,"[66.4, 33.5]",3900548,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Younousse Sankharé,3348.0,Right Defensive Midfield,185,Guingamp,142,"['3798502c-b69c-48aa-8535-cc6f0132276e', '823d73f9-b7bd-448a-a672-00119626efc6', '9ff43c59-100b-4c0e-816b-b52a022b3368']",52,,,,,,,,,,,,,,,,,,,Guingamp,142,00:47:52.650,Carry,True
,,,,,,"[67.2, 22.1]",,,,,,,,,,,0.33846,,,,,,,,,,,,,9a2720a8-f757-477f-bbc8-51fdb657e218,3358,,"[66.9, 20.7]",3900548,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jérémy Livolant,10977.0,Left Midfield,185,Guingamp,142,"['2c0977ab-24dc-429d-9a5d-ed7746d9e202', '5a663b8a-c36c-49be-afc7-af8b57b2797c']",55,,,,,,,,,,,,,,,,,,,Guingamp,142,00:47:55.071,Carry,
,,,,,,"[85.4, 4.8]",,,,,,,,,,,2.443383,,,,,,,,,,,,,83254f6c-502d-43ce-be44-33d3ac850122,3361,,"[78.7, 9.3]",3900548,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ludovic Blas,3235.0,Left Defensive Midfield,185,Guingamp,142,"['2efec7a3-9b57-4d04-9d81-1b95826b4142', 'fdc10733-bfa4-4cee-bca9-4882d62c318f']",56,,,,,,,,,,,,,,,,,,,Guingamp,142,00:47:56.767,Carry,
,,,,,,"[73.1, 15.7]",,,,,,,,,,,1.08091,,,,,,,,,,,,,1a1edda1-2b54-42c5-832a-b867a8c5eb10,3364,,"[73.1, 15.7]",3900548,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Younousse Sankharé,3348.0,Right Defensive Midfield,185,Guingamp,142,"['75a6cb35-16c0-4058-85dc-03fa636ffdea', 'ba272512-4907-4dfe-b1d9-5241cdfe79d7']",0,,,,,,,,,,,,,,,,,,,Guingamp,142,00:48:00.702,Carry,
,,,,,,"[42.3, 14.3]",,,,,,,,,,,2.290231,,,,,,,,,,,,,d52d3f7e-af9e-4ebe-b017-39ee75665e5d,3371,,"[42.3, 14.3]",3900548,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Sorbon,3124.0,Left Center Back,186,Guingamp,142,"['b0ca07cf-9904-4aa3-986e-1dff9311101c', 'e08831c7-aafb-47fc-8cf1-f5238e0e9397']",26,,,,,,,,,,,,,,,,,,,Guingamp,142,00:48:26.874,Carry,
