50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,abae051a-5c4e-42f1-b864-e06434b97ac4,2569,,"[37.7, 4.7]",3900619,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Franck Tabanou,3220.0,Left Back,147,Saint-Étienne,135,['da4f2aca-a59a-4d40-baaa-424addbf03b7'],48,,,,,,,,,,,,,,,,Saint-Étienne,135,00:18:48.599,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,05babb89-d1e9-45de-8c97-b82783109112,2601,,"[5.2, 35.0]",3900619,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Danzé,4475.0,Right Back,147,Saint-Étienne,135,['893df39a-ec49-4529-b431-71642e9ae6f4'],22,,,,,,,,,,,,,,,,Rennes,134,00:19:22.076,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,59c1c651-bb2a-4249-8e73-1341d8438417,2806,,"[110.6, 74.4]",3900619,68,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Kévin Théophile-Catherine,3413.0,Right Back,156,Saint-Étienne,135,,24,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:24.395,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,528e3872-119b-495f-8e07-9de7bbf482f6,2812,,"[16.0, 34.4]",3900619,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gélson da Conceição Tavares Fernandes,8672.0,Right Center Midfield,157,Saint-Étienne,135,['cce70ab1-4a63-4845-8b3d-1601d16476d5'],12,,,,,,,,,,,,,,,,Rennes,134,00:24:12.618,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e11fb230-8024-4d2f-9529-8557bcda8edb,2826,,"[91.4, 39.5]",3900619,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,158,Rennes,134,['b2050c63-400d-4c3b-a248-6b06eca08f82'],21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:21.240,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,04f242c0-65fc-4272-9044-cb7999354c05,2898,,"[64.4, 76.9]",3900619,74,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Center Midfield,164,Saint-Étienne,135,['a6a9ef55-b299-4195-93cc-768a4e91d90c'],4,,,,,,,,,,,,,,,,Rennes,134,00:29:04.265,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c67c3cdf-19db-477f-86df-5fef2ed596f4,2967,,"[7.7, 16.4]",3900619,76,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Franck Tabanou,3220.0,Left Back,167,Rennes,134,['78f60668-dd3e-4050-93e3-50ac9cb42ad9'],23,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:23.790,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fb3b61a8-01fe-4ea8-a189-48ed672a6303,3062,,"[6.6, 45.6]",3900619,79,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,172,Rennes,134,['62f8a071-eb0f-41ae-9ed8-373d8e28478f'],19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:19.022,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a1f5f21c-772b-4170-945b-873cab8ea8b3,3212,,"[42.2, 6.2]",3900619,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Corgnet,2944.0,Left Wing,181,Rennes,134,['aa5b4abb-bdb1-4ecd-ae51-4a65f5457a72'],27,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:27.222,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dac48908-f80c-4b29-9e9a-82e0f594b896,3219,,"[44.7, 17.5]",3900619,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Clément,7442.0,Center Defensive Midfield,181,Rennes,134,,30,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:30.434,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,68146ce1-1645-4b79-9870-087bf3094202,3290,,"[66.4, 27.8]",3900619,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vincent Pajot,3414.0,Right Center Midfield,187,Saint-Étienne,135,,6,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:06.918,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,62fc0009-f279-405d-80c2-e4f46876d80f,3410,,"[26.6, 62.6]",3900619,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kévin Monnet-Paquet,4431.0,Right Wing,195,Rennes,134,['d203cd6b-fcd5-4b72-8b40-87ed4935bae9'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:36.651,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c4b6dc3e-4558-46db-964e-36154d3c0303,3411,,"[26.8, 62.8]",3900619,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Clément,7442.0,Center Defensive Midfield,195,Rennes,134,,36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:36.893,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fdc8dd78-2495-4258-ae45-e77c79139066,3522,,"[85.2, 24.5]",3900619,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,203,Rennes,134,,35,,,,,,,,,,,,,,,,Rennes,134,00:47:35.848,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9ab184c2-c7c9-4f7f-9768-b67fe48f2a3e,3523,,"[34.9, 55.4]",3900619,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,203,Rennes,134,,36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:36.147,Block,
,,,,,,,,,,,,,,,,,,0.262039,,,,,,,,,,,,,24341236-869b-4718-b5ee-8c514f935c14,15,,"[55.8, 55.6]",3900619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jérémy Clément,7442.0,Center Defensive Midfield,2,Rennes,134,['e6823392-c8cd-4f92-8627-cc80d67d6a3f'],7,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:07.226,Pressure,
,,,,,,,,,,,,,,,,,,0.817298,,,,,,,,,,,,,1f8d83af-e6b3-4585-a49e-603ab3f0eabf,30,,"[15.0, 65.0]",3900619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,4,Rennes,134,"['8782f9a6-2637-41e0-90be-81e8f1669b99', '9e32bfc1-e7b6-4f65-a1d2-8e64c77a4d38', 'f67f3ea4-07e5-448e-867b-951510c3a708']",38,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:38.959,Pressure,
,,,,,,,,,,,,,,,,,,0.39187,,,,,,,,,,,,,1d79dab3-d96a-43ca-8640-dcc128a8dc5a,36,,"[19.7, 70.4]",3900619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,4,Rennes,134,"['0c6fff46-fc79-4437-aa9e-d49a4b00ecfd', '5d77f35f-a219-4dbd-b21d-c263b10cf7be']",40,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:40.355,Pressure,
,,,,,,,,,,,,True,,,,,,0.645571,,,,,,,,,,,,,2737b62d-e1a4-4884-b49f-a0e69632af17,40,,"[98.8, 10.4]",3900619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Wing,5,Saint-Étienne,135,['198e1ec6-9cd0-413c-98ed-77c6cb91141f'],41,,,,,,,,,,,,,,,,Rennes,134,00:00:41.787,Pressure,
,,,,,,,,,,,,,,,,,,0.172438,,,,,,,,,,,,,e91abc7b-25b4-4234-93f0-6b06cf46fbfe,48,,"[62.9, 77.5]",3900619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Right Wing,6,Saint-Étienne,135,['607d2d73-f3ed-408a-a56b-1e425e5d217d'],12,,,,,,,,,,,,,,,,Rennes,134,00:01:12.949,Pressure,
,,,,,,,,,,,,,,,,,,0.243063,,,,,,,,,,,,,216de0ce-a5d8-4884-83dd-5fd819cb1d9f,52,,"[56.8, 68.3]",3900619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yacouba Sylla,29714.0,Right Defensive Midfield,6,Saint-Étienne,135,['1c3f5245-d681-4217-9994-e1735083e171'],14,,,,,,,,,,,,,,,,Rennes,134,00:01:14.711,Pressure,
,,,,,,,,,,,,,,,,,,1.23884,,,,,,,,,,,,,81a10706-96d9-44d5-90c2-4f8c5c1e2dab,56,,"[26.1, 74.5]",3900619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,6,Saint-Étienne,135,"['1ed3a107-8ec5-4133-9c68-26aba577e61e', '8589dade-827c-4511-a395-7624fd81d639']",19,,,,,,,,,,,,,,,,Rennes,134,00:01:19.322,Pressure,
,,,,,,,,,,,,,,,,,,0.267066,,,,,,,,,,,,,eb90ff4f-8cd2-4b3c-a912-2cefaa0f3e97,62,,"[90.1, 1.8]",3900619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jean-Christophe Bahebeck,8469.0,Left Wing,6,Saint-Étienne,135,['46103398-3c0d-4333-8f41-dd5ebbe6183f'],21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:21.956,Pressure,
,,,,,,,,,,,,,,,,,,0.391809,,,,,,,,,,,,,a53a11a6-1af5-4367-b625-20eeaec869ca,70,,"[67.9, 2.2]",3900619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Clément,7442.0,Center Defensive Midfield,7,Rennes,134,,33,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:33.535,Pressure,
,,,,,,,,,,,,True,,,,,,0.549099,,,,,,,,,,,,,e0815381-e50f-4b5b-a06f-7365a690407d,73,,"[52.4, 78.7]",3900619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Boga,4909.0,Center Forward,8,Saint-Étienne,135,"['0af754ff-ab44-497a-889f-79fac78c7ff9', '6a99fcaf-abda-4868-8e98-a23c9ab06962']",34,,,,,,,,,,,,,,,,Rennes,134,00:01:34.166,Pressure,
,,,,,,,,,,,,,,,,,,0.165839,,,,,,,,,,,,,d8cc5d59-2b2d-492b-a5b2-ab8c89bf258f,94,,"[10.9, 60.3]",3900619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,8,Saint-Étienne,135,['b50a9a38-8bfc-483a-9828-93db67fde3b5'],53,,,,,,,,,,,,,,,,Rennes,134,00:01:53.279,Pressure,
,,,,,,,,,,,,,,,,,,0.227657,,,,,,,,,,,,,bbdf5d47-3295-450b-8af7-044e1c50675f,110,,"[35.3, 18.1]",3900619,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheikh M''Bengue,3424.0,Left Back,10,Saint-Étienne,135,,39,,,,,,,,,,,,,,,,Rennes,134,00:02:39.466,Pressure,
,,,,,,,,,,,,True,,,,,,0.26248,,,,,,,,,,,,,64bb0a2f-50d7-4736-9324-8124a928b777,113,,"[78.5, 56.6]",3900619,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Renaud Cohade,3200.0,Left Center Midfield,10,Saint-Étienne,135,"['11bf79ce-d38d-4611-9536-ba204f7f3080', '6cd439e6-c17a-46b6-9555-7718ca1290a3']",41,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:41.368,Pressure,
,,,,,,,,,,,,True,,,,,,1.83759,,,,,,,,,,,,,5eaac9dc-d587-4155-b90a-551d19759f22,121,,"[87.3, 20.9]",3900619,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jean-Christophe Bahebeck,8469.0,Left Wing,10,Saint-Étienne,135,"['7688ca6a-b00a-4400-b9e8-e33b30cc3bc2', 'a36a726f-1e40-4a93-90d4-8e2d3b4ac3db']",45,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:45.381,Pressure,
,,,,,,,,,,,,,,,,,,0.149764,,,,,,,,,,,,,e318417d-6341-4fea-a963-fa1aecac1a71,131,,"[44.5, 78.3]",3900619,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,11,Saint-Étienne,135,"['9776dfaa-40f9-4f17-80a1-37c1aac72da4', 'c6573b19-2916-42f4-b573-c6a8787be29b']",55,,,,,,,,,,,,,,,,Rennes,134,00:02:55.295,Pressure,
,,,,,,,,,,,,,,,,,,1.137368,,,,,,,,,,,,,118d982d-637b-499c-872d-6e59797583b0,141,,"[21.5, 77.8]",3900619,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,11,Saint-Étienne,135,['312ebc4b-95f6-41de-9ca4-a192610b84e1'],3,,,,,,,,,,,,,,,,Rennes,134,00:03:03.164,Pressure,
,,,,,,,,,,,,,,,,,,1.921471,,,,,,,,,,,,,d730fa1e-28a6-4c52-b9d0-1e53cd20642e,146,,"[4.6, 62.5]",3900619,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,12,Saint-Étienne,135,"['09f8aad3-722e-4e12-910b-ca95226423e1', '5373f4c9-a34a-43b3-89f5-d185c1c6e98c', '9db51f23-1937-4ec8-b3c9-3e5211a7c9f2']",21,,,,,,,,,,,,,,,,Rennes,134,00:03:21.292,Pressure,
,,,,,,,,,,,,,,,,,,1.222878,,,,,,,,,,,,,47366641-7b64-4942-8c0f-1e7d90460798,149,,"[4.6, 62.5]",3900619,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,12,Saint-Étienne,135,"['09f8aad3-722e-4e12-910b-ca95226423e1', '9db51f23-1937-4ec8-b3c9-3e5211a7c9f2']",21,,,,,,,,,,,,,,,,Rennes,134,00:03:21.826,Pressure,
,,,,,,,,,,,,,,,,,,0.198777,,,,,,,,,,,,,e0d42106-b736-42c8-b61d-49cf6fc60c33,159,,"[65.4, 67.4]",3900619,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jeremie Boga,4909.0,Center Forward,14,Rennes,134,['72297e94-944b-4ee0-98ee-f6cf4f030c72'],56,,,,,,,,,,,,,,,,Rennes,134,00:03:56.830,Pressure,
,,,,,,,,,,,,,,,,,,0.392202,,,,,,,,,,,,,92221234-8cd5-4c00-bb87-120dc4be457d,172,,"[46.7, 71.0]",3900619,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,15,Saint-Étienne,135,['f3dbd2f5-c849-4043-ab91-5bc32ff58cf6'],12,,,,,,,,,,,,,,,,Rennes,134,00:04:12.216,Pressure,
,,,,,,,,,,,,,,,,,,0.269669,,,,,,,,,,,,,045c7258-ff3b-43db-b75b-5116cdabff1a,191,,"[24.8, 24.9]",3900619,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Wing,15,Saint-Étienne,135,"['162b1929-b7d7-4487-815b-84e2cc7e600a', 'e097a6e0-5405-4e0f-921a-0cdf5f9f9815']",30,,,,,,,,,,,,,,,,Rennes,134,00:04:30.764,Pressure,
,,,,,,,,,,,,,,,,,,0.268945,,,,,,,,,,,,,b6dd8791-917d-432e-b075-323c7ce704ea,193,,"[28.9, 18.7]",3900619,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Wing,15,Saint-Étienne,135,,32,,,,,,,,,,,,,,,,Rennes,134,00:04:32.537,Pressure,
,,,,,,,,,,,,,,,,,,0.262264,,,,,,,,,,,,,1293e918-5ac2-4a4a-9cdc-7838e5422cf0,202,,"[90.6, 63.6]",3900619,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,15,Saint-Étienne,135,,40,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:40.848,Pressure,
,,,,,,,,,,,,True,,,,,,1.042827,,,,,,,,,,,,,de5a38cd-a005-4f72-aa91-17023b3363f3,220,,"[78.3, 3.3]",3900619,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Cheikh M''Bengue,3424.0,Left Back,19,Saint-Étienne,135,"['414816ea-e8f3-49c9-b4b7-47240884154a', 'ce8dd996-ddd5-4ec1-8a86-a2aebab1f15e']",26,,,,,,,,,,,,,,,,Rennes,134,00:05:26.105,Pressure,
,,,,,,,,,,,,True,,,,,,1.669751,,,,,,,,,,,,,f6784f3e-ce16-4a14-bdbd-42277ae9517f,224,,"[77.9, 6.1]",3900619,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,19,Saint-Étienne,135,"['2744d54b-5463-49d8-b18e-712b7269ed1a', '77221137-2af5-4e69-a328-0510519c04ff']",27,,,,,,,,,,,,,,,,Rennes,134,00:05:27.515,Pressure,
,,,,,,,,,,,,,,,,,,1.94383,,,,,,,,,,,,,29b962a6-1093-4bd4-adf3-c66c63fbf4dc,243,,"[57.2, 21.1]",3900619,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Clément,7442.0,Center Defensive Midfield,20,Rennes,134,['599ccf42-02ad-4316-a015-80afc3b270f2'],49,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:49.729,Pressure,
,,,,,,,,,,,,,,,,,,1.089887,,,,,,,,,,,,,638b2e67-f147-45d2-a955-1d90634f3d80,284,,"[35.8, 17.3]",3900619,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,23,Saint-Étienne,135,['bbc373e1-1084-4d71-ac43-1f8a22b55228'],0,,,,,,,,,,,,,,,,Rennes,134,00:07:00.466,Pressure,
,,,,,,,,,,,,,,,,,,0.459505,,,,,,,,,,,,,36eb9492-f958-46ce-8c0d-87a07deaf77d,324,,"[9.2, 21.5]",3900619,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Left Center Back,26,Saint-Étienne,135,"['44c033e3-456c-4804-a9ff-48297af60e92', '6ef02e7f-cbbd-42f9-918e-f3cc316cd396']",19,,,,,,,,,,,,,,,,Rennes,134,00:08:19.734,Pressure,
,,,,,,,,,,,,,,,,,,1.679584,,,,,,,,,,,,,ec290474-f4c9-4320-bf6a-79ee48535f51,334,,"[9.4, 10.5]",3900619,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul-Georges Ntep de Madiba,4900.0,Left Wing,27,Saint-Étienne,135,['f849519b-609d-49b7-89c6-20252c541975'],50,,,,,,,,,,,,,,,,Rennes,134,00:09:50.681,Pressure,
,,,,,,,,,,,,,,,,,,0.26205,,,,,,,,,,,,,b9623e7b-3271-44af-b44a-77751b26967d,346,,"[57.2, 22.8]",3900619,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,28,Rennes,134,['64342eba-b5dd-441f-baad-96eec97e9e58'],4,,,,,,,,,,,,,,,,Saint-Étienne,135,00:10:04.577,Pressure,
,,,,,,,,,,,,,,,,,,0.264499,,,,,,,,,,,,,7e89e3f8-a1df-45a2-b27c-a021ed8a2547,350,,"[55.1, 28.1]",3900619,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,28,Rennes,134,['464005f1-3da1-4312-b056-cc201b5b37a8'],5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:10:05.308,Pressure,
,,,,,,,,,,,,,,,,,,0.526567,,,,,,,,,,,,,f66efd85-8fd7-4d23-ac80-0212c2836199,356,,"[56.5, 46.4]",3900619,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,28,Rennes,134,"['c661b634-c0f0-4cc5-8d49-87bf7912370c', 'f4d5d259-a60e-44c3-99b0-8a1a4c217e9e']",9,,,,,,,,,,,,,,,,Saint-Étienne,135,00:10:09.832,Pressure,
,,,,,,,,,,,,,,,,,,0.656741,,,,,,,,,,,,,533f6b0b-7bd6-42bc-8994-7d53f67baefc,409,,"[30.0, 75.7]",3900619,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,28,Rennes,134,"['78065a96-a50f-4e31-a69b-2a215f9334cb', 'c85005b3-af50-4c91-a417-c2e56b503b18']",1,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:01.542,Pressure,
,,,,,,,,,,,,,,,,,,0.262312,,,,,,,,,,,,,4064e28c-cc71-4b7a-8724-493eb1b7e886,414,,"[42.5, 73.8]",3900619,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,28,Rennes,134,['7846067e-1516-4d3b-a222-c0c6c108bbe8'],4,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:04.732,Pressure,
,,,,,,,,,,,,,,,,,,0.392354,,,,,,,,,,,,,e3754409-eef1-43c1-b365-aec307100c1d,418,,"[43.8, 70.2]",3900619,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,28,Rennes,134,"['5bd448ea-108f-42f1-8f4e-d2edd9d7f916', '5de995f8-02b5-44a2-a847-e535e16417f4', 'a6a97909-e619-4747-9817-d806080746c9']",6,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:06.660,Pressure,
,,,,,,,,,,,,,,,,,,0.273995,,,,,,,,,,,,,a24b12ff-21f4-49fd-96af-b46d6d46feb3,432,,"[35.0, 32.3]",3900619,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,28,Rennes,134,"['09a0dded-3aad-4d19-9a56-d2a41bba83b5', 'ca243136-cf43-46f2-b303-3cd567512f52']",18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:18.545,Pressure,
,,,,,,,,,,,,,,,,,,0.310618,,,,,,,,,,,,,18797d21-a643-498c-b5aa-efad0aecbdc5,440,,"[101.3, 62.8]",3900619,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,28,Rennes,134,['4f9cdc13-09d9-49c2-8bd7-1f149be27831'],25,,,,,,,,,,,,,,,,Rennes,134,00:11:25.519,Pressure,
,,,,,,,,,,,,,,,,,,0.277565,,,,,,,,,,,,,ecd62ae9-8f09-4717-b6fb-9b6160cc7f75,452,,"[107.8, 42.5]",3900619,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Wing,28,Rennes,134,,33,,,,,,,,,,,,,,,,Rennes,134,00:11:33.430,Pressure,
,,,,,,,,,,,,,,,,,,0.13299,,,,,,,,,,,,,b8a69d1c-fac5-4db9-b418-bb6838fc67d8,479,,"[50.6, 75.7]",3900619,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Yacouba Sylla,29714.0,Right Defensive Midfield,29,Saint-Étienne,135,,6,,,,,,,,,,,,,,,,Rennes,134,00:12:06.724,Pressure,
,,,,,,,,,,,,,,,,,,2.164905,,,,,,,,,,,,,868a3b37-9a3b-4132-aaf5-994ec18295dc,494,,"[32.5, 11.9]",3900619,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,31,Saint-Étienne,135,"['174d7f05-c0a1-4fc9-9084-ba9186884fae', 'f3a92331-3a31-4ab6-94d7-9dd5eab68682']",51,,,,,,,,,,,,,,,,Rennes,134,00:12:51.547,Pressure,
,,,,,,,,,,,,,,,,,,0.695616,,,,,,,,,,,,,209670d6-4476-4459-9242-b7748e28e232,497,,"[28.9, 3.3]",3900619,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,31,Saint-Étienne,135,['174d7f05-c0a1-4fc9-9084-ba9186884fae'],53,,,,,,,,,,,,,,,,Rennes,134,00:12:53.195,Pressure,
,,,,,,,,,,,,True,,,,,,1.724134,,,,,,,,,,,,,4dd27e67-b6ce-47d0-b023-9354893a17d6,501,,"[91.8, 76.3]",3900619,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Renaud Cohade,3200.0,Left Center Midfield,31,Saint-Étienne,135,"['bb9f24a8-d584-4d4f-8e5f-cc13a6f41a08', 'c0f9cac8-059a-45b9-90a6-dc8c80028155']",54,,,,,,,,,,,,,,,,Saint-Étienne,135,00:12:54.563,Pressure,
,,,,,,,,,,,,,,,,,,0.319997,,,,,,,,,,,,,668c64ef-1113-41c3-8195-01d4f6301ced,516,,"[62.6, 11.1]",3900619,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,33,Saint-Étienne,135,['3ddcf595-4790-48ef-befe-c7748cfde6f1'],39,,,,,,,,,,,,,,,,Rennes,134,00:13:39.586,Pressure,
