50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[90.7, 71.6]",,,,,,,,,,,,3.074598,,,,,,,,,,,,,,,f98871da-a5c9-4b95-ad74-15acc46b8126,2897,,"[80.5, 66.0]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Center Attacking Midfield,190,Rennes,134,"['6cd956e3-b5d4-4763-a6cc-ef1a8798fc98', '89b0493b-de36-4e4e-840d-49a40cfcadf7', 'cc550b23-385f-4b36-af6d-1df1e580fac9']",24,,,,,,,,,,,,,,,,,,Rennes,134,00:35:24.327,Carry,True
,,,,,"[97.4, 76.0]",,,,,,,,,,,,1.843898,,,,,,,,,,,,,,,7098e0d1-f2f9-400b-b72d-df2274688b1d,2901,,"[98.5, 77.3]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven Moreira,7197.0,Right Wing Back,190,Rennes,134,"['92d2ff7b-7d94-47dc-bf52-34c2d76c2c93', 'facf8030-88ca-4d0e-8d9e-e825b801e65e']",28,,,,,,,,,,,,,,,,,,Rennes,134,00:35:28.890,Carry,
,,,,,"[93.9, 72.9]",,,,,,,,,,,,0.170898,,,,,,,,,,,,,,,7369e151-f400-4b35-b38b-80136d5afb3a,2904,,"[93.9, 72.9]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Center Attacking Midfield,190,Rennes,134,"['51725944-dea0-4861-8b8b-a842e9cba8f3', '7610e026-c313-49c7-bd45-13ee8b611f59']",31,,,,,,,,,,,,,,,,,,Rennes,134,00:35:31.264,Carry,
,,,,,"[113.1, 69.5]",,,,,,,,,,,,0.836696,,,,,,,,,,,,,,,fecb6329-b8c0-4e39-b892-78c393e50c9e,2907,,"[110.8, 69.1]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven Moreira,7197.0,Right Wing Back,190,Rennes,134,"['2cd204f4-bedc-4276-9a48-d5de8d87528a', 'f8d252d2-33ba-45d1-9617-0407b33cebe5']",33,,,,,,,,,,,,,,,,,,Rennes,134,00:35:33.103,Carry,
,,,,,"[72.0, 6.4]",,,,,,,,,,,,0.08,,,,,,,,,,,,,,,bd72d978-9f68-4e9f-ab49-e792e9a6e496,2918,,"[69.7, 6.2]",3829449,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Martin Braithwaite Christensen,4447.0,Center Forward,191,Toulouse,130,"['306afa0b-7a7c-4c1c-949f-91a384f7f64d', '88989e4e-4f7f-46ba-9925-87bc6319a118', 'c18d2648-c5b3-437c-852a-85add992f742']",18,,,,,,,,,,,,,,,,,,Toulouse,130,00:36:18.958,Carry,True
,,,,,"[41.0, 75.0]",,,,,,,,,,,,0.3446,,,,,,,,,,,,,,,af319d70-5080-4dbe-b419-defb1ea7da92,2924,,"[42.2, 75.4]",3829449,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven Moreira,7197.0,Right Wing Back,192,Rennes,134,"['2c2b6c92-1b1c-43c7-941f-62988bb9e50f', '8ffdfdf0-7796-4c95-b484-96b63fc962e7', 'fbf2950f-2a12-427e-b76c-20ae164f9573']",20,,,,,,,,,,,,,,,,,,Rennes,134,00:36:20.513,Carry,True
,,,,,"[37.6, 70.6]",,,,,,,,,,,,0.12,,,,,,,,,,,,,,,5539ec0a-dce1-40e9-9373-af0cf5becb15,2927,,"[38.1, 70.6]",3829449,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fallou Diagne,3022.0,Right Center Back,192,Rennes,134,"['8b96ffda-6ab6-4a44-a379-cb5fff429690', 'd53a9208-f621-4ca7-8e11-e8d1c66e4041']",21,,,,,,,,,,,,,,,,,,Rennes,134,00:36:21.535,Carry,
,,,,,"[55.6, 62.4]",,,,,,,,,,,,1.814798,,,,,,,,,,,,,,,4b1b69e2-3f31-4f85-b244-cac6fc180264,2934,,"[53.7, 64.7]",3829449,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Center Attacking Midfield,192,Rennes,134,"['2494a2be-282f-46d1-b8a6-2ee4c9fe5bbf', '29d48cc0-c875-4145-b389-66897a63148a', '8caf67d9-79ce-4660-802e-8984c16d0fa0', 'f51c21b7-434b-45c0-9925-ff027216d945']",25,,,,,,,,,,,,,,,,,,Rennes,134,00:36:25.020,Carry,True
,,,,,"[90.9, 66.8]",,,,,,,,,,,,2.2051,,,,,,,,,,,,,,,e87715bf-65bf-467e-aea5-c61abd50d6e4,2941,,"[95.1, 63.9]",3829449,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni-Guy Yann Sio,3018.0,Right Center Forward,193,Rennes,134,"['1b387b0b-42b9-43d5-a9ef-8632cb6cd14b', 'b19fce53-2642-4b31-95a8-e9d33c599349']",45,,,,,,,,,,,,,,,,,,Rennes,134,00:36:45.377,Carry,
,,,,,"[87.8, 76.6]",,,,,,,,,,,,0.2704,,,,,,,,,,,,,,,14458869-cd66-4a80-b035-5acfdd7eacae,2944,,"[87.8, 76.6]",3829449,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven Moreira,7197.0,Right Wing Back,193,Rennes,134,"['05728fc4-b90d-4d22-bfb6-0633ea32550e', '27ddece1-75ad-458c-a7bf-2a4b65b08436']",49,,,,,,,,,,,,,,,,,,Rennes,134,00:36:49.032,Carry,
,,,,,"[32.3, 10.6]",,,,,,,,,,,,0.610678,,,,,,,,,,,,,,,832a77d8-29df-42ed-8018-dadb26764abd,2950,,"[31.2, 9.1]",3829449,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,194,Toulouse,130,"['72d02b76-f721-4aba-ba7c-9a3169bf0575', 'dcbddad3-e82b-46fc-8a05-cf2599f93cfe', 'f586dafb-1b93-48ba-b75c-04bc1e45ccde']",51,,,,,,,,,,,,,,,,,,Toulouse,130,00:36:51.424,Carry,True
,,,,,"[23.9, 21.6]",,,,,,,,,,,,1.288931,,,,,,,,,,,,,,,7c340d87-f73f-4210-a1bc-58044facfa4f,2954,,"[25.2, 17.7]",3829449,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Bodiger,2961.0,Center Defensive Midfield,194,Toulouse,130,"['4c06c50b-4290-4c7f-8195-f40b060dd813', 'e7d11d93-f124-4070-bda1-3cb271ef3cc4', 'eedb2165-8e57-485f-a172-06cb31c1c30c']",52,,,,,,,,,,,,,,,,,,Toulouse,130,00:36:52.832,Carry,True
,,,,,"[8.9, 21.2]",,,,,,,,,,,,0.273622,,,,,,,,,,,,,,,cd8a7f89-abac-4bb0-9900-6b1c2a2cff0f,2961,,"[10.6, 23.7]",3829449,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steeve Yago,3035.0,Left Center Back,194,Toulouse,130,"['170337b2-82e1-4d58-868e-20c73d6e0348', '295afaab-8d22-4b61-b0b4-5e72f3c7226e', '91e8da6c-7391-4741-b5d3-bfbd129d5130', 'f900bd40-0462-4f69-a265-d920d4358ef8']",56,,,,,,,,,,,,,,,,,,Toulouse,130,00:36:56.190,Carry,True
,,,,,"[109.8, 73.9]",,,,,,,,,,,,0.724199,,,,,,,,,,,,,,,fa296d85-b4aa-4ae5-a618-628d268d3aaa,2966,,"[109.8, 73.9]",3829449,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Center Attacking Midfield,195,Rennes,134,"['6a4c9451-4c99-45dc-9fee-b29943a35a82', 'bdf22484-7295-4bce-b820-1f6b5e4a6093']",11,,,,,,,,,,,,,,,,,,Rennes,134,00:37:11.706,Carry,
,,,,,"[106.2, 76.0]",,,,,,,,,,,,0.9935,,,,,,,,,,,,,,,01918d76-266a-449e-a7fc-220db9495a4a,2969,,"[106.4, 78.9]",3829449,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steven Moreira,7197.0,Right Wing Back,195,Rennes,134,"['7cb44a22-f418-459a-87f9-333e8a57891d', 'a3f7ef6e-d798-4427-a9b0-ef0ef48c7169']",13,,,,,,,,,,,,,,,,,,Rennes,134,00:37:13.162,Carry,
,,,,,"[102.4, 72.9]",,,,,,,,,,,,2.4985,,,,,,,,,,,,,,,f45286dc-9771-4926-bffb-9d5d94e5da24,2972,,"[103.1, 72.9]",3829449,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Center Attacking Midfield,195,Rennes,134,"['970edfe3-2a08-4e4d-8901-1ea41d679288', 'b777ce3b-a39a-4b7d-9c71-e1c0c55b3719']",14,,,,,,,,,,,,,,,,,,Rennes,134,00:37:14.740,Carry,
,,,,,"[107.5, 76.6]",,,,,,,,,,,,3.212599,,,,,,,,,,,,,,,db645460-c52a-4fcd-b541-ecfcae7c2c70,2977,,"[106.8, 75.0]",3829449,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Center Attacking Midfield,195,Rennes,134,"['54d04c16-cd35-463e-aad0-e6f79c91cc7c', 'b6b88c56-04d8-42e4-ab66-533f9c77fbdf', 'f3815ab8-026b-4973-bfe3-0f709f7e7f17']",18,,,,,,,,,,,,,,,,,,Rennes,134,00:37:18.502,Carry,True
,,,,,"[117.9, 68.5]",,,,,,,,,,,,2.221926,,,,,,,,,,,,,,,acfce77c-bc25-4fbd-be6a-bf764e1bafcd,2982,,"[108.3, 67.0]",3829449,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,195,Rennes,134,"['03658b31-3ddc-4c8d-b453-f10943fb4b97', '4cac4672-5c98-4333-8c46-4773f26b8dbe', 'e011669e-e6cc-4d63-8e82-dd8ae7c1b5d3']",23,,,,,,,,,,,,,,,,,,Rennes,134,00:37:23.063,Carry,True
,,,,,"[84.1, 4.3]",,,,,,,,,,,,4.254178,,,,,,,,,,,,,,,8470e0fa-ffe4-4144-8499-c74626ba41f3,2990,,"[75.8, 8.9]",3829449,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Óscar Guido Trejo,11540.0,Right Attacking Midfield,196,Toulouse,130,"['aa51c108-4245-4c6a-81c5-4f903d8d9043', 'e7ac7904-fe51-4f4a-ac44-9fc6fdd7b25e']",51,,,,,,,,,,,,,,,,,,Toulouse,130,00:37:51.437,Carry,
,,,,,"[73.3, 13.9]",,,,,,,,,,,,2.425597,,,,,,,,,,,,,,,dbd419ad-39f2-45bb-8601-7257961b15f0,2993,,"[77.4, 5.1]",3829449,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Martin Braithwaite Christensen,4447.0,Center Forward,196,Toulouse,130,"['8fde30bb-f880-49c8-8a5a-3c62896c69ec', 'd9f4847c-eb69-4912-8738-b190762ab16e']",56,,,,,,,,,,,,,,,,,,Toulouse,130,00:37:56.477,Carry,
,,,,,"[75.8, 9.7]",,,,,,,,,,,,2.118673,,,,,,,,,,,,,,,d86889c8-de1e-483e-98b0-df29925f920d,2998,,"[73.0, 6.4]",3829449,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jacques François Moubandje,3024.0,Left Back,196,Toulouse,130,"['0c7075e2-34f0-4f2c-b3ef-d006a941671a', '7ff16b1e-cbd5-498c-af08-b06378488d56']",1,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:01.509,Carry,
,,,,,"[31.0, 49.7]",,,,,,,,,,,,1.166338,,,,,,,,,,,,,,,02b62ce2-1147-403d-a81e-312eff506923,3006,,"[31.6, 50.1]",3829449,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Yacouba Sylla,29714.0,Right Defensive Midfield,196,Toulouse,130,"['74e46c14-a982-470f-95b2-65e0b37f69de', 'ad76aeae-08f8-4fa2-91ee-057aa2295d6d', 'e25a8106-e100-4bf0-9f9a-a711a3906f39']",6,,,,,,,,,,,,,,,,,,Rennes,134,00:38:06.013,Carry,True
,,,,,"[84.1, 8.7]",,,,,,,,,,,,2.384391,,,,,,,,,,,,,,,1c796cfa-2b96-45da-bc4e-2be76c5b55e7,3014,,"[78.7, 9.5]",3829449,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jacques François Moubandje,3024.0,Left Back,196,Toulouse,130,"['4ed213f3-6041-41b2-98ab-c7e0bc2bed14', 'a765a69d-0273-4ebf-9058-678a232e6dbf']",11,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:11.837,Carry,
,,,,,"[114.1, 74.3]",,,,,,,,,,,,9.8745,,,,,,,,,,,,,,,aef35231-8e51-4375-be7d-db5d9dfa59a4,3019,,"[60.6, 68.5]",3829449,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Center Forward,197,Rennes,134,"['38681975-9363-4b3f-b76a-caf7b8b77dd1', '80cd2f7a-216f-4f80-a629-d9052023479c', 'fe8a2c7d-df02-4724-8e7e-e5910ee82388']",17,,,,,,,,,,,,,,,,,,Rennes,134,00:38:17.844,Carry,True
,,,,,"[34.3, 75.6]",,,,,,,,,,,,1.8404,,,,,,,,,,,,,,,a3f50266-d496-474d-a7fd-390a1d06838f,3027,,"[33.7, 69.5]",3829449,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fallou Diagne,3022.0,Right Center Back,198,Toulouse,130,"['3f873335-7205-4a9b-9323-67a4a727b106', '944dd049-0ea5-42a4-b50e-89b8ede1e623', 'b220b7c1-b7db-442b-8bdd-3dd4a277472d']",52,,,,,,,,,,,,,,,,,,Rennes,134,00:38:52.936,Carry,True
,,,,,"[54.9, 71.2]",,,,,,,,,,,,2.467861,,,,,,,,,,,,,,,367f4691-b62d-4ff9-9b00-a0a3b1ef3599,3041,,"[52.6, 73.9]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marcel Tisserand,8677.0,Right Back,198,Toulouse,130,"['0dc3c5a0-eca2-4bc4-8be8-ac58b7729f89', '8c2d6c2b-0c9f-46cf-bb26-fa33dae6812c']",10,,,,,,,,,,,,,,,,,,Toulouse,130,00:39:10.780,Carry,
,,,,,"[74.1, 58.8]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,,5b996087-1722-4058-b71b-724561b95037,3044,,"[73.7, 60.3]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Martin Braithwaite Christensen,4447.0,Center Forward,198,Toulouse,130,"['b5ab9c7d-5f1a-4b5e-a5fc-ac2e25f6d7b7', 'b9f1d7e7-425f-4843-a2ae-b0af737bfad5']",14,,,,,,,,,,,,,,,,,,Toulouse,130,00:39:14.827,Carry,
,,,,,"[64.7, 58.4]",,,,,,,,,,,,0.191971,,,,,,,,,,,,,,,a2fee7c6-6546-40bd-a4db-995ca0565f3e,3048,,"[65.5, 57.8]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Yann Bodiger,2961.0,Center Defensive Midfield,198,Toulouse,130,"['0bf3a73c-1d8d-4e0c-8515-7dbac6353331', '6a56c745-2ce8-44e1-a812-335a7caa6943', '831dcac5-23a4-4de4-99a7-9c8eaec59ea8']",15,,,,,,,,,,,,,,,,,,Toulouse,130,00:39:15.879,Carry,True
,,,,,"[49.4, 19.4]",,,,,,,,,,,,1.7162,,,,,,,,,,,,,,,8f2cd5d9-16bc-4e2a-9813-2a09050b2b74,3053,,"[51.4, 12.5]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,199,Rennes,134,"['12d26aa9-6bdc-4545-b680-67caeffa974f', '799ed3d1-2a49-4b01-aa90-c859337c38df', 'c4c30e0e-27b1-4a50-a01d-11310876b945']",26,,,,,,,,,,,,,,,,,,Rennes,134,00:39:26.447,Carry,True
,,,,,"[55.8, 75.0]",,,,,,,,,,,,3.4166,,,,,,,,,,,,,,,dc3635c6-5d3c-4787-b857-08799967161a,3057,,"[44.5, 72.9]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steven Moreira,7197.0,Right Wing Back,199,Rennes,134,"['5e367300-3fe4-4df9-bb56-9c74077a6a86', 'f4f4cfa9-259a-4b01-86c0-a0b8d1df923a']",31,,,,,,,,,,,,,,,,,,Rennes,134,00:39:31.344,Carry,
,,,,,"[43.1, 70.0]",,,,,,,,,,,,1.04,,,,,,,,,,,,,,,afa6b980-07d8-429c-bae1-c8a0b7ff8a74,3060,,"[42.7, 69.5]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fallou Diagne,3022.0,Right Center Back,199,Rennes,134,"['015c3bcc-eb64-45cb-911c-ff130b6c4cac', '38886b63-05ad-448a-a0a3-b586f6a9ce37']",36,,,,,,,,,,,,,,,,,,Rennes,134,00:39:36.053,Carry,
,,,,,"[11.7, 51.6]",,,,,,,,,,,,0.1813,,,,,,,,,,,,,,,ab73bcaa-6a92-41d9-965b-32e378524297,3063,,"[11.7, 51.4]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benoît Guy Robert Costil,3354.0,Goalkeeper,199,Rennes,134,"['45bc434f-58ca-4df8-98b8-aba8382a1fa6', '7f72f2f0-db83-4854-9008-df19fce01e70']",39,,,,,,,,,,,,,,,,,,Rennes,134,00:39:39.773,Carry,
,,,,,"[34.5, 20.4]",,,,,,,,,,,,1.063998,,,,,,,,,,,,,,,6105cbaa-892c-4ed9-b24f-f0dcad447fc7,3066,,"[29.5, 20.0]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sylvain Armand,40699.0,Left Center Back,199,Rennes,134,"['e1c660aa-b223-429c-b303-5ce1d4f62351', 'f538cd67-f2f8-46dd-ad2c-05f3cf658e5e']",43,,,,,,,,,,,,,,,,,,Rennes,134,00:39:43.895,Carry,
,,,,,"[52.1, 24.4]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,,57af978d-20c0-4442-83e8-4de1ed34072e,3069,,"[52.5, 24.4]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,199,Rennes,134,"['5f2d1428-8bee-4f09-b749-f66f1585ad62', '726b7360-9860-4fb0-8b18-df9efd7fafb3']",46,,,,,,,,,,,,,,,,,,Rennes,134,00:39:46.110,Carry,
,,,,,"[64.6, 26.5]",,,,,,,,,,,,1.8019,,,,,,,,,,,,,,,34d15d4b-5ddb-4bd0-bdc9-5e52dc82ff64,3072,,"[46.0, 31.1]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,199,Rennes,134,"['04340b59-98e0-4a4c-a84b-a42e59fb2868', '78fca973-b350-431c-bb6e-de567d9b430a', '8b634da3-67b3-4059-bb7d-8df1b1dcdcf2']",46,,,,,,,,,,,,,,,,,,Rennes,134,00:39:46.988,Carry,True
,,,,,"[53.7, 14.6]",,,,,,,,,,,,1.244899,,,,,,,,,,,,,,,17046163-408a-42eb-bddc-d1e30fe89115,3076,,"[54.4, 14.4]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,199,Rennes,134,"['1ac35620-20e8-4f76-aa82-0ff9982fb5b2', '60542703-88a3-481d-be05-ebc0fc9105c6']",51,,,,,,,,,,,,,,,,,,Rennes,134,00:39:51.691,Carry,
,,,,,"[53.3, 22.1]",,,,,,,,,,,,0.8,,,,,,,,,,,,,,,c45f2838-40e3-4d36-a2c2-a34ae46e9356,3079,,"[53.3, 22.9]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,199,Rennes,134,"['405c9595-3572-43ac-a6c0-46fa641c4528', 'aab68080-e620-47ba-ab23-af454fed78c2']",53,,,,,,,,,,,,,,,,,,Rennes,134,00:39:53.998,Carry,
,,,,,"[54.6, 10.6]",,,,,,,,,,,,3.166999,,,,,,,,,,,,,,,7212f1f7-68a8-4a5e-94d3-f4dafc76ebc3,3082,,"[42.5, 21.7]",3829449,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sylvain Armand,40699.0,Left Center Back,199,Rennes,134,"['161562fa-e88f-4b3f-b1cd-8adf4574af38', '4bbb44ce-dadc-49fb-8085-03ccbd7e64fd', 'a0c06e4c-be1e-4ea1-a153-708554c72461']",55,,,,,,,,,,,,,,,,,,Rennes,134,00:39:55.678,Carry,True
,,,,,"[40.0, 69.9]",,,,,,,,,,,,6.099739,,,,,,,,,,,,,,,2cc95c04-e918-4191-932a-9d870f5b6b3d,3088,,"[27.5, 70.5]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marcel Tisserand,8677.0,Right Back,200,Toulouse,130,"['0737c817-e5cb-4435-b12a-285d5e33be13', 'd6d86a2c-0fb6-4e14-93e4-94dfb3d56e2a']",13,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:13.829,Carry,
,,,,,"[50.5, 63.2]",,,,,,,,,,,,2.320266,,,,,,,,,,,,,,,8e017f60-88ef-4bdf-86ed-1dd6303a93c8,3091,,"[50.1, 64.1]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jean-Daniel Akpa Akpro,31174.0,Right Center Midfield,200,Toulouse,130,"['7fa9cb37-da25-4ea7-9fab-f56ea3aeeb84', 'b4beed7a-aca0-40ed-9e90-b465184bd9f4']",20,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:20.547,Carry,
,,,,,"[62.2, 71.0]",,,,,,,,,,,,1.430752,,,,,,,,,,,,,,,5b309a1e-de4d-4f47-aa24-d836b2930c73,3094,,"[57.2, 74.3]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marcel Tisserand,8677.0,Right Back,200,Toulouse,130,"['53ea11e5-32f6-4ac2-b3d1-23a615ecd484', '6512cb18-624f-48a9-94eb-01321a102c1a']",24,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:24.022,Carry,
,,,,,"[78.1, 66.8]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,,4edf8c28-26f3-4e63-a497-07fa8e6b7a27,3100,,"[78.1, 67.2]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Guido Trejo,11540.0,Right Attacking Midfield,201,Toulouse,130,"['8c663588-bc08-4b15-a523-bb4b1679002b', 'd9274bad-e02b-45ec-8731-790bbfc7478f']",34,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:34.770,Carry,
,,,,,"[73.0, 72.6]",,,,,,,,,,,,0.636548,,,,,,,,,,,,,,,a6b30497-160f-4a50-a9d2-a20a8d5a6f6c,3103,,"[74.7, 74.3]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcel Tisserand,8677.0,Right Back,201,Toulouse,130,"['c9e4eb56-aa7c-4bbd-a2eb-75aae0dc9d9d', 'cf2e612b-8fee-426a-907b-fae2c52a96bc']",35,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:35.565,Carry,
,,,,,"[70.7, 63.9]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,,8a38453e-dcf2-4b1f-bac5-dd379d93131a,3106,,"[70.7, 64.1]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yann Bodiger,2961.0,Center Defensive Midfield,201,Toulouse,130,"['07aebafb-031d-4e2a-9e5d-7c5b28bee654', '200f354f-d14f-4e2e-82bd-d442fba8cebd']",37,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:37.191,Carry,
,,,,,"[79.1, 53.8]",,,,,,,,,,,,0.161491,,,,,,,,,,,,,,,4857c0c1-aad9-427d-bf84-38c780af66ec,3109,,"[78.7, 54.0]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Guido Trejo,11540.0,Right Attacking Midfield,201,Toulouse,130,"['4d2e128f-7875-4889-9760-e812835fcf23', 'c59c2a48-7f26-4e6e-aef8-6b29438e7ed1']",38,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:38.019,Carry,
,,,,,"[73.0, 49.6]",,,,,,,,,,,,0.983244,,,,,,,,,,,,,,,90dbc27b-55ca-4838-994d-31b289bd0e7c,3112,,"[69.7, 52.4]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yann Bodiger,2961.0,Center Defensive Midfield,201,Toulouse,130,"['0b8c170e-e132-475c-8c34-c4aaaadc2783', '6b6eefc1-bd17-4c77-ac27-a4fa1948c234']",38,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:38.989,Carry,
,,,,,"[80.4, 28.5]",,,,,,,,,,,,0.201302,,,,,,,,,,,,,,,3bc99a8a-dc64-4c47-bde5-3f050a9ccf33,3115,,"[80.4, 28.5]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,201,Toulouse,130,"['4eb5ad25-28fa-4143-bb10-e04f8cf683c4', 'cd7fd2c6-b219-4478-953e-b84f30aed41f']",41,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:41.601,Carry,
,,,,,"[106.7, 4.5]",,,,,,,,,,,,3.697425,,,,,,,,,,,,,,,f3907c80-18d1-4fbe-b62e-a1fc99c1bdf4,3118,,"[95.0, 4.1]",3829449,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jacques François Moubandje,3024.0,Left Back,201,Toulouse,130,"['781ebcc1-c378-4a36-839a-f537b5a12d7d', 'c5012ee3-b255-4376-9163-13d7791bdae0']",43,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:43.674,Carry,
