50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,f5cadf83-6e89-4920-98f1-88b15eca377d,755,,"[62.5, 55.6]",3900526,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Billy Ketkeophomphone,4441.0,Center Forward,40,Angers,145,['5d138561-93de-4537-827e-122a6fd79b38'],30,,,,,,,,,,,,,,,,,Angers,145,00:18:30.319,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,b61ac1f7-f166-456a-89bd-10788874abfd,788,,"[90.7, 62.0]",3900526,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,43,Angers,145,['4990c92b-abd3-4deb-9d56-5b34216d8326'],58,,,,,,,,,,,,,,,,,Lille,143,00:20:58.228,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,fe23a8c4-a8e3-48fa-b179-4a535528202b,832,,"[93.7, 17.5]",3900526,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Éric Bauthéac,40486.0,Left Wing,46,Lille,143,['fb029a73-68a9-4a73-995e-d2095dbdb104'],15,,,,,,,,,,,,,,,,,Lille,143,00:22:15.979,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,e293e2b5-4e7d-47a4-ae92-3b26156541f7,838,,"[85.3, 9.0]",3900526,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Djibril Sidibé,3446.0,Left Back,46,Lille,143,['94cf8d90-1c9a-4273-9837-fef5a23334c9'],18,,,,,,,,,,,,,,,,,Lille,143,00:22:18.772,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,9355bcf1-bd0d-454b-a6b6-af2e6be024d1,883,,"[53.4, 11.7]",3900526,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Djibril Sidibé,3446.0,Left Back,47,Angers,145,['c2ba855e-5eb2-4e23-8fcb-79aa2bbf1f72'],47,,,,,,,,,,,,,,,,,Lille,143,00:23:47.208,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,866acd45-5167-4638-b3f5-de18072f21a1,904,,"[12.5, 42.0]",3900526,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Renato Civelli,29057.0,Right Center Back,48,Angers,145,['24bbcd05-f0e5-41c9-b597-d4661a9edfc2'],31,,,,,,,,,,,,,,,,,Lille,143,00:24:31.338,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,f577ecb1-e004-484e-9dd7-b2786afd0e10,919,,"[106.2, 35.7]",3900526,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Renato Civelli,29057.0,Right Center Back,51,Lille,143,['d00d83b0-e262-4517-9439-0629992e4e77'],44,,,,,,,,,,,,,,,,,Lille,143,00:25:44.855,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,a30bfe3b-71b7-44fe-b78d-bddc46c6a7b7,923,,"[109.0, 43.6]",3900526,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,51,Lille,143,['58699cd1-053b-40c5-929e-3a8d833e5a07'],47,,,,,,,,,,,,,,,,,Lille,143,00:25:47.931,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,7dbbe3ae-a3a4-49ae-8862-59b50b6c929c,967,,"[112.5, 57.6]",3900526,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheikh N''Doye,5676.0,Right Center Midfield,54,Angers,145,['75e3f093-bd5d-44c1-be3f-6830f73161f9'],43,,,,,,,,,,,,,,,,,Angers,145,00:27:43.660,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,e0fa01e8-a7c7-42d5-ae32-e949bc9805d1,974,,"[17.1, 34.8]",3900526,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bakary Adama Soumaoro,3677.0,Left Center Back,54,Angers,145,['0f628684-69a7-4b42-8c0c-4cd35471d87f'],50,,,,,,,,,,,,,,,,,Lille,143,00:27:50.845,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,f0fd9ca3-1ede-4e10-9d71-2621911f2f4f,981,,"[65.5, 43.2]",3900526,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Martin,7441.0,Left Center Midfield,54,Angers,145,['b1ef296f-8968-4240-8702-85fdd5c91e1b'],1,,,,,,,,,,,,,,,,,Lille,143,00:28:01.491,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,959e0cd1-c37f-4c47-8dba-14eb63d96767,988,,"[73.6, 6.5]",3900526,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Billy Ketkeophomphone,4441.0,Center Forward,54,Angers,145,['542e7b6f-ae62-46da-bb6b-931dce345c68'],8,,,,,,,,,,,,,,,,,Angers,145,00:28:08.109,Duel,True
,,,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,bc49bf33-fa31-4379-9af8-3a4b3f92ce80,994,,"[48.5, 3.2]",3900526,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Andreu,3203.0,Left Back,55,Lille,143,['cc0d5c9c-660f-42f3-825f-d50d7b332d7f'],11,,,,,,,,,,,,,,,,,Angers,145,00:28:11.237,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,e444a467-bbfc-4bcb-a656-385d91600740,1027,,"[87.1, 75.7]",3900526,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sébastien Corchia,6716.0,Right Back,57,Angers,145,['19bd7449-bfe6-4794-9f3c-243641caa7c6'],9,,,,,,,,,,,,,,,,,Lille,143,00:29:09.140,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,755713ce-fce2-4d8f-a79a-2d8c3615f8f2,1029,,"[43.0, 5.6]",3900526,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Billy Ketkeophomphone,4441.0,Center Forward,57,Angers,145,['a05b0ab3-810f-49d8-ad31-34f0d10a5d97'],10,,,,,,,,,,,,,,,,,Angers,145,00:29:10.551,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,2e01a9cf-8eb2-4b75-9009-4ab2c49916b1,1051,,"[22.7, 29.3]",3900526,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismaël Traoré,3045.0,Right Center Back,60,Lille,143,['307d4156-8a42-488c-8704-299fdfc8f48f'],5,,,,,,,,,,,,,,,,,Angers,145,00:30:05.610,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,e457cf13-9a57-457a-8d6b-78ba8498f0e4,1062,,"[5.7, 72.3]",3900526,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gilles Sunu,3111.0,Right Wing,61,Angers,145,['633e1298-518d-4858-9e6c-3d3a28a90b80'],18,,,,,,,,,,,,,,,,,Angers,145,00:30:18.575,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,736fae66-1054-40e9-8fe0-a36646b457a0,1093,,"[50.9, 27.1]",3900526,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,63,Lille,143,['277c51a6-b012-4ffe-bbfb-b5c44906f879'],4,,,,,,,,,,,,,,,,,Lille,143,00:31:04.838,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,68313017-73ef-4bf9-b5f8-107790ad7158,1256,,"[37.2, 42.3]",3900526,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Saïss,5219.0,Center Defensive Midfield,69,Angers,145,['94ec378e-1ecd-40e0-9588-496cc517b23f'],55,,,,,,,,,,,,,,,,,Angers,145,00:33:55.067,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,fba476a2-c18a-47f8-bdcd-36da13874c18,1272,,"[55.8, 72.7]",3900526,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sébastien Corchia,6716.0,Right Back,69,Angers,145,['9f5c2cae-ad59-48d0-b8bf-7d59f92188c1'],15,,,,,,,,,,,,,,,,,Lille,143,00:34:15.373,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,158f60d6-c53a-421b-ab3f-750e9248c804,1290,,"[49.5, 47.8]",3900526,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bakary Adama Soumaoro,3677.0,Left Center Back,71,Angers,145,['ddd47f32-e29b-4280-bc34-8b6d5aac70c6'],3,,,,,,,,,,,,,,,,,Lille,143,00:35:03.023,Duel,True
,,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,24c94384-e145-4967-a9b3-804fbf799054,1318,,"[78.8, 77.4]",3900526,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sébastien Corchia,6716.0,Right Back,72,Lille,143,['df511820-da4f-4784-a33d-354f1326220d'],32,,,,,,,,,,,,,,,,,Lille,143,00:35:32.150,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,17d0f1b5-2177-447c-b31d-24edf95d2829,1345,,"[20.1, 74.7]",3900526,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vincent Manceau,3431.0,Right Back,73,Lille,143,['5d4fd8d1-989e-4770-8530-f88a138580e9'],3,,,,,,,,,,,,,,,,,Angers,145,00:36:03.569,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,82f90299-fbab-4b14-bd5d-67f9b44f1cd1,1354,,"[34.6, 66.3]",3900526,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gilles Sunu,3111.0,Right Wing,74,Lille,143,['6725ff50-c281-4883-ac01-9f54fbf616f1'],16,,,,,,,,,,,,,,,,,Angers,145,00:36:16.512,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,458a169d-dc6d-47c7-a40d-a251eced5e2f,1463,,"[48.3, 41.5]",3900526,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Éric Bauthéac,40486.0,Left Wing,80,Angers,145,['7ea0e708-def8-47f6-af2e-cabdf7bfd258'],25,,,,,,,,,,,,,,,,,Lille,143,00:38:25.435,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,8c74d808-e749-4cf6-ad89-05ac138af7f2,1471,,"[106.7, 23.2]",3900526,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Andreu,3203.0,Left Back,80,Angers,145,['9a2031e6-3fde-4ebd-8ca2-a97797aa7607'],36,,,,,,,,,,,,,,,,,Angers,145,00:38:36.132,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,e295fb77-ba81-47ac-b007-1868db5f5b99,1477,,"[16.4, 57.4]",3900526,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lenny Nangis,7303.0,Right Wing,81,Lille,143,['f4421f88-d77b-4ba2-9ff3-4d426170120e'],38,,,,,,,,,,,,,,,,,Lille,143,00:38:38.846,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,f77109f8-64d1-41f1-a66b-c0f57bc5b320,1490,,"[46.5, 48.3]",3900526,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Martin,7441.0,Left Center Midfield,81,Lille,143,['4aabd8cf-313a-4a50-9d67-5101b260ac30'],53,,,,,,,,,,,,,,,,,Lille,143,00:38:53.897,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,827bd2d2-6d14-4742-b1be-8b1da535fe52,1529,,"[54.6, 7.7]",3900526,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Billy Ketkeophomphone,4441.0,Center Forward,84,Angers,145,['6acab940-2093-4433-a657-417407440e80'],50,,,,,,,,,,,,,,,,,Angers,145,00:39:50.779,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,024f116f-5a82-4cae-aaed-92f42f80c02d,1569,,"[75.5, 16.9]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gilles Sunu,3111.0,Right Wing,87,Angers,145,['9c915200-c416-43bf-bb4e-070bb97f12c8'],8,,,,,,,,,,,,,,,,,Angers,145,00:41:08.463,Duel,True
,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,91697d47-24cf-4192-a24a-13d8bfa0dd7e,1581,,"[47.9, 62.4]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Martin,7441.0,Left Center Midfield,88,Angers,145,['f1b60550-6ca8-457e-a479-ba7732e8404e'],36,,,,,,,,,,,,,,,,,Lille,143,00:41:36.443,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,f13dec5a-4e74-4e88-bdd8-f3d5ec9020af,1613,,"[51.8, 5.1]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yoann Andreu,3203.0,Left Back,88,Angers,145,['2b71b6a3-c0e4-461c-a5e9-8112cec20b7f'],0,,,,,,,,,,,,,,,,,Angers,145,00:42:00.819,Duel,True
,,,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,cfb493bb-0311-4e46-bacc-9f8461279355,1618,,"[72.2, 77.4]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lenny Nangis,7303.0,Right Wing,88,Angers,145,['877a5879-cde0-436d-bada-ac45b65cf727'],2,,,,,,,,,,,,,,,,,Lille,143,00:42:02.998,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,d97d3568-5471-487e-a1c3-421de113f51d,1624,,"[33.6, 4.8]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Saïss,5219.0,Center Defensive Midfield,89,Lille,143,['a51f5993-f89e-4f4e-ac2d-24372766e959'],20,,,,,,,,,,,,,,,,,Angers,145,00:42:20.447,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,4f3ea4d1-87c5-4f38-bc1f-b775cb08ac6d,1642,,"[70.6, 27.2]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Billy Ketkeophomphone,4441.0,Center Forward,90,Angers,145,['62bbb3be-59a8-4635-9bd7-ad31c0828f85'],35,,,,,,,,,,,,,,,,,Angers,145,00:42:35.258,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,703665bf-2084-4e26-9e9f-326a257edda5,1644,,"[67.4, 54.5]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,90,Angers,145,['113aec41-bead-4026-8b32-28f9e84f2f44'],37,,,,,,,,,,,,,,,,,Lille,143,00:42:37.213,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,704ef99f-19d3-4456-935e-2d5340cbbbbe,1647,,"[66.7, 5.1]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gilles Sunu,3111.0,Right Wing,90,Angers,145,['bf209e51-8888-4470-b5de-4cf4ee663e00'],39,,,,,,,,,,,,,,,,,Angers,145,00:42:39.869,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,d3e6b3d7-cce5-45ab-8163-041ac0aee6ad,1706,,"[55.8, 43.6]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,97,Angers,145,['3b478532-db36-4fa0-8b47-38d527b7cef7'],30,,,,,,,,,,,,,,,,,Lille,143,00:44:30.115,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,9729c158-e8dc-4735-8abd-d618c8ae8c36,1776,,"[81.8, 61.3]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,99,Angers,145,['cf1b1dae-a75d-4bb2-aa75-a3100cb82422'],16,,,,,,,,,,,,,,,,,Lille,143,00:00:16.837,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,c66c5441-e86e-4fa5-b81a-cb66fbc8dccf,1791,,"[23.8, 7.7]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdoul Razzagui Camara,3078.0,Left Wing,100,Lille,143,['55dbf51a-2afb-4e4b-8472-e0567a247dd5'],30,,,,,,,,,,,,,,,,,Angers,145,00:00:30.414,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,1feaa9f5-dc70-414d-8efa-edab49757335,1921,,"[94.2, 24.5]",3900526,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,108,Lille,143,['26d1b586-656f-48dc-91e9-9c6c626a08a6'],33,,,,,,,,,,,,,,,,,Lille,143,00:04:33.546,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,c32a4ec0-b5bb-40a6-87b5-1732c8aa82e6,2050,,"[106.8, 34.6]",3900526,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cheikh N''Doye,5676.0,Right Center Midfield,109,Angers,145,['5d57ee7c-73b7-4241-9f3f-d04f66d017a2'],17,,,,,,,,,,,,,,,,,Angers,145,00:07:17.250,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,f4addae5-264e-4192-a381-b372cd6aba4a,2061,,"[105.1, 37.0]",3900526,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,110,Lille,143,['4fc14ed0-c9d3-4546-a843-224ec8b125c4'],27,,,,,,,,,,,,,,,,,Angers,145,00:07:27.823,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,9d72995a-ba83-4552-8556-50be357c7daf,2072,,"[3.3, 76.5]",3900526,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lenny Nangis,7303.0,Right Wing,110,Lille,143,['1ccc9560-f47a-4158-a4fa-81d81218dc16'],39,,,,,,,,,,,,,,,,,Lille,143,00:07:39.301,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,88c0675f-225f-421c-aca2-ccae6957365a,2103,,"[20.2, 63.0]",3900526,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florent Balmont,3211.0,Right Center Midfield,112,Lille,143,['0cbfa0f7-df33-4dcc-84e9-d0f8d3d23ab6'],18,,,,,,,,,,,,,,,,,Lille,143,00:08:18.974,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,3cecfcd0-441a-4a17-8c64-a8dcae3810d1,2116,,"[56.1, 24.8]",3900526,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Thomas,3549.0,Left Center Back,112,Lille,143,['22273cb3-8e85-46df-bd25-b9c563108ca9'],27,,,,,,,,,,,,,,,,,Angers,145,00:08:27.368,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,8592fa29-d98f-4128-a1e5-cbc3b3584a53,2130,,"[54.2, 37.4]",3900526,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,114,Angers,145,['9c70db32-86dc-419b-a3d8-eef82b2a3815'],49,,,,,,,,,,,,,,,,,Lille,143,00:09:49.508,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,50083eff-117a-4844-be07-07696280a5b8,2133,,"[79.0, 45.5]",3900526,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gilles Sunu,3111.0,Right Wing,114,Angers,145,['922a6404-b464-455f-8f2a-c619b23dabbc'],50,,,,,,,,,,,,,,,,,Angers,145,00:09:50.463,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,08f16a09-0911-42f8-b3af-9eddf264b745,2135,,"[53.7, 38.2]",3900526,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marvin Martin,7441.0,Left Center Midfield,114,Angers,145,['bb82201e-9995-4aa9-b759-d17cdcb2f191'],52,,,,,,,,,,,,,,,,,Lille,143,00:09:52.371,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,2e4b2b28-a589-4fd4-afe6-c5ed179d4833,2143,,"[37.3, 34.4]",3900526,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Djibril Sidibé,3446.0,Left Back,115,Lille,143,['41eb6a2e-6d76-4857-ac20-40fffd86eafc'],55,,,,,,,,,,,,,,,,,Lille,143,00:09:55.442,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,93973f68-178c-4d09-ab1e-da3bcfe0bdc7,2150,,"[64.7, 35.4]",3900526,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,115,Lille,143,['e7fafdfa-2b63-486d-9c66-d459f39093b9'],3,,,,,,,,,,,,,,,,,Lille,143,00:10:03.648,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,867581e4-7d07-43f0-a7ac-9ef7fd6876da,2176,,"[64.2, 24.3]",3900526,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thomas Mangani,3185.0,Left Center Midfield,116,Angers,145,['2180aa5e-d80e-4be7-82fe-4e3adf90bde4'],49,,,,,,,,,,,,,,,,,Angers,145,00:10:49.997,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,6ae4f2aa-ca22-46fe-b952-8fe0d5ff3ae6,2251,,"[111.9, 35.2]",3900526,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,120,Lille,143,['43d8a6b8-2d91-4cd8-9e60-396ab1770128'],1,,,,,,,,,,,,,,,,,Lille,143,00:12:01.315,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,18aa7651-44fd-4bf7-b12e-448bf98006a1,2268,,"[53.3, 40.8]",3900526,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cheikh N''Doye,5676.0,Right Center Midfield,121,Angers,145,['8c1f5729-0879-45fe-9704-2b6bd37546ca'],10,,,,,,,,,,,,,,,,,Angers,145,00:12:10.709,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,964a20d0-08d8-4029-a559-d7aff56e1ff2,2304,,"[56.7, 39.7]",3900526,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,123,Lille,143,['d04fa679-3353-45d4-b084-35cfaf59e8a1'],57,,,,,,,,,,,,,,,,,Lille,143,00:12:57.370,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,d5f273cb-a438-4797-8968-bf9e318ade4c,2359,,"[16.5, 70.5]",3900526,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ismaël Traoré,3045.0,Right Center Back,127,Angers,145,['382ac515-d257-404d-ab6b-b25e1e969c6f'],12,,,,,,,,,,,,,,,,,Angers,145,00:15:12.105,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,1fd318a6-fd19-4fcc-8abe-0eede0923e3e,2371,,"[34.1, 24.1]",3900526,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Renato Civelli,29057.0,Right Center Back,128,Angers,145,['74ff2c77-0fcf-4a15-a4ee-186bce436e87'],51,,,,,,,,,,,,,,,,,Lille,143,00:15:51.738,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,e066dd06-3719-4979-82a3-5843707ef7a6,2404,,"[48.2, 72.9]",3900526,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,131,Lille,143,['23b34d41-0d18-4634-a0e5-0186391509f1'],30,,,,,,,,,,,,,,,,,Lille,143,00:16:30.637,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,e1fad8f5-08da-4b10-9c52-aa83aa8a9e9f,2556,,"[74.9, 38.0]",3900526,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Martin,7441.0,Left Center Midfield,138,Lille,143,['aefe33db-a1f7-411b-bc45-c48752ad7253'],21,,,,,,,,,,,,,,,,,Lille,143,00:20:21.443,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,8616ddc7-1b05-4534-982b-ef015b07fbd4,2580,,"[31.3, 28.0]",3900526,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bakary Adama Soumaoro,3677.0,Left Center Back,139,Angers,145,['e7a9acb9-ee09-47b6-9713-bb4ff1470250'],11,,,,,,,,,,,,,,,,,Lille,143,00:25:11.388,Duel,True
