50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,"[49.2, 24.5]",,,,,,,,,,,,1.416037,,,,,,,,,,,,,,2c1fca2a-55b5-400d-9f19-d6cd917cdd9a,2975,,"[49.8, 25.1]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,143,OGC Nice,136,"['1c21a567-d1e5-430e-b7a1-2c2312e853f9', '2d5475bb-a221-47bc-b836-820b4af89b34', 'b167c6cb-b6b1-4c3d-bd24-ec33a09a9080']",53,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:53.358,Carry,True
,,,,,,,,"[46.2, 18.5]",,,,,,,,,,,,0.639434,,,,,,,,,,,,,,8275a38c-3c01-4b94-b5da-795cccaa6d7b,2979,,"[46.2, 18.5]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Olivier Boscagli,7323.0,Left Back,143,OGC Nice,136,"['2740632e-7701-4564-91a2-b1ea1c1523e9', 'bbb0a592-bc15-4855-aea2-3d2084e0b524']",55,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:55.517,Carry,
,,,,,,,,"[47.7, 28.6]",,,,,,,,,,,,1.151724,,,,,,,,,,,,,,ad4c89aa-a4e6-45ee-9a5f-cf57af825447,2982,,"[49.3, 27.1]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,143,OGC Nice,136,"['d37dc23e-8c22-4777-83f9-6b2f0bb91d21', 'd67ea231-f659-419d-a081-d3fe71d8a1bc']",56,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:56.775,Carry,
,,,,,,,,"[51.5, 35.9]",,,,,,,,,,,,1.755894,,,,,,,,,,,,,,89398487-4168-4923-9e5f-33239b99f79a,2985,,"[52.5, 34.6]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,143,OGC Nice,136,"['20c20850-a4b6-4fc6-a771-83beb9a9efda', '2bf79786-f4eb-46d1-98fa-bd3fad432b79']",59,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:59.012,Carry,
,,,,,,,,"[65.1, 60.4]",,,,,,,,,,,,4.950736,,,,,,,,,,,,,,655e17ad-2477-44f1-b651-b1bed624d95d,2988,,"[52.1, 42.5]",3900553,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,143,OGC Nice,136,"['a9d859fa-810f-46d0-a8a9-5c7ebf6ebfba', 'f326d0eb-fb81-498c-812a-178b445e2ed7', 'fb66d5c1-d545-4c95-b9bb-a365e30768c5']",1,,,,,,,,,,,,,,,,,,OGC Nice,136,00:18:01.468,Carry,True
,,,,,,,,"[52.9, 68.0]",,,,,,,,,,,,0.407561,,,,,,,,,,,,,,c22e0e3c-cb5a-4cff-b525-ae8e8b8502bd,2993,,"[52.8, 66.1]",3900553,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Pied,4270.0,Right Back,143,OGC Nice,136,"['4b6c2fcc-dda1-4ff2-ad3d-9c4909816b2a', '8046dbb1-836c-4700-9ca4-1c122d075dc5']",8,,,,,,,,,,,,,,,,,,OGC Nice,136,00:18:08.237,Carry,
,,,,,,,,"[81.0, 70.5]",,,,,,,,,,,,3.613317,,,,,,,,,,,,,,62b0dd87-990e-4eb9-a557-14bc184612ef,2996,,"[68.5, 73.8]",3900553,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valère Germain,3210.0,Left Center Forward,143,OGC Nice,136,"['3f0930e3-7744-48d9-81c8-75d35442a3db', '5e7f8742-25c3-4317-898d-c1ca04a3bbce']",9,,,,,,,,,,,,,,,,,,OGC Nice,136,00:18:09.844,Carry,
,,,,,,,,"[92.0, 74.9]",,,,,,,,,,,,2.735302,,,,,,,,,,,,,,b660616d-353c-493d-8983-c553305304a3,2999,,"[92.0, 76.2]",3900553,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,143,OGC Nice,136,"['598135b3-3a98-4c13-8f07-dfd33c02f0a6', '731e67cb-6535-479c-ade0-774047c9692d']",14,,,,,,,,,,,,,,,,,,OGC Nice,136,00:18:14.202,Carry,
,,,,,,,,"[95.0, 71.8]",,,,,,,,,,,,2.116613,,,,,,,,,,,,,,bf50b069-f7a3-4e89-8b37-7a835c9f78d6,3002,,"[93.0, 60.4]",3900553,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valère Germain,3210.0,Left Center Forward,143,OGC Nice,136,"['8f78993c-644c-4234-ada0-51219621cbf0', 'cce60949-1733-41cb-8e3a-22645b2bebb2', 'fbc2f10b-4e1d-4fb3-b5e1-fa66f13fe69d']",18,,,,,,,,,,,,,,,,,,OGC Nice,136,00:18:18.053,Carry,True
,,,,,,,,"[49.2, 35.9]",,,,,,,,,,,,0.687093,,,,,,,,,,,,,,e893c7f0-68ec-44fe-ab87-04d11828a68c,3015,,"[48.4, 37.3]",3900553,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Atila Turan,30291.0,Left Back,145,Stade de Reims,156,"['7551f60b-5f4c-4d8f-a0b0-a3484b3733de', 'b6335a56-316d-4ddb-87cd-682c1644adf7']",34,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:34.976,Carry,
,,,,,,,,"[79.8, 68.5]",,,,,,,,,,,,4.319367,,,,,,,,,,,,,,689212d5-55f4-4d1a-9090-2d88e0f5137d,3021,,"[71.7, 52.6]",3900553,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antoine Devaux,7815.0,Right Defensive Midfield,145,Stade de Reims,156,"['c9e46db9-ac0e-4206-b944-ecefe234c7dc', 'f4f8977b-1632-4c60-908f-371dc6e0b08f']",39,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:39.098,Carry,
,,,,,,,,"[107.3, 76.4]",,,,,,,,,,,,3.748975,,,,,,,,,,,,,,92907c71-ca52-4955-b18d-a16c5a9badb0,3026,,"[94.1, 75.6]",3900553,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hamari Traoré,3248.0,Right Back,145,Stade de Reims,156,"['89596278-af51-4e9e-9dc5-a2a4c3aa20ea', 'e10a62ec-ed1d-4bf4-933e-2e0e160f5c0c', 'f37707d9-f0e7-426b-91f0-58a63c72c1b0']",45,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:45.086,Carry,True
,,,,,,,,"[118.4, 59.2]",,,,,,,,,,,,2.210863,,,,,,,,,,,,,,b15d6274-0562-4c07-806a-a4ac6f7445f0,3030,,"[107.3, 76.4]",3900553,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hamari Traoré,3248.0,Right Back,145,Stade de Reims,156,"['27f836fd-24cf-4891-948c-0eb9ce4a7660', '9e5cda9b-ecae-44e3-ab3f-adabbeedc012', 'e10a62ec-ed1d-4bf4-933e-2e0e160f5c0c']",48,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:48.835,Carry,True
,,,,,,,,"[114.2, 9.3]",,,,,,,,,,,,2.694484,,,,,,,,,,,,,,d5efa05e-fb4e-424f-a4b9-25d5f5f9ee68,3036,,"[113.8, 12.7]",3900553,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego Rigonato Rodrigues,7363.0,Left Midfield,145,Stade de Reims,156,"['612d4324-c20f-470d-825c-c4708c3dabc4', '9c4343f5-0ed2-41fe-bd5a-6834e4332183']",56,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:56.662,Carry,
,,,,,,,,"[102.9, 10.4]",,,,,,,,,,,,1.577262,,,,,,,,,,,,,,7bb1d1de-9e9e-48a9-bfc2-1bb91544f5d8,3039,,"[101.7, 10.2]",3900553,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Atila Turan,30291.0,Left Back,145,Stade de Reims,156,"['097024ae-5fa5-4973-b04b-ffd3b1c7a775', '2c8af14e-8e1b-42d0-b5ad-2b0da9376793', '66fe4bb0-a067-48cf-a368-be5b4b56810d']",0,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:20:00.452,Carry,True
,,,,,,,,"[107.0, 6.7]",,,,,,,,,,,,2.022307,,,,,,,,,,,,,,8b4d6954-faa7-434d-a157-3fa9daa30c88,3043,,"[102.9, 10.4]",3900553,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Atila Turan,30291.0,Left Back,145,Stade de Reims,156,"['097024ae-5fa5-4973-b04b-ffd3b1c7a775', '0bf0e0d4-5528-46aa-9306-6be6e0dcbba1', 'b2398fd2-df44-45ba-b6a7-469949ae17e4']",2,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:20:02.029,Carry,True
,,,,,,,,"[43.5, 5.3]",,,,,,,,,,,,2.116294,,,,,,,,,,,,,,8953936d-f4f9-43db-ab9f-943ead1e862d,3056,,"[44.5, 10.5]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jaba Kankava,46801.0,Left Defensive Midfield,147,Stade de Reims,156,"['0a0dbb8c-85c3-4e7d-a305-02ad1181681d', '2197540a-5f8a-4c08-8ceb-da7dac4fd9f2', 'a6997d08-6de7-4378-82d2-086d209d290f']",10,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:10.820,Carry,True
,,,,,,,,"[49.0, 12.1]",,,,,,,,,,,,1.728456,,,,,,,,,,,,,,23e0a0a0-a03c-48c0-ae10-1a40fba28107,3061,,"[50.6, 6.9]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Theoson Jordan Siebatcheu,7375.0,Right Center Forward,147,Stade de Reims,156,"['7ec8fd3d-a9c3-47e0-a08e-9ba9f88761ef', '99900b68-2711-4f7f-985c-a0d8d8e8a647', '9d97dd14-4a46-4551-a9ef-67f3e7305d27']",13,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:13.652,Carry,True
,,,,,,,,"[37.9, 34.3]",,,,,,,,,,,,1.037615,,,,,,,,,,,,,,be2e0f99-2a60-494c-a4aa-feb534e962f5,3065,,"[37.9, 32.9]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,147,Stade de Reims,156,"['806bf676-2aa4-42f4-b5d3-e4d2c29561e4', 'b1547d28-b7ac-486d-8c68-118692be5f9f']",16,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:16.913,Carry,
,,,,,,,,"[47.6, 61.4]",,,,,,,,,,,,2.987537,,,,,,,,,,,,,,3d1a3c6e-7792-44ad-8c0f-85511bd1097e,3069,,"[42.4, 58.7]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,147,Stade de Reims,156,"['36b091e5-a74f-4d38-88fa-38ef130e8fb4', 'ede1cc8e-266d-4dd8-a0fc-6bc7345d4dc4']",19,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:19.142,Carry,
,,,,,,,,"[64.8, 77.0]",,,,,,,,,,,,2.19848,,,,,,,,,,,,,,655cbc43-ec97-43ec-b00f-e1db85613b43,3072,,"[62.0, 77.8]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odaïr Junior Lopes Fortes,401488.0,Right Midfield,147,Stade de Reims,156,"['1f09d94f-5307-403c-9c42-ffc50c8e8ec4', 'fdf3c011-cd49-4c8b-9218-3e1c74266a6e']",23,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:23.237,Carry,
,,,,,,,,"[52.5, 27.7]",,,,,,,,,,,,0.680389,,,,,,,,,,,,,,61d1497f-5dd8-43df-9358-1acd0cb0ba77,3078,,"[51.4, 28.9]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Hatem Ben Arfa,16462.0,Right Center Forward,148,OGC Nice,136,"['0136ee7b-79ee-49e1-924f-0eecc434c29b', '474443ca-c0d9-4485-afd2-8b5fd315fd67', '8d9e8e6a-1409-46ca-8228-dcc9da34979b', 'c0151d66-cab3-41fe-8c95-8eba048eed43']",29,,,,,,,,,,,,,,,,,,OGC Nice,136,00:21:29.640,Carry,True
,,,,,,,,"[71.7, 35.3]",,,,,,,,,,,,2.406399,,,,,,,,,,,,,,69500f9b-a731-49f5-8746-0d5dce41a9fe,3081,,"[52.5, 27.7]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Hatem Ben Arfa,16462.0,Right Center Forward,148,OGC Nice,136,"['0136ee7b-79ee-49e1-924f-0eecc434c29b', '8d9e8e6a-1409-46ca-8228-dcc9da34979b', 'af930256-8689-4350-bd58-34449ddf0edf']",30,,,,,,,,,,,,,,,,,,OGC Nice,136,00:21:30.320,Carry,True
,,,,,,,,"[31.3, 34.6]",,,,,,,,,,,,0.732447,,,,,,,,,,,,,,76df4feb-4177-4738-89ff-43738d21f0ca,3085,,"[39.4, 34.6]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Atila Turan,30291.0,Left Back,149,Stade de Reims,156,"['1596311c-f76c-4c88-862a-a0e7f382f27f', '8710464f-c87f-4f55-b122-712805940ed7']",33,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:33.717,Carry,
,,,,,,,,"[13.8, 47.2]",,,,,,,,,,,,6.253471,,,,,,,,,,,,,,b3246485-090c-4fae-91ea-185e0697d3f6,3088,,"[8.4, 44.6]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johny Placide,3980.0,Goalkeeper,149,Stade de Reims,156,"['2f1c3e79-309a-49a0-a88c-8783fabb3e69', '5f8438d5-52cd-4cb9-a147-470efa5a5744']",36,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:36.235,Carry,
,,,,,,,,"[35.0, 74.0]",,,,,,,,,,,,4.597292,,,,,,,,,,,,,,675a7f62-cdf7-4e53-8354-d10ae67b6dc0,3091,,"[31.3, 74.3]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,149,Stade de Reims,156,"['3ceca80e-31ad-47ca-ad26-42c9f43ad217', 'd301db3f-a5af-4e37-9991-294b4bda0323']",45,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:45.152,Carry,
,,,,,,,,"[74.4, 75.7]",,,,,,,,,,,,4.771834,,,,,,,,,,,,,,044beab3-f3f6-40d6-ad9e-3d6ecafb9372,3094,,"[46.8, 63.3]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Right Defensive Midfield,149,Stade de Reims,156,"['1f6fd6d6-7430-4eb9-8d33-58f530696e6e', '76c09d36-bf81-4e55-b62b-440baf31bfe1']",50,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:50.789,Carry,
,,,,,,,,"[80.4, 58.6]",,,,,,,,,,,,0.788419,,,,,,,,,,,,,,6c98a953-cf3a-4c73-ba3d-bc7b4a35ce36,3098,,"[81.5, 59.4]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odaïr Junior Lopes Fortes,401488.0,Right Midfield,149,Stade de Reims,156,"['6bf0897c-4dd7-48e1-a709-1ae440949175', '7680bda4-9372-4556-b86f-8ebf9149dc5e', '78088a3a-0887-4e0c-97fa-744445a488b9']",56,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:56.402,Carry,True
,,,,,,,,"[73.1, 75.9]",,,,,,,,,,,,2.783549,,,,,,,,,,,,,,842e4938-2206-432e-a1d0-50e56d37ae90,3101,,"[68.7, 73.1]",3900553,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Right Defensive Midfield,149,Stade de Reims,156,"['2f496688-cb2d-4a15-93a9-f417bda43b90', 'da2b7176-4ed2-4903-96bc-762fd585d635']",58,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:58.058,Carry,
,,,,,,,,"[34.0, 32.9]",,,,,,,,,,,,1.016001,,,,,,,,,,,,,,3b3fd153-bac1-42e9-9e63-e5b7e38e0760,3106,,"[30.2, 31.0]",3900553,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,150,OGC Nice,136,"['4fd8c817-9345-40f6-b2c3-91c1457a6343', 'e4bc61f1-12c1-43c7-847e-ab8592cf09f6']",4,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:04.114,Carry,
,,,,,,,,"[48.7, 27.1]",,,,,,,,,,,,0.733434,,,,,,,,,,,,,,02f1f158-ee15-4929-b54c-657958ed81bf,3109,,"[48.5, 27.7]",3900553,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean Michaël Seri,3359.0,Center Attacking Midfield,150,OGC Nice,136,"['17f310cc-28b6-4674-8ed9-073c6a48976b', '9a0d3beb-c213-4e13-9f60-b4e77138e90e', 'aaa7cd66-64f2-4ede-b48b-146d21c61115']",5,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:05.843,Carry,True
,,,,,,,,"[30.3, 51.5]",,,,,,,,,,,,1.569592,,,,,,,,,,,,,,10bbc30e-e1d6-41a4-bea2-5609747a8473,3117,,"[29.5, 52.6]",3900553,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,151,Stade de Reims,156,"['14cd8885-25bd-4d86-a8c8-d11723899f5a', '4bc4cbf7-7d5b-4b2d-9a3c-27c42a0799b0']",13,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:13.456,Carry,
,,,,,,,,"[38.7, 32.3]",,,,,,,,,,,,3.203197,,,,,,,,,,,,,,69dd93cb-0c92-4d5d-a637-edde7f5e52b1,3120,,"[26.3, 35.3]",3900553,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Fofana,401455.0,Left Center Back,151,Stade de Reims,156,"['1eb8b3fd-339d-4526-8a2a-926137f504a6', '682809cd-50e7-4a8d-89c7-b63d2548e1f0']",16,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:16.580,Carry,
,,,,,,,,"[49.8, 10.4]",,,,,,,,,,,,0.657357,,,,,,,,,,,,,,21d51473-e9c9-4d68-9a8b-8088e7d96df3,3123,,"[47.0, 11.1]",3900553,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Atila Turan,30291.0,Left Back,151,Stade de Reims,156,"['00eefd4e-985f-4f3d-8558-6bc244d02120', '631a6e15-4108-4cde-adf6-f88db8ee6dce']",21,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:21.173,Carry,
,,,,,,,,"[62.6, 3.6]",,,,,,,,,,,,1.187515,,,,,,,,,,,,,,6c2169a4-854c-4e89-bcee-f7cf71952da3,3126,,"[60.8, 3.6]",3900553,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Midfield,151,Stade de Reims,156,"['ccb7a890-ca9c-48e0-9ab3-370e58cc22ab', 'def25a82-0773-43a9-a346-f24d9e9d6460']",22,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:22.822,Carry,
,,,,,,,,"[21.8, 61.4]",,,,,,,,,,,,0.786106,,,,,,,,,,,,,,fcb62632-3de9-4293-9961-85dacdd07571,3130,,"[23.6, 62.0]",3900553,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,152,OGC Nice,136,"['240feeb0-01b7-48e0-9ad6-2c683b0c6bcd', 'e79cf736-1526-4769-aac8-7df1d00af8b3']",26,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:26.413,Carry,
,,,,,,,,"[41.1, 71.0]",,,,,,,,,,,,0.537925,,,,,,,,,,,,,,924defa9-7e81-42b8-83f5-c7c812630ff4,3135,,"[41.0, 70.5]",3900553,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valère Germain,3210.0,Left Center Forward,152,OGC Nice,136,"['7eaef0ad-d659-4db0-888e-8860aa19e45e', '84b9e482-601f-4117-835c-bdf64ab021fe']",30,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:30.276,Carry,
,,,,,,,,"[86.1, 8.0]",,,,,,,,,,,,0.935418,,,,,,,,,,,,,,eabdc5d8-7991-4bb3-9c46-09c1f02e74a5,3142,,"[76.1, 7.4]",3900553,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Rigonato Rodrigues,7363.0,Left Midfield,153,Stade de Reims,156,"['142ce440-f3c1-4e27-b9be-ba5f8cd2d672', '15d3f8e0-dd24-43a7-9078-b6ea917932c4', '6ff175a9-cbaa-4d63-9903-d916b62a5ae1', '7566eb59-8782-48c0-80e4-edd9d45e83f7']",38,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:38.336,Carry,True
,,,,,,,,"[71.2, 75.9]",,,,,,,,,,,,1.462969,,,,,,,,,,,,,,fcfc29ce-d1e0-4bd4-9c5c-784b2d396ce6,3161,,"[68.5, 69.6]",3900553,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Valère Germain,3210.0,Left Center Forward,155,OGC Nice,136,"['10fd7a35-459f-4fd8-98c2-4fbe5f63e032', '8e8ffe01-6e6f-4f46-b988-0bc9006ead4b', 'b6f35f12-d374-45ba-a4e7-783372c1677b']",58,,,,,,,,,,,,,,,,,,OGC Nice,136,00:23:58.168,Carry,True
,,,,,,,,"[64.6, 6.1]",,,,,,,,,,,,0.959442,,,,,,,,,,,,,,869a6155-e395-4906-87e1-b28591406b14,3168,,"[59.3, 5.5]",3900553,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Midfield,157,Stade de Reims,156,"['4683791c-65d0-44e0-81d5-70e9dfaa6c14', '95fa8e8b-b9c9-4d40-8e23-c3a818585f6c', 'e6c0707d-7575-4789-b835-5657e8bbf4e3']",1,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:24:01.516,Carry,True
,,,,,,,,"[77.1, 4.2]",,,,,,,,,,,,0.650764,,,,,,,,,,,,,,43d77bca-0ba2-490f-afab-f04e118961c0,3177,,"[75.8, 4.5]",3900553,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Atila Turan,30291.0,Left Back,158,Stade de Reims,156,"['085e3a47-0c1e-49c2-acae-7ee3734f30c9', '9f2330c7-a957-4587-a5d2-26d39ff46a0a']",11,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:24:11.848,Carry,
,,,,,,,,"[53.9, 67.5]",,,,,,,,,,,,5.734934,,,,,,,,,,,,,,a6b4ffe2-b1a6-48e8-8846-ca2d41b199a3,3188,,"[40.5, 66.0]",3900553,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,160,OGC Nice,136,"['2a7d2048-7b79-4a75-9e77-c4c0ff3d74de', '94e39dfe-bc8f-42b3-b0b5-d8bf346cd0d0', 'dc1078d5-940e-489c-982a-a768609656ea']",27,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:27.076,Carry,True
,,,,,,,,"[44.7, 63.8]",,,,,,,,,,,,0.861604,,,,,,,,,,,,,,e9fe6c6e-1b4f-4753-9b51-5fd36942e033,3192,,"[44.7, 63.8]",3900553,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,160,OGC Nice,136,"['94e8ab2a-6de3-4870-87d2-7fcf3a91e755', 'a2edee52-34fc-4c31-b0f3-654bfb349c27']",33,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:33.820,Carry,
,,,,,,,,"[54.7, 43.6]",,,,,,,,,,,,0.08,,,,,,,,,,,,,,f13fe008-c0f9-4569-b03e-763378b34b22,3195,,"[54.7, 43.6]",3900553,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean Michaël Seri,3359.0,Center Attacking Midfield,160,OGC Nice,136,"['b841b491-3f11-4327-b6a7-3f85502b503f', 'ccdc68e7-8a91-41e4-877e-117a4cfab5fb']",35,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:35.892,Carry,
,,,,,,,,"[47.6, 43.9]",,,,,,,,,,,,0.063942,,,,,,,,,,,,,,dbbb4c15-d742-4f08-b361-7b98543d06af,3198,,"[47.6, 43.9]",3900553,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wallyson Teixeira Mallmann,134561.0,Left Center Midfield,160,OGC Nice,136,"['02dad257-0312-4b38-b228-3aa33af8e95f', 'b2f3312f-1933-45da-b434-db2515b24a05']",36,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:36.534,Carry,
,,,,,,,,"[40.3, 48.3]",,,,,,,,,,,,0.068621,,,,,,,,,,,,,,4ca526e3-832b-4bb1-9d2b-2310c0aa12a8,3202,,"[39.7, 48.0]",3900553,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,160,OGC Nice,136,"['0fa58016-7f16-428c-bd5a-59e9a612dd6b', '166a96ef-9fcf-447b-96c0-e14ffcf5fba0', 'd96c60eb-48b2-411e-a455-82138ad959ef']",37,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:37.609,Carry,True
,,,,,,,,"[60.8, 34.5]",,,,,,,,,,,,2.286897,,,,,,,,,,,,,,7dd7402b-dbb3-4b09-827c-fb065ab339d0,3209,,"[61.7, 32.3]",3900553,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean Michaël Seri,3359.0,Center Attacking Midfield,160,OGC Nice,136,"['3970a2e1-f3f8-405c-b1b7-f32061e8c4e7', '98959007-c0a4-4430-abda-f1d0be3ef17b']",42,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:42.602,Carry,
