50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d47bf7d6-be7d-4d33-ad31-231860936184,2791,,"[76.8, 25.0]",3901181,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jeremie Boga,4909.0,Left Wing,164,Rennes,134,,56,,,,,,,,,,,,,,,,,,,Rennes,134,00:37:56.825,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2f9ba44c-6e57-46ed-9834-851574d765da,2810,,"[50.1, 23.5]",3901181,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sylvain Armand,40699.0,Left Center Back,164,Rennes,134,['940a2999-1bfa-4baf-8da8-3aa31d797ce6'],8,,,,,,,,,,,,,,,,,,,Rennes,134,00:38:08.794,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4a8f7b32-fcbe-4783-89c8-bb5024764994,2870,,"[39.6, 39.7]",3901181,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,167,Lyon,137,['61cf369d-d1c9-45c8-9988-0de9de2b308c'],12,,,,,,,,,,,,,,,,,,,Rennes,134,00:39:12.651,Ball Recovery,True
,,,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d58e9133-1585-4f11-bcea-f058b97e3fc8,2895,,"[67.9, 64.1]",3901181,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Corentin Tolisso,5480.0,Left Center Midfield,168,Rennes,134,['f7db1fbb-8e7b-4572-a258-ad942fddc6dd'],33,,,,,,,,,,,,,,,,,,,Lyon,137,00:39:33.871,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7ed29179-646f-4358-870f-0ab30afbda3b,2896,,"[66.8, 68.0]",3901181,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Grenier,3361.0,Right Center Midfield,169,Lyon,137,,34,,,,,,,,,,,,,,,,,,,Lyon,137,00:39:34.977,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ebca4ef8-6f51-4d39-b3ab-d6a7c96620e4,2927,,"[43.9, 31.8]",3901181,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Benjamin André,2990.0,Left Defensive Midfield,170,Rennes,134,['e8ec9490-c13c-4c39-aa73-442f942f6f3d'],56,,,,,,,,,,,,,,,,,,,Rennes,134,00:39:56.337,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4fdd3e48-467c-450e-a94f-75a2483db64e,2962,,"[31.3, 17.1]",3901181,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Zeffane,3195.0,Left Back,172,Rennes,134,,47,,,,,,,,,,,,,,,,,,,Rennes,134,00:41:47.199,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,670302e2-47d0-4136-948d-3e4c8efda90b,2975,,"[65.7, 75.4]",3901181,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachid Ghezzal,3372.0,Right Wing,173,Lyon,137,,53,,,,,,,,,,,,,,,,,,,Lyon,137,00:41:53.354,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,abaea5b0-fc2b-4817-a6f6-edbdd565b312,2990,,"[7.7, 37.6]",3901181,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,173,Lyon,137,,7,,,,,,,,,,,,,,,,,,,Rennes,134,00:42:07.796,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a87bc579-f7b3-4264-bec6-1f7310926aad,2995,,"[15.2, 47.8]",3901181,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Lopes,2947.0,Goalkeeper,173,Lyon,137,['b8d423ce-b18e-4986-b8df-35c0528cb41e'],16,,,,,,,,,,,,,,,,,,,Lyon,137,00:42:16.666,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,af1621e2-bb63-47fe-9d7f-c2bc5307408e,3020,,"[62.9, 33.5]",3901181,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxime Gonalons,6982.0,Center Defensive Midfield,176,Lyon,137,['1b553653-1795-4090-a4d7-fe102fe21890'],44,,,,,,,,,,,,,,,,,,,Lyon,137,00:42:44.581,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6978c528-01d7-4a31-84da-31edac0bb7cd,3072,,"[77.5, 75.2]",3901181,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachid Ghezzal,3372.0,Right Wing,178,Lyon,137,['943893a8-0ba5-4b7b-b983-c4640f521eda'],51,,,,,,,,,,,,,,,,,,,Lyon,137,00:43:51.726,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c1c755f1-c005-4adb-8d10-4c07bae61e35,3076,,"[77.5, 75.2]",3901181,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachid Ghezzal,3372.0,Right Wing,178,Lyon,137,,52,,,,,,,,,,,,,,,,,,,Lyon,137,00:43:52.907,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a551eaa0-d9e4-4fc7-b83e-624fc82cb257,3109,,"[21.4, 31.2]",3901181,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin André,2990.0,Left Defensive Midfield,178,Lyon,137,['a4deb71b-cc3d-4cb0-853e-e16a141d86e4'],30,,,,,,,,,,,,,,,,,,,Rennes,134,00:44:30.661,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a393fc28-c8c0-40b7-9beb-4bdb723ce293,3113,,"[92.0, 45.1]",3901181,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Clément Grenier,3361.0,Right Center Midfield,178,Lyon,137,,32,,,,,,,,,,,,,,,,,,,Lyon,137,00:44:32.247,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ba887757-b91b-4e97-9ba0-011c1653c83f,3170,,"[104.9, 22.4]",3901181,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Morel,2983.0,Left Back,182,Lyon,137,,57,,,,,,,,,,,,,,,,,,,Lyon,137,00:45:57.483,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5c2d5c88-8fe7-422d-86dd-0e4e8a114e2e,3171,,"[15.2, 57.7]",3901181,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamil Grosicki,5667.0,Right Wing,183,Rennes,134,,58,,,,,,,,,,,,,,,,,,,Rennes,134,00:45:58.310,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6cf5d414-fbeb-4646-9b1e-e8016291bfc5,3204,,"[9.7, 8.9]",3901181,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Zeffane,3195.0,Left Back,185,Lyon,137,,59,,,,,,,,,,,,,,,,,,,Rennes,134,00:46:59.085,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ff7fa991-d34e-4ddd-8a51-a4c47b8d97c7,3229,,"[103.4, 23.5]",3901181,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachid Ghezzal,3372.0,Right Wing,185,Lyon,137,,18,,,,,,,,,,,,,,,,,,,Lyon,137,00:47:18.185,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fdc12490-41df-4c10-a685-88d9bb52ef61,3243,,"[91.0, 5.1]",3901181,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jérémy Morel,2983.0,Left Back,186,Lyon,137,,55,,,,,,,,,,,,,,,,,,,Lyon,137,00:47:55.866,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,547a4abb-076c-456d-a887-5a2269053f33,3263,,"[88.2, 33.8]",3901181,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ousmane Dembélé,5477.0,Center Attacking Midfield,187,Rennes,134,,39,,,,,,,,,,,,,,,,,,,Rennes,134,00:48:39.301,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1cb50d16-6756-49e8-bd80-d147043c1111,3290,,"[71.9, 21.6]",3901181,94,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mehdi Zeffane,3195.0,Left Back,187,Rennes,134,['d4b2d8ce-e3ad-4cf5-9ff1-bb6c21942781'],1,,,,,,,,,,,,,,,,,,,Rennes,134,00:49:01.614,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,09306e9d-bbad-4aa5-b038-7aa79652cda3,59,,"[13.3, 15.6]",3901181,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,6,Rennes,134,['d03864de-d8a8-40d5-90b9-66a0c5c09eec'],44,,,,,,,,,,,,,,,,,,,Lyon,137,00:01:44.544,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,3af9412d-af0c-4990-96e7-597688922e29,323,,"[115.1, 74.6]",3901181,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachid Ghezzal,3372.0,Right Wing,21,Lyon,137,['67ab918f-f181-452d-af02-c9644417e1e0'],58,,,,,,,,,,,,,,,,,,,Lyon,137,00:07:58.372,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9fb8f58a-7857-4e62-ae56-f9402e8b70d0,327,,"[7.2, 4.7]",3901181,7,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,21,Lyon,137,['8c067a96-ed55-440b-9ab0-178219c1fb8a'],59,,,,,,,,,,,,,,,,,,,Rennes,134,00:07:59.492,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5b45afe9-e6bb-49f8-9404-ec16ed5b44fe,504,,"[11.0, 51.0]",3901181,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Romain Danzé,4475.0,Right Back,30,Lyon,137,['a1a1ac3e-5925-47ef-aced-b67c3a1516b8'],30,,,,,,,,,,,,,,,,,,,Rennes,134,00:13:30.635,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1ea3cd85-b6f1-4cf4-ba4e-bbce514749e7,516,,"[15.0, 18.7]",3901181,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérémy Morel,2983.0,Left Back,31,Rennes,134,,11,,,,,,,,,,,,,,,,,,,Lyon,137,00:14:11.571,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2f74416b-aacb-4440-8c1b-ab724881fc0a,718,,"[98.5, 54.1]",3901181,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Lacazette,3451.0,Center Forward,45,Lyon,137,,1,,,,,,,,,,,,,,,,,,,Lyon,137,00:22:01.952,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e0f4e13d-1c12-4418-814a-228b3514b812,742,,"[77.9, 69.1]",3901181,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachid Ghezzal,3372.0,Right Wing,46,Lyon,137,['c9ce3680-e868-41a3-8411-c08f3f10a6e1'],41,,,,,,,,,,,,,,,,,,,Lyon,137,00:22:41.397,Block,
,,,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4f53b2a5-f1a6-487d-9ec6-a4b79cb0a7f9,815,,"[0.6, 42.5]",3901181,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ousmane Dembélé,5477.0,Right Wing,52,Lyon,137,['fefc1cfb-f75d-49f0-bac6-13957ce4c73f'],24,,,,,,,,,,,,,,,,,,,Rennes,134,00:25:24.434,Block,
,,,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eab48ecd-615b-4ed6-8592-d962dbfedbd2,1109,,"[114.1, 41.5]",3901181,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Alexandre Lacazette,3451.0,Center Forward,72,Lyon,137,['e85f258a-4c79-460c-9890-df63c2cfb1db'],45,,,,,,,,,,,,,,,,,,,Lyon,137,00:34:45.983,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,99c8b6ed-4c0d-407e-baa9-536f8f6e9ea1,1124,,"[94.1, 6.6]",3901181,35,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Left Wing,74,Lyon,137,['cde3b59a-97bf-4925-a880-6f635374ca8b'],29,,,,,,,,,,,,,,,,,,,Rennes,134,00:35:29.249,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fea065d1-ca0a-48c2-bae9-f218f9d8052e,1279,,"[32.2, 11.0]",3901181,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mehdi Zeffane,3195.0,Left Back,82,Lyon,137,['c671b9e3-abac-4300-80c1-b101c8d28746'],30,,,,,,,,,,,,,,,,,,,Rennes,134,00:38:30.940,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6eb427f0-e82b-454c-84c9-c841a0c79cb7,1297,,"[12.9, 46.6]",3901181,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,82,Lyon,137,['adc25b80-2bc9-4c27-85bb-91cba1547cea'],48,,,,,,,,,,,,,,,,,,,Rennes,134,00:38:48.850,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,05f8b96e-d7ee-479f-981a-ae560611fda0,1298,,"[8.5, 47.8]",3901181,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,82,Lyon,137,,49,,,,,,,,,,,,,,,,,,,Rennes,134,00:38:49.485,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f2bf10fd-a0bf-4669-893f-585d62f9475f,1437,,"[91.8, 47.2]",3901181,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,90,Rennes,134,['a5c5c7f2-ca62-4f65-ba94-692c17ce77e6'],8,,,,,,,,,,,,,,,,,,,Rennes,134,00:42:08.091,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2730124d-236d-406e-ac3c-21b0122527ba,1916,,"[14.2, 36.1]",3901181,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rafael Pereira da Silva,3156.0,Right Back,110,Rennes,134,['f20772c0-9e8c-4f8f-952d-733ffa812b37'],42,,,,,,,,,,,,,,,,,,,Lyon,137,00:10:42.921,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a9dd18c0-4bdc-4978-9f95-3edd066d0623,1991,,"[20.8, 5.1]",3901181,59,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Left Wing,117,Lyon,137,['fe120753-a39f-422a-9840-f6a35e766ffd'],58,,,,,,,,,,,,,,,,,,,Rennes,134,00:14:58.144,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f33a3a01-5b1f-4279-9a3f-faf72588193b,2016,,"[18.7, 51.3]",3901181,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fallou Diagne,3022.0,Right Center Back,118,Lyon,137,['28bbdb70-102b-47a0-af8d-55871d7d0e07'],23,,,,,,,,,,,,,,,,,,,Rennes,134,00:15:23.700,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e83def6d-60a7-42dd-90b7-8171749084f5,2063,,"[3.5, 12.1]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,120,Rennes,134,['5647f6a4-a9fa-478b-972b-26b3e80d70a1'],5,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:05.967,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8deda473-4538-4d08-a3c9-5e194a55f8da,2167,,"[96.3, 6.8]",3901181,63,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Lacazette,3451.0,Center Forward,128,Rennes,134,['c9c3b041-d4c2-4ee8-87ec-54ede098cc54'],43,,,,,,,,,,,,,,,,,,,Lyon,137,00:18:43.625,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,01e65dc8-0e32-43de-a92b-e70efbd997a5,2176,,"[54.4, 76.3]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamil Grosicki,5667.0,Right Wing,130,Lyon,137,['a4a2fbe4-6f0d-490b-8b4d-87f2d21593d8'],55,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:55.037,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,21dc7a82-c528-41ca-a802-c324120e3721,2238,,"[6.5, 36.1]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mehdi Zeffane,3195.0,Left Back,132,Lyon,137,['8442cbf6-8381-4ebe-ba62-a4bb03a54d35'],12,,,,,,,,,,,,,,,,,,,Rennes,134,00:21:12.470,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dd6f62f3-3fc6-42d3-92ee-c48354f6eeb3,2329,,"[24.7, 48.0]",3901181,68,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Darder Moll,3236.0,Left Center Midfield,137,Rennes,134,['0d54925d-9403-488b-969f-411651f7f620'],55,,,,,,,,,,,,,,,,,,,Lyon,137,00:23:55.610,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,c0ac7e7d-d201-4bb1-af64-ced433dc4f3d,2393,,"[101.9, 4.4]",3901181,71,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Zeffane,3195.0,Left Back,144,Lyon,137,['bbfcb26f-008b-4965-8862-7c352d930b5b'],5,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:05.903,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4a7ba780-b554-40a2-b05c-040bb1c11011,2460,,"[53.3, 76.1]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,150,Lyon,137,,50,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:50.943,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e67cbbd3-abbd-44ac-84c6-e465d260c4da,2475,,"[70.6, 11.9]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,150,Lyon,137,['c3ead36b-ce95-4b84-991d-58a4daf8bece'],57,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:57.577,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e8849e73-30ba-4189-807f-d90fc7eff998,2629,,"[55.7, 1.2]",3901181,77,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,158,Rennes,134,['6d5e949b-d021-4afe-9f2c-c93ec434b7aa'],49,,,,,,,,,,,,,,,,,,,Lyon,137,00:32:49.254,Block,
,,,,True,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,d404da7f-c691-4d4d-80db-0d86d9829d20,2757,,"[1.6, 42.7]",3901181,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Pereira da Silva,3156.0,Right Back,162,Lyon,137,['be725a2d-a0c6-4a40-8425-96cca6dff448'],10,,,,,,,,,,,,,,,,,,,Lyon,137,00:36:10.618,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3bc7dca6-40ce-4fd0-a0be-31baec7f1422,2789,,"[49.9, 37.2]",3901181,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Maxime Gonalons,6982.0,Center Defensive Midfield,164,Rennes,134,['5634cf84-cb3c-442d-bbd9-e6ccd7175038'],55,,,,,,,,,,,,,,,,,,,Lyon,137,00:37:55.101,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,8a6a6f5f-da63-4c5d-acf0-8a1da0b3d671,2790,,"[69.8, 42.9]",3901181,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,164,Rennes,134,,55,,,,,,,,,,,,,,,,,,,Rennes,134,00:37:55.168,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,067203ee-1ec1-4b0b-ba8f-1bb5741dbd7b,2838,,"[50.9, 10.6]",3901181,83,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,165,Lyon,137,['226b023b-2558-4a36-b683-8c244d679e37'],30,,,,,,,,,,,,,,,,,,,Rennes,134,00:38:30.042,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0af05032-ef03-4a1b-a91a-bad5591a527a,2845,,"[44.5, 25.4]",3901181,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kamil Grosicki,5667.0,Right Wing,166,Lyon,137,['84e3bc51-bee7-4e35-b24c-65d43314d33c'],38,,,,,,,,,,,,,,,,,,,Rennes,134,00:38:38.083,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,17b1f4ef-387c-4f65-8d35-d3e8f677c247,2914,,"[41.8, 52.6]",3901181,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,169,Lyon,137,['2e266ac1-b7da-4a5e-9ac4-f2ca4930c388'],43,,,,,,,,,,,,,,,,,,,Rennes,134,00:39:43.507,Block,
,,,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,0e27fab9-e31c-4da0-a500-1a7c8f5feb07,2974,,"[64.0, 74.4]",3901181,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Grenier,3361.0,Right Center Midfield,173,Lyon,137,,52,,,,,,,,,,,,,,,,,,,Lyon,137,00:41:52.462,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6a064128-375f-4d03-a405-6b8e19443e3b,3036,,"[2.6, 16.6]",3901181,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,176,Lyon,137,['c5202bc0-19d7-4ee8-ae08-cf0c9a7fefdd'],54,,,,,,,,,,,,,,,,,,,Rennes,134,00:42:54.263,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b6d93142-247f-4889-ac69-b3f5cb143c14,3102,,"[10.7, 25.3]",3901181,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mehdi Zeffane,3195.0,Left Back,178,Lyon,137,['aa398e4e-0dca-431e-9a7e-ce531cce648f'],26,,,,,,,,,,,,,,,,,,,Rennes,134,00:44:26.072,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4f629dba-00e1-469b-bd22-26bc1028477f,3112,,"[27.0, 37.2]",3901181,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin André,2990.0,Left Defensive Midfield,178,Lyon,137,['66b44586-2c1e-44b1-9900-34caa2aecb2c'],31,,,,,,,,,,,,,,,,,,,Rennes,134,00:44:31.817,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1e77e91e-f233-48af-9330-b86fd9cf65de,3117,,"[24.6, 31.8]",3901181,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mehdi Zeffane,3195.0,Left Back,178,Lyon,137,['e1324318-c993-4214-8377-6a9e4e676147'],34,,,,,,,,,,,,,,,,,,,Rennes,134,00:44:34.382,Block,
,,,,,True,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,79043d62-0669-4900-a60d-cfc7273e92a8,3145,,"[33.9, 64.3]",3901181,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Corentin Tolisso,5480.0,Left Center Midfield,181,Lyon,137,['cb2472e7-42e5-4810-aad1-dca6a9fb9824'],34,,,,,,,,,,,,,,,,,,,Lyon,137,00:45:34.151,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,254be72f-ad38-43da-88c9-7a0438195546,3168,,"[23.6, 47.1]",3901181,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fallou Diagne,3022.0,Right Center Back,182,Lyon,137,['6c041655-1e12-45df-8b14-36f3c7977b51'],56,,,,,,,,,,,,,,,,,,,Rennes,134,00:45:56.843,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1ef87f31-c753-4d11-aca4-ec25d411061e,3184,,"[19.1, 35.2]",3901181,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bakary Koné,4450.0,Right Center Back,184,Rennes,134,['1f6c1cd5-99fa-4a21-b2f1-cf6ccd117308'],38,,,,,,,,,,,,,,,,,,,Lyon,137,00:46:38.100,Block,
