50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[79.6, 8.1]",,,,,,,,,,,,1.286615,,,,,,,,,,,d1e82b58-87e8-4e53-b8ef-196795a2c368,3064,,,"[84.6, 7.0]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aly Ndom,7369.0,Left Center Midfield,152,Stade de Reims,156,"['be1d7a48-a520-48c5-872a-0494e1374e6a', 'c876f570-f96d-4d43-ba4d-d78635019cc0', 'ef425068-f784-4c11-a60b-780d21209c50']",33,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:33.362,Carry,True
,,,,,,"[54.4, 8.3]",,,,,,,,,,,,0.627505,,,,,,,,,,,615f3758-f212-401d-bac9-8059f0d3f6fc,3069,,,"[54.4, 8.3]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anthony Weber,7435.0,Left Center Back,152,Stade de Reims,156,"['5430427c-4512-4cc9-9b68-4a1b22f43809', '660fe95e-9785-46c3-9fe8-3072219da170']",37,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:37.257,Carry,
,,,,,,"[65.7, 31.4]",,,,,,,,,,,,1.484016,,,,,,,,,,,011c6302-aa41-423d-a73a-32607ff36c80,3072,,,"[66.4, 19.0]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aly Ndom,7369.0,Left Center Midfield,152,Stade de Reims,156,"['1d14e801-834d-49c3-a446-3f78822ca4ce', 'bd6a00c2-adfe-4225-b82c-d9ce0702b95c']",39,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:39.190,Carry,
,,,,,,"[63.8, 57.0]",,,,,,,,,,,,0.063175,,,,,,,,,,,b4995011-2697-4e77-a901-bbc5cd65d1f9,3075,,,"[63.8, 57.0]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,152,Stade de Reims,156,"['577d0f24-9a7b-491f-a3bc-679be9084a55', '9b7c18c2-48ba-4ff9-b619-2ede395f6b5c']",42,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:42.574,Carry,
,,,,,,"[70.9, 72.7]",,,,,,,,,,,,1.18344,,,,,,,,,,,39ece048-c61e-46d7-b2ba-abf2d86625da,3078,,,"[70.9, 72.7]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hamari Traoré,3248.0,Right Back,152,Stade de Reims,156,"['9f0967f4-5317-4398-82ff-f57de0d57575', 'e75b2c2c-1272-4d47-87d9-3ba0333f846b']",44,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:44.155,Carry,
,,,,,,"[76.0, 54.5]",,,,,,,,,,,,1.144402,,,,,,,,,,,b7b1efbf-4b76-44d5-9e4e-5766342c6cac,3081,,,"[76.0, 54.5]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aly Ndom,7369.0,Left Center Midfield,152,Stade de Reims,156,"['276d29da-225c-48dd-81ca-045d9184d99a', '7bbb75ed-f33f-4265-8b91-648d0afc3f4a']",46,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:46.471,Carry,
,,,,,,"[86.7, 73.1]",,,,,,,,,,,,1.355822,,,,,,,,,,,b0452183-de63-4dc4-a687-630870837a2f,3084,,,"[86.7, 70.9]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alhassane Bangoura,23761.0,Right Wing,152,Stade de Reims,156,"['5552219f-be6d-4b18-a20f-2ac0f13a34b1', '6f3b1f2a-3a58-4838-a68c-48279eed0bc8', 'deeb1ba9-3f5b-4752-9de3-91e4c379679a']",48,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:48.646,Carry,True
,,,,,,"[91.2, 67.4]",,,,,,,,,,,,1.955131,,,,,,,,,,,9c199bfc-4e10-40ab-8f4a-ac77ffa01159,3090,,,"[85.8, 68.8]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aly Ndom,7369.0,Left Center Midfield,153,Stade de Reims,156,"['bc33fd47-1c62-4fba-acfd-8a1757c0bdd4', 'd84b4d83-3bf8-47bf-b423-b9ddb882e5af', 'ebeed1ca-2b32-4690-acdd-b32a3a660834']",58,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:58.015,Carry,True
,,,,,,"[22.5, 31.6]",,,,,,,,,,,,0.843655,,,,,,,,,,,d4279551-5407-47df-b885-abca995b5fc6,3108,,,"[23.4, 32.2]",3901199,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Back,157,Stade de Reims,156,"['336a9613-eeb0-42b2-a45d-d10e69c15422', '464f7ac4-9fa1-42f9-87f5-e44b53646e70', 'eedb5057-e1bd-4137-883d-074e5f1d0fa7']",45,,,,,,,,,,,,,,,,Stade de Reims,156,00:28:45.427,Carry,True
,,,,,,"[84.3, 14.1]",,,,,,,,,,,,1.548181,,,,,,,,,,,468a1a9b-5996-445a-8799-8a2cfa2929b8,3113,,,"[82.6, 6.4]",3901199,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,157,Stade de Reims,156,"['5c317e54-e841-4d30-a408-e37f70a3a634', '8e5a71e1-2644-451b-99b6-9f11b17eac96', 'ea708006-bfd9-4e01-874c-1714cf903f3f']",52,,,,,,,,,,,,,,,,Stade de Reims,156,00:28:52.413,Carry,True
,,,,,,"[77.3, 15.3]",,,,,,,,,,,,0.70546,,,,,,,,,,,488a540e-e502-4844-a5da-614a20fd29c2,3118,,,"[77.3, 15.3]",3901199,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,157,Stade de Reims,156,"['9a34b727-b2b2-409f-9e00-8dda87e835f8', 'beaa047e-40e6-4d6e-88f7-1018d8d88f87']",55,,,,,,,,,,,,,,,,Stade de Reims,156,00:28:55.866,Carry,
,,,,,,"[82.8, 22.8]",,,,,,,,,,,,0.902846,,,,,,,,,,,f73fe19d-c30a-468d-8a92-62ec4c44c030,3122,,,"[78.1, 20.5]",3901199,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aly Ndom,7369.0,Left Center Midfield,157,Stade de Reims,156,"['46bfd4f0-e5b4-4e71-b6a8-b178be5e4585', '59cbfcc4-f54f-4c5b-bac0-27e34978284c', 'e117a241-d37b-4d5c-8d68-db09f97e9101']",57,,,,,,,,,,,,,,,,Stade de Reims,156,00:28:57.495,Carry,True
,,,,,,"[65.7, 17.9]",,,,,,,,,,,,1.014442,,,,,,,,,,,1457b8b6-fb3f-4aa4-af0a-0d48f7e283d0,3129,,,"[69.4, 20.7]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Center Defensive Midfield,157,Stade de Reims,156,"['4171a277-864c-4883-addd-13ae771ceb77', 'b1c9418b-8f1e-498d-80f4-24dc02125165']",0,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:00.907,Carry,
,,,,,,"[57.2, 44.2]",,,,,,,,,,,,1.153221,,,,,,,,,,,be75d495-4ff5-42a1-a719-8c8b6730574b,3132,,,"[54.6, 37.6]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,157,Stade de Reims,156,"['4eb4fe3f-d34e-472d-b1e4-928d421ecb2b', 'af42b499-2086-42f3-93f8-c50023c83a06']",3,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:03.327,Carry,
,,,,,,"[74.9, 70.1]",,,,,,,,,,,,3.493876,,,,,,,,,,,3bf63fca-b7f5-4050-ad15-66534502c005,3135,,,"[69.8, 65.8]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,157,Stade de Reims,156,"['1dfb0b9b-fa90-4a9b-9cd4-d0a4bf5ca58a', '739aa032-cf61-4bca-bdd3-4b5287bb1484', 'b6d1fb81-57c9-4f61-a1f3-1dd7128459c6']",5,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:05.745,Carry,True
,,,,,,"[70.0, 59.0]",,,,,,,,,,,,2.639785,,,,,,,,,,,c911f9b6-2e6f-4d76-a13c-fa3571f60e23,3139,,,"[63.8, 56.8]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,157,Stade de Reims,156,"['b43fc1e5-dd2a-4de6-85a7-d7e5ee93f0d4', 'e95e00df-e312-4c58-b801-fd5a21b046ac']",10,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:10.584,Carry,
,,,,,,"[71.7, 76.3]",,,,,,,,,,,,0.028135,,,,,,,,,,,72e1dc66-f874-4d8d-8bc0-2e2593810e7e,3142,,,"[71.7, 76.5]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,157,Stade de Reims,156,"['50ba1640-3618-406d-b12a-644f68296cd4', '566fcb01-c260-4819-9a97-59fdaede28d3']",14,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:14.345,Carry,
,,,,,,"[90.8, 53.4]",,,,,,,,,,,,0.2513,,,,,,,,,,,f547cc06-e566-45d4-87b6-008242db16e1,3150,,,"[89.0, 51.7]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Right Center Midfield,157,Stade de Reims,156,"['2cca44d1-a11e-4520-8e28-78d478ed5a90', 'c2757742-392c-491e-b69c-e3a67c354260', 'd5d2414f-a69c-4444-b630-b9f3b5631db3']",17,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:17.570,Carry,True
,,,,,,"[11.2, 5.9]",,,,,,,,,,,,2.469709,,,,,,,,,,,4d7493b6-217f-45e1-9d6c-aa51abf19e3c,3159,,,"[22.1, 2.1]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Center Defensive Midfield,160,Stade de Reims,156,"['3fd35e3a-a241-409c-95ed-4dacdad85ee8', '6fddb346-a7c5-4796-a343-d05f98b8573c']",25,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:25.714,Carry,
,,,,,,"[13.3, 20.3]",,,,,,,,,,,,0.239999,,,,,,,,,,,4de9b9b9-7465-47a6-a942-88e47e852729,3164,,,"[14.0, 18.8]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Center Defensive Midfield,160,Stade de Reims,156,"['7accf38b-c42b-4a77-a91e-0277d4b50b26', 'd96e2b8d-63a0-4875-884d-e525b624593d']",30,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:30.749,Carry,
,,,,,,"[30.9, 52.8]",,,,,,,,,,,,1.941713,,,,,,,,,,,4b32be9c-bc38-4512-a22d-ee6c7fb42aea,3167,,,"[29.8, 52.8]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,160,Stade de Reims,156,"['0bbe48ff-a0bd-4d30-8bd7-11bcaac80131', 'bc02cae2-4da9-4cd7-a14b-2439fde194eb']",33,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:33.284,Carry,
,,,,,,"[31.3, 38.0]",,,,,,,,,,,,1.85051,,,,,,,,,,,91d08caf-0d47-45f3-b4e3-d70c43e17f83,3170,,,"[31.3, 34.4]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Center Defensive Midfield,160,Stade de Reims,156,"['7f685272-56be-4295-95c4-38d0f5f9a29c', '9da25912-15f6-47cf-8167-31a301a1793e']",36,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:36.552,Carry,
,,,,,,"[31.7, 54.9]",,,,,,,,,,,,1.175572,,,,,,,,,,,0c92b4b3-1bbf-44ca-870e-43d5c7bdf1b5,3173,,,"[30.9, 51.7]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,160,Stade de Reims,156,"['31d1bfe6-c056-4d52-b4ce-a1fa2245e1e4', 'daa888d8-dcb9-4f7d-ac1e-87c5a60b216b']",39,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:39.688,Carry,
,,,,,,"[63.6, 53.8]",,,,,,,,,,,,0.02238,,,,,,,,,,,ca4a1200-0184-4edf-8205-bb38412a4d60,3176,,,"[63.6, 53.8]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,160,Stade de Reims,156,"['1ddaae2e-fea2-4dac-ac59-15f62c4da2a8', '4776df76-a059-445d-8f8e-59ae9443750d']",42,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:42.637,Carry,
,,,,,,"[64.0, 24.5]",,,,,,,,,,,,3.328902,,,,,,,,,,,70304643-1050-4a18-a329-ef208c0e9e09,3179,,,"[57.2, 34.8]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aly Ndom,7369.0,Left Center Midfield,160,Stade de Reims,156,"['073b73bf-d331-41d5-8e62-3397904d6ce9', '7b333048-4d63-4278-8cea-c63793b73c74']",44,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:44.054,Carry,
,,,,,,"[56.5, 3.4]",,,,,,,,,,,,1.137792,,,,,,,,,,,93569baa-2e77-4d32-8ae3-caa2d2b9b98f,3182,,,"[56.7, 3.6]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Back,160,Stade de Reims,156,"['135c3608-e6fc-49d4-a948-ff90f12d0634', '66607bd1-8667-469e-afa5-4673c9ea7eb6']",48,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:48.968,Carry,
,,,,,,"[59.7, 14.7]",,,,,,,,,,,,3.210888,,,,,,,,,,,caee9ce5-3789-4766-9816-b6e0e9a04c3a,3185,,,"[48.6, 13.6]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Weber,7435.0,Left Center Back,160,Stade de Reims,156,"['d7566146-a772-43f6-8081-c3b5cf2e0f49', 'f0ea97ad-c0c1-4c14-95c7-57d0ff37e439']",51,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:51.481,Carry,
,,,,,,"[99.3, 15.1]",,,,,,,,,,,,0.06433,,,,,,,,,,,e51907dc-42b0-4917-a19d-46dfeb55065f,3189,,,"[99.3, 16.4]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,160,Stade de Reims,156,"['41bebee2-937a-4957-8ae5-5b02f62f6c7d', '5780d201-742c-4454-b41d-bef4bdb14bfb', 'b66919f0-7153-4f8a-a223-53059a1d694f', 'e58b2442-387a-45bb-b7f4-ee8cab486310']",56,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:56.965,Carry,True
,,,,,,"[99.3, 16.6]",,,,,,,,,,,,2.776254,,,,,,,,,,,9a2709f0-891b-4b00-bbbb-ad566f87aecf,3192,,,"[99.3, 15.1]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,160,Stade de Reims,156,"['021ce7a0-bfe8-43d7-8d93-e6ac92a3c73b', '5780d201-742c-4454-b41d-bef4bdb14bfb', 'e58b2442-387a-45bb-b7f4-ee8cab486310']",57,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:57.030,Carry,True
,,,,,,"[55.0, 45.9]",,,,,,,,,,,,2.166509,,,,,,,,,,,7f51d010-c789-478a-b005-f588dce52cbf,3203,,,"[51.4, 50.8]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Center Defensive Midfield,162,Stade de Reims,156,"['5a9006af-e70f-4fcb-8f60-bffe51fcf92f', 'eabe50e5-a937-41e3-9242-4c6fb62e0880']",46,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:46.470,Carry,
,,,,,,"[62.7, 31.4]",,,,,,,,,,,,0.03734,,,,,,,,,,,2a458912-1b5b-4653-ba3c-e3f7609ce092,3206,,,"[62.7, 31.4]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,162,Stade de Reims,156,"['0735926a-221f-4ce6-87f6-910ed5a67c4d', '9db771da-bb3c-45b5-8074-2a7cf819b2a0']",49,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:49.608,Carry,
,,,,,,"[55.2, 33.3]",,,,,,,,,,,,0.012042,,,,,,,,,,,5a957f2e-d659-447b-bfe1-be9e48cc2015,3209,,,"[55.2, 33.3]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Center Defensive Midfield,162,Stade de Reims,156,"['cec5a210-8c94-4daa-84cf-49c90c1a63e4', 'f048bcd6-aa40-4ec4-9712-583efa5d8ccf']",50,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:50.616,Carry,
,,,,,,"[101.2, 7.0]",,,,,,,,,,,,3.777796,,,,,,,,,,,a5b738da-cddf-4e17-8452-d9501bbd598f,3212,,,"[64.9, 5.3]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Back,162,Stade de Reims,156,"['1ff5fa30-2baa-43b9-ab27-a56d12e146b1', '5b5f6c60-81da-4d70-aa0d-33d6f038c6d1', '67a28733-ff98-4be5-91de-1c54cf04ee57']",53,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:53.260,Carry,True
,,,,,,"[102.9, 17.7]",,,,,,,,,,,,0.027043,,,,,,,,,,,d02e937d-73e2-410a-a459-ac02a89bef3e,3217,,,"[102.9, 17.7]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grejohn Kyei,7367.0,Left Center Midfield,162,Stade de Reims,156,"['6e0f4273-798c-48e8-9b87-b3efb88d2e72', 'a62ceb3c-25fc-4654-8ff9-e9815edfb768', 'e303fc66-5aa4-4e85-bc44-81a12d20324f']",57,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:57.950,Carry,True
,,,,,,"[5.2, 63.5]",,,,,,,,,,,,1.526512,,,,,,,,,,,1a47f6ed-4fa5-4831-b26c-e668ff6bbc27,3221,,,"[11.6, 62.2]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Danzé,4475.0,Right Back,162,Stade de Reims,156,"['0825bf43-1fa0-449f-9766-89fd28483f3a', 'a8c47e61-4216-48c6-b526-661f5614a539', 'f39b51e2-bfc1-4c92-b740-edee93a5f83f']",59,,,,,,,,,,,,,,,,Rennes,134,00:31:59.225,Carry,True
,,,,,,"[63.8, 11.1]",,,,,,,,,,,,1.426564,,,,,,,,,,,5e30ee83-8882-49df-bc81-ad0c5c1737c9,3234,,,"[64.0, 11.5]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Weber,7435.0,Left Center Back,163,Stade de Reims,156,"['23514df2-cb4b-47ba-bdad-5693ebfb822d', '4f33bc8c-2595-419a-9374-f8591dfe0607']",11,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:11.699,Carry,
,,,,,,"[81.8, 6.1]",,,,,,,,,,,,0.96713,,,,,,,,,,,7bebb512-2d80-4e6d-9c93-de2b55df2408,3238,,,"[77.9, 2.5]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Rigonato Rodrigues,7363.0,Left Back,163,Stade de Reims,156,"['6882521b-aa42-4791-8cab-47a550ac5d1d', '6ce0b49b-6119-4329-bfbf-73b17e5f6f5e', '7dc0c81e-1345-40a7-bf87-81941b968c22', 'faeadffe-5cd3-4c43-b0bf-180b9672514b']",14,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:14.499,Carry,True
,,,,,,"[89.3, 6.4]",,,,,,,,,,,,1.1761,,,,,,,,,,,b6a9b647-bfab-4b44-abf8-56a5df8e2f5e,3243,,,"[89.5, 6.4]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Grejohn Kyei,7367.0,Right Center Forward,163,Stade de Reims,156,"['1cb473de-5c04-4ef2-bb95-b3205f5b080e', '3908c578-2f4f-4f8e-9bf0-b4b823c7fe76', '5391278e-4c09-4532-a446-1d477c739662']",16,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:16.781,Carry,True
,,,,,,"[84.7, 73.1]",,,,,,,,,,,,0.527077,,,,,,,,,,,4e9d7871-8a18-40c0-9948-89c991c2dd1f,3255,,,"[83.9, 75.7]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Wing,165,Rennes,134,"['20778b9d-586e-42b2-9efb-aad5c25e93e8', '8d19ae75-94ff-40e5-a5ae-643d9d840450', '9c171a15-e3fc-471b-8276-e198473dae8b']",53,,,,,,,,,,,,,,,,Rennes,134,00:32:53.217,Carry,True
,,,,,,"[91.2, 63.7]",,,,,,,,,,,,1.885793,,,,,,,,,,,f55c19d4-fef2-4f09-bf30-7ee957efe3e0,3260,,,"[89.7, 71.6]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,165,Rennes,134,"['187287ef-9d83-45e1-90df-ba1748e83840', '1ec132f0-1655-424e-b8ab-99900eee3f3c', '5e2cb756-3844-4480-b53c-07db64d7025b']",54,,,,,,,,,,,,,,,,Rennes,134,00:32:54.425,Carry,True
,,,,,,"[97.2, 63.3]",,,,,,,,,,,,1.14965,,,,,,,,,,,4a51a722-a009-4450-a17b-9f3d1e05f15a,3266,,,"[97.2, 63.3]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,166,Rennes,134,"['45282301-202b-42a7-97f2-d561a20ff642', '7daaf963-0efe-44b7-ab82-0143da31b18d', 'c10e3ad4-2063-44d7-9612-f4db51c87cc7']",5,,,,,,,,,,,,,,,,Rennes,134,00:33:05.702,Carry,True
,,,,,,"[100.7, 44.2]",,,,,,,,,,,,1.77797,,,,,,,,,,,d819fcd9-f19b-4a38-a18e-133b7c329b7c,3271,,,"[97.6, 53.0]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yoann Gourcuff,4602.0,Center Attacking Midfield,166,Rennes,134,"['41fed1e7-8f09-43d2-8bf1-762a1f70bbb4', '9cbe4593-bd3a-4a7c-b70b-e0081fa2cfc4']",7,,,,,,,,,,,,,,,,Rennes,134,00:33:07.712,Carry,
,,,,,,"[42.4, 70.3]",,,,,,,,,,,,0.777889,,,,,,,,,,,c3fc6cb0-66dc-4ccc-b8ab-cd4d74cd36d3,3283,,,"[42.4, 70.3]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hamari Traoré,3248.0,Right Back,167,Stade de Reims,156,"['9d2988ac-0237-4d97-8c9e-acbb81a5b2a2', 'c2dfe695-9bcf-44f2-b700-528fb2a4f1d7']",54,,,,,,,,,,,,,,,,Stade de Reims,156,00:33:54.814,Carry,
,,,,,,"[33.2, 49.3]",,,,,,,,,,,,1.106164,,,,,,,,,,,2c674281-8eb6-48db-a4d4-7833b248d356,3286,,,"[33.4, 50.8]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,167,Stade de Reims,156,"['532aa2d1-8a5a-43a6-8450-06ab92baeb21', '8a880757-dd6d-49e5-84b2-93160ad7f4ec']",56,,,,,,,,,,,,,,,,Stade de Reims,156,00:33:56.828,Carry,
,,,,,,"[50.1, 48.1]",,,,,,,,,,,,1.05317,,,,,,,,,,,dc639001-3e7b-4567-b809-a5de5c8f0bd3,3289,,,"[50.3, 48.1]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antoine Devaux,7815.0,Left Defensive Midfield,167,Stade de Reims,156,"['2f4af5c4-5e77-4887-b2f4-aacdfff2e047', 'fc536b3c-02ca-4a21-bec0-5b9d1d639d62']",58,,,,,,,,,,,,,,,,Stade de Reims,156,00:33:58.994,Carry,
,,,,,,"[40.7, 21.8]",,,,,,,,,,,,2.392144,,,,,,,,,,,3a6e70fa-ce2c-4367-a571-c9914fab8916,3292,,,"[36.6, 21.8]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anthony Weber,7435.0,Left Center Back,167,Stade de Reims,156,"['5ce3b527-fc2c-4bb7-805c-b842af3fb59d', 'ebfface3-7c60-48f5-b45b-b99bedc4ca5f']",1,,,,,,,,,,,,,,,,Stade de Reims,156,00:34:01.397,Carry,
,,,,,,"[64.9, 23.5]",,,,,,,,,,,,0.688062,,,,,,,,,,,5bc85e5c-9a71-4f17-9f52-3dddcc71ddd0,3295,,,"[62.9, 20.3]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nicolas de Roussel de Préville,4383.0,Left Midfield,167,Stade de Reims,156,"['35c9a4bb-d3a8-4124-b1ee-31be0a17c98c', 'f0fb2b96-6548-420b-823b-e5bf46e4d73c']",4,,,,,,,,,,,,,,,,Stade de Reims,156,00:34:04.701,Carry,
,,,,,,"[37.0, 22.4]",,,,,,,,,,,,0.900412,,,,,,,,,,,37a77a12-211f-43d7-856d-4f62a63eb36b,3304,,,"[38.1, 22.4]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,168,Rennes,134,"['19f55181-ed13-4460-b461-ffec96fbb7a2', 'daf44d24-d8c9-44ee-a39a-d25ec80857e9']",12,,,,,,,,,,,,,,,,Rennes,134,00:34:12.668,Carry,
,,,,,,"[24.4, 28.8]",,,,,,,,,,,,1.399821,,,,,,,,,,,9f5da1c2-95eb-4acd-8024-c4b64e956ed7,3307,,,"[23.8, 29.3]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Armand,40699.0,Left Center Back,168,Rennes,134,"['0dc49ddd-59c5-488c-aae1-85a2055cd275', '130b020d-8931-4bfd-a9d9-65094fa97585', '9fdd337e-5808-480f-806b-d4dffa3c9a19']",14,,,,,,,,,,,,,,,,Rennes,134,00:34:14.583,Carry,True
