50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.330608,,,,,,,,,,,,,,,,fd1ad8f3-ae0e-4aa9-bc8c-55d29d96c5c9,2389,,"[8.8, 37.0]",3893792,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Diễm My Lê,401872.0,Right Center Back,154,United States Women's,1214,"['0f755cb2-149b-4b82-8cf2-b9eb5d20c162', '40e6f2e0-ac58-41ed-8d68-b3df61484f94']",33,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:31:33.422,Pressure,
,,,,,,,,,,,True,,,,,0.425569,,,,,,,,,,,,,,,,e348466a-786c-4818-a5b5-c9f76acf7d44,2402,,"[31.9, 35.7]",3893792,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Trần Thị,401874.0,Left Center Back,156,United States Women's,1214,"['bba89647-6acb-489c-a04f-834d720cdf85', 'f7419446-28f0-4f01-88e8-3c3a21c8a1ff']",3,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:33:03.111,Pressure,
,,,,,,,,,,,,,,,,0.891337,,,,,,,,,,,,,,,,baf6c833-6540-46fd-a0d6-cbc92f1cc019,2422,,"[13.0, 71.8]",3893792,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Diễm My Lê,401872.0,Right Center Back,159,United States Women's,1214,"['8e0f77a3-19f2-479c-b052-4e6161e8f4c9', '8ec7330b-815d-4320-9185-b1d80f4e41e2']",20,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:34:20.843,Pressure,
,,,,,,,,,,,,,,,,0.970651,,,,,,,,,,,,,,,,45ec50f2-6072-488d-8546-62b6a35b20a7,2450,,"[29.0, 60.9]",3893792,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thị Diễm My Lê,401872.0,Right Center Back,161,United States Women's,1214,"['ebe83f69-dc40-47ab-b125-85bebabc90f8', 'f004d9a8-d7de-4d99-84a4-24f99c9190ac']",6,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:36:06.234,Pressure,
,,,,,,,,,,,True,,,,,0.48006,,,,,,,,,,,,,,,,0d83cccd-5331-4960-a20d-3b335b46e211,2463,,"[61.1, 14.6]",3893792,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Thảo Thái,401879.0,Left Defensive Midfield,163,United States Women's,1214,"['8c8277d8-a159-4695-babb-18e4e8dc12a6', 'b333e426-c7a0-42f6-a6ca-33c72a09106f']",39,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:36:39.257,Pressure,
,,,,,,,,,,,,,,,,0.983235,,,,,,,,,,,,,,,,c5718731-d516-454e-a060-97f8e2cc9c34,2480,,"[30.6, 49.2]",3893792,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Diễm My Lê,401872.0,Right Center Back,163,United States Women's,1214,['b2fc65e2-ac73-4e30-a9a3-ad7fdd5d9d3d'],53,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:36:53.548,Pressure,
,,,,,,,,,,,,,,,,0.862277,,,,,,,,,,,,,,,,1b1c5f5f-9c0f-4843-8beb-8123668e5741,2487,,"[21.9, 14.0]",3893792,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Diễm My Lê,401872.0,Right Center Back,163,United States Women's,1214,"['85c290b7-0729-4f5a-a139-1dbadb0c15b7', 'fa7b6214-50d3-47a2-b7af-77e108a987c5']",58,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:36:58.501,Pressure,
,,,,,,,,,,,,,,,,0.35038,,,,,,,,,,,,,,,,0dbb229b-7982-4f67-8697-be3a692857d6,2510,,"[68.1, 58.8]",3893792,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sophia Olivia Smith,49172.0,Center Forward,164,Vietnam Women's,16769,"['00be6d05-43de-49c5-a582-e4d81dede59c', '5755ce45-e6b5-402a-86be-1ea47b9e84fa']",56,,,,,,,,,,,,,,,,,United States Women's,1214,00:37:56.645,Pressure,
,,,,,,,,,,,,,,,,1.931677,,,,,,,,,,,,,,,,be98d5a4-8be9-49b3-89cb-3ed9f8c78bf5,2520,,"[58.8, 7.4]",3893792,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,164,Vietnam Women's,16769,"['33f801cc-8b81-4723-8a42-ee6540e34a1a', '90dbaa3a-0ae7-43af-a6e1-16170eb7111a']",8,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:08.339,Pressure,
,,,,,,,,,,,,,,,,0.707752,,,,,,,,,,,,,,,,733c78fb-7acb-47ca-b3e7-9a81652a5fe9,2521,,"[64.0, 8.1]",3893792,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Anna Rapinoe,8298.0,Left Wing,164,Vietnam Women's,16769,,8,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:08.422,Pressure,
,,,,,,,,,,,,,,,,0.22968,,,,,,,,,,,,,,,,ad1e23d8-4c53-4863-9c8c-15bf646c560e,2538,,"[43.3, 21.3]",3893792,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thu Trần Thị,401874.0,Left Center Back,165,United States Women's,1214,"['79f03bfb-85a8-4902-8d0a-b39bde06e1e0', '8abc8dd5-218c-4a51-b91d-528e6ea62e91']",8,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:39:08.226,Pressure,
,,,,,,,,,,,,,,,,1.351534,,,,,,,,,,,,,,,,54c796e1-8bc4-4a5b-a383-f31df2fe4043,2542,,"[38.5, 29.4]",3893792,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Diễm My Lê,401872.0,Right Center Back,165,United States Women's,1214,"['1ba38963-06c0-405f-8059-93360e54d499', 'a6dade8c-27bb-412f-b2e4-f782a425ff2d']",9,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:39:09.279,Pressure,
,,,,,,,,,,,,,,,,0.827653,,,,,,,,,,,,,,,,92c18a91-ab94-4fa0-97aa-027e7661dd45,2554,,"[21.7, 49.0]",3893792,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Diễm My Lê,401872.0,Right Center Back,167,United States Women's,1214,,46,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:39:46.932,Pressure,
,,,,,,,,,,,,,,,,3.337039,,,,,,,,,,,,,,,,7c2189a9-2131-4fc4-8468-4d59e4262ebc,2561,,"[3.7, 52.1]",3893792,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Thảo Trần Thị,401877.0,Right Wing Back,167,United States Women's,1214,"['56902d35-6a68-4984-9312-b1fe31dc347a', 'b84b0fff-e92f-407a-87dd-2b09a2d55cd2']",53,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:39:53.120,Pressure,
,,,,,,,,,,,True,,,,,1.181589,,,,,,,,,,,,,,,,c5760cca-5357-4da6-952a-c755e2598576,2566,,"[25.9, 19.2]",3893792,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thị Thảo Thái,401879.0,Left Defensive Midfield,168,Vietnam Women's,16769,['213ca48e-1fca-41e0-818d-3649a2d18354'],30,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:40:30.410,Pressure,
,,,,,,,,,,,True,,,,,2.097533,,,,,,,,,,,,,,,,d5837db2-0dfc-4fa7-974b-cae65006fb26,2569,,"[20.9, 6.8]",3893792,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thị Thảo Thái,401879.0,Left Defensive Midfield,168,Vietnam Women's,16769,"['566ea1b0-2942-4b24-b518-1c0d0819f3f0', '8faf14e8-472b-4844-ac97-a86ceb804c67']",33,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:40:33.536,Pressure,
,,,,,,,,,,,True,,,,,0.434174,,,,,,,,,,,,,,,,26c9fb35-7611-4476-bea4-59bcf4fdd8fa,2575,,"[23.3, 5.9]",3893792,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thị Mỹ Anh Nguyễn,401873.0,Left Wing,168,Vietnam Women's,16769,['8b449879-91ef-4831-b54f-dd56546db405'],36,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:40:36.665,Pressure,
,,,,,,,,,,,True,,,,,0.435475,,,,,,,,,,,,,,,,eb8cbd74-61d6-4a4f-a83c-4b53b0dd16be,2589,,"[39.5, 62.1]",3893792,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,169,United States Women's,1214,"['ee20f93a-da01-4ee8-9b93-3dfcd7faf073', 'f8d0deef-d282-4b18-97b4-3df0a059d1c5']",49,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:40:49.052,Pressure,
,,,,,,,,,,,,,,,,0.32768,,,,,,,,,,,,,,,,1a1c2434-2b44-44d3-81aa-934b3c632510,2630,,"[10.7, 6.0]",3893792,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelley Maureen O'Hara,5021.0,Left Back,172,Vietnam Women's,16769,,55,,,,,,,,,,,,,,,,,United States Women's,1214,00:42:55.973,Pressure,
,,,,,,,,,,,True,,,,,0.585713,,,,,,,,,,,,,,,,cd1bf391-3548-4846-894a-76601e1c0aee,2634,,"[106.0, 72.9]",3893792,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Thảo Trần Thị,401877.0,Right Wing Back,173,United States Women's,1214,"['4f675876-4374-4366-b327-53f2ee2c0cbb', '795dffbf-3d8a-41cb-a9dd-e8c77786fabb']",57,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:42:57.423,Pressure,
,,,,,,,,,,,,,,,,0.431193,,,,,,,,,,,,,,,,6e9f7890-3b12-4f17-ab4e-734fb73a7d70,2654,,"[25.1, 19.4]",3893792,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Trần Thị,401874.0,Left Center Back,176,United States Women's,1214,"['6257a772-753d-4be8-a969-d6ccf218ac18', 'b6192774-c253-4b96-9014-546b165e6bbd']",34,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:44:34.136,Pressure,
,,,,,,,,,,,,,,,,0.331021,,,,,,,,,,,,,,,,24995f21-afb4-4caa-bce0-7dd80df04fc1,2660,,"[85.7, 70.7]",3893792,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,177,Vietnam Women's,16769,"['3395dd67-90a5-44d4-b2bb-7543df069918', '70154b87-dd4d-425d-a3a3-b74a82d6081a', '7210d4fb-382d-41f3-8746-dd2093d70398']",50,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:50.642,Pressure,
,,,,,,,,,,,,,,,,0.335291,,,,,,,,,,,,,,,,e774a25a-dbe0-481d-86ab-77c723b0f033,2664,,"[89.1, 74.4]",3893792,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,177,Vietnam Women's,16769,"['4f2cf221-21ff-4b51-bb6f-4774fc237941', '76842ae9-a677-45d7-ad51-40975ac1cd3d', 'b9c98b16-689f-4ca1-b6dc-6b3a9c261152']",51,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:51.490,Pressure,
,,,,,,,,,,,,,,,,1.269929,,,,,,,,,,,,,,,,e08b730d-8aa4-407c-af35-cc7ca53c2f34,2682,,"[26.7, 21.4]",3893792,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Mỹ Anh Nguyễn,401873.0,Left Wing,178,United States Women's,1214,['87b65a48-59fa-41c3-986c-597dddf4a860'],5,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:45:05.737,Pressure,
,,,,,,,,,,,True,,,,,1.207411,,,,,,,,,,,,,,,,150cde5c-bab8-4db6-ad29-5e229c6ad175,2724,,"[75.0, 32.0]",3893792,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,179,Vietnam Women's,16769,"['446692dd-6ae4-4d74-9e2c-74f1bbe5c2f6', 'de1dd538-0c46-4321-9a3f-72965a1d5f83', 'fb94f241-bf5f-4ebf-9571-274ecef406de']",51,,,,,,,,,,,,,,,,,United States Women's,1214,00:45:51.615,Pressure,
,,,,,,,,,,,True,,,,,0.667163,,,,,,,,,,,,,,,,f7f22722-74ff-446c-b803-8029b6d29a7f,2736,,"[26.7, 18.7]",3893792,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Mỹ Anh Nguyễn,401873.0,Left Wing,180,United States Women's,1214,['ae0d54d9-5aa0-44fc-b7c6-5e550f5b155d'],57,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:45:57.317,Pressure,
,,,,,,,,,,,,,,,,2.574585,,,,,,,,,,,,,,,,d1c77cd9-cdfc-4adb-a016-ad833a821b80,2760,,"[28.3, 50.5]",3893792,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Thảo Thái,401879.0,Left Defensive Midfield,181,Vietnam Women's,16769,"['0daea811-edf7-4563-875a-4e259473c4de', 'e895d4b7-77c7-4afe-ae3d-b2bc5ad607ed']",45,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:46:45.658,Pressure,
,,,,,,,,,,,,,,,,0.520402,,,,,,,,,,,,,,,,4e786617-61d7-4de0-b07f-98578e398fc2,2769,,"[38.5, 30.8]",3893792,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hải Yến Phạm,401890.0,Center Forward,182,United States Women's,1214,"['0313d225-210e-45d2-87b1-cbb7c8d9cab6', 'fa538153-2d69-4ffb-a527-9c46381b4ddd']",52,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:46:52.718,Pressure,
,,,,,,,,,,,,,,,,0.327001,,,,,,,,,,,,,,,,4c99dbce-bf07-4845-937d-6d694049b940,2777,,"[24.2, 52.0]",3893792,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Vân Dương,401884.0,Right Defensive Midfield,182,United States Women's,1214,"['44a36ae4-74be-4c96-bef6-6254b68d6fb9', '7c44f14a-417f-4222-a86b-d6d3d3564e8c']",56,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:46:56.597,Pressure,
,,,,,,,,,,,,,,,,0.563246,,,,,,,,,,,,,,,,97216f31-7d47-45d4-9aa3-64ebf6ff4b24,2783,,"[26.6, 44.4]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Diễm My Lê,401872.0,Right Center Back,182,United States Women's,1214,"['590d95ec-4655-488c-adae-e89432b4a7cc', 'e0326553-8d17-45b6-892c-07ecd25c61f5']",0,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:47:00.627,Pressure,
,,,,,,,,,,,,,,,,0.326999,,,,,,,,,,,,,,,,8f565939-4441-4e5d-be7e-81633a540219,2791,,"[9.0, 58.3]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Thảo Trần Thị,401877.0,Right Wing Back,182,United States Women's,1214,"['5ae4ee3f-6a86-4503-b06f-e44d41e298d8', '70ded341-b868-42b0-b140-5388babcf99c']",4,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:47:04.622,Pressure,
,,,,,,,,,,,,,,,,0.188168,,,,,,,,,,,,,,,,f4c864cc-68c7-4d41-900b-c34405edb309,2801,,"[100.7, 10.2]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,184,Vietnam Women's,16769,"['8673c2db-3528-4493-bf90-b26897e16007', '88296c76-82ff-4b20-9d4c-04c0406413db', '965d4c22-7032-4eff-9e36-ea37acc2c34a']",41,,,,,,,,,,,,,,,,,United States Women's,1214,00:47:41.209,Pressure,
,,,,,,,,,,,,,,,,0.217027,,,,,,,,,,,,,,,,e58ff344-5a08-4b0f-8f86-65f4a7da8852,2806,,"[96.8, 5.6]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,184,Vietnam Women's,16769,,42,,,,,,,,,,,,,,,,,United States Women's,1214,00:47:42.103,Pressure,
,,,,,,,,,,,True,,,,,0.47244,,,,,,,,,,,,,,,,b756f81e-010f-499b-abc1-7dd0f743190e,2818,,"[23.4, 52.3]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Thảo Thái,401879.0,Left Defensive Midfield,185,United States Women's,1214,['fd81d9db-fdf5-46e1-807c-ef3fc370270c'],47,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:47:47.333,Pressure,
,,,,,,,,,,,,,,,,0.73963,,,,,,,,,,,,,,,,f1464ce2-0d3d-4561-9375-ff2b53da9283,2819,,"[19.4, 52.1]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Diễm My Lê,401872.0,Right Center Back,185,United States Women's,1214,,48,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:47:48.328,Pressure,
,,,,,,,,,,,,,,,,0.472917,,,,,,,,,,,,,,,,d88809e0-4549-4cf8-899c-35f7d352aed0,2820,,"[15.3, 44.4]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Trần Thị,401874.0,Left Center Back,185,United States Women's,1214,"['3ae78a73-0a48-4315-bfb4-1280a15c43c8', '8c8229f5-4724-447d-bbf1-95969aa6234b']",49,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:47:49.399,Pressure,
,,,,,,,,,,,,,,,,0.369946,,,,,,,,,,,,,,,,c9134e2e-794b-4724-bc75-d7f0eab9e798,2824,,"[20.5, 40.9]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loan Hoàng Thị,401883.0,Left Wing Back,185,United States Women's,1214,"['8c8229f5-4724-447d-bbf1-95969aa6234b', 'ee1e6f55-742e-4751-b6e9-8e820ca2eaae']",50,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:47:50.491,Pressure,
,,,,,,,,,,,,,,,,0.532706,,,,,,,,,,,,,,,,34f4ead8-08ec-41f0-a96f-68ad215c4888,2832,,"[27.5, 26.2]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loan Hoàng Thị,401883.0,Left Wing Back,185,United States Women's,1214,,53,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:47:53.620,Pressure,
,,,,,,,,,,,,,,,,0.359154,,,,,,,,,,,,,,,,0f17424d-95b2-4907-8c96-78926eaec979,2833,,"[26.4, 24.0]",3893792,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Mỹ Anh Nguyễn,401873.0,Left Wing,185,United States Women's,1214,"['7a53e01a-1d97-4316-b569-17aeb68305c8', 'a96ed593-61b7-4b84-b1c4-b42e14bf55ac']",54,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:47:54.039,Pressure,
,,,,,,,,,,,,,,,,0.621241,,,,,,,,,,,,,,,,96c8532b-2300-4f97-90ff-460428beffec,2844,,"[30.5, 21.8]",3893792,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Thảo Thái,401879.0,Left Defensive Midfield,185,United States Women's,1214,['9704f96b-a598-4bc6-8747-b0df6627fd1c'],1,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:48:01.797,Pressure,
,,,,,,,,,,,,,,,,0.366976,,,,,,,,,,,,,,,,b1ff90ca-3574-4f85-ab0d-e38770d33902,2857,,"[8.8, 51.8]",3893792,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Kiều Chương,401881.0,Center Back,185,United States Women's,1214,"['dd0e4c2f-9dc0-42ca-bdf4-e4f8d8abeee5', 'fc19cef0-0c3a-4f0d-869d-3936419ee6a2']",12,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:48:12.932,Pressure,
,,,,,,,,,,,,,,,,0.47202,,,,,,,,,,,,,,,,e70cd764-8aca-40f2-9fd0-d0f103185625,2860,,"[11.6, 46.6]",3893792,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Vân Dương,401884.0,Right Defensive Midfield,185,United States Women's,1214,"['1141f109-db7d-40a9-8d44-cc11f16a8b10', 'fc19cef0-0c3a-4f0d-869d-3936419ee6a2']",13,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:48:13.994,Pressure,
,,,,,,,,,,,,,,,,0.315784,,,,,,,,,,,,,,,,64c047e7-977c-4bf0-9878-80f4f2bab90b,2862,,"[106.3, 31.9]",3893792,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,185,United States Women's,1214,['75c3070a-f11d-4686-9ecc-f907e939b6e7'],15,,,,,,,,,,,,,,,,,United States Women's,1214,00:48:15.368,Pressure,
,,,,,,,,,,,,,,,,0.431585,,,,,,,,,,,,,,,,cf3c4d73-1db9-40ac-9234-de19c4dc0ad2,2886,,"[7.8, 51.3]",3893792,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Kiều Chương,401881.0,Center Back,186,United States Women's,1214,"['02aa1e6c-cb8b-481a-899c-7d3dadd6c707', '7001e87d-a820-4dee-86d6-5cc5d6f4d43c']",47,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:48:47.993,Pressure,
,,,,,,,,,,,,,,,,0.434825,,,,,,,,,,,,,,,,e8716cd2-b354-4e0c-9fdb-d982022ff71c,2897,,"[92.8, 73.1]",3893792,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alyssa Paola Thompson,389495.0,Right Wing,187,United States Women's,1214,['671bcfaa-b442-4413-9ef1-903d76cbabe9'],32,,,,,,,,,,,,,,,,,United States Women's,1214,00:49:32.572,Pressure,
,,,,,,,,,,,,,,,,0.813981,,,,,,,,,,,,,,,,e4cf0b57-59bd-4318-8288-dfc921e971da,2902,,"[45.8, 3.8]",3893792,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thị Mỹ Anh Nguyễn,401873.0,Left Wing,187,United States Women's,1214,"['97216c80-8174-4205-b9b2-120e973bc5d9', 'dd954ab9-fa78-4cef-9491-2f9d32cb581c']",36,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:49:36.464,Pressure,
,,,,,,,,,,,,,,,,0.321964,,,,,,,,,,,,,,,,b4286b0e-3769-4436-9fb2-20254810d31d,2915,,"[26.4, 56.7]",3893792,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thị Vân Dương,401884.0,Right Defensive Midfield,187,United States Women's,1214,"['0abb3a93-e7db-4abc-ad4e-e07ff18154a9', '97ef7024-e371-4c2a-b327-2850d3cc3247']",50,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:49:50.580,Pressure,
,,,,,,,,,,,True,,,,,0.461669,,,,,,,,,,,,,,,,0db64ca8-d48d-410e-92f2-cf382d022db3,2921,,"[103.7, 13.1]",3893792,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophia Olivia Smith,49172.0,Center Forward,188,Vietnam Women's,16769,"['35ee6ff6-bbdb-4715-bf43-5618a26876dc', 'b0ca34a6-c40e-421b-9f9e-f978d48d83b5', 'cc5ec335-5937-44d0-b1fe-800c32398ef7']",56,,,,,,,,,,,,,,,,,United States Women's,1214,00:49:56.863,Pressure,
,,,,,,,,,,,True,,,,,0.733648,,,,,,,,,,,,,,,,663d7015-4d9f-4f75-a777-26bf741127a1,2937,,"[31.6, 54.4]",3893792,95,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Thảo Thái,401879.0,Left Defensive Midfield,188,Vietnam Women's,16769,['f7c32865-7a6d-4442-b629-41580928ca69'],4,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:50:04.302,Pressure,
,,,,,,,,,,,True,,,,,0.434479,,,,,,,,,,,,,,,,c5c3df24-c6b6-473a-bd58-3c9ce0aafcf5,2938,,"[33.8, 48.8]",3893792,95,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Vân Dương,401884.0,Right Defensive Midfield,188,Vietnam Women's,16769,,6,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:50:06.669,Pressure,
,,,,,,,,,,,,,,,,0.445049,,,,,,,,,,,,,,,,1e161b14-44f1-424d-897b-11501a2e8a80,2952,,"[79.5, 19.9]",3893792,95,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,188,Vietnam Women's,16769,['aa7b5757-8247-4079-ba3c-161a1a8d1831'],13,,,,,,,,,,,,,,,,,United States Women's,1214,00:50:13.963,Pressure,
,,,,,,,,,,,,,,,,0.330547,,,,,,,,,,,,,,,,89e94aff-fe4d-4ea3-ade2-22eace517f73,2962,,"[65.0, 22.0]",3893792,95,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andi Sullivan,4940.0,Center Defensive Midfield,188,Vietnam Women's,16769,['5268b725-a609-4b52-99c1-e7be277be19f'],24,,,,,,,,,,,,,,,,,United States Women's,1214,00:50:24.431,Pressure,
,,,,,,,,,,,,,,,,0.411475,,,,,,,,,,,,,,,,bd0336df-f0c4-4bd8-a7db-4688cbec1bc0,2994,,"[44.3, 72.5]",3893792,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sofia Huerta,5105.0,Right Back,190,Vietnam Women's,16769,"['2ced158f-96c7-411a-bbf7-306587aca436', '6a546498-6cc1-4ee4-8a1c-0d35c5c4a503', '7aafacb4-92ab-47a8-8a44-c5ab1bbd3be5']",41,,,,,,,,,,,,,,,,,United States Women's,1214,00:51:41.426,Pressure,
,,,,,,,,,,,,,,,,0.694887,,,,,,,,,,,,,,,,449ac514-be85-4737-98c0-4fcc4a72139a,3008,,"[33.5, 50.5]",3893792,97,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thu Thảo Trần Thị,401877.0,Right Wing Back,191,United States Women's,1214,"['8a1533df-4ebc-45b9-b688-a2df95650e5a', 'ce85534e-467a-4349-a865-e15780722bbd']",1,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:52:01.643,Pressure,
