50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dc881237-1126-437f-87b2-ddf3190d5644,3067,,,"[82.2, 49.8]",3901735,90,,,,,,,,,,,,,,,,,,,,,,,,,3,From Goal Kick,Antionette Oyedupe Payne,50020.0,Right Center Midfield,190,Nigeria Women's,1213,"['35ae330e-f3e5-4f83-80c2-6e6a37f34194', '87d1a994-9f31-46ee-8c3a-b5d806926b70']",42,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:00:42.254,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,43c40807-fb41-4792-b797-0b10c272b3ec,3090,,,"[105.3, 6.4]",3901735,90,,,,,,,,,,,,,,,,,,,,,,,,,3,From Goal Kick,Michelle Alozie,106836.0,Left Wing Back,190,Nigeria Women's,1213,['908e01a9-bc42-4cde-adf1-310c36b119b0'],58,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:00:58.724,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6ea186fc-cf5b-4a8e-945d-b5a52235f4d9,3228,,,"[92.9, 16.2]",3901735,94,,,,,,,,,,,,,,,,,,,,,,,,,3,Regular Play,Rachel Daly,5058.0,Left Midfield,199,England Women's,865,"['e90b6c8e-f44d-4017-ad60-b3c640c2fe13', 'f4d5b9a9-0096-464e-9fa3-f23c96ac9e2e']",46,,,,,,,,,,,,,,,,,England Women's,865,00:04:46.003,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,13e3474d-4703-4e72-a3d6-5b4a9bafc64e,3625,,,"[57.0, 0.6]",3901735,106,,,,,,,,,,,,,,,,,,,,,,,,,4,From Goal Kick,Jennifer Onyi Echegini,401728.0,Left Center Midfield,220,England Women's,865,"['2fe5679a-7a86-4e53-84d2-92ee19088c7f', 'ad83a080-bc15-48cc-a503-a416ee45ffdf']",49,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:49.676,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,22e90b43-fae2-43e3-b76f-d398e863b5f4,3969,,,"[67.9, 9.6]",3901735,119,,,,,,,,,,,,,,,,,,,,,,,,,4,From Goal Kick,Jennifer Onyi Echegini,401728.0,Left Center Midfield,244,Nigeria Women's,1213,['e3ac7088-4c1c-418f-81e3-ac68ce6681f7'],28,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:14:28.094,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,75704513-79ca-401d-9866-3732bf376093,3998,,,"[74.5, 65.4]",3901735,119,,,,,,,,,,,,,,,,,,,,,,,,,4,From Throw In,Katie Zelem,31540.0,Left Defensive Midfield,246,England Women's,865,"['68ac2bf1-3242-49ff-8ed6-2ca5a4702737', 'eed3c028-e422-4f9e-a97f-06f8812c9925']",59,,,,,,,,,,,,,,,,,England Women's,865,00:14:59.279,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,34f21f31-ffd7-4324-8429-65b2bbb7329f,4088,,,"[80.9, 11.7]",3901735,122,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Michelle Alozie,106836.0,Left Wing Back,253,Nigeria Women's,1213,"['82466c7d-3eb0-4324-9052-f1c6b2ec7699', 'd3d3a9c9-dea0-4616-a015-3caca25dace8']",42,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:17:42.915,Dispossessed,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,b582b255-34e8-496c-a35d-e0f656ced395,78,,,"[28.5, 75.9]",3901735,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,7,Nigeria Women's,1213,"['69250bc5-4362-4e7b-9fb2-600b2a02ff3d', 'f06e71f5-a428-409a-948c-026fcf06a08c']",43,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:43.313,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,b2ea6454-a457-4f33-a4a2-08de76569feb,89,,,"[68.7, 74.6]",3901735,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,8,Nigeria Women's,1213,['cb5c2a25-c9c2-4d10-b92f-bc187785cc41'],1,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:02:01.901,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,7b4db0c7-e9e8-4d32-b4b0-e1ba2dfa3529,249,,,"[30.0, 43.1]",3901735,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,22,Nigeria Women's,1213,['752fed3a-feb9-4a26-89be-0112ddf29bc8'],59,,,,,,,,,,,,,,,,,England Women's,865,00:07:59.928,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,d1ba715b-aa5e-4b86-a082-31ed66c44508,507,,,"[104.0, 47.9]",3901735,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,37,Nigeria Women's,1213,['d44cf72d-43c3-43e0-8569-8250e31dc8ef'],2,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:16:02.890,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,5c32b522-9a86-41a5-90a9-5e01f4d21d42,648,,,"[69.8, 28.6]",3901735,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,50,England Women's,865,['bdac607e-f0f3-4aa5-80db-e7d40af8673a'],35,,,,,,,,,,,,,,,,,England Women's,865,00:21:35.357,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,7c962e63-6fcd-45ec-971b-b86719639456,830,,,"[112.1, 72.4]",3901735,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alex Greenwood,10252.0,Left Center Back,64,England Women's,865,['e8795a28-4a65-4639-bd69-246e13e9835b'],37,,,,,,,,,,,,,,,,,England Women's,865,00:27:37.182,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,83231f6f-d09f-4772-aa3e-15e7949bc4ed,925,,,"[109.8, 16.2]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,76,Nigeria Women's,1213,['98147eec-e8b0-499a-8806-ff725c6f5879'],38,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:38.937,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,9e847f29-b2b3-4809-b7a4-594cd050ccf2,952,,,"[15.0, 18.5]",3901735,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,76,Nigeria Women's,1213,['6007d25f-b5b5-4433-8e72-4584aa90e97a'],3,,,,,,,,,,,,,,,,,England Women's,865,00:35:03.391,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,b00d8f34-dd14-4377-915f-c9317985b040,994,,,"[34.3, 39.5]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren James,31531.0,Center Attacking Midfield,79,England Women's,865,"['4420b477-c1fb-464a-ac0a-150421faee55', '90c52c2b-bd0a-4d12-bfa1-03c61cfc119d']",59,,,,,,,,,,,,,,,,,England Women's,865,00:36:59.580,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,e7fe7cb0-e99e-46ca-91bf-e733afa5396a,1012,,,"[97.4, 71.8]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lucy Bronze,10178.0,Right Wing Back,79,England Women's,865,['ad1ecc92-4c8f-4072-b69e-16586f7ca4b5'],17,,,,,,,,,,,,,,,,,England Women's,865,00:37:17.623,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,87c911cd-c0a1-499a-8671-c92c61dcbd50,1048,,,"[59.5, 56.2]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,83,England Women's,865,['6ac617f7-3dc7-4b4c-8d01-2e3e7106af9e'],48,,,,,,,,,,,,,,,,,England Women's,865,00:38:48.542,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,46de0046-5b5f-48c3-86a1-2eadae8f0fd1,1103,,,"[80.3, 75.5]",3901735,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Michelle Alozie,106836.0,Right Back,87,Nigeria Women's,1213,['b6beb3f9-4fce-4e6c-a88c-346fceed4209'],41,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:40:41.709,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,69644ebe-61eb-4715-951b-4101904299b6,1109,,,"[115.8, 75.9]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,88,Nigeria Women's,1213,['278ac438-78d7-4312-956e-5c4c37b080bd'],3,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:41:03.631,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,cba3c4eb-c24f-4c2e-a4e4-04dab31df1d5,1246,,,"[48.0, 6.4]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Left Wing Back,92,England Women's,865,"['61085caf-7f22-4081-adce-676bed608beb', '90f7e865-d8b2-499a-a158-b568e250c915']",36,,,,,,,,,,,,,,,,,England Women's,865,00:44:36.348,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,19666b94-b446-4b60-882d-d7c67c5a63f4,1355,,,"[104.6, 15.1]",3901735,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ifeoma Onumonu,5094.0,Center Forward,99,Nigeria Women's,1213,"['cdbb279f-5f9c-423c-94fc-fd0d068fb942', 'ddea71b2-7620-4587-be2c-7ab2d4ba2ea5']",28,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:47:28.313,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,2b3d6a40-293f-403b-b673-930751b49760,1366,,,"[72.8, 9.4]",3901735,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christy Onyenaturuchi Ucheibe,62908.0,Left Defensive Midfield,99,Nigeria Women's,1213,"['0272cbec-0ecf-4dcb-b42c-9d93e9b69bf2', '679e9a15-267b-491b-ac18-d067d8ed715d']",39,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:47:39.061,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,778e3234-a093-401e-bafd-68aea4853fa3,1842,,,"[88.0, 5.9]",3901735,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren James,31531.0,Center Attacking Midfield,122,England Women's,865,"['50878535-58a3-49bd-9cb1-11acacd95ecf', 'c4542390-0195-49f0-b435-e932e0c5fdc5', 'c54bf773-88da-48e4-9eb4-4644dea821e3']",23,,,,,,,,,,,,,,,,,England Women's,865,00:11:23.007,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,9a472e66-4eb1-4e89-975c-e5ae6e16844c,1845,,,"[110.0, 4.9]",3901735,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren James,31531.0,Center Attacking Midfield,122,England Women's,865,['4156fd19-d496-4422-8ead-6e2c44d4c046'],27,,,,,,,,,,,,,,,,,England Women's,865,00:11:27.128,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,bb1ff34d-c822-4963-b869-b90f3f3ad793,2216,,,"[19.5, 10.2]",3901735,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,141,England Women's,865,"['be8f5fd0-0ed9-47fb-bcb1-e73f98f6e23a', 'cd122011-bbfd-45ee-888b-9af3ff1b29ce']",12,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:22:12.497,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,847b3bde-5df2-4441-b9b0-fe28fc0e823e,2323,,,"[92.3, 4.9]",3901735,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,145,Nigeria Women's,1213,"['6e696e9d-0463-4234-b3cc-86b76445048f', 'cd5f5dbf-1269-4de9-8b93-c0924462d38a']",31,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:31.700,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,6be0ba40-0350-43d6-b106-79d39868835f,2708,,,"[87.3, 10.9]",3901735,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren James,31531.0,Center Attacking Midfield,167,England Women's,865,['51cb8573-b36e-48e6-b303-8ea84d3f4971'],48,,,,,,,,,,,,,,,,,England Women's,865,00:38:48.481,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.235062,,,,,,,,,,,,adee9188-1946-4bb7-be61-708e9249004e,2739,,,"[14.4, 67.5]",3901735,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,169,England Women's,865,"['1b7356ce-6ad3-4d36-b3be-bc8ec8f3da5a', 'ae0d7597-8d1e-47e7-b094-8d7315157b73']",17,,,,,,,,,,,,,,,,,England Women's,865,00:42:17.254,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,d32ca3c7-c5c2-419a-aed3-7dea2c7f4efc,2770,,,"[82.6, 13.4]",3901735,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Chloe Kelly,15570.0,Center Forward,172,Nigeria Women's,1213,['10aea53b-11a5-47a9-b98e-7d383e53b627'],9,,,,,,,,,,,,,,,,,England Women's,865,00:44:09.330,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,d15a69cd-eeac-4102-a408-98efb16d9e17,2833,,,"[38.5, 61.1]",3901735,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Daly,5058.0,Left Midfield,178,England Women's,865,['a8beee10-e823-4dfc-8f61-2266f96398d4'],0,,,,,,,,,,,,,,,,,England Women's,865,00:46:00.230,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,490b8f2f-9c82-46de-b237-57028ed0549c,3112,,,"[92.0, 75.0]",3901735,91,,,,,,,,,,,,,,,,,,,,,,,,,3,From Goal Kick,Michelle Alozie,106836.0,Left Wing Back,190,Nigeria Women's,1213,['af234be9-faca-431e-ae47-39c7f83c032d'],16,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:16.885,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,c5a40a2b-a900-4933-be1d-b25db7b25757,3415,,,"[105.9, 74.6]",3901735,102,,,,,,,,,,,,,,,,,,,,,,,,,3,Regular Play,Asisat Lamina Oshoala,24881.0,Left Center Forward,212,Nigeria Women's,1213,"['070161ca-2ab9-4c00-bc3a-689ce79b379a', 'e78c0ab6-50c4-47da-a22c-b2e7a279c1a5']",18,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:12:18.741,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,6cb68871-5c4d-41a2-a9b0-788f0a188db3,3720,,,"[76.0, 72.7]",3901735,109,,,,,,,,,,,,,,,,,,,,,,,,,4,From Goal Kick,Bethany England,15550.0,Center Forward,225,England Women's,865,"['6151b354-67a1-4cd6-b67a-26ca24e81baf', 'a5ca2404-98d6-4799-8f32-c393f54a68f2']",51,,,,,,,,,,,,,,,,,England Women's,865,00:04:51.539,Dribble,True
,,,,,,,,,,,,True,Complete,,,0.0,,,,,,,,,,,,7ac3f117-3f85-49e7-aab6-bf15e59f27a8,3790,,,"[20.8, 1.0]",3901735,110,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Michelle Alozie,106836.0,Left Wing Back,228,Nigeria Women's,1213,"['e5e5eb1d-ae31-40f3-ad57-6b430ad386fa', 'ec6f1817-d00f-417c-bf91-118f936809b7']",45,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:05:45.425,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,c12f4898-fec5-4ab9-ae37-c6275e38ce7b,3855,,,"[72.6, 11.9]",3901735,112,,,,,,,,,,,,,,,,,,,,,,,,,4,From Throw In,Bethany England,15550.0,Center Forward,234,Nigeria Women's,1213,['a23c5b44-6ace-4917-b819-f014629b279e'],17,,,,,,,,,,,,,,,,,England Women's,865,00:07:17.675,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,46d07d0f-2bac-4686-a5e2-49e142b3f630,3916,,,"[81.1, 18.3]",3901735,116,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Francisca Ordega,5022.0,Right Center Forward,239,Nigeria Women's,1213,['c795c759-16f8-4253-aa7a-5cbf4ea8a176'],10,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:11:10.597,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,08f204c5-4b71-4bac-920c-cdb5c7ff28ec,3934,,,"[110.4, 8.9]",3901735,116,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Francisca Ordega,5022.0,Right Center Forward,239,Nigeria Women's,1213,['69ffb3a0-5bba-4cfb-b020-d159b7738054'],20,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:11:20.369,Dribble,True
,,,,,,,,,,,,True,Incomplete,,,0.0,,,,,,,,,,,,977dc92a-3a92-4acb-a705-a11d2c6b3a9e,3981,,,"[63.1, 78.9]",3901735,119,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Chloe Kelly,15570.0,Right Midfield,245,England Women's,865,['a7a01a71-dcb8-4b69-86c0-bebcca620f2b'],37,,,,,,,,,,,,,,,,,England Women's,865,00:14:37.163,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,d504a272-5cfe-47f9-825d-150ebdc9c44f,4005,,,"[62.7, 65.6]",3901735,120,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Rasheedat Busayo Ajibade,26156.0,Right Wing Back,247,Nigeria Women's,1213,['5c422eb6-6d1d-4434-a01c-5416ce1adcdb'],5,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:15:05.684,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,5fbc75cf-42ea-4ce2-9575-3b4ae128cb86,4096,,,"[64.4, 48.3]",3901735,122,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Chloe Kelly,15570.0,Right Midfield,253,Nigeria Women's,1213,['d7650032-486f-4e49-8796-1e72e5cdcdcd'],50,,,,,,,,,,,,,,,,,England Women's,865,00:17:50.859,Dribble,True
,,,,,,,,,,,,,,,,0.0,,,,,,,In Play Safe,,,,Punch,62e1787e-93e3-43a0-9801-4000268ac99f,143,,,"[3.7, 42.5]",3901735,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,15,England Women's,865,['b73d662b-aad5-4058-b2d6-d41485fb048c'],18,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:04:18.013,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,Punched out,,True,,Punch,0da59cb6-3bbc-4b95-8c46-294e465075c5,287,,,"[3.5, 35.0]",3901735,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,24,Nigeria Women's,1213,['8d956d1e-5e77-4ef7-adb4-1a4cacb57cc1'],5,,,,,,,,,,,,,,,,,England Women's,865,00:09:05.264,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,"[0.8, 40.5]",,Set,,,Shot Faced,d4d0b0b5-1a0a-4316-a893-4f2c433cb2b8,293,,,"[0.8, 40.5]",3901735,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mary Alexandra Earps,31538.0,Goalkeeper,25,Nigeria Women's,1213,['b5f2a6ce-2a60-4ed0-a8fe-5c5bca119091'],57,,,,,,,,,,,,,,,,,England Women's,865,00:09:57.202,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,"[0.7, 41.0]",,Set,,,Shot Faced,27a4a9bc-462a-4c00-b2ea-72042eca59d8,399,,,"[0.7, 41.0]",3901735,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mary Alexandra Earps,31538.0,Goalkeeper,30,Nigeria Women's,1213,['6977e22b-6c76-40f6-a786-fb5dc5f0be87'],48,,,,,,,,,,,,,,,,,England Women's,865,00:12:48.016,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.5, 41.8]",,Set,,,Shot Faced,ede38e66-1400-4f96-b1c6-30d62687d2a3,402,,,"[1.5, 41.8]",3901735,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mary Alexandra Earps,31538.0,Goalkeeper,30,Nigeria Women's,1213,['987c832f-446a-46d8-8757-41c2b1f75032'],52,,,,,,,,,,,,,,,,,England Women's,865,00:12:52.033,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,"[2.9, 42.7]",,Set,,,Shot Faced,5fdeb1de-0fa2-437c-8caf-adc713ea371d,502,,,"[2.9, 42.7]",3901735,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,37,Nigeria Women's,1213,['c40464cc-3ed2-4d45-9d90-c340df2b1a67'],55,,,,,,,,,,,,,,,,,England Women's,865,00:15:55.931,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.6, 40.4]",,Set,,,Shot Faced,afc84210-b5dd-4eb5-b708-2b38a2dd90b7,513,,,"[1.6, 40.4]",3901735,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,37,Nigeria Women's,1213,['23054c9e-0a2e-4085-bfff-1902496b47e0'],4,,,,,,,,,,,,,,,,,England Women's,865,00:16:04.115,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,In Play Safe,Set,,Diving,Shot Saved,2fbc61f7-2738-45fa-bfe2-e29940b57fb1,527,,,"[0.8, 42.2]",3901735,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,37,Nigeria Women's,1213,['979d4d77-91f6-41d4-9250-5a89bcdd880b'],17,,,,,,,,,,,,,,,,,England Women's,865,00:16:17.916,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,Saved Twice,Set,,Standing,Shot Saved,f3081e66-16b0-4ec7-9fdd-c73bf2d4c53d,723,,,"[9.9, 39.8]",3901735,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,53,Nigeria Women's,1213,['ea8abf50-03c2-4616-bb6f-4aa9111ce678'],42,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:22:42.108,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.1, 40.8]",,Set,,,Shot Faced,fc6f2533-e3e7-4b16-86c2-c4e02134881f,808,,,"[1.1, 40.8]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,63,England Women's,865,['fb555443-3850-4e4c-864f-ed82b654a84b'],36,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:26:36.484,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,In Play Danger,Set,,Standing,Shot Saved,83ad8848-5314-46e9-bea7-68d2ad68856d,815,,,"[0.9, 38.1]",3901735,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,64,England Women's,865,['c3e86df0-9a3a-4dfb-ab34-1e3ad0a4fda5'],25,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:27:25.459,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,"[2.4, 38.8]",,Set,,,Shot Faced,bfbfebe3-febf-4eb0-b871-8cec2c59d864,965,,,"[2.4, 38.8]",3901735,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mary Alexandra Earps,31538.0,Goalkeeper,77,Nigeria Women's,1213,['346ad958-c59f-42b8-8f50-bbaf7593ab22'],30,,,,,,,,,,,,,,,,,England Women's,865,00:35:30.106,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,"[2.9, 39.1]",,Set,,,Shot Faced,a71424d4-44c5-4d39-b036-a7f230f6a821,971,,,"[2.9, 39.1]",3901735,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mary Alexandra Earps,31538.0,Goalkeeper,77,Nigeria Women's,1213,['1ef00c17-590b-4f9a-be45-fac8037eeb14'],31,,,,,,,,,,,,,,,,,England Women's,865,00:35:31.769,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,"[0.5, 39.2]",,Set,,,Shot Faced,c48494eb-2f0d-4603-ad44-8084598ca732,977,,,"[0.5, 39.2]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mary Alexandra Earps,31538.0,Goalkeeper,78,Nigeria Women's,1213,['3ee603fc-cf86-4a92-8134-07725d3c97e3'],30,,,,,,,,,,,,,,,,,England Women's,865,00:36:30.058,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,In Play Danger,,,,Punch,727524ab-ef0a-40f2-802b-30790cd01ec8,1019,,,"[3.9, 41.9]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,80,England Women's,865,['dc487fae-234b-4934-a89f-947cc07e4d88'],4,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:04.097,Goal Keeper,
