50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[0.7, 37.8]",,,Set,,Shot Faced,e930800f-2562-4a27-b858-d2081f6a3364,2006,,"[0.7, 37.8]",3879865,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,124,Genoa,233,['53508fd7-c09d-4668-ac63-c48f8baae3f9'],47,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:47.003,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[1.6, 38.9]",,,Set,,Shot Faced,e3a6e8b0-3b83-496d-8577-33bf21a203d1,2267,,"[1.6, 38.9]",3879865,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emiliano Viviano,7018.0,Goalkeeper,140,Genoa,233,['068f1798-606e-42cf-8ddf-f72f31230688'],36,,,,,,,,,,,,,,,,,Sampdoria,234,00:17:36.545,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[1.8, 42.9]",,,Set,,Shot Faced,75dd8f5c-81bf-4910-ae95-4566b873c388,2301,,"[1.8, 42.9]",3879865,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eugenio Lamanna,38312.0,Goalkeeper,141,Sampdoria,234,['e72afa5d-3c94-406b-bafb-b9bd240563b6'],29,,,,,,,,,,,,,,,,,Genoa,233,00:18:29.494,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[1.7, 38.3]",,,Set,,Shot Faced,a3cb5e9f-bb1b-4186-b246-e3f94bb58f63,2422,,"[1.7, 38.3]",3879865,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,147,Genoa,233,['62e04b0c-3fd2-45e0-81dc-8a438f716534'],10,,,,,,,,,,,,,,,,,Sampdoria,234,00:22:10.918,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[0.2, 41.1]",,,Set,,Shot Faced,a3d1461f-6c4b-4675-93a8-180dcada1899,2457,,"[0.2, 41.1]",3879865,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eugenio Lamanna,38312.0,Goalkeeper,149,Sampdoria,234,['40b27998-b0ae-485e-90d0-a9db6b225c43'],11,,,,,,,,,,,,,,,,,Genoa,233,00:24:11.834,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[0.7, 36.4]",,,Set,,Shot Faced,0e87269c-83cd-4b82-9802-0369dfd7850e,2490,,"[0.7, 36.4]",3879865,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emiliano Viviano,7018.0,Goalkeeper,151,Genoa,233,['33d73a43-7ed3-41bc-bb72-31b6e9c947e5'],14,,,,,,,,,,,,,,,,,Sampdoria,234,00:25:14.325,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,True,Lost In Play,,,Smother,060b1548-9ba2-4a32-a6ac-e327840cc347,2598,,"[12.8, 46.3]",3879865,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,159,Genoa,233,['47f7b12a-98b5-4f12-ae41-20a34c535960'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:31.395,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Moving,Standing,Goal Conceded,19786e0b-8fa3-4f2c-a9fa-8f5e90e4182c,2607,,"[11.2, 48.8]",3879865,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,159,Genoa,233,['67aeaf4b-ef88-4a2b-a1e7-59ab0c91e76f'],36,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:36.538,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[2.7, 37.5]",,,Set,,Shot Faced,c75b8f29-0295-4b23-a1cf-8f6293394f40,2683,,"[2.7, 37.5]",3879865,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eugenio Lamanna,38312.0,Goalkeeper,167,Sampdoria,234,['b845f833-856f-4631-97d0-931232786b21'],29,,,,,,,,,,,,,,,,,Genoa,233,00:31:29.629,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,,Success,Moving,Standing,Shot Saved,cf70c6a8-6cb7-4f31-afb9-e0e5510b4f5d,2686,,"[0.9, 37.1]",3879865,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eugenio Lamanna,38312.0,Goalkeeper,167,Sampdoria,234,['d9bad29e-5749-4780-acbc-01f064cb7229'],31,,,,,,,,,,,,,,,,,Genoa,233,00:31:31.881,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Claim,,,Keeper Sweeper,bb3d03d8-81c0-40d5-8eff-79705f2fd839,2806,,"[6.5, 43.1]",3879865,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Eugenio Lamanna,38312.0,Goalkeeper,177,Genoa,233,['80121e68-6c35-436c-9f75-356f88572d5f'],51,,,,,,,,,,,,,,,,,Genoa,233,00:35:51.831,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[0.6, 41.0]",,,Set,,Shot Faced,9d14364c-8227-470b-8e39-a1280903f328,2848,,"[0.6, 41.0]",3879865,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Emiliano Viviano,7018.0,Goalkeeper,177,Genoa,233,['4bc5c794-e1e4-43da-adcb-2dba5a36b999'],48,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:48.642,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[1.0, 37.6]",,,Set,,Shot Faced,733dacf5-72e1-483b-a2b9-83b013e66ac9,2899,,"[1.0, 37.6]",3879865,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emiliano Viviano,7018.0,Goalkeeper,180,Genoa,233,['b8f6e9df-8c9e-4cb3-b76a-d8e4b017cba7'],29,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:29.641,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,,In Play Danger,Set,Standing,Shot Saved,eb9d57ed-4501-454c-a2c7-b725e072a1e1,2915,,"[4.3, 42.0]",3879865,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,182,Genoa,233,['44c52de6-5de3-404e-a639-66a66d4881cb'],56,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:56.541,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[2.3, 39.6]",,,Set,,Shot Faced,21af31f5-b34e-4ce6-b493-5e4c7d804f51,2982,,"[2.3, 39.6]",3879865,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eugenio Lamanna,38312.0,Goalkeeper,183,Sampdoria,234,['be647bdd-ccae-4205-b9e2-d2d71d4b2878'],52,,,,,,,,,,,,,,,,,Genoa,233,00:40:52.124,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[4.5, 39.0]",,,Set,,Shot Faced,d372f8d3-b2bd-47d6-9b60-c5d567476463,3230,,"[4.5, 39.0]",3879865,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eugenio Lamanna,38312.0,Goalkeeper,193,Sampdoria,234,['3fbfe7f7-5374-401a-a4fc-6de3353488fc'],50,,,,,,,,,,,,,,,,,Genoa,233,00:46:50.912,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b9042eeb-a66e-4b18-93b8-fb2139fa8732,70,,"[81.5, 4.3]",3879865,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Antonio Cassano,19850.0,Left Center Forward,6,Sampdoria,234,['cbb5917c-6a3b-4d58-a5f6-b76df52e6dbb'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:31.265,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2b9ffadf-734a-432e-b31e-eba72113248a,85,,"[89.2, 10.9]",3879865,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Lucas Martins,16586.0,Left Center Midfield,7,Sampdoria,234,"['2e281106-3f9c-4ab6-9fa8-e4c72dbee2b8', 'ed1cfa4e-9723-48ca-9723-a2215cf85191']",49,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:49.696,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0ce4bab1-5474-4e77-8332-881a1b29bbb8,93,,"[35.3, 75.8]",3879865,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,8,Genoa,233,['f2b64c83-bfa8-43e9-ae53-56dbd3ba8506'],52,,,,,,,,,,,,,,,,,Genoa,233,00:01:52.318,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ff8d1685-06ba-4cff-84db-6f0f4893e6b9,131,,"[79.3, 65.2]",3879865,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,10,Genoa,233,"['9bf66d54-5c0f-4ad2-a476-25a332d37174', 'c1a9f9a0-28f5-46c4-be70-8f45005a0d29']",44,,,,,,,,,,,,,,,,,Genoa,233,00:02:44.265,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f1167908-283d-49b8-9d7a-3af834f3b739,661,,"[68.6, 16.7]",3879865,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Pavoletti,8180.0,Left Center Forward,44,Genoa,233,['96b750c8-7110-47ec-a910-8db8dbcecd13'],11,,,,,,,,,,,,,,,,,Genoa,233,00:17:11.505,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ad89fed8-9ebf-4ddc-a1d9-51e70369023e,744,,"[99.3, 12.4]",3879865,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armando Izzo,9940.0,Right Center Back,50,Genoa,233,"['48f2a28b-a89c-4d63-a774-4e427efb21e0', 'f4d0631d-b215-4d8c-80e0-ef0e13d6f003']",6,,,,,,,,,,,,,,,,,Genoa,233,00:19:06.349,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2570e850-16d9-4fb5-8ac5-5ca99f091286,1074,,"[41.4, 54.2]",3879865,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,65,Genoa,233,"['3bbb1a1f-71c8-4c00-8425-8fcc5b720357', 'b0b0734e-0ae2-4c2c-9e9c-92d8b82ba53c']",33,,,,,,,,,,,,,,,,,Genoa,233,00:27:33.538,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2ea593aa-2721-4036-85b0-1171032298a9,1173,,"[18.5, 73.1]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armando Izzo,9940.0,Right Center Back,77,Genoa,233,"['287943bd-6c42-4ab1-b197-248112dc030e', 'aa6b51bd-2245-4c3a-8896-8f59865064e2']",19,,,,,,,,,,,,,,,,,Genoa,233,00:31:19.484,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,57c57b08-4021-4739-a4ec-840b012b259c,1266,,"[58.1, 55.4]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Pavoletti,8180.0,Left Center Forward,84,Genoa,233,['e9de2c40-d274-43bb-82f1-976943fe03ed'],12,,,,,,,,,,,,,,,,,Genoa,233,00:35:12.809,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,75cf682c-94db-4289-afe6-223b27108381,1733,,"[47.0, 42.4]",3879865,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Pavoletti,8180.0,Left Center Forward,109,Sampdoria,234,"['20236498-fa10-44b1-a755-cd7c78e01e78', '99e5e035-8f73-4e54-951a-4d49dc4ccb90']",46,,,,,,,,,,,,,,,,,Genoa,233,00:00:46.300,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d6680a7c-12d4-4c30-ac30-702166045fbd,1801,,"[77.5, 36.3]",3879865,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,113,Sampdoria,234,['e56b23d0-1a7a-4c42-ac0e-73c7d8b881ca'],58,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:58.390,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1510d97c-8d4c-42d1-9b56-033dde0a9ff2,1880,,"[100.4, 60.2]",3879865,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,114,Genoa,233,"['3056aff1-47fb-4c9f-ba03-3a64cda7480d', 'c8d4a745-6bd2-4030-816c-422524b2e71b']",13,,,,,,,,,,,,,,,,,Genoa,233,00:04:13.014,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c2ef9f8b-51fc-4009-a53c-2184bc754fef,1902,,"[64.4, 24.8]",3879865,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luca Rigoni,7461.0,Center Attacking Midfield,116,Genoa,233,"['926beb3a-6edf-4d85-96a2-a9ea9b2a46b2', 'f7fede94-14d8-4860-b7b6-8f9886c09264']",48,,,,,,,,,,,,,,,,,Genoa,233,00:04:48.967,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0005df32-eb79-469d-802d-2e79f479c4a8,2053,,"[98.7, 73.0]",3879865,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lorenzo De Silvestri,7473.0,Right Wing Back,126,Sampdoria,234,['aabbb0bc-9757-42e7-ba97-2b631472c569'],35,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:35.025,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,902a9ac2-2c01-48d0-a1c0-16f379f558a9,2209,,"[91.8, 54.5]",3879865,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Joaquín Correa,6822.0,Left Midfield,137,Sampdoria,234,"['71da99f6-4b2a-47f1-bb4b-dae6194098eb', '81a1792c-2474-411f-8618-7daaaf113588']",26,,,,,,,,,,,,,,,,,Sampdoria,234,00:15:26.950,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e811eee3-1d99-403b-bfd4-d29a76166e62,2256,,"[111.4, 75.6]",3879865,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,139,Genoa,233,"['e1c4d16f-42b1-4b29-9a2d-a489834cbba9', 'fcbd6538-36d0-4199-a4d1-33165b2d1f28']",56,,,,,,,,,,,,,,,,,Genoa,233,00:16:56.767,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,068eaffe-852a-437f-bb6e-9b4ebe65d719,2281,,"[63.7, 68.6]",3879865,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabio Quagliarella,7011.0,Right Center Forward,141,Sampdoria,234,"['20958531-c1dc-4171-b7fb-d8fa556e762b', '46ce08c6-0b36-44ba-af98-f7e65ca5ca91']",6,,,,,,,,,,,,,,,,,Sampdoria,234,00:18:06.559,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,679c8042-34ed-4e24-84ff-4d1ffdade7f1,2513,,"[49.3, 57.0]",3879865,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Modibo Diakité,174418.0,Right Center Back,152,Sampdoria,234,['fe93aa3d-e962-4aa7-8572-703b55d142e9'],51,,,,,,,,,,,,,,,,,Sampdoria,234,00:25:51.165,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,26676fad-a867-4f72-bdfc-ca9772426f7c,2630,,"[94.7, 58.8]",3879865,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Antonio Cassano,19850.0,Left Center Forward,160,Sampdoria,234,['cfdbb415-8237-4494-bf1e-66f5357aefc3'],53,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:53.190,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5d3cefea-e41f-4158-aae1-a1deb69da09e,2778,,"[77.9, 5.7]",3879865,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Left Wing,173,Genoa,233,['f36d09d8-7c2c-4169-9841-dc8ee7a16e04'],18,,,,,,,,,,,,,,,,,Genoa,233,00:34:18.729,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2d3c2435-2c50-4658-a730-33e97e4272be,2833,,"[85.8, 6.6]",3879865,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Gabriel Moisés Antunes da Silva,3416.0,Left Wing Back,177,Genoa,233,"['2db72b68-66c3-4117-aaae-02839aad683a', '74ac6371-a082-4025-a221-05e599d6a319']",40,,,,,,,,,,,,,,,,,Genoa,233,00:36:40.331,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a9df7144-9015-4fd7-bf30-cac94c466148,2910,,"[60.4, 42.7]",3879865,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antonio Cassano,19850.0,Left Center Forward,181,Sampdoria,234,['06b40003-ca99-4216-a0c7-ffb235f3d5fd'],50,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:50.189,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cf0ade5c-70a3-467c-b2cb-2c4ffa982ae0,2927,,"[104.7, 70.7]",3879865,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Right Wing,182,Genoa,233,['6d891f53-acc4-4f15-b1da-cdfbf4aa4f01'],12,,,,,,,,,,,,,,,,,Genoa,233,00:39:12.991,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,10558c22-cb93-4564-9324-acb612a41111,3073,,"[82.3, 62.7]",3879865,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luis Fernando Muriel Fruto,6334.0,Right Center Forward,188,Sampdoria,234,"['a9a47f08-6489-4783-8fb9-6c932b94daf9', 'ca29d293-ebce-4c04-9f0e-9516c06775cb']",16,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:16.146,Dispossessed,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,682d80db-65b6-4f5b-9c3d-5a49325b41a7,106,,"[49.4, 10.2]",3879865,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Lucas Martins,16586.0,Left Center Midfield,10,Genoa,233,"['03eeaef2-9762-405f-be65-e69042a40c4c', '1bd84391-85b7-4072-bb97-d2c60fe70723']",21,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:21.595,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2f22ac15-0223-4c21-b618-cc297ec792f5,250,,"[25.3, 24.9]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Rodolfo Pires Ribeiro,25505.0,Left Wing Back,20,Sampdoria,234,"['5ebc078b-528a-46f1-af8c-059e185a9ebb', '86d3d1b2-30d9-4228-be3d-306c16882642', 'd11a97d7-8195-4dc8-a1ec-0db62b71285a']",22,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:22.491,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,de668312-4909-457a-aa06-6ec7bc0e81da,342,,"[43.1, 38.1]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,26,Sampdoria,234,"['4c6e3907-347c-40ff-9e25-514d89cfac73', '7ce53404-5230-4819-8526-5614e0f20eab']",35,,,,,,,,,,,,,,,,,Genoa,233,00:08:35.908,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,366109ab-352b-4af5-87ae-918b3b978c40,456,,"[52.5, 69.9]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Right Center Midfield,32,Genoa,233,"['20cdcbbf-577d-43c1-9029-9e8b5d34f264', '51477bf9-dc58-4e6b-b42e-1f669a764728', '7104011e-48a4-4c28-b8d3-690b69f63281']",18,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:18.109,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8435ce78-6e0e-445e-8288-da6e48db98af,710,,"[82.9, 13.7]",3879865,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,47,Genoa,233,"['a1c40088-f107-4ce1-a884-51f990b58403', 'f13284ea-ab32-4a0c-aabb-d46b299e7438']",9,,,,,,,,,,,,,,,,,Sampdoria,234,00:18:09.620,Dribbled Past,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,7969fe5e-9585-47f2-9724-f7706d729c36,732,,"[49.2, 18.3]",3879865,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Blerim Džemaili,5554.0,Left Defensive Midfield,49,Sampdoria,234,"['cdea1ea8-f3cc-4d09-80f6-642584b352bb', 'fdcd1864-12c1-40b2-ad99-ef84ce4cfa8d']",49,,,,,,,,,,,,,,,,,Genoa,233,00:18:49.359,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c7053808-a358-4b43-85d1-95d27dc3a8a6,1129,,"[35.0, 52.7]",3879865,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Soriano,6759.0,Right Center Midfield,71,Genoa,233,"['1c98379f-da27-4a19-8396-6cea4f15df78', 'b5961e96-84dd-4b89-bbe3-3a9f32378114', 'f4835a62-7542-4d19-94c4-965284ea296a']",24,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:24.042,Dribbled Past,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,d3875b70-df01-40c9-a02f-d6e619121aae,1344,,"[78.8, 46.1]",3879865,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,88,Sampdoria,234,"['04045025-b946-4e2d-9287-64b5bfd37a61', '41f5c6c0-b140-4141-8fef-c4137324ef28', 'dc326aa0-0c64-4022-b14c-e29517c708d4']",49,,,,,,,,,,,,,,,,,Genoa,233,00:36:49.282,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2bb3d506-d7f7-42e1-b0b8-dc3a17c4ec71,1611,,"[26.7, 57.2]",3879865,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Right Center Midfield,105,Genoa,233,"['198ce914-f90d-4215-8975-3c1bf4146978', 'fca95e4b-0fdd-4ce0-b82f-1f7aa5891ea1']",51,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:51.757,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,56e98563-bf1b-48f5-aa8d-202ae7db7fdd,1823,,"[37.0, 48.1]",3879865,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luca Rigoni,7461.0,Center Attacking Midfield,113,Sampdoria,234,"['80d672e5-34e1-40cd-8447-e15690b9ff0d', '900d56fa-3eb7-417a-877c-320d33bf0229', 'eb9d9422-ad71-4de9-a9e8-db33b408bd23']",19,,,,,,,,,,,,,,,,,Genoa,233,00:03:19.342,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,06aed730-9a2d-41b1-aa24-54a078d34627,2193,,"[66.4, 4.5]",3879865,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Panagiotis Tachtsidis,30772.0,Center Attacking Midfield,137,Sampdoria,234,"['1fed1f70-e6a6-424b-90b6-7bbb3935bf5b', '9b997614-cfd5-4181-9165-2888936076e2']",8,,,,,,,,,,,,,,,,,Genoa,233,00:15:08.441,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,11669ab1-aa44-4b48-95cf-3c75ab1a1045,2243,,"[55.7, 10.2]",3879865,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Rodolfo Pires Ribeiro,25505.0,Left Back,138,Genoa,233,"['46796739-d794-4471-b8d5-4ba874432f76', 'bed786df-a2c2-419a-8bd1-fe8ea735c740']",23,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:23.042,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7ea856f9-d374-4168-ac0c-9ed568f835e4,2378,,"[55.9, 55.2]",3879865,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Sebastián Laxalt Suárez,5717.0,Right Wing,146,Sampdoria,234,"['81159f68-592a-4f8e-93b1-ae61d3b74d66', 'ce60d03c-c61b-4c57-9aed-214a0ccff2df']",21,,,,,,,,,,,,,,,,,Genoa,233,00:21:21.224,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,87785116-90fc-4e05-9fa7-fde63b7654ac,2623,,"[37.2, 16.3]",3879865,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Panagiotis Tachtsidis,30772.0,Left Defensive Midfield,160,Sampdoria,234,"['0dfc23ef-9682-4622-a404-6897c2dc16d8', '4c97d490-5858-48f4-9c4c-f6c0e5c813b5']",51,,,,,,,,,,,,,,,,,Genoa,233,00:29:51.218,Dribbled Past,
