50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[51.0, 30.3]",,,,,,,,,,,,,1.590931,,,,,,,,,,0ddff504-9042-49b1-b67e-cc4ada6555af,2942,,"[49.5, 27.3]",3879576,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,191,Sampdoria,234,"['4dae4249-9571-4fbe-8957-d987f4eb7fce', '58663333-4efb-4fca-a0bf-641b0eb2464f']",1,,,,,,,,,,,,,,,,,Sampdoria,234,00:45:01.759,Carry,
,,,,,"[64.9, 74.4]",,,,,,,,,,,,,1.749296,,,,,,,,,,a0548ee2-1400-4c6e-acec-428fad8e3f2c,2945,,"[56.1, 72.0]",3879576,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mattia Cassani,387417.0,Right Back,191,Sampdoria,234,"['47de2ceb-0704-4031-a8dc-5a2e1563e18e', 'c62a0511-211a-4c23-a81d-8a63176e7684']",5,,,,,,,,,,,,,,,,,Sampdoria,234,00:45:05.453,Carry,
,,,,,"[77.1, 42.5]",,,,,,,,,,,,,4.332453,,,,,,,,,,e09bfbe6-bb56-4a2b-ab54-449104056dc7,2959,,"[51.8, 36.3]",3879576,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Midfield,193,Sampdoria,234,"['6aae5d21-f16f-4bab-aded-39df78ad6817', '7efda0ae-09e0-4901-9689-d9291b6a63a3', '988c2502-a3e3-43da-a2b9-0f827b8cb891']",55,,,,,,,,,,,,,,,,,Sampdoria,234,00:45:55.643,Carry,True
,,,,,"[54.4, 66.0]",,,,,,,,,,,,,0.013656001,,,,,,,,,,7d1f794c-d860-4974-a5ba-979c145c887f,2971,,"[55.5, 65.8]",3879576,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,194,Frosinone,291,"['5800353a-f67d-4ac2-962e-d4df5fa2503f', 'dfa29a7d-ae17-42df-8508-3e9419af8cdf', 'ef0e903f-d93f-4e12-92c0-62d426d460ea']",36,,,,,,,,,,,,,,,,,Sampdoria,234,00:46:36.554,Carry,True
,,,,,"[77.3, 12.8]",,,,,,,,,,,,,1.544417,,,,,,,,,,72c32d4e-3d5c-4856-a392-9943dd5633df,2974,,"[71.9, 12.6]",3879576,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Ciofani,13613.0,Center Forward,194,Frosinone,291,"['0ba31ef0-3d9f-4670-a1f0-aef311724677', '3660268c-f6d8-4d64-b567-a32d9254bec6']",37,,,,,,,,,,,,,,,,,Frosinone,291,00:46:37.652,Carry,
,,,,,"[90.5, 8.9]",,,,,,,,,,,,,0.433835,,,,,,,,,,be04b605-eb15-438e-af45-e9cf7da6e466,2977,,"[90.1, 8.9]",3879576,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Massimiliano Carlini,30927.0,Left Midfield,194,Frosinone,291,"['3f636316-d1a7-4bcb-be9d-311a46fac458', '4cbf5b01-9557-4a28-9f9d-19efa5a1d9ab']",39,,,,,,,,,,,,,,,,,Frosinone,291,00:46:39.979,Carry,
,,,,,"[52.9, 38.2]",,,,,,,,,,,,,2.889879,,,,,,,,,,5b0b5200-6429-4d70-b1ec-78e7effe7fa1,2982,,"[38.6, 42.5]",3879576,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soriano,6759.0,Left Defensive Midfield,195,Sampdoria,234,"['02b78f3b-992d-4d6c-aa70-bad5681ccb94', 'eb227356-5ba3-48ca-a5b3-cf9ad904bd44']",42,,,,,,,,,,,,,,,,,Sampdoria,234,00:46:42.889,Carry,
,,,,,"[92.9, 17.5]",,,,,,,,,,,,,4.998487,,,,,,,,,,db391e0e-67a9-4702-8681-0b03ba39cc93,2985,,"[76.2, 6.6]",3879576,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Cassano,19850.0,Left Center Forward,195,Sampdoria,234,"['4a62989b-62f1-4af0-80e9-d757f0acb28f', 'cf9b374e-e2a1-4809-8f95-df25a7c8c9f5']",47,,,,,,,,,,,,,,,,,Sampdoria,234,00:46:47.639,Carry,
,,,,,"[111.9, 26.2]",,,,,,,,,,,,,0.316241,,,,,,,,,,d9f1b598-254d-4610-9a62-7c5924823680,2989,,"[110.9, 28.8]",3879576,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Midfield,195,Sampdoria,234,"['80917063-a117-431a-bf3e-d1e413ea5c09', 'a0fdec0f-a725-40f8-9f69-eb80c252477a']",54,,,,,,,,,,,,,,,,,Sampdoria,234,00:46:54.019,Carry,
,,,,,"[95.9, 23.7]",,,,,,,,,,,,,1.034658,,,,,,,,,,bbd5a803-a6c7-4434-872c-e40e55e6fec2,3000,,"[97.2, 22.6]",3879576,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Roberto Soriano,6759.0,Left Defensive Midfield,196,Sampdoria,234,"['0ccc38e4-cfd4-46b3-a000-a2ce5350831a', 'b4308047-fa8f-45f8-95e6-eb9ae8ce0f50']",21,,,,,,,,,,,,,,,,,Sampdoria,234,00:47:21.809,Carry,
,,,,,"[49.3, 58.3]",,,,,,,,,,,,,2.704101,,,,,,,,,,de716450-fa14-4ea6-88a4-6ad585671d81,3009,,"[55.7, 57.0]",3879576,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,198,Sampdoria,234,"['33cf5f78-677c-4e8e-9ba2-37031ed62b65', '7fac868e-3f76-412b-b039-9b4f37ddcaf2', '83bbb0c6-67cb-4b02-9f47-fcdb93e774b7']",57,,,,,,,,,,,,,,,,,Sampdoria,234,00:47:57.597,Carry,True
,,,,,"[51.2, 57.7]",,,,,,,,,,,,,0.782686,,,,,,,,,,030b9eba-73c2-49f9-bc9f-678a47317571,3017,,"[51.4, 57.5]",3879576,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,199,Sampdoria,234,"['8a9f2a1d-68e4-44f0-8146-15495c32efc5', 'ca72575e-bf31-430c-9d73-75ef8a6d8ee8']",11,,,,,,,,,,,,,,,,,Sampdoria,234,00:48:11.675,Carry,
,,,,,"[54.4, 32.9]",,,,,,,,,,,,,0.016224,,,,,,,,,,a90263e1-ae78-442a-aeef-0767631e5ceb,3020,,"[54.4, 34.8]",3879576,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vasco Regini,7012.0,Left Center Back,199,Sampdoria,234,"['0d2e983b-9a15-4da0-b701-d5e4cbaecfc9', 'e5e68c43-8d5e-47eb-9a1c-c16660124414']",13,,,,,,,,,,,,,,,,,Sampdoria,234,00:48:13.757,Carry,
,,,,,"[64.9, 31.6]",,,,,,,,,,,,,1.262319,,,,,,,,,,9dd1be02-2b46-483d-9441-76ba1ed22f01,3023,,"[56.5, 33.7]",3879576,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roberto Soriano,6759.0,Left Defensive Midfield,199,Sampdoria,234,"['03bfae66-6454-4eb3-ac77-2f84a9527ca1', '0e688f72-c1ca-4ceb-8d8a-61a07d11e6da']",15,,,,,,,,,,,,,,,,,Sampdoria,234,00:48:15.236,Carry,
,,,,,"[86.0, 18.3]",,,,,,,,,,,,,3.689196,,,,,,,,,,e7dcb752-42a6-4c29-9765-91fadccb8100,3026,,"[80.3, 2.7]",3879576,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Joaquín Correa,6822.0,Left Midfield,199,Sampdoria,234,"['5ef08fa9-eba5-4f8a-86e7-9336212ecf90', '6f072754-6451-4431-a79d-25904a1fecd1']",18,,,,,,,,,,,,,,,,,Sampdoria,234,00:48:18.206,Carry,
,,,,,"[110.4, 66.9]",,,,,,,,,,,,,2.313114,,,,,,,,,,689e5b00-d858-481c-987c-66f7fcb92474,3029,,"[113.9, 67.1]",3879576,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mattia Cassani,387417.0,Right Back,199,Sampdoria,234,"['259d89f5-a3df-4276-aea4-e3177dd934ea', '4d53c44b-5dfa-49d2-8fd1-3ba2c2c14bb2']",25,,,,,,,,,,,,,,,,,Sampdoria,234,00:48:25.083,Carry,
,,,,,"[99.5, 66.7]",,,,,,,,,,,,,0.910746,,,,,,,,,,3014f571-39cf-4098-8926-91e4f7181f31,3032,,"[99.5, 67.3]",3879576,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eder Citadin Martins,7000.0,Right Midfield,199,Sampdoria,234,"['f4700bb9-75ce-4708-b78a-0caf5c535bd4', 'fe8ee732-c042-4e85-9cc7-6424ac10d493']",28,,,,,,,,,,,,,,,,,Sampdoria,234,00:48:28.826,Carry,
,,,,,"[113.0, 57.0]",,,,,,,,,,,,,2.619627,,,,,,,,,,79e1a06a-bdd9-4946-bec8-efac6a6e7fe1,3038,,"[110.6, 56.8]",3879576,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,199,Sampdoria,234,"['52daaad4-5011-424e-bc8a-ce73f579c70b', '807c1ac9-cb46-4a39-aaf7-6bd2197586cc', 'ef018629-0da6-43f0-b6ec-782f04261342']",31,,,,,,,,,,,,,,,,,Sampdoria,234,00:48:31.562,Carry,True
,,,,,"[11.8, 45.3]",,,,,,,,,,,,,18.224659,,,,,,,,,,be120be8-37e6-4735-8b2a-034e391ca840,3042,,"[3.0, 42.7]",3879576,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Nicola Leali,32037.0,Goalkeeper,200,Frosinone,291,"['b8b4bbcc-126b-4727-b41a-dcb4d73b6e77', 'd969126f-7b39-4e83-9bab-a42a3630e78b']",36,,,,,,,,,,,,,,,,,Frosinone,291,00:48:36.029,Carry,
,,,,,"[91.4, 70.5]",,,,,,,,,,,,,0.726332,,,,,,,,,,2d15a748-55f2-4066-bff2-6385a9acaf36,3053,,"[91.2, 69.7]",3879576,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mattia Cassani,387417.0,Right Back,201,Sampdoria,234,"['d311fa39-1311-46c9-a89e-fc6d3ea23603', 'dcc20d1e-708e-4945-9bbb-ebc1e6bf8a7a']",15,,,,,,,,,,,,,,,,,Sampdoria,234,00:49:15.385,Carry,
,,,,,"[90.8, 63.9]",,,,,,,,,,,,,1.151482,,,,,,,,,,e4280b25-67b4-4734-bf29-dfb3b3b029d9,3056,,"[90.8, 63.9]",3879576,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,201,Sampdoria,234,"['43ac053f-378b-4ad1-a973-71d6dd4e0b94', '4d178e8a-cd78-4967-ac08-69ed5902101c']",17,,,,,,,,,,,,,,,,,Sampdoria,234,00:49:17.038,Carry,
,,,,,"[97.4, 47.0]",,,,,,,,,,,,,2.910109,,,,,,,,,,93c05620-b992-4121-b602-387466a44d7f,3060,,"[96.3, 55.5]",3879576,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Joaquín Correa,6822.0,Left Midfield,201,Sampdoria,234,"['4f978bc3-9f9f-40c5-a394-1b555c6f1d65', '63b89762-f931-4a4f-82bf-c7cbe0006a6f', 'f56c4c48-ebac-4060-8ca4-2209650c6270']",19,,,,,,,,,,,,,,,,,Sampdoria,234,00:49:19.037,Carry,True
,,,,,"[115.6, 22.2]",,,,,,,,,,,,,2.846623,,,,,,,,,,4da3076e-a0d8-49a6-ba5b-2dbf0806c82a,3063,,"[107.9, 21.5]",3879576,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Miguel Almeida Lopes Pereira,8423.0,Left Back,201,Sampdoria,234,"['42c28506-960b-47f2-b364-70913293f5a7', 'b6666251-140f-438f-8893-d33954710c89', 'c9868ffd-2831-4d6a-b02d-36fd51438c53']",23,,,,,,,,,,,,,,,,,Sampdoria,234,00:49:23.854,Carry,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,2647858a-8939-4199-887a-f3d9cbf7452b,19,,"[63.6, 37.9]",3879576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Eder Citadin Martins,7000.0,Left Wing,2,Sampdoria,234,['4bb4978c-10ce-4042-acc4-1eb17e98b114'],14,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:14.871,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,91fcfd53-efef-4843-8a8b-9b70901deee5,57,,"[29.4, 4.7]",3879576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Roberto Crivello,296873.0,Left Back,2,Sampdoria,234,['debc649d-ad74-41b2-976c-01b3b4ae7b88'],44,,,,,,,,,,,,,,,,,Frosinone,291,00:00:44.829,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,a4df974c-e772-453e-bf40-a30dded99662,103,,"[49.8, 67.4]",3879576,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,4,Frosinone,291,['8d48080a-8088-471c-a456-3526eb40e81a'],50,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:50.960,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,003ef763-568f-4b8c-9cd8-d2dc50b06c52,130,,"[64.5, 22.4]",3879576,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Ciofani,13613.0,Right Center Forward,6,Frosinone,291,['16216e65-1b29-4a34-ba34-f76eddd856b9'],55,,,,,,,,,,,,,,,,,Frosinone,291,00:02:55.640,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,6a9ae18e-16ee-473d-8a99-f1ef30ae022d,152,,"[99.5, 24.3]",3879576,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luca Paganini,23470.0,Right Midfield,6,Frosinone,291,['fb06c234-70f0-49c8-b333-348516d24c22'],19,,,,,,,,,,,,,,,,,Frosinone,291,00:03:19.778,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,8794520f-2d17-47bb-a8d7-3e2a8eec4902,163,,"[43.4, 28.2]",3879576,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roberto Crivello,296873.0,Left Back,8,Sampdoria,234,['fbc282a9-9906-4f39-85e9-f2d0ffa047a5'],2,,,,,,,,,,,,,,,,,Frosinone,291,00:04:02.700,Duel,True
,,,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,6f710cbb-a3a3-46be-bd51-4d995195d035,210,,"[58.6, 16.5]",3879576,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Blanchard,387847.0,Left Center Back,12,Sampdoria,234,['546ea7a5-c8d9-4360-9ed3-204855800a4b'],3,,,,,,,,,,,,,,,,,Frosinone,291,00:05:03.176,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,5fc35d47-c936-47a9-b9a0-e29ad27997d5,256,,"[56.6, 71.1]",3879576,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,15,Frosinone,291,['7e0aacfa-71e8-4d0d-8209-4564a3578311'],19,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:19.414,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.937307,,,,,,,,,,bda6d442-1b26-47f4-ad31-b94707553a3f,317,,"[18.3, 25.9]",3879576,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,21,Frosinone,291,['2a515b07-1ded-4f5d-a83d-a89661f5b7d3'],38,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:38.368,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,180bfab5-45e6-4cd5-8e78-b4b39a8c2de6,327,,"[18.0, 56.4]",3879576,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Blanchard,387847.0,Left Center Back,22,Sampdoria,234,['f47d858a-ba3d-4be9-90e1-7e21ee7e0b08'],47,,,,,,,,,,,,,,,,,Frosinone,291,00:07:47.796,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,3b3db271-0042-421d-af67-e028d1ec6cf8,348,,"[5.4, 11.3]",3879576,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Crivello,296873.0,Left Back,23,Sampdoria,234,['72d35ee3-4e49-44a3-b38b-da2f5fd4c739'],38,,,,,,,,,,,,,,,,,Frosinone,291,00:08:38.825,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,9e2470d7-bc51-4ae1-9db7-7b65b9f140cd,364,,"[6.1, 24.3]",3879576,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Robert Gucher,30911.0,Left Defensive Midfield,23,Sampdoria,234,['47bd16e0-ba74-4150-ac3d-233ed83469b3'],48,,,,,,,,,,,,,,,,,Frosinone,291,00:08:48.015,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,356b1dba-1e57-4c4a-ab9f-67a2de434ea5,374,,"[53.7, 70.1]",3879576,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Dávid Ivan,36364.0,Center Defensive Midfield,25,Frosinone,291,['1eb9d2e3-08f9-4e01-9b2d-e6bc8afce68c'],33,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:33.471,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,0608f5db-2f68-4d1f-b737-a65c20fcfd9f,379,,"[41.5, 57.8]",3879576,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,26,Sampdoria,234,['987a1009-8016-4a0a-a9c9-8a78c6f2d7ce'],35,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:35.294,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,24f4880c-08a3-43b3-911b-9c4c226ac0ee,385,,"[88.9, 58.2]",3879576,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Fernando Muriel Fruto,6334.0,Right Wing,26,Sampdoria,234,['910ee38d-9420-4089-9add-e191b4b67d88'],5,,,,,,,,,,,,,,,,,Sampdoria,234,00:10:05.117,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,8362e8d9-c998-4153-93ea-9184075ed3b1,388,,"[38.7, 28.8]",3879576,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luca Paganini,23470.0,Right Midfield,26,Sampdoria,234,['9ad4227c-ebf2-43f2-b2e7-9e8aea1a3e3e'],9,,,,,,,,,,,,,,,,,Frosinone,291,00:10:09.095,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,d2778ecd-c536-430c-ae56-74fadb8949cd,421,,"[78.6, 40.9]",3879576,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Ciofani,13613.0,Right Center Forward,27,Frosinone,291,['0bd0ded3-173b-4cbf-9a3b-37a54f80022b'],11,,,,,,,,,,,,,,,,,Frosinone,291,00:11:11.030,Duel,True
,,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,380de4ac-f8bf-4c69-ad13-b716522505ba,424,,"[60.9, 37.1]",3879576,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Crivello,296873.0,Left Back,28,Sampdoria,234,['da45d9c3-18d3-4096-91a2-a1636e8b6847'],12,,,,,,,,,,,,,,,,,Frosinone,291,00:11:12.525,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,7c77e171-c6ed-4f4f-8884-02bf5317dd12,509,,"[53.0, 70.0]",3879576,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aleandro Rosi,7462.0,Right Back,32,Sampdoria,234,['1d8ebf14-d8fe-45be-8a43-e3c21dfaf50b'],10,,,,,,,,,,,,,,,,,Frosinone,291,00:13:10.603,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,c0a9e61d-beeb-4a3f-822e-1a043633971d,595,,"[31.6, 21.7]",3879576,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Soriano,6759.0,Left Center Midfield,35,Frosinone,291,['40eba47d-8a2d-46ea-b3d4-bb3297d4b449'],46,,,,,,,,,,,,,,,,,Sampdoria,234,00:14:46.549,Duel,True
,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,1c936416-03b7-4186-b0de-899980773a1e,605,,"[15.4, 18.2]",3879576,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,35,Frosinone,291,['50c65e8a-b572-4674-877c-64186ff6e7cf'],54,,,,,,,,,,,,,,,,,Sampdoria,234,00:14:54.372,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,6ac7b378-38ad-42df-9935-19064dddcf81,659,,"[63.1, 19.6]",3879576,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ervin Zukanović,7137.0,Left Back,41,Sampdoria,234,['addc5193-eb91-472c-b890-7f59b395b332'],41,,,,,,,,,,,,,,,,,Sampdoria,234,00:17:41.146,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,974c615f-9512-4b58-b342-b3616934d9cb,821,,"[115.4, 36.9]",3879576,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leonardo Blanchard,387847.0,Left Center Back,48,Frosinone,291,['01815247-b2a1-4b5d-b325-d55fc17bdaee'],50,,,,,,,,,,,,,,,,,Frosinone,291,00:22:50.667,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,6b41afd0-64f6-484b-afb2-ff25277a5502,840,,"[109.3, 31.7]",3879576,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Federico Dionisi,24235.0,Left Center Forward,49,Frosinone,291,['d8b194c0-1b61-469c-ba51-f7b0481f983f'],1,,,,,,,,,,,,,,,,,Frosinone,291,00:24:01.531,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,d00b1b08-984c-4779-a1a3-914d4c136542,876,,"[60.5, 64.2]",3879576,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dávid Ivan,36364.0,Center Defensive Midfield,51,Frosinone,291,['ca612b84-00b6-4198-ad3c-3eaed6a6511f'],14,,,,,,,,,,,,,,,,,Sampdoria,234,00:25:14.238,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,85529083-5cf1-4cbb-8d60-06f0a8635b71,941,,"[27.2, 47.7]",3879576,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niklas Moisander,9884.0,Right Center Back,58,Sampdoria,234,['679e294c-d3f4-41d6-ac8e-0a2118abd3c7'],59,,,,,,,,,,,,,,,,,Sampdoria,234,00:27:59.674,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,ec981a73-a8a7-4a98-befe-169edde8dc14,970,,"[31.0, 40.8]",3879576,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,58,Sampdoria,234,['01694808-d714-4f70-9e2d-f71cac9f6f22'],20,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:20.038,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,d783f4bf-d908-4588-8375-ebeb9d86a0ae,1012,,"[77.3, 51.5]",3879576,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luca Paganini,23470.0,Right Midfield,60,Frosinone,291,['fde08fe3-29ff-4032-82fe-d7a3978e6dff'],51,,,,,,,,,,,,,,,,,Frosinone,291,00:29:51.243,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,50fc96d4-a37d-493a-b05c-40868a3cc88b,1050,,"[66.9, 71.2]",3879576,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ciofani,13613.0,Right Center Forward,63,Frosinone,291,['2c1a7e08-2129-4b80-8a14-530eaaa83d4b'],45,,,,,,,,,,,,,,,,,Frosinone,291,00:30:45.354,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,d997786f-dfc2-4f98-9bd0-f268b4e4284c,1084,,"[54.8, 4.5]",3879576,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Soddimo,11608.0,Left Midfield,66,Frosinone,291,['c8d285a6-ac03-4908-877e-2f1c1b5f48b8'],39,,,,,,,,,,,,,,,,,Frosinone,291,00:31:39.688,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,391e11f6-e165-48c3-962e-24d8cf83beb8,1141,,"[13.9, 6.8]",3879576,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,70,Sampdoria,234,['596b17cc-e5f9-4852-9989-941a14eca1cd'],52,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:52.578,Duel,True
