50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,351c00e5-9056-4943-b011-d213fb5b72f1,3512,,"[74.6, 52.3]",3749522,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dean Sturridge,40306.0,Right Midfield,193,Wolverhampton Wanderers,46,['00c6c065-b13d-4bcf-8a68-1ca539fa922b'],41,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:46:41.317,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,ec118be4-c915-42ea-a166-601b3a4e2e5e,3539,,"[85.1, 15.1]",3749522,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mark Kennedy,40305.0,Left Midfield,193,Wolverhampton Wanderers,46,['2db2a33f-3d66-4f2b-a16e-85a0cf0e93a5'],3,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:47:03.771,Duel,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,bbbc14d4-bfb9-4441-9225-bf60c38c8d99,41,,"[14.2, 44.2]",3749522,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,3,Wolverhampton Wanderers,46,"['258919cf-5cf9-44d0-b83e-a6e663b7c515', '98c97c31-f12b-4525-8902-00ca969a66a8']",43,,,,,,,,,,,,,,,,,Arsenal,1,00:00:43.504,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,0443ad2e-698a-40fa-9f0b-309758e2ab02,42,,"[11.8, 45.9]",3749522,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kolo Habib Touré,38412.0,Right Back,3,Wolverhampton Wanderers,46,,45,,,,,,,,,,,,,,,,,Arsenal,1,00:00:45.076,Clearance,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,c7726ab5-adbd-4aaa-b9e5-9e88caac757d,207,,"[66.9, 24.5]",3749522,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Cygan,26194.0,Left Center Back,16,Wolverhampton Wanderers,46,"['da13c9cf-69b3-445c-8934-39bd8976df57', 'f98ea7bc-1282-4acd-8505-9075dd4e29b5']",20,,,,,,,,,,,,,,,,,Arsenal,1,00:04:20.637,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,80037337-e41c-4390-83ea-6b6b88abf45f,222,,"[18.2, 49.3]",3749522,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pascal Cygan,26194.0,Left Center Back,17,Wolverhampton Wanderers,46,['d58c4311-0ce7-4cc3-8485-9edefdba0a30'],51,,,,,,,,,,,,,,,,,Arsenal,1,00:04:51.628,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,5de3b049-9a1d-4f95-903f-7e0de0e63e0b,348,,"[7.9, 30.6]",3749522,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul Butler,40312.0,Left Center Back,26,Arsenal,1,['3a250bc6-67c5-4e35-afc4-d0f0428fff6a'],10,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:07:10.673,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,88e39869-d2cb-49fa-b85f-f3adf0ea2fee,355,,"[5.6, 43.9]",3749522,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henri Camara,40308.0,Right Midfield,27,Arsenal,1,['265bb6a8-01f6-4f84-8a95-c228ebcdc2dc'],53,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:07:53.695,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,0058deaf-a46a-4063-b2a6-45e4dcf36bbd,398,,"[10.5, 33.2]",3749522,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul Butler,40312.0,Left Center Back,28,Arsenal,1,['db17440f-df1b-4829-97ca-27b3b443e85c'],42,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:08:42.154,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,e109a3b3-a7ec-40d5-99c2-510d3fdc5c37,404,,"[13.5, 39.5]",3749522,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jody Craddock,40314.0,Right Center Back,28,Arsenal,1,['d0bf6e21-9436-48db-9060-030441da7ec1'],46,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:08:46.657,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,66829079-3ae7-489c-9499-f1fe89633358,477,,"[12.5, 44.5]",3749522,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jody Craddock,40314.0,Right Center Back,31,Arsenal,1,,29,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:10:29.048,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,584d8e51-bf56-4232-879f-9292a5625412,526,,"[4.3, 46.7]",3749522,12,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oleg Luzhny,40309.0,Right Back,35,Arsenal,1,,24,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:12:24.340,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,e8d490c9-3591-4cb2-9dfb-c12010eef2b4,644,,"[6.0, 46.1]",3749522,15,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kenny Miller,10525.0,Center Forward,40,Arsenal,1,['f2397bb7-9c93-4850-8950-37fe9ea92786'],35,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:15:35.701,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,a8cefbac-f11c-4d17-b456-0d4b64231f61,659,,"[14.1, 35.1]",3749522,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lee Naylor,40304.0,Left Back,41,Arsenal,1,['1cae7a01-22ed-42a2-98e6-0ee3ff25a2f7'],14,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:16:14.380,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,cc7ad4d6-86d5-4d5f-a439-313532b2f63f,757,,"[8.3, 33.6]",3749522,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,46,Wolverhampton Wanderers,46,['50dcc910-4263-4ba2-80a1-7f6697b344f2'],29,,,,,,,,,,,,,,,,,Arsenal,1,00:18:29.469,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,5dcfffe9-2b5b-44ea-9362-891a75ea1a6d,758,,"[2.4, 17.5]",3749522,18,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Cygan,26194.0,Left Center Back,46,Wolverhampton Wanderers,46,,31,,,,,,,,,,,,,,,,,Arsenal,1,00:18:31.596,Clearance,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,927ff150-2396-4553-ba1b-e4174c55cdac,766,,"[8.8, 35.2]",3749522,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,47,Wolverhampton Wanderers,46,"['33c43ab8-d301-48df-acfc-cda73ce37786', 'ca8edcd3-4e2a-46b4-812c-d16e63a863f0']",49,,,,,,,,,,,,,,,,,Arsenal,1,00:18:49.169,Clearance,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,91777515-5104-4217-a8ef-adb49d2b32fc,848,,"[46.3, 28.3]",3749522,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Pascal Cygan,26194.0,Left Center Back,51,Wolverhampton Wanderers,46,"['3f45c572-a81a-4023-af63-da6e0b6008c5', '68554dca-46c7-4d3a-8099-867f73c1cbcf']",41,,,,,,,,,,,,,,,,,Arsenal,1,00:20:41.260,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,af26b794-5333-4a3c-b725-57644cc50c73,1167,,"[9.9, 38.9]",3749522,27,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jody Craddock,40314.0,Right Center Back,69,Arsenal,1,,44,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:27:44.596,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,25473882-11e9-48af-9d9f-2e3e168c6aa8,1201,,"[22.8, 44.2]",3749522,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,72,Wolverhampton Wanderers,46,['8917d74b-b495-45bc-b78f-644dd44d559c'],54,,,,,,,,,,,,,,,,,Arsenal,1,00:28:54.872,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,1378ae8f-628e-4fc1-a321-d8a775c1174c,1356,,"[14.1, 34.9]",3749522,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul Butler,40312.0,Left Center Back,76,Arsenal,1,['3cd65899-40ec-4fe8-8323-6a99b4a825cf'],9,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:32:09.988,Clearance,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,456785d7-690d-45f1-9dd3-f5c158c9a2bc,1465,,"[8.2, 41.7]",3749522,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Paul Butler,40312.0,Left Center Back,83,Arsenal,1,"['5a7c8050-fa8e-471c-b1c2-6ac3d7cad9bc', 'f9a6ac3e-19f1-46b5-96d8-a2cdd0797978']",52,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:34:52.500,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,933506c6-41f9-4a38-8770-df38b2c1215d,1510,,"[11.9, 50.1]",3749522,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Colin Cameron,40313.0,Left Center Midfield,87,Arsenal,1,['ae2db1d8-88f8-4382-acbb-7d7cc0d71964'],11,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:11.411,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,1af9fa15-eb6f-402e-826f-badab57b4253,1532,,"[8.3, 34.4]",3749522,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Thierry Henry,15516.0,Left Center Forward,89,Wolverhampton Wanderers,46,['dec53c08-0227-4ad3-ad31-8ff5328999e4'],59,,,,,,,,,,,,,,,,,Arsenal,1,00:36:59.159,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,fef7dab4-6fd8-46d5-b34b-4beedd3cc0b4,1556,,"[8.3, 44.0]",3749522,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kolo Habib Touré,38412.0,Right Back,90,Wolverhampton Wanderers,46,['a0c12e3b-da47-4407-826c-043ebb4b2aa6'],52,,,,,,,,,,,,,,,,,Arsenal,1,00:37:52.021,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,b7423a7f-c565-4ccb-a97a-ca998947296e,1559,,"[12.2, 45.9]",3749522,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,90,Wolverhampton Wanderers,46,['12b1e6ec-e6ca-4183-a926-79fccca38835'],55,,,,,,,,,,,,,,,,,Arsenal,1,00:37:55.594,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,5f4e5bf8-524c-402d-b9e2-55f6594d61cf,1605,,"[35.9, 11.9]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lee Naylor,40304.0,Left Back,91,Arsenal,1,['3c970cc9-f15a-4c70-80ec-0c133483a431'],0,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:39:00.674,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,86adb0a0-4fdd-41ea-8479-49b03c8ab09e,1734,,"[12.5, 40.1]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul Butler,40312.0,Left Center Back,96,Arsenal,1,['f1bc1673-5e07-4e49-86d5-a16fcafc9d09'],36,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:41:36.635,Clearance,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,e590c27a-dc5b-4b4f-be3f-f8e9aaf3430c,1761,,"[38.1, 74.3]",3749522,42,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kolo Habib Touré,38412.0,Right Back,97,Wolverhampton Wanderers,46,"['49077775-89e7-4ad9-9ab0-69bb7ab82614', 'cde14987-ad36-4558-81b3-7c3d22329459']",20,,,,,,,,,,,,,,,,,Arsenal,1,00:42:20.786,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,29fb37d5-c099-4649-876c-bd9da068f1a5,1777,,"[3.4, 74.2]",3749522,42,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,100,Wolverhampton Wanderers,46,,47,,,,,,,,,,,,,,,,,Arsenal,1,00:42:47.726,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,caf2d6fa-8e87-47e3-a261-88a93709ab41,1780,,"[9.8, 46.3]",3749522,43,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,101,Wolverhampton Wanderers,46,['7cc26502-59f1-4e6c-8038-692b3d1cbdc9'],11,,,,,,,,,,,,,,,,,Arsenal,1,00:43:11.551,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,9da58580-7380-4b1d-8cc1-25b8d93a29dd,1782,,"[9.5, 37.4]",3749522,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pascal Cygan,26194.0,Left Center Back,102,Wolverhampton Wanderers,46,['f47f4815-97f6-4042-89e7-4fa809c5278d'],34,,,,,,,,,,,,,,,,,Arsenal,1,00:43:34.890,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,c2197555-e29b-4cea-99d1-c638a2d87cd5,1795,,"[10.5, 35.5]",3749522,43,,True,True,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Paul Butler,40312.0,Left Center Back,103,Arsenal,1,,54,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:43:54.452,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,b4b973be-05f4-4e4b-a25b-c384548db6ca,1817,,"[8.6, 38.1]",3749522,44,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Paul Butler,40312.0,Left Center Back,104,Arsenal,1,['260b4774-c677-499f-b422-9d94c472ec4c'],37,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:44:37.560,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,14d1f8ba-f2ea-4515-8e5d-3d7cf54b86ff,1822,,"[4.0, 47.1]",3749522,45,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alex Rae,40311.0,Right Center Midfield,105,Arsenal,1,['51f5d9f1-20f6-4cbf-8a34-556fa6973db1'],5,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:45:05.059,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,ae493672-a7cb-410e-9db4-373d3da724f3,1837,,"[30.1, 24.1]",3749522,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pascal Cygan,26194.0,Left Center Back,107,Wolverhampton Wanderers,46,['9ce6769e-df57-4028-873a-c222d7b500ea'],2,,,,,,,,,,,,,,,,,Arsenal,1,00:46:02.939,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,bfe26cdd-3e7c-468c-84c2-a11ca2f41fa8,1892,,"[70.0, 72.1]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Kolo Habib Touré,38412.0,Right Back,108,Arsenal,1,['07b84fa7-c75c-4a0a-8a99-72666e937176'],53,,,,,,,,,,,,,,,,,Arsenal,1,00:00:53.416,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,ad300ef7-5242-472e-a6e8-ff5e2213d2ed,1937,,"[9.5, 38.8]",3749522,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mark Kennedy,40305.0,Left Midfield,110,Arsenal,1,,42,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:01:42.843,Clearance,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,6ba07e58-d996-4bdb-9157-ce2b61b48a4d,2008,,"[23.5, 57.7]",3749522,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,112,Wolverhampton Wanderers,46,['919d033e-f6d8-4f56-9bfa-4dc71800e3a7'],11,,,,,,,,,,,,,,,,,Arsenal,1,00:03:11.630,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,c2257d69-2b2f-4e34-8c24-d922cf789fa0,2099,,"[13.2, 21.1]",3749522,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gaël Clichy,20302.0,Left Back,118,Wolverhampton Wanderers,46,['57886158-b42b-4f13-bd9e-5fef60f2e082'],34,,,,,,,,,,,,,,,,,Arsenal,1,00:05:34.861,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,0c0472de-1665-4557-9490-455ce6e0dcf9,2187,,"[9.5, 22.8]",3749522,53,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lee Naylor,40304.0,Left Back,124,Arsenal,1,['8bd549d0-d8a9-4904-993c-b93b4cfa79c8'],3,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:08:03.723,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,200dbd4f-179c-4df6-8223-7ef44db866e5,2335,,"[16.1, 35.9]",3749522,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lee Naylor,40304.0,Left Back,131,Arsenal,1,['c3214d70-3b54-43db-8aa7-265283d02742'],24,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:11:24.101,Clearance,True
,,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,d40b378c-c0bb-4243-aa47-4b7cad716568,2342,,"[17.5, 27.3]",3749522,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Paul Butler,40312.0,Left Center Back,131,Arsenal,1,['af39d652-c2a7-4a65-9178-135f7be1fd1e'],29,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:11:29.125,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,46bdec87-4375-4a27-a7ff-fc844cddd883,2491,,"[14.9, 32.7]",3749522,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Paul Butler,40312.0,Left Center Back,138,Arsenal,1,['3ff07564-41ac-4b7b-9dae-e4450836a0fc'],55,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:14:55.577,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,5d497784-56e2-4ba0-8a37-55e9da5f2363,2512,,"[3.9, 30.5]",3749522,60,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Kenny Miller,10525.0,Center Forward,140,Arsenal,1,['62c8ffc2-05a6-47be-bc4d-fa19470c6614'],45,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:15:45.239,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,552ac210-de0e-481e-8c1f-a948457f7727,2574,,"[8.0, 35.7]",3749522,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paul Butler,40312.0,Left Center Back,143,Arsenal,1,['fdd9036c-12c2-4bb0-b487-96d01ffe7638'],52,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:17:52.654,Clearance,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,f08a827f-6d32-4121-bf75-777896ae5166,2584,,"[38.0, 46.4]",3749522,63,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,145,Wolverhampton Wanderers,46,"['584e2d9c-10c6-4ca3-8047-fad0f4e7b361', 'c288d7bc-cf4d-4569-ba32-1e39224bec30']",21,,,,,,,,,,,,,,,,,Arsenal,1,00:18:21.853,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,5b31b8f9-c361-46e0-8f57-bb28d07b1a53,2594,,"[10.0, 39.8]",3749522,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,147,Wolverhampton Wanderers,46,['a19593b2-8e12-4e60-a1bf-dbb6db24daaa'],47,,,,,,,,,,,,,,,,,Arsenal,1,00:19:47.910,Clearance,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,1e15ffbd-27b7-44a9-a691-625aaff59312,2676,,"[40.8, 56.4]",3749522,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,150,Wolverhampton Wanderers,46,"['3d2f8c5b-ec8f-4215-9db7-6c296216be7a', '87497c6b-0fee-4f07-95f0-4f52e81576b7']",48,,,,,,,,,,,,,,,,,Arsenal,1,00:22:48.552,Clearance,True
,,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,353e46a8-04fa-42c5-9b11-0403409db36b,2678,,"[50.2, 49.9]",3749522,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ray Parlour,24972.0,Right Defensive Midfield,150,Wolverhampton Wanderers,46,['1d745954-1080-49fa-bca0-b730addca914'],50,,,,,,,,,,,,,,,,,Arsenal,1,00:22:50.694,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,977a797b-52ed-4db8-afdb-8586fc136b03,2702,,"[16.2, 51.8]",3749522,68,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,150,Wolverhampton Wanderers,46,['e01cc626-4dbe-4b7a-bcd7-d215c6e92b85'],10,,,,,,,,,,,,,,,,,Arsenal,1,00:23:10.784,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,0bc78432-ea56-400e-9595-f56c47d1ee1c,2812,,"[15.9, 53.8]",3749522,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,155,Wolverhampton Wanderers,46,['01028011-850a-48aa-8fac-c1f0e2dd7867'],36,,,,,,,,,,,,,,,,,Arsenal,1,00:25:36.875,Clearance,True
,,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,70ba5c3f-a0f6-48d2-96f9-2d25ef338567,2918,,"[40.3, 15.4]",3749522,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paul Butler,40312.0,Left Center Back,162,Wolverhampton Wanderers,46,,27,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:29:27.874,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,5b0ff3f3-791f-4f30-86ef-767faebf8d71,2982,,"[20.8, 49.9]",3749522,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,166,Wolverhampton Wanderers,46,['28d786c8-afb7-4240-a3ea-939e7e29df42'],41,,,,,,,,,,,,,,,,,Arsenal,1,00:32:41.177,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,6f125ef5-ccd7-4297-8af2-801efec3cb51,3007,,"[9.4, 39.7]",3749522,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Colin Cameron,40313.0,Left Center Midfield,168,Arsenal,1,['14996286-b969-431b-8206-1f7f3909015b'],53,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:33:53.657,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,2a3e72a0-918c-41c6-87bc-c57cca2bbb60,3059,,"[2.8, 33.7]",3749522,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lee Naylor,40304.0,Left Back,172,Arsenal,1,['b248f8f4-78bf-46cf-81f1-c9a9559dfcf7'],30,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:30.618,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,e3d0d4d3-8a68-459e-88c4-16b53c0c830c,3198,,"[29.5, 68.9]",3749522,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,176,Wolverhampton Wanderers,46,['8daa25a3-b205-4ea3-8278-13cedd62bb62'],18,,,,,,,,,,,,,,,,,Arsenal,1,00:38:18.154,Clearance,True
,,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,453af22d-43e4-4486-a6d8-015b4b3e30dd,3240,,"[3.1, 50.9]",3749522,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mark Kennedy,40305.0,Left Midfield,178,Arsenal,1,['e11bbefa-d604-4d4d-820a-959b57d6ce27'],16,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:39:16.873,Clearance,True
