50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fea87556-2fbd-46db-8124-851889c8a093,2456,,"[95.3, 4.1]",3890376,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tobias Kempe,9219.0,Left Wing,125,Darmstadt 98,872,"['20392022-950d-4c06-9a55-2bc38cf86244', '499b34d6-3002-4674-ad2d-8dfd8fa3e083']",20,,,,,,,,,,,,,,,,Darmstadt 98,872,00:19:20.427,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,98850c25-0b21-4ea7-9ccd-1c8b00f1d929,2958,,"[52.9, 23.8]",3890376,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Holland,9222.0,Left Back,157,Darmstadt 98,872,['19839720-485e-4c0f-8d0c-2c03d31210b8'],7,,,,,,,,,,,,,,,,Darmstadt 98,872,00:34:07.651,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b977f94c-b729-4be0-a3f3-14b934d376db,3048,,"[97.6, 1.1]",3890376,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonas Hector,6040.0,Left Back,161,FC Köln,186,"['257ff10a-3b83-4cde-99b0-0462b9672e4d', '662eed20-ef17-4e94-ab05-d4f528b33444']",49,,,,,,,,,,,,,,,,FC Köln,186,00:36:49.343,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5e923ebf-7396-46c8-8521-9cd589bb1244,3211,,"[93.3, 5.9]",3890376,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sandro Wagner,9723.0,Center Forward,169,Darmstadt 98,872,['98c931ed-f08b-4746-bad4-4bc5fa8eab86'],3,,,,,,,,,,,,,,,,Darmstadt 98,872,00:42:03.529,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ed42374b-ee65-4443-929e-9a9c86936b88,3286,,"[100.7, 0.9]",3890376,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonas Hector,6040.0,Left Back,176,FC Köln,186,"['5e7336bf-758a-4f10-b3ae-e69a0a8866eb', '65d831dd-9d7b-4f9c-88f4-b895c843cc2f']",8,,,,,,,,,,,,,,,,FC Köln,186,00:44:08.473,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,Claim,,,Keeper Sweeper,2b26c0fa-434d-450e-b204-988c3df94d96,80,,"[17.2, 40.1]",3890376,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Christian Mathenia,8306.0,Goalkeeper,7,Darmstadt 98,872,"['402a639e-ba94-4fa3-bb4c-bf59cdc5a9b0', 'f562a751-1218-4710-b91a-ed5b94243b0f']",2,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:02.387,Goal Keeper,True
,,,,,,,,,,,,,,,0.0,,,,,,Both Hands,,Success,Set,Standing,Shot Saved,00b45cf5-5b50-46b3-bada-a4fcc17a3234,191,,"[0.8, 39.7]",3890376,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Mathenia,8306.0,Goalkeeper,14,FC Köln,186,['45b9dab8-6c77-4a4c-83f2-a7477d661829'],21,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:21.223,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[5.7, 39.5]",,Set,,Shot Faced,0abb34d0-4897-4a44-97a7-3efb9768d141,258,,"[5.7, 39.5]",3890376,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timo Horn,8821.0,Goalkeeper,18,Darmstadt 98,872,['11df4148-f4fd-4225-8006-3a40e78ffaeb'],49,,,,,,,,,,,,,,,,FC Köln,186,00:07:49.640,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[3.4, 36.5]",,Set,,Shot Faced,1e719b55-00f9-4199-bbc0-798d11efcb73,561,,"[3.4, 36.5]",3890376,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Mathenia,8306.0,Goalkeeper,31,FC Köln,186,['637aee63-2abf-41d6-807e-b75e32ebc6bd'],35,,,,,,,,,,,,,,,,Darmstadt 98,872,00:14:35.068,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[2.2, 44.7]",,Set,,Shot Faced,5c5eb144-e178-40d8-92f8-d5f723f7d53a,704,,"[2.2, 44.7]",3890376,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timo Horn,8821.0,Goalkeeper,40,Darmstadt 98,872,['0d606f58-80ab-4c8e-9953-5259be95a787'],12,,,,,,,,,,,,,,,,FC Köln,186,00:18:12.245,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[1.5, 42.3]",,Set,,Shot Faced,5764ac0b-2766-4cae-9069-5eaab88bc046,770,,"[1.5, 42.3]",3890376,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Mathenia,8306.0,Goalkeeper,41,FC Köln,186,['42462dfc-b7f2-46af-bf6e-0361ff1f89cc'],29,,,,,,,,,,,,,,,,Darmstadt 98,872,00:19:29.283,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,Right Hand,,Touched Out,Set,Diving,Shot Saved,cf697eb4-314b-4b9f-ae6b-9a529eb6d495,899,,"[2.9, 40.4]",3890376,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Mathenia,8306.0,Goalkeeper,48,FC Köln,186,['4a2470b3-3ab3-453a-bf53-34212d6e1a2f'],3,,,,,,,,,,,,,,,,Darmstadt 98,872,00:23:03.897,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[2.2, 38.4]",,Set,,Shot Faced,73bf68c7-fc75-407d-b81e-9a4fcd702fa1,1270,,"[2.2, 38.4]",3890376,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Timo Horn,8821.0,Goalkeeper,70,Darmstadt 98,872,['efe14d5d-c88a-45ca-9b1f-e2d2b9e54d60'],36,,,,,,,,,,,,,,,,FC Köln,186,00:34:36.596,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[1.2, 42.2]",,Set,,Shot Faced,3e543ef8-cd03-49ff-8ca8-62fb00e841a7,1346,,"[1.2, 42.2]",3890376,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Mathenia,8306.0,Goalkeeper,75,FC Köln,186,['9c79bd8e-793a-49a2-a191-928a6774e050'],25,,,,,,,,,,,,,,,,Darmstadt 98,872,00:36:25.561,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[5.3, 44.3]",,Set,,Shot Faced,458ce49a-7c90-4b84-a39d-4a381257104e,1434,,"[5.3, 44.3]",3890376,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Mathenia,8306.0,Goalkeeper,80,FC Köln,186,['639e0099-675d-441b-bc51-0bb7d0da557f'],22,,,,,,,,,,,,,,,,Darmstadt 98,872,00:38:22.924,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[1.3, 39.9]",,Set,,Shot Faced,b8d71182-afbf-4905-86dc-580f9b12b45d,1465,,"[1.3, 39.9]",3890376,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Timo Horn,8821.0,Goalkeeper,82,Darmstadt 98,872,['9e9e5c7c-f0ec-4e23-9b90-dc2b7e34e657'],42,,,,,,,,,,,,,,,,FC Köln,186,00:39:42.555,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[1.1, 40.4]",,Set,,Shot Faced,29f6062e-39e8-41fe-9f18-8a12498d8860,1632,,"[1.1, 40.4]",3890376,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timo Horn,8821.0,Goalkeeper,88,Darmstadt 98,872,['ac65e9c5-748f-4497-a745-8506753fe022'],58,,,,,,,,,,,,,,,,FC Köln,186,00:42:58.896,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[0.7, 39.8]",,Set,,Shot Faced,3fae9175-821b-478a-8420-9e5fe8379060,2024,,"[0.7, 39.8]",3890376,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Mathenia,8306.0,Goalkeeper,105,FC Köln,186,['3c60ecd4-8c42-4f8f-9bab-fd3b64b24e1e'],21,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:21.013,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[0.8, 38.4]",,Set,,Shot Faced,81d45e3f-6aca-48ce-86cf-130ac87c4520,2031,,"[0.8, 38.4]",3890376,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Mathenia,8306.0,Goalkeeper,105,FC Köln,186,['d9ba9e08-1b19-4248-986b-581c1a6f51e7'],22,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:22.850,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[1.3, 37.1]",,Set,,Shot Faced,e78f35bf-c128-4e92-901c-a6d1cea2594d,2036,,"[1.3, 37.1]",3890376,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Mathenia,8306.0,Goalkeeper,105,FC Köln,186,['b2e1d162-b701-4b25-8260-1c8b58932203'],24,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:24.224,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[1.0, 39.3]",,Moving,,Shot Faced,2860798e-ff9f-4176-812f-7799ce334c1f,2040,,"[1.0, 39.3]",3890376,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Mathenia,8306.0,Goalkeeper,105,FC Köln,186,['184325a6-2260-448c-be06-aa96df2e3601'],26,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:26.162,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[2.6, 38.1]",,Moving,,Shot Faced,3982b8ed-8724-418b-b71c-2d33c0ecfa3c,2318,,"[2.6, 38.1]",3890376,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Mathenia,8306.0,Goalkeeper,119,FC Köln,186,['3b39f28d-1e9f-4bd8-a198-d3cc6447219b'],7,,,,,,,,,,,,,,,,Darmstadt 98,872,00:15:07.573,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[0.8, 38.6]",,Set,,Shot Faced,5a806f48-dd4b-44cc-9c57-e74e9449a5de,2389,,"[0.8, 38.6]",3890376,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Timo Horn,8821.0,Goalkeeper,122,Darmstadt 98,872,['63371af1-62ea-410c-af5d-4508ab922863'],0,,,,,,,,,,,,,,,,FC Köln,186,00:18:00.281,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,Both Hands,,Success,Set,Standing,Shot Saved,b2fbe068-5e86-405f-b790-8683e3548d1b,2767,,"[1.4, 41.4]",3890376,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Horn,8821.0,Goalkeeper,146,FC Köln,186,['b8c0ec80-9fcf-49d7-88fb-5b7aad2a9200'],53,,,,,,,,,,,,,,,,FC Köln,186,00:27:53.969,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[0.9, 37.1]",,Set,,Shot Faced,908a0046-1b28-4897-ae1f-9e83ec17d6df,2882,,"[0.9, 37.1]",3890376,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Mathenia,8306.0,Goalkeeper,149,FC Köln,186,['8f4a69b3-aaa8-485c-b73b-4a3e797aa112'],29,,,,,,,,,,,,,,,,Darmstadt 98,872,00:30:29.817,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[1.3, 35.9]",,Set,,Shot Faced,1d624c18-1409-4e45-88d6-ec450e0ab0f9,2927,,"[1.3, 35.9]",3890376,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Timo Horn,8821.0,Goalkeeper,152,Darmstadt 98,872,['46e6a93b-4d2b-4801-a872-1eb717b0c923'],11,,,,,,,,,,,,,,,,FC Köln,186,00:32:11.572,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,"[2.1, 41.0]",,Set,,Shot Faced,d0b2c77d-62f0-488c-a35f-7e711c3922e4,3169,,"[2.1, 41.0]",3890376,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Timo Horn,8821.0,Goalkeeper,164,Darmstadt 98,872,['9dced6c5-fde7-49cb-8c40-baf7c7db8201'],19,,,,,,,,,,,,,,,,FC Köln,186,00:40:19.823,Goal Keeper,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6294bb6f-a709-4e6b-9d17-745d9b011498,117,,"[39.4, 11.1]",3890376,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Holland,9222.0,Left Back,8,FC Köln,186,"['3e8e972c-84e3-41cc-9506-2db011dd8083', 'd0b2c878-aed3-4b59-b658-743d3b4f5e4a']",35,,,,,,,,,,,,,,,,Darmstadt 98,872,00:02:35.118,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f5643346-c104-4aad-abdd-4d5c21d81292,494,,"[62.3, 57.6]",3890376,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yūya Ōsako,5679.0,Right Wing,29,Darmstadt 98,872,"['0c124d27-0c6f-4ad4-89ee-eb13effb80b3', '1c3e614a-0ca4-4ffa-a579-9c6974132252']",44,,,,,,,,,,,,,,,,FC Köln,186,00:12:44.575,Dribbled Past,
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,008c83e7-ab3d-4011-80a7-a0d9ae2bb7b2,662,,"[47.1, 49.3]",3890376,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Niemeyer,40467.0,Right Defensive Midfield,38,FC Köln,186,"['0a2b8816-53bd-4d17-8783-fbbf4e99cac8', 'e299fc2a-9483-4b37-a82c-3722b10dda6a']",22,,,,,,,,,,,,,,,,Darmstadt 98,872,00:17:22.730,Dribbled Past,
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,b84d19b1-7dc0-4a3f-a618-70e632e8fa19,995,,"[89.7, 46.0]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yūya Ōsako,5679.0,Right Wing,56,FC Köln,186,"['1fa8e71d-f975-48d1-859b-4622da015e77', '2a1ac135-4622-4651-8501-76f4f9d7c9a1', '3f055069-d71a-4618-80f5-9ed0c3cbf6be']",43,,,,,,,,,,,,,,,,FC Köln,186,00:26:43.273,Dribbled Past,
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,01eb0e18-8d7a-4d1a-8d62-cee2be16e1cf,1127,,"[83.0, 53.7]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,63,Darmstadt 98,872,"['0d20ce03-4ed9-437f-80ef-3022a6b630d6', '9b6ee355-7f07-4d73-8307-5901dffe6a89', 'a06a2bc9-3ba0-4df2-9cca-f28c869b05ba']",12,,,,,,,,,,,,,,,,FC Köln,186,00:30:12.497,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aaedac02-0711-4fa9-9801-f4eb541fe6d7,1449,,"[13.5, 7.1]",3890376,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Hector,6040.0,Left Back,81,Darmstadt 98,872,"['374b8d94-3d3b-4467-aaaa-b80a8ea6cfd9', '8c685b3e-b3cd-4106-beb6-d041bab72af9', 'df43fe2b-8781-4f01-ac6f-768438f3103a']",59,,,,,,,,,,,,,,,,FC Köln,186,00:38:59.491,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,73f19e17-83fe-4e48-b764-0f3cf033aba1,1453,,"[3.3, 21.7]",3890376,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,81,Darmstadt 98,872,"['2fbc79c1-521b-4ba1-b78c-f1fd7a625bfe', 'e65f8889-6bff-4da8-8e20-eda284c08b8d']",2,,,,,,,,,,,,,,,,FC Köln,186,00:39:02.583,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dc4a04d3-5a50-4b18-b622-a2ac0aae885d,1533,,"[35.8, 25.4]",3890376,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Holland,9222.0,Left Back,85,FC Köln,186,"['63b3e378-6304-4f88-bce6-c9a5e5b3e86b', '69d6f7f9-6128-49f1-b867-859d0fb88b06', '9515990c-1c5a-42b9-93f0-a649410010d4']",4,,,,,,,,,,,,,,,,Darmstadt 98,872,00:41:04.251,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b9427bbb-2cac-45db-8dde-908efc90c340,1945,,"[9.7, 4.4]",3890376,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,102,Darmstadt 98,872,"['0fa81a84-ea77-4689-975c-85c05df006fc', '3f29e264-dbd1-4435-ad24-7ef6494c4f61']",8,,,,,,,,,,,,,,,,FC Köln,186,00:05:08.854,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1d1c2ddd-5c72-4702-a48e-c1ccc27eb48e,1972,,"[47.5, 53.0]",3890376,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yūya Ōsako,5679.0,Center Attacking Midfield,104,Darmstadt 98,872,"['9b26e3a6-5e09-4122-98dd-2d9423046c45', 'a295f85d-acf2-4c8b-8b98-5b4f947182db']",40,,,,,,,,,,,,,,,,FC Köln,186,00:05:40.682,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6656f15b-b82e-482e-8331-fb88f3750ed5,2305,,"[17.8, 23.5]",3890376,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sandro Wagner,9723.0,Center Forward,119,FC Köln,186,"['86c95bc5-6ac1-4ad4-bd26-05c7b02b905a', 'd765262a-8f75-410f-a3e5-90f4b001ec3a']",3,,,,,,,,,,,,,,,,Darmstadt 98,872,00:15:03.102,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3f196b02-c39f-41b2-bd93-13f46d69d26f,2309,,"[8.1, 28.9]",3890376,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luca Caldirola,9404.0,Left Center Back,119,FC Köln,186,"['5756f88b-b181-45f8-9ec6-14b90dfecbb1', 'fdcc756d-a4d0-475c-a755-44126d083668']",4,,,,,,,,,,,,,,,,Darmstadt 98,872,00:15:04.428,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c7783282-4f03-41c1-b37b-9a82e7e4913c,2702,,"[27.9, 4.4]",3890376,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,141,Darmstadt 98,872,"['c549bbac-4993-43b8-81ef-ce600ec5f776', 'de69f330-07ff-4145-a016-968c297d6633', 'ecfcdd47-d224-435d-ad30-d63d8f279946']",56,,,,,,,,,,,,,,,,FC Köln,186,00:25:56.618,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b4e73bed-e7c6-485f-a61d-ec4d47702b09,2918,,"[2.6, 20.0]",3890376,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonas Hector,6040.0,Left Back,152,Darmstadt 98,872,"['3876d370-92cd-4273-846e-dbd3be1a3c77', 'b026f9dd-304a-4a24-ae19-5522b19ffbfe']",6,,,,,,,,,,,,,,,,FC Köln,186,00:32:06.764,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,63989aae-dfc0-44f8-9346-90e85c909384,3037,,"[29.6, 76.7]",3890376,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérôme Gondorf,8388.0,Left Defensive Midfield,160,FC Köln,186,['03bab8ec-63a0-422d-b8dc-a642475303ea'],0,,,,,,,,,,,,,,,,Darmstadt 98,872,00:36:00.712,Dribbled Past,
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,3e8e972c-84e3-41cc-9506-2db011dd8083,118,,"[80.7, 69.0]",3890376,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Back,8,FC Köln,186,['6294bb6f-a709-4e6b-9d17-745d9b011498'],35,,,,,,,,,,,,,,,,FC Köln,186,00:02:35.118,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,7a444136-15cc-4ff2-9679-f6722b7dd1cd,161,,"[112.5, 1.3]",3890376,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcel Heller,9401.0,Left Wing,11,Darmstadt 98,872,"['c96fbbd4-b676-4ce2-b5e3-85fd5df463cc', 'cead99b5-6e62-4179-a7f9-82f9fb5e1fee']",18,,,,,,,,,,,,,,,,Darmstadt 98,872,00:04:18.297,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,e59c70ec-89b0-4d45-a3d2-0ebbfe20b327,275,,"[93.1, 64.1]",3890376,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tobias Kempe,9219.0,Right Wing,20,Darmstadt 98,872,['49e1426b-45bc-4681-ac44-2781759ddb12'],10,,,,,,,,,,,,,,,,Darmstadt 98,872,00:09:10.934,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,75f8f0f9-69b6-44d8-a486-e3988650a811,390,,"[101.2, 14.8]",3890376,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jan Rosenthal,40477.0,Center Attacking Midfield,24,Darmstadt 98,872,['595faf28-e292-40a2-a246-8108a2f33826'],13,,,,,,,,,,,,,,,,Darmstadt 98,872,00:11:13.732,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,0c124d27-0c6f-4ad4-89ee-eb13effb80b3,495,,"[57.8, 22.5]",3890376,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,29,Darmstadt 98,872,"['33b2822b-c612-42da-875a-92ce554a39d4', 'f5643346-c104-4aad-abdd-4d5c21d81292']",44,,,,,,,,,,,,,,,,Darmstadt 98,872,00:12:44.575,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,f369fb5a-d60b-463a-bc2d-5d2516811196,577,,"[80.0, 32.9]",3890376,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marcel Heller,9401.0,Left Wing,32,Darmstadt 98,872,"['1d2bb8d3-8f4a-427d-b550-6ce124395f49', '2fa09c3d-a2c5-41db-b52a-bd0a3358a93f']",27,,,,,,,,,,,,,,,,Darmstadt 98,872,00:15:27.527,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,018b6afe-7e6f-456e-b7f6-5221928a3885,582,,"[39.2, 47.4]",3890376,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yūya Ōsako,5679.0,Right Wing,33,FC Köln,186,"['a1217260-3a15-4e77-9aa3-bc350b571502', 'd61accc5-281b-4cc6-b00b-d3e4d50f7fdc']",28,,,,,,,,,,,,,,,,FC Köln,186,00:15:28.491,Dribble,True
,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,0a2b8816-53bd-4d17-8783-fbbf4e99cac8,663,,"[73.0, 30.8]",3890376,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yannick Gerhardt,8231.0,Center Attacking Midfield,38,FC Köln,186,['008c83e7-ab3d-4011-80a7-a0d9ae2bb7b2'],22,,,,,,,,,,,,,,,,FC Köln,186,00:17:22.730,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,10bd5884-94de-4e74-903d-a8a2882667e3,849,,"[113.4, 20.5]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leonardo Bittencourt,8826.0,Left Wing,47,FC Köln,186,['231967db-f2b5-4711-b3b2-e41cf671ad0c'],55,,,,,,,,,,,,,,,,FC Köln,186,00:21:55.388,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,2a1ac135-4622-4651-8501-76f4f9d7c9a1,996,,"[30.4, 34.1]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérôme Gondorf,8388.0,Left Defensive Midfield,56,FC Köln,186,['b84d19b1-7dc0-4a3f-a618-70e632e8fa19'],43,,,,,,,,,,,,,,,,Darmstadt 98,872,00:26:43.273,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,9b6ee355-7f07-4d73-8307-5901dffe6a89,1128,,"[37.1, 26.4]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan Rosenthal,40477.0,Center Attacking Midfield,63,Darmstadt 98,872,['01eb0e18-8d7a-4d1a-8d62-cee2be16e1cf'],12,,,,,,,,,,,,,,,,Darmstadt 98,872,00:30:12.497,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,374b8d94-3d3b-4467-aaaa-b80a8ea6cfd9,1450,,"[106.6, 73.0]",3890376,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,81,Darmstadt 98,872,['aaedac02-0711-4fa9-9801-f4eb541fe6d7'],59,,,,,,,,,,,,,,,,Darmstadt 98,872,00:38:59.491,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,2fbc79c1-521b-4ba1-b78c-f1fd7a625bfe,1454,,"[116.8, 58.4]",3890376,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,81,Darmstadt 98,872,"['73f19e17-83fe-4e48-b764-0f3cf033aba1', '9ea60ec5-4b81-4772-bddb-f098b9e350e1']",2,,,,,,,,,,,,,,,,Darmstadt 98,872,00:39:02.583,Dribble,True
