50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[95.0, 64.1]",,,,,,,,,,,,,3.715686,,,,,,,,,,,,,be5b0a46-414b-4fa9-9b81-3ce0ba19102c,3127,,"[95.4, 60.5]",3890411,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vedad Ibišević,8571.0,Center Forward,143,Hertha Berlin,173,"['39ff600d-6f33-4b1f-a673-05d7a10352c6', '421f1a8d-b974-4bdc-8677-532d6f10fdad', '8645d72e-fd00-4427-a4b1-927df61ccbe1']",38,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:38.083,Carry,True
,,,,,"[96.6, 72.7]",,,,,,,,,,,,,2.968363,,,,,,,,,,,,,21b7a6a5-9e02-4fad-a37a-2fc2edf432a5,3140,,"[85.0, 76.3]",3890411,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jhon Andrés Córdoba Copete,8817.0,Center Forward,144,FSV Mainz 05,177,"['1a4c4ec0-7625-4cce-a1ee-7455c87e174a', '695bdbd4-a289-4b83-bfc7-ef7969219532', 'e5871ec7-7134-4fb3-a55b-66c9d6d78e9d', 'f025594d-2a3e-4565-9b41-2407c6ebda96']",6,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:32:06.449,Carry,True
,,,,,"[111.8, 76.3]",,,,,,,,,,,,,1.302582,,,,,,,,,,,,,4360fb3f-da3c-4728-856e-7c69185b5ca2,3144,,"[105.7, 77.5]",3890411,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pablo Ezequiel De Blasis,8555.0,Right Wing,144,FSV Mainz 05,177,"['1e765c50-2148-4dc8-a6e6-cb948a5105da', 'bda9538e-9ccc-41eb-9dac-a3f08e5c0fa9', 'f72229ad-5e10-45d6-a667-5230fe2e8b87']",10,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:32:10.662,Carry,True
,,,,,"[16.1, 36.6]",,,,,,,,,,,,,17.285938,,,,,,,,,,,,,456205a0-11ce-4ffa-a31c-040273a70a8b,3149,,"[3.0, 35.7]",3890411,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rune Almenning Jarstein,8577.0,Goalkeeper,145,Hertha Berlin,173,"['21e93274-7c2c-457c-a1bb-80c786468f83', 'ff5ea9e3-1656-44e6-b727-3426a2560143']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:13.211,Carry,
,,,,,"[49.5, 26.1]",,,,,,,,,,,,,0.758251,,,,,,,,,,,,,05ba69f5-3c9e-499c-8537-e7c3b9f2ae87,3155,,"[50.2, 25.1]",3890411,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Mallı,8679.0,Left Defensive Midfield,146,FSV Mainz 05,177,"['4bbdde69-95b6-40b5-9524-bef5ebf8d6be', 'cc692ab8-cb5a-447b-94e3-647fb9e65472', 'd9972c56-24e5-4fb0-8949-69b36befcf6f']",36,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:32:36.401,Carry,True
,,,,,"[36.2, 31.2]",,,,,,,,,,,,,2.200154,,,,,,,,,,,,,765298db-677f-46ff-a29d-6e5dccae8e19,3159,,"[36.5, 27.3]",3890411,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Bell,8559.0,Left Center Back,146,FSV Mainz 05,177,"['89142329-eadd-49a2-852c-3a2193d0232c', 'a700fe7a-b800-43e8-9c2f-ed508955bb0c']",38,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:32:38.042,Carry,
,,,,,"[68.3, 7.8]",,,,,,,,,,,,,1.300253,,,,,,,,,,,,,a138e535-1335-435c-b3bc-4ed35ce1dda5,3168,,"[64.0, 10.7]",3890411,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pierre Bengtsson,20871.0,Left Back,147,FSV Mainz 05,177,"['8259a082-5c24-4574-947e-57fffffb217a', 'f669e101-27d1-4a72-bcef-38d00d18070e']",54,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:32:54.004,Carry,
,,,,,"[75.8, 4.1]",,,,,,,,,,,,,1.057611,,,,,,,,,,,,,5546f445-4242-4d67-bf62-f3addd9a7fd4,3171,,"[79.7, 4.6]",3890411,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jairo Samperio Bustara,6925.0,Left Wing,147,FSV Mainz 05,177,"['38abdcfd-9426-40ab-9129-5478075cf582', '81188bc3-3aac-442b-9ca8-863a3db8ffa9', '9079c733-3696-4f4f-bf76-1e2d1f708389']",55,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:32:55.922,Carry,True
,,,,,"[64.0, 13.1]",,,,,,,,,,,,,4.814465,,,,,,,,,,,,,a77c7a2d-2d51-454d-909c-2ab1b3663929,3175,,"[75.8, 4.1]",3890411,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jairo Samperio Bustara,6925.0,Left Wing,147,FSV Mainz 05,177,"['81188bc3-3aac-442b-9ca8-863a3db8ffa9', '9079c733-3696-4f4f-bf76-1e2d1f708389', '93602980-2652-4c5e-b347-22bb073aa097', 'e7007b66-a8c8-44e7-bd36-f40112851e27']",56,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:32:56.980,Carry,True
,,,,,"[49.3, 27.3]",,,,,,,,,,,,,1.630682,,,,,,,,,,,,,102671dd-812b-42f7-856b-86cf203d63cb,3178,,"[47.3, 24.9]",3890411,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stefan Bell,8559.0,Left Center Back,147,FSV Mainz 05,177,"['4aec4647-bfab-4ea9-a6b1-d17cd589dd15', '5e4f05a3-ed5d-4a30-b5ee-bc75fc70f3bc']",3,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:03.573,Carry,
,,,,,"[84.7, 44.2]",,,,,,,,,,,,,1.565932,,,,,,,,,,,,,b429cb94-e6c6-4577-8a78-253a4daceb32,3181,,"[84.0, 36.7]",3890411,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Florian Niederlechner,8943.0,Center Attacking Midfield,147,FSV Mainz 05,177,"['3af88982-6ca2-4682-bf2d-f3ee68dad98a', '47134897-f6fd-4c8e-899a-a02f26b6df14', '9525e862-3835-4e60-8765-102143e7d837']",6,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:06.518,Carry,True
,,,,,"[77.7, 34.8]",,,,,,,,,,,,,1.525563,,,,,,,,,,,,,bcdbd5c0-9aaf-45c9-a02e-d1fc6aa8dde7,3197,,"[87.6, 33.1]",3890411,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jairo Samperio Bustara,6925.0,Left Wing,148,FSV Mainz 05,177,"['52f904ce-0779-4a88-a4de-f7857484a27d', '9ab4ed6d-af41-46e3-83ae-51094336b3e2']",50,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:50.050,Carry,
,,,,,"[24.3, 6.9]",,,,,,,,,,,,,1.859814,,,,,,,,,,,,,150470b0-24e3-4da2-9c9e-9469c67b5c9d,3203,,"[26.4, 12.0]",3890411,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vladimír Darida,8579.0,Center Attacking Midfield,148,FSV Mainz 05,177,"['70fd5520-3e1b-4e43-91fc-ea67e63cf316', 'ced91d53-b0ec-4d81-af27-a4900c9dbc00']",55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:33:55.332,Carry,
,,,,,"[36.2, 71.7]",,,,,,,,,,,,,1.590304,,,,,,,,,,,,,55ad3e4e-ff7b-4063-abdd-75b5e75d63d5,3208,,"[46.4, 74.6]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Brosinski,8548.0,Right Back,148,FSV Mainz 05,177,"['151bb5fe-6b39-490f-aec9-869b1993ae9d', '97d08a95-6b67-422a-a65a-47fb5b23c553']",1,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:01.991,Carry,
,,,,,"[13.3, 61.1]",,,,,,,,,,,,,2.226459,,,,,,,,,,,,,c3b484a5-2f6b-47a5-9a5e-03f3f29c25c2,3211,,"[14.3, 53.9]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Loris Karius,3630.0,Goalkeeper,148,FSV Mainz 05,177,"['013379d8-c8f0-4a77-92e4-86249f2a79c9', 'a9c2028c-1cfc-43fa-812c-667aa93aa90e', 'b0fcce8b-ce84-474f-8f9f-f168ce5b98ec']",5,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:05.164,Carry,True
,,,,,"[68.4, 9.6]",,,,,,,,,,,,,1.056082,,,,,,,,,,,,,79c67cef-6130-4299-bc4a-23a1f32604d5,3218,,"[63.6, 13.9]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,149,Hertha Berlin,173,"['364bda2e-55c4-4617-9c09-92dcf576b500', '62613a46-3b43-4840-9144-fe7b0e11c185', '8cd57304-723f-431f-bf54-528847006892']",10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:10.282,Carry,True
,,,,,"[71.6, 5.0]",,,,,,,,,,,,,1.28681,,,,,,,,,,,,,35dacb7c-8ca4-4b1a-83ed-35e16673195d,3222,,"[68.4, 9.6]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,149,Hertha Berlin,173,"['3badb83f-b45c-4250-aa45-92b5479f6ebf', '5aa05328-81d6-40ef-8628-1d2a229ca54a', '62613a46-3b43-4840-9144-fe7b0e11c185', '8cd57304-723f-431f-bf54-528847006892', 'db658f1c-2bdb-4334-9949-08cc5a5edd98']",11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:11.338,Carry,True
,,,,,"[67.2, 29.9]",,,,,,,,,,,,,2.904272,,,,,,,,,,,,,63d2487a-afd7-4c78-973d-cbe6dd6f3538,3226,,"[78.8, 12.0]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vedad Ibišević,8571.0,Center Forward,149,Hertha Berlin,173,"['231c899e-35ea-4e21-bb22-c3a11e95d1f4', '5d0aa848-5f08-4362-af8a-0a848358c3c7', 'b776237b-84a7-450d-997a-26989bf1c263']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:13.572,Carry,True
,,,,,"[52.7, 51.8]",,,,,,,,,,,,,1.792242,,,,,,,,,,,,,8919efad-6c68-4ba3-bacb-7a787eb890d6,3230,,"[51.8, 49.2]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,149,Hertha Berlin,173,"['1830d470-72da-4c0c-ba65-62649a9e50a0', '669cfdc5-6569-4987-bc55-35140dadbafd']",18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:18.427,Carry,
,,,,,"[67.5, 58.3]",,,,,,,,,,,,,0.648508,,,,,,,,,,,,,492e2030-0da3-4c6f-8c72-e5ce56c2a832,3233,,"[69.6, 53.8]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jens Hegeler,40474.0,Right Defensive Midfield,149,Hertha Berlin,173,"['169560bf-b50f-4c4c-a446-bc75b9d8c4e3', '5f35685d-1a42-46d8-b318-d78b9a71d005']",21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:21.708,Carry,
,,,,,"[89.7, 70.2]",,,,,,,,,,,,,1.800073,,,,,,,,,,,,,75a989d6-d783-41ff-9f81-77c65d8376d9,3238,,"[85.6, 75.0]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell Weiser,8576.0,Right Back,149,Hertha Berlin,173,"['cf2803a9-ff4a-4864-803a-343520f66b94', 'd8b25f1a-3adc-4aa5-8198-cec87c74f21b']",24,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:24.783,Carry,
,,,,,"[100.8, 48.0]",,,,,,,,,,,,,0.555067,,,,,,,,,,,,,fd568a03-e92f-4ffe-a6de-3642b8908168,3242,,"[100.0, 49.4]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vedad Ibišević,8571.0,Center Forward,149,Hertha Berlin,173,"['870012cd-c199-4f99-a895-094575e7bb29', '8d73533c-53e9-4d82-bb47-0c6cc62bb611', 'a2b8e47e-6d4a-4d7c-8d57-fd0b5136a6bf', 'f4dd4752-e7d8-48ad-91a5-72c9815b0ea0']",27,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:27.899,Carry,True
,,,,,"[22.2, 31.9]",,,,,,,,,,,,,0.051146,,,,,,,,,,,,,f5c76329-7f61-47a5-afce-8445c505e9ca,3246,,"[23.2, 31.9]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,150,FSV Mainz 05,177,"['5554c7d4-8f12-4fb1-8e2b-ad301fc9caa4', '9c2e3553-1e79-4e7b-bbf0-0f11a1304db3']",29,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:29.325,Carry,
,,,,,"[36.2, 20.1]",,,,,,,,,,,,,1.950883,,,,,,,,,,,,,dd1be787-90fc-4989-b2ce-0895eb550437,3250,,"[29.2, 25.6]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Mallı,8679.0,Left Defensive Midfield,150,FSV Mainz 05,177,"['18f7fec2-4207-4591-81f5-f4e4508d4558', '37c65390-4f39-459d-be79-323dd50c1b59', 'c162f82b-ee7a-43a0-b5bd-618d61971480']",31,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:31.036,Carry,True
,,,,,"[48.8, 5.8]",,,,,,,,,,,,,0.704952,,,,,,,,,,,,,ced9c37c-60dd-4bc2-adb5-3086c670e1a4,3254,,"[44.7, 8.0]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,150,FSV Mainz 05,177,"['7263b40a-2d74-4f10-8841-1807b88a4e42', 'b6cbc890-3f11-4ddc-b183-fe17dbbc1665', 'd8149d3c-4685-4fe5-b794-2a6e22719ce5']",33,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:33.917,Carry,True
,,,,,"[69.5, 14.5]",,,,,,,,,,,,,3.691312,,,,,,,,,,,,,3b5f4378-981f-4b9f-8a79-57978ba3d3bb,3258,,"[48.8, 5.8]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,150,FSV Mainz 05,177,"['281e02a4-d03b-4452-a368-4668b9ecea2e', '460e17f9-7bef-4ba1-833c-1652a8f96b30', '65bd7915-238c-466f-811a-947632411120', 'b6cbc890-3f11-4ddc-b183-fe17dbbc1665', 'd8149d3c-4685-4fe5-b794-2a6e22719ce5']",34,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:34.622,Carry,True
,,,,,"[53.9, 23.9]",,,,,,,,,,,,,1.466762,,,,,,,,,,,,,0f227b93-5c0e-4a89-be97-cbbac1e147f9,3268,,"[55.3, 17.2]",3890411,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stefan Bell,8559.0,Left Center Back,151,FSV Mainz 05,177,"['14c7d3c2-a769-4826-bb22-1d11fa970289', '4a8d0442-a68d-436b-ad5d-cd2701bb1996']",57,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:57.880,Carry,
,,,,,"[56.3, 48.5]",,,,,,,,,,,,,1.274268,,,,,,,,,,,,,e3c50901-3b81-4cc7-97dd-fc3f8d550546,3271,,"[58.7, 43.2]",3890411,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julian Baumgartlinger,20037.0,Right Defensive Midfield,151,FSV Mainz 05,177,"['124b98c1-23ea-4e86-af37-87cf87bb0f70', 'b88ec5f2-0421-4711-97e5-8fc6a983446c']",0,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:00.370,Carry,
,,,,,"[76.1, 47.3]",,,,,,,,,,,,,5.695733,,,,,,,,,,,,,e62c7b63-9a29-463d-a8cb-2c959f5b4523,3274,,"[63.7, 66.6]",3890411,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Niko Bungert,13319.0,Right Center Back,151,FSV Mainz 05,177,"['0b298c46-da3a-47a2-9dc9-a9f92b042594', '4a287636-ab87-4e40-81d0-2db2945aa8e0']",3,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:03.396,Carry,
,,,,,"[81.8, 19.6]",,,,,,,,,,,,,2.851101,,,,,,,,,,,,,a9a06f72-8289-48a5-9923-efcc3d50d959,3277,,"[75.1, 30.9]",3890411,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yunus Mallı,8679.0,Left Defensive Midfield,151,FSV Mainz 05,177,"['6a604395-26ca-41e9-a39d-fea1efa409ec', '798742af-5585-4669-b0cb-8804c55a95f9', 'ff8b2364-49f4-4e80-9eb7-8d3f487d378e']",10,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:10.097,Carry,True
,,,,,"[104.0, 10.9]",,,,,,,,,,,,,1.945327,,,,,,,,,,,,,1b24bf9c-f979-4949-89bc-0bd41d1c8b09,3281,,"[95.6, 6.6]",3890411,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jairo Samperio Bustara,6925.0,Left Wing,151,FSV Mainz 05,177,"['5e772347-8449-4dee-806d-e532cac710d6', '6009a8f9-10e4-4f19-8295-db683ac2ae7e']",14,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:14.135,Carry,
,,,,,"[117.3, 23.0]",,,,,,,,,,,,,3.933666,,,,,,,,,,,,,e10942c5-1729-4c48-8c5d-46e0da6432fb,3286,,"[96.6, 16.9]",3890411,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Ezequiel De Blasis,8555.0,Right Wing,152,FSV Mainz 05,177,"['1c008444-a562-47f5-9361-d8c1d88d9e24', '5f60b940-1c07-4046-b79c-963335314275', 'f934ff7f-ab91-46b6-b632-c115b1f51b55']",27,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:27.150,Carry,True
,,,,,"[2.3, 59.3]",,,,,,,,,,,,,1.663449,,,,,,,,,,,,,8c11fe9e-3afa-459e-bf94-98607d94bf6b,3290,,"[2.8, 57.1]",3890411,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,152,FSV Mainz 05,177,"['a18781d4-8eeb-4c9c-9db3-b3fab473f78d', 'fb2262a7-09f4-4235-a180-b690bb0bb03d']",31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:35:31.083,Carry,
,,,,,"[115.1, 13.6]",,,,,,,,,,,,,1.906241,,,,,,,,,,,,,96af9838-aa11-4410-bdb9-fa9e7aff4af9,3293,,"[117.8, 20.8]",3890411,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Ezequiel De Blasis,8555.0,Right Wing,152,FSV Mainz 05,177,"['bc4715b6-0a7b-4c43-959d-4446631beb25', 'decae421-27fb-465b-8de5-c470febb472e', 'ecca49c6-82b8-45b7-ab9e-0d648b2b6ea8']",32,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:32.747,Carry,True
,,,,,"[113.0, 8.5]",,,,,,,,,,,,,0.044872,,,,,,,,,,,,,08673dfe-9af4-42c6-ac76-7d30c94b9447,3297,,"[113.0, 8.5]",3890411,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pierre Bengtsson,20871.0,Left Back,152,FSV Mainz 05,177,"['9c6ff0a6-d56b-41e0-85f1-3f8d80942e2e', 'df698bc4-eeec-42a0-bafe-7d079283441b']",35,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:35.690,Carry,
,,,,,"[28.4, 4.8]",,,,,,,,,,,,,0.856457,,,,,,,,,,,,,a3096293-1f00-4918-b824-0fc9d8a8f6ce,3304,,"[28.4, 2.6]",3890411,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vedad Ibišević,8571.0,Center Forward,153,Hertha Berlin,173,"['084fd124-b85f-4a1d-8b6c-66de1eb41ed2', '46359856-3a4a-48ef-b2c5-1a43b6af532e']",5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:05.200,Carry,
,,,,,"[85.1, 47.7]",,,,,,,,,,,,,4.94845,,,,,,,,,,,,,dec1d55d-40b2-4cea-973f-e7f3a3051f95,3307,,"[36.1, 49.9]",3890411,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mitchell Weiser,8576.0,Right Back,153,Hertha Berlin,173,"['51db5f89-dbe4-404b-ba2b-56aea5f0dce6', 'd5f40eb3-0de7-4fc5-b63f-a0744b197bcc']",9,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:09.675,Carry,
,,,,,"[41.8, 31.4]",,,,,,,,,,,,,3.176841,,,,,,,,,,,,,8d3680af-c833-4a78-876a-29d8eb8da1c2,3317,,"[35.3, 30.9]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stefan Bell,8559.0,Left Center Back,154,FSV Mainz 05,177,"['7421685c-f6d2-4c35-a9b1-9e955f316682', 'e8ea9a34-414f-47ca-89d1-f922eed8c98c']",22,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:22.101,Carry,
,,,,,"[48.5, 71.2]",,,,,,,,,,,,,1.934671,,,,,,,,,,,,,becfdbb0-bb24-4b5e-8ac6-bd8cfc48e5a7,3320,,"[46.1, 66.4]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Niko Bungert,13319.0,Right Center Back,154,FSV Mainz 05,177,"['40a829b4-e633-4d5d-914e-4ec16f1fc423', 'd1565c42-5ace-4569-add7-21371dcd8556']",27,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:27.056,Carry,
,,,,,"[52.4, 73.6]",,,,,,,,,,,,,1.619373,,,,,,,,,,,,,7dfa41a3-276a-4efc-817f-76b437b292de,3323,,"[54.6, 78.5]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Brosinski,8548.0,Right Back,154,FSV Mainz 05,177,"['81003851-2998-4eca-b188-d20031ebea91', 'd7ac6bef-90bd-488c-b7ff-8e5356bf5c19']",30,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:30.702,Carry,
,,,,,"[40.1, 46.1]",,,,,,,,,,,,,1.781461,,,,,,,,,,,,,e52473f1-74db-4191-9e71-13d35b1cba64,3328,,"[38.7, 41.8]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stefan Bell,8559.0,Left Center Back,154,FSV Mainz 05,177,"['5b43ae0b-ee5f-4880-8db7-22d663dccbcb', '8c382fc5-3d57-4789-ab22-bc3789943bcb']",35,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:35.684,Carry,
,,,,,"[35.5, 58.2]",,,,,,,,,,,,,0.832868,,,,,,,,,,,,,3adb460e-17b6-46f4-9b07-4128f41c36e9,3331,,"[35.5, 58.2]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Niko Bungert,13319.0,Right Center Back,154,FSV Mainz 05,177,"['0559a228-d2b9-4014-b0a6-b17fc8ab2a77', '52ad8586-eb77-4b22-bb37-ee92d5e89ac7']",38,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:38.490,Carry,
,,,,,"[33.6, 46.4]",,,,,,,,,,,,,1.066271,,,,,,,,,,,,,cb72bcc8-4b63-44eb-b02e-b449f54ab5d8,3334,,"[35.5, 44.0]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stefan Bell,8559.0,Left Center Back,154,FSV Mainz 05,177,"['123bd84c-d644-4074-9b8e-a0547b2ddf68', '5f1b8239-322f-437e-b0ba-38345f299497', 'f17db167-8845-4350-8216-737299a82a82']",40,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:40.364,Carry,True
,,,,,"[27.3, 52.2]",,,,,,,,,,,,,1.001936,,,,,,,,,,,,,164a2f76-328c-4d88-b4c6-579aba836b3f,3338,,"[28.0, 53.1]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Niko Bungert,13319.0,Right Center Back,154,FSV Mainz 05,177,"['afc946cf-aec4-41c5-b43b-72bc08050823', 'c0a3c1c6-f8b5-49d8-be4b-21a94cb00a3b']",42,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:42.514,Carry,
,,,,,"[24.4, 9.2]",,,,,,,,,,,,,2.696848,,,,,,,,,,,,,bb0bf8e6-9eea-497b-8151-23fd5414101c,3343,,"[21.3, 11.9]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pierre Bengtsson,20871.0,Left Back,154,FSV Mainz 05,177,"['1eb3ed72-fa25-45ee-98b5-3939056d6b7e', '3d6d51ab-a386-4d16-8fcf-77da9508f0bd']",46,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:46.999,Carry,
,,,,,"[37.7, 31.4]",,,,,,,,,,,,,2.925637,,,,,,,,,,,,,8bd48e5f-1334-499f-837d-33e8c7adfe49,3346,,"[28.0, 25.6]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stefan Bell,8559.0,Left Center Back,154,FSV Mainz 05,177,"['a0e1e3cd-df43-415d-94d2-29ae7eb46c0d', 'db4a0b62-ddba-4c3c-bd45-628d948e3a69']",51,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:51.082,Carry,
,,,,,"[69.5, 30.7]",,,,,,,,,,,,,0.08408,,,,,,,,,,,,,00fcea54-2db1-4690-9483-5123e15b87a5,3350,,"[68.8, 30.7]",3890411,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jhon Andrés Córdoba Copete,8817.0,Center Forward,154,FSV Mainz 05,177,"['30dc47bf-4e32-4d24-bdfa-b3d8592af464', '8e9cf608-273a-4169-be74-349aaaf40d90', 'dc0ed51f-1290-41bc-bc31-5447960db113']",55,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:55.584,Carry,True
