50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.1, 37.0]",,Set,,Shot Faced,99295567-200d-4086-8599-814141653030,1829,,"[2.1, 37.0]",3890461,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,René Adler,8560.0,Goalkeeper,123,Ingolstadt,189,['c6d9b2de-de90-43c5-9a64-11160055594c'],45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:45.208,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.2, 41.7]",,Set,,Shot Faced,1de03fcc-186e-42e4-a77e-40b128f93410,1886,,"[2.2, 41.7]",3890461,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,René Adler,8560.0,Goalkeeper,125,Ingolstadt,189,['34704e3d-8f0a-428e-be0f-512dae9914a7'],22,,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:22.484,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Set,Standing,Goal Conceded,05f890de-9a81-4f59-8fc6-68aaed50b1e6,1958,,"[1.3, 38.1]",3890461,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,René Adler,8560.0,Goalkeeper,132,Ingolstadt,189,['be6cb230-f889-4c3c-acbf-6ca9122de37f'],22,,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:22.731,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.5, 39.2]",,Set,,Shot Faced,8600257e-bbf9-48c4-8174-a23cc967078c,2187,,"[1.5, 39.2]",3890461,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,René Adler,8560.0,Goalkeeper,150,Ingolstadt,189,['67788d4f-7d10-4e18-aea7-a6fb54e2d6c3'],29,,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:29.290,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,In Play Safe,Set,Standing,Shot Saved,010d8c04-e5fa-465d-93c7-99e69c2e292f,2300,,"[2.0, 37.0]",3890461,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,René Adler,8560.0,Goalkeeper,157,Ingolstadt,189,['2e87e552-a3ba-4ca6-9434-f323b80f905f'],33,,,,,,,,,,,,,,,,,Hamburger SV,171,00:26:33.727,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[3.1, 38.8]",,Set,,Shot Faced,d4455310-3ae9-4d58-8017-2da50461b47d,2447,,"[3.1, 38.8]",3890461,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ørjan Håskjold Nyland,10483.0,Goalkeeper,165,Hamburger SV,171,['26892dd9-ac96-4a5d-9f30-782cf42c9f72'],48,,,,,,,,,,,,,,,,,Ingolstadt,189,00:30:48.784,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Claim,,,Keeper Sweeper,02b6f654-23cd-41ea-a2e3-3b6cdf696b8d,2706,,"[11.2, 44.3]",3890461,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ørjan Håskjold Nyland,10483.0,Goalkeeper,184,Ingolstadt,189,['0f954003-9a02-45d6-8644-237f2a8d17bb'],18,,,,,,,,,,,,,,,,,Ingolstadt,189,00:38:18.569,Goal Keeper,
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,7b9c6795-6a59-4961-b64e-31db88a9c3d5,126,,"[56.5, 24.4]",3890461,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marvin Matip,9106.0,Right Center Back,9,Ingolstadt,189,['49bfcb68-7627-4576-8ffa-d6ec563caffa'],14,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:14.164,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,28c23b9b-c2d7-4351-a9fe-240b55b9840a,138,,"[4.2, 69.9]",3890461,4,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gotoku Sakai,6339.0,Right Back,10,Ingolstadt,189,['948059ff-5272-4dba-ad08-754a77c3fbb4'],41,,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:41.174,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,987268bc-5b29-470a-89b6-569df4dba213,141,,"[3.5, 45.2]",3890461,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,11,Ingolstadt,189,['7649cf8c-4f02-403d-a97f-4f6e52d401f0'],0,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:00.507,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,3707f66d-1c6c-4609-ba46-32358d0184a1,145,,"[15.2, 55.7]",3890461,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gotoku Sakai,6339.0,Right Back,11,Ingolstadt,189,,6,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:06.751,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,6881bd00-dace-401d-8d2b-dc2934082711,164,,"[9.2, 35.1]",3890461,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Benjamin Hübner,8405.0,Left Center Back,13,Hamburger SV,171,"['53eb4d71-0410-4d0c-93f9-7736d9c14b49', 'aa594cef-3430-4abc-ae76-187d7c49cdc9']",49,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:49.543,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,c82dddaa-410c-4161-a3fa-5f40e59a1ae3,167,,"[9.8, 38.2]",3890461,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Almog Cohen,20485.0,Left Center Midfield,13,Hamburger SV,171,,50,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:50.636,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,5b02eb2b-a7f2-4ad9-863a-69289c9667d3,168,,"[17.1, 36.8]",3890461,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lukas Hinterseer,9103.0,Left Wing,13,Hamburger SV,171,,51,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:51.907,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,485a5acb-4b23-4bc2-a0bc-7408323061fd,263,,"[10.3, 56.4]",3890461,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gideon Jung,8323.0,Right Defensive Midfield,20,Ingolstadt,189,['6369d2f1-3b12-4af3-8f2a-817057bbcd05'],7,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:07.168,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,0b9d9237-5bf3-4691-8bf4-542f9eacfc13,375,,"[42.2, 7.9]",3890461,13,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Bauer,8394.0,Left Back,29,Hamburger SV,171,"['39acf340-28e2-4676-8a15-759990a52375', '527e039c-d845-4f27-8751-27a77a16416b']",2,,,,,,,,,,,,,,,,,Ingolstadt,189,00:13:02.496,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,82b64182-2890-4eb0-ac15-14a171210534,412,,"[12.1, 28.0]",3890461,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matthias Ostrzolek,8547.0,Left Back,33,Ingolstadt,189,['e63189fc-0839-4a97-85e5-50b19d29b195'],34,,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:34.549,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,103b563d-1a2a-4367-8605-64ad08bbf353,501,,"[39.4, 40.8]",3890461,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,39,Ingolstadt,189,,34,,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:34.994,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,aa224c9c-c681-49e8-bd6a-caed58185ce5,697,,"[25.9, 13.0]",3890461,21,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emir Spahić,26791.0,Left Center Back,50,Ingolstadt,189,['e7baa35f-3756-438d-bbf9-de4ce32f72b0'],58,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:58.205,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,01d5e91d-7697-4a7b-a993-17183b287cd6,985,,"[5.0, 35.4]",3890461,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Marvin Matip,9106.0,Right Center Back,68,Hamburger SV,171,['7a1664d7-1ae5-40e2-8da2-399398d75844'],56,,,,,,,,,,,,,,,,,Ingolstadt,189,00:28:56.922,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,b7bf4894-3250-40eb-9d1c-4c004a5915f8,1035,,"[27.8, 2.0]",3890461,30,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benjamin Hübner,8405.0,Left Center Back,71,Hamburger SV,171,['63ac91ee-697f-418a-9e86-fa11b566a644'],13,,,,,,,,,,,,,,,,,Ingolstadt,189,00:30:13.496,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,118fc38e-2f5a-4afa-9762-63928b2e76b9,1175,,"[59.3, 74.0]",3890461,36,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pascal Groß,3097.0,Right Center Midfield,81,Hamburger SV,171,['a24f62a7-c252-43fb-861f-89a1f698ad41'],32,,,,,,,,,,,,,,,,,Ingolstadt,189,00:36:32.551,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,470f636b-6462-4cf1-ad91-ec0ebb655142,1207,,"[62.9, 6.5]",3890461,38,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gideon Jung,8323.0,Right Defensive Midfield,84,Ingolstadt,189,"['de446a1f-e6fb-46ed-8b63-470a04f3f112', 'fab9b01e-e334-4fb1-bda2-6b25dfb609bc']",29,,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:29.164,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8e64f627-b854-4be2-a4cd-f8c16c47fe12,1485,,"[66.4, 19.3]",3890461,45,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Bauer,8394.0,Left Back,100,Hamburger SV,171,"['9d9f1741-cc66-4373-a5d6-f094001cf022', 'ed6cc23c-c663-4ede-b726-f0f597700203']",49,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:49.469,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,205b588e-a332-48fd-9a45-46cc8e6a72a5,1589,,"[48.5, 26.5]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emir Spahić,26791.0,Left Center Back,108,Ingolstadt,189,['ea11a08a-1ab5-4850-b2e8-5bed06abebbd'],29,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:29.404,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,8515cc9c-9dfd-4dc9-9e55-9fea288ef4e0,1648,,"[2.6, 23.9]",3890461,49,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emir Spahić,26791.0,Left Center Back,112,Ingolstadt,189,,45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:45.838,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,1888e4ab-ca5f-4ec4-8d84-8b755f113af0,1724,,"[23.4, 45.8]",3890461,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emir Spahić,26791.0,Left Center Back,115,Ingolstadt,189,['144afcfd-283f-487a-8814-4f253bfe0199'],19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:19.944,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,0a2bf8fd-5037-4344-8dcb-40d4a87a07b7,1746,,"[73.7, 77.3]",3890461,52,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gotoku Sakai,6339.0,Right Back,116,Hamburger SV,171,"['3a4e95bf-5dce-497d-823d-a1c4a4861369', '42f5f4a5-334a-444d-8347-6c8b642214c7']",14,,,,,,,,,,,,,,,,,Hamburger SV,171,00:07:14.215,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,59ed3dec-5900-4548-8176-24ecc4868efb,1759,,"[7.1, 34.9]",3890461,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emir Spahić,26791.0,Left Center Back,119,Ingolstadt,189,"['37624499-848a-45d7-b20f-aabd48beb654', '3ec66307-b842-431c-9bcf-beec663d58c0']",29,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:29.075,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,5e8e3cf8-a5f0-45d3-8abb-78b7b1c04d32,1791,,"[15.2, 41.4]",3890461,53,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ivo Iličević,24740.0,Left Wing,119,Ingolstadt,189,['64cbe8d3-96ca-4d53-bd4d-09d3cc1597a1'],46,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:46.655,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,d9d11c69-e741-4f94-9fd8-cc86e07e5d4f,1794,,"[5.2, 50.3]",3890461,54,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,120,Ingolstadt,189,['3ddac0b8-1df7-46bd-8203-360716b9afc6'],19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:19.105,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,dfb781d0-f37a-4a9a-9c2b-d7c7aa560133,1797,,"[9.2, 43.0]",3890461,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,121,Ingolstadt,189,['2378ebeb-ec49-4099-ac85-433ded0a04f3'],32,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:32.437,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,b19d6a8f-85b0-4fca-a122-d468de5dc021,1814,,"[14.3, 32.1]",3890461,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gideon Jung,8323.0,Right Defensive Midfield,123,Ingolstadt,189,['08c5007a-a16b-43b7-b79a-0e795031d84c'],38,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:38.646,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,d82d6c69-aa8b-4dcd-a905-e24fd7d6b86a,1851,,"[15.4, 45.9]",3890461,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marvin Matip,9106.0,Right Center Back,124,Hamburger SV,171,['18aa5749-7520-41b8-b5ae-9ccc7868ee53'],26,,,,,,,,,,,,,,,,,Ingolstadt,189,00:11:26.923,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,b73bee56-28b8-421b-b849-e08c8c74eeb5,1953,,"[8.0, 34.4]",3890461,60,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emir Spahić,26791.0,Left Center Back,131,Ingolstadt,189,['18eccffb-8680-4847-9b39-cf6283ce0f44'],3,,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:03.252,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,5af0f58c-1926-444c-bf3d-5146e4f23a3c,2004,,"[47.3, 8.4]",3890461,62,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Hübner,8405.0,Left Center Back,136,Hamburger SV,171,"['18687bbc-f02f-4a40-ad49-559ea40051ff', '3bb4d41f-33c1-4b1d-a391-8daaea664bb0']",18,,,,,,,,,,,,,,,,,Ingolstadt,189,00:17:18.845,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,5676697d-5935-4a5c-8e12-02582b81554e,2044,,"[16.8, 64.5]",3890461,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gotoku Sakai,6339.0,Right Back,138,Ingolstadt,189,"['769326ec-3d05-4bb6-9fed-2a4c48bdb364', 'ea4ee253-ff43-414e-b8fb-37ce3a34267b']",13,,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:13.936,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,9ff826ad-c3d0-4a2c-920d-a797f1786ce5,2175,,"[35.2, 71.9]",3890461,68,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gideon Jung,8323.0,Right Defensive Midfield,149,Ingolstadt,189,"['49c84a21-3be2-40db-a229-a0159a9154b8', '97eb7ed4-5a6a-40b2-801d-ab49966a84ad']",8,,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:08.675,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,94fc4310-0a28-4d61-9a6d-4b2065a14593,2191,,"[48.0, 63.2]",3890461,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,151,Hamburger SV,171,"['272609db-7487-44dc-a15c-dbc94dcb7d97', 'df22e30a-927b-4039-83a2-dd5d60b883ff']",55,,,,,,,,,,,,,,,,,Ingolstadt,189,00:23:55.377,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,7be934c5-2c75-4366-8195-89651fbbbadd,2345,,"[18.0, 38.9]",3890461,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gotoku Sakai,6339.0,Right Back,160,Ingolstadt,189,"['987b40f1-6d4a-4e9a-a5a3-b6399e27f129', 'f52eec7d-3235-47ea-b733-c4f8e3135ce8']",24,,,,,,,,,,,,,,,,,Hamburger SV,171,00:28:24.459,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,2b084ec7-2f95-4e7b-b94a-21d799972268,2414,,"[9.8, 35.7]",3890461,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,165,Hamburger SV,171,['5b91de99-59d0-4214-9bb2-d4113e3d8ad1'],22,,,,,,,,,,,,,,,,,Ingolstadt,189,00:30:22.393,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,261f3470-0d7a-4c6d-9544-9e7bee029c31,2421,,"[15.2, 39.6]",3890461,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,165,Hamburger SV,171,"['376c7be0-c332-46ae-b0a6-8f300cda37f6', 'ebe6a7a9-3178-4728-b193-9a4682deb51f']",27,,,,,,,,,,,,,,,,,Ingolstadt,189,00:30:27.940,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,94a9d316-c69d-49da-a0a9-a5083c3203e7,2548,,"[13.5, 26.6]",3890461,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukas Hinterseer,9103.0,Left Wing,173,Hamburger SV,171,['c7103cdf-2310-4c89-8318-27c6338753a6'],38,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:38.543,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,a439009c-00c5-4f30-8acb-8c27ccfdc0e6,2619,,"[48.0, 72.0]",3890461,81,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Matip,9106.0,Right Center Back,178,Hamburger SV,171,['245b6cd1-0b52-414c-90e2-43e6826c4cb0'],20,,,,,,,,,,,,,,,,,Ingolstadt,189,00:36:20.704,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,cbafe552-5685-4533-9f5f-0fe4035a3bd3,2638,,"[21.5, 32.4]",3890461,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Hübner,8405.0,Left Center Back,179,Hamburger SV,171,['a0219b1d-76b7-480f-a4f6-96a650b260de'],46,,,,,,,,,,,,,,,,,Ingolstadt,189,00:36:46.897,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,ba4ccfe8-d537-4371-aab0-97eefc126bb1,2654,,"[27.3, 6.1]",3890461,81,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Bauer,8394.0,Left Back,179,Hamburger SV,171,['8ceab95d-586c-49e4-8ce2-913848a28dd9'],56,,,,,,,,,,,,,,,,,Ingolstadt,189,00:36:56.732,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,b60394b1-31c9-4714-9a46-cb7546c2b419,2670,,"[35.7, 34.0]",3890461,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marvin Matip,9106.0,Right Center Back,181,Ingolstadt,189,['b25b888d-4989-4fd6-a249-e415e6ed162d'],46,,,,,,,,,,,,,,,,,Ingolstadt,189,00:37:46.341,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,f2a71675-37dd-4fb1-9f3c-1472f519ed7f,2713,,"[29.9, 41.9]",3890461,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Hübner,8405.0,Left Center Back,185,Hamburger SV,171,['b4306290-20ad-418f-8c0e-b54855ba7b78'],55,,,,,,,,,,,,,,,,,Ingolstadt,189,00:38:55.576,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,de9f61c5-2ab7-4983-ace9-c04b010a73ef,2785,,"[30.8, 66.4]",3890461,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gideon Jung,8323.0,Right Defensive Midfield,190,Ingolstadt,189,"['9126fa5b-5ea6-42c3-96d6-1bd95632f658', 'f3c1bbfa-5b14-4f79-9213-2c986510a96f']",55,,,,,,,,,,,,,,,,,Hamburger SV,171,00:41:55.825,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,767756f5-def7-48c3-81c2-a916b6e65197,2820,,"[20.8, 59.0]",3890461,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Matip,9106.0,Right Center Back,191,Hamburger SV,171,['cba0ad5d-c576-4771-ac3a-eb3a6bcf91c3'],54,,,,,,,,,,,,,,,,,Ingolstadt,189,00:42:54.133,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,6f6e2437-dd30-47dc-aebf-c01e98691984,2956,,"[15.0, 60.8]",3890461,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,196,Ingolstadt,189,['0d8abe2d-38fa-47a2-91bb-da957cf101fd'],8,,,,,,,,,,,,,,,,,Hamburger SV,171,00:46:08.492,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,a75fb49f-8c44-4daf-8017-c94f85c15816,2970,,"[53.6, 11.9]",3890461,92,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Almog Cohen,20485.0,Left Center Midfield,197,Hamburger SV,171,"['300b63ff-da88-476b-8ffb-36749a11b98d', 'cd118b6b-f744-4c02-9edd-4b44284e8054']",2,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:02.071,Clearance,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f080a39e-9b84-42e8-8437-7c81807a2edd,136,,"[112.1, 8.3]",3890461,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mathew Leckie,5481.0,Right Wing,10,Ingolstadt,189,['ed680f74-d4d6-4cde-912f-3c8c67c5ec22'],40,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:40.501,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b62ba440-8d4d-42eb-a64c-b87bd988c938,144,,"[104.2, 29.1]",3890461,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mathew Leckie,5481.0,Right Wing,11,Ingolstadt,189,,5,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:05.053,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fb54b7c6-2ff0-4c2a-9267-b15fed5a9e3d,214,,"[39.0, 32.1]",3890461,7,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mathew Leckie,5481.0,Right Wing,16,Ingolstadt,189,,49,,,,,,,,,,,,,,,,,Ingolstadt,189,00:07:49.753,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5da9d078-ce80-4c9c-b9dd-dcd10c19ebe5,227,,"[75.1, 1.6]",3890461,8,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lukas Hinterseer,9103.0,Left Wing,17,Ingolstadt,189,['049ee4f3-96ad-430e-a743-630d246b6166'],14,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:14.127,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,968fa679-9930-48a4-9191-80cf008b973c,500,,"[69.7, 29.8]",3890461,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Leckie,5481.0,Right Wing,39,Ingolstadt,189,,33,,,,,,,,,,,,,,,,,Ingolstadt,189,00:16:33.591,Miscontrol,
