50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[51.2, 63.7]",,,,,,,,,,,,0.922322,,,,,,,,,,,ec3687cb-c7fa-46f9-918f-517fdd66bbae,2399,,"[51.2, 63.7]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gonzalo Castro Randon,8233.0,Right Center Midfield,79,Borussia Dortmund,180,"['0feedf40-6576-44e5-a9c1-f2bbc784198f', '66dbe0a0-12bf-4ef3-82e8-4192830765af']",30,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:30.484,Carry,
,,,,"[45.4, 48.9]",,,,,,,,,,,,1.702443,,,,,,,,,,,f508c81a-6859-4a20-a634-dd7a2a9670d2,2402,,"[45.4, 45.9]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,79,Borussia Dortmund,180,"['69434279-8fd7-4794-9299-ec04d288c7b6', 'ee7b9281-f459-4562-b577-b3cd0debbe68']",32,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:32.904,Carry,
,,,,"[47.3, 65.4]",,,,,,,,,,,,3.233305,,,,,,,,,,,1c7c329b-d8de-4bd9-bbbf-84fe6165d6d3,2405,,"[42.6, 67.3]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gonzalo Castro Randon,8233.0,Right Center Midfield,79,Borussia Dortmund,180,"['bc3917a9-b0e0-45cc-960a-e9b3184b4922', 'ecde1e32-9a1e-4edf-a26f-0342ef6e5946']",35,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:35.726,Carry,
,,,,"[43.3, 42.5]",,,,,,,,,,,,6.15398,,,,,,,,,,,9fd1dade-7bac-4bc5-b601-5f6d2eecb526,2408,,"[40.5, 45.5]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,79,Borussia Dortmund,180,"['621d0697-e6c3-4f20-b483-ff8eec76cb3b', 'c33a4a88-b5e1-4fff-8dee-333d49b6b9df']",41,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:41.529,Carry,
,,,,"[44.6, 64.1]",,,,,,,,,,,,2.842042,,,,,,,,,,,7d7c2d18-1dfd-4749-be25-7c61d9b8e881,2411,,"[42.8, 67.7]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gonzalo Castro Randon,8233.0,Right Center Midfield,79,Borussia Dortmund,180,"['9849ef6e-0557-4c33-85a7-c5aff43a709d', 'c8b5f8ad-5f1e-45f0-b6b6-250c045cf3f5']",49,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:49.240,Carry,
,,,,"[42.2, 47.6]",,,,,,,,,,,,1.081587,,,,,,,,,,,28a758b8-171c-4a2f-9776-7c7d8ada81e8,2414,,"[42.0, 46.6]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,79,Borussia Dortmund,180,"['278395a5-ff74-41b6-bb36-316747c70f4c', '51a2a8ef-3154-44e9-a9df-9343aaecd788']",53,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:53.613,Carry,
,,,,"[49.0, 24.7]",,,,,,,,,,,,2.758897,,,,,,,,,,,28fcb504-21e3-4c6e-a418-fb1ebd8278c2,2419,,"[41.6, 16.8]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mats Hummels,5572.0,Left Center Back,79,Borussia Dortmund,180,"['3f8856c8-12b2-45b5-ba0b-2194ada41226', '654e8b7a-6792-4f46-a821-6d866ebf39de']",57,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:57.554,Carry,
,,,,"[46.7, 41.4]",,,,,,,,,,,,0.996234,,,,,,,,,,,24a0e5af-5a31-418f-bce1-6623d73d347d,2422,,"[46.7, 38.2]",3890501,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,79,Borussia Dortmund,180,"['07be3004-23f0-498d-a4f8-5991f3e74cd3', '98595486-3b74-44f2-aab9-c87d6eddb69b']",1,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:06:01.866,Carry,
,,,,"[68.7, 60.0]",,,,,,,,,,,,1.154776,,,,,,,,,,,14dd859a-28f4-493d-b5f6-58c547c7b62a,2427,,"[68.1, 59.0]",3890501,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gonzalo Castro Randon,8233.0,Right Center Midfield,79,Borussia Dortmund,180,"['3bd2119a-5d4d-429b-8441-c8d483e0437a', '6aa26c20-3f6d-41ac-aa3c-ed865ca53df5']",6,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:06:06.555,Carry,
,,,,"[11.2, 5.1]",,,,,,,,,,,,0.881177,,,,,,,,,,,b80550bd-777a-4a12-838b-cd7116df9d5a,2434,,"[15.2, 5.9]",3890501,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ja-Cheol Koo,5627.0,Center Forward,80,Augsburg,172,"['2ef42b77-7dae-4784-add1-cd7aacaaa358', '6464af61-482c-4410-8ff5-eeeaaea174c9']",31,,,,,,,,,,,,,,,,,Augsburg,172,00:06:31.066,Carry,
,,,,"[3.3, 7.7]",,,,,,,,,,,,0.792908,,,,,,,,,,,01c9300a-a801-49cb-925f-aacd59860c7e,2437,,"[3.0, 7.2]",3890501,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philipp Max,8319.0,Left Wing Back,80,Augsburg,172,"['4919be13-20ea-4df2-9b3c-9a4115f08396', 'b358e0ab-7b19-411e-8b61-ffa273c31a07']",32,,,,,,,,,,,,,,,,,Augsburg,172,00:06:32.952,Carry,
,,,,"[73.4, 46.3]",,,,,,,,,,,,2.660818,,,,,,,,,,,5e23c7e5-0d78-4112-841c-fcbcf90578e0,2441,,"[70.2, 53.0]",3890501,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mats Hummels,5572.0,Left Center Back,81,Borussia Dortmund,180,"['88aa474d-479e-44d5-a276-67a77386d2ae', 'c1b1d8ad-7b3d-4fd1-8de1-5f1a0ea1755a', 'c6f82a7f-9500-40cc-bb08-53c6ec3f60a7']",36,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:06:36.772,Carry,True
,,,,"[84.1, 55.5]",,,,,,,,,,,,3.803382,,,,,,,,,,,f135566e-f858-4177-b4a0-aa01354f362f,2449,,"[73.6, 59.2]",3890501,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gonzalo Castro Randon,8233.0,Right Center Midfield,82,Borussia Dortmund,180,"['3ff03d8a-6182-4fa6-bace-54482a78388d', '46cd6a17-ee56-45da-8bd6-a182ed8f1ffb']",57,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:06:57.819,Carry,
,,,,"[30.0, 66.0]",,,,,,,,,,,,3.074115,,,,,,,,,,,fa983528-2c17-4844-9966-253db061b2bd,2455,,"[14.8, 53.9]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Paul Verhaegh,8237.0,Right Wing Back,82,Borussia Dortmund,180,"['04c675fc-d471-4bb2-9f19-266e28ac9886', '4d0e5ed4-264c-4ff9-afad-ae3f04de7da6']",5,,,,,,,,,,,,,,,,,Augsburg,172,00:07:05.158,Carry,
,,,,"[27.2, 24.5]",,,,,,,,,,,,1.494436,,,,,,,,,,,24ece491-7a66-4ef4-952b-d18610de64b4,2461,,"[27.7, 24.5]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mats Hummels,5572.0,Left Center Back,82,Borussia Dortmund,180,"['646231eb-291b-469f-abe5-ca0220c315a6', '930884dc-3239-401e-958f-94a4f7e94ad3']",13,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:13.517,Carry,
,,,,"[36.4, 39.3]",,,,,,,,,,,,0.796578,,,,,,,,,,,28bec8b6-e588-439c-ba67-630b0f65621d,2464,,"[35.1, 36.9]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julian Weigl,8816.0,Center Defensive Midfield,82,Borussia Dortmund,180,"['da524ee1-53df-4778-b98e-62b1919cc9bb', 'eab5d420-6e5e-4fef-89d1-af675240da2e']",16,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:16.374,Carry,
,,,,"[42.6, 42.1]",,,,,,,,,,,,1.055577,,,,,,,,,,,b9184738-09d0-4eb1-b819-d925cdd5c1ac,2469,,"[41.3, 42.7]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julian Weigl,8816.0,Center Defensive Midfield,82,Borussia Dortmund,180,"['374152cc-b732-4b2a-a68f-799aa5d6e971', 'a640bcd6-57fe-4958-8c89-e2300640a08f', 'cb9fcda4-7086-4f94-9735-c5adccd1a5eb']",19,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:19.695,Carry,True
,,,,"[56.5, 5.3]",,,,,,,,,,,,1.538586,,,,,,,,,,,89e7c496-a66f-4814-985e-660a29d8910f,2473,,"[56.1, 4.4]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Erik Durm,13206.0,Left Back,82,Borussia Dortmund,180,"['d6236314-5c8f-4d43-92ce-8b902d4bdee0', 'df97045c-34b3-4a23-848a-6362d9637934']",22,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:22.648,Carry,
,,,,"[59.1, 15.3]",,,,,,,,,,,,2.489918,,,,,,,,,,,e7b0406c-0b29-4af0-9f79-4628f136580b,2476,,"[68.7, 16.2]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Henrikh Mkhitaryan,3275.0,Left Center Forward,82,Borussia Dortmund,180,"['6ab4bd05-e909-4671-a213-699914598cdc', 'ae804205-48e2-403b-810c-26667220abda', 'faaeaad9-9759-4e43-8b31-bb8cd78437ca']",25,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:25.105,Carry,True
,,,,"[48.4, 48.9]",,,,,,,,,,,,1.239578,,,,,,,,,,,f1cc0a09-cb76-4844-94f9-9e75847594ff,2480,,"[47.3, 38.6]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,82,Borussia Dortmund,180,"['4fc87c4e-0957-4a28-a376-40a62ac4dc36', 'dfe0cc9d-30e9-4d53-8354-73a523703ae2']",29,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:29.722,Carry,
,,,,"[69.2, 75.0]",,,,,,,,,,,,0.999291,,,,,,,,,,,d779a995-2009-409c-b692-c93f15aa3729,2483,,"[68.7, 75.2]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Łukasz Piszczek,5658.0,Right Back,82,Borussia Dortmund,180,"['7c7b3073-c997-44d5-814b-4541175490b5', '8b1b7e17-6c8d-4492-bb22-7fa5bbea1355']",32,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:32.787,Carry,
,,,,"[66.4, 64.7]",,,,,,,,,,,,0.842566,,,,,,,,,,,4e128a72-7cb1-416e-9343-89306da0a310,2486,,"[66.4, 64.7]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gonzalo Castro Randon,8233.0,Right Center Midfield,82,Borussia Dortmund,180,"['bfdf580a-a727-4ce2-b126-8c194a9cb054', 'dc8412e2-1f5b-45bd-8baa-6f032a91e088']",34,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:34.897,Carry,
,,,,"[75.6, 50.0]",,,,,,,,,,,,0.929311,,,,,,,,,,,e7581845-fcb3-4a2e-90b4-4054fc302163,2489,,"[77.3, 49.1]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Shinji Kagawa,5684.0,Center Attacking Midfield,82,Borussia Dortmund,180,"['009a5005-afb0-4e6a-9b72-c2d1da1d49a1', 'f07e615d-05d3-46d1-8a36-ab7025ab5d23']",36,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:36.567,Carry,
,,,,"[70.9, 25.8]",,,,,,,,,,,,1.53109,,,,,,,,,,,c6f7d0db-59c2-4546-b675-c05c9a3d6f5e,2492,,"[70.9, 26.5]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nuri Şahin,8232.0,Left Center Midfield,82,Borussia Dortmund,180,"['45ceceb7-5d47-4ecb-86be-e12f141190dd', '8bbf4f71-319a-4ef0-bde0-e12ea6cc01ec']",38,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:38.556,Carry,
,,,,"[78.8, 7.4]",,,,,,,,,,,,1.415589,,,,,,,,,,,1dba4fd3-2d27-484c-be7d-188fa2116c9f,2495,,"[79.4, 4.0]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Erik Durm,13206.0,Left Back,82,Borussia Dortmund,180,"['be0fbe1e-ee15-4834-9ce7-52e8cfaea77d', 'e5301ea6-4e8d-4cca-8cd7-800ef6087506']",41,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:41.576,Carry,
,,,,"[43.5, 50.4]",,,,,,,,,,,,0.873414,,,,,,,,,,,6a67dc79-cc9e-4f8e-bc1f-acef2d392c38,2504,,"[40.0, 51.3]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markus Feulner,40480.0,Left Defensive Midfield,83,Augsburg,172,"['d1899236-aadd-496e-8764-b12707b60a84', 'd8f89e5b-5c92-4d79-b2da-66b465e11962']",46,,,,,,,,,,,,,,,,,Augsburg,172,00:07:46.267,Carry,
,,,,"[57.6, 41.2]",,,,,,,,,,,,0.072776,,,,,,,,,,,fc60f517-38b1-4853-a7a6-a27e086104e4,2509,,"[57.4, 42.3]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ja-Cheol Koo,5627.0,Center Forward,83,Augsburg,172,"['4dfad066-c8d6-4620-9e63-d0b1f7a464ec', 'bbfd3bf2-f815-4203-a3be-ca1dbe8d80bf']",48,,,,,,,,,,,,,,,,,Augsburg,172,00:07:48.917,Carry,
,,,,"[85.8, 42.7]",,,,,,,,,,,,1.975864,,,,,,,,,,,98256459-cecf-4cf0-bf5b-e17bc025823d,2518,,"[77.9, 44.4]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrikh Mkhitaryan,3275.0,Left Center Forward,84,Borussia Dortmund,180,"['2b016191-41cf-40bc-91e0-8817973f6dd3', 'fe1af630-39dd-4d7d-9b5e-ac7eb0222751', 'ff3cc2ef-5959-49d5-9bc9-f81d13a61649']",53,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:07:53.376,Carry,True
,,,,"[34.7, 31.8]",,,,,,,,,,,,0.070069,,,,,,,,,,,356d76bd-9804-4485-81a8-dad2a6e1c724,2525,,"[34.9, 31.8]",3890501,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markus Feulner,40480.0,Left Defensive Midfield,84,Borussia Dortmund,180,"['48e2ad3e-07c1-49e9-b835-f902d394332b', '5fff43ce-6e0f-4d9e-8d91-ea69a03109fd', 'e1d2eef0-f50e-4693-885a-988fc8f39975', 'e4c46531-df18-4296-9970-2f8de6f8e804']",58,,,,,,,,,,,,,,,,,Augsburg,172,00:07:58.235,Carry,True
,,,,"[53.3, 11.3]",,,,,,,,,,,,2.915526,,,,,,,,,,,1884777a-1555-46c8-829c-25db556dff80,2537,,"[52.5, 11.3]",3890501,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erik Durm,13206.0,Left Back,86,Borussia Dortmund,180,"['41f49733-d104-480d-8863-50fefb4d8645', '874dc330-ba33-4092-89d2-7d233338c70a']",44,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:08:44.954,Carry,
,,,,"[64.2, 14.9]",,,,,,,,,,,,1.370915,,,,,,,,,,,2adbef8b-5edb-428c-91c9-d278c91f239f,2540,,"[64.2, 14.9]",3890501,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrikh Mkhitaryan,3275.0,Left Center Forward,86,Borussia Dortmund,180,"['60778bb7-f7a4-439d-a78d-fec2b37399f0', '9fc3e702-006b-4878-97dc-f2a082daea4e']",48,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:08:48.921,Carry,
,,,,"[108.3, 4.4]",,,,,,,,,,,,3.307399,,,,,,,,,,,65f81c71-9c28-4068-b537-f1221674cf87,2543,,"[91.2, 2.3]",3890501,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erik Durm,13206.0,Left Back,86,Borussia Dortmund,180,"['26ff9105-7319-42ac-84ff-5b501fa95e9e', 'e3f81655-1ebc-468e-90d9-525cc2ae9cea']",54,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:08:54.207,Carry,
,,,,"[77.0, 36.5]",,,,,,,,,,,,5.948802,,,,,,,,,,,4bdd28ad-b499-4bb1-9588-62a358720e35,2547,,"[34.1, 30.1]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caiuby Francisco da Silva,8303.0,Left Wing,86,Borussia Dortmund,180,"['b1579038-7bb2-4494-ae2b-aac3cfae810c', 'b58da93b-ece3-49d9-b441-1ea70987471c', 'e0d85eeb-5a1a-4f1a-afa7-6e0fc93bd3c6']",0,,,,,,,,,,,,,,,,,Augsburg,172,00:09:00.259,Carry,True
,,,,"[41.6, 25.2]",,,,,,,,,,,,0.935513,,,,,,,,,,,6beb75b7-df00-4d6c-9846-cc38d6add460,2558,,"[42.4, 26.2]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nuri Şahin,8232.0,Left Center Midfield,87,Borussia Dortmund,180,"['42043102-f38f-49d6-abe4-a290b0f77c5c', '53091c0f-ccf4-485c-9c49-cbd76c6c9037']",18,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:18.562,Carry,
,,,,"[63.6, 4.4]",,,,,,,,,,,,1.154662,,,,,,,,,,,ed44de81-5e6a-48d5-b591-c8c14004a2d3,2561,,"[57.2, 4.6]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Erik Durm,13206.0,Left Back,87,Borussia Dortmund,180,"['5a71a1cb-c905-4584-8d88-5a0e80dac6a8', '79404bae-78c7-4299-908e-3a0b2e675ebb']",21,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:21.917,Carry,
,,,,"[65.1, 12.1]",,,,,,,,,,,,1.344286,,,,,,,,,,,d2bc7f85-683f-4335-8de8-98b851bd0f83,2565,,"[68.5, 14.5]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Henrikh Mkhitaryan,3275.0,Left Center Forward,87,Borussia Dortmund,180,"['1ef09d7f-307a-465a-94a5-65ceeff08d3b', '30409190-af4a-4f34-ad84-73a3708ce5b9', '462b5602-0ef1-4646-b670-76b63e8c24ae', '7eec9fca-38d1-4f08-8dcc-41932aca4c87']",23,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:23.831,Carry,True
,,,,"[49.9, 16.2]",,,,,,,,,,,,1.421866,,,,,,,,,,,c859d993-4007-4ae9-b7ca-9e5ecb74a9a3,2569,,"[49.3, 15.1]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mats Hummels,5572.0,Left Center Back,87,Borussia Dortmund,180,"['b9992235-7468-43f3-a101-9512a36c51d2', 'bc74e523-63bc-4094-b45f-c5319b394cf6']",26,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:26.522,Carry,
,,,,"[69.6, 21.5]",,,,,,,,,,,,0.836625,,,,,,,,,,,bb93949d-bda5-4ab5-8190-a42db1c1593d,2572,,"[70.0, 21.8]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Henrikh Mkhitaryan,3275.0,Left Center Forward,87,Borussia Dortmund,180,"['44ec5255-8ccc-45eb-ab39-b6f021526150', '73eb0be5-61f7-4bec-bd89-8808e4b794fe', 'e3725113-8d74-4eb4-b536-26f9ff41cf21']",29,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:29.078,Carry,True
,,,,"[76.6, 21.1]",,,,,,,,,,,,0.905702,,,,,,,,,,,b01886d3-611b-4e6e-b5bb-d98007f9825f,2577,,"[74.7, 16.8]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nuri Şahin,8232.0,Left Center Midfield,87,Borussia Dortmund,180,"['1ac8a594-9b02-415e-bd1b-5f92d6237f3f', '76d34579-5e12-4805-afb7-2a2004899fc2', 'a18ad02e-a489-463b-b999-6f98999575e7']",30,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:30.845,Carry,True
,,,,"[96.1, 15.8]",,,,,,,,,,,,2.101343,,,,,,,,,,,137ca545-a2f5-4e25-9fa3-685b55cd3280,2581,,"[97.4, 22.4]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gustavo Adrián Ramos Vásquez,24324.0,Right Center Forward,87,Borussia Dortmund,180,"['789bee27-843e-46e7-8652-e07ad34c08eb', 'ceea9828-5f3b-4f48-aabd-d0e2ca049b6e']",33,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:33.035,Carry,
,,,,"[96.3, 13.8]",,,,,,,,,,,,3.511597,,,,,,,,,,,4abe977b-067a-4015-a214-498fbb5bece7,2584,,"[105.9, 5.1]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Shinji Kagawa,5684.0,Center Attacking Midfield,87,Borussia Dortmund,180,"['3f9cf804-b43c-433e-8956-ed9f945b61d6', '53f2102b-bd3f-4770-b8ac-4b42a936936b']",36,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:36.913,Carry,
,,,,"[104.2, 7.4]",,,,,,,,,,,,0.946976,,,,,,,,,,,6fc5c596-9b12-4f26-8531-69b4569a4b1f,2590,,"[104.2, 7.4]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Erik Durm,13206.0,Left Back,87,Borussia Dortmund,180,"['046cfaf4-b75e-4724-8f25-4d9a2465df2b', '4ba85dcc-5eb6-43a0-9a4c-28fabdcaf9cb']",44,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:44.862,Carry,
,,,,"[115.8, 26.7]",,,,,,,,,,,,1.215545,,,,,,,,,,,20921062-260b-45f5-912c-b2606292c55b,2597,,"[110.6, 24.7]",3890501,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nuri Şahin,8232.0,Left Center Midfield,87,Borussia Dortmund,180,"['b2ea4fcd-887a-41de-9323-651b9712997e', 'b334a716-b9f2-44c6-8792-24ecd12f9067']",48,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:09:48.742,Carry,
,,,,"[55.2, 36.3]",,,,,,,,,,,,1.895205,,,,,,,,,,,270d78f6-fb4d-4f8d-98e2-c9906c37e1ca,2606,,"[53.1, 29.5]",3890501,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ja-Cheol Koo,5627.0,Center Forward,88,Augsburg,172,"['30922c08-6423-4b00-b0f2-2280646dfe4d', 'da0da66a-c80e-4b3d-a28a-9abc74b49264']",2,,,,,,,,,,,,,,,,,Augsburg,172,00:10:02.485,Carry,
,,,,"[73.6, 71.6]",,,,,,,,,,,,3.751072,,,,,,,,,,,71e8faec-c6bd-4620-90e3-d7523deac958,2611,,"[55.9, 68.2]",3890501,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeffrey Gouweleeuw,8318.0,Right Center Back,88,Augsburg,172,"['1e9d00b0-f969-49cb-8163-ab66ebe3c108', 'a3ab3095-d29c-4d2d-b1a1-42739d628449']",7,,,,,,,,,,,,,,,,,Augsburg,172,00:10:07.532,Carry,
,,,,"[20.2, 23.7]",,,,,,,,,,,,1.301742,,,,,,,,,,,527e3f4f-171f-4548-9ace-427b348036e9,2617,,"[20.0, 23.0]",3890501,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Mats Hummels,5572.0,Left Center Back,89,Borussia Dortmund,180,"['d7f9c1ae-36af-492b-bae7-01a1c1498c71', 'd945d57f-6889-4a41-bb2f-d3b57a4df6a1']",15,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:10:15.527,Carry,
,,,,"[70.9, 28.6]",,,,,,,,,,,,5.563378,,,,,,,,,,,31b33dbf-c305-4137-a106-b9375c4bd79a,2620,,"[34.7, 31.6]",3890501,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Gonzalo Castro Randon,8233.0,Right Center Midfield,89,Borussia Dortmund,180,"['241d604d-52eb-4b1a-8b97-c680cf060c7f', '4ebd9995-f76f-4b71-b6a8-74070a9332e1', 'de76fda6-aaea-4d99-8893-8c529e7e1d34']",17,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:10:17.741,Carry,True
,,,,"[62.5, 26.9]",,,,,,,,,,,,0.854428,,,,,,,,,,,25dd6b6f-f9d3-488e-a50f-a5d5acc25a74,2627,,"[62.1, 28.2]",3890501,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mats Hummels,5572.0,Left Center Back,90,Borussia Dortmund,180,"['a60cf76b-d143-4f1d-a697-d28036f74e21', 'fba77f3c-f8ab-400b-a193-c6c534ad44ad']",42,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:10:42.989,Carry,
,,,,"[73.9, 4.6]",,,,,,,,,,,,1.267531,,,,,,,,,,,58063b40-2af1-4575-a9f9-7da7924e88b0,2630,,"[73.6, 4.6]",3890501,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Erik Durm,13206.0,Left Back,90,Borussia Dortmund,180,"['6aecd3e1-8890-49d0-8a12-482e6e6ba2f7', '6dac5f9c-1f1a-4b28-b7c9-f06dd555dc2b']",45,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:10:45.493,Carry,
