50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,c5ee440f-1dc4-4b8d-b1b7-458d8b98d5af,558,Won,"[75.9, 13.4]",3890552,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gaëtan Bussmann,18399.0,Left Back,41,FSV Mainz 05,177,['80b320fa-1eca-4e57-911a-b5079270a81b'],8,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:18:08.686,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e84613ec-ac85-405e-bb8d-d1867d991d48,632,Lost Out,"[64.4, 3.8]",3890552,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Gentner,8959.0,Left Defensive Midfield,46,FSV Mainz 05,177,['bf3abb4d-3df2-4791-94f3-95bfa5c04b72'],35,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:20:35.806,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,2bbeabd8-8a80-4618-9c5c-d0f858827c48,679,Success In Play,"[62.2, 58.7]",3890552,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Rupp,11395.0,Right Wing,48,VfB Stuttgart,174,"['a91c0f76-01e2-4287-940a-a7671933fff0', 'fde7f8cb-8276-4398-a104-51ecc3a3031e']",30,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:21:30.274,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ce0dd99b-89a7-4914-8777-5565af59a16e,796,Lost In Play,"[34.1, 73.0]",3890552,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lukas Rupp,11395.0,Right Wing,60,FSV Mainz 05,177,['ad609b8d-1df1-4ff6-8cdc-5e76a71d3261'],45,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:25:45.451,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,2fe1cf8a-8a8f-4aa7-8495-299160b8c2c2,840,Success In Play,"[27.3, 27.3]",3890552,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niko Bungert,13319.0,Left Center Back,63,FSV Mainz 05,177,['682b7eec-a8df-4e22-8df5-3b2a021f026d'],58,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:58.451,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a7c5106e-32eb-4125-9891-720167045184,947,Lost In Play,"[18.0, 65.9]",3890552,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Toni Šunjić,38172.0,Right Center Back,71,FSV Mainz 05,177,['cf9c1e4a-6032-4256-ba0d-485a7c4c4ac6'],48,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:29:48.015,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e5277e1e-70ff-4d03-b8c0-5a682a60306e,1282,Won,"[6.8, 67.8]",3890552,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,91,VfB Stuttgart,174,"['09f26663-d3d3-4e64-a1a8-72cc06d542c0', 'eb13e3a1-7799-4fb9-9fdd-40184d95238d']",38,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:38.184,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,90c85254-d7f3-4dc5-bdbe-409d78ea7038,1523,Lost Out,"[23.4, 2.1]",3890552,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Niko Bungert,13319.0,Left Center Back,107,VfB Stuttgart,174,"['3c8e1a8d-ac58-4c8b-89d8-c31fef71c0f2', '56a7a7a6-c9bf-4b8e-8472-c7025a428b39']",17,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:17.398,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,db3753a9-ed61-44cf-8d09-62679112241f,1608,Lost In Play,"[38.6, 1.2]",3890552,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gaëtan Bussmann,18399.0,Left Back,115,VfB Stuttgart,174,"['2b222d55-e485-4ce3-9e42-9850719768d1', '9d00a997-0994-4cdb-bb60-3fd8a3245f38']",54,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:54.960,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,11f12721-1e8f-48bf-a980-71ff1237d6c2,1623,Lost In Play,"[59.1, 71.4]",3890552,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Toni Šunjić,38172.0,Right Center Back,116,FSV Mainz 05,177,['aae7202d-c948-4d58-9c0d-0e86a1d44174'],3,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:03.041,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d26160dc-9bfc-46ab-996b-9c3990f17a85,1691,Lost Out,"[5.4, 58.1]",3890552,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Baumgartl,8956.0,Left Center Back,122,FSV Mainz 05,177,['8e497193-9c45-4585-bded-2a3a3adb3f95'],11,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:11.253,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fc7ebd0f-3c8d-4c3f-af11-1cb99301ea65,1694,Lost Out,"[5.6, 78.0]",3890552,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukas Rupp,11395.0,Right Wing,123,FSV Mainz 05,177,['96a2a15b-ca12-4b83-8c21-610767c2db2d'],42,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:42.245,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e3d6e457-421a-4df6-a5d2-65272a6910ff,1808,Lost In Play,"[53.3, 6.4]",3890552,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Philip Heise,9262.0,Left Back,132,VfB Stuttgart,174,['c995a0f0-aa69-4cd8-ba47-2d2592806634'],42,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:42.086,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a1a852bd-aeed-4b44-a1be-76acbe979232,1837,Success In Play,"[43.1, 24.5]",3890552,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Niko Bungert,13319.0,Left Center Back,132,VfB Stuttgart,174,['3b6202e3-5202-43e9-a732-a6086153bf78'],16,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:16.447,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0b35e5c4-a87c-443a-b998-0e3995ba0d56,2187,Lost Out,"[8.2, 19.2]",3890552,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giulio Donati,8549.0,Right Back,151,VfB Stuttgart,174,['95985239-589b-456e-ac6c-645fb65a88c6'],51,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:21:51.786,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1149a06d-29f6-4dc5-abb5-65710063329f,2273,Success In Play,"[27.8, 17.9]",3890552,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timo Baumgartl,8956.0,Left Center Back,158,FSV Mainz 05,177,['b137bfa0-8886-41f5-8096-1bc4ccbb3cbb'],43,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:25:43.483,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,60c67cec-e32b-4009-bd2d-f452e8291b79,2527,Won,"[10.1, 57.0]",3890552,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giulio Donati,8549.0,Right Back,177,FSV Mainz 05,177,['8b4b76ac-b2a7-4d1b-b372-e042e67e9301'],14,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:14.737,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,961060bb-5cd3-43d9-a7bd-11d5368f3422,2543,Won,"[73.8, 13.6]",3890552,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandru Iulian Maxim,8550.0,Center Defensive Midfield,177,FSV Mainz 05,177,['388a5844-e2a1-473c-8b4c-371b51bbdae9'],25,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:33:25.408,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,74197e3d-680d-41cd-a689-38b5ef8adff0,2876,Won,"[49.3, 70.1]",3890552,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giulio Donati,8549.0,Right Back,201,FSV Mainz 05,177,['9e3d53f7-bdb9-494a-a113-d39011662e7d'],23,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:43:23.321,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9507c21f-6ce7-426c-822e-631f899d7966,122,,"[42.0, 60.9]",3890552,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lukas Rupp,11395.0,Right Wing,7,VfB Stuttgart,174,['8baea906-d246-4c89-a60f-feb00eb371a7'],50,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:50.430,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7927ac59-2daf-4f66-84ca-93802247b1cd,234,,"[91.3, 74.7]",3890552,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,12,VfB Stuttgart,174,['cefc5cb8-edf7-4a2e-b4e1-2a68b4792dff'],21,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:21.667,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,22d212e2-ee21-44a5-9bf2-98d7f7a4f7c1,802,,"[113.9, 19.4]",3890552,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jhon Andrés Córdoba Copete,8817.0,Center Forward,60,FSV Mainz 05,177,"['97068c27-db58-45ae-82d9-e5f49758e093', 'a0f06cbe-e1c4-4afb-b62e-48ec25b592e8']",50,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:25:50.372,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,024117ce-06b9-4333-8a45-527e09dbc3f0,882,,"[64.1, 4.3]",3890552,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Didavi,8243.0,Center Forward,65,VfB Stuttgart,174,['4ad22c82-dc88-4013-88ea-ecc61444e335'],58,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:27:58.663,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4a7458b6-bc16-49bc-a211-b57e7e84b8db,893,,"[78.1, 71.0]",3890552,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jhon Andrés Córdoba Copete,8817.0,Center Forward,67,FSV Mainz 05,177,['836ce90d-029d-499c-bf71-69c50d4b8282'],15,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:15.915,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b2851735-7d40-438f-bac6-ee513534df77,915,,"[56.3, 76.0]",3890552,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jhon Andrés Córdoba Copete,8817.0,Center Forward,69,FSV Mainz 05,177,['4f71eb39-16b5-49aa-90c2-a9b10f87c18e'],6,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:06.923,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d75f35ad-5b65-480a-9727-f4e80e69d27b,959,,"[62.8, 69.2]",3890552,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Didavi,8243.0,Center Forward,72,VfB Stuttgart,174,['143aff8b-ac16-4174-a490-88245c309b3d'],57,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:29:57.930,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f6b72233-5af4-44f9-b820-713c46f75dd7,998,,"[109.0, 74.1]",3890552,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,75,VfB Stuttgart,174,['55160dc8-7faf-48cf-be45-3f934cdb0d7e'],53,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:30:53.709,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d3dada80-4527-451c-a3d1-09eaf3202167,1013,,"[100.6, 75.4]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filip Kostić,5591.0,Left Wing,76,VfB Stuttgart,174,['2da28d98-f327-4a4f-8f8f-56c050432fc1'],10,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:31:10.915,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,894cfb78-3fa9-4f14-a464-e2676bed60af,1095,,"[54.3, 73.6]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Didavi,8243.0,Center Forward,81,VfB Stuttgart,174,['5251c471-4c66-46be-8078-da5a10d489be'],56,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:33:56.858,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4cd2ce9f-f229-4598-90b9-6708fd036c69,1161,,"[80.8, 16.7]",3890552,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Didavi,8243.0,Center Forward,83,VfB Stuttgart,174,['712fe1f6-a3b8-4d79-a3c6-67bfe6239edc'],34,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:35:34.942,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ea73ed17-bc50-41e4-8a96-4d69eee5f050,1284,,"[7.5, 72.7]",3890552,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,91,VfB Stuttgart,174,['a2f0f219-4d49-4d9a-a18f-becea9c88752'],38,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:38.809,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,db7749e4-fa3a-4a39-b4f7-658a75af1a9b,1318,,"[80.0, 7.6]",3890552,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filip Kostić,5591.0,Left Wing,94,VfB Stuttgart,174,['7fc60269-2716-4b56-a1cd-f25f6136168e'],20,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:20.210,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0d876c6d-5860-4ccc-8a27-b099392ac094,1384,,"[116.3, 4.1]",3890552,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filip Kostić,5591.0,Left Wing,98,VfB Stuttgart,174,['51c41011-f05b-4d48-b811-a968808ad88a'],19,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:19.166,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6f958273-1fae-45f1-bcba-b631c521800d,1501,,"[104.2, 4.6]",3890552,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabian Frei,8561.0,Left Defensive Midfield,105,FSV Mainz 05,177,['92d55dba-edfa-42fe-8a1a-356d73b12e73'],25,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:25.165,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cfa66447-e61b-4787-9779-5df246dad711,1511,,"[115.1, 0.8]",3890552,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gaëtan Bussmann,18399.0,Left Back,106,FSV Mainz 05,177,"['2353ec0d-bf9c-48e3-848f-026a811f42b5', '2ed537db-2fb4-469d-8246-9250f1bba980']",42,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:42.681,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,76339a02-804f-49c4-ad44-cda0c295a4c0,1531,,"[95.0, 80.0]",3890552,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Großkreutz,20665.0,Right Back,108,VfB Stuttgart,174,['7112f83f-1cb7-4330-aba0-1672435ef3ff'],32,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:32.923,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d68728fc-dd5b-4c13-8680-61d3c8312c99,1738,,"[104.0, 77.8]",3890552,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,129,FSV Mainz 05,177,['9bd3a867-81b4-43a2-8a2b-1a523b486a36'],23,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:10:23.385,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,42c74067-59a4-4c9f-80ab-1a8ae2eacf93,1805,,"[83.0, 5.7]",3890552,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Filip Kostić,5591.0,Left Wing,132,VfB Stuttgart,174,['0ecfa6a3-968b-4b69-bc5e-3bb13b2586cf'],38,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:38.393,Dispossessed,True
,,,,,,,,,,,,,,,,1.576132,,,,,,,,,,,,,655d2db6-11dd-4d00-95ed-b27eb6217403,1828,,"[71.5, 23.3]",3890552,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Didavi,8243.0,Center Forward,132,VfB Stuttgart,174,['d75016ea-7fde-4eed-880b-e1573694beb2'],7,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:12:07.031,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9f92e2f9-d2c5-46f1-a37c-3d9dac1934a5,1919,,"[91.8, 23.3]",3890552,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philip Heise,9262.0,Left Back,136,VfB Stuttgart,174,['4f672d23-8bc6-4eb4-b33e-3af76d14aad1'],12,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:12.173,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5ae46225-bd2a-48a4-9ee0-187da076f9b3,1939,,"[67.2, 10.0]",3890552,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Filip Kostić,5591.0,Left Wing,139,VfB Stuttgart,174,['63e054c0-9684-4f2f-9948-107749da3c49'],40,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:40.118,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e977b8f8-913f-4353-842e-14dae5945ae0,1949,,"[59.3, 42.5]",3890552,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giulio Donati,8549.0,Right Back,139,VfB Stuttgart,174,['ca8a2001-263b-4b60-b4c7-b03f754ec10c'],46,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:46.188,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9000cef2-7232-4a4b-9d16-b9e183d3d041,1971,,"[33.4, 75.2]",3890552,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandru Iulian Maxim,8550.0,Right Center Midfield,140,FSV Mainz 05,177,['4eaed19e-f843-46d7-8bf0-7265baee6c26'],17,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:17.369,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,06558539-9e4f-4d76-b8a0-5e03cf587410,2061,,"[73.9, 69.5]",3890552,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Clemens,9098.0,Right Wing,146,FSV Mainz 05,177,['19124b8c-a79a-4077-84aa-78d87a3b6aef'],43,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:18:43.870,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c02922be-ed22-49b8-8f5b-017f0ebb07ea,2172,,"[109.1, 76.5]",3890552,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giulio Donati,8549.0,Right Back,149,FSV Mainz 05,177,['dc8df1d3-baee-4824-8d3b-a57b5d131f51'],56,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:20:56.125,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4537d710-ac09-4b44-b1bf-e72d6f28760a,2277,,"[39.2, 10.2]",3890552,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Filip Kostić,5591.0,Left Wing,158,FSV Mainz 05,177,['00388d03-6aff-4226-8a1a-bd27aad23857'],45,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:25:45.667,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6d4c3974-cff2-4a32-812f-04bd44ac9267,2288,,"[91.0, 57.9]",3890552,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giulio Donati,8549.0,Right Back,158,FSV Mainz 05,177,"['71b39689-cde7-4386-a3e0-e7af8af4aaa1', 'ae57a922-26b6-44c0-aa21-4978f04b02b7']",54,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:25:54.747,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,be69113f-72e2-43ab-a431-4744568d9b7a,2349,,"[117.1, 0.1]",3890552,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Karim Onisiwo,11278.0,Left Wing,163,FSV Mainz 05,177,['00011289-9e7f-40d2-ba5a-6e98ad3c99d8'],52,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:52.370,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,29e9dd6d-e3a1-462a-9aac-12008090ec61,2398,,"[96.5, 40.0]",3890552,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lukas Rupp,11395.0,Right Wing,166,VfB Stuttgart,174,['85204607-9444-450d-a5f1-4c9e1bbebc9e'],3,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:29:03.359,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,79535e0e-ba50-43a5-b91a-38138e18f9ae,2483,,"[78.8, 33.3]",3890552,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Didavi,8243.0,Left Center Midfield,174,VfB Stuttgart,174,['86422dfc-1f76-4606-a602-9e02b63ea03e'],28,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:31:28.243,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1faf9ba4-e6c0-4c43-8f4c-687cf65af0e7,2799,,"[39.2, 50.0]",3890552,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Werner,5557.0,Center Forward,195,VfB Stuttgart,174,['ba511964-65ff-4999-9fbc-911415612c3b'],24,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:24.651,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cef2589c-c7e7-469b-8ff8-c4ec189f8249,2807,,"[110.4, 22.0]",3890552,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Karim Onisiwo,11278.0,Left Wing,196,FSV Mainz 05,177,['fde8e587-a3ab-44c2-b6cf-8b5954fed000'],30,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:41:30.591,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5528cba5-b583-4454-a267-18d09e0a7888,2814,,"[117.3, 0.6]",3890552,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jhon Andrés Córdoba Copete,8817.0,Center Forward,197,FSV Mainz 05,177,['f72c3764-1235-4218-a1da-a9c1c8921fe6'],16,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:16.472,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ba21102d-c3d6-410d-8e60-375d94507d85,2852,,"[106.8, 13.2]",3890552,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Filip Kostić,5591.0,Left Wing,198,VfB Stuttgart,174,['7a33cf98-c974-4b27-b1e9-1df3b2240155'],55,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:55.815,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e8c4132e-4695-4da8-8d74-37982e80a3b8,2923,,"[70.2, 60.3]",3890552,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Right Wing,201,FSV Mainz 05,177,['d7f8cd5f-b234-41d6-b280-641c4a2175f0'],1,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:01.828,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2f7be771-f023-4965-b48d-b047f7688616,2973,,"[18.0, 1.0]",3890552,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,204,FSV Mainz 05,177,['7b439d59-4aa4-4cae-9c71-732fb687a24a'],37,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:45:37.888,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16d9ad3f-0387-430f-833c-774efc01d1cc,128,,"[74.2, 22.6]",3890552,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Frei,8561.0,Left Defensive Midfield,7,VfB Stuttgart,174,['d1c4e101-3685-4e87-81f3-10dfd0bed937'],53,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:53.669,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cd8992f0-e65e-468e-9b14-5ee01dfb051b,161,,"[56.2, 73.6]",3890552,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,9,FSV Mainz 05,177,"['146c5568-383b-4f23-af06-38817db4c52a', '32f2e7c4-ee90-4b7a-8111-e869bf6e0d41']",50,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:50.586,Foul Committed,
