50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bef37c8d-a4f9-44c3-962e-b4de33831ffa,2184,,,"[96.6, 6.1]",3890263,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,125,Ingolstadt,189,['063b3a56-6a86-4214-8f8c-ce74e0e30c8d'],47,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:47.960,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bf95a939-5db7-4dd2-b8be-07c1f6bd711d,2190,,,"[102.1, 0.7]",3890263,62,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,125,Ingolstadt,189,['9a9e7b3f-6c62-44d7-b36a-f4020c539887'],52,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:52.187,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0ca79563-4cd9-4e40-8bd1-881ed791cefb,2257,,,"[35.5, 6.7]",3890263,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pierre Bengtsson,20871.0,Left Back,131,Ingolstadt,189,['4d244d97-5f72-4d99-8e29-84ebdc6c6c06'],40,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:19:40.933,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f9126799-a21a-4c38-8cc1-89ee9d258ba4,2401,,,"[9.6, 36.9]",3890263,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Matip,9106.0,Right Center Back,136,FSV Mainz 05,177,['8965e313-3e22-4ee0-9d88-6e4f173c3930'],23,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:23:23.749,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,884c913f-f490-4b35-8d74-262963d11124,2524,,,"[35.1, 68.0]",3890263,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tobias Levels,40460.0,Right Back,144,FSV Mainz 05,177,['901ec6ee-991d-4139-a667-90aaa04004e1'],12,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:27:12.847,Block,
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,2f046eb1-99ad-4ad2-8d6e-a2b2cfbf5df4,2531,,,"[75.9, 4.1]",3890263,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pierre Bengtsson,20871.0,Left Back,145,Ingolstadt,189,['1c8e56a6-ec12-4906-b9c1-5eabe03a8907'],17,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:17.664,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1b3d7b9d-7a3b-498d-8a40-79cb8820ef40,2584,,,"[5.1, 12.6]",3890263,73,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alfredo Morales,12304.0,Left Center Midfield,148,FSV Mainz 05,177,['51b716c7-9736-4fe1-b15a-4422429228aa'],6,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:28:06.574,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f9f89385-eade-4818-9d2b-52350f490d58,2622,,,"[57.8, 31.3]",3890263,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,151,FSV Mainz 05,177,['3df0eb04-124d-4407-b2e7-06fe7d14bd2b'],33,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:29:33.678,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b42ed4ff-bb12-480b-9137-d6f5e6cb38a2,2638,,,"[19.7, 66.9]",3890263,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alfredo Morales,12304.0,Left Center Midfield,152,FSV Mainz 05,177,['3ed101fe-e3a4-4abe-8166-0026c162ae62'],57,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:29:57.666,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b67aa0c2-32b0-49b9-b231-1d41e064d2b2,2909,,,"[48.6, 63.6]",3890263,82,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yunus Mallı,8679.0,Center Attacking Midfield,168,Ingolstadt,189,['4d22e403-09f6-48e8-a0c6-fcc6cfddf4c3'],14,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:14.759,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a2e7ced9-a298-470d-9f2a-d80f680fad34,2941,,,"[8.0, 73.0]",3890263,83,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yunus Mallı,8679.0,Center Attacking Midfield,170,Ingolstadt,189,['a3c2011d-226b-4f6f-ae1a-ae4be9039c8a'],9,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:38:09.855,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4d88fb36-1a42-4c16-aab4-ef3be859e656,2962,,,"[40.0, 6.5]",3890263,84,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stefan Bell,8559.0,Left Center Back,172,Ingolstadt,189,['9895dcbc-0406-4264-88ac-2dd7e561aea2'],25,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:39:25.172,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d732264f-5fe4-4481-8212-37e74f04278e,101,,,"[77.2, 76.3]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Niederlechner,8943.0,Center Forward,9,FSV Mainz 05,177,['3adc08c9-1a3d-4239-9754-8098adfce3aa'],42,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:42.215,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,18558838-9084-4132-ba8d-f563d75d2530,196,,,"[80.4, 52.6]",3890263,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Moritz Hartmann,40464.0,Right Wing,13,Ingolstadt,189,['2b347dd8-5b25-46b2-8fd2-36b569e95e85'],58,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:58.280,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,205c3a51-626e-48bf-aaf2-089080488db0,567,,,"[94.6, 69.5]",3890263,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mathew Leckie,5481.0,Left Wing,37,Ingolstadt,189,['74f26738-7138-449b-8682-daf16525b8dd'],9,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:16:09.807,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e8f2328f-4f2d-43ee-b481-3582665f37ed,606,,,"[108.0, 61.9]",3890263,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pascal Groß,3097.0,Right Center Midfield,39,Ingolstadt,189,"['104319f7-22ad-493c-9f38-b1f7a342de40', 'd284762d-7cc2-4c6d-8844-cd59ab6a7be1']",54,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:17:54.501,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2b5451bf-2fbb-4206-b79a-dfdb05e11c9f,742,,,"[68.0, 47.2]",3890263,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,49,Ingolstadt,189,['9101b520-b6b2-472d-ab87-41bdf742acf2'],0,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:23:00.631,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c3a375c5-9b18-4b46-907b-d300baca9c4c,892,,,"[113.7, 69.8]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pascal Groß,3097.0,Right Center Midfield,55,Ingolstadt,189,['53ae5058-2cd8-45f9-8c84-aa8aec77031c'],5,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:27:05.837,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,abd79cb5-a526-4ffc-b950-ca6c0dd424af,914,,,"[110.5, 72.8]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tobias Levels,40460.0,Right Back,55,Ingolstadt,189,['4b1758b2-4ea2-485b-a9c8-6a5dc220aec2'],21,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:27:21.105,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,60e1238e-f52c-4c9e-9d3b-4ffef3483b13,1205,,,"[72.1, 30.2]",3890263,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jairo Samperio Bustara,6925.0,Left Wing,71,FSV Mainz 05,177,['d590e634-51b0-4472-9666-7a0429d012e2'],28,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:28.364,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cc8d5b2b-84b9-4b2d-81ce-1a6ebc4535c0,1342,,,"[50.2, 58.6]",3890263,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Leckie,5481.0,Left Wing,77,Ingolstadt,189,['eb7eaf81-7b18-4c83-8084-d96d2be1950b'],30,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:38:30.023,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,924da93e-b09c-400b-b277-2030e9081054,1527,,,"[76.7, 42.5]",3890263,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Moritz Hartmann,40464.0,Right Wing,90,Ingolstadt,189,['12a370a9-af11-46a2-a895-649b39febafc'],17,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:17.668,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e70e5f43-7038-4c61-a664-9e7852f6c638,1605,,,"[95.0, 13.2]",3890263,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yunus Mallı,8679.0,Center Attacking Midfield,95,FSV Mainz 05,177,"['6f45d933-7cf6-4d09-9569-64f8703c36eb', 'e01ae4f1-7cce-4e88-a781-f9174fbb1ef2']",12,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:12.337,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f699abb1-1ba4-42cd-9462-737b34b182b7,1747,,,"[50.9, 76.8]",3890263,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Brosinski,8548.0,Right Back,102,FSV Mainz 05,177,['cc0d6a30-e4f7-4400-925e-df8622809570'],39,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:05:39.924,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,76e128df-7d15-4b51-bb51-efb19b4b63fd,1862,,,"[90.9, 7.2]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jairo Samperio Bustara,6925.0,Left Wing,110,FSV Mainz 05,177,['a6c5e312-27e6-4619-9bfe-875f1e46ea93'],19,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:09:19.517,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,83c39ea0-c16c-49af-98ec-ee83cb287fb6,2239,,,"[62.3, 3.7]",3890263,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,130,FSV Mainz 05,177,['dc17179a-4eaf-46f8-b9f5-8f2eab9879fe'],32,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:19:32.359,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fa81f1c0-23c3-4340-8c20-354f69344c04,2408,,,"[87.7, 55.6]",3890263,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabian Frei,8561.0,Left Defensive Midfield,136,FSV Mainz 05,177,"['1637d01d-22aa-4408-9dcc-16de83f511aa', '7f7838ce-fb6b-401d-a961-c3f1c4b9f635']",29,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:23:29.423,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a2ee2d1a-e6e9-460e-92fd-55d32eeeddd5,2683,,,"[105.5, 10.1]",3890263,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lukas Hinterseer,9103.0,Center Forward,155,Ingolstadt,189,"['7477821f-5fcb-4096-9aa6-3db62ac122a0', 'f0eedeb9-036f-46e9-b019-2f3ce4099bd4']",36,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:30:36.075,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,53076622-75e8-4e92-9254-8daebf2aab74,2687,,,"[2.7, 72.8]",3890263,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,156,FSV Mainz 05,177,"['478e2c9c-3bb7-415c-af70-596333fffaea', '8397c0fb-ab1d-4fdd-94a1-7265d30b68e0']",39,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:30:39.980,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aac6731e-6983-4d49-b492-c6dec32e3993,2814,,,"[71.4, 4.9]",3890263,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoshinori Muto,6337.0,Center Forward,163,FSV Mainz 05,177,"['5cc2c26c-54b5-441b-bbe0-89d523f4227e', '64f0b057-0008-4cbb-91d8-3b3ef506f308']",8,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:08.374,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8db3bdfc-1cb2-46f9-b069-99735cffa863,2892,,,"[105.5, 35.5]",3890263,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alfredo Morales,12304.0,Left Center Midfield,167,Ingolstadt,189,['95e5c1ce-171e-45fd-a11c-5c0719496023'],50,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:36:50.544,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e366a218-154b-4150-b3c9-aeda53822a3b,2945,,,"[109.9, 23.3]",3890263,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukas Hinterseer,9103.0,Center Forward,171,Ingolstadt,189,['d0bf8364-ac5d-4110-a6bb-ba4edbc47f52'],22,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:38:22.559,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,24d8053b-5078-4179-ad92-c5f40a6ebaf7,119,,,"[61.0, 51.3]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,9,FSV Mainz 05,177,,56,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:56.424,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0bbf7fbf-91a1-4169-8762-606eab5cf912,320,,,"[94.2, 27.9]",3890263,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Niederlechner,8943.0,Center Forward,17,FSV Mainz 05,177,,31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:07:31.247,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,600ea19f-e091-4f3a-a87a-3a00b4075160,397,,,"[115.6, 11.9]",3890263,10,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jairo Samperio Bustara,6925.0,Left Wing,25,FSV Mainz 05,177,,3,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:10:03.753,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,97c6fcf0-860b-443f-b153-45382cc481c9,600,,,"[113.2, 41.7]",3890263,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Benjamin Hübner,8405.0,Left Center Back,39,Ingolstadt,189,,50,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:17:50.206,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,96003f9a-12ef-4ba5-93fe-4a2265624f28,636,,,"[101.4, 8.3]",3890263,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Moritz Hartmann,40464.0,Right Wing,42,Ingolstadt,189,,21,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:19:21.958,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3b39eba4-c796-4005-b8b9-c25d58e217e5,683,,,"[47.6, 27.5]",3890263,21,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yunus Mallı,8679.0,Center Attacking Midfield,46,FSV Mainz 05,177,['c516cbd3-126b-4e9f-a424-ddec96be9267'],24,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:21:24.504,Miscontrol,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f6f8889d-31e8-4a9f-8469-620ba1658e1a,755,,,"[107.2, 13.9]",3890263,23,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Niederlechner,8943.0,Center Forward,51,FSV Mainz 05,177,,25,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:23:25.156,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bddf94e3-de80-4f36-883a-fe37ddd1c9f3,783,,,"[25.5, 28.9]",3890263,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fabian Frei,8561.0,Left Defensive Midfield,52,Ingolstadt,189,,15,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:15.896,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,241833df-4967-410e-a50b-4942b0916e2a,805,,,"[88.1, 60.1]",3890263,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mathew Leckie,5481.0,Left Wing,52,Ingolstadt,189,['30ca9372-7a00-4190-9a51-d3f64b5f7396'],51,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:24:51.858,Miscontrol,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c0eb0dfc-2a1b-4043-bef2-aaa2208cf6d8,921,,,"[63.8, 16.8]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Niederlechner,8943.0,Center Forward,55,Ingolstadt,189,,25,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:25.086,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,58a6eede-88f7-480f-b333-c700d5112d2d,1140,,,"[50.8, 29.2]",3890263,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Florian Niederlechner,8943.0,Center Forward,66,FSV Mainz 05,177,,6,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:06.573,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,926c7312-19fd-4a68-bdec-39bca72300ca,1240,,,"[90.7, 53.2]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mathew Leckie,5481.0,Left Wing,73,Ingolstadt,189,['594c66de-3fbb-4c77-8c53-85589b1b33d7'],2,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:37:02.114,Miscontrol,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1feff0de-fd80-4c86-9e47-48af46071720,1428,,,"[87.8, 28.6]",3890263,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Yunus Mallı,8679.0,Center Attacking Midfield,85,Ingolstadt,189,,7,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:07.280,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4ae4abde-f63e-43e7-9876-4f3bcaf9f4d2,1479,,,"[55.4, 20.1]",3890263,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Leckie,5481.0,Left Wing,89,Ingolstadt,189,,34,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:44:34.212,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d9f2dddd-9ced-4123-a26d-f7f1c3d936f9,1612,,,"[94.4, 30.3]",3890263,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florian Niederlechner,8943.0,Center Forward,95,FSV Mainz 05,177,,19,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:19.534,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,09adf546-1a5d-40b4-a7e0-b17a88376aff,1853,,,"[85.3, 45.1]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,109,FSV Mainz 05,177,,9,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:09:09.692,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,99cb1177-19d8-4ecb-a83f-b90efbe58000,1857,,,"[48.7, 75.6]",3890263,54,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Moritz Hartmann,40464.0,Right Wing,109,FSV Mainz 05,177,,13,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:13.643,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e0244712-d1d8-4020-9d63-60f71d246a9e,2067,,,"[93.1, 59.9]",3890263,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,117,FSV Mainz 05,177,,21,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:21.415,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5be8e0fe-c24d-4575-84b6-a076582f05c1,2132,,,"[85.2, 39.9]",3890263,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,121,FSV Mainz 05,177,,26,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:16:26.264,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8ac22774-2a7d-4ab8-bf22-4a2db8eed4a6,2264,,,"[104.5, 68.5]",3890263,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lukas Hinterseer,9103.0,Center Forward,131,Ingolstadt,189,['4589393f-6370-4e47-8a5e-01b14ca4a4c9'],44,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:19:44.212,Miscontrol,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,74471192-4cc4-49b8-98c3-57bede0d1b0f,2460,,,"[96.6, 77.4]",3890263,70,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tobias Levels,40460.0,Right Back,140,Ingolstadt,189,,16,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:25:16.238,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f75b5d73-7d16-47bb-8425-efedc86c9b64,2508,,,"[70.7, 12.6]",3890263,71,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mathew Leckie,5481.0,Left Wing,143,Ingolstadt,189,['c2cfef32-fecb-4eeb-90d8-62da803dacf2'],57,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:26:57.573,Miscontrol,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fc1402d9-b78c-482c-bcf9-ef2c57c5a87b,3001,,,"[99.3, 49.9]",3890263,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leon Aderemi Balogun,5467.0,Right Center Forward,177,FSV Mainz 05,177,,54,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:41:54.833,Miscontrol,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c285c32f-0ac0-446d-8e12-b4afdb6ed460,145,,,"[25.3, 78.1]",3890263,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,10,Ingolstadt,189,"['af0d3c1a-7a76-4ec5-b7be-1f25ca3ef216', 'af2e9576-d92d-41db-a80a-20b55b1967fb']",41,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:41.169,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,534ddb9f-19e6-4fe3-9ca1-d18bb1f4d795,419,,,"[53.1, 20.3]",3890263,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Julian Baumgartlinger,20037.0,Right Defensive Midfield,26,Ingolstadt,189,"['2d737eba-33a7-48a3-b948-cff42282ae5f', 'a0b52c07-c745-40f1-982b-912eb94ab444', 'cc7e467e-6c51-4eb0-b6e8-cf02a94d6107']",46,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:10:46.577,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,da3a7067-499a-46b2-b920-54abd4746b8f,924,,,"[60.5, 25.0]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yunus Mallı,8679.0,Center Attacking Midfield,55,Ingolstadt,189,"['7041592f-5a04-4b26-8194-42c24c0979a0', 'd1dc4c36-1b2a-4687-84a4-3629b38c168a', 'e403ecd2-691d-4830-bfe3-f525459abb3e']",27,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:27.992,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ff8c8da5-2617-4a7f-b8af-8cc1ea7e44b7,992,,,"[27.4, 31.0]",3890263,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Niederlechner,8943.0,Center Forward,60,Ingolstadt,189,"['6a1e8bd3-ff11-4e7b-bd9a-995d4d621897', 'a3f77a90-78c8-4a40-9905-89cde80ed3a2']",31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:31.446,Dribbled Past,
