50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[80.9, 73.4]",,,,,,,,,,,,1.142894,,,,,,,,6cafc806-1da8-4d6c-b66b-08c02e1d1881,3424,,,"[80.9, 72.8]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Anthony Brooks,12327.0,Right Center Forward,172,Hertha Berlin,173,"['2e0ee819-c5d9-48c1-b3c2-f97f8087c2aa', '3133c6db-93ab-485c-a325-5555f3c90e98', '38644e66-bf03-4c33-9185-b0dc3e876193']",17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:17.807,Carry,True
,,,,"[82.5, 14.0]",,,,,,,,,,,,4.781097,,,,,,,,aae59fd8-6f97-41ff-be34-0204bb819842,3435,,,"[81.9, 8.6]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Genki Haraguchi,5697.0,Left Midfield,172,Hertha Berlin,173,"['19d93a46-e375-46a8-9e62-5f977cded5c4', '6e6fcdd0-95db-4f78-baa9-5e61f405804d', 'ec9898b6-92c8-4688-a99e-46997f480edd']",25,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:25.602,Carry,True
,,,,"[96.8, 59.3]",,,,,,,,,,,,0.733972,,,,,,,,ca14c447-9f7d-4bc5-8ddc-8f7ba01714ce,3444,,,"[97.1, 58.1]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mitchell Weiser,8576.0,Right Midfield,172,Hertha Berlin,173,"['4030f19f-8266-4439-9d50-f635e6bca645', '7f5d0c01-adb6-4326-a079-1e9e06ac9713', '85ca25f6-f2c2-4fd7-bc22-b13b044bda6f']",35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:35.746,Carry,True
,,,,"[106.6, 42.2]",,,,,,,,,,,,1.133709,,,,,,,,3452dce0-dd87-462c-9dc9-f7163af661e6,3451,,,"[110.7, 43.0]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Anthony Brooks,12327.0,Right Center Forward,172,Hertha Berlin,173,"['31e00776-699b-4edc-98ba-84c6ac7b54c0', 'dd23473d-8a46-4c7d-b316-f9f57a286afb', 'e2ea3e39-b6ee-4308-95ab-97310cc327ed']",39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:39.877,Carry,True
,,,,"[16.7, 22.2]",,,,,,,,,,,,3.163548,,,,,,,,a2748538-80f4-44e3-b080-326642271289,3455,,,"[13.5, 37.9]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Assani Lukimya-Mulongoti,51388.0,Right Center Back,172,Hertha Berlin,173,"['32dbf035-bc03-4682-b5c8-899794aa8793', '695513ef-208a-4c7e-a3a1-c157620d24e4']",41,,,,,,,,,,,,,,,,Werder Bremen,176,00:46:41.011,Carry,
,,,,"[63.7, 39.6]",,,,,,,,,,,,3.061421,,,,,,,,f3b900a8-09a7-4753-b8e0-5827a0bc1489,3459,,,"[52.2, 42.2]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sebastian Langkamp,8580.0,Right Center Back,172,Hertha Berlin,173,"['8bf2fb35-4885-480b-8545-0fb7ec98678f', 'e061d2ce-95b0-4e8e-bfed-735c4bfe11df']",47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:47.880,Carry,
,,,,"[55.2, 16.7]",,,,,,,,,,,,0.400868,,,,,,,,d554bb38-6448-4f98-9139-11613ab67a7b,3462,,,"[53.3, 17.2]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,172,Hertha Berlin,173,"['ae960dec-8042-48b1-b9fc-b03b556d6753', 'c778f6c5-3051-4206-bd22-4878151fbd31']",52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:52.740,Carry,
,,,,"[93.0, 6.7]",,,,,,,,,,,,2.045021,,,,,,,,33665387-7d82-4f26-b2b3-bf3bea298280,3465,,,"[82.4, 10.2]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Baumjohann,33459.0,Left Center Forward,172,Hertha Berlin,173,"['639c8e85-60ff-4390-b3f0-6100956c8903', '6d94bce2-870f-45ab-98fc-16313679c894', '76879c9f-8ea8-46cb-90d8-bf9471d0dd77']",55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:55.334,Carry,True
,,,,"[89.2, 14.6]",,,,,,,,,,,,2.407105,,,,,,,,bb900058-ed2e-434e-8643-b0734fa181ae,3469,,,"[93.0, 6.7]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Baumjohann,33459.0,Left Center Forward,172,Hertha Berlin,173,"['018e7152-a82f-48f7-ae9f-29bcef11dcf5', '639c8e85-60ff-4390-b3f0-6100956c8903', '76879c9f-8ea8-46cb-90d8-bf9471d0dd77', '79e07c8b-5ea8-4f44-a7af-0ab0a48c9f8e']",57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:57.379,Carry,True
,,,,,,,,,,,,,,,,0.502217,,,,,,,,2f4084bd-eddf-4127-ada3-b52f6859e30f,37,,,"[81.1, 77.1]",3890268,0,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Philipp Bargfrede,8390.0,Center Defensive Midfield,2,Hertha Berlin,173,"['abe95ffd-9c8c-4539-9aa8-9dba7a8eb9ae', 'b28914ee-d5fc-43b8-b3eb-cda7f9f73e78']",30,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:30.078,Pressure,
,,,,,,,,,,,,,,,,0.511832,,,,,,,,8eba3ad1-fc3a-40bf-8533-ef87fd4e8174,44,,,"[109.5, 58.3]",3890268,0,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Aron Jóhannsson,8402.0,Left Center Forward,2,Hertha Berlin,173,['1ccacc4d-ce04-49f5-8afe-18b63020c701'],34,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:34.767,Pressure,
,,,,,,,,,,True,,,,,,1.251204,,,,,,,,83ac453d-2bbe-4e21-8e1b-3dedb903c1e0,52,,,"[36.4, 1.8]",3890268,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valentin Stocker,9721.0,Left Midfield,3,Werder Bremen,176,['9479e937-dc68-4e23-9992-c01ae8a36891'],41,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:41.960,Pressure,
,,,,,,,,,,,,,,,,0.248458,,,,,,,,a18c70bb-286b-45a5-b2ed-bbaa95b912b4,77,,,"[63.4, 5.6]",3890268,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valentin Stocker,9721.0,Left Midfield,3,Werder Bremen,176,"['2ff55e9a-51ad-4097-88a5-bbceec86a5e0', '5be8b06a-af92-427e-8b0c-d1e6b734df37']",18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:18.360,Pressure,
,,,,,,,,,,,,,,,,0.230394,,,,,,,,3afdfe0a-76e6-4fd1-bddc-3e45663cb4cf,81,,,"[69.3, 9.0]",3890268,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jens Hegeler,40474.0,Left Center Forward,3,Werder Bremen,176,"['06f4e87d-44fa-4b81-a725-fa010bd45f04', 'e0451380-2800-4421-8576-3c6a2c839ad2']",28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:28.354,Pressure,
,,,,,,,,,,,,,,,,0.450843,,,,,,,,d2084108-5c8f-4614-afe3-2259d4f4c70f,85,,,"[95.5, 39.8]",3890268,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jens Hegeler,40474.0,Left Center Forward,3,Werder Bremen,176,['b74cc657-1ca6-4723-aae2-5d8c6551829a'],32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:32.837,Pressure,
,,,,,,,,,,,,,,,,0.328575,,,,,,,,16483781-bbaa-4340-9618-70264bd3b8b3,98,,,"[53.0, 37.2]",3890268,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valentin Stocker,9721.0,Left Midfield,3,Werder Bremen,176,"['5c1faef5-28d2-433a-bf4b-181db2c5fa16', 'ef10da07-d4a4-4015-ac81-8a6114714f14']",45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:45.463,Pressure,
,,,,,,,,,,,,,,,,0.377082,,,,,,,,15303b8a-5ab0-4a2c-871b-ec42b70511f9,125,,,"[65.0, 69.5]",3890268,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Clemens Fritz,20010.0,Right Center Midfield,4,Hertha Berlin,173,['3a15ca61-18eb-4735-bb2a-c03cba6d2a1e'],32,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:32.205,Pressure,
,,,,,,,,,,,,,,,,0.501605,,,,,,,,5cc3071d-d227-452b-9a82-9a4296c9f9fe,132,,,"[86.7, 71.5]",3890268,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maximilian Eggestein,8401.0,Center Attacking Midfield,4,Hertha Berlin,173,['b228ae25-6052-4f2d-ae20-81214589eb61'],36,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:36.985,Pressure,
,,,,,,,,,,,,,,,,0.511208,,,,,,,,2c98e561-be81-4454-bc82-a22855e657fc,146,,,"[108.3, 58.3]",3890268,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anthony Ujah,12624.0,Right Center Forward,4,Hertha Berlin,173,"['2da13f65-df55-4f86-a995-17d4dd950652', 'fc536a24-162f-434c-857c-d8ecab75b1c9']",48,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:48.130,Pressure,
,,,,,,,,,,,,,,,,0.253515,,,,,,,,fdfba6f6-9464-4bc8-963e-6f6f40a3432e,151,,,"[69.2, 6.6]",3890268,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,4,Hertha Berlin,173,"['59b8cb34-cf46-4533-80c9-ecae366253eb', 'c3c615bd-4685-4633-bca5-12fe8e16782e']",54,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:54.569,Pressure,
,,,,,,,,,,,,,,,,0.376543,,,,,,,,0c9be20e-3271-46be-aff5-fcc482fdf33d,162,,,"[63.7, 27.8]",3890268,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maximilian Eggestein,8401.0,Center Attacking Midfield,4,Hertha Berlin,173,['a7e97d30-f920-4e6f-8f47-4823ccbaf587'],59,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:59.540,Pressure,
,,,,,,,,,,,,,,,,0.237701,,,,,,,,e4a44b24-59ad-41f8-8467-334c0463c191,192,,,"[99.7, 73.2]",3890268,3,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,4,Hertha Berlin,173,,59,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:59.377,Pressure,
,,,,,,,,,,,,,,,,0.642205,,,,,,,,3d02d3bf-7cd9-4ceb-8a2c-1dc29b5d30e6,198,,,"[18.8, 11.1]",3890268,4,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Philipp Bargfrede,8390.0,Center Defensive Midfield,5,Hertha Berlin,173,['15deaedc-21ab-4cb1-a194-d9065df991cb'],9,,,,,,,,,,,,,,,,Werder Bremen,176,00:04:09.487,Pressure,
,,,,,,,,,,,,,,,,0.515778,,,,,,,,872bc7ea-fc67-45e8-ad37-294234cf1e6c,202,,,"[7.6, 23.2]",3890268,4,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Philipp Bargfrede,8390.0,Center Defensive Midfield,5,Hertha Berlin,173,['2a6a3893-96fa-4501-ba20-2dc3714de965'],11,,,,,,,,,,,,,,,,Werder Bremen,176,00:04:11.871,Pressure,
,,,,,,,,,,,,,,,,0.259283,,,,,,,,c42b6c28-48f6-424d-a14f-af6151b79867,223,,,"[14.1, 48.7]",3890268,5,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Theodor Gebre Selassie,8396.0,Right Back,6,Hertha Berlin,173,"['81a0137a-774c-4dba-90ca-a2362711c1fe', 'd1e0354e-ce24-42c0-8e79-1778ff42d1d4']",1,,,,,,,,,,,,,,,,Werder Bremen,176,00:05:01.768,Pressure,
,,,,,,,,,,True,,,,,,0.510475,,,,,,,,398268f1-f904-4507-beb2-7cdba6634c54,232,,,"[99.2, 35.0]",3890268,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anthony Ujah,12624.0,Right Center Forward,8,Hertha Berlin,173,,57,,,,,,,,,,,,,,,,Werder Bremen,176,00:05:57.988,Pressure,
,,,,,,,,,,,,,,,,0.374277,,,,,,,,3f0090af-e4c5-4be6-9ea2-bd299941c390,241,,,"[43.0, 1.8]",3890268,6,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Valentin Stocker,9721.0,Left Midfield,9,Werder Bremen,176,['514c43ec-17af-4e6b-94ea-48c9ef8b8b7f'],10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:10.778,Pressure,
,,,,,,,,,,,,,,,,0.513146,,,,,,,,26ea3d7c-d2a5-4abc-b7f3-dc3b7ef2c1a3,242,,,"[40.9, 1.8]",3890268,6,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Plattenhardt,5569.0,Left Back,9,Werder Bremen,176,,10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:10.898,Pressure,
,,,,,,,,,,,,,,,,0.502648,,,,,,,,e7ae9027-158f-499a-96dd-60e3b9aefb72,250,,,"[106.2, 53.6]",3890268,6,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zlatko Junuzović,8762.0,Left Center Midfield,10,Werder Bremen,176,['4ed2d6d4-d5df-472d-a204-4b9b7dd9c741'],17,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:17.518,Pressure,
,,,,,,,,,,,,,,,,0.908302,,,,,,,,b2922cc2-adea-4eae-a31c-223910743a29,255,,,"[15.5, 54.7]",3890268,6,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Genki Haraguchi,5697.0,Right Midfield,10,Werder Bremen,176,['dec59bf1-1bf2-460c-a955-c0d8e1da0fa7'],21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:21.688,Pressure,
,,,,,,,,,,,,,,,,0.198093,,,,,,,,6c021dd0-868a-4367-b29f-bfb2c9dbe43b,256,,,"[10.6, 54.2]",3890268,6,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Peter Pekarík,9722.0,Right Back,10,Werder Bremen,176,,22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:22.829,Pressure,
,,,,,,,,,,,,,,,,0.511371,,,,,,,,d7f7d8cc-fb64-41fd-8673-b07faf6a1889,264,,,"[94.4, 29.9]",3890268,6,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Philipp Bargfrede,8390.0,Center Defensive Midfield,11,Hertha Berlin,173,"['60ea8a20-d0f8-43a8-bf1f-242c8d7bd559', '9b274ac7-b95f-4cb3-9fab-1f2139f1dd25']",44,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:44.293,Pressure,
,,,,,,,,,,,,,,,,0.375998,,,,,,,,7de58557-fd52-4f54-917b-401a71c02d56,266,,,"[105.5, 36.6]",3890268,6,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Philipp Bargfrede,8390.0,Center Defensive Midfield,11,Hertha Berlin,173,"['171534b8-efa7-4723-9526-2c0ee9754508', '95e7d51c-256c-4439-8e8f-63fd453e7b94']",45,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:45.860,Pressure,
,,,,,,,,,,,,,,,,0.241195,,,,,,,,d8929c60-daf2-4b15-ab63-072bda39b6b9,274,,,"[45.7, 3.0]",3890268,7,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Valentin Stocker,9721.0,Left Midfield,12,Werder Bremen,176,"['58f1e635-097a-4586-b441-c85612fe360e', '9c5e159a-16ae-47fd-9cd7-8a4686d99027']",3,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:03.490,Pressure,
,,,,,,,,,,,,,,,,0.805352,,,,,,,,a8e294a8-2e55-46bd-9215-2d2a0d697035,280,,,"[45.5, 13.0]",3890268,7,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,12,Werder Bremen,176,['ae07ce57-ff3f-4ca5-8796-eef21dc1f44e'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:05.441,Pressure,
,,,,,,,,,,,,,,,,1.47426,,,,,,,,a43e92a1-425f-4602-a9ac-3be553b51bc8,288,,,"[23.0, 63.9]",3890268,7,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,12,Werder Bremen,176,"['2cd21aa7-1a93-4903-ad55-5b1826439d46', '31b83e6d-ca77-45bb-9afe-bb307e39ae5f']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:13.006,Pressure,
,,,,,,,,,,,,,,,,0.562609,,,,,,,,05aedb8c-b583-4fa5-bc42-38c2b038beb1,300,,,"[55.5, 57.6]",3890268,7,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jens Hegeler,40474.0,Left Center Forward,12,Werder Bremen,176,['20ac41c1-f393-4ae7-9da1-f9abf149ac88'],28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:28.256,Pressure,
,,,,,,,,,,True,,,,,,0.377953,,,,,,,,90ef1651-6f59-4698-9f2c-4e154f25f690,320,,,"[83.2, 45.0]",3890268,7,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maximilian Eggestein,8401.0,Center Attacking Midfield,13,Hertha Berlin,173,"['0f77103c-5dc9-42d0-8c0b-0fb3608aa2f1', '7c3d3996-95e0-43c9-b8ac-526d5c485494']",51,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:51.394,Pressure,
,,,,,,,,,,True,,,,,,0.377108,,,,,,,,5433bc56-1c66-4c4e-b758-6a71c339d884,322,,,"[76.2, 39.0]",3890268,7,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zlatko Junuzović,8762.0,Left Center Midfield,13,Hertha Berlin,173,"['9a2ec4f0-613a-4c47-8b80-a867df9f18c5', 'd89b4487-feb6-4985-b6e5-f4646e66039d']",52,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:52.200,Pressure,
,,,,,,,,,,,,,,,,0.282843,,,,,,,,976c94bf-7f2a-4e4e-9a2f-bed89e65fcb0,334,,,"[89.2, 18.4]",3890268,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valentin Stocker,9721.0,Left Midfield,13,Hertha Berlin,173,['492f61e4-58b8-401e-ba2e-b7d6c9b98e6f'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:00.099,Pressure,
,,,,,,,,,,,,,,,,0.254153,,,,,,,,5d03e83c-90f2-499a-aba6-ba2f1b06ee24,346,,,"[61.8, 43.2]",3890268,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,15,Werder Bremen,176,"['a81d8a1b-1923-4b85-9b24-53274b559b52', 'c2fd241e-054c-4ceb-8b39-c1b5a22a02f2']",22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:22.355,Pressure,
,,,,,,,,,,,,,,,,0.251537,,,,,,,,19b7bb3c-f577-4577-ad47-f2afae4bd260,353,,,"[50.9, 12.7]",3890268,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jens Hegeler,40474.0,Left Center Forward,15,Werder Bremen,176,"['aeecb9ba-335e-46c0-ae96-9b6b9ef2a9c1', 'ba09cc95-a400-4821-912e-00166790af85']",29,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:29.433,Pressure,
,,,,,,,,,,,,,,,,1.165275,,,,,,,,ac16439a-3ab8-4a36-a55c-7fab0897e8f7,363,,,"[31.3, 14.1]",3890268,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,15,Werder Bremen,176,"['63533a48-5efe-44fa-b538-fd43e9c77d1f', '927fac9c-dffb-4508-9809-e73e17d3a56e']",34,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:34.066,Pressure,
,,,,,,,,,,,,,,,,0.823609,,,,,,,,eb65e482-3819-4ca6-8216-630f35672b3a,367,,,"[31.3, 26.9]",3890268,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,15,Werder Bremen,176,['e177a2f7-7913-4e1b-8733-cc5ee19c0ca0'],36,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:36.489,Pressure,
,,,,,,,,,,,,,,,,0.503145,,,,,,,,b15da394-6972-4db3-bee5-44675569599e,374,,,"[92.1, 76.0]",3890268,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maximilian Eggestein,8401.0,Center Attacking Midfield,17,Hertha Berlin,173,['2bfe5cd5-e7ae-4bb6-9a56-c2ee1ddef593'],11,,,,,,,,,,,,,,,,Werder Bremen,176,00:09:11.423,Pressure,
,,,,,,,,,,,,,,,,0.630821,,,,,,,,981993eb-346b-44b9-bbd9-5bdb196c80f4,382,,,"[85.8, 77.1]",3890268,9,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maximilian Eggestein,8401.0,Center Attacking Midfield,18,Hertha Berlin,173,"['c3b1475b-368a-47d1-8a59-60bec8c3f48f', 'ed531d01-7e98-4e9b-9918-d47a9fbec0dd']",21,,,,,,,,,,,,,,,,Werder Bremen,176,00:09:21.036,Pressure,
,,,,,,,,,,,,,,,,0.377115,,,,,,,,ecab8700-7046-4932-99a8-9d7efc072023,384,,,"[70.4, 78.1]",3890268,9,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Philipp Bargfrede,8390.0,Center Defensive Midfield,18,Hertha Berlin,173,"['0a0cd4a0-63b0-4ae0-b7b7-b11954bed29a', '12dbfdec-f4d8-48b0-87e3-0facf58d49fa', '61786f00-ed32-46df-90d5-b547b8e7075f']",22,,,,,,,,,,,,,,,,Werder Bremen,176,00:09:22.335,Pressure,
,,,,,,,,,,,,,,,,0.344233,,,,,,,,0e38f21a-7a31-46b5-9b25-b028aa3a4e4e,388,,,"[62.2, 3.2]",3890268,9,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,18,Hertha Berlin,173,['35de6386-982b-4a55-b44e-f39c3183d830'],24,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:24.132,Pressure,
,,,,,,,,,,,,,,,,0.376335,,,,,,,,0fe78ad0-b292-497f-9a8a-211105f51d50,398,,,"[50.9, 7.1]",3890268,9,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zlatko Junuzović,8762.0,Left Center Midfield,18,Hertha Berlin,173,['24db03de-d665-4a9b-b7f0-d25efb10f45d'],36,,,,,,,,,,,,,,,,Werder Bremen,176,00:09:36.219,Pressure,
,,,,,,,,,,,,,,,,0.504267,,,,,,,,1666869d-55df-43ce-9ff4-be31ae14ef1e,404,,,"[44.1, 8.3]",3890268,9,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Philipp Bargfrede,8390.0,Center Defensive Midfield,19,Hertha Berlin,173,"['4cb071aa-3788-4a77-beeb-8f9abbaf08a9', '4d430bfc-df06-401a-92c5-dd9b2fec296a']",50,,,,,,,,,,,,,,,,Werder Bremen,176,00:09:50.235,Pressure,
,,,,,,,,,,,,,,,,0.156686,,,,,,,,981df8e3-10a4-486c-8d9d-11fa2c7bb0ae,420,,,"[55.5, 5.1]",3890268,10,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Valentin Stocker,9721.0,Left Midfield,20,Werder Bremen,176,"['df7b87e9-17bb-4d0d-a503-be388eae3089', 'fabe43b0-31c4-4005-9a51-03adc116fca9']",19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:19.005,Pressure,
,,,,,,,,,,,,,,,,0.367154,,,,,,,,2a7ceb87-424a-4b37-9524-0593ddff7886,424,,,"[52.2, 3.2]",3890268,10,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Plattenhardt,5569.0,Left Back,20,Werder Bremen,176,['88f2e509-2feb-4fd4-ae4a-5c5762aa7cca'],22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:22.151,Pressure,
,,,,,,,,,,,,,,,,1.093725,,,,,,,,a192ed59-6710-422b-81bb-4d65ae7e9181,443,,,"[5.2, 58.6]",3890268,10,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Peter Pekarík,9722.0,Right Back,20,Werder Bremen,176,['7b659b70-7b48-4da6-8eb1-82b70626200c'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:47.024,Pressure,
,,,,,,,,,,True,,,,,,0.753692,,,,,,,,7ba8f28e-028b-417e-9391-f1d768ab9951,453,,,"[108.6, 46.9]",3890268,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,21,Hertha Berlin,173,"['b982b850-ab91-44b7-aa17-f71de69a4f47', 'd51b2c63-55fd-4c5d-ab6c-e38ca1c762d6']",55,,,,,,,,,,,,,,,,Werder Bremen,176,00:10:55.176,Pressure,
,,,,,,,,,,,,,,,,0.752047,,,,,,,,ad082bc0-dee3-49c0-9112-c40f8f0a0af9,458,,,"[73.7, 73.6]",3890268,11,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Clemens Fritz,20010.0,Right Center Midfield,22,Hertha Berlin,173,,11,,,,,,,,,,,,,,,,Werder Bremen,176,00:11:11.093,Pressure,
,,,,,,,,,,,,,,,,0.37691,,,,,,,,1d462b7d-a3de-4adb-a383-e77249b6848a,459,,,"[73.7, 73.6]",3890268,11,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maximilian Eggestein,8401.0,Center Attacking Midfield,22,Hertha Berlin,173,['9af8fdd8-98d0-45ef-ad88-81631693c8e4'],12,,,,,,,,,,,,,,,,Werder Bremen,176,00:11:12.509,Pressure,
,,,,,,,,,,,,,,,,0.52929,,,,,,,,c2d59c4e-1fa4-4818-b2aa-96cc1509ab22,463,,,"[45.1, 11.8]",3890268,11,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,22,Hertha Berlin,173,,13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:11:13.969,Pressure,
