bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3d532f6a-ecd8-4bc5-b653-2566edbc37c4,572,,,"[28.4, 13.0]",3890349,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bastian Oczipka,8504.0,Left Back,25,Eintracht Frankfurt,184,['20a723a8-0e13-4e4a-9b2e-4bcfcc02e0b9'],11,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:12:11.098,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a15ee183-7c98-4779-bd71-5830420ec893,580,,,"[49.4, 5.4]",3890349,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Haris Seferović,5543.0,Left Midfield,25,Eintracht Frankfurt,184,,16,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:12:16.106,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7259db8b-76ee-4284-aa49-571ba791ed98,591,,,"[43.9, 66.2]",3890349,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philipp Lahm,19295.0,Right Back,25,Eintracht Frankfurt,184,,21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:12:21.177,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7b228b60-176d-44d7-89cb-a3e59bbbf931,595,,,"[11.6, 46.9]",3890349,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,25,Eintracht Frankfurt,184,['e204607b-e820-4875-a9dc-f9aecea52187'],27,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:12:27.631,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,173e7294-3758-46f9-957b-313c6c7a8c32,670,,,"[11.6, 46.6]",3890349,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Makoto Hasebe,5681.0,Right Back,29,Eintracht Frankfurt,184,['f830c366-5c75-49fc-a9fc-5281f43611cc'],47,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:13:47.447,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,87fa2d07-8780-48ff-b033-b31071f55142,682,,,"[82.1, 57.7]",3890349,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philipp Lahm,19295.0,Right Back,30,Bayern Munich,169,['cb837824-3d93-4859-9f63-885b39b60bc5'],54,,,,,,,,,,,,,,,,,Bayern Munich,169,00:13:54.862,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,13fbb897-ceca-4c74-9da1-843782089c74,693,,,"[105.1, 39.2]",3890349,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,31,Bayern Munich,169,"['df7f13bf-e1a8-4cf9-84ec-24cf88945ef7', 'e383e172-00c1-42fe-9306-ca8e2b5e07df']",32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:32.288,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ef261043-8ce9-44e1-81ad-a21bded2715e,700,,,"[27.5, 61.3]",3890349,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,33,Bayern Munich,169,['6d1539d0-a466-427a-9bf8-b0759fdae313'],4,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:04.156,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,51347817-7a4f-4f99-8e04-2f379df4dc9f,743,,,"[54.8, 45.2]",3890349,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aleksandar Ignjovski,9134.0,Right Center Midfield,34,Eintracht Frankfurt,184,['3505332c-bcf9-43a8-ae73-6ebebc248eed'],3,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:03.437,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3e107b65-5474-4c7b-8eee-a4a647b7aa7f,812,,,"[43.9, 48.8]",3890349,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Philipp Lahm,19295.0,Right Back,37,Eintracht Frankfurt,184,"['1b0e9674-10cb-4578-be44-cb2fd571630c', '6cd0d6f9-575a-47b4-8730-9bb91cece61d']",19,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:19.497,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,93bd676e-0d77-4ecf-9364-b702958c125c,859,,,"[18.5, 76.7]",3890349,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stefan Aigner,21156.0,Right Midfield,40,Eintracht Frankfurt,184,,36,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:18:36.932,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,870ff94e-a951-4c5c-ad88-a8bcad314b89,1089,,,"[48.2, 35.7]",3890349,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Boateng,5578.0,Left Center Back,51,Bayern Munich,169,['5c9fd0e8-967c-40ce-98e0-6a8bf5258fcf'],35,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:35.280,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1f1ba4b2-1136-41f4-b8d3-8c19eecd85d9,1122,,,"[25.3, 47.2]",3890349,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Slobodan Medojević,9216.0,Center Defensive Midfield,52,Eintracht Frankfurt,184,,6,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:24:06.004,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,599465a1-7a3d-46f9-9e46-38255bafcad1,1139,,,"[58.9, 5.2]",3890349,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Douglas Costa de Souza,5837.0,Left Midfield,53,Eintracht Frankfurt,184,['0e708d7a-90d1-4b44-b545-e91a4384c6e5'],30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:24:30.154,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7bf1c1ab-9902-4a76-b428-b0ace3de9910,1141,,,"[67.2, 78.9]",3890349,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stefan Aigner,21156.0,Right Midfield,53,Eintracht Frankfurt,184,['6f9dd8c0-83ad-4566-9cbc-9782bf79adde'],31,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:24:31.369,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1b801a5e-cb6c-4a52-887a-db96785f42eb,1149,,,"[16.7, 52.9]",3890349,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kingsley Coman,8217.0,Right Midfield,55,Bayern Munich,169,,10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:10.341,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,62afa873-a808-4e81-bcce-105201c51f77,1223,,,"[80.2, 14.6]",3890349,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Márcio Rafael Ferreira de Souza,8209.0,Left Back,58,Bayern Munich,169,,58,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:58.842,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1073956f-eb04-4bf7-bb3e-60e4ac187f77,1241,,,"[3.0, 40.0]",3890349,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,58,Bayern Munich,169,['d8a0b497-65b8-4269-99bf-2098bf1413a5'],18,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:18.273,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,87b6523e-d7b4-436d-b993-9ee54616f9d0,1248,,,"[63.3, 13.0]",3890349,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,58,Bayern Munich,169,['88fed9e8-0a62-4ec5-937b-57955f56adf2'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:32.831,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2b673c7d-06aa-46a1-8522-71322b487124,1277,,,"[118.8, 57.6]",3890349,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Douglas Costa de Souza,5837.0,Left Midfield,58,Bayern Munich,169,,47,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:47.441,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,73e8ffca-3297-451b-af8e-fe1f50df4a65,1301,,,"[52.8, 33.5]",3890349,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Márcio Rafael Ferreira de Souza,8209.0,Left Back,60,Bayern Munich,169,['07b67b44-1440-41bf-86c1-439012e10c9b'],4,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:04.553,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,065bd7a8-c901-4f0e-836f-36373f032449,1373,,,"[6.2, 26.7]",3890349,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,66,Eintracht Frankfurt,184,"['6d9d43d8-30d8-4f87-921c-1eff560c700b', 'd3c44f4a-f8e8-4dce-ad7f-458cbbc5f206']",28,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:30:28.883,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3359ba38-2fe1-488d-b6af-fdfa6440d8c0,1475,,,"[34.4, 24.1]",3890349,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Boateng,5578.0,Left Center Back,67,Bayern Munich,169,,0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:00.000,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,31a9660d-2d20-485d-8c61-655a6989b427,1495,,,"[71.2, 10.2]",3890349,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,68,Eintracht Frankfurt,184,,23,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:23.949,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,27a44d43-9dfe-4b0f-a31d-825e75af7287,1512,,,"[72.0, 13.3]",3890349,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Douglas Costa de Souza,5837.0,Left Midfield,70,Eintracht Frankfurt,184,,37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:33:37.886,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3d01a2ec-bd1c-48df-ac2b-6260b570d141,1541,,,"[30.9, 7.4]",3890349,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Haris Seferović,5543.0,Left Midfield,72,Eintracht Frankfurt,184,,15,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:34:15.845,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4ed415b0-5797-4f27-a6ea-ede330361147,1555,,,"[13.8, 50.4]",3890349,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,75,Eintracht Frankfurt,184,,22,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:35:22.936,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4cc01e9b-0681-43fc-b7e1-34c58b288c23,1609,,,"[37.8, 63.6]",3890349,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philipp Lahm,19295.0,Right Back,77,Eintracht Frankfurt,184,,55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:36:55.960,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ec9bf671-693e-4279-8a0e-a0cf3c84b042,1638,,,"[96.9, 68.2]",3890349,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Makoto Hasebe,5681.0,Right Back,78,Eintracht Frankfurt,184,['ad3236b3-6a90-43ce-99d7-0247677fc88b'],50,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:37:50.094,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3bce23f5-a9db-415e-90d3-0b8e80bcbfb6,1801,,,"[33.7, 52.4]",3890349,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,88,Bayern Munich,169,['73e24c86-6e66-49ae-90e4-1deb011950bc'],38,,,,,,,,,,,,,,,,,Bayern Munich,169,00:41:38.686,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,20c93aa8-482d-414d-a304-4c952b884910,1837,,,"[9.8, 39.2]",3890349,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,89,Eintracht Frankfurt,184,['9d8016cc-2478-4051-b410-6adf5f6497a1'],20,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:20.398,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f5b64061-5ad7-4613-9393-d8e0157aa97e,1857,,,"[86.5, 69.0]",3890349,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Makoto Hasebe,5681.0,Right Back,91,Eintracht Frankfurt,184,['2c201419-e3c0-42a9-b094-7b46ec77738c'],8,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:43:08.173,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,84ef96a8-61b1-4e5f-a847-fde2d4e1c20e,1921,,,"[106.4, 34.2]",3890349,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Douglas Costa de Souza,5837.0,Left Center Midfield,98,Bayern Munich,169,,8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:08.343,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bafea9a7-0809-4d44-8a85-7a816c1419c5,1942,,,"[43.0, 16.6]",3890349,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,102,Bayern Munich,169,['2d1201bd-5c50-453b-b478-f83a289774fc'],2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:02.380,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e92f812f-a2b2-43f1-9ddf-ec288a0b2e46,1976,,,"[27.0, 65.6]",3890349,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Meier,23268.0,Center Forward,102,Bayern Munich,169,"['2aed84b6-c002-417d-b93a-6eb51c5e68e9', 'd1f692a6-7105-4088-88da-2856ae1a2055']",41,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:41.824,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7ddf2a4d-0d0b-43c1-90ef-0a9290d8e025,1981,,,"[86.0, 21.6]",3890349,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Douglas Costa de Souza,5837.0,Left Center Midfield,102,Bayern Munich,169,['f8766e28-ec1c-45ac-b6f9-5817be1cf42f'],45,,,,,,,,,,,,,,,,,Bayern Munich,169,00:01:45.485,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c856292d-b58d-4030-925a-cfea7996ed11,2038,,,"[6.0, 22.8]",3890349,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Ángel Abraham,8678.0,Left Center Back,105,Bayern Munich,169,,2,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:02.036,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,65f82bfe-b698-44c3-b790-c02b7e6fcc68,2077,,,"[98.0, 78.2]",3890349,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philipp Lahm,19295.0,Right Back,106,Bayern Munich,169,"['6606cac5-9720-4bc6-91db-51d67544e48d', '7ecfc8cc-a6da-483e-be0b-55b8993e1276']",42,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:42.789,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8a4483cb-282a-4713-90b4-3d3815c6151a,2083,,,"[53.1, 54.8]",3890349,49,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Márcio Rafael Ferreira de Souza,8209.0,Left Back,108,Bayern Munich,169,['2c560ebb-db6f-40a6-beee-c3f2eeedab5e'],16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:16.042,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cb1cdae2-1ee4-44c2-b2f0-d5facb382303,2096,,,"[55.2, 59.6]",3890349,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,108,Bayern Munich,169,,31,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:31.479,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3d953eaa-c7f7-4a51-a7da-d1fed8fe1195,2131,,,"[74.5, 29.9]",3890349,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arjen Robben,8218.0,Right Center Midfield,112,Bayern Munich,169,['9b1b9e20-bac7-4045-9f78-7347cf9bcd63'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:06:13.032,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9817bf7c-1089-4b5f-b3dc-467dd1631cd1,2188,,,"[104.2, 38.2]",3890349,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Stendera,10896.0,Left Center Midfield,118,Eintracht Frankfurt,184,['76cd6743-84f9-419f-ab6d-c0a14a9f4b10'],31,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:08:31.369,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d70b462e-e02a-471d-af4c-697c1c8cd735,2192,,,"[113.6, 55.1]",3890349,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Aigner,21156.0,Right Midfield,118,Eintracht Frankfurt,184,['abb82f65-97f0-4181-9cc0-205dff467bf8'],34,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:08:34.066,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e0f71b8d-48e7-48b2-a849-b653c0951e93,2196,,,"[66.6, 68.4]",3890349,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aleksandar Ignjovski,9134.0,Right Center Midfield,119,Bayern Munich,169,['c6614d31-9d82-4972-b0b6-14d181e61585'],55,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:08:55.352,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6e51b156-cf3b-4918-894d-f118f2642ae7,2216,,,"[24.9, 19.6]",3890349,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,121,Bayern Munich,169,['118d2377-fb77-4220-a871-1c9de32f3054'],37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:09:37.874,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,65a9941c-ebfe-4892-b608-aafced57af48,2290,,,"[9.5, 43.6]",3890349,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,121,Bayern Munich,169,['88357f36-d0cc-4ba3-b470-a3b54463fa5a'],39,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:10:39.438,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bf62bff7-2a8b-4f1c-a7d3-bd141c070395,2295,,,"[55.7, 18.8]",3890349,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,121,Bayern Munich,169,,56,,,,,,,,,,,,,,,,,Bayern Munich,169,00:10:56.774,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a8387167-e89f-462b-840c-5c0f395dee08,2302,,,"[66.8, 72.4]",3890349,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleksandar Ignjovski,9134.0,Right Center Midfield,121,Bayern Munich,169,,0,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:11:00.866,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,384541b9-1d37-4462-8dfe-c43ad7b7581b,2413,,,"[76.0, 36.7]",3890349,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,127,Bayern Munich,169,['d771b890-0d9d-40df-8ed8-0020f308f773'],54,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:54.377,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3ccf1d29-c377-46ab-91cc-31099c260c3a,2442,,,"[111.1, 41.7]",3890349,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thomas Müller,5562.0,Left Center Midfield,127,Bayern Munich,169,,23,,,,,,,,,,,,,,,,,Bayern Munich,169,00:16:23.409,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,43c21428-5701-4572-990b-c18a2bc8b5bd,2468,,,"[2.6, 42.1]",3890349,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,128,Eintracht Frankfurt,184,['7c6a3435-e8d6-47a5-a5d0-7620c99b0869'],53,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:53.122,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c1061276-8081-41bb-a7da-85a9eaeb5591,2538,,,"[57.6, 15.8]",3890349,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Douglas Costa de Souza,5837.0,Left Midfield,132,Eintracht Frankfurt,184,['45a095ab-5c70-4ef3-be99-97426e1bb63c'],59,,,,,,,,,,,,,,,,,Bayern Munich,169,00:19:59.357,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,711f1bff-8ca0-4942-90ff-38c00df6ba06,2540,,,"[56.5, 63.9]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aleksandar Ignjovski,9134.0,Right Center Midfield,132,Eintracht Frankfurt,184,['bb6f7b9b-b55a-4828-b9a4-9c707f468eb4'],0,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:00.624,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,770aa9d7-27bb-48c2-9662-c734bccaaad9,2634,,,"[20.1, 14.5]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,137,Bayern Munich,169,['37662735-c642-49f3-9752-026e2818a1b2'],26,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:26.532,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f40de4a4-9029-4072-8d71-5d67e8f51d82,2764,,,"[3.5, 43.4]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lukáš Hrádecký,8667.0,Goalkeeper,143,Bayern Munich,169,['2d8d8513-1659-49f8-ad77-4cd4f7139c85'],21,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:21.521,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,03c8d117-b6a9-4f40-88cf-60d84f947606,2778,,,"[11.0, 5.1]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Ángel Abraham,8678.0,Left Center Back,144,Eintracht Frankfurt,184,['a8944839-4839-4717-95f0-cfcaf0c32359'],48,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:48.152,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f671feab-f248-40fd-b8bc-b13dd892b8ab,2796,,,"[71.9, 74.2]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,146,Bayern Munich,169,,6,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:06.955,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,801d05f8-26e3-4ba9-9ee5-d0fbcb913a4d,2809,,,"[20.6, 40.1]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,146,Bayern Munich,169,['bb9d4e57-4776-45ed-8d4b-9d6f5f5dda0e'],17,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:17.362,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,511ccc50-4afb-4cd4-8f66-790ad5e1b55c,2853,,,"[9.6, 2.2]",3890349,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Haris Seferović,5543.0,Left Midfield,147,Bayern Munich,169,,13,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:28:13.354,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4de9f432-d028-48d5-9d52-20559257a854,2859,,,"[105.4, 78.3]",3890349,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arjen Robben,8218.0,Right Midfield,147,Bayern Munich,169,,18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:18.386,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,50f49231-be15-4e81-bc5a-856ebae75bd0,2897,,,"[24.0, 57.8]",3890349,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Meier,23268.0,Center Forward,149,Bayern Munich,169,,37,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:29:37.838,Ball Recovery,
