50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ca0d3700-748d-4cbe-9c10-59156966a9a5,3704,,,"[30.7, 40.1]",3890433,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandru Iulian Maxim,8550.0,Left Midfield,163,Eintracht Frankfurt,184,,57,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:57.400,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0033740e-baca-4cc5-b52a-7e1870deea39,3766,,,"[84.8, 65.6]",3890433,89,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Florian Klein,9728.0,Right Midfield,165,VfB Stuttgart,174,,40,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:40.597,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,02ef8426-499c-487a-ae69-3e61b82da1b7,148,,,"[71.0, 25.3]",3890433,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,7,Eintracht Frankfurt,184,['2db0181e-e9a0-41e9-b31a-86c91d7e8ac7'],3,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:03.526,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,939c4870-5a2c-452a-b77e-741b91a937df,253,,,"[100.9, 2.9]",3890433,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Gentner,8959.0,Left Center Midfield,14,VfB Stuttgart,174,['17bc3c5f-b4aa-415b-9157-6066879eb6be'],48,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:48.223,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f63a7fb0-3ad2-4a22-9e5a-c0ca1f946342,410,,,"[76.3, 34.0]",3890433,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Didavi,8243.0,Right Center Midfield,20,VfB Stuttgart,174,['755ab320-779b-42ea-85cb-2a36ea04a1e0'],10,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:08:10.651,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9397015a-c7a0-4568-a596-bfbf2a5eb1d9,680,,,"[83.8, 4.9]",3890433,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bastian Oczipka,8504.0,Left Back,32,Eintracht Frankfurt,184,['b01eafce-e2ba-4018-a142-e491f05576c6'],17,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:14:17.477,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,35ba7a5c-6caf-4665-9295-3a6acf4530e8,836,,,"[83.3, 37.2]",3890433,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,40,Eintracht Frankfurt,184,"['5ecdff6e-291d-4900-ac35-92883d31b9b1', 'ffc82b91-35af-45ef-b4e3-ed3a61bc5615']",31,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:31.267,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,90117a58-c5b7-4dd2-91aa-edd91e26950f,1113,,,"[55.9, 70.2]",3890433,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marco Russ,8812.0,Left Defensive Midfield,50,Eintracht Frankfurt,184,"['60853221-8d4d-4b48-b5c5-3a76e9b1b479', '742f5026-5e4e-4c19-b243-c4f4715222fb']",17,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:17.146,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d289c125-6b43-4773-933d-614a9bf55d35,1211,,,"[83.2, 63.9]",3890433,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lukas Rupp,11395.0,Right Midfield,58,VfB Stuttgart,174,"['d9c5b4d9-9f1f-4038-8629-c442cac4556f', 'f57df7c6-af38-47a8-a5fe-1da29785680e']",24,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:25:24.437,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5e5dacaa-3d22-4f6f-bf57-220de970f8f1,1305,,,"[61.0, 48.9]",3890433,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,63,Eintracht Frankfurt,184,"['75a72776-eebc-4b18-9f09-d9e3e74b3b41', 'def39901-8bb5-4752-861a-8d1788f0d4a0']",57,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:28:57.026,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c653337d-1c8f-4cde-bb25-597dfe1911dc,1607,,,"[60.0, 75.0]",3890433,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yanni Regäsel,20950.0,Right Back,82,VfB Stuttgart,174,"['1a1568b9-ecb0-4693-9b4a-dfd6cecb667d', '4489513b-ac14-4fcb-9ad7-59a8aa22887c']",43,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:39:43.178,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4a0dcc86-70e2-4b61-836a-70beeab66173,1655,,,"[86.8, 60.6]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stefan Aigner,21156.0,Right Wing,85,Eintracht Frankfurt,184,['05a6893a-e954-4da2-bd7e-0b96f5f9716a'],56,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:40:56.159,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,63e7480a-3d07-43f2-a6c1-7fd62e8803c1,1713,,,"[107.6, 56.8]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,86,VfB Stuttgart,174,['f229f9a4-3b46-497b-90e7-c1fa358b9922'],10,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:10.646,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a436d84b-9260-42cb-8fa2-151d1ac11b96,2186,,,"[106.6, 50.8]",3890433,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,107,Eintracht Frankfurt,184,"['94221d38-e6df-4789-91f9-3f7fef613533', 'c0b2734d-fa9a-4105-a47c-f28f32c0fa18']",31,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:07:31.844,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b1dce489-fd10-4228-91f9-710636a61083,2263,,,"[97.6, 39.9]",3890433,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Szabolcs Huszti,18888.0,Left Defensive Midfield,109,Eintracht Frankfurt,184,['f13ab396-0817-4adc-bdc6-1b30f9d50f8d'],46,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:09:46.174,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fa4f38b1-0502-4175-8750-f9e83ff0f139,2312,,,"[59.8, 27.6]",3890433,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Daniel Didavi,8243.0,Center Attacking Midfield,111,Eintracht Frankfurt,184,['b72d7449-968f-449c-a9ca-984768b203e9'],35,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:35.650,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,52b13d04-aba8-4d60-8fff-4f1604d29bed,2338,,,"[93.0, 7.8]",3890433,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Änis Ben-Hatira,35240.0,Left Wing,112,Eintracht Frankfurt,184,"['03abb271-50d3-4e05-b8f5-d24f09db5a99', '67c36cb9-f326-4cad-8477-671503e7ef16']",5,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:12:05.599,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4f107e99-b341-467b-a0b9-d69db3eba0e2,2387,,,"[70.0, 50.6]",3890433,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Gentner,8959.0,Left Defensive Midfield,114,VfB Stuttgart,174,"['0aa06f19-eaab-4df4-94e4-484c55398577', '28a06b56-08ca-4b0e-b550-343f523b6b85']",0,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:13:00.142,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d69f641c-bf35-4ca0-9177-c5f8d2dd00c1,2632,,,"[79.0, 74.0]",3890433,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stefan Aigner,21156.0,Right Wing,120,Eintracht Frankfurt,184,['ac436525-9eb5-4bf9-b1f9-ba7b2ac1e499'],12,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:17:12.072,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,371900a8-d129-4912-b9e0-d2a6c6f1a4da,2894,,,"[117.7, 8.7]",3890433,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Filip Kostić,5591.0,Left Midfield,131,VfB Stuttgart,174,['a66259a8-e42b-4443-aefd-6fc282e3ebdf'],0,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:25:00.783,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6ecee80f-630e-4d42-8a8d-cf6ffa36b175,2897,,,"[4.4, 74.5]",3890433,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Aigner,21156.0,Right Wing,132,Eintracht Frankfurt,184,['aa687ab6-269d-4f22-bf3b-9b325ad4ac1b'],1,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:25:01.402,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,17113431-fd95-4eb5-964a-85aa2f826219,3002,,,"[109.3, 68.6]",3890433,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marco Russ,8812.0,Left Center Back,137,Eintracht Frankfurt,184,['54f35be1-69b4-40ca-a08c-dacde7a54931'],22,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:22.161,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9ecab1af-6797-40d3-bb2a-f2b028c28235,3290,,,"[76.8, 34.4]",3890433,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Änis Ben-Hatira,35240.0,Left Wing,149,VfB Stuttgart,174,['7efb0dae-acc4-4a65-b5e8-07c0672459ca'],35,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:34:35.920,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fb12c979-a31b-49be-9915-f3a826375209,3476,,,"[114.4, 24.9]",3890433,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Änis Ben-Hatira,35240.0,Left Wing,155,Eintracht Frankfurt,184,['56332c3e-8cd8-4ac3-9779-775d8538d539'],23,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:38:23.635,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d626fbd2-2997-4e9e-a5a3-d1f7508438ac,3514,,,"[31.6, 12.8]",3890433,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Szabolcs Huszti,18888.0,Left Defensive Midfield,159,Eintracht Frankfurt,184,['ce0c8d19-9698-47a8-8aa4-803c33354243'],1,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:40:01.921,Dispossessed,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,2db0181e-e9a0-41e9-b31a-86c91d7e8ac7,149,,,"[49.1, 54.8]",3890433,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,7,Eintracht Frankfurt,184,['02ef8426-499c-487a-ae69-3e61b82da1b7'],3,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:03.526,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,00841658-5b85-468d-8b9e-3e7192cda25e,209,,,"[19.2, 77.2]",3890433,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Stefan Aigner,21156.0,Right Wing,10,VfB Stuttgart,174,['3ba3d14c-99ce-434e-8537-81355f32d0c5'],15,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:04:15.624,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,17bc3c5f-b4aa-415b-9157-6066879eb6be,254,,,"[19.2, 77.2]",3890433,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,14,VfB Stuttgart,174,['939c4870-5a2c-452a-b77e-741b91a937df'],48,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:05:48.223,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,b27af83f-a76a-48d5-a7b3-f9836e08f829,262,,,"[86.6, 8.7]",3890433,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Timo Werner,5557.0,Center Forward,15,Eintracht Frankfurt,184,['53f9eed7-611c-45f7-b5c4-6a668a4a9259'],4,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:06:04.582,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,755ab320-779b-42ea-85cb-2a36ea04a1e0,411,,,"[43.8, 46.1]",3890433,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,21,Eintracht Frankfurt,184,['f63a7fb0-3ad2-4a22-9e5a-c0ca1f946342'],10,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:08:10.651,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,c5d86ab8-1393-4748-a2bf-22deb8eecfc2,460,,,"[24.5, 11.9]",3890433,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emiliano Adrián Insúa Zapata,12626.0,Left Back,24,Eintracht Frankfurt,184,['03c86fed-47e6-4269-8cad-f564a02ef505'],22,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:09:22.324,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,2d57af12-c21e-4dc9-854e-67506d002349,484,,,"[67.1, 34.7]",3890433,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Timo Werner,5557.0,Center Forward,26,VfB Stuttgart,174,['dcd2084d-5073-4669-bbaa-e8627e384a8c'],13,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:10:13.058,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,b01eafce-e2ba-4018-a142-e491f05576c6,681,,,"[36.3, 75.2]",3890433,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Großkreutz,20665.0,Right Back,32,Eintracht Frankfurt,184,['9397015a-c7a0-4568-a596-bfbf2a5eb1d9'],17,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:17.477,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,25263d28-1c28-48fd-b7a5-4dc02d735180,806,,,"[62.6, 62.6]",3890433,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Schwaab,8270.0,Right Center Back,38,Eintracht Frankfurt,184,['3cba2abf-c37b-49c5-84cd-9697ddb34d10'],58,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:58.988,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,,ffc82b91-35af-45ef-b4e3-ed3a61bc5615,837,,,"[36.8, 42.9]",3890433,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Rupp,11395.0,Right Midfield,41,VfB Stuttgart,174,['35ba7a5c-6caf-4665-9295-3a6acf4530e8'],31,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:31.267,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,60853221-8d4d-4b48-b5c5-3a76e9b1b479,1114,,,"[64.2, 9.9]",3890433,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Gentner,8959.0,Left Center Midfield,50,Eintracht Frankfurt,184,['90117a58-c5b7-4dd2-91aa-edd91e26950f'],17,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:22:17.146,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,fa345291-872f-4c70-9f90-50e0f4af47ff,1150,,,"[22.3, 50.8]",3890433,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kevin Großkreutz,20665.0,Right Back,54,Eintracht Frankfurt,184,['f5a37f77-6efe-4063-8543-958564df2e47'],32,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:23:32.658,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,,f57df7c6-af38-47a8-a5fe-1da29785680e,1212,,,"[36.9, 16.2]",3890433,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Szabolcs Huszti,18888.0,Left Wing,59,Eintracht Frankfurt,184,['d289c125-6b43-4773-933d-614a9bf55d35'],24,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:25:24.437,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,3585d162-36a8-40af-9b2d-d00cadd21779,1234,,,"[6.9, 43.5]",3890433,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Großkreutz,20665.0,Right Back,59,Eintracht Frankfurt,184,['c22fdbb4-bf69-40ea-ba6d-2176e767f764'],43,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:25:43.022,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,577fdd04-f7b3-42e6-8fdf-ffd95e449ecc,1279,,,"[17.1, 45.1]",3890433,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Schwaab,8270.0,Right Center Back,61,Eintracht Frankfurt,184,['1b2ce3c7-542c-4590-bd9c-aae3f0dac4a1'],46,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:27:46.173,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,b782e9b1-49b9-476d-90d2-558ec8076b26,1284,,,"[42.7, 14.4]",3890433,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marco Russ,8812.0,Left Defensive Midfield,62,VfB Stuttgart,174,['3185d675-1c25-4079-8491-2eaa29704b84'],42,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:28:42.298,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,def39901-8bb5-4752-861a-8d1788f0d4a0,1306,,,"[59.1, 31.2]",3890433,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Gentner,8959.0,Left Center Midfield,63,Eintracht Frankfurt,184,['5e5dacaa-3d22-4f6f-bf57-220de970f8f1'],57,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:28:57.026,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,3dcd09fc-c7cb-44cb-a951-e4477864071f,1362,,,"[71.7, 17.8]",3890433,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexander Meier,23268.0,Center Forward,68,Eintracht Frankfurt,184,['da9a6f72-06b5-4bdc-a6fc-fbc5aeab41df'],55,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:31:55.594,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,cb26b9ac-b33c-4988-91ef-a84ab2222285,1495,,,"[18.0, 2.1]",3890433,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,76,VfB Stuttgart,174,['91bd33d3-1afd-4bec-be5a-f01f5197bc72'],31,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:34:31.186,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,,19479666-23c0-4da3-947e-b538a9fc2bf0,1563,,,"[94.4, 60.8]",3890433,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marc Stendera,10896.0,Right Defensive Midfield,78,Eintracht Frankfurt,184,['9f7c671e-86d0-481f-b260-7135cc8685a1'],28,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:36:28.129,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,1222f25a-14f1-4321-837c-0a84793140be,1585,,,"[107.2, 43.0]",3890433,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kaan Ayhan,12293.0,Left Center Back,81,Eintracht Frankfurt,184,['d3226978-fec5-43d1-9833-02812d5e169f'],1,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:39:01.002,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,4489513b-ac14-4fcb-9ad7-59a8aa22887c,1608,,,"[60.1, 5.1]",3890433,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Didavi,8243.0,Right Center Midfield,82,VfB Stuttgart,174,"['c653337d-1c8f-4cde-bb25-597dfe1911dc', 'c96c3636-c252-4f10-993d-533c71522315']",43,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:39:43.178,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,05a6893a-e954-4da2-bd7e-0b96f5f9716a,1656,,,"[33.3, 19.5]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Emiliano Adrián Insúa Zapata,12626.0,Left Back,85,Eintracht Frankfurt,184,['4a0dcc86-70e2-4b61-836a-70beeab66173'],56,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:56.159,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,9afc7186-6edd-4223-b85d-c5b1e11d1c95,1684,,,"[71.7, 28.7]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Didavi,8243.0,Right Center Midfield,86,VfB Stuttgart,174,['3b7bed03-d57d-4f44-bfcb-bac1e1768b8d'],50,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:50.333,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,f229f9a4-3b46-497b-90e7-c1fa358b9922,1714,,,"[12.5, 23.3]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Szabolcs Huszti,18888.0,Left Wing,87,Eintracht Frankfurt,184,['63e7480a-3d07-43f2-a6c1-7fd62e8803c1'],10,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:10.646,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,,2bc6b859-9c60-4951-923e-b7abc12d5123,1754,,,"[77.9, 8.4]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kaan Ayhan,12293.0,Left Center Back,88,Eintracht Frankfurt,184,['e882c522-a272-4ea7-9f33-4a7d1cf2e8ab'],45,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:45.651,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,1c286a1e-ebd8-427b-85d9-1fed2a903c91,1790,,,"[67.7, 32.7]",3890433,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Didavi,8243.0,Right Center Midfield,89,VfB Stuttgart,174,['82047ea5-6226-4f52-9d53-7bf178df27c1'],44,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:44.724,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,08b68a21-ed02-4063-8527-bbf91b269add,1885,,,"[3.4, 45.8]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Marco Russ,8812.0,Left Defensive Midfield,94,VfB Stuttgart,174,['e26cb841-7e65-4d44-b4a3-dbbba733a2e9'],54,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:45:54.660,Duel,True
,,,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,,b523de57-78b4-436e-bad7-143b00452bc1,1913,,,"[59.2, 73.0]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Schwaab,8270.0,Right Center Back,95,VfB Stuttgart,174,['4a8b8e47-9e55-465e-8ec2-ac47c95e544a'],13,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:13.363,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,0de0c611-ad53-4d5a-9a7b-5fe2aaf5c580,1966,,,"[26.3, 26.5]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,97,VfB Stuttgart,174,['7aa61f1a-dde1-4dd2-9374-546f70e90c83'],32,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:32.083,Duel,True
