bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[93.8, 43.6]",,,,,,,,,,,,0.454665,,,,,,,,,,,,,3a5030e2-2da0-45c3-a278-2445ba039372,2583,,,"[95.9, 42.7]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ja-Cheol Koo,5627.0,Center Attacking Midfield,123,Augsburg,172,"['aeb7d095-1cee-4720-bd5f-05bb4e1070bb', 'e832ee30-7087-4862-b9ae-9cb8ba0f2da0', 'f10b47af-6b6f-49d6-ace9-8dc1f003e758']",43,,,,,,,,,,,,,,,,,,Augsburg,172,00:17:43.440,Carry,True
,,,,,"[36.6, 7.7]",,,,,,,,,,,,0.396648,,,,,,,,,,,,,d5d830fa-90e6-49fa-963e-2660f8a52ae5,2590,,,"[36.6, 7.7]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,123,Augsburg,172,"['259abc21-7aad-49f0-babb-eb1f0a795bdf', '905845bf-f7a7-47cb-ae79-1f8cafd9cc1f', 'afaf66c4-f44e-4efe-827c-bb6cb8dbad4f', 'f4ffbd33-822a-42ac-86bf-c7ea33106060']",52,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:52.092,Carry,True
,,,,,"[41.2, 75.5]",,,,,,,,,,,,1.645209,,,,,,,,,,,,,c2670126-2d39-4a7c-b835-30097389290e,2598,,,"[46.6, 58.8]",3890308,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,125,Augsburg,172,"['335ab933-9c70-4582-b90e-97c9cbc56f44', '8141a3b8-0336-41d3-81e6-b517dd945a28', 'c3e2a358-b806-4455-b2c4-a68866fbd7a3']",24,,,,,,,,,,,,,,,,,,Augsburg,172,00:18:24.615,Carry,True
,,,,,"[41.9, 18.9]",,,,,,,,,,,,5.70087,,,,,,,,,,,,,420c4b23-8173-4443-b94d-04bfeda61cdd,2605,,,"[33.9, 27.5]",3890308,63,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Baier,8317.0,Left Defensive Midfield,126,Augsburg,172,"['705a71ad-1df2-4661-9dcd-da7cf9cc72b9', '754e59bd-d040-40d3-b8cd-2d0086ee448e']",38,,,,,,,,,,,,,,,,,,Augsburg,172,00:18:38.851,Carry,
,,,,,"[52.5, 2.3]",,,,,,,,,,,,0.997764,,,,,,,,,,,,,a335e06e-3986-4727-a5e6-908c3c3b901a,2608,,,"[55.0, 2.9]",3890308,63,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markus Feulner,40480.0,Left Back,126,Augsburg,172,"['19ce2eac-693c-4b33-90a1-b91f1895c210', '74679851-1509-4c18-9e0e-5d4b7c9d459d', 'dc1f6d0a-d855-4e76-a669-9c4259cf7d2e']",46,,,,,,,,,,,,,,,,,,Augsburg,172,00:18:46.095,Carry,True
,,,,,"[33.6, 21.1]",,,,,,,,,,,,1.223358,,,,,,,,,,,,,a52ead25-d4b1-4db3-af9e-a876c15134de,2612,,,"[35.5, 15.1]",3890308,63,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Baier,8317.0,Left Defensive Midfield,126,Augsburg,172,"['4c1c1632-795d-4372-beee-5b92376d382f', 'cdf9de70-49be-4f7a-bda8-b9fe91c09a96']",48,,,,,,,,,,,,,,,,,,Augsburg,172,00:18:48.618,Carry,
,,,,,"[49.8, 66.9]",,,,,,,,,,,,3.054127,,,,,,,,,,,,,9f59a9a0-092f-4816-8033-9a4d43e85495,2615,,,"[42.2, 70.4]",3890308,63,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeong-Ho Hong,40543.0,Right Center Back,126,Augsburg,172,"['45ed61e2-8186-4514-8035-162590652301', '74bc7c9e-3302-4481-bd48-52e3d289181d']",51,,,,,,,,,,,,,,,,,,Augsburg,172,00:18:51.987,Carry,
,,,,,"[38.5, 47.9]",,,,,,,,,,,,0.796455,,,,,,,,,,,,,758888d9-1ed1-41a4-907f-5f14ee739daf,2618,,,"[38.5, 47.9]",3890308,63,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ragnar Klavan,4174.0,Left Center Back,126,Augsburg,172,"['3492fd21-eade-43df-96fe-39e3bb2a2981', 'ae53ac8d-482d-4b5d-a45d-76c490f73fea']",56,,,,,,,,,,,,,,,,,,Augsburg,172,00:18:56.967,Carry,
,,,,,"[50.4, 19.6]",,,,,,,,,,,,1.138228,,,,,,,,,,,,,37473561-d525-45d6-99a6-f7c408383ff2,2621,,,"[49.2, 12.1]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Baier,8317.0,Left Defensive Midfield,126,Augsburg,172,"['39f7b563-92dc-417f-ad66-3ee4718cb4c5', '5c009883-ed90-4e07-b0c4-a3079619e633']",0,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:00.293,Carry,
,,,,,"[50.9, 27.8]",,,,,,,,,,,,2.597406,,,,,,,,,,,,,0e63b159-07c3-451c-8c04-876e6b228b52,2624,,,"[50.9, 27.5]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ja-Cheol Koo,5627.0,Center Attacking Midfield,126,Augsburg,172,"['48abda61-7f01-441f-91ff-ab9e6fea4949', '8a213e20-5587-49e8-a96b-41702fcc8ba2']",2,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:02.695,Carry,
,,,,,"[60.1, 3.9]",,,,,,,,,,,,1.757686,,,,,,,,,,,,,f3eaec82-d596-4e31-af45-e9336d2189fb,2627,,,"[63.4, 2.0]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Baier,8317.0,Left Defensive Midfield,126,Augsburg,172,"['09635d05-3272-4fb0-8c47-10d02c779e12', 'b3f2383a-9fc5-4561-a9c9-0bc356dc09f2']",7,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:07.231,Carry,
,,,,,"[48.5, 27.5]",,,,,,,,,,,,2.003132,,,,,,,,,,,,,d1e245ad-5c13-4822-97fb-141add7e7b18,2630,,,"[42.5, 31.7]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ragnar Klavan,4174.0,Left Center Back,126,Augsburg,172,"['06b15871-afc2-40cb-b386-cfd55dca02cf', '9c16b954-561a-4aca-b055-b4be5aa1d261']",10,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:10.988,Carry,
,,,,,"[63.7, 3.7]",,,,,,,,,,,,0.841232,,,,,,,,,,,,,736dfc69-a900-47af-9790-b4ab9f123d1d,2633,,,"[62.0, 6.5]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Baier,8317.0,Left Defensive Midfield,126,Augsburg,172,"['c532a1ca-d40d-47b2-8afd-c224de30104d', 'db83b8fc-0b0b-4b7d-97a2-43d2da7bfff4']",14,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:14.591,Carry,
,,,,,"[82.0, 2.6]",,,,,,,,,,,,2.74355,,,,,,,,,,,,,1266bee0-2d6a-4387-9f23-0d8489f30b6a,2636,,,"[75.0, 2.6]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markus Feulner,40480.0,Left Back,126,Augsburg,172,"['6c6f908f-94a7-4f30-b724-d227f4ed7916', 'b2083e1e-0b64-453b-a1c0-bd11cf6b90fe']",17,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:17.072,Carry,
,,,,,"[65.8, 5.0]",,,,,,,,,,,,1.418577,,,,,,,,,,,,,252efae0-25ed-4a72-8cd5-76d54e9ac246,2639,,,"[68.9, 3.9]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Baier,8317.0,Left Defensive Midfield,126,Augsburg,172,"['51643621-30df-498c-bc16-1e63c749300a', 'd4452f0f-2201-47c1-b7aa-e2f7b271717f']",21,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:21.415,Carry,
,,,,,"[63.7, 41.7]",,,,,,,,,,,,1.531003,,,,,,,,,,,,,aab61aa2-b362-46ed-8812-cdfa6b06d47e,2644,,,"[55.8, 51.2]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeong-Ho Hong,40543.0,Right Center Back,126,Augsburg,172,"['33e4e71a-554e-4886-b699-5f55c96b279a', '9d421184-d40c-4572-9675-dd80a8ad6f71', 'ccd5c5a0-d9a1-43be-b651-fa34c84539ab']",26,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:26.434,Carry,True
,,,,,"[74.3, 9.6]",,,,,,,,,,,,2.546215,,,,,,,,,,,,,474d684a-0cf1-4560-996a-cb7f60b0eb2b,2648,,,"[64.4, 10.2]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Baier,8317.0,Left Defensive Midfield,126,Augsburg,172,"['2f9f304d-427e-4789-b553-44be2c64b34c', '96e4a62a-6f09-4b8e-81aa-c2eab8ed1aa2', 'f77bfeef-1a57-4e14-b67a-92ff2a0aa600']",30,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:30.126,Carry,True
,,,,,"[77.7, 33.0]",,,,,,,,,,,,2.261,,,,,,,,,,,,,345dd9fa-2148-45b7-b2c4-9e21b719530a,2654,,,"[72.0, 19.4]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ja-Cheol Koo,5627.0,Center Attacking Midfield,126,Augsburg,172,"['286b5c82-b288-4105-b3dc-48e03f96ab46', 'bf83c776-bfb4-464a-b85b-3740440f0a32']",34,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:34.273,Carry,
,,,,,"[98.9, 71.2]",,,,,,,,,,,,2.691329,,,,,,,,,,,,,904768d0-0f51-402e-8588-fdd4b11a3e51,2657,,,"[89.2, 76.7]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Paul Verhaegh,8237.0,Right Back,126,Augsburg,172,"['5031b6ed-8771-403f-a146-56a480124b35', '6eac3b01-a51e-4574-98eb-2d3d21e6ac17']",39,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:39.041,Carry,
,,,,,"[91.1, 56.3]",,,,,,,,,,,,0.857709,,,,,,,,,,,,,c1fa82f5-2543-40c8-b76e-a7aecf130114,2660,,,"[91.9, 52.2]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dominik Kohr,8207.0,Right Defensive Midfield,126,Augsburg,172,"['2cb4084b-42b5-478a-8f26-80e974f56bba', 'cd2fabbd-0881-4ec3-ab75-fe8167f427dc']",43,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:43.119,Carry,
,,,,,"[84.3, 67.2]",,,,,,,,,,,,0.763682,,,,,,,,,,,,,8e52a621-82b6-4618-9d9c-ffcf65f5878d,2663,,,"[83.2, 65.5]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeong-Ho Hong,40543.0,Right Center Back,126,Augsburg,172,"['0db4444a-29eb-4b3d-bfaa-9a71f72348fb', '1ff88fd0-45f2-4325-8665-8675abf977ca', 'fcb22576-f87c-4966-b340-1a675d2894fd']",45,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:45.177,Carry,True
,,,,,"[11.1, 44.7]",,,,,,,,,,,,6.573529,,,,,,,,,,,,,7ddfa86a-7e31-4c29-b478-8085974bcd90,2668,,,"[10.1, 44.1]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Yann Sommer,5550.0,Goalkeeper,127,Borussia Mönchengladbach,185,"['1739c318-086b-4d76-aebf-da0823adb27c', '6490a8c9-1e4f-452d-b50f-0a1e7422997d']",48,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:19:48.810,Carry,
,,,,,"[29.6, 23.5]",,,,,,,,,,,,3.834719,,,,,,,,,,,,,57240642-f9fd-4b0f-bd77-309f27485b99,2671,,,"[11.4, 25.9]",3890308,64,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Álvaro Domínguez Soto,26677.0,Left Center Back,127,Borussia Mönchengladbach,185,"['3e610a73-f653-43ab-be95-13d235ca6198', '64acd3ee-2950-4a73-9c42-b801d1911c98']",56,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:19:56.785,Carry,
,,,,,"[32.0, 36.8]",,,,,,,,,,,,1.096318,,,,,,,,,,,,,e4c6c3a8-e138-4a75-94ba-a303b3a98324,2674,,,"[35.3, 36.0]",3890308,65,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Mahmoud Dahoud,8238.0,Right Defensive Midfield,127,Borussia Mönchengladbach,185,"['30f54dbc-5149-4796-b2dc-11b42d2f5d2f', '63290fb4-ac6d-4218-9b42-81d5877d0c44', 'd3fcd598-4c67-4c44-be62-02555cb172f9']",1,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:20:01.567,Carry,True
,,,,,"[108.7, 52.0]",,,,,,,,,,,,2.930648,,,,,,,,,,,,,8fdaf595-b829-4fef-8e48-5e57c5947227,2684,,,"[92.2, 59.6]",3890308,65,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Raffael Caetano de Araújo,8810.0,Left Center Forward,128,Borussia Mönchengladbach,185,"['2cca3602-d598-46e4-8850-09f8b278c2cf', '52ded5b4-3e2b-46e8-8d1d-2285d59ce8e7', 'bed654ca-6816-4176-8490-d9fd53febec3']",30,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:20:30.485,Carry,True
,,,,,"[13.7, 2.0]",,,,,,,,,,,,2.147477,,,,,,,,,,,,,cc9a14b4-54d3-4e93-a865-0f9e17ab54c8,2690,,,"[7.2, 10.5]",3890308,65,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markus Feulner,40480.0,Left Back,128,Borussia Mönchengladbach,185,"['1dee38b8-7876-4277-b982-0a0cc3cb64ee', '987fdaf4-477c-4ced-9f55-9a6561c4c7da', 'd6c16b77-54b0-4359-b32c-c8184bae98ee']",37,,,,,,,,,,,,,,,,,,Augsburg,172,00:20:37.363,Carry,True
,,,,,"[80.9, 78.1]",,,,,,,,,,,,0.53449,,,,,,,,,,,,,0762fc9f-5ee1-4838-8060-6cb5cc1a282e,2698,,,"[80.3, 78.1]",3890308,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Hahn,8322.0,Right Midfield,129,Augsburg,172,"['663b7ed6-5435-4a9b-b723-8b578f592dda', 'dff9baa6-60d0-4927-bb9c-682eb32e152c', 'fda453d1-d33a-4ed0-b02d-6f9e8a518833']",7,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:21:07.439,Carry,True
,,,,,"[70.9, 78.8]",,,,,,,,,,,,1.10415,,,,,,,,,,,,,00111aa1-7fe9-4b0b-a46d-f7019ae4c410,2715,,,"[70.6, 77.8]",3890308,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Korb,8545.0,Right Back,131,Borussia Mönchengladbach,185,"['4167f1f7-20c2-4282-9f22-2f531ad5637a', '82c967f5-d556-4f8e-866b-b2d070466182', '9e16e8a7-6f00-40ec-8269-9c060ea71518']",27,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:21:27.067,Carry,True
,,,,,"[79.2, 76.9]",,,,,,,,,,,,0.943419,,,,,,,,,,,,,d73f8dd7-656a-4f7f-b279-3f5218e01f08,2719,,,"[79.5, 76.2]",3890308,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Hahn,8322.0,Right Midfield,131,Borussia Mönchengladbach,185,"['30a1c5f8-f3f6-478f-8e60-72d49ede93d8', '906ff814-d6a8-4c7d-b0ba-f1f3b403eb55']",28,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:21:28.636,Carry,
,,,,,"[92.2, 78.8]",,,,,,,,,,,,0.902384,,,,,,,,,,,,,36823bd7-0705-4bc1-a2db-6a38fd19059d,2722,,,"[90.4, 78.6]",3890308,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,131,Borussia Mönchengladbach,185,"['1abcc83a-6b46-47fa-a235-97652a491ad2', 'ee241f3a-816f-443b-ad24-2e4e5904f227', 'f60fa1c1-3dba-4dad-849f-9b8506986b35']",30,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:21:30.553,Carry,True
,,,,,"[90.6, 70.5]",,,,,,,,,,,,0.13054,,,,,,,,,,,,,4a2afa86-5eea-45af-926d-81aa26b98d9e,2726,,,"[90.6, 70.8]",3890308,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Hahn,8322.0,Right Midfield,131,Borussia Mönchengladbach,185,"['79df0e38-7b42-42c7-b008-7c72a83c498a', 'caae7d9b-7b74-43db-a11d-d5915cc33e08']",32,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:21:32.177,Carry,
,,,,,"[26.7, 43.6]",,,,,,,,,,,,3.586752,,,,,,,,,,,,,6f45f0ad-e6d4-42e4-b4b1-281030032760,2731,,,"[14.3, 32.7]",3890308,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeong-Ho Hong,40543.0,Right Center Back,132,Augsburg,172,"['a933df2f-d420-4705-8554-5fd0ab87fda9', 'b20f21f3-f507-4090-92af-f63484b8f3b9']",35,,,,,,,,,,,,,,,,,,Augsburg,172,00:21:35.640,Carry,
,,,,,"[20.3, 44.1]",,,,,,,,,,,,6.061915,,,,,,,,,,,,,673c195f-a881-4e97-8387-64a7c26d46a4,2736,,,"[7.2, 43.6]",3890308,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marwin Hitz,8314.0,Goalkeeper,132,Augsburg,172,"['00bc0196-d55f-42dd-9664-82f995ebe029', '0413c943-c3ef-43c9-b9b5-f1a0357435ed']",43,,,,,,,,,,,,,,,,,,Augsburg,172,00:21:43.551,Carry,
,,,,,"[32.5, 34.5]",,,,,,,,,,,,3.437362,,,,,,,,,,,,,9527e023-71f2-4ba1-afdf-c4f7ee2303b1,2739,,,"[29.5, 43.6]",3890308,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ja-Cheol Koo,5627.0,Center Attacking Midfield,132,Augsburg,172,"['6aa23d6d-8de2-48f8-8786-8ce8a9508d70', '83ea1bb4-cf49-472b-82b2-378715c0f9a8']",50,,,,,,,,,,,,,,,,,,Augsburg,172,00:21:50.519,Carry,
,,,,,"[48.8, 68.2]",,,,,,,,,,,,2.441799,,,,,,,,,,,,,ee356736-c359-4d16-bfa7-33b991f5e710,2742,,,"[36.3, 64.5]",3890308,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeong-Ho Hong,40543.0,Right Center Back,132,Augsburg,172,"['b93ed66a-5ca5-4c17-b0f8-971d0349ea28', 'd623434b-7ee9-475e-b530-38c3eaa81ad1']",55,,,,,,,,,,,,,,,,,,Augsburg,172,00:21:55.228,Carry,
,,,,,"[45.7, 46.0]",,,,,,,,,,,,0.670151,,,,,,,,,,,,,27cf87be-9ce3-47aa-920d-99d1949150af,2750,,,"[45.1, 45.3]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,133,Borussia Mönchengladbach,185,"['39409595-c21a-4bca-93ae-02aceef2a6cc', '3a66762b-6890-42a3-9555-b489df4ffe7c', 'fd7c508e-47da-46b5-92b8-7579d3611cea']",2,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:02.836,Carry,True
,,,,,"[48.8, 31.9]",,,,,,,,,,,,1.373243,,,,,,,,,,,,,5c0c3da4-59f6-40aa-aab4-550bd2f8f7ea,2754,,,"[48.1, 35.5]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mahmoud Dahoud,8238.0,Right Defensive Midfield,133,Borussia Mönchengladbach,185,"['389acdfd-5b5d-48cf-8302-f91946de0885', '51d81a4f-ae42-4e43-a93a-d7d1fc9ada45', '5c48c907-53a3-4552-be7b-ca50e6ead726']",4,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:04.828,Carry,True
,,,,,"[48.1, 9.2]",,,,,,,,,,,,0.752643,,,,,,,,,,,,,13dc2405-0bec-4216-b5eb-5629d9604b0f,2759,,,"[47.8, 9.2]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oscar Wendt,8809.0,Left Back,133,Borussia Mönchengladbach,185,"['2ea6ad03-d67c-4555-997e-8a5680c8edb0', 'e76719b9-4865-4eb7-be43-8008a7bcc8ca']",7,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:07.762,Carry,
,,,,,"[48.2, 67.6]",,,,,,,,,,,,0.343497,,,,,,,,,,,,,46638004-7251-429b-94f0-db5eceb8da39,2774,,,"[49.5, 71.2]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dong-Won Ji,12302.0,Right Wing,134,Borussia Mönchengladbach,185,"['36c721ab-1379-4d63-8e5d-7c4d43aeeed6', 'cb805112-4bc5-4942-b95f-4446b8ccd588', 'cfec9efb-9ac7-4af1-8146-45c4e4497cb0']",35,,,,,,,,,,,,,,,,,,Augsburg,172,00:22:35.656,Carry,True
,,,,,"[55.7, 7.7]",,,,,,,,,,,,2.725107,,,,,,,,,,,,,c03cb863-b46d-426d-b851-43e8b5f90c46,2781,,,"[55.8, 18.6]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,134,Borussia Mönchengladbach,185,"['09203469-acdd-4494-a1a5-0a94ce901edf', '13010b56-a168-4fa4-b31d-52b3b9ad5241', '73289d25-c7a7-4618-9cca-a3370dfaa420']",38,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:38.341,Carry,True
,,,,,"[70.0, 14.3]",,,,,,,,,,,,0.080117,,,,,,,,,,,,,aa3bfe83-e9e8-4d21-9302-a7ab36687659,2785,,,"[70.0, 14.9]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Raffael Caetano de Araújo,8810.0,Left Center Forward,134,Borussia Mönchengladbach,185,"['159e6455-d3d5-4373-85fb-ea14cb540798', '4402e988-2a51-4dc2-ae58-e188015cd3c3', '815ad209-b7b1-434e-bf23-5dcaba099096']",41,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:41.805,Carry,True
,,,,,"[70.6, 11.3]",,,,,,,,,,,,1.183216,,,,,,,,,,,,,f95e2f14-0311-468d-9461-4de3082bdea6,2789,,,"[64.3, 14.0]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,134,Borussia Mönchengladbach,185,"['4677e00a-083b-4458-ac85-d57dcc863588', '4d885324-10aa-4eb5-9b1e-d961bed461cb', '60090209-6aed-4a36-8ac2-e818f193f2fa', '8f2bacaa-e4fc-47e9-92d6-133f773dc9ce']",42,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:42.786,Carry,True
,,,,,"[69.7, 14.6]",,,,,,,,,,,,0.570415,,,,,,,,,,,,,514eb803-47ed-4d6e-a590-d47bdb361c57,2793,,,"[71.0, 7.0]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lars Edi Stindl,8806.0,Right Center Forward,134,Borussia Mönchengladbach,185,"['ad2ae4fd-676d-45d3-b825-9e8745f90737', 'e1be51d1-2311-4da6-84ae-b6911bbcdf77']",45,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:45.460,Carry,
,,,,,"[112.9, 18.0]",,,,,,,,,,,,8.791183,,,,,,,,,,,,,82870382-1a00-490a-8565-7a560d7ebe4d,2796,,,"[76.7, 21.0]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Raffael Caetano de Araújo,8810.0,Left Center Forward,134,Borussia Mönchengladbach,185,"['0957a05b-1c74-4ccf-89df-144b727d7e44', '1a93ef4a-da19-46f2-913d-00c21d34a9bb', 'afd6a009-0903-43ae-901a-4434ef2cc6d6']",47,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:47.218,Carry,True
,,,,,"[101.2, 7.7]",,,,,,,,,,,,1.60049,,,,,,,,,,,,,67acf7ea-80b9-4961-b2eb-e75d74f23439,2802,,,"[105.3, 5.1]",3890308,67,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Hahn,8322.0,Left Midfield,134,Borussia Mönchengladbach,185,"['6d63592a-9b5b-4bd8-bce0-a8d9d0ce7d24', 'efdf0ffe-a539-4f1f-b126-155c026e222c']",57,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:57.120,Carry,
,,,,,"[84.1, 27.1]",,,,,,,,,,,,0.799998,,,,,,,,,,,,,f729fbaf-80b8-4f70-8a6d-5f91890dbd12,2805,,,"[84.3, 20.0]",3890308,68,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,134,Borussia Mönchengladbach,185,"['62170542-3435-49a6-8ba8-101fa9a569ed', 'cf7712b8-d2fa-4158-95ff-b56660e6dd2b']",0,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:23:00.130,Carry,
,,,,,"[99.0, 33.5]",,,,,,,,,,,,2.962402,,,,,,,,,,,,,e187917f-4c52-4a6d-b6a7-e3900f843b3c,2808,,,"[86.5, 38.1]",3890308,68,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mahmoud Dahoud,8238.0,Right Defensive Midfield,134,Borussia Mönchengladbach,185,"['75f17d12-e4f2-4813-aeac-8a5ce1fc0088', 'd85dadbd-e2ce-4ddb-bc9f-7eed62197539', 'd94db694-1ad0-4405-a4f2-3bc51a954829']",1,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:23:01.952,Carry,True
