50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f2de7f7e-38ae-452c-a16d-3114c5d06aa7,2523,,"[109.3, 2.8]",3890324,57,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nicolai Müller,8302.0,Right Midfield,107,Hertha Berlin,173,,48,,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:48.268,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,212074a7-2a1e-43fe-ae1d-f6cea2bffc61,2659,,"[20.3, 34.9]",3890324,61,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,112,Hamburger SV,171,['f18a7b88-0718-4fda-a007-f6970db124e6'],8,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:08.926,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,076c91af-c778-4517-b7a0-15690a1a64ca,2698,,"[104.7, 70.8]",3890324,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Genki Haraguchi,5697.0,Right Midfield,114,Hertha Berlin,173,['df4f728c-6d27-4834-a2fb-d76fb6ab0f83'],11,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:11.262,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,036d4d5a-ab0f-4db3-9396-11fa1f2e9e6e,2749,,"[51.9, 55.4]",3890324,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Albin Ekdal,5624.0,Right Defensive Midfield,119,Hertha Berlin,173,['b19b8f1e-61ee-4316-a82b-0836a494a361'],44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:44.891,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0707b722-ff40-402e-a4bf-acb1cebf62fa,2803,,"[96.2, 39.3]",3890324,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolai Müller,8302.0,Right Midfield,121,Hamburger SV,171,,7,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:07.035,Block,
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,d5e7fd96-bd69-47ad-8d40-618f4023db9f,2809,,"[89.0, 31.0]",3890324,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivo Iličević,24740.0,Left Midfield,122,Hertha Berlin,173,['401141f6-9c0f-4609-b9ae-2c92bfd244ff'],9,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:09.305,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e0ba20e5-aa61-41f6-977c-756da0eaa49e,2967,,"[36.1, 33.1]",3890324,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emir Spahić,26791.0,Left Center Back,128,Hertha Berlin,173,['9fd6e732-b2ec-4ead-99cd-3c9f611c9053'],56,,,,,,,,,,,,,,,,,Hamburger SV,171,00:22:56.587,Block,
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,ea99b02c-3388-48f2-a232-4440281188cf,3127,,"[49.7, 38.1]",3890324,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,137,Hamburger SV,171,['3e6715c7-06d2-432a-a825-15557303a8bf'],42,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:42.929,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,56673944-40c6-447f-8b80-86fc7c95c4f4,3138,,"[67.7, 75.4]",3890324,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Diekmeier,8316.0,Right Back,138,Hertha Berlin,173,['44c9a466-ab24-4dc7-936f-587de6101c3f'],50,,,,,,,,,,,,,,,,,Hamburger SV,171,00:26:50.829,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fdab4255-0777-4cfd-a5bc-c49a797c6bc9,3352,,"[18.3, 30.3]",3890324,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,146,Hamburger SV,171,['4adff2a0-6cc9-49dc-b036-158ca67d59d3'],45,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:45.570,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8b8a148f-2834-495b-9c63-207b1e9e7d3f,3399,,"[16.8, 72.9]",3890324,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lewis Harry Holtby,8891.0,Right Midfield,150,Hertha Berlin,173,['66ef1db6-52df-4b18-8ac5-2bb8d457878a'],54,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:54.157,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,21e28a25-85ef-47c4-aaa9-a4ac100e0fc8,3427,,"[40.8, 66.4]",3890324,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Albin Ekdal,5624.0,Right Defensive Midfield,150,Hertha Berlin,173,['8c3d7180-8402-468a-a18a-e712626e07c1'],12,,,,,,,,,,,,,,,,,Hamburger SV,171,00:35:12.323,Block,
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,f3518997-982b-434a-bdda-b730f0960015,3550,,"[66.2, 10.3]",3890324,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentin Stocker,9721.0,Left Midfield,155,Hamburger SV,171,['8d08f5ab-464c-4523-a45d-4bd80e1c177e'],13,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:13.987,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,45dc9b99-a2da-4472-94cc-dd9a8fa78984,3573,,"[61.3, 76.5]",3890324,83,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Genki Haraguchi,5697.0,Right Midfield,155,Hamburger SV,171,,36,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:36.481,Block,
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d063a235-fb94-4ab4-900f-baf16124ce11,3621,,"[16.8, 65.3]",3890324,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,157,Hertha Berlin,173,['f2a4d49c-2de7-4820-8708-aeb7d3cbcfbb'],26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:39:26.356,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b92994f1-9bc3-4962-9743-672b7a958110,3643,,"[14.2, 8.4]",3890324,84,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gotoku Sakai,6339.0,Left Back,158,Hertha Berlin,173,['0646a262-572a-4608-945a-8861445424c3'],44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:39:44.861,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,64e4af1e-6f09-4b9c-af4e-03abfabbbfc2,3650,,"[2.2, 6.0]",3890324,84,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gotoku Sakai,6339.0,Left Back,159,Hertha Berlin,173,['84ccc45b-492f-4dee-9182-bbea19ab7510'],54,,,,,,,,,,,,,,,,,Hamburger SV,171,00:39:54.064,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ca4cd1a0-95c5-4e5a-9d86-f02e17f1bed5,3743,,"[41.2, 77.2]",3890324,88,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mitchell Weiser,8576.0,Right Back,167,Hamburger SV,171,['2bdc7066-904c-4527-9e9b-21af47bf1886'],2,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:02.202,Block,
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,0c56c7fd-c147-47f2-94cb-29317cdaa5d5,3779,,"[19.5, 68.1]",3890324,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,169,Hertha Berlin,173,['6b4a8d5d-1220-47c6-bbb2-c74bb413c77b'],36,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:36.295,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7ab42706-0e81-4596-a346-cbf3797ecb52,3809,,"[16.4, 55.0]",3890324,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,169,Hertha Berlin,173,['edb12ab5-fc88-4663-a6b5-b0da234ae285'],13,,,,,,,,,,,,,,,,,Hamburger SV,171,00:44:13.195,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,761f5d5a-5c9d-4d2c-be6c-ea5b8221e2cf,3816,,"[21.0, 49.9]",3890324,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emir Spahić,26791.0,Left Center Back,169,Hertha Berlin,173,['69ac35e0-635c-4b35-89f2-1a3410a6c3d1'],15,,,,,,,,,,,,,,,,,Hamburger SV,171,00:44:15.994,Block,
,,,,,,,,,,,,,,,,,0.261764,,,,,,,,,,,,6ede654e-7732-4c22-95ad-62d3cba8968e,536,,"[92.1, 38.7]",3890324,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pierre-Michel Lasogga,8895.0,Center Forward,22,Hamburger SV,171,"['887909e4-6c3f-4f38-8bf4-f9c61b643921', 'ba0c83f1-023e-4698-a59f-859daf2b6ad6', 'd3ccaceb-4427-456c-9a2d-3035e97b311a']",19,,Right Foot,"[95.2, 38.7]",,"[{'location': [99.9, 31.9], 'player': {'id': 8576, 'name': 'Mitchell Weiser'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [95.9, 38.7], 'player': {'id': 8570, 'name': 'Niklas Stark'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [115.3, 39.4], 'player': {'id': 8577, 'name': 'Rune Almenning Jarstein'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.1, 56.7], 'player': {'id': 5569, 'name': 'Marvin Plattenhardt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.4, 49.5], 'player': {'id': 8965, 'name': 'Fabian Lustenberger'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [92.7, 59.2], 'player': {'id': 30439, 'name': 'Tolga Ciğerci'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [95.8, 50.2], 'player': {'id': 8578, 'name': 'Per Ciljan Skjelbred'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [93.2, 40.9], 'player': {'id': 8579, 'name': 'Vladimír Darida'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [100.7, 55.4], 'player': {'id': 8302, 'name': 'Nicolai Müller'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [97.9, 68.9], 'player': {'id': 8316, 'name': 'Dennis Diekmeier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [85.3, 58.7], 'player': {'id': 8308, 'name': 'Aaron Hunt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [96.2, 35.8], 'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}]",ece30010-c13e-4529-9293-275d9fa5ae48,,Blocked,0.023585659,Normal,Open Play,,,,,,Hamburger SV,171,00:10:19.824,Shot,True
,,,,,,,,,,,,,,,,,1.193834,,,,,,,,,,,,1229d088-8f3d-4803-8368-52cb9b560831,733,,"[100.8, 40.1]",3890324,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,33,Hertha Berlin,173,"['1721dda0-2cbc-43f8-a4bb-f7566593a832', 'fdda8471-790d-48e9-93d8-8301eb7109f3']",8,,Right Foot,"[120.0, 38.4, 0.2]",,"[{'location': [98.0, 42.5], 'player': {'id': 5624, 'name': 'Albin Ekdal'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [103.5, 47.4], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.9, 43.4], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.1, 39.6], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.9, 38.2], 'player': {'id': 8316, 'name': 'Dennis Diekmeier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [115.3, 40.0], 'player': {'id': 23499, 'name': 'Jaroslav Drobný'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.7, 43.7], 'player': {'id': 5697, 'name': 'Genki Haraguchi'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [103.0, 61.4], 'player': {'id': 8579, 'name': 'Vladimír Darida'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [94.8, 48.7], 'player': {'id': 8576, 'name': 'Mitchell Weiser'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [105.7, 38.7], 'player': {'id': 8571, 'name': 'Vedad Ibišević'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [104.6, 23.9], 'player': {'id': 30439, 'name': 'Tolga Ciğerci'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}]",39e592d6-eef7-42d8-a7b8-caa641c43af1,,Goal,0.102416016,Normal,Open Play,,,,,,Hertha Berlin,173,00:16:08.845,Shot,True
,,,,,,,,,,,,,,,,,0.90949,,,,,,,,,,,,d78ec48d-fbb9-4604-bf58-dc2479979228,808,,"[102.7, 27.9]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tolga Ciğerci,30439.0,Left Midfield,36,Hertha Berlin,173,['11166c2e-51c5-4ddd-82fe-cc1103f9aa0d'],16,,Right Foot,"[116.4, 36.8, 0.3]",,"[{'location': [102.2, 49.1], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [117.0, 37.3], 'player': {'id': 23499, 'name': 'Jaroslav Drobný'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.7, 44.5], 'player': {'id': 27341, 'name': 'Marcelo Alfonso Díaz Rojas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.8, 35.1], 'player': {'id': 5624, 'name': 'Albin Ekdal'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [102.3, 31.3], 'player': {'id': 8302, 'name': 'Nicolai Müller'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [109.8, 42.9], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.1, 28.6], 'player': {'id': 8316, 'name': 'Dennis Diekmeier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.0, 33.8], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [97.9, 52.6], 'player': {'id': 5697, 'name': 'Genki Haraguchi'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [103.2, 54.8], 'player': {'id': 8576, 'name': 'Mitchell Weiser'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [106.0, 34.5], 'player': {'id': 8571, 'name': 'Vedad Ibišević'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [109.9, 44.4], 'player': {'id': 8575, 'name': 'Salomon Armand Magloire Kalou'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}]",38929b92-b172-4510-816a-3388b137c124,,Saved,0.02789184,Normal,Open Play,,,,,,Hertha Berlin,173,00:18:16.323,Shot,
,,,,,,,,,,,,,,,,,0.802398,,,,,,,,,,,,a5359caa-1934-4e70-aec6-6be4845be0b0,1153,,"[93.5, 45.1]",3890324,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Lustenberger,8965.0,Left Center Back,47,Hertha Berlin,173,['3ef3c720-1d87-4b18-9588-dbfa4a123f82'],39,,Right Foot,"[116.1, 40.0, 1.6]",True,"[{'location': [93.5, 31.1], 'player': {'id': 8308, 'name': 'Aaron Hunt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [116.9, 40.3], 'player': {'id': 23499, 'name': 'Jaroslav Drobný'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.1, 46.8], 'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [98.3, 40.4], 'player': {'id': 27341, 'name': 'Marcelo Alfonso Díaz Rojas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.2, 50.4], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.4, 39.5], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.6, 35.1], 'player': {'id': 5624, 'name': 'Albin Ekdal'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [107.4, 43.2], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.0, 25.3], 'player': {'id': 8302, 'name': 'Nicolai Müller'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [103.2, 29.5], 'player': {'id': 8316, 'name': 'Dennis Diekmeier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [91.7, 55.4], 'player': {'id': 5697, 'name': 'Genki Haraguchi'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [105.9, 43.0], 'player': {'id': 8571, 'name': 'Vedad Ibišević'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [96.1, 8.6], 'player': {'id': 5569, 'name': 'Marvin Plattenhardt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [107.2, 33.4], 'player': {'id': 8575, 'name': 'Salomon Armand Magloire Kalou'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [100.4, 28.6], 'player': {'id': 30439, 'name': 'Tolga Ciğerci'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [93.9, 40.9], 'player': {'id': 8579, 'name': 'Vladimír Darida'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [88.4, 32.0], 'player': {'id': 8578, 'name': 'Per Ciljan Skjelbred'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}]",,,Saved,0.025749497,Half Volley,Open Play,,,,,,Hertha Berlin,173,00:24:39.935,Shot,
,,,,,,,,,,,,,,,,,0.831034,,,,,,,,,,,,789a214d-b244-49d4-8ea0-b16afdabe1b9,1307,,"[94.0, 47.5]",3890324,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aaron Hunt,8308.0,Center Attacking Midfield,52,Hamburger SV,171,['476820c2-ebbb-4581-b526-56e7ce655e50'],30,,Left Foot,"[115.8, 43.2, 0.2]",,"[{'location': [88.8, 43.1], 'player': {'id': 5624, 'name': 'Albin Ekdal'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [88.9, 47.8], 'player': {'id': 8578, 'name': 'Per Ciljan Skjelbred'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [88.8, 30.2], 'player': {'id': 5697, 'name': 'Genki Haraguchi'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [94.7, 49.4], 'player': {'id': 8579, 'name': 'Vladimír Darida'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [87.6, 63.1], 'player': {'id': 30439, 'name': 'Tolga Ciğerci'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [99.1, 38.5], 'player': {'id': 8576, 'name': 'Mitchell Weiser'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [100.3, 43.2], 'player': {'id': 8570, 'name': 'Niklas Stark'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [100.5, 48.3], 'player': {'id': 8965, 'name': 'Fabian Lustenberger'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [98.1, 57.8], 'player': {'id': 5569, 'name': 'Marvin Plattenhardt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [97.2, 40.5], 'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [94.3, 9.2], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [116.0, 40.6], 'player': {'id': 8577, 'name': 'Rune Almenning Jarstein'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.8, 51.7], 'player': {'id': 8895, 'name': 'Pierre-Michel Lasogga'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [96.8, 65.7], 'player': {'id': 8302, 'name': 'Nicolai Müller'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [86.2, 73.5], 'player': {'id': 8316, 'name': 'Dennis Diekmeier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",0822a818-ef62-4035-a705-37ebe51a5ff5,,Saved,0.04037026,Normal,Open Play,,,,,,Hamburger SV,171,00:27:30.236,Shot,
,,,,,,,,,,,,,,,,,1.855524,,,,,,,,,,,,7e697370-dfe7-4d38-8d88-f73b9a93594b,1409,,"[111.9, 34.2]",3890324,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,57,Hertha Berlin,173,"['02e04302-e249-4e28-8e8c-d6255ff1a13d', 'c076caa1-ce63-4ba6-a0fe-5809f844adc0']",50,True,Head,"[120.0, 25.7, 0.5]",,"[{'location': [100.5, 55.4], 'player': {'id': 27341, 'name': 'Marcelo Alfonso Díaz Rojas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [118.5, 38.7], 'player': {'id': 23499, 'name': 'Jaroslav Drobný'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.2, 40.3], 'player': {'id': 5624, 'name': 'Albin Ekdal'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [109.2, 48.1], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.9, 42.6], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.8, 38.0], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [111.9, 35.1], 'player': {'id': 8316, 'name': 'Dennis Diekmeier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.5, 30.6], 'player': {'id': 8302, 'name': 'Nicolai Müller'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [109.7, 30.4], 'player': {'id': 30439, 'name': 'Tolga Ciğerci'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [111.6, 45.9], 'player': {'id': 5697, 'name': 'Genki Haraguchi'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [112.0, 44.0], 'player': {'id': 8571, 'name': 'Vedad Ibišević'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}]",0b5c386d-4905-4223-9c25-5a6533d9e943,,Off T,0.07370795,Normal,Open Play,,,,,,Hertha Berlin,173,00:29:50.022,Shot,True
