ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,True,,,,,,0.324869,,,,,,,,,,,,4464fc6b-3bea-4460-9b0d-93f6eaeb6c10,1660,,"[80.1, 24.3]",3890483,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,79,Hertha Berlin,173,"['ec1941d5-f5af-42aa-a631-032ce5c0dcd9', 'febd0101-49f9-4944-85a9-bd594cbf03cc']",14,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:14.569,Pressure,
,,,,,,,,,,,,,,,1.850614,,,,,,,,,,,,67733c8d-6a1f-4469-8d78-84503abc83fc,1664,,"[98.7, 18.8]",3890483,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vedad Ibišević,8571.0,Center Forward,79,Hertha Berlin,173,['9014b8fc-1435-4a05-8962-927d00de282a'],21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:21.010,Pressure,
,,,,,,,,,,,,,,,0.364076,,,,,,,,,,,,2e289182-c03c-40a9-b8f0-a27285ce1f81,1669,,"[54.7, 14.6]",3890483,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Defensive Midfield,79,Hertha Berlin,173,"['14c4a79c-19d1-4c95-bafe-acd3df62b9b7', '7370dbda-0bb0-4f73-bcc8-3bdc2649d0f1']",27,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:27.802,Pressure,
,,,,,,,,,True,,,,,,0.266422,,,,,,,,,,,,3866dc67-e3d6-4cec-97b5-98c3396c7d55,1673,,"[36.6, 0.9]",3890483,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,80,Hamburger SV,171,"['01c70504-3e80-468c-a20f-3c8025be33b6', 'b49b9e44-729d-4774-95fc-3fa1e6bf105a']",31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:31.649,Pressure,
,,,,,,,,,True,,,,,,0.468701,,,,,,,,,,,,61bf952f-a56c-4ff7-922c-21275ba5283e,1676,,"[42.5, 3.7]",3890483,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Defensive Midfield,80,Hamburger SV,171,"['21e805bf-6531-45ca-b3dc-6680685857ed', 'b49b9e44-729d-4774-95fc-3fa1e6bf105a']",32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:32.192,Pressure,
,,,,,,,,,,,,,,,0.344857,,,,,,,,,,,,a6eaf815-059a-4ad1-ae9d-3af48c005cd7,1681,,"[88.8, 72.7]",3890483,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Artoms Rudņevs,40473.0,Center Forward,80,Hamburger SV,171,['d5916578-295e-4f4c-8825-93f100fb1595'],35,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:35.276,Pressure,
,,,,,,,,,True,,,,,,0.334207,,,,,,,,,,,,d3048f99-0377-483e-a0f8-5f0b4b1aab20,1685,,"[79.8, 65.9]",3890483,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,81,Hertha Berlin,173,"['1f3c7377-b7fa-47d4-a804-89a45a097405', '2e4fa1c8-1f89-4a22-bbb4-a4d500a763be', '828f5e6f-4100-43bc-860c-cebf1ed80072', 'd6f474d3-74e9-45c3-84e9-2890e62a3ad7']",37,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:37.379,Pressure,
,,,,,,,,,True,,,,,,0.356647,,,,,,,,,,,,2e4fa1c8-1f89-4a22-bbb4-a4d500a763be,1689,,"[38.0, 12.1]",3890483,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,81,Hertha Berlin,173,['d3048f99-0377-483e-a0f8-5f0b4b1aab20'],37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:37.483,Pressure,True
,,,,,,,,,,,,,,,2.430142,,,,,,,,,,,,144a6434-605f-43bc-aa4b-972948237593,1699,,"[13.4, 62.7]",3890483,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Peter Pekarík,9722.0,Right Back,82,Hamburger SV,171,['4cdc1ad4-8837-4f51-90c7-4a8b0b1b3c6d'],48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:39:48.103,Pressure,
,,,,,,,,,,,,,,,2.022617,,,,,,,,,,,,b79eaa52-739b-4fc3-ad9d-e98436b76148,1703,,"[21.3, 65.3]",3890483,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,82,Hamburger SV,171,['aad8afaa-57c8-4f45-b69d-9c8b6b307552'],52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:39:52.009,Pressure,
,,,,,,,,,,,,,,,0.140735,,,,,,,,,,,,53321329-a5f7-404f-9c71-7377bb26e11f,1728,,"[25.6, 36.4]",3890483,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Vladimír Darida,8579.0,Center Attacking Midfield,83,Hamburger SV,171,"['7b149e01-8ed7-4dc3-9b22-d12f61664d0c', 'ec1c9d08-eb0d-4305-aaa3-b0f31e0b19fc']",47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:40:47.650,Pressure,
,,,,,,,,,True,,,,,,1.398299,,,,,,,,,,,,55971196-1779-4bc8-9e98-996e73d2fae1,1738,,"[68.8, 57.6]",3890483,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vedad Ibišević,8571.0,Center Forward,85,Hamburger SV,171,"['3c453619-5828-4fe2-864e-b6e6c563eb34', '9ab50c94-3354-46e6-a2ab-c2d6c9628f19']",30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:41:30.014,Pressure,
,,,,,,,,,,,,,,,1.585708,,,,,,,,,,,,95860623-86c9-4789-a556-84fc15a73f9b,1751,,"[35.7, 70.9]",3890483,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Peter Pekarík,9722.0,Right Back,86,Hamburger SV,171,"['26ed384b-7fa9-4d5b-ae8b-522b5386aa6b', '46747af4-8033-45a6-8c8f-23089e81ae37']",1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:42:01.177,Pressure,
,,,,,,,,,True,,,,,,0.343172,,,,,,,,,,,,56f8ae14-a333-4f10-af0b-0dbc03219533,1771,,"[61.5, 27.7]",3890483,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,87,Hertha Berlin,173,"['12623d99-6801-42fc-a598-656f0e5762e9', 'aa935417-40a9-498f-b4f0-11c5db1e607d']",14,,,,,,,,,,,,,,,,Hamburger SV,171,00:42:14.416,Pressure,
,,,,,,,,,,,,,,,1.010436,,,,,,,,,,,,4c414094-c64d-4d9f-8e8e-cbf0d5e3d709,1803,,"[75.1, 69.8]",3890483,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,88,Hamburger SV,171,['260b00c1-3796-4cf8-b96b-aaea51da9e5d'],50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:42:50.970,Pressure,
,,,,,,,,,,,,,,,0.45644,,,,,,,,,,,,ee750abc-ed0c-4e78-babd-e621b7054595,1810,,"[13.7, 36.1]",3890483,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,88,Hamburger SV,171,"['d9937b12-cfd2-4ae9-8e4a-6743070c5853', 'e0421cfc-3866-4f4b-96d7-2651cb017e74']",2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:02.075,Pressure,
,,,,,,,,,,,,,,,1.322954,,,,,,,,,,,,ffbe8dc6-d86c-48a7-bd28-ea24c5adeaac,1816,,"[32.3, 20.0]",3890483,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mitchell Weiser,8576.0,Right Midfield,89,Hamburger SV,171,"['2a77157e-ace2-4372-b1fe-53db7b360aa4', '6217032f-b933-4c8d-8963-fb0877220005']",47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:47.102,Pressure,
,,,,,,,,,True,,,,,,0.899503,,,,,,,,,,,,cb5b7427-f485-4be5-87b6-7b27a54c7d4e,1824,,"[61.2, 57.3]",3890483,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,91,Hamburger SV,171,"['10a2117d-510f-4c5d-8b6e-26d41cab9ac7', 'fb7b3da1-047a-40dc-9bf6-b306493d5654']",28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:44:28.643,Pressure,
,,,,,,,,,,,,,,,0.477363,,,,,,,,,,,,e6b85f18-2e01-4e0f-ba60-2878c9da26aa,1834,,"[62.2, 67.5]",3890483,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,91,Hamburger SV,171,"['4dab54e8-bbeb-410c-a59b-159d82cbfe7d', 'd8a20bce-f816-48dd-bef9-d2c9f80d3f7c']",34,,,,,,,,,,,,,,,,Hertha Berlin,173,00:44:34.343,Pressure,
,,,,,,,,,,,,,,,0.516894,,,,,,,,,,,,adec1afa-0723-4107-8a35-e45c3843166e,1843,,"[39.0, 71.9]",3890483,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mitchell Weiser,8576.0,Right Midfield,92,Hamburger SV,171,"['452d8ca6-52d0-4893-a37d-625ce11bcc3e', '57c6f7fd-dafe-4a18-bcb2-122b4ace07bf']",47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:44:47.786,Pressure,
,,,,,,,,,,,,,,,0.658442,,,,,,,,,,,,7ccd9e96-4251-47c7-b956-c8d1e099588c,1850,,"[31.3, 72.7]",3890483,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,92,Hamburger SV,171,"['9aee49a2-3590-4f8f-b293-c008e5b67b78', 'c3f7f11c-e2b9-4478-9112-75447b3f701e']",49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:44:49.443,Pressure,
,,,,,,,,,,,,,,,1.018707,,,,,,,,,,,,d795013a-df38-4904-9c47-8ee0e3033e12,1853,,"[35.3, 74.2]",3890483,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mitchell Weiser,8576.0,Right Midfield,92,Hamburger SV,171,['c3f7f11c-e2b9-4478-9112-75447b3f701e'],51,,,,,,,,,,,,,,,,Hertha Berlin,173,00:44:51.284,Pressure,
,,,,,,,,,,,,,,,0.682841,,,,,,,,,,,,ec72bbb3-ace0-4d95-a757-f702cbaaf4ab,1871,,"[70.6, 36.5]",3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Artoms Rudņevs,40473.0,Center Forward,93,Hertha Berlin,173,"['88e26079-261f-4aa8-890c-42b46157f78b', 'f8f28990-a5ec-4d7f-99cb-5b29911b58ef']",2,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:02.485,Pressure,
,,,,,,,,,,,,,,,0.204053,,,,,,,,,,,,15a2d8f5-b174-44df-8a77-45e57d0bf64d,1878,,"[43.0, 74.9]",3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,94,Hamburger SV,171,"['3ddcf71a-81bf-45cb-bd13-b169bf01f612', 'bb6e20f0-bb02-4fe3-af93-d3809080cac6']",12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:12.466,Pressure,
,,,,,,,,,,,,,,,0.285501,,,,,,,,,,,,1ab49e88-8de8-48e9-9ca7-bc10939df7cb,1883,,"[29.9, 58.4]",3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niklas Stark,8570.0,Right Center Back,94,Hamburger SV,171,"['4152835a-7739-431e-9a38-492b036f3409', '89741435-1f06-4ccb-bf47-36a7039727c6']",15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:15.164,Pressure,
,,,,,,,,,,,,,,,0.49639,,,,,,,,,,,,58ba8ab5-8336-4333-8ac8-fa4758e1dfca,1887,,"[96.0, 21.3]",3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolai Müller,8302.0,Right Wing,94,Hamburger SV,171,,16,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:16.030,Pressure,
,,,,,,,,,True,,,,,,0.310894,,,,,,,,,,,,d426d47a-11be-4680-be20-27a602142847,1890,,"[110.0, 29.7]",3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolai Müller,8302.0,Right Wing,94,Hamburger SV,171,"['00a94220-94f8-4d0b-b343-811f9cfa71b7', '4b15b11b-c789-4d98-b034-8aca522efb95', '4c7c8231-9d7f-4826-97c3-4b979aa0b5f1']",18,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:18.110,Pressure,
,,,,,,,,,,,,,,,1.249396,,,,,,,,,,,,a1f76b83-a04e-4f5f-953a-9b19b5b0efa6,1900,,"[76.6, 6.9]",3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,95,Hamburger SV,171,"['50c7f3e1-202d-4ebf-9ed4-1b725e3517aa', '6d8e38ce-0273-4466-a62e-1428769d7d48']",26,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:26.999,Pressure,
,,,,,,,,,,,,,,,0.759221,,,,,,,,,,,,bb21eae0-0ed3-4f09-8b94-c4a503d71b1d,1912,,"[57.1, 11.4]",3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,96,Hertha Berlin,173,['17b96b8a-4333-44cd-91e6-616aa83be186'],33,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:33.502,Pressure,
,,,,,,,,,,,,,,,0.506511,,,,,,,,,,,,cda193b5-f240-4db2-9c55-c7d8d5f36d63,1924,,"[51.7, 59.0]",3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolai Müller,8302.0,Right Wing,96,Hertha Berlin,173,"['9d2f23d0-b516-44e4-8f72-779265d3ac07', 'd60f5470-75e2-4985-9a5f-9b6b49abbe40']",42,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:42.482,Pressure,
,,,,,,,,,,,,,,,0.586207,,,,,,,,,,,,460092e6-e01b-41bb-bf2d-8797ad8723f8,1926,,"[54.3, 50.6]",3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,96,Hertha Berlin,173,"['ca137616-e6db-44df-b969-8f5e6f6f3fef', 'db4479ee-2d4b-4de7-b264-20020a675510']",43,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:43.748,Pressure,
,,,,,,,,,,,,,,,0.280942,,,,,,,,,,,,24cc9960-9317-4f96-a5d2-a7ee04ae354b,1940,,"[105.1, 61.7]",3890483,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vladimír Darida,8579.0,Center Attacking Midfield,97,Hertha Berlin,173,['849446a1-014a-4399-afd9-a35f2127a18d'],12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:12.263,Pressure,
,,,,,,,,,,,,,,,0.328199,,,,,,,,,,,,de062c90-d7c7-4623-8d03-aa7d777a92df,1951,,"[42.2, 15.1]",3890483,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aaron Hunt,8308.0,Center Attacking Midfield,99,Hertha Berlin,173,['cb3e09d9-ecce-40de-abe6-b5e1d8907ece'],21,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:21.846,Pressure,
,,,,,,,,,,,,,,,0.181192,,,,,,,,,,,,d47daf30-eedf-493a-b9cc-fe5db498de98,1953,,"[20.6, 22.9]",3890483,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cleber Janderson Pereira Reis,40468.0,Right Center Back,99,Hertha Berlin,173,"['3f5b9382-937c-49a9-ba36-9f87de54b1d5', '43e9c3f5-4d5a-4fff-9845-8c0be9e440a8', '9b70b699-0e25-4986-b062-cdde16ceb2af']",23,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:23.922,Pressure,
,,,,,,,,,,,,,,,0.64358,,,,,,,,,,,,9f10f042-1e80-42ae-8a8f-01caf2f322d2,1973,,"[9.6, 37.9]",3890483,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Niklas Stark,8570.0,Right Center Back,100,Hamburger SV,171,['19902ba0-75ae-4dcb-94d5-f5f32ef50f13'],59,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:59.791,Pressure,
,,,,,,,,,,,,,,,0.333857,,,,,,,,,,,,d0427da3-52df-4807-91ec-c8ccc0e8e065,1978,,"[10.5, 44.0]",3890483,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fabian Lustenberger,8965.0,Left Defensive Midfield,100,Hamburger SV,171,"['72c3aed4-aebc-411d-9ed6-b281e122acb1', '80c384f4-3c60-4d12-99fe-5053392a66cb']",1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:01.838,Pressure,
,,,,,,,,,,,,,,,0.229155,,,,,,,,,,,,bea0b51b-3c38-4789-b7ff-2c0452a90e39,1983,,"[109.0, 37.0]",3890483,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivo Iličević,24740.0,Left Wing,100,Hamburger SV,171,,3,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:03.534,Pressure,
,,,,,,,,,,,,,,,0.199677,,,,,,,,,,,,8318ec23-b975-4606-be48-cedeb6a4c093,1991,,"[19.5, 69.0]",3890483,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mitchell Weiser,8576.0,Right Midfield,100,Hamburger SV,171,['75550893-230d-4386-a466-484da4469e69'],10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:10.110,Pressure,
,,,,,,,,,,,,,,,0.174935,,,,,,,,,,,,565e35c5-141f-48ac-aff2-ff50deb327ea,1995,,"[21.6, 76.1]",3890483,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mitchell Weiser,8576.0,Right Midfield,100,Hamburger SV,171,['9136e4e3-43e1-46df-8687-3fd158b05226'],12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:12.080,Pressure,
,,,,,,,,,,,,,,,3.107198,,,,,,,,,,,,ce020455-62c2-4763-b304-a3fd1234caf1,1997,,"[15.4, 78.6]",3890483,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Peter Pekarík,9722.0,Right Back,100,Hamburger SV,171,"['1dcfe464-8450-4e85-9dae-582be15c6e28', 'a6657b98-deeb-4c63-af86-679b2afa9385']",12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:12.851,Pressure,
,,,,,,,,,,,,,,,0.174707,,,,,,,,,,,,b6d1e8a2-48df-4924-81ed-514e94f01bc6,2005,,"[42.2, 28.7]",3890483,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emir Spahić,26791.0,Left Center Back,101,Hertha Berlin,173,"['8fc65b08-a787-4493-aad5-90b0418893f4', 'd4a74260-ecdd-4384-8372-c3183ce049ca']",47,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:47.413,Pressure,
,,,,,,,,,,,,,,,0.195722,,,,,,,,,,,,fb9bba91-52c0-4558-9c71-d2e5db5e9f5b,2009,,"[74.6, 48.4]",3890483,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vladimír Darida,8579.0,Center Attacking Midfield,101,Hertha Berlin,173,['6213bf37-b1c5-43b6-a3ae-3d8107b8d430'],48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:48.747,Pressure,
,,,,,,,,,True,,,,,,0.946342,,,,,,,,,,,,9f72e7e4-099f-45b4-a2cd-0422eadff6c6,2014,,"[77.6, 49.8]",3890483,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,102,Hamburger SV,171,['68e012bf-df85-4948-af95-525c7b57e8e0'],51,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:51.007,Pressure,
,,,,,,,,,,,,,,,0.212061,,,,,,,,,,,,7c7f9935-20d8-4aac-97a2-daaa9b299f25,2022,,"[9.0, 34.8]",3890483,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niklas Stark,8570.0,Right Center Back,102,Hamburger SV,171,"['c09ba156-916e-425b-8d35-957b2bf42d35', 'd5c319f0-6859-41d7-b200-080f36c9188b', 'f88de028-bf74-48ac-a8a9-b1a1e89491a5']",0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:00.271,Pressure,
,,,,,,,,,,,,,,,0.272569,,,,,,,,,,,,2be1acf7-4a42-4aca-87ca-5e9c348ce031,2026,,"[16.4, 32.3]",3890483,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell Weiser,8576.0,Right Midfield,102,Hamburger SV,171,"['11053170-0ced-41a5-a223-2622c11a4922', '150bb6c9-284f-4a36-b4a5-2048a0b044cd', '564dcb4c-34b7-48ed-ac70-6248ce21ad92']",1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:01.567,Pressure,
,,,,,,,,,True,,,,,,0.327175,,,,,,,,,,,,cf26f7e1-5438-4970-85c7-30c834e8ec89,2032,,"[106.1, 52.2]",3890483,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,103,Hertha Berlin,173,"['14c652be-4e1c-4197-ab06-bbca09e9b741', '24e3c27e-27bd-418d-a2c8-d8b6bbc67a66', '528bcbf3-5621-4c26-b114-0694a48be64a', 'e52890c7-fe2d-4bc0-97d2-a3b13152a745']",3,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:03.609,Pressure,
,,,,,,,,,True,,,,,,0.819564,,,,,,,,,,,,c12fbf55-ca16-4399-bab9-0c3cc1af90bc,2038,,"[101.7, 51.0]",3890483,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,103,Hertha Berlin,173,"['24e3c27e-27bd-418d-a2c8-d8b6bbc67a66', '47e8de8c-5e81-4928-acab-cfe981ec1820', '4f2acf7e-ec3a-410f-9ba4-29b3a18f686c']",5,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:05.045,Pressure,
,,,,,,,,,,,,,,,1.053854,,,,,,,,,,,,21f79a11-92e5-4463-ba41-922e614a5767,2045,,"[65.1, 32.7]",3890483,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivo Iličević,24740.0,Left Wing,103,Hertha Berlin,173,['1ad644e5-4635-40a2-abb6-b5a86f4abff4'],10,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:10.817,Pressure,
,,,,,,,,,,,,,,,0.326649,,,,,,,,,,,,fba8541f-43e9-45c8-8091-078d5a8f625c,2046,,"[46.0, 43.5]",3890483,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,103,Hertha Berlin,173,"['48cdd11c-ba6e-4f68-b91b-249a19a7b287', '68388b24-d489-4aee-81d3-b6683dc1e7c5', '8c9181be-680f-4063-82c5-beee4dbc7408']",12,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:12.875,Pressure,
,,,,,,,,,True,,,,,,1.303533,,,,,,,,,,,,2703ad66-dbb4-48bf-a69d-47aa0626a544,2057,,"[95.3, 43.1]",3890483,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell Weiser,8576.0,Right Midfield,103,Hertha Berlin,173,"['4b8abd3a-ddb0-465c-a98d-850da85f1ec2', 'a736a323-aeca-456f-a7ab-4fa698a4e2d6']",20,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:20.894,Pressure,
,,,,,,,,,True,,,,,,0.196081,,,,,,,,,,,,3be555ba-94fd-4feb-82c5-175621ad049d,2061,,"[111.1, 40.0]",3890483,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell Weiser,8576.0,Right Midfield,103,Hertha Berlin,173,"['ddb2c821-0d15-4545-900f-f3bc1b6c98b0', 'e0fbb503-d48c-48c1-8a93-1e59ba1a13d3']",23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:23.321,Pressure,
,,,,,,,,,,,,,,,0.222073,,,,,,,,,,,,d449554d-fcdc-441a-aaf3-743d62c71528,2090,,"[53.9, 69.7]",3890483,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Lustenberger,8965.0,Left Defensive Midfield,103,Hertha Berlin,173,['e211bbed-8dee-497a-bf2d-25bf6b8c7bad'],59,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:59.687,Pressure,
,,,,,,,,,,,,,,,0.2992,,,,,,,,,,,,93e1197f-107d-4fa1-8b91-da136c98d249,2110,,"[88.3, 76.5]",3890483,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mitchell Weiser,8576.0,Right Midfield,105,Hamburger SV,171,"['026932af-cad2-4a18-90e2-1fcfab106c93', 'dd60fcbd-dde7-4470-bd44-8928b745ecc7']",48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:48.468,Pressure,
,,,,,,,,,True,,,,,,0.051089,,,,,,,,,,,,15553c73-b35d-4147-a240-5e12740a86e8,2124,,"[50.4, 41.9]",3890483,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,John Anthony Brooks,12327.0,Left Center Back,107,Hamburger SV,171,['5d9af6d2-0ef6-4874-b3f5-1d79d4decdd4'],59,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:59.458,Pressure,
,,,,,,,,,,,,,,,0.273035,,,,,,,,,,,,1de27c0b-a97e-41f0-abd0-f8f3d63477b4,2128,,"[14.9, 25.5]",3890483,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Plattenhardt,5569.0,Left Back,107,Hamburger SV,171,['8e2a0950-4826-4ad2-abf4-c1473eeaa50e'],2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:02.698,Pressure,
