50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.983064,,,,,,,,,,,,,98fd16a7-4b97-438b-951e-b9c2990f6b8b,1178,,"[80.0, 41.4]",3890305,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,55,Wolfsburg,179,"['108e396a-a96c-41fe-a8b6-296f2f4a0843', '91da7231-df74-48fb-b1e0-7060549504cd']",14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:14.820,Pressure,
,,,,,,,,,,,,,,,,,1.925031,,,,,,,,,,,,,a509764c-0a36-4e63-870f-5f896feda781,1182,,"[63.5, 70.4]",3890305,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philipp Lahm,19295.0,Right Back,55,Wolfsburg,179,"['18a4f862-6f10-44c6-a994-f214dfda569f', 'd17a0812-7f6e-40c7-95ec-af8abc23d843']",17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:17.584,Pressure,
,,,,,,,,,,,,,,,,,0.645056,,,,,,,,,,,,,653296c2-745a-4bdb-bdb3-2de595b698ed,1190,,"[64.3, 3.5]",3890305,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,55,Wolfsburg,179,"['4f6d43b6-0918-4362-af1a-0cf3657f37e7', '7bd8d9c0-7278-4122-a6de-ec6088d8d51c', 'f6115ceb-89db-4ce4-9e1c-c3d490161fb8']",25,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:25.734,Pressure,
,,,,,,,,,,,,,,,,,0.625401,,,,,,,,,,,,,81112b19-3936-4ebb-abaa-7088c750ebae,1196,,"[55.3, 11.5]",3890305,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Olatukunbo Alaba,8220.0,Left Center Back,55,Wolfsburg,179,"['15f96f32-6ac2-464d-8b52-d192055490e1', '65b83094-15f4-464f-b68a-26ac24d720fa']",27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:27.520,Pressure,
,,,,,,,,,,,,,,,,,0.660732,,,,,,,,,,,,,00750f42-1b92-4bd4-bb40-67d6ea4ace39,1200,,"[44.5, 2.6]",3890305,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,55,Wolfsburg,179,['8fd72752-5a09-4426-95cd-7e60113354b1'],30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:30.106,Pressure,
,,,,,,,,,,,,,,,,,0.727849,,,,,,,,,,,,,9887c517-4061-4740-af8f-aa3db3a74843,1216,,"[63.8, 51.4]",3890305,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Douglas Costa de Souza,5837.0,Right Wing,56,Wolfsburg,179,"['44b2e67e-db0b-489a-b92a-604cfc74d542', 'ded4942b-372c-46ea-96c6-fddf61808ea3']",6,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:06.831,Pressure,
,,,,,,,,,,,,,,,,,0.760555,,,,,,,,,,,,,87fddd82-5d74-4132-bcac-97a57ca7f333,1233,,"[51.8, 8.4]",3890305,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Iván Rodríguez Araya,5544.0,Left Back,57,Bayern Munich,169,['abbdc2f6-2259-4b4c-ab69-d1ac32fa1e91'],26,,,,,,,,,,,,,,,,,Wolfsburg,179,00:23:26.413,Pressure,
,,,,,,,,,,,,,,,,,0.232411,,,,,,,,,,,,,847cc49f-02c2-4597-9641-edcab7a6e76b,1249,,"[71.1, 29.2]",3890305,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bas Dost,10594.0,Right Center Forward,57,Bayern Munich,169,"['7a940afe-7d1d-402e-80b0-9e3efd7b53a1', 'f4260040-6f19-48f2-9625-010f384d7bc0']",38,,,,,,,,,,,,,,,,,Wolfsburg,179,00:23:38.965,Pressure,
,,,,,,,,,,,,,,,,,0.882482,,,,,,,,,,,,,b14d9b8c-59d9-4e7c-aee9-6f95a89fb430,1260,,"[97.9, 5.2]",3890305,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,57,Bayern Munich,169,"['b1506c8d-6310-4b7c-9b73-46d87191b61b', 'd2c9a6e4-a10f-4a95-b27f-97d8e154419a']",45,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:45.932,Pressure,
,,,,,,,,,,,True,,,,,,0.59661,,,,,,,,,,,,,13023b54-c5b2-4721-8128-22b17e5c597d,1263,,"[82.7, 11.3]",3890305,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,58,Wolfsburg,179,"['036b882c-785f-41a5-a03c-650031f49412', 'd2c9a6e4-a10f-4a95-b27f-97d8e154419a']",48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:48.983,Pressure,
,,,,,,,,,,,True,,,,,,0.377959,,,,,,,,,,,,,19ac0a31-d520-4fec-a9b6-822d1c6cdfe2,1265,,"[43.4, 60.0]",3890305,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Träsch,23266.0,Right Back,58,Wolfsburg,179,['b6adf8a7-3d7f-4783-afd3-f13e231a4dbe'],50,,,,,,,,,,,,,,,,,Wolfsburg,179,00:23:50.512,Pressure,
,,,,,,,,,,,,,,,,,1.530106,,,,,,,,,,,,,b825ab44-bb16-49a0-8265-d8817f41a0c4,1270,,"[107.2, 44.7]",3890305,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,58,Wolfsburg,179,"['56932c14-3392-4c86-b1ba-8afb39e9fe12', 'be9d19f7-7c99-4d53-991f-b1a5cff015a4']",9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:24:09.927,Pressure,
,,,,,,,,,,,,,,,,,0.794084,,,,,,,,,,,,,1583744b-6cb3-4044-ba97-a891a21a35b3,1280,,"[34.0, 18.5]",3890305,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,58,Wolfsburg,179,"['1cf7ee01-4c1e-4fd0-b22d-af718e5e7617', 'e2a258fa-8938-42dd-ab75-629be8f09590']",18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:24:18.883,Pressure,
,,,,,,,,,,,,,,,,,0.794621,,,,,,,,,,,,,ed494110-4faa-4ca1-9f54-0a9de9633c88,1296,,"[50.6, 76.1]",3890305,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Träsch,23266.0,Right Back,59,Bayern Munich,169,['19d12a2c-00b6-48a5-8502-6ab7f70e3a42'],45,,,,,,,,,,,,,,,,,Wolfsburg,179,00:24:45.934,Pressure,
,,,,,,,,,,,,,,,,,0.366503,,,,,,,,,,,,,fa51ea79-c80b-4722-8c94-51ee0f9eda77,1297,,"[50.6, 74.5]",3890305,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Caligiuri,8521.0,Right Midfield,59,Bayern Munich,169,['5b501b3b-95c6-43fc-8bd6-f44cd608fbc9'],46,,,,,,,,,,,,,,,,,Wolfsburg,179,00:24:46.890,Pressure,
,,,,,,,,,,,,,,,,,1.020731,,,,,,,,,,,,,3bf869e6-d313-450b-ba07-233180035f27,1313,,"[56.3, 6.6]",3890305,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Iván Rodríguez Araya,5544.0,Left Back,59,Bayern Munich,169,"['0a663b35-b1ab-46c1-989c-4988d6895f20', 'dc3d14f3-64e6-4e15-aa90-20ea03a05ee2']",58,,,,,,,,,,,,,,,,,Wolfsburg,179,00:24:58.052,Pressure,
,,,,,,,,,,,,,,,,,1.182088,,,,,,,,,,,,,eb9c0cdc-3c4b-476b-a405-90fbb2906c84,1326,,"[41.5, 73.1]",3890305,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Träsch,23266.0,Right Back,60,Bayern Munich,169,"['3da1972f-4ebb-4f39-a7aa-f98354e9edcd', '964de908-81af-4399-82c7-a780c7ba2660', 'eaed867b-f521-419b-9dee-314f39f16e58']",23,,,,,,,,,,,,,,,,,Wolfsburg,179,00:25:23.274,Pressure,
,,,,,,,,,,,,,,,,,0.861695,,,,,,,,,,,,,3bfe0a6f-519e-49d5-a3e9-c160118d27ae,1335,,"[14.2, 49.7]",3890305,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,60,Bayern Munich,169,['922ec068-f207-4f34-be66-c635896041f8'],29,,,,,,,,,,,,,,,,,Wolfsburg,179,00:25:29.758,Pressure,
,,,,,,,,,,,,,,,,,0.732437,,,,,,,,,,,,,5ee741c6-73e2-4d43-8f4a-2b3022ba1cdd,1336,,"[14.2, 55.2]",3890305,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dante Bonfim da Costa Santos,3197.0,Left Center Back,60,Bayern Munich,169,,29,,,,,,,,,,,,,,,,,Wolfsburg,179,00:25:29.986,Pressure,
,,,,,,,,,,,True,,,,,,0.852327,,,,,,,,,,,,,d8f0fe9f-b2f1-4d21-b740-112f0a2b21e1,1340,,"[109.1, 19.6]",3890305,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,61,Wolfsburg,179,['7dfa520b-71a9-4208-80c2-2822dd44dab1'],31,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:31.492,Pressure,
,,,,,,,,,,,,,,,,,0.757655,,,,,,,,,,,,,dcf9a8ea-c4ed-4f42-ac4f-98f58466e3b5,1348,,"[51.1, 26.1]",3890305,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,61,Wolfsburg,179,['9d41bb69-cea2-4cad-9a5d-5db51e82dda0'],41,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:41.148,Pressure,
,,,,,,,,,,,,,,,,,0.581254,,,,,,,,,,,,,4d1c0f89-54c6-48d7-a1ad-da901116cded,1353,,"[43.3, 43.4]",3890305,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,61,Wolfsburg,179,"['871c72a1-f2cb-4744-96d3-a6ef2dc4e9a3', 'c5d500c7-77ec-400c-bb60-7d2abd547098']",44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:44.105,Pressure,
,,,,,,,,,,,,,,,,,0.432453,,,,,,,,,,,,,3b6c27e8-27a1-473e-99fc-ea45dc5a29a9,1363,,"[45.3, 53.3]",3890305,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Josuha Guilavogui,8230.0,Right Defensive Midfield,62,Bayern Munich,169,['37b89464-47c7-410f-a10c-08fa007c309c'],50,,,,,,,,,,,,,,,,,Wolfsburg,179,00:26:50.428,Pressure,
,,,,,,,,,,,,,,,,,0.377353,,,,,,,,,,,,,558e61af-e66b-4412-992b-89d6fc515e59,1364,,"[45.1, 51.3]",3890305,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,62,Bayern Munich,169,['37b89464-47c7-410f-a10c-08fa007c309c'],50,,,,,,,,,,,,,,,,,Wolfsburg,179,00:26:50.493,Pressure,
,,,,,,,,,,,True,,,,,,0.580789,,,,,,,,,,,,,e58673b9-9166-48eb-8bb0-8004ac1bcf60,1368,,"[71.1, 19.4]",3890305,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,63,Wolfsburg,179,"['8097c294-5fc8-4bcd-93bc-c5bc662e5994', 'cdcc9377-ed23-4631-9bdb-00a7c971670c', 'f3c36c50-4791-438f-a0b0-b6ea8cbedd24']",53,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:53.309,Pressure,
,,,,,,,,,,,,,,,,,1.070979,,,,,,,,,,,,,9af8f55c-b1e9-4b66-83b5-ab26e373470f,1386,,"[50.6, 77.8]",3890305,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Caligiuri,8521.0,Right Midfield,64,Bayern Munich,169,['93aa2e69-4173-4c50-852e-024b601a9889'],7,,,,,,,,,,,,,,,,,Wolfsburg,179,00:27:07.738,Pressure,
,,,,,,,,,,,,,,,,,0.762263,,,,,,,,,,,,,466f1b00-1095-41f0-aa70-2b386e737b23,1393,,"[57.5, 37.0]",3890305,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Draxler,3186.0,Left Midfield,64,Bayern Munich,169,"['4a45c1dc-0fbb-4be7-8ca9-9838553e9289', 'e233c421-c327-43f7-a2ef-15c45c319329']",12,,,,,,,,,,,,,,,,,Wolfsburg,179,00:27:12.422,Pressure,
,,,,,,,,,,,,,,,,,0.434123,,,,,,,,,,,,,df1a3a95-57e5-4d54-ab9a-1e3797fadce6,1400,,"[26.1, 20.5]",3890305,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Draxler,3186.0,Left Midfield,64,Bayern Munich,169,"['3d311751-3e56-4669-9a81-70bb7875585f', 'a9635e2e-7ef1-4b3d-ab4a-1b48f2a552e6']",20,,,,,,,,,,,,,,,,,Wolfsburg,179,00:27:20.687,Pressure,
,,,,,,,,,,,True,,,,,,2.55124,,,,,,,,,,,,,bf897295-1af6-447f-8680-31dc54f55f53,1406,,"[82.6, 56.8]",3890305,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Douglas Costa de Souza,5837.0,Right Wing,65,Wolfsburg,179,"['21f12b1f-0884-4dab-b854-0eabf1f5a758', '5402721d-ecf6-4bec-a5dc-90184c800469']",26,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:26.062,Pressure,
,,,,,,,,,,,,,,,,,1.164539,,,,,,,,,,,,,0ca73401-63c4-4f48-88bb-fd20d3a3d3d5,1409,,"[75.9, 56.3]",3890305,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,65,Wolfsburg,179,"['5402721d-ecf6-4bec-a5dc-90184c800469', 'd4e11a58-88aa-4a7d-ade8-c1fd3c3a8933']",27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:27.670,Pressure,
,,,,,,,,,,,,,,,,,0.597519,,,,,,,,,,,,,774c67a6-d2e9-4f3a-b2b3-f703eeddfaab,1413,,"[53.6, 60.8]",3890305,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philipp Lahm,19295.0,Right Back,66,Wolfsburg,179,"['2e4071b3-d6c3-4e26-9bb3-8c9c0cf7609a', 'd4e7de64-c584-498e-b9db-0bad40241877', 'ec09bd33-49f0-4803-8be3-5ab22bb7162b']",55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:55.019,Pressure,
,,,,,,,,,,,,,,,,,0.591425,,,,,,,,,,,,,18fa6984-f5a0-4c75-a4d6-75d656786344,1414,,"[54.3, 60.1]",3890305,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,66,Wolfsburg,179,"['2e4071b3-d6c3-4e26-9bb3-8c9c0cf7609a', 'd4e7de64-c584-498e-b9db-0bad40241877', 'ec09bd33-49f0-4803-8be3-5ab22bb7162b']",55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:55.057,Pressure,
,,,,,,,,,,,True,,,,,,0.361109,,,,,,,,,,,,,2bcbde86-025f-4510-bdb4-fd31b1f59f58,1420,,"[55.5, 42.7]",3890305,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josuha Guilavogui,8230.0,Right Defensive Midfield,66,Wolfsburg,179,"['6ad5bbfc-290b-46e2-985d-0d514eeb932f', '72cbe811-21e2-4ec1-9702-e6bff5c9855f']",58,,,,,,,,,,,,,,,,,Wolfsburg,179,00:27:58.399,Pressure,
,,,,,,,,,,,,,,,,,1.189483,,,,,,,,,,,,,64be5b01-3d91-45bd-ba4e-f9ab6e3e3745,1431,,"[61.6, 18.0]",3890305,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Olatukunbo Alaba,8220.0,Left Center Back,66,Wolfsburg,179,"['3a17ae97-cd2e-4e98-a751-90857988209b', '6e914aaf-0808-4dc3-98f0-bbc8d7043dd4']",8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:08.870,Pressure,
,,,,,,,,,,,,,,,,,1.509249,,,,,,,,,,,,,e62676f3-8b37-4354-8dfc-65710a101c15,1445,,"[35.8, 53.8]",3890305,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,66,Wolfsburg,179,"['4813bb02-ea02-4e30-a74d-3337cce39b1b', 'ada163ea-b053-4c25-afd2-5d94982992b1']",21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:21.893,Pressure,
,,,,,,,,,,,,,,,,,0.285171,,,,,,,,,,,,,7412daea-192c-48e8-87c5-bb927c8c1f74,1474,,"[27.7, 62.5]",3890305,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,68,Bayern Munich,169,['d09b3025-e70c-4c5b-8558-6f955a72d392'],59,,,,,,,,,,,,,,,,,Wolfsburg,179,00:28:59.866,Pressure,
,,,,,,,,,,,,,,,,,0.763416,,,,,,,,,,,,,0fe116d7-5d44-4fe0-a55e-d2be1c807073,1475,,"[27.6, 62.5]",3890305,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josuha Guilavogui,8230.0,Right Defensive Midfield,68,Bayern Munich,169,,0,,,,,,,,,,,,,,,,,Wolfsburg,179,00:29:00.544,Pressure,
,,,,,,,,,,,,,,,,,1.571975,,,,,,,,,,,,,be382a2f-dbad-4287-855d-dd0692fd8102,1480,,"[23.4, 67.6]",3890305,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Caligiuri,8521.0,Right Midfield,68,Bayern Munich,169,"['3a685250-f8c9-4331-bfa6-bdb5affd073e', '5fcb775f-b1ce-4bb5-a3eb-fc429dbcd13f']",7,,,,,,,,,,,,,,,,,Wolfsburg,179,00:29:07.155,Pressure,
,,,,,,,,,,,,,,,,,0.480239,,,,,,,,,,,,,48d06c72-9b63-4f55-b049-ee8a8331bc51,1484,,"[27.2, 77.4]",3890305,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Caligiuri,8521.0,Right Midfield,68,Bayern Munich,169,"['26ff10a2-5563-4843-93eb-586783b0decb', 'de1e0c64-bf05-49d6-a31c-fd27f6771ede', 'fbc05c86-1c0a-4a24-ab8b-98fb91961f83']",9,,,,,,,,,,,,,,,,,Wolfsburg,179,00:29:09.627,Pressure,
,,,,,,,,,,,,,,,,,0.550482,,,,,,,,,,,,,cdc2c19a-b72e-4c7c-9c0c-bc977d445e0e,1491,,"[42.9, 49.8]",3890305,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josuha Guilavogui,8230.0,Right Defensive Midfield,68,Bayern Munich,169,,13,,,,,,,,,,,,,,,,,Wolfsburg,179,00:29:13.209,Pressure,
,,,,,,,,,,,,,,,,,0.898932,,,,,,,,,,,,,b5c64d6b-7e0b-4933-aef7-1783274bc5b9,1502,,"[22.2, 76.2]",3890305,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Caligiuri,8521.0,Right Midfield,68,Bayern Munich,169,"['16c6e25d-1318-4265-9c72-09e49df73b29', '56b0ae05-7fd7-4efa-ab4c-99f4fb461df5']",21,,,,,,,,,,,,,,,,,Wolfsburg,179,00:29:21.494,Pressure,
,,,,,,,,,,,,,,,,,0.159999,,,,,,,,,,,,,97edea24-b0f2-4a95-a0da-6128380e9662,1509,,"[13.7, 25.0]",3890305,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Draxler,3186.0,Left Midfield,69,Bayern Munich,169,['87572a03-b4dd-483f-9bc8-5044c0bdaddd'],16,,,,,,,,,,,,,,,,,Wolfsburg,179,00:30:16.239,Pressure,
,,,,,,,,,,,,,,,,,0.805493,,,,,,,,,,,,,a2c2a5e9-5046-4edf-a47f-a2874c718e2d,1519,,"[10.4, 7.6]",3890305,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Caligiuri,8521.0,Right Midfield,70,Bayern Munich,169,"['7938a790-281a-4d9e-815b-75c503b7de0c', 'fa8e6645-84fd-4763-926b-3e3044c33721']",50,,,,,,,,,,,,,,,,,Wolfsburg,179,00:30:50.975,Pressure,
,,,,,,,,,,,,,,,,,1.321722,,,,,,,,,,,,,37a5e920-f3e9-4126-8472-4baa49258486,1522,,"[110.1, 73.5]",3890305,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xabier Alonso Olano,20133.0,Center Defensive Midfield,70,Bayern Munich,169,,52,,,,,,,,,,,,,,,,,Bayern Munich,169,00:30:52.131,Pressure,
,,,,,,,,,,,,,,,,,0.653629,,,,,,,,,,,,,eac449ef-84ce-4694-a6ad-88c0253633bc,1537,,"[27.0, 76.6]",3890305,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Träsch,23266.0,Right Back,71,Bayern Munich,169,['d3053856-2026-40e7-8b67-46f7b565902a'],35,,,,,,,,,,,,,,,,,Wolfsburg,179,00:31:35.106,Pressure,
,,,,,,,,,,,,,,,,,0.704348,,,,,,,,,,,,,168ed2bc-3ba1-4e55-a1a4-8b4c07c505fc,1539,,"[91.9, 8.1]",3890305,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mario Götze,8227.0,Left Wing,71,Bayern Munich,169,"['1092ad22-b15a-4f82-a817-53c465c359a4', 'a72da20e-7680-4d6f-b8da-f291550a9814', 'e00bb941-af44-484d-baf1-1d763010ecf7', 'e6812f53-1327-4ee2-9c89-101a3c612c19']",36,,,,,,,,,,,,,,,,,Bayern Munich,169,00:31:36.710,Pressure,
,,,,,,,,,,,,,,,,,0.656255,,,,,,,,,,,,,6798e766-6858-48d3-bea4-c7cfcc414091,1550,,"[50.6, 61.5]",3890305,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josuha Guilavogui,8230.0,Right Defensive Midfield,71,Bayern Munich,169,"['062de816-88c1-452f-97c5-461aff8cf66d', 'bc427681-fe85-4ad8-87a1-ca36bdd73698', 'fafe4b62-895e-4185-86eb-5035a1bec14e']",42,,,,,,,,,,,,,,,,,Wolfsburg,179,00:31:42.812,Pressure,
,,,,,,,,,,,,,,,,,1.434522,,,,,,,,,,,,,9049ce23-988f-4f77-8be4-d6d4d1b68a73,1556,,"[31.4, 38.3]",3890305,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,71,Bayern Munich,169,"['04d179b5-576c-463d-8cab-d953697b12a5', '7ca17b25-a91b-4d87-95fc-1a052ac3666e']",45,,,,,,,,,,,,,,,,,Wolfsburg,179,00:31:45.789,Pressure,
,,,,,,,,,,,,,,,,,0.801808,,,,,,,,,,,,,f2d8a6b6-273e-4f7a-b422-56b116c784ae,1560,,"[17.7, 21.4]",3890305,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ricardo Iván Rodríguez Araya,5544.0,Left Back,71,Bayern Munich,169,['bf707bbe-b366-434a-aa69-30283a98997a'],48,,,,,,,,,,,,,,,,,Wolfsburg,179,00:31:48.346,Pressure,
,,,,,,,,,,,True,,,,,,0.900667,,,,,,,,,,,,,7caccecd-c2b3-42a8-bc3d-8de214734f0c,1572,,"[92.1, 50.4]",3890305,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,72,Wolfsburg,179,"['22b09bc8-2b5e-465d-a7d5-602fb470fb88', 'a66c8e8c-a124-43ec-8301-a9a754a4c9df']",56,,,,,,,,,,,,,,,,,Bayern Munich,169,00:31:56.589,Pressure,
,,,,,,,,,,,,,,,,,0.941478,,,,,,,,,,,,,179dba0e-b928-4ce7-9bbb-cfc0cfbaabb6,1576,,"[76.2, 36.7]",3890305,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,72,Wolfsburg,179,"['76d8d9bb-00ee-4f2c-9720-544236c362b4', '79ff2217-be3b-4484-a67d-2ddaa9f36dba']",0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:00.074,Pressure,
,,,,,,,,,,,,,,,,,1.035065,,,,,,,,,,,,,a9d3aafb-a565-467a-90df-c7bb7077ce52,1580,,"[97.5, 50.3]",3890305,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Douglas Costa de Souza,5837.0,Right Wing,72,Wolfsburg,179,"['50462b53-059e-45ad-b846-2708fc59dfeb', 'fb6a18ce-52cd-4131-a081-87eb776afef4']",2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:02.733,Pressure,
,,,,,,,,,,,,,,,,,0.119999,,,,,,,,,,,,,6df0c050-b2fa-45d3-9cc6-dd4452d08350,1602,,"[43.8, 41.3]",3890305,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,73,Bayern Munich,169,['a99fc5f9-dd57-4eb7-8f87-023428cc4acd'],20,,,,,,,,,,,,,,,,,Wolfsburg,179,00:32:20.294,Pressure,
,,,,,,,,,,,,,,,,,0.994517,,,,,,,,,,,,,6242d5f2-32dc-43a8-954a-fcee55ef8b04,1606,,"[41.8, 33.9]",3890305,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Draxler,3186.0,Left Midfield,73,Bayern Munich,169,['be335907-f23f-44b9-842e-1b6503442f84'],21,,,,,,,,,,,,,,,,,Wolfsburg,179,00:32:21.069,Pressure,
,,,,,,,,,,,,,,,,,3.574611,,,,,,,,,,,,,17caf876-b90f-48c3-96e7-c14484a46348,1610,,"[91.2, 49.8]",3890305,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philipp Lahm,19295.0,Right Back,73,Bayern Munich,169,"['3cabebc2-ae76-455b-b0f6-4cef5c209b67', 'fe4006f4-9c84-4497-80fd-4be63469be4b']",22,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:22.771,Pressure,
