ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4623e23d-b49f-45b4-837c-932b8bef9f88,2501,,,"[9.8, 36.2]",3775631,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Siri Worm,15572.0,Left Back,174,Bristol City WFC,973,['6c5e10a6-106e-485b-9461-d77861821478'],11,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:11.966,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c7d80971-bcce-4b60-a425-c608bdcea0b0,2511,,,"[11.2, 39.9]",3775631,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Siri Worm,15572.0,Left Back,174,Bristol City WFC,973,['a100425e-cc49-49b9-b06f-4a9dafb20678'],15,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:15.523,Block,
,,,,,,,,,,,,,,,,1.933385,,,,,,,,,,,,,,,,b7e40a15-a93a-45ea-892b-abe37d74162a,2634,,,"[63.3, 23.6]",3775631,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josie Green,4865.0,Left Center Midfield,186,Tottenham Hotspur Women,749,['36ab4aa0-eab3-4ae9-846a-368b9fe75272'],0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:49:00.172,Block,
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,d0c34f98-1a00-4a13-8287-b1a359b87dc2,93,,,"[6.4, 27.5]",3775631,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hannah Godfrey,31552.0,Right Center Back,5,Bristol City WFC,973,['40d24337-8ee2-43ca-be88-5963ed3fd522'],4,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:04.343,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,74e164ac-bb19-4b8b-9aa8-902e270819d4,231,,,"[4.6, 41.4]",3775631,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jasmine Matthews,15618.0,Left Center Back,13,Tottenham Hotspur Women,749,['7b3206ef-289d-4069-a8ea-ec425221bfff'],21,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:21.400,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,de80aec5-948d-41b1-9731-a9b0469147a9,239,,,"[10.8, 51.3]",3775631,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Naomi Layzell,46741.0,Right Center Back,13,Tottenham Hotspur Women,749,,28,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:28.996,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,1adef9fb-a4d9-47ea-bdf9-1e9f849141e4,385,,,"[50.2, 54.1]",3775631,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,24,Tottenham Hotspur Women,749,['a91d79db-cd48-47d5-8e41-5c9cb7106667'],25,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:25.372,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,55ec4f51-0f03-420a-9dde-6f42a854b491,404,,,"[4.1, 43.1]",3775631,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Naomi Layzell,46741.0,Right Center Back,25,Tottenham Hotspur Women,749,['cb13ce50-c8aa-4c53-b04e-d095e3f98ade'],7,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:11:07.474,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,00c9e943-41da-45b0-a69f-e49e42e6ce7c,445,,,"[8.5, 33.6]",3775631,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florence Allen,24922.0,Right Back,28,Tottenham Hotspur Women,749,['757b0bc8-d8fc-4161-9b7f-15d03813b0c2'],31,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:12:31.336,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,c31b10dc-f53c-4465-95e0-8cb974ee7b6c,447,,,"[27.5, 27.8]",3775631,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carla Humphrey,16384.0,Center Midfield,28,Tottenham Hotspur Women,749,,34,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:12:34.026,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,98a6ab44-b6d6-4f10-9543-4e0f4a4321b1,558,,,"[8.5, 39.9]",3775631,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jasmine Matthews,15618.0,Left Center Back,32,Tottenham Hotspur Women,749,['edfd2c5e-5f37-449e-8324-ab107c80a771'],3,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:15:03.503,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,0d716abe-49aa-4698-9f88-0b39ca28c0d6,577,,,"[19.6, 27.6]",3775631,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Evans,16381.0,Left Back,34,Tottenham Hotspur Women,749,['831d5f88-111e-4863-80a2-9b52729ada95'],4,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:16:04.421,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,89183497-3b6c-4367-aebd-f8ca9c62236d,631,,,"[35.2, 8.2]",3775631,17,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Evans,16381.0,Left Back,36,Tottenham Hotspur Women,749,['8ffd757b-9cf6-4da4-baf0-f9b4c9840ffe'],15,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:17:15.401,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,85a8d781-a39e-4715-9567-51fb940b824a,661,,,"[6.9, 39.2]",3775631,18,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Naomi Layzell,46741.0,Right Center Back,38,Tottenham Hotspur Women,749,['436b87c7-1c3f-49ae-ad2b-014cd08dba83'],38,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:18:38.309,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,95b7a629-099b-407a-b0b0-e80f66b9f461,664,,,"[4.5, 44.2]",3775631,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Yana Daniëls,10093.0,Right Midfield,39,Tottenham Hotspur Women,749,"['5d30210f-6c26-4c42-a498-99f55d81a7fd', '822d708f-8817-49b8-8b78-efc3687c93c5']",10,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:19:10.474,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,6ca50e3a-1534-494b-ba96-62f9980c381d,708,,,"[3.9, 39.8]",3775631,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Naomi Layzell,46741.0,Right Center Back,41,Tottenham Hotspur Women,749,['342e1b64-f495-433f-8756-925219a624e4'],39,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:20:39.869,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,483590c0-1524-4ad9-834e-c721944d5acb,796,,,"[39.7, 67.5]",3775631,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,46,Bristol City WFC,973,['15c9a916-db55-4401-bd00-673cd9021cd4'],7,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:23:07.126,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,3eb6dd49-7b57-4ab0-858c-6562d68e7294,899,,,"[5.4, 8.9]",3775631,25,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jemma Elizabeth Purfield,24239.0,Left Midfield,52,Tottenham Hotspur Women,749,['2330ff59-e435-44c6-a21b-78acfb8b97f8'],53,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:25:53.095,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,d2fe7eb1-ba12-4764-a9dd-92605aeeb0d5,918,,,"[45.0, 61.0]",3775631,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Hannah Godfrey,31552.0,Right Center Back,54,Bristol City WFC,973,['12e3c538-30c9-4978-97e6-ed1c09023528'],47,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:47.702,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,830e46f5-9776-4458-96cb-f9423a682d01,988,,,"[11.2, 31.7]",3775631,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jasmine Matthews,15618.0,Left Center Back,56,Tottenham Hotspur Women,749,['e7be7dc2-1abf-4fc6-9a89-36a255d03aaf'],43,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:28:43.298,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,80ae06cd-e576-4eea-adb1-9f0024b3516f,1003,,,"[23.5, 56.7]",3775631,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Naomi Layzell,46741.0,Right Center Back,56,Tottenham Hotspur Women,749,['684bd8de-3131-4a1b-a713-03ab8cbf8afd'],2,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:29:02.354,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,2a1c66f4-0bf3-41c4-96eb-78c3265bb996,1070,,,"[12.3, 33.6]",3775631,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hannah Godfrey,31552.0,Right Center Back,58,Bristol City WFC,973,['58c6f633-fffe-4155-89d3-43bf2ff737b8'],38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:38.313,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,a4685279-51c0-4331-aff1-f4ec9604f952,1071,,,"[3.7, 71.2]",3775631,30,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ashleigh Neville,4848.0,Right Back,58,Bristol City WFC,973,,43,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:43.062,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,5116e2b3-8173-4a49-8060-778ba1a73e0e,1100,,,"[32.9, 70.8]",3775631,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ashleigh Neville,4848.0,Right Back,62,Bristol City WFC,973,"['00552a60-c6d0-46f9-9c83-08246adc42c1', '8caac034-598c-4341-a106-12188c9c611d']",42,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:42.485,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,7de76301-26a9-4313-a7a0-e26229b0d526,1140,,,"[26.5, 49.9]",3775631,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,64,Bristol City WFC,973,['4023fd6a-00da-43ab-b388-c755e9100e2a'],16,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:16.917,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,6eae2acd-c2cc-4adb-829d-006832bc8a36,1198,,,"[11.6, 48.3]",3775631,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jasmine Matthews,15618.0,Left Center Back,65,Tottenham Hotspur Women,749,['2d0803b6-85a4-47e9-b67f-61eb9b106daa'],29,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:33:29.584,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,3cd69991-bf60-4295-b8cb-5257cc1b4c16,1202,,,"[33.5, 17.6]",3775631,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,66,Bristol City WFC,973,['9d985a95-2147-49fb-81b0-eea5910533c9'],2,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:02.468,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,e297c8ac-7090-473a-8a61-df86d6624df0,1272,,,"[32.0, 16.6]",3775631,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gemma Evans,16381.0,Left Back,71,Tottenham Hotspur Women,749,['7fcb56ca-462f-4e80-aad2-af6d433ee79a'],21,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:37:21.511,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,08c67699-0d03-444a-95b6-f4a20feefa7b,1300,,,"[19.8, 41.0]",3775631,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hannah Godfrey,31552.0,Right Center Back,73,Bristol City WFC,973,['bb3b50ee-a45b-4b24-961c-3d840b30d218'],25,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:25.667,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,d48a4e9f-ebdb-4246-8e6b-05ff0304e29c,1316,,,"[5.8, 51.7]",3775631,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Shelina Laura Zadorsky,5074.0,Left Center Back,74,Bristol City WFC,973,['6743c05e-0c50-490e-aaa4-b19ee2c2b693'],14,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:14.085,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,eb81fd38-3e16-4aab-a2f4-7a96f4405d3b,1428,,,"[9.1, 41.3]",3775631,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yana Daniëls,10093.0,Right Midfield,79,Tottenham Hotspur Women,749,['db034784-7f3b-4fe9-be14-ca1cad63c352'],11,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:43:11.914,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,d74961b5-529e-435d-af2f-9394eb3f5e31,1497,,,"[23.6, 25.8]",3775631,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jasmine Matthews,15618.0,Left Center Back,87,Tottenham Hotspur Women,749,['dec62888-835a-49fa-9a5b-0ddea99279a3'],16,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:46:16.233,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,dd273f91-63e5-4790-8e0c-93725a8275a2,1541,,,"[6.2, 38.7]",3775631,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Chloe Logarzo,25547.0,Right Center Midfield,91,Tottenham Hotspur Women,749,"['c2e23933-bd15-47fc-871d-405599155052', 'e1bc42aa-ee06-40db-92f1-dcaeaed903f8']",50,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:50.051,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,ac748695-c3a8-49bb-a026-6ae96a557724,1587,,,"[6.2, 37.0]",3775631,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Chloe Logarzo,25547.0,Right Center Midfield,94,Tottenham Hotspur Women,749,"['184294d4-1bf7-435d-bd85-d856094ffd27', '6e0bb181-d424-4fc1-8767-2cc747a3fb77']",39,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:39.212,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,832a2aed-7c95-4abf-9340-79f7e820dad1,1637,,,"[1.5, 53.6]",3775631,48,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jemma Elizabeth Purfield,24239.0,Left Midfield,96,Tottenham Hotspur Women,749,['3e8107e7-6046-45d6-8319-db6a79e2035d'],57,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:57.784,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,7f418086-a284-4b5b-ba24-73f4762e43c0,1826,,,"[13.3, 35.9]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jasmine Matthews,15618.0,Left Center Back,108,Tottenham Hotspur Women,749,['5b4fe035-ed72-43af-b81c-ffc779c7b3ea'],28,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:11:28.043,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,b335b256-3cb7-4f23-a240-92eea71648c7,1897,,,"[10.5, 43.6]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gemma Evans,16381.0,Left Back,116,Tottenham Hotspur Women,749,"['90f29023-dc48-454b-b43f-47686f21aa73', 'ce3791be-3cfb-4f08-a9c0-e7d1037b0226']",15,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:15:15.108,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,aa24d439-d7d0-4f56-a3c9-ab8e07aeb0e1,2032,,,"[15.4, 39.9]",3775631,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hannah Godfrey,31552.0,Right Center Back,143,Bristol City WFC,973,['de01f286-3572-4213-824b-0ca2b4349127'],3,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:03.296,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,b46ead94-0da5-46e9-b7c9-e212cdd69b8c,2167,,,"[5.0, 41.5]",3775631,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gemma Evans,16381.0,Left Back,150,Tottenham Hotspur Women,749,['85e619e9-b48f-4bf7-a182-552151ed18fd'],39,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:25:39.269,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,701207d7-632a-44f7-96c6-2d6e12c2948c,2210,,,"[21.7, 53.0]",3775631,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Godfrey,31552.0,Right Center Back,153,Bristol City WFC,973,['4da3fcad-1644-4600-a8d1-a64817782952'],52,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:52.420,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,d28064fd-b3c2-49cf-82d0-92a8539babde,2269,,,"[13.2, 37.0]",3775631,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Naomi Layzell,46741.0,Right Center Back,157,Bristol City WFC,973,['73bdee53-2369-4883-8bb6-72f2eb45067b'],42,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:28:42.878,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,fad5ef5a-b051-48bc-ac3e-1aa27a8a4089,2320,,,"[16.0, 35.3]",3775631,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gemma Evans,16381.0,Left Center Back,159,Tottenham Hotspur Women,749,['5308ea52-f067-4068-bb38-3e2c4d28e8e6'],45,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:34:45.853,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,768d0469-5140-4358-9d24-33f83d8493b4,2358,,,"[26.4, 33.8]",3775631,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jasmine Matthews,15618.0,Right Center Back,163,Tottenham Hotspur Women,749,"['d56c28b2-33f8-4729-ae68-ecfc0495db9c', 'e2e7871f-e6a3-4c09-9485-2804663f2139']",49,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:36:49.092,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,7c12eeca-83ec-4e23-b199-026c936f7931,2376,,,"[34.4, 6.9]",3775631,83,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,165,Bristol City WFC,973,['51f9c09f-8738-4cd9-87e5-9bef2bbef0bb'],28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:28.015,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,974b64f0-e786-4544-8624-08d1b1dbbf73,2446,,,"[14.0, 8.3]",3775631,84,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Siri Worm,15572.0,Left Back,170,Bristol City WFC,973,['a92a8348-43f6-44c6-9d62-f0a8285768f6'],36,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:36.429,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,61ca9d4c-c6df-4dab-b696-2cb18f843150,2491,,,"[20.6, 17.0]",3775631,85,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,173,Bristol City WFC,973,['a7a5a7bd-e284-4623-be1b-d53526c0a2e7'],24,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:24.791,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,4a16ce77-ac6e-4a3d-8ab3-93c2249d8163,2495,,,"[6.6, 34.3]",3775631,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,174,Bristol City WFC,973,"['beb4c222-df4d-455e-8797-014f26415f3a', 'fae55e5d-4743-48b6-96c8-0965284c5e55']",8,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:08.869,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,53bbdebd-f904-4ef3-a5a6-18842475f190,2514,,,"[8.0, 43.8]",3775631,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Siri Worm,15572.0,Left Back,174,Bristol City WFC,973,,17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:17.269,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,e4289876-d548-4e61-8ba3-f43120cd6c08,2575,,,"[11.4, 33.1]",3775631,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hannah Godfrey,31552.0,Right Center Back,180,Bristol City WFC,973,['c926ebf6-9efa-40f0-a828-0b476afe765e'],19,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:19.672,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,0a15106e-ec54-4082-b63f-bfffa8356e31,2659,,,"[10.7, 53.4]",3775631,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jasmine Matthews,15618.0,Right Center Back,186,Tottenham Hotspur Women,749,['c430570c-943d-4c8f-ad7c-e2758a0b197f'],31,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:49:31.929,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,51e8e7f1-d24e-475b-a2ad-31c8c3a30132,2698,,,"[9.5, 27.1]",3775631,95,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jasmine Matthews,15618.0,Right Center Back,189,Tottenham Hotspur Women,749,['e1a83d29-d710-49e0-885f-311796bbe089'],54,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:50:54.368,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,9b33dc33-52c0-422e-b682-674c13f97706,2699,,,"[68.3, 61.5]",3775631,95,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ria Percival,18145.0,Right Center Midfield,189,Tottenham Hotspur Women,749,,56,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:50:56.210,Clearance,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2c650b03-0a0a-4326-977d-fc39dfc547c2,98,,,"[107.6, 74.0]",3775631,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ebony Salmon,31527.0,Center Forward,6,Bristol City WFC,973,,27,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:27.323,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,14c1992f-b97c-45a1-8fd0-889c95a798bb,116,,,"[46.9, 75.1]",3775631,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucia Leon,4846.0,Right Wing,7,Tottenham Hotspur Women,749,,40,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:40.108,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,42fd8ba5-4c0f-41c7-bae8-95bdcd0fb14f,195,,,"[115.5, 11.9]",3775631,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,10,Bristol City WFC,973,,6,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:06.273,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f5a066bd-7914-4e65-bab2-f4f67ed15e4e,238,,,"[105.0, 38.7]",3775631,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Josie Green,4865.0,Left Center Midfield,13,Tottenham Hotspur Women,749,,27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:27.497,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,27842aa8-2db8-4800-855d-db431d2d3291,313,,,"[49.8, 28.8]",3775631,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,20,Tottenham Hotspur Women,749,['59bbf53d-41ce-43e6-9d46-597ee2841c31'],35,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:35.261,Miscontrol,True
