50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.515202,,,,,,,,,,,,,41f3e461-8830-4cf6-8740-0442b44760ec,201,,"[56.7, 63.2]",3775648,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nadine Hanssen,46539.0,Right Center Midfield,9,Arsenal WFC,968,['12aaa6e6-d53a-46c3-b6ec-6cb4a5808ac1'],35,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:35.794,Pressure,
,,,,,,,,,,,,,,,,1.182231,,,,,,,,,,,,,0a74c6a3-1e55-4468-b0eb-c177826779fb,205,,"[51.6, 15.7]",3775648,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Roord,10650.0,Left Center Midfield,9,Arsenal WFC,968,"['38ae3f41-2cbe-40a5-949a-0d672ecfebd1', '9d0726dc-9d9f-4dfc-b585-9527ef8c3bb4']",39,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:39.295,Pressure,
,,,,,,,,,,,,,,,,0.957165,,,,,,,,,,,,,84274b3e-8297-4dd1-8242-150d2f80e44a,206,,"[42.9, 15.7]",3775648,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,9,Arsenal WFC,968,"['38ae3f41-2cbe-40a5-949a-0d672ecfebd1', '8cc429d2-c686-496b-b1e8-4fe036b945b8', '9d0726dc-9d9f-4dfc-b585-9527ef8c3bb4']",39,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:39.683,Pressure,
,,,,,,,,,,,,,,,,0.583502,,,,,,,,,,,,,95942896-543f-420b-80d7-291f3578be10,213,,"[69.2, 72.6]",3775648,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Elisha N''Dow,46534.0,Right Center Back,9,Arsenal WFC,968,['687367fd-4b49-4ef4-86a8-031f91e3338c'],41,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:41.718,Pressure,
,,,,,,,,,,,,,,,,0.445121,,,,,,,,,,,,,be7f62c1-354f-41a3-a18c-17ce57088611,214,,"[63.7, 76.0]",3775648,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asmita Ale,46541.0,Right Wing Back,9,Arsenal WFC,968,,41,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:41.758,Pressure,
,,,,,,,,,,,,,,,,0.580185,,,,,,,,,,,,,96a6a390-f19d-4b2a-b2ba-b42af6073216,272,,"[5.5, 68.0]",3775648,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Asmita Ale,46541.0,Right Wing Back,11,Arsenal WFC,968,"['7a492e21-2999-47e0-8b98-665c1bea0b71', '86aff111-fd61-4e9d-85f7-7ec57601d64d', 'dfba656e-f915-43df-be6f-59c37a88a028']",18,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:05:18.677,Pressure,
,,,,,,,,,,,True,,,,,1.161559,,,,,,,,,,,,,c4ffd07e-b07a-47ff-b979-a69652fc6c56,282,,"[105.4, 57.5]",3775648,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leah Williamson,18999.0,Right Center Back,11,Arsenal WFC,968,['8583df53-ef7c-49c6-8ca8-6dbb90e16701'],26,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:05:26.477,Pressure,
,,,,,,,,,,,True,,,,,0.378629,,,,,,,,,,,,,b2bdb0a2-8a57-4105-9f88-ac51f8183eb2,292,,"[88.8, 8.6]",3775648,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,13,Arsenal WFC,968,"['6bf22a05-d6c8-4855-be57-8a5922380441', 'cb230b88-9a8d-4805-9f6a-d6e64cb0890a']",15,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:15.076,Pressure,
,,,,,,,,,,,,,,,,1.411449,,,,,,,,,,,,,d6292104-ebcf-4339-8cce-2cafd8196a86,308,,"[68.0, 14.7]",3775648,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,13,Arsenal WFC,968,"['09f4399b-7b24-42c5-ac72-98757e5e36e4', 'd125e13d-97df-4316-a573-2646a678da8b']",24,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:24.261,Pressure,
,,,,,,,,,,,,,,,,0.515076,,,,,,,,,,,,,2c0b6563-5348-4620-91a5-5ed0a58a1f05,309,,"[71.6, 12.5]",3775648,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marisa Ewers,15565.0,Center Defensive Midfield,13,Arsenal WFC,968,['09f4399b-7b24-42c5-ac72-98757e5e36e4'],25,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:25.184,Pressure,
,,,,,,,,,,,,,,,,1.93647,,,,,,,,,,,,,93834e57-5a56-4ec0-befd-7daca5abfa2c,316,,"[50.4, 6.5]",3775648,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jodie Hutton,46537.0,Left Wing Back,14,Arsenal WFC,968,"['0c0226f6-40b4-4bd2-a3e1-18f25387969e', 'c1dca1e5-619d-4ad0-b8ac-5060be7b1609']",34,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:34.986,Pressure,
,,,,,,,,,,,,,,,,0.519074,,,,,,,,,,,,,46768dee-3638-4e9f-a462-e9e75936bad1,348,,"[68.7, 34.7]",3775648,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Arthur,10193.0,Left Center Midfield,14,Arsenal WFC,968,"['7336a958-c461-4bac-8bd6-1f228b4280f6', 'abb0dfd4-bf48-425e-a8e1-c0104a98e0d0']",20,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:07:20.579,Pressure,
,,,,,,,,,,,,,,,,2.342831,,,,,,,,,,,,,ae17bb67-9d14-49d2-9a0f-3ade5fcba182,367,,"[41.9, 57.4]",3775648,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marisa Ewers,15565.0,Center Defensive Midfield,14,Arsenal WFC,968,['912bf4ee-dbd7-40e7-ad60-a92f5126af4d'],36,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:07:36.278,Pressure,
,,,,,,,,,,,True,,,,,0.221971,,,,,,,,,,,,,5690f001-753d-4154-a801-bdfb5cf23985,380,,"[52.3, 64.4]",3775648,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marisa Ewers,15565.0,Center Defensive Midfield,16,Arsenal WFC,968,"['49cc53c5-fd46-48d6-9bce-ebd7a26fab85', 'a3fc34b3-1b48-4545-9d2a-21e779e4d2e4']",21,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:08:21.008,Pressure,
,,,,,,,,,,,,,,,,0.550422,,,,,,,,,,,,,8e7d0b80-8c92-4023-8817-b8957afdaa90,407,,"[49.7, 15.1]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stine Larsen,10102.0,Left Center Forward,17,Arsenal WFC,968,"['38d2abf4-e0cc-4153-ae1b-9fbf31e23d01', 'b89abbc4-66af-4736-8757-6f16433daabc']",10,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:09:10.910,Pressure,
,,,,,,,,,,,,,,,,0.591033,,,,,,,,,,,,,682a69aa-42d6-4826-bd32-dfdb38258000,433,,"[103.2, 5.7]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mana Iwabuchi,25610.0,Right Center Forward,20,Arsenal WFC,968,"['c41076ee-a1be-4877-bc69-26e95d1ab677', 'ea68f4fa-8f7c-4925-bb8e-c0ca1dfd9ae8']",36,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:09:36.591,Pressure,
,,,,,,,,,,,,,,,,0.936237,,,,,,,,,,,,,f3da6389-37b2-42de-a481-a01deef7b396,465,,"[114.1, 12.1]",3775648,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Vivianne Miedema,15623.0,Left Wing,21,Aston Villa,2647,['f2423a2b-0ac7-4f6c-a6de-7969bda2aa70'],40,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:10:40.378,Pressure,
,,,,,,,,,,,,,,,,1.110982,,,,,,,,,,,,,bf71a5e2-f437-4f35-ac84-4cc920fa26ed,477,,"[4.3, 66.1]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Nadine Hanssen,46539.0,Right Center Midfield,22,Arsenal WFC,968,"['70e80bea-feef-442f-b816-3c2a1b228a90', 'f948bc70-6900-432f-b9bb-9be7414a3653']",2,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:02.507,Pressure,
,,,,,,,,,,,,,,,,0.746217,,,,,,,,,,,,,53fb6649-3bcc-4a66-9da5-180bc3bd07b7,481,,"[9.1, 71.6]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Asmita Ale,46541.0,Right Wing Back,22,Arsenal WFC,968,['508fcac5-b89c-4999-9a8e-87cffa3cd06f'],5,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:05.286,Pressure,
,,,,,,,,,,,,,,,,0.37396,,,,,,,,,,,,,0f28a696-28cb-4476-9607-c9b76e297e62,483,,"[19.7, 62.2]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Marisa Ewers,15565.0,Center Defensive Midfield,22,Arsenal WFC,968,"['76f50784-f49c-47ef-a82f-dbd42d75923e', 'f2cb24bf-c45e-4524-8a25-9771d0d03f62']",6,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:06.782,Pressure,
,,,,,,,,,,,,,,,,0.309357,,,,,,,,,,,,,baa26702-8bdd-4fa0-8e9a-958fe6028a80,486,,"[22.6, 67.0]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Asmita Ale,46541.0,Right Wing Back,22,Arsenal WFC,968,"['3bc07b3d-1320-41a8-99a1-0fd40728e894', '76f50784-f49c-47ef-a82f-dbd42d75923e']",8,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:08.165,Pressure,
,,,,,,,,,,,,,,,,0.763803,,,,,,,,,,,,,5aa2ee34-c9ec-4670-b2f7-7bb11a7152ee,488,,"[30.4, 63.2]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mana Iwabuchi,25610.0,Right Center Forward,22,Arsenal WFC,968,"['28bb89d9-3695-45b6-99b7-2b0f714fe558', '91193412-0984-4d1c-86c3-a03d6e5a3306', 'ac2f78e8-8309-45d7-ab94-f0efec9b66dc']",9,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:09.910,Pressure,
,,,,,,,,,,,,,,,,0.709829,,,,,,,,,,,,,bcbb4457-38bd-4317-85b0-1904549a41d6,494,,"[85.6, 17.7]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Danielle van de Donk,10658.0,Right Center Midfield,22,Arsenal WFC,968,['f16d87c6-c4d8-4e5a-816a-ec79c643123a'],11,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:11.932,Pressure,
,,,,,,,,,,,,,,,,0.776858,,,,,,,,,,,,,f16d87c6-c4d8-4e5a-816a-ec79c643123a,495,,"[34.5, 62.9]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Stine Larsen,10102.0,Left Center Forward,22,Arsenal WFC,968,"['bcbb4457-38bd-4317-85b0-1904549a41d6', 'df0de91c-dd0d-43a0-ad7a-ffb1e54f44ba']",12,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:12.020,Pressure,True
,,,,,,,,,,,,,,,,0.85448,,,,,,,,,,,,,b329a857-39e1-4052-827f-a7d7af2c2051,497,,"[48.7, 67.0]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Stine Larsen,10102.0,Left Center Forward,22,Arsenal WFC,968,"['33c2bb88-434d-4ea5-81c5-cd4051a4caf7', 'c687808e-8f25-45ff-8f11-c9426e5570ee']",13,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:13.596,Pressure,
,,,,,,,,,,,,,,,,1.013863,,,,,,,,,,,,,d8878c9b-f39d-4776-88ff-ac7a6f4c3dd9,500,,"[52.3, 67.3]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mana Iwabuchi,25610.0,Right Center Forward,22,Arsenal WFC,968,"['33c2bb88-434d-4ea5-81c5-cd4051a4caf7', '56768baa-5ffa-4340-b531-813283f49004']",13,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:13.950,Pressure,
,,,,,,,,,,,,,,,,0.61972,,,,,,,,,,,,,d9816aba-473e-4050-b3d1-9e51fcea17b1,514,,"[28.7, 25.8]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Chloe Arthur,10193.0,Left Center Midfield,22,Arsenal WFC,968,"['089f3cf4-67fe-4afa-bfca-8ea6bdbeb7ec', '333e1c65-f37f-43e1-98c8-0f4d710a230d']",28,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:28.507,Pressure,
,,,,,,,,,,,,,,,,1.186106,,,,,,,,,,,,,7b3cfac4-7c56-407d-aff8-18daa6f00041,538,,"[77.7, 62.9]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mana Iwabuchi,25610.0,Right Center Forward,22,Arsenal WFC,968,,5,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:12:05.484,Pressure,
,,,,,,,,,,,,,,,,0.378893,,,,,,,,,,,,,9415b909-ebe1-424d-ad34-597f53d892e1,539,,"[81.8, 55.9]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Stine Larsen,10102.0,Left Center Forward,22,Arsenal WFC,968,"['049351e6-db1b-4574-b88e-0a62a197df91', '3aef7db8-5ba7-43d2-8f2b-723477e1d0eb', '83ee3860-ce1d-4706-913d-3c33f9385479']",6,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:12:06.663,Pressure,
,,,,,,,,,,,,,,,,0.439464,,,,,,,,,,,,,85b70b73-5d9d-446a-ad48-738548db1d3b,557,,"[72.1, 6.0]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stine Larsen,10102.0,Left Center Forward,23,Aston Villa,2647,['23266235-fb13-4ddb-9449-31ce9548aceb'],58,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:12:58.857,Pressure,
,,,,,,,,,,,,,,,,0.839031,,,,,,,,,,,,,010fa6f8-1a06-40bd-86f2-fdeb6b66960f,564,,"[53.8, 49.2]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nadine Hanssen,46539.0,Right Center Midfield,24,Arsenal WFC,968,"['281b4282-35fc-4490-a60e-3a94c40b21ea', '5ec483c6-c319-4460-9114-717fdf778e6e']",6,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:13:06.021,Pressure,
,,,,,,,,,,,,,,,,0.552768,,,,,,,,,,,,,1e68f345-16b5-42e9-aab4-07d340e0f001,568,,"[41.2, 27.7]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,24,Arsenal WFC,968,"['c38c553a-0ea9-4513-bc75-a3a190c3ef10', 'c860eee9-ec01-4d49-bf99-26922f0ba1d9']",9,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:13:09.479,Pressure,
,,,,,,,,,,,,,,,,0.606492,,,,,,,,,,,,,c8d85600-f03c-4c2c-9223-44bbfd71639f,569,,"[40.7, 25.5]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Left Center Forward,24,Arsenal WFC,968,['c860eee9-ec01-4d49-bf99-26922f0ba1d9'],9,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:13:09.513,Pressure,
,,,,,,,,,,,,,,,,0.972474,,,,,,,,,,,,,d60ad57d-b166-48c8-bde3-119d9275e263,574,,"[61.0, 69.4]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nadine Hanssen,46539.0,Right Center Midfield,25,Arsenal WFC,968,"['697adcfc-6c13-427d-9aec-ab8c6737607c', 'c1ed581d-f1c4-403c-9e34-5f343f5789ca']",27,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:13:27.667,Pressure,
,,,,,,,,,,,,,,,,0.659669,,,,,,,,,,,,,350bfad8-cbce-4098-86e7-0e2bb8fbe63e,589,,"[9.6, 14.7]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natalie Haigh,46535.0,Left Center Back,25,Arsenal WFC,968,"['02ab2b3b-28ee-45c7-adcb-99bf69ebaaba', '32122ef8-0b42-410a-ae20-6034d4f11fa0', 'e3c48872-0674-4aa7-8155-a6ec30e12301']",46,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:13:46.491,Pressure,
,,,,,,,,,,,,,,,,0.742302,,,,,,,,,,,,,55f6cb15-6c3b-40b9-b2a3-1ab9dcc955a3,621,,"[94.1, 75.0]",3775648,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nadine Hanssen,46539.0,Right Center Midfield,29,Arsenal WFC,968,['1f7542d6-ff0e-4e90-9004-3b782eb29d19'],45,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:45.110,Pressure,
,,,,,,,,,,,,,,,,0.505585,,,,,,,,,,,,,8ce81f1d-dd88-4532-adce-d0b69cd5a550,625,,"[97.0, 75.2]",3775648,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Asmita Ale,46541.0,Right Wing Back,29,Arsenal WFC,968,['fd3f2868-7990-4ae5-bfad-5c16f8d2d6a0'],46,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:46.080,Pressure,
,,,,,,,,,,,,,,,,0.187064,,,,,,,,,,,,,d9696cf0-aef1-4165-969a-5b1f7b052ba3,628,,"[20.0, 6.6]",3775648,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,29,Arsenal WFC,968,,47,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:15:47.893,Pressure,
,,,,,,,,,,,,,,,,2.221703,,,,,,,,,,,,,4cf971c2-f14b-428f-9a68-f99345288e59,633,,"[115.1, 76.0]",3775648,15,True,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nadine Hanssen,46539.0,Right Center Midfield,29,Arsenal WFC,968,,55,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:55.546,Pressure,
,,,,,,,,,,,,,,,,0.3007,,,,,,,,,,,,,3e00ec05-6830-49d4-929d-b02ea69152ab,635,,"[112.2, 72.3]",3775648,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nadine Hanssen,46539.0,Right Center Midfield,29,Arsenal WFC,968,['7ae924d2-2100-4e87-993c-2e11e1eb7f43'],59,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:59.266,Pressure,
,,,,,,,,,,,,,,,,0.44451,,,,,,,,,,,,,0caea112-f802-4f97-825e-d059711f7861,640,,"[79.6, 31.8]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jodie Hutton,46537.0,Left Wing Back,29,Arsenal WFC,968,,2,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:16:02.996,Pressure,
,,,,,,,,,,,,,,,,1.811317,,,,,,,,,,,,,f89e073e-031f-4014-bedf-5efa484d28cb,672,,"[87.3, 33.8]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Roord,10650.0,Left Center Midfield,29,Arsenal WFC,968,"['6f6591bc-4fd9-4461-8c99-6b33aec3ae15', '8c200217-f971-40bb-8895-baff45002ff2']",30,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:30.209,Pressure,
,,,,,,,,,,,True,,,,,1.03053,,,,,,,,,,,,,3988503f-2e99-4091-a5d1-33600cd943df,688,,"[105.2, 44.1]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Left Center Forward,31,Arsenal WFC,968,"['3f8e5b7b-bafe-4c61-aa93-f073c136dcf5', 'a1332067-b6f9-4772-8481-66ce246fc03f']",45,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:16:45.070,Pressure,
,,,,,,,,,,,True,,,,,2.089795,,,,,,,,,,,,,37768f4b-bb81-4206-8909-051250fa7b90,702,,"[100.8, 60.1]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Noelle Maritz,10404.0,Right Back,31,Arsenal WFC,968,['dbfd427d-4a22-4311-ba1f-248ea941ddac'],58,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:58.651,Pressure,
,,,,,,,,,,,,,,,,1.221615,,,,,,,,,,,,,9f06c4ae-a1a4-4b5d-80e5-39b9b7938a18,704,,"[84.7, 51.0]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,31,Arsenal WFC,968,"['3771b106-1489-4542-8875-54435ca7122a', '705a5eda-b013-419e-934a-86dc42a81307']",4,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:04.293,Pressure,
,,,,,,,,,,,,,,,,0.38732,,,,,,,,,,,,,ca1a9346-a39a-4d50-9d4f-3aec7b899f87,718,,"[33.3, 67.0]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asmita Ale,46541.0,Right Wing Back,31,Arsenal WFC,968,"['8f3cc049-b154-4c30-8af2-00e0cad5b26e', 'd037658a-cff9-42fb-964b-8e74b0e2a797']",16,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:17:16.721,Pressure,
,,,,,,,,,,,,,,,,0.879799,,,,,,,,,,,,,157e0ac3-99df-4032-b7e3-6e4b01752438,734,,"[37.6, 26.7]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mana Iwabuchi,25610.0,Right Center Forward,31,Arsenal WFC,968,"['4e646e78-5dff-4def-ac0b-291fdb23a27f', 'e19449ab-b0f9-4d2d-af72-d620e351bafa']",31,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:17:31.612,Pressure,
,,,,,,,,,,,,,,,,0.411844,,,,,,,,,,,,,5d493c14-fdc2-497f-801f-a0c247b03c1b,765,,"[22.6, 45.1]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mana Iwabuchi,25610.0,Right Center Forward,31,Arsenal WFC,968,"['4b7893f0-5f18-44f7-bcd2-dec0662fbaef', '54eb9d7f-1a8d-4405-bf1a-066dfd35f7fc']",57,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:17:57.118,Pressure,
,,,,,,,,,,,,,,,,0.340533,,,,,,,,,,,,,980e85d8-0256-4217-96e3-7fbb6f4d36c4,768,,"[97.9, 23.2]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,31,Arsenal WFC,968,,59,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:59.893,Pressure,
,,,,,,,,,,,True,,,,,1.129671,,,,,,,,,,,,,754906e5-aac8-483f-b28f-eac57e286f47,778,,"[84.9, 7.0]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Roord,10650.0,Left Center Midfield,31,Arsenal WFC,968,['f477fdc5-e602-4801-9cc8-2818ad2afd66'],7,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:07.894,Pressure,
,,,,,,,,,,,True,,,,,1.189329,,,,,,,,,,,,,8e8f5048-e91d-4b5a-84d5-6ebb0124eb23,791,,"[28.7, 52.3]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anita Amma Ankyewah Asante,4657.0,Center Back,32,Aston Villa,2647,"['ab3f5cdd-7208-494f-b8dd-58f0debd07b2', 'd9a83da9-0961-4878-97f0-ceb7cc15d480']",40,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:18:40.387,Pressure,
,,,,,,,,,,,True,,,,,0.482522,,,,,,,,,,,,,632645bd-8a50-4029-ae7e-a073e305cdd4,792,,"[34.7, 50.9]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marisa Ewers,15565.0,Center Defensive Midfield,32,Aston Villa,2647,['d9a83da9-0961-4878-97f0-ceb7cc15d480'],40,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:18:40.901,Pressure,
,,,,,,,,,,,,,,,,1.236885,,,,,,,,,,,,,e33b08cf-fe20-4951-b519-7e3756a7224e,809,,"[78.6, 24.9]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,32,Aston Villa,2647,"['3e6a2798-3e49-4fab-9412-3ecd1c4616e5', 'd4ecf6d4-3e7d-41d6-88f4-42032ca938a2']",53,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:53.002,Pressure,
,,,,,,,,,,,,,,,,0.756605,,,,,,,,,,,,,03a4ec77-45ed-4e60-8335-52f894a05ce6,829,,"[44.6, 23.6]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,33,Arsenal WFC,968,"['8aefd6d9-3dfa-4e8f-9a15-7ae1ae4443b8', '8afa3675-7f1a-4981-95a7-c851f282112d']",9,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:19:09.373,Pressure,
,,,,,,,,,,,,,,,,0.973905,,,,,,,,,,,,,b1a49462-e33c-4471-9254-ca4298bd654e,842,,"[19.5, 68.2]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anita Amma Ankyewah Asante,4657.0,Center Back,33,Arsenal WFC,968,['50347b5b-3795-4c39-bb6d-6c34aae483ec'],19,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:19:19.521,Pressure,
