bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[46.0, 29.2]",,,,,,,,,,,,,2.063995,,,,,,,,,,,,d14376a0-0c84-4de8-812d-08ca6e54a2a6,3116,,"[50.6, 35.0]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sarah Emma Mayling,19500.0,Right Midfield,150,Birmingham City WFC,969,"['2feabf48-dde0-4489-9d26-e90ef3a89328', '4c375a1c-0f5c-4a4c-83ca-672ee406b329', '9a164542-5cb4-4b48-bf26-681730f00973']",14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:14.174,Carry,True
,,,,,"[23.0, 2.5]",,,,,,,,,,,,,5.670248,,,,,,,,,,,,dd3518f5-82d4-48aa-8d78-f1c7a7a4f0f9,3120,,"[43.1, 15.1]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Harriet Scott,19592.0,Left Center Back,150,Birmingham City WFC,969,"['5d53564b-547e-4c7c-9153-7a9d45e9d2a9', '7d2bfd04-b37e-4f5b-82ea-6ac6beaaf7e4', '9fd5fb79-fb0f-4799-9674-c42f0efc98f1', 'fd8dce82-5d4d-41f6-9bcb-c0d3409845c3']",17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:17.619,Carry,True
,,,,,"[68.7, 71.5]",,,,,,,,,,,,,0.982745,,,,,,,,,,,,dc90746a-3469-417a-80f4-c15bc2282386,3126,,"[71.4, 75.4]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fara Williams,10251.0,Right Center Midfield,150,Birmingham City WFC,969,"['0b6846d8-5786-47a5-a765-391957d1de9c', '5d2a9677-0e4b-43aa-9b44-c17abcd0aeb1']",28,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:28.383,Carry,
,,,,,"[44.8, 26.5]",,,,,,,,,,,,,1.324824,,,,,,,,,,,,17672977-c843-4259-b5db-7d3cc50846ab,3129,,"[43.4, 33.3]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emma Rose Kelly,34375.0,Right Back,150,Birmingham City WFC,969,"['02da6bf2-97ce-4a10-8be7-18d4fb470bba', 'a1bbb46f-3c2c-47d1-be49-a8642fffb7ab']",31,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:31.783,Carry,
,,,,,"[53.8, 23.6]",,,,,,,,,,,,,2.157818,,,,,,,,,,,,9a2ec153-d4eb-4ebd-9cbb-8d6486ca9b01,3132,,"[53.8, 23.8]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucy Whipp,31566.0,Right Center Midfield,150,Birmingham City WFC,969,"['1ab2e6eb-1c18-4144-85d3-e939efa0fac8', '964a8164-e0c3-4ca4-a680-850827e63aad']",34,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:34.308,Carry,
,,,,,"[90.2, 40.6]",,,,,,,,,,,,,5.618634,,,,,,,,,,,,d9b0a537-9c1f-4dc1-ab22-81800727cc07,3135,,"[64.7, 24.6]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emma Rose Kelly,34375.0,Right Back,150,Birmingham City WFC,969,"['80c8488e-8fad-4727-b828-66d6fe726ea0', '8a4084b7-04ea-4cee-a2c6-cf242d0d425c', 'f63ac914-2577-4f73-b4ff-14adad38e07a']",37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:37.837,Carry,True
,,,,,"[15.9, 38.1]",,,,,,,,,,,,,0.29027,,,,,,,,,,,,13c9eeb7-55a9-4ed2-bd3e-203397c8a52b,3141,,"[15.9, 38.1]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Molly Bartrip,21021.0,Left Center Back,151,Reading WFC,974,"['860e4ce3-a45a-4ec8-8d15-ee44b1a0abb4', '9db81be4-5c8c-4640-ac12-bfcce91f2d34']",55,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:55.568,Carry,
,,,,,"[28.5, 58.0]",,,,,,,,,,,,,1.190793,,,,,,,,,,,,f1c0e4ef-0ba2-4b3e-901b-3e77ae424891,3144,,"[26.1, 57.0]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Deanna Cooper,20061.0,Right Center Back,151,Reading WFC,974,"['b80b1875-44c0-4175-a963-832c7016b2ca', 'da4d1821-6bea-4da5-8516-26736fb9a89d']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:57.447,Carry,
,,,,,"[44.0, 63.5]",,,,,,,,,,,,,2.11483,,,,,,,,,,,,ae3c7af5-cf8d-4f8f-b868-a6b00443ec7f,3147,,"[41.8, 58.0]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fara Williams,10251.0,Right Center Midfield,151,Reading WFC,974,"['13374928-013a-40df-9a23-d4d65208ecb4', '6126789b-ec46-4d03-8dca-ebfead50c71c']",59,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:59.837,Carry,
,,,,,"[30.7, 56.8]",,,,,,,,,,,,,0.387077,,,,,,,,,,,,814ea8a8-b144-4967-a0e9-6390493c8a1d,3150,,"[30.7, 56.8]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Deanna Cooper,20061.0,Right Center Back,151,Reading WFC,974,"['588fcc47-fe27-4088-bc7f-a0ef5b973db7', '8ca7077a-1c89-481f-8c40-5fd060034ba3']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:03.525,Carry,
,,,,,"[43.3, 38.1]",,,,,,,,,,,,,1.178323,,,,,,,,,,,,e78b115b-4840-4314-938f-a37fa11a6f57,3153,,"[40.9, 43.4]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Angharad James,15577.0,Center Midfield,151,Reading WFC,974,"['6361ae06-c802-4128-9fa7-0f1088038d3c', '918231d1-e7ff-47ed-a120-7437e67ac91c']",4,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:04.801,Carry,
,,,,,"[56.4, 43.2]",,,,,,,,,,,,,0.795209,,,,,,,,,,,,f62c55b1-e3c8-491e-8489-0e0e491bfc23,3156,,"[56.6, 42.7]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rachel Rowe,19780.0,Left Center Midfield,151,Reading WFC,974,"['32bd21ac-5ef4-4ea1-ae43-1c05a2e59b5a', '45b11d28-e152-4266-94df-2286e54f5f43']",6,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:06.907,Carry,
,,,,,"[53.2, 58.7]",,,,,,,,,,,,,1.449065,,,,,,,,,,,,ace04df0-36d2-4b0b-9a29-65ecea1e2486,3159,,"[51.1, 60.9]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fara Williams,10251.0,Right Center Midfield,151,Reading WFC,974,"['597b5695-d6de-45d2-913d-ee9be1887412', 'd469f929-e52d-42a3-bdd6-82c394574abe']",9,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:09.262,Carry,
,,,,,"[87.6, 6.4]",,,,,,,,,,,,,0.573508,,,,,,,,,,,,a3c6d491-fb67-4599-b2af-4ea5c7ae1b0d,3162,,"[86.9, 6.1]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Natasha Harding,15725.0,Left Back,151,Reading WFC,974,"['37d669d6-f708-4abe-9e2a-3f566bc80f06', '57bbab11-abb3-4468-9a77-546bb423dfd9']",13,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:13.874,Carry,
,,,,,"[72.9, 17.3]",,,,,,,,,,,,,3.14363,,,,,,,,,,,,8f061e05-ade4-4816-a0ea-32f8eeffe86c,3165,,"[75.8, 9.3]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Angharad James,15577.0,Center Midfield,151,Reading WFC,974,"['04e5a0c8-ab5d-45ff-8406-3ab67ec1ec17', '3d2f5921-d971-47e8-a038-6de9c68f505c']",16,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:16.146,Carry,
,,,,,"[72.6, 42.2]",,,,,,,,,,,,,0.496011,,,,,,,,,,,,e3c95d3f-08af-431d-9b28-d72904f42d61,3168,,"[72.6, 42.0]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fara Williams,10251.0,Right Center Midfield,151,Reading WFC,974,"['62830675-3663-406c-b045-39a2729eba78', '78f8e7d1-1805-4bca-975f-8fba74b53613']",21,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:21.376,Carry,
,,,,,"[93.4, 55.5]",,,,,,,,,,,,,1.232591,,,,,,,,,,,,ec36c89c-1418-4dfa-aa7c-350cedaca704,3171,,"[88.4, 53.4]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Brooke Chaplen,15723.0,Right Midfield,151,Reading WFC,974,"['54e97b0c-b18a-4341-9f82-0e9a4ac68ed4', '72cf83d4-97bf-4a97-b14d-b2d7d455e063']",22,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:22.953,Carry,
,,,,,"[28.8, 26.7]",,,,,,,,,,,,,1.734388,,,,,,,,,,,,5b1f31db-5b14-4207-b14f-7cb3cdb0401d,3174,,"[26.7, 24.6]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,152,Birmingham City WFC,969,"['4dc7a5a2-e575-4617-b5b0-e80735c3158a', '5c027e31-85ed-4861-81fc-8e223860941b', 'a9cee4d0-66aa-4cfd-9abd-a66cd9767e2e']",24,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:24.361,Carry,True
,,,,,"[44.3, 38.4]",,,,,,,,,,,,,1.158597,,,,,,,,,,,,b9fe335b-dfdc-49d2-ab0a-310aed8ce1f9,3179,,"[35.9, 29.4]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruesha Littlejohn,35406.0,Left Center Midfield,152,Birmingham City WFC,969,"['1598c6a8-bc21-4713-afa7-1ddc8bb2d69e', '40b9e79f-f7c8-4977-9f6e-644f9eb3cbbd', 'ba9a4181-68ea-4b52-a3d4-30f3c9dd3770']",27,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:27.729,Carry,True
,,,,,"[22.3, 50.5]",,,,,,,,,,,,,15.803539,,,,,,,,,,,,97e5a05f-598d-4285-a0c2-59dd938d42c5,3185,,"[8.2, 41.0]",3775612,81,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,152,Birmingham City WFC,969,"['3b526bba-22a1-4b09-bc66-b4a2f5a3e6ef', 'e49f3b3e-22a1-49c1-a425-ffb5ba331f09']",32,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:32.737,Carry,
,,,,,"[53.7, 42.5]",,,,,,,,,,,,,2.066188,,,,,,,,,,,,20f97d02-2696-4379-8ef3-695d126e547c,3193,,"[43.8, 42.0]",3775612,82,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Deanna Cooper,20061.0,Right Center Back,153,Reading WFC,974,"['2e1c1004-d0b8-4cc0-b08e-9e8af5884817', 'dcc5990f-181f-4147-bbc1-1693ba4658ad']",5,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:05.693,Carry,
,,,,,"[56.1, 53.4]",,,,,,,,,,,,,1.09273,,,,,,,,,,,,039c3b0a-c5ce-4588-b234-24b75d9a96de,3196,,"[55.7, 52.9]",3775612,82,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fara Williams,10251.0,Right Center Midfield,153,Reading WFC,974,"['3e908c36-3294-4f50-8dbe-14e3192de77b', 'b559a9bd-4836-4c80-b367-5d4f93d4efc3']",8,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:08.653,Carry,
,,,,,"[87.1, 58.5]",,,,,,,,,,,,,2.532421,,,,,,,,,,,,a9bed3cb-c6b4-49f9-8c1e-0b0cb189fc0b,3199,,"[73.8, 58.0]",3775612,82,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Brooke Chaplen,15723.0,Right Midfield,153,Reading WFC,974,"['664e7b72-f91e-4966-b835-2a41506060c6', 'a281d776-19da-4562-963b-8b8572b24745']",11,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:11.288,Carry,
,,,,,"[104.1, 72.5]",,,,,,,,,,,,,0.923598,,,,,,,,,,,,4006d241-e90b-4028-9589-3a1f90e4a924,3202,,"[103.6, 72.5]",3775612,82,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kristine Leine,31628.0,Right Back,153,Reading WFC,974,"['70602470-9cc2-4fe7-82b3-8af7143391e6', '78f614f1-4b15-4cb0-9b56-c55b6fde0622']",15,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:15.136,Carry,
,,,,,"[11.2, 50.0]",,,,,,,,,,,,,2.182055,,,,,,,,,,,,233392fa-0936-4b97-8bd9-574f89913121,3207,,"[8.2, 50.7]",3775612,82,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Georgia Brougham,15574.0,Right Center Back,154,Birmingham City WFC,969,"['4cf38bcd-3324-48af-a60d-19e66c08a4ec', 'e7485464-d984-4cfb-8971-835612e47eeb', 'ea7e1622-5aaf-4152-9e3e-2a5b11944a21']",40,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:40.850,Carry,True
,,,,,"[27.6, 40.5]",,,,,,,,,,,,,1.496288,,,,,,,,,,,,60ec10ab-89ea-440d-a2fb-7e11feae31f2,3211,,"[24.5, 39.6]",3775612,82,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christie Murray,15628.0,Center Defensive Midfield,154,Birmingham City WFC,969,"['14504f6f-f9fc-4576-af0a-61dcb9117dd0', '4a407bae-32a4-4cd2-be9c-e5586ffe2081']",44,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:44.725,Carry,
,,,,,"[56.5, 57.0]",,,,,,,,,,,,,2.695897,,,,,,,,,,,,a079931c-a77e-421e-95aa-85cb0747c450,3218,,"[56.0, 52.6]",3775612,82,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ruesha Littlejohn,35406.0,Left Center Midfield,154,Birmingham City WFC,969,"['081d7330-2428-42ae-8291-7b56ad4deed4', 'ee7ee5a6-b91b-4a07-bbd8-420d7588b821', 'f8ffabee-0095-41d7-980c-9f5b1ea539c0']",51,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:51.654,Carry,True
,,,,,"[55.0, 72.8]",,,,,,,,,,,,,1.175402,,,,,,,,,,,,4d4da70d-ebd7-444d-a747-46ceafed51fc,3222,,"[53.3, 71.5]",3775612,82,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emma Rose Kelly,34375.0,Right Back,154,Birmingham City WFC,969,"['0d6744c2-9aa5-481c-a7b3-c0a07744a898', '4e609cc6-823e-4b2c-8174-eaaa832da0f7', 'e9f08130-8950-42fe-912a-c4d338f76aea']",55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:55.873,Carry,True
,,,,,"[42.3, 48.0]",,,,,,,,,,,,,1.146553,,,,,,,,,,,,a0af8db5-36cd-4136-a3fe-46dd0fcd0d2c,3228,,"[34.8, 49.3]",3775612,83,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Deanna Cooper,20061.0,Right Center Back,155,Reading WFC,974,"['9d249877-e18c-4856-96b7-fa43a20796ee', 'f3bb79e0-6939-4d7c-9420-83fa754060b7']",1,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:01.492,Carry,
,,,,,"[76.7, 41.3]",,,,,,,,,,,,,4.877237,,,,,,,,,,,,12089d0e-819b-4506-a703-a953a9edae00,3231,,"[62.9, 43.4]",3775612,83,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Fara Williams,10251.0,Right Center Midfield,155,Reading WFC,974,"['2ef62a63-df3b-441b-ba26-754c66d43666', 'eb2c149a-b21d-4687-953f-e0801edd72f7']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:03.838,Carry,
,,,,,"[105.1, 24.8]",,,,,,,,,,,,,3.640239,,,,,,,,,,,,0f369787-be58-4aba-aff1-daf4d0618afa,3234,,"[98.5, 19.0]",3775612,83,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Danielle Carter,24281.0,Left Midfield,155,Reading WFC,974,"['0451780f-dc5f-447c-94eb-8a9fce4560b0', '189ba511-9fe7-4dd0-babb-1e053ad41149', 'eda1558f-4187-4480-b242-6bc03512d113']",10,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:10.609,Carry,True
,,,,,"[50.4, 49.7]",,,,,,,,,,,,,0.323895,,,,,,,,,,,,71eb6ab1-b6e7-4f51-aa83-9ecd41f6ecad,3241,,"[53.3, 49.5]",3775612,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudia Walker,15580.0,Center Forward,156,Birmingham City WFC,969,"['3a55a81c-1428-4928-b391-9c72dd1a7ddd', '5139226c-944d-4dc2-8ae7-f782ff05c045', '6c62b4b9-de37-4c0c-85fe-cf7e2d828740']",18,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:18.118,Carry,True
,,,,,"[53.5, 53.9]",,,,,,,,,,,,,2.535125,,,,,,,,,,,,9e56ac7f-105f-417c-86a9-6a620267143a,3245,,"[50.6, 51.4]",3775612,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudia Walker,15580.0,Center Forward,156,Birmingham City WFC,969,"['15e73f67-a668-49a8-8ff0-56764bafffa8', '8f4fe378-3fed-4dec-8e79-ebb8aba7f1ad', 'e58f79ad-82ea-4671-9368-f9719e5959ae']",19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:19.737,Carry,True
,,,,,"[87.9, 48.5]",,,,,,,,,,,,,1.782727,,,,,,,,,,,,66904453-c2d4-4b8a-9e66-318ac6f96ae2,3251,,"[89.9, 46.4]",3775612,84,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Claudia Walker,15580.0,Center Forward,157,Birmingham City WFC,969,"['46b2773e-5f7e-488e-aecc-c9703d8caf04', '76746d44-a893-4075-8d13-1dd6baf2418e']",3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:03.679,Carry,
,,,,,"[15.0, 20.2]",,,,,,,,,,,,,1.617552,,,,,,,,,,,,a4ae8848-bfd3-4530-83ef-27dad8bfadf9,3256,,"[12.8, 14.6]",3775612,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Molly Bartrip,21021.0,Left Center Back,158,Reading WFC,974,"['04c0b3b2-b2c7-45f8-a20d-a59d30126a7e', '51dfec7a-9e5a-47dc-a1b5-cf31f5740849']",18,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:18.369,Carry,
,,,,,"[36.3, 60.9]",,,,,,,,,,,,,3.056664,,,,,,,,,,,,bd7ec81e-5c6e-4119-8ac2-15ee5cb7e507,3259,,"[27.6, 59.4]",3775612,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deanna Cooper,20061.0,Right Center Back,158,Reading WFC,974,"['6e43ed26-c42a-45d1-9ba8-482fe833d002', 'c5881ebb-b6fe-4793-8d08-c79030161117']",22,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:22.787,Carry,
,,,,,"[56.9, 61.4]",,,,,,,,,,,,,7.265661,,,,,,,,,,,,c5a22309-a6aa-4026-baba-cefa50545e38,3262,,"[41.6, 49.5]",3775612,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angharad James,15577.0,Center Midfield,158,Reading WFC,974,"['139f651a-234c-4ee7-a3c8-20ba3022fad2', 'bce3ca2b-a41e-41c1-98d7-6177308fd77d']",26,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:26.958,Carry,
,,,,,"[54.2, 55.5]",,,,,,,,,,,,,1.067143,,,,,,,,,,,,78297f70-9f8b-4154-88f5-7df729c7c3a2,3265,,"[54.7, 57.0]",3775612,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deanna Cooper,20061.0,Right Center Back,158,Reading WFC,974,"['86992171-9bc4-43b0-b2c3-e7134b75c564', 'bc94f989-2bf3-45f1-9788-1e3c4d676800']",35,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:35.809,Carry,
,,,,,"[61.2, 39.3]",,,,,,,,,,,,,1.259427,,,,,,,,,,,,e03e1d74-e474-4035-9634-bbfc534828eb,3268,,"[56.1, 38.8]",3775612,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fara Williams,10251.0,Right Center Midfield,158,Reading WFC,974,"['81331b24-8930-4cce-b919-f1e7b66db243', 'f243e027-1e3f-40aa-bc27-723efb544fe7']",37,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:37.970,Carry,
,,,,,"[84.7, 35.2]",,,,,,,,,,,,,1.442176,,,,,,,,,,,,84449c53-d433-4652-a166-c124fb1c63ad,3272,,"[85.7, 30.8]",3775612,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Carter,24281.0,Left Midfield,158,Reading WFC,974,"['0806791e-fe5c-43e4-8fe0-fa4bfec182e7', '73f7ae22-9537-4bb7-8947-76ea6502d66b', 'd826dfa1-b4ab-4fc2-be97-ae9b877dbd18']",40,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:40.516,Carry,True
,,,,,"[77.2, 52.9]",,,,,,,,,,,,,1.217045,,,,,,,,,,,,8f610a7d-10b1-46bf-8c76-384d131b39e0,3278,,"[76.0, 45.1]",3775612,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Rowe,19780.0,Left Center Midfield,158,Reading WFC,974,"['23ba59af-6bf0-4b81-8ee9-b265c7902a6a', 'c5a9c027-faa0-42a0-8f78-79fef7a2014b']",44,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:44.836,Carry,
,,,,,"[108.5, 78.3]",,,,,,,,,,,,,1.784818,,,,,,,,,,,,885c1068-dec2-4e3f-8268-b37183cb2689,3281,,"[101.2, 77.3]",3775612,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,158,Reading WFC,974,"['6b16ba91-7dec-468b-9d7c-988bc8840837', 'bbd28525-d6cc-4ce1-a4a4-d8e3ef7ff6c7', 'fd07deff-f228-434e-9533-cc9618e4d73e']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:48.141,Carry,True
,,,,,"[14.2, 49.7]",,,,,,,,,,,,,3.262787,,,,,,,,,,,,e80f8d6a-0cfd-4f95-bd50-7ab7951bf93e,3289,,"[12.5, 47.1]",3775612,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,161,Reading WFC,974,"['0a57e4f3-38db-47d7-a4f5-9d71ad233151', 'a3488cf2-404e-48e5-9625-457715ef051c']",35,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:35.093,Carry,
,,,,,"[34.6, 71.3]",,,,,,,,,,,,,0.4,,,,,,,,,,,,c2faa8e8-e197-4de3-be5d-e67d25537dd3,3292,,"[32.2, 71.3]",3775612,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,161,Reading WFC,974,"['6e83bcf8-73bb-4083-a660-a4e50e77a4cc', '709aeb53-78e8-4822-9d80-c0e889f21954']",40,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:40.356,Carry,
,,,,,"[34.8, 55.8]",,,,,,,,,,,,,1.412698,,,,,,,,,,,,222d4302-ed59-4cca-b7d2-a37248390b00,3295,,"[31.4, 58.7]",3775612,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Deanna Cooper,20061.0,Right Center Back,161,Reading WFC,974,"['1232cc01-cbee-4791-ba6c-e0359402c7be', '2971810c-cd48-4638-8393-ab5ff9c91f5f']",43,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:43.070,Carry,
,,,,,"[45.2, 27.5]",,,,,,,,,,,,,0.468831,,,,,,,,,,,,042313f7-8a10-4f51-86ea-cb967083af09,3298,,"[45.0, 27.7]",3775612,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Molly Bartrip,21021.0,Left Center Back,161,Reading WFC,974,"['b9c2cb7d-67d3-40db-8202-4128e72229a3', 'd79e6ede-09ae-49da-af04-7ee1cf0a83e3']",47,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:47.048,Carry,
,,,,,"[40.5, 62.8]",,,,,,,,,,,,,0.302216,,,,,,,,,,,,72ab2ce2-ada2-4fb3-9f15-5ff90209ad5f,3306,,"[42.6, 62.1]",3775612,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,161,Reading WFC,974,"['7b028e6e-8230-48ce-8166-84d3af5abfc7', '80320fd9-5cfb-4dbf-931f-f950295fccbc', 'e2d27ee0-c2b0-4580-a3d0-2eca86c18e3f']",52,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:52.951,Carry,True
,,,,,"[54.0, 12.2]",,,,,,,,,,,,,0.372651,,,,,,,,,,,,02db89ea-c8ae-42f1-973e-30b5619b1c78,3311,,"[53.2, 12.2]",3775612,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Molly Bartrip,21021.0,Left Center Back,161,Reading WFC,974,"['563557dc-72df-4c10-abb7-7d247317a231', '66a6abcc-1c25-4404-ba09-03583e5489ed', '95b63fcd-680d-48bc-a66c-c333ae974c30']",56,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:56.440,Carry,True
,,,,,"[55.4, 22.1]",,,,,,,,,,,,,1.241189,,,,,,,,,,,,784808df-4ff6-4b37-8b1f-9c3915efa3c9,3315,,"[58.6, 17.5]",3775612,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angharad James,15577.0,Center Midfield,161,Reading WFC,974,"['3b9c855b-caf2-478b-9af4-47425b8054d6', '4a61f043-bd33-485f-9b26-91abe06ced69']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:57.868,Carry,
,,,,,"[46.5, 44.2]",,,,,,,,,,,,,0.798305,,,,,,,,,,,,5a4755fc-f896-4e17-8e8c-5bfac6a9bd7b,3318,,"[46.9, 43.9]",3775612,86,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Deanna Cooper,20061.0,Right Center Back,161,Reading WFC,974,"['05a3020c-d726-4c96-92f7-d2bd6c2683ea', '544bc028-5ebd-4c09-9710-36ee568ca597']",1,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:01.621,Carry,
