50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4cbba584-7c86-46b4-828d-dfc04e4d5d28,1123,,"[6.8, 41.4]",2275099,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Back,71,Reading WFC,974,['8075a85f-b3b7-49a0-b7f5-cb59dfd3e10d'],39,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:39.863,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d24ac9d8-21ed-4b16-bdb6-aae142bb9d46,1237,,"[10.6, 4.0]",2275099,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Left Wing,77,Reading WFC,974,['59b6f876-4189-4db3-96af-aae0662ff784'],36,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:32:36.181,Block,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,baa8cc19-c1ce-4699-bf10-a1f0d694dfa5,1471,,"[96.5, 71.0]",2275099,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kristine Leine,31628.0,Right Back,84,Reading WFC,974,['b3684882-4f2b-4283-a8cb-7fdb8241adc0'],16,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:16.240,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a08abcb5-b065-44d8-90bf-cf8dab8108a2,1504,,"[41.1, 74.4]",2275099,38,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Moore,10190.0,Left Center Midfield,86,Liverpool WFC,966,['3771b40e-9a13-422b-8c55-4993a5a4cf0b'],48,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:48.016,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,82f142d5-69f7-4b29-b9b9-8712f4cd5622,1648,,"[64.9, 6.8]",2275099,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jade Bailey,21854.0,Center Defensive Midfield,97,Liverpool WFC,966,['9dd918f8-45e8-4322-b6ce-57942f26b995'],53,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:53.357,Block,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,47522d45-102c-4af1-83e4-458da89fdcf9,1878,,"[63.7, 76.7]",2275099,48,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,111,Reading WFC,974,['74c65aff-5328-4226-b37e-4798a9496707'],24,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:24.980,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,94ac9517-af79-4738-9271-a672bcaadf63,1962,,"[24.2, 59.6]",2275099,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jessica Anne Clarke,15218.0,Right Wing,117,Reading WFC,974,['5c4ff2ca-3911-4256-92e5-c6c0fd6011b8'],59,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:59.387,Block,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,195fc983-1d39-4d96-bea5-b0776812e260,2464,,"[108.6, 77.8]",2275099,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Left Center Midfield,137,Liverpool WFC,966,['eadbedb9-26bd-4624-8413-9976e11f45b8'],19,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:18:19.058,Block,
,,,True,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,cc91632b-d9f6-4335-929c-fd26a7abd510,2902,,"[41.9, 66.0]",2275099,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Jade Bailey,21854.0,Center Defensive Midfield,169,Reading WFC,974,['bda01421-71d3-40c0-beb5-17d95dd42fac'],48,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:32:48.794,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,df04fcf6-8ff6-4024-8f97-82de8cbffff5,2908,,"[15.5, 45.3]",2275099,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leigh-Anne Robe,15630.0,Left Back,169,Reading WFC,974,['b1dfd837-f59b-4021-b46c-dccf88574bfa'],53,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:32:53.700,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cf679f59-5737-4881-8699-cea53a535700,3059,,"[39.7, 36.7]",2275099,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,178,Liverpool WFC,966,['d78d7328-d043-46bd-8c06-65d88c2bbba8'],53,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:53.625,Block,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,79a3de30-7932-4716-8501-88fbb3bb9e27,3342,,"[110.5, 4.7]",2275099,89,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Hodson,24238.0,Center Forward,199,Reading WFC,974,['94c3699a-e1a1-4d31-87c1-c1f7d4aafc7f'],38,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:38.954,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e5a15c72-0400-4538-bdfb-4665ac2ccd26,3395,,"[24.5, 41.1]",2275099,90,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,202,Reading WFC,974,['87c36895-3e5e-4dbd-a166-1707c2f450a7'],50,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:50.238,Block,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,4bc6d837-fc40-4e62-b71c-fa7766f477fd,3475,,"[65.4, 77.8]",2275099,93,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Melissa Lawley,15547.0,Left Center Midfield,206,Liverpool WFC,966,['40462cf6-639d-480f-b5f4-709419cbcc98'],0,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:48:00.557,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2938cdc6-0bbf-48fd-b37e-428f0b8c104c,80,Lost In Play,"[31.6, 10.2]",2275099,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Moore,10190.0,Left Center Midfield,8,Liverpool WFC,966,['bcf6f067-0c84-4130-bd0f-b1cd82c7f207'],17,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:17.189,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bbd0f1d5-edc9-401c-82ce-7101040d5d44,166,Lost Out,"[2.5, 22.0]",2275099,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leigh-Anne Robe,15630.0,Left Back,13,Reading WFC,974,['56669a53-1857-4790-bdc2-bc18920d7afd'],53,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:53.621,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b124e988-50b7-4eff-9296-b52892d912b6,188,Success In Play,"[58.1, 4.2]",2275099,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Left Wing,17,Reading WFC,974,['8f455698-7cf5-4233-83ed-9e803b9e87d3'],8,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:08.102,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,58432bea-b2d4-4102-9e15-3d87196986b1,217,Lost Out,"[73.3, 76.1]",2275099,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Right Defensive Midfield,18,Liverpool WFC,966,['2c6f7ef8-bf68-438b-ac76-9375a677b72d'],30,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:30.042,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f9707935-47df-4961-969b-923aa1ae50d9,262,Success In Play,"[91.3, 77.0]",2275099,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Wing,22,Liverpool WFC,966,['63fb233b-2c79-4e88-92e8-374899fe58dc'],21,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:21.684,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,d248f34d-8b37-4625-9df2-19d689d2a111,267,Lost In Play,"[39.9, 5.7]",2275099,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,23,Reading WFC,974,['86c189c6-edc2-440f-a9cf-a6eacd805666'],24,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:24.069,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,795f0986-8bdc-4056-a9e2-08e95a2d03f6,451,Success In Play,"[14.2, 21.1]",2275099,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,37,Reading WFC,974,['2f7bfd28-f2a7-4444-a747-3c861eba65ce'],1,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:11:01.561,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,5c3cd782-ddd3-473e-9877-b2400635a884,485,Lost In Play,"[63.1, 75.5]",2275099,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Wing,40,Liverpool WFC,966,['c09242a7-f6b1-41a8-83c1-31bba2f5cbb9'],50,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:50.164,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,c4f9ff70-524c-42bc-acae-8388b10747c0,676,Success In Play,"[65.9, 49.2]",2275099,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophie Howard,15720.0,Right Center Back,46,Reading WFC,974,['35f41846-572a-42cc-b02c-cf3ceaa6da47'],13,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:13.475,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5b8a9bc1-f3f8-41dc-b0c1-e73a105e7c72,681,Success In Play,"[25.4, 25.4]",2275099,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niamh Fahey,19777.0,Left Center Back,46,Reading WFC,974,['cd729147-c42a-4974-926d-7217e8b7d7f3'],17,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:17:17.583,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7fea8d2b-b24e-4b1b-84ec-48cedb2e5094,716,Lost In Play,"[28.6, 11.9]",2275099,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Rowe,19780.0,Left Back,47,Liverpool WFC,966,['25b04ab1-5f45-409d-9e8a-fbd908dc4271'],54,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:54.520,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5127f67d-534b-4bde-9831-429198c2de12,955,Lost Out,"[23.4, 4.2]",2275099,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Left Wing,59,Reading WFC,974,['1d3fd977-8067-4693-9899-f33eb7380b0d'],18,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:18.860,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,44b6f91e-3dc5-4020-b765-4ace1709f1f2,1014,Won,"[69.2, 2.1]",2275099,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Left Wing,64,Liverpool WFC,966,['2a2f880e-229d-4bc9-858b-89f89736b593'],59,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:25:59.350,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,32c2a37e-5227-4df8-92e6-e75e987d10c7,1169,Won,"[56.9, 46.8]",2275099,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Moore,10190.0,Left Center Midfield,73,Liverpool WFC,966,['fb395f96-defa-44d2-bb50-577160f16788'],56,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:56.767,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,082e2741-d79f-4247-9041-ee25c9ab36c9,1192,Success In Play,"[34.6, 65.0]",2275099,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Defensive Midfield,75,Liverpool WFC,966,['6700669d-ae56-4824-b224-eaa4634f5e55'],38,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:38.069,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,38c9320e-fbe8-44b5-b969-838a588b6fa5,1327,Lost Out,"[65.4, 10.0]",2275099,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Laura Farrow,24747.0,Left Wing,80,Liverpool WFC,966,['0da54fb2-c0db-4db2-883f-3e74459da8eb'],58,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:58.974,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,875d676d-4a41-402b-bab1-1a648f0b3c58,1407,Lost In Play,"[65.4, 60.9]",2275099,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Courtney Sweetman-Kirk,15611.0,Center Forward,82,Reading WFC,974,['920f0514-a138-4da1-ad17-c1d9849c884b'],40,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:40.980,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c788c748-e7ae-4d31-928e-49ab3bbc2f6f,1439,Lost Out,"[55.9, 10.4]",2275099,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,82,Reading WFC,974,['b3b7be9a-93e5-42d8-b2b8-f0a250f9b564'],59,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:59.830,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,2b4f1239-d070-4120-9a4d-584f3421ff42,1517,Won,"[78.4, 8.1]",2275099,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Left Wing,87,Liverpool WFC,966,['b5d2b709-371e-4d11-bcf7-841c3a447b7f'],13,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:13.995,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,01567a7b-847a-4519-b5e5-51766bea039f,1626,Lost Out,"[103.7, 78.7]",2275099,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brooke Chaplen,15723.0,Center Forward,94,Liverpool WFC,966,['c425d446-189c-43ad-8f23-62c90bce16fb'],11,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:11.459,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,55cc04bf-c62f-430b-bd95-da8233fa001d,1646,Lost In Play,"[70.3, 6.8]",2275099,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jade Bailey,21854.0,Center Defensive Midfield,97,Liverpool WFC,966,['6017f3e9-bf4a-4d5d-8e75-f8a21d8cb67c'],51,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:51.630,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ab4bd37d-f65b-4221-8e9a-9f90033bc0a3,1671,Lost Out,"[34.4, 76.3]",2275099,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sophie Howard,15720.0,Right Center Back,97,Liverpool WFC,966,['a19b2109-8f86-4d79-806d-bc0e59f01c7c'],7,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:07.270,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,79a1db91-750f-46a8-9746-5fa2442c6232,1834,Success In Play,"[43.0, 75.0]",2275099,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,106,Reading WFC,974,['1449bc61-c280-4bd0-953a-d04610ca0b08'],58,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:58.412,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ef99a9c5-b44f-4320-80b8-fecf3a340529,2012,Won,"[20.3, 27.8]",2275099,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,119,Reading WFC,974,['506c48fb-0b8f-4d95-8156-08e1d022dbf3'],15,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:15.898,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,f56f843f-7a9e-4a63-85ba-d7b3c1afb6e4,2021,Won,"[84.0, 68.8]",2275099,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,119,Reading WFC,974,['aaf5b75f-413a-4bf8-9448-c1e4f00763ea'],22,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:22.596,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,3f0b0f88-5039-4b0b-aa63-a11b68602346,2084,Won,"[89.5, 23.2]",2275099,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brooke Chaplen,15723.0,Center Forward,121,Reading WFC,974,"['6f6adad7-9cfb-4132-88f7-6431963ad36f', '8a655b58-020b-4333-a256-51e96b594c41']",46,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:46.765,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,60b15be2-6035-4f2c-80f5-6bf3da7bf5da,2292,Won,"[32.3, 14.9]",2275099,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Fahey,19777.0,Left Center Back,130,Reading WFC,974,['24f8548e-71e5-4a34-b7ff-5fa05486ddd4'],44,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:13:44.111,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fd30912f-03e2-4367-ac78-cd2eac897fc2,2387,Success In Play,"[11.7, 26.0]",2275099,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fara Williams,10251.0,Center Attacking Midfield,135,Liverpool WFC,966,['7d53e2eb-f537-4d93-8f80-9a298ccfa818'],30,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:30.636,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,144a90f2-0d1e-4c9a-8d3d-20b518c6735c,2520,Lost In Play,"[23.3, 77.2]",2275099,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rebecca Jane,18144.0,Right Back,143,Reading WFC,974,['09b1b955-4b21-429c-a50b-e9d456d9136b'],9,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:21:09.777,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,682325c1-0dd3-480d-ac13-81829f90089a,2707,Won,"[77.3, 60.3]",2275099,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,153,Liverpool WFC,966,['3c84012f-98d9-4615-aad5-b979ec8a8856'],1,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:26:01.164,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,43ea0305-bbca-486f-97b7-227733cd1f48,2735,Success In Play,"[14.5, 26.7]",2275099,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Fahey,19777.0,Left Center Back,155,Reading WFC,974,['9592ddf4-b417-4447-9879-019093165f9e'],57,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:26:57.402,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,104c509f-9627-4a05-86db-7a836c285c96,2928,Success In Play,"[21.6, 26.3]",2275099,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,172,Reading WFC,974,['a797beec-8451-4685-8b5c-cf8ac0fb5980'],21,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:33:21.920,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ae43f123-ef4e-477a-a2f8-fd6466e95250,2974,Success In Play,"[41.1, 29.9]",2275099,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leigh-Anne Robe,15630.0,Left Back,173,Reading WFC,974,['0a2872ea-ac56-44d9-8c88-4bfc22e2e285'],44,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:34:44.893,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,845d66d7-6b48-4ab2-93e3-c3ff42ea695b,3027,Success In Play,"[64.6, 5.3]",2275099,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Charles,15631.0,Left Wing,177,Reading WFC,974,['c8ee5c5d-5939-41d5-bb8b-0eec4163555f'],31,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:31.492,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,31fbc81d-97ba-49b8-9f64-25a6140a5d77,3121,Won,"[13.0, 66.7]",2275099,83,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Melissa Lawley,15547.0,Left Center Midfield,183,Liverpool WFC,966,['76ec6cde-ba7a-470b-a29f-f46df64f9a8e'],24,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:38:24.809,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5dfaa291-aea2-412f-94d6-2a690c45df95,86,,"[41.1, 9.4]",2275099,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Millie Laura Farrow,24747.0,Left Wing,8,Liverpool WFC,966,"['a08443cd-b40f-444f-8869-840299ebfc08', 'c692ae3a-1c36-4b90-bdc9-68d7b05b160d', 'da8fbe06-bffe-476c-831f-957eae8373cf']",19,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:19.221,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6d43cafd-07fb-4ea6-8aa1-dea09ccb9054,152,,"[41.6, 42.3]",2275099,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,12,Reading WFC,974,"['45ad9cbf-d9bb-4486-9b2a-7fd458005745', 'ad59253e-bc5a-42ce-858a-c766b45054ae']",8,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:08.656,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3e4e526a-f759-47f1-8e02-e11fdf02dfee,196,,"[44.9, 76.1]",2275099,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kristine Leine,31628.0,Right Back,18,Liverpool WFC,966,"['72a7bd5d-90b6-485d-b478-549a7d8f2406', 'b48b4ed9-0926-4ea5-9142-9e4d0c595e74']",14,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:14.690,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e15bd5c8-f80e-4b0e-bb92-e48db59fea56,282,,"[19.8, 8.5]",2275099,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leigh-Anne Robe,15630.0,Left Back,24,Reading WFC,974,"['3d7b51a4-575b-4be4-a8d1-0f76583ce6bc', '601bf406-9914-478f-aee3-d4b57c9f0684']",50,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:50.705,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2d176f75-db7a-4a6d-807a-8826764ccd1c,335,,"[32.2, 40.8]",2275099,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Back,27,Reading WFC,974,"['561fe4ed-be0f-4b03-a5c0-993d9e74c554', 'cd816e71-c694-440a-b6e2-2e5de2b5f5ea']",52,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:52.834,Dribbled Past,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,82a52617-2032-4e69-9710-db48f848a769,347,,"[81.5, 54.7]",2275099,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Wing,28,Liverpool WFC,966,"['7858984c-6d23-4463-bff9-2c9e538af989', '9fc5ef9b-0ec1-4819-afd7-0aeb89d10d7b']",57,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:57.874,Dribbled Past,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,7c669ca4-3ff1-45fb-8f8a-5408d704efa1,425,,"[54.7, 23.5]",2275099,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amy Rodgers,19417.0,Right Center Midfield,35,Reading WFC,974,"['34a4b617-d74b-41ae-9bb6-ed6d7e1473c4', 'ba983e96-8610-4255-b894-46d401302e6c']",22,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:10:22.109,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f0319dcd-4848-44e1-a4e9-3bef4f265952,641,,"[20.5, 71.2]",2275099,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Right Defensive Midfield,44,Liverpool WFC,966,"['08c794fd-e212-412b-9809-dd4a4017f830', '2c60ee17-c2a6-468b-aea7-f0a44782d2b3', 'd76b9397-c376-481a-bb99-6f5554c2c40d']",24,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:24.089,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,24ea97cb-ac8c-4e19-991b-a997f8625d07,652,,"[8.1, 71.2]",2275099,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Wing,45,Liverpool WFC,966,"['123c8e26-8eff-40d7-926b-ebf89ad1a1bc', '15a2cbe5-f086-47a9-ac4e-e64452a79933']",52,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:52.803,Dribbled Past,
