ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.158482,,,,,,,,,,,,,,29eb1245-6bd7-420a-a3ed-68fd83e0dbb6,1431,,"[53.1, 40.2]",3775545,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josie Green,4865.0,Right Defensive Midfield,76,Manchester City WFC,746,"['6fe6c750-95fc-4e00-a98b-d3892e0c4dd4', 'cd22a138-8972-4c55-9199-f9aeb4782a22']",46,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:46.927,Pressure,
,,,,,,,,,,True,,,,,,0.709302,,,,,,,,,,,,,,e83a68ba-f99b-43ff-abd6-bccf7cf46443,1447,,"[98.6, 25.6]",3775545,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,77,Tottenham Hotspur Women,749,"['689646b5-f298-4f3b-a53c-dfed7af7bb94', '7a278491-c300-4951-88f9-085af79acce4']",56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:56.085,Pressure,
,,,,,,,,,,,,,,,,0.315716,,,,,,,,,,,,,,52aae2e3-9657-4ea3-9908-af6712101b9d,1458,,"[38.6, 75.5]",3775545,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Right Back,78,Manchester City WFC,746,,24,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:24.546,Pressure,
,,,,,,,,,,,,,,,,0.568418,,,,,,,,,,,,,,7bd328da-4ba9-4e6f-a108-7ed3be1476d0,1474,,"[56.7, 75.2]",3775545,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kit Graham,31551.0,Right Wing,79,Manchester City WFC,746,"['04f1e227-d809-40f5-8a58-2d3520919823', '0ed09a56-9c63-4542-beba-a571735f4283', '62fb2748-46ac-4244-aee2-ff1c3dd23528']",55,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:55.073,Pressure,
,,,,,,,,,,,,,,,,0.408997,,,,,,,,,,,,,,c9ccb94f-345b-40db-83c8-2c22fb5ed602,1478,,"[52.2, 65.9]",3775545,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,79,Manchester City WFC,746,['0ed09a56-9c63-4542-beba-a571735f4283'],57,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:57.427,Pressure,
,,,,,,,,,,,,,,,,0.439655,,,,,,,,,,,,,,afe6cc5b-98b8-40bb-a321-089ee7c651c4,1481,,"[63.7, 25.1]",3775545,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,79,Manchester City WFC,746,['268122f3-4c22-41a5-babd-76e245bbb440'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:58.297,Pressure,
,,,,,,,,,,True,,,,,,0.3216,,,,,,,,,,,,,,262363ba-2390-4ac1-ae09-26c9fd526b75,1483,,"[52.3, 23.8]",3775545,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gemma Bonner,15554.0,Left Center Back,79,Manchester City WFC,746,"['261f91e5-9fd6-459d-97ec-7cd8898534ee', '71f87a95-9868-4744-b62e-28444f8496a6', '90cdd392-377c-45fd-b077-f73345a36de6', 'e8973c95-b7c7-4180-8308-3fecfe8b4bf8']",0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:00.522,Pressure,
,,,,,,,,,,True,,,,,,0.468275,,,,,,,,,,,,,,2e7381fb-17d2-42e6-8f12-e96579abc35a,1489,,"[65.3, 26.6]",3775545,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Back,79,Manchester City WFC,746,"['7253783f-3601-4e19-9386-8d7b1a7a52cf', '86fbfe68-0d78-4e51-9fbe-174bf91e92d8', 'a6cffcac-e363-4f56-8a0f-8dfaf93017aa', 'c9fd7744-df05-4d4a-ba83-9983288d5047']",3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:03.088,Pressure,
,,,,,,,,,,True,,,,,,1.117573,,,,,,,,,,,,,,f035d63c-4e05-4a5e-a8a4-c640029dc639,1495,,"[63.1, 23.0]",3775545,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Caroline Weir,10188.0,Left Center Midfield,79,Manchester City WFC,746,['c9fd7744-df05-4d4a-ba83-9983288d5047'],4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:04.195,Pressure,
,,,,,,,,,,True,,,,,,0.974599,,,,,,,,,,,,,,d37548a7-4c35-4a25-ae53-9ff7224afeb6,1496,,"[66.0, 24.4]",3775545,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Back,79,Manchester City WFC,746,['e9e0dc0e-fc4a-44b3-a8a7-fb866fd699b5'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:05.882,Pressure,
,,,,,,,,,,,,,,,,0.611907,,,,,,,,,,,,,,540543d8-fe8b-4d4f-b659-18d3770427b0,1499,,"[52.6, 58.6]",3775545,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josie Green,4865.0,Right Defensive Midfield,79,Manchester City WFC,746,"['10a2388c-a5c2-44df-adf2-a25d41313d47', 'bb24e70b-abcd-4e2b-b18c-8c130e15b0ea', 'c227e4c3-4c45-4eb4-abab-e5a2a3d4f4ed']",7,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:07.325,Pressure,
,,,,,,,,,,True,,,,,,0.706819,,,,,,,,,,,,,,d5494510-a90f-4e0b-b29b-a191f78bb17a,1509,,"[73.2, 71.1]",3775545,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Esme Beth Morgan,4649.0,Right Back,80,Manchester City WFC,746,"['2a967147-9671-4cff-b78d-e779f3a6ba28', 'af0f7df1-ead5-49fc-b62b-db2a2d9d4846']",59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:59.102,Pressure,
,,,,,,,,,,,,,,,,0.413311,,,,,,,,,,,,,,b74049ac-a98e-4001-b033-d581ea3bf640,1513,,"[99.9, 48.2]",3775545,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rianna Dean,31702.0,Center Forward,80,Manchester City WFC,746,,5,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:05.738,Pressure,
,,,,,,,,,,,,,,,,0.527134,,,,,,,,,,,,,,b448b253-df6a-4c44-bd4a-27399f6e99fb,1520,,"[80.0, 75.9]",3775545,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Right Back,82,Tottenham Hotspur Women,749,,5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:05.365,Pressure,
,,,,,,,,,,,,,,,,0.252947,,,,,,,,,,,,,,a54feb38-9e05-4560-8825-4b1bd2565645,1521,,"[37.1, 8.0]",3775545,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josie Green,4865.0,Right Defensive Midfield,82,Tottenham Hotspur Women,749,,6,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:06.945,Pressure,
,,,,,,,,,,True,,,,,,0.17368,,,,,,,,,,,,,,8c43506b-ee9c-4e6f-b901-c93ef148ffb9,1526,,"[40.5, 24.7]",3775545,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,83,Manchester City WFC,746,"['1701cd07-e6cf-435c-90e3-e3fd4734ee50', '73078c0f-1eaa-4b60-b4ac-16d5f18a2e6a']",8,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:08.152,Pressure,
,,,,,,,,,,True,,,,,,3.174288,,,,,,,,,,,,,,880292b5-b5cc-4e4c-b629-31af38430973,1536,,"[46.5, 9.4]",3775545,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Siri Worm,15572.0,Left Back,84,Tottenham Hotspur Women,749,"['1c0c137e-d29c-4fb3-8931-f774b0a215c5', '6f801a4a-e6c6-4b04-8328-2851222bb00f']",49,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:49.537,Pressure,
,,,,,,,,,,True,,,,,,0.547722,,,,,,,,,,,,,,ce63f72f-18f9-4b1a-8e37-2fad1631bfc2,1539,,"[48.2, 4.6]",3775545,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Suzanne Davison,15721.0,Left Wing,84,Tottenham Hotspur Women,749,['6f801a4a-e6c6-4b04-8328-2851222bb00f'],52,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:52.336,Pressure,
,,,,,,,,,,,,,,,,0.585396,,,,,,,,,,,,,,2c2869c8-42c2-41ae-a346-13e571536a88,1543,,"[73.2, 76.4]",3775545,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Chloe Kelly,15570.0,Left Wing,84,Tottenham Hotspur Women,749,['cf07f6bf-ad28-40e3-b2eb-d37f689ca303'],56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:56.114,Pressure,
,,,,,,,,,,,,,,,,1.09092,,,,,,,,,,,,,,5d9af3fa-e8b3-455b-9da7-765514fc6341,1549,,"[93.8, 71.6]",3775545,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ellen White,10180.0,Center Forward,84,Tottenham Hotspur Women,749,['a3fea382-9606-4e15-aa47-36cc89c42bfc'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:03.591,Pressure,
,,,,,,,,,,,,,,,,1.563654,,,,,,,,,,,,,,ebae6c44-0e19-441f-a030-109fde403176,1553,,"[72.7, 69.1]",3775545,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Keira Walsh,4658.0,Center Defensive Midfield,84,Tottenham Hotspur Women,749,['883b7657-759c-4407-bf42-133a06ca7d77'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:05.767,Pressure,
,,,,,,,,,,True,,,,,,0.368017,,,,,,,,,,,,,,a9919522-ec8d-41f0-9d88-2965d09fbdae,1563,,"[47.4, 12.2]",3775545,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Suzanne Davison,15721.0,Left Wing,86,Manchester City WFC,746,"['29b05c61-9d8a-43f6-afad-01826451ad93', '6ac352a9-8888-4be3-a146-44bc3d7580e0', 'cc8531ef-5094-414c-b8b3-bcaf2cb5f582']",29,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:29.012,Pressure,
,,,,,,,,,,,,,,,,0.58035,,,,,,,,,,,,,,4cd98d74-41d5-491c-9b8f-098c57ee7c8c,1578,,"[55.8, 43.3]",3775545,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rianna Dean,31702.0,Center Forward,86,Manchester City WFC,746,"['00f3e4e8-53f1-4dad-978a-49fe317b93af', '5a5ddb83-6b36-4517-a377-f29d9e9e8ff1']",45,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:45.913,Pressure,
,,,,,,,,,,,,,,,,0.470517,,,,,,,,,,,,,,6ca0e5a9-a6ff-4231-9cfa-9e6724d6af63,1579,,"[51.7, 43.3]",3775545,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,86,Manchester City WFC,746,['00f3e4e8-53f1-4dad-978a-49fe317b93af'],45,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:45.997,Pressure,
,,,,,,,,,,,,,,,,0.448176,,,,,,,,,,,,,,afb36c7e-a4f1-4102-83fe-23400f486dd2,1589,,"[52.2, 3.8]",3775545,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Back,87,Tottenham Hotspur Women,749,"['0a490785-4548-48f1-87cd-a63449ec58d6', 'a3560d77-f905-4b14-90dd-8d3179b4a250']",36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:36.035,Pressure,
,,,,,,,,,,True,,,,,,0.498505,,,,,,,,,,,,,,05314dab-ea2f-42ab-82fb-e89a1ac389cd,1596,,"[84.1, 65.9]",3775545,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josie Green,4865.0,Right Defensive Midfield,88,Manchester City WFC,746,['95996e27-2a92-4140-b50e-865127b76851'],40,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:40.793,Pressure,
,,,,,,,,,,,,,,,,0.608411,,,,,,,,,,,,,,7a7623a4-3102-446c-af74-c90e1cade82f,1602,,"[20.6, 15.1]",3775545,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,89,Manchester City WFC,746,,8,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:47:08.878,Pressure,
,,,,,,,,,,True,,,,,,0.708147,,,,,,,,,,,,,,55131ebe-b7b9-4bad-b42f-619c801441eb,1608,,"[106.3, 70.7]",3775545,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Kelly,15570.0,Left Wing,89,Manchester City WFC,746,"['8a42b2ca-5ee9-4cc1-9f47-c1a2384c2498', 'a008b9b9-3318-4415-be17-81cc25092437']",11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:11.453,Pressure,
,,,,,,,,,,,,,,,,0.508475,,,,,,,,,,,,,,47d7e118-a254-4406-9618-944fc93fc6e4,1612,,"[21.5, 23.4]",3775545,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,89,Manchester City WFC,746,['02149492-fd0c-4bf5-ae1e-07b71cc874c7'],13,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:47:13.785,Pressure,
,,,,,,,,,,,,,,,,0.277627,,,,,,,,,,,,,,13db4e55-9d25-44b1-a837-eb711058ecad,1633,,"[28.1, 5.1]",3775545,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Center Back,93,Manchester City WFC,746,"['2b9c5f11-d8d0-4870-ba8c-5e1290ec0101', 'b9079b95-d573-4c81-a9fb-31ac43eb603a']",40,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:40.290,Pressure,
,,,,,,,,,,,,,,,,0.125619,,,,,,,,,,,,,,d3a1374c-5cee-4f5d-ab77-6a750467fb0d,1647,,"[7.7, 37.2]",3775545,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Angela Addison,31550.0,Right Wing,94,Manchester City WFC,746,,12,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:12.102,Pressure,
,,,,,,,,,,,,,,,,0.165786,,,,,,,,,,,,,,7fee8e31-cde3-4f33-9ec9-154ee836a144,1648,,"[7.7, 37.2]",3775545,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Kerys Harrop,15569.0,Left Center Back,94,Manchester City WFC,746,,12,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:12.131,Pressure,
,,,,,,,,,,True,,,,,,1.003054,,,,,,,,,,,,,,c5977a4b-30aa-4b34-b433-a88d65f5aa05,1656,,"[56.5, 65.5]",3775545,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ria Percival,18145.0,Right Back,96,Manchester City WFC,746,"['c29b8e22-5160-49cc-8582-246d1989b245', 'd87671ff-0984-4ac8-90af-4ce9ff90c069']",38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:38.702,Pressure,
,,,,,,,,,,,,,,,,0.597658,,,,,,,,,,,,,,1eeed362-707d-456e-b65c-f2af8bb954de,1694,,"[104.8, 40.2]",3775545,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,98,Tottenham Hotspur Women,749,"['6ef8d9f1-f328-4472-aa28-33bc1bf4a731', 'dc4ea860-20e0-4d1a-87cf-5e65d42569f0']",24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:24.410,Pressure,
,,,,,,,,,,,,,,,,0.794081,,,,,,,,,,,,,,d5f3fc09-97a0-464d-af07-461fdd2ee5be,1710,,"[26.8, 66.0]",3775545,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ria Percival,18145.0,Right Back,100,Manchester City WFC,746,,28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:28.548,Pressure,
,,,,,,,,,,True,,,,,,1.132982,,,,,,,,,,,,,,9b588fcb-7395-4dc0-9412-a2f87e5e3d82,1743,,"[56.5, 63.3]",3775545,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,106,Manchester City WFC,746,"['7ad813b4-4c58-488c-95b1-cba0a9eb4861', 'd7b4420b-8852-4f04-912d-1b218630a30e']",38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:38.571,Pressure,
,,,,,,,,,,,,,,,,0.392502,,,,,,,,,,,,,,ce94de2a-fa68-473d-8bc4-e222df52814f,1761,,"[67.5, 55.3]",3775545,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Josie Green,4865.0,Right Defensive Midfield,107,Manchester City WFC,746,['bcf17aa9-dbec-4b00-a133-0ec4d18b5971'],13,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:13.318,Pressure,
,,,,,,,,,,True,,,,,,0.28708,,,,,,,,,,,,,,16441e0b-8630-4b6d-9ee2-97d2bbd00bac,1770,,"[72.8, 56.6]",3775545,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samantha June Mewis,5087.0,Right Center Midfield,107,Manchester City WFC,746,"['6646a5ef-309d-47a8-82f4-cb9e532602b1', 'be6b6167-c9cb-47dd-9394-ff5e62dc6f99']",24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:24.111,Pressure,
,,,,,,,,,,,,,,,,0.353926,,,,,,,,,,,,,,e7f3797e-4f3b-4f89-b3fa-4ecdb2177684,1781,,"[15.2, 54.4]",3775545,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ria Percival,18145.0,Right Back,107,Manchester City WFC,746,['6cc34281-52e8-498b-9407-ad405b2e8264'],32,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:32.721,Pressure,
,,,,,,,,,,,,,,,,1.458501,,,,,,,,,,,,,,cf831303-4e90-4485-a0e1-cf23a3322547,1787,,"[15.9, 20.3]",3775545,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,107,Manchester City WFC,746,"['0e193d3c-2f5f-420e-afa5-47288de0cff2', 'dbcae3fd-e8b0-4de7-9623-ba796ed08116']",36,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:36.182,Pressure,
,,,,,,,,,,,,,,,,0.204933,,,,,,,,,,,,,,b4ec324e-91a7-45d3-82b2-9cd0bd91c1e7,1792,,"[10.5, 31.7]",3775545,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kerys Harrop,15569.0,Left Center Back,107,Manchester City WFC,746,"['239c60b1-2514-490e-b94e-4707bf52ebb0', '8058f5e3-e609-426e-8041-aa850a0e70ef']",39,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:39.244,Pressure,
,,,,,,,,,,,,,,,,0.492592,,,,,,,,,,,,,,00aaf2fb-3a83-4ea5-9e1d-e55f9904f249,1812,,"[86.2, 51.4]",3775545,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rianna Dean,31702.0,Center Forward,109,Manchester City WFC,746,"['2b1cd171-bcf5-4fe6-9d0f-2435b2789d4e', 'cc26ac61-65d3-436a-aa25-71dadf37aa83']",47,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:47.098,Pressure,
,,,,,,,,,,,,,,,,1.685512,,,,,,,,,,,,,,c21631e7-3157-4bb2-aaf5-ef4986d50c64,1832,,"[38.3, 75.9]",3775545,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Wing,111,Tottenham Hotspur Women,749,['579150e8-d369-4c95-ab25-2c0118140032'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:40.027,Pressure,
,,,,,,,,,,,,,,,,1.674538,,,,,,,,,,,,,,21315193-8d51-4301-a8a4-699db6024323,1837,,"[97.9, 49.7]",3775545,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Josie Green,4865.0,Right Defensive Midfield,112,Tottenham Hotspur Women,749,"['716c6eb3-3a7c-45aa-ae95-1d50af5a8958', '8b9ababf-91a9-45c1-8bdd-a8ce732b3ec5', '9209a136-0fa0-47d0-b0af-dbfe7f10d830']",20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:20.926,Pressure,
,,,,,,,,,,True,,,,,,0.227493,,,,,,,,,,,,,,352ee006-0bd7-4210-9fff-8d69af5daa2c,1844,,"[94.4, 72.9]",3775545,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Right Wing,115,Manchester City WFC,746,"['611e95cc-e3db-491f-b9fc-85bd4f9c1a40', 'c8a759e5-dae8-47cf-bd1e-382f0bf7f15c']",43,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:43.169,Pressure,
,,,,,,,,,,True,,,,,,0.372174,,,,,,,,,,,,,,3ec6a749-7355-4dc6-8243-14c44763b53f,1847,,"[81.8, 62.3]",3775545,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anna Filbey,31703.0,Center Attacking Midfield,115,Manchester City WFC,746,,45,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:45.523,Pressure,
,,,,,,,,,,,,,,,,0.216191,,,,,,,,,,,,,,916343a4-becc-4175-bcdc-6eacb825276f,1857,,"[68.5, 27.5]",3775545,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,115,Manchester City WFC,746,"['381a7d45-6fb3-4cb3-b54d-8dd7637cbff0', 'c81e206e-3488-4785-b186-ee8cd9473bbe']",51,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:51.665,Pressure,
,,,,,,,,,,,,,,,,0.82131,,,,,,,,,,,,,,9ea13e56-fb9a-43b6-98d4-a08867ea8c51,1863,,"[38.1, 4.4]",3775545,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Siri Worm,15572.0,Left Back,115,Manchester City WFC,746,['da027aff-93a1-4fc5-b983-a75b323e9a1a'],56,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:56.119,Pressure,
,,,,,,,,,,,,,,,,1.362622,,,,,,,,,,,,,,2f6b864d-252a-41e3-a362-188f7dc3fdd3,1866,,"[96.7, 63.5]",3775545,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,115,Manchester City WFC,746,['c61f49e1-45fd-4278-be8a-c7456840d80c'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:58.394,Pressure,
,,,,,,,,,,,,,,,,0.301605,,,,,,,,,,,,,,b3b6c677-0ed0-441b-9369-9cd14960bf50,1882,,"[56.9, 42.5]",3775545,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josie Green,4865.0,Right Defensive Midfield,115,Manchester City WFC,746,"['f1cb954d-e014-410d-9861-ee352e5d2702', 'faa4b85a-0612-42c5-93d3-b1fe88686e24']",15,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:15.845,Pressure,
,,,,,,,,,,,,,,,,0.936086,,,,,,,,,,,,,,a3d76546-767b-4c2f-804f-bddd0fac5183,1890,,"[52.4, 25.8]",3775545,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josie Green,4865.0,Right Defensive Midfield,115,Manchester City WFC,746,"['9520bbbb-b63f-483e-bdd9-f82c0b711fd5', 'a05a57c1-bee5-47b6-9eec-cb673e555d42', 'e95de5cb-be37-48ce-ab90-a7fd35d0d908']",23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:23.547,Pressure,
,,,,,,,,,,,,,,,,0.280674,,,,,,,,,,,,,,a8b39f09-c6fe-4945-96e7-6d62d1f6e6f7,1896,,"[9.7, 31.3]",3775545,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Right Center Back,115,Manchester City WFC,746,"['630a9435-d8b1-49bd-b253-0e0038f630e7', 'ee128c24-abd5-4a2c-9f0c-958344db3f97']",28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:28.976,Pressure,
,,,,,,,,,,,,,,,,0.309406,,,,,,,,,,,,,,5b28d663-85e4-463a-b9e4-ce8c079bfe1a,1899,,"[18.4, 3.2]",3775545,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Siri Worm,15572.0,Left Back,115,Manchester City WFC,746,,33,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:33.372,Pressure,
,,,,,,,,,,,,,,,,0.268236,,,,,,,,,,,,,,51731d15-1be9-4026-a66a-5313d8de815f,1912,,"[46.7, 45.6]",3775545,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anna Filbey,31703.0,Center Attacking Midfield,116,Manchester City WFC,746,"['7b489ca4-e7f4-4a60-9edf-2f3783629b3e', '8dedf58b-e513-48fc-bbd8-9decfb51ea21']",54,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:54.204,Pressure,
,,,,,,,,,,,,,,,,0.773637,,,,,,,,,,,,,,e2d47157-e78d-42d0-b157-746c8ab096a8,1915,,"[55.9, 50.7]",3775545,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angela Addison,31550.0,Right Wing,116,Manchester City WFC,746,['8dedf58b-e513-48fc-bbd8-9decfb51ea21'],55,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:55.208,Pressure,
