50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,half_end_early_video_end,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,8728c2c2-6e7e-442f-95a8-8b95631e126e,345,,"[76.3, 3.0]",3750235,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arie Haan,39719.0,Right Center Midfield,31,Ajax,806,['b6056ca1-9ca6-43dc-a9da-bf6801c7c088'],57,,,,,,,,,,,,,,,,,,Ajax,806,00:08:57.225,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,49815e9e-b718-47e7-a477-08515d00fc40,354,,"[5.1, 6.5]",3750235,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giacinto Facchetti,39714.0,Left Back,31,Ajax,806,['f799cd81-329b-4232-b54b-aa676e260253'],7,,,,,,,,,,,,,,,,,,Inter Milan,238,00:09:07.140,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,96e55925-9153-475e-80cb-33fec1e3923b,365,,"[3.8, 11.2]",3750235,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sandro Mazzola,39732.0,Center Attacking Midfield,32,Ajax,806,['860eeb76-886f-47ca-899e-0c17ed82046f'],22,,,,,,,,,,,,,,,,,,Inter Milan,238,00:09:22.104,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,de6216f5-2702-4fbb-8245-2a7dabdb8d2c,378,,"[111.2, 32.4]",3750235,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Piet Keizer,39716.0,Left Wing,33,Ajax,806,['2023e1cb-2449-4707-bbee-d5453d2ac6ae'],49,,,,,,,,,,,,,,,,,,Ajax,806,00:09:49.126,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,a13197da-3343-49d4-b89b-066bf5613fe0,398,,"[100.4, 25.2]",3750235,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,35,Ajax,806,['b15de406-f9fe-4839-acf3-ddba0daecf31'],13,,,,,,,,,,,,,,,,,,Ajax,806,00:10:13.016,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,07f94df7-911a-42cd-84a4-50b205133991,435,,"[32.3, 32.4]",3750235,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arie Haan,39719.0,Right Center Midfield,38,Inter Milan,238,['19ddce49-e3c2-4dea-aef2-ca06f1ead3b7'],17,,,,,,,,,,,,,,,,,,Ajax,806,00:12:17.582,Duel,True
,,,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,8d9988f2-7a33-4676-b6d6-924ae2402e52,468,,"[97.6, 19.8]",3750235,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,41,Inter Milan,238,['c0ff950c-2fd4-4dc1-9cc8-d05f236ec18b'],17,,,,,,,,,,,,,,,,,,Ajax,806,00:13:17.808,Duel,True
,,,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,f006b8bc-7e14-45cd-ba56-803273eedfdb,490,,"[42.7, 62.6]",3750235,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianfranco Bedin,39725.0,Left Defensive Midfield,43,Ajax,806,['e212d2b5-b541-45ad-a5da-479baa6dedf8'],45,,,,,,,,,,,,,,,,,,Inter Milan,238,00:13:45.044,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,494a52a2-4933-4c87-b531-0cc3653725d5,497,,"[109.8, 36.8]",3750235,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sjaak Swart,39723.0,Right Wing,43,Ajax,806,['632f30f0-fed4-45bd-a30a-40cf39bc0400'],53,,,,,,,,,,,,,,,,,,Ajax,806,00:13:53.362,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,13bba7ed-f31c-48f9-91ed-1fdbbf7ad91e,511,,"[9.2, 55.0]",3750235,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Barry Hulshoff,39726.0,Right Center Back,45,Ajax,806,['cdb8bc7e-26bb-4560-a9ad-b5546d845c4f'],10,,,,,,,,,,,,,,,,,,Ajax,806,00:14:10.683,Duel,True
,,,,,,,,,,,,True,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,,,605a6fbf-4dc0-4772-af1b-1ecf0d2211be,652,,"[94.8, 2.0]",3750235,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Piet Keizer,39716.0,Left Wing,54,Inter Milan,238,['a110f715-55d2-4f39-823d-74d5a441997e'],56,,,,,,,,,,,,,,,,,,Ajax,806,00:17:56.167,Duel,True
,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,5d995614-9dfa-458d-bef6-a1623ed96852,670,,"[86.5, 42.5]",3750235,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arie Haan,39719.0,Right Center Midfield,57,Inter Milan,238,['16e6ba58-3020-4b6b-b9b3-b1c899a75d9a'],31,,,,,,,,,,,,,,,,,,Ajax,806,00:18:31.082,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,9235b417-13dc-4bac-b97d-066c0d117754,673,,"[33.6, 37.6]",3750235,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sandro Mazzola,39732.0,Center Attacking Midfield,57,Inter Milan,238,"['72fd58da-230b-432b-89da-d288371c1f41', 'a3a18f2d-dbe7-4c96-a65f-115580da44de']",32,,,,,,,,,,,,,,,,,,Inter Milan,238,00:18:32.308,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,862b1880-c6a9-4903-a4d8-4cff30034eaa,714,,"[64.9, 41.9]",3750235,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Johan Neeskens,39721.0,Center Defensive Midfield,59,Inter Milan,238,['ee6d4ba5-0143-40d5-b267-ac685e1d5010'],34,,,,,,,,,,,,,,,,,,Ajax,806,00:19:34.582,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,00532273-32e0-42e8-a3b7-8b63a46833e8,803,,"[24.5, 32.1]",3750235,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Tarcisio Burgnich,39715.0,Right Center Back,62,Inter Milan,238,['fd4f7079-eb60-432f-84d6-e81528b94af1'],35,,,,,,,,,,,,,,,,,,Inter Milan,238,00:21:35.617,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,b33ba6bc-803c-40ce-8c0b-408f64293e04,830,,"[9.7, 36.6]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barry Hulshoff,39726.0,Right Center Back,65,Ajax,806,['00921328-6e0e-45d6-b22c-885b7d912fa2'],3,,,,,,,,,,,,,,,,,,Ajax,806,00:22:03.957,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,51efabb1-9bb6-485b-a140-b19318bc1b36,900,,"[29.6, 53.5]",3750235,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tarcisio Burgnich,39715.0,Right Center Back,70,Ajax,806,['4b813d61-8c52-4ad3-b2e2-b08beb98dcb1'],16,,,,,,,,,,,,,,,,,,Inter Milan,238,00:24:16.533,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,632d9cc5-45ae-4b55-b6bb-260205ded940,910,,"[38.1, 11.9]",3750235,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giacinto Facchetti,39714.0,Left Back,70,Ajax,806,['e309b1a1-eca7-4b83-96e6-bc7022d7212d'],34,,,,,,,,,,,,,,,,,,Inter Milan,238,00:24:34.697,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,8fd0fa69-7430-48f0-993f-255eec82f94f,955,,"[73.5, 40.5]",3750235,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arie Haan,39719.0,Right Center Midfield,75,Ajax,806,['83789849-5c3e-4f04-94ae-a581c53cb3ae'],49,,,,,,,,,,,,,,,,,,Ajax,806,00:25:49.938,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,f773b381-4c63-444e-b7c2-5503ee1c2409,983,,"[42.6, 68.6]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Barry Hulshoff,39726.0,Right Center Back,76,Ajax,806,['a7d38b6a-724f-4ee8-88cd-2ffd5d9fdf8c'],24,,,,,,,,,,,,,,,,,,Ajax,806,00:26:24.189,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,f1339ca2-63b7-436e-9c95-1bced1830d2d,1093,,"[64.8, 47.1]",3750235,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Boninsegna,39717.0,Center Forward,83,Inter Milan,238,['51ccef11-2b19-4a17-8314-180ec26ccb76'],55,,,,,,,,,,,,,,,,,,Inter Milan,238,00:30:55.869,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,38bbec1b-eb50-4f2f-8e59-629294a88a44,1119,,"[74.1, 35.2]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Boninsegna,39717.0,Center Forward,85,Inter Milan,238,['804d929d-b300-4df8-a401-fac80fc90bcf'],27,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:27.826,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,1c7d44c4-15d4-4036-938a-4a05f54e5e98,1137,,"[31.4, 20.9]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Piet Keizer,39716.0,Left Wing,85,Inter Milan,238,['3af0faea-ed4f-4522-a70c-a1a370c6437d'],46,,,,,,,,,,,,,,,,,,Ajax,806,00:31:46.875,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,476085c9-4730-488f-bf23-d5728644ad73,1166,,"[28.7, 42.0]",3750235,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barry Hulshoff,39726.0,Right Center Back,88,Ajax,806,['e7aef017-72bb-4b33-9bd2-15c07c5ebcc2'],48,,,,,,,,,,,,,,,,,,Ajax,806,00:32:48.295,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,ef76fea4-8696-4548-8941-96b852011aab,1207,,"[84.5, 7.6]",3750235,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ruud Krol,39720.0,Left Back,92,Inter Milan,238,['2f1b3da7-fdfe-4777-86c7-4b05fa9e0772'],52,,,,,,,,,,,,,,,,,,Ajax,806,00:33:52.610,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,d767242b-48e3-4b52-b172-31c02941bbe9,1295,,"[19.8, 49.1]",3750235,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tarcisio Burgnich,39715.0,Right Center Back,99,Ajax,806,['cf9f9047-a637-4da4-86b0-1482a4a0194d'],27,,,,,,,,,,,,,,,,,,Inter Milan,238,00:36:27.146,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,e94bddf3-eb28-47c3-9135-ad5577cb43c3,1298,,"[104.5, 33.0]",3750235,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Johan Cruyff,39713.0,Center Forward,99,Ajax,806,['58b571bf-460e-43f4-93a9-2d9bce642966'],28,,,,,,,,,,,,,,,,,,Ajax,806,00:36:28.930,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,608a3014-a12a-4c10-9622-5efe8bf60972,1373,,"[63.1, 32.2]",3750235,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Neeskens,39721.0,Center Defensive Midfield,107,Ajax,806,['9812ba42-c427-4447-a8cf-3868f801d17a'],36,,,,,,,,,,,,,,,,,,Ajax,806,00:39:36.635,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,b549aa17-a243-4db0-8693-19bc375f6883,1395,,"[4.8, 67.7]",3750235,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mauro Bellugi,39718.0,Right Back,107,Ajax,806,['08fed3b4-e18d-44d4-9adb-828acb84ebf6'],8,,,,,,,,,,,,,,,,,,Inter Milan,238,00:40:08.923,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,7c31cc87-962a-4a86-a22e-f8724782d6fc,1426,,"[22.1, 8.3]",3750235,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sandro Mazzola,39732.0,Center Attacking Midfield,109,Ajax,806,['f244a65e-ed18-4c48-a26e-1a45638f66e8'],56,,,,,,,,,,,,,,,,,,Inter Milan,238,00:40:56.895,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,bbc0dc4f-c8b3-4c08-be31-cfb391685cb9,1443,,"[19.7, 12.2]",3750235,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ruud Krol,39720.0,Left Back,111,Inter Milan,238,['08d6beef-75fc-44b9-919d-e528d0a85962'],37,,,,,,,,,,,,,,,,,,Ajax,806,00:41:37.832,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,305143a4-b69b-48d3-99b8-975605476cd8,1489,,"[111.2, 30.7]",3750235,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,114,Ajax,806,['cdb588d2-be46-4662-9d60-2cb5e2444055'],35,,,,,,,,,,,,,,,,,,Ajax,806,00:42:35.097,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,1200368b-7ebd-4ebf-9389-ba98d64cf5ee,1496,,"[93.9, 28.2]",3750235,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Johan Cruyff,39713.0,Center Forward,115,Inter Milan,238,['2432a31d-b75e-4b11-8254-25f8b1302f7a'],11,,,,,,,,,,,,,,,,,,Ajax,806,00:43:11.873,Duel,True
,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,81dd2717-3bc5-42a5-82b5-8dbfe0db9cab,1531,,"[64.6, 46.6]",3750235,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Johan Cruyff,39713.0,Center Forward,117,Inter Milan,238,['cda21f32-4a77-4575-b2f7-cfc4e1a1082c'],7,,,,,,,,,,,,,,,,,,Ajax,806,00:00:07.316,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,53197419-562e-4775-a32f-4c1b31385dae,1540,,"[14.7, 49.0]",3750235,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mauro Bellugi,39718.0,Right Back,117,Inter Milan,238,['e973dd42-14b8-4c28-b803-64a56a0969bf'],13,,,,,,,,,,,,,,,,,,Inter Milan,238,00:00:13.019,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,5c477c16-72c6-49c0-9718-0092aa293b97,1616,,"[16.9, 6.9]",3750235,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ruud Krol,39720.0,Left Back,123,Inter Milan,238,['d756eda6-ac93-4eb0-9a99-da75d8f09c2d'],57,,,,,,,,,,,,,,,,,,Ajax,806,00:02:57.161,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,a3a57221-7920-466d-8f23-b7656aae5fd6,1650,,"[65.9, 37.6]",3750235,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roberto Boninsegna,39717.0,Center Forward,127,Inter Milan,238,['3b5a1d20-2673-48df-9a94-4b606d4287b8'],1,,,,,,,,,,,,,,,,,,Inter Milan,238,00:05:01.365,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,49891709-66f5-43e7-8fcd-c1e18dd043fa,1666,,"[40.5, 19.6]",3750235,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ruud Krol,39720.0,Left Back,127,Inter Milan,238,['f053833d-bf53-4bc8-af4a-deca1f5a6b9d'],9,,,,,,,,,,,,,,,,,,Ajax,806,00:05:09.965,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,003c294b-b480-48cf-bdf1-44756b5b6c6f,1710,,"[25.5, 59.0]",3750235,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,133,Inter Milan,238,['e7492020-a24b-48d1-ae7b-345aecf43c13'],15,,,,,,,,,,,,,,,,,,Ajax,806,00:07:15.763,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,885f66ab-de16-4e66-9290-7533c77c9eba,1765,,"[108.3, 48.1]",3750235,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Boninsegna,39717.0,Center Forward,140,Inter Milan,238,['1d0d6f73-113d-4bf9-8660-8e7532018709'],33,,,,,,,,,,,,,,,,,,Inter Milan,238,00:09:33.242,Duel,True
,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,bdb29adb-ef95-4bf2-b503-57bf0b2e4a80,1775,,"[40.8, 41.1]",3750235,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jair da Costa,39727.0,Right Wing,142,Inter Milan,238,['b00146c0-b375-495a-b5a9-74811783c1b2'],55,,,,,,,,,,,,,,,,,,Inter Milan,238,00:09:55.925,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,2121f033-415c-46b3-ac30-923648772927,1853,,"[66.0, 6.9]",3750235,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruud Krol,39720.0,Left Back,148,Ajax,806,['00f7e4ec-4cde-4eb4-8c72-70c230461baa'],52,,,,,,,,,,,,,,,,,,Ajax,806,00:11:52.349,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,47837a78-889c-45d7-bf51-004473e7ad32,1866,,"[84.6, 59.6]",3750235,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sjaak Swart,39723.0,Right Wing,149,Ajax,806,['3fe2a4c3-414d-4e30-bf25-f9ad829c412e'],7,,,,,,,,,,,,,,,,,,Ajax,806,00:12:07.822,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,43ae712a-d8fe-404c-95ab-d1f41d7d7edb,1896,,"[14.2, 65.7]",3750235,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Barry Hulshoff,39726.0,Right Center Back,150,Inter Milan,238,['4c6f7726-dd79-4a05-b68e-771975e86507'],34,,,,,,,,,,,,,,,,,,Ajax,806,00:12:34.592,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,073c08ac-6fd2-44f9-bc68-12fb8476a209,1901,,"[16.0, 67.8]",3750235,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Neeskens,39721.0,Center Defensive Midfield,151,Ajax,806,['cc3a1aa2-a42a-4f40-bff6-4283f05db262'],39,,,,,,,,,,,,,,,,,,Ajax,806,00:12:39.162,Duel,True
,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,fadaaa05-f25e-49b1-9a09-2c8eef294fd3,1911,,"[14.1, 33.2]",3750235,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriele Oriali,39733.0,Right Defensive Midfield,152,Inter Milan,238,['8c986ed0-7d9c-47c6-8402-508d2b881796'],54,,,,,,,,,,,,,,,,,,Inter Milan,238,00:12:54.673,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,75e21b50-b4e3-41f1-ae14-e2f0115833cf,1951,,"[90.5, 3.8]",3750235,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,157,Inter Milan,238,['e38014c4-6b54-4600-be4b-1b8ec4fc5e5c'],17,,,,,,,,,,,,,,,,,,Ajax,806,00:14:17.165,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,d09d2ec2-cd75-4586-9880-8f5d6ecf88fa,1988,,"[45.4, 25.1]",3750235,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Frustalupi,39731.0,Left Wing,158,Ajax,806,['42d23011-5f98-4480-8977-d19ff649232a'],50,,,,,,,,,,,,,,,,,,Inter Milan,238,00:14:50.436,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,14c62087-42e4-407a-9cdf-e62507cda7fa,2009,,"[8.7, 66.8]",3750235,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauro Bellugi,39718.0,Right Back,161,Inter Milan,238,['68aa6364-f799-4cc9-ae2e-3257664dd127'],40,,,,,,,,,,,,,,,,,,Inter Milan,238,00:15:40.547,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,e1021c56-1d80-49b6-baec-8eb065c3ce69,2020,,"[67.9, 7.5]",3750235,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruud Krol,39720.0,Left Back,161,Inter Milan,238,['a95ec647-6ed0-4c65-84b3-cfbe2e4edbfc'],49,,,,,,,,,,,,,,,,,,Ajax,806,00:15:49.088,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,a5f1fc2b-b314-4c87-a570-8d9819693242,2027,,"[77.8, 46.0]",3750235,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gianfranco Bedin,39725.0,Left Defensive Midfield,162,Inter Milan,238,['d10ccf7f-9e69-495a-9b3c-772624a1e5aa'],0,,,,,,,,,,,,,,,,,,Inter Milan,238,00:16:00.158,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,f70c4d3f-5d45-415e-86e2-9eef555ca2b6,2078,,"[54.7, 43.2]",3750235,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,164,Inter Milan,238,['15ca514d-cd72-4f0c-a198-c03203a1a8fa'],14,,,,,,,,,,,,,,,,,,Ajax,806,00:17:14.312,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,d6fbf370-6bb7-498c-ba9b-fa57cc702e9d,2188,,"[54.7, 33.2]",3750235,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sandro Mazzola,39732.0,Center Attacking Midfield,168,Inter Milan,238,['61316286-5458-4584-adf9-0091312ab2ec'],39,,,,,,,,,,,,,,,,,,Inter Milan,238,00:19:39.055,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,2c7f0023-7949-4d8d-9d3b-6453a893d1da,2217,,"[111.3, 34.2]",3750235,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roberto Boninsegna,39717.0,Center Forward,172,Inter Milan,238,['355c8cba-6d42-45ae-982e-f0c6f1656bb2'],48,,,,,,,,,,,,,,,,,,Inter Milan,238,00:20:48.003,Duel,True
,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,582446a8-b2b6-468d-a7cc-bdeaa831682e,2224,,"[58.1, 47.8]",3750235,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Piet Keizer,39716.0,Left Wing,172,Inter Milan,238,['aa5bd0c6-ed0b-4d52-9531-14382d5d209e'],54,,,,,,,,,,,,,,,,,,Ajax,806,00:20:54.225,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,b3f7b34f-ac75-4082-8861-f58748cbc87f,2227,,"[64.1, 22.3]",3750235,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tarcisio Burgnich,39715.0,Right Center Back,172,Inter Milan,238,['8f565f82-7dd4-46c6-9e0a-603ff640c29a'],55,,,,,,,,,,,,,,,,,,Inter Milan,238,00:20:55.454,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,c9c2b22b-0a28-4492-a559-e68cbd7cbe0a,2320,,"[19.6, 43.0]",3750235,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sjaak Swart,39723.0,Right Wing,180,Inter Milan,238,['b6bf8012-ff40-4236-b8ef-35c4b3132eef'],17,,,,,,,,,,,,,,,,,,Ajax,806,00:24:17.314,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,0f6ea0b3-0963-446d-a2e0-a517efa73a7f,2343,,"[111.4, 37.3]",3750235,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roberto Boninsegna,39717.0,Center Forward,182,Inter Milan,238,['d85d59f5-4655-4427-8d46-d70083d2bf2e'],3,,,,,,,,,,,,,,,,,,Inter Milan,238,00:25:03.880,Duel,True
