50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.909183,,,,,,,,,,,,,bdde7995-ee69-4ac7-b923-46e54dba0387,1336,,"[54.6, 66.1]",3825734,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,56,Real Sociedad,210,"['7731b8fd-b263-4e0a-9428-cd7bb84495d5', '82830fe3-0e7f-447a-b28c-f9386cb2672f']",26,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:28:26.506,Pressure,
,,,,,,,,,,,,,,,,,1.62814,,,,,,,,,,,,,44ccf3c1-c8a4-4d66-b350-6261606eaacf,1340,,"[73.6, 15.8]",3825734,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Alberto Vela Garrido,5560.0,Right Wing,56,Real Sociedad,210,"['5d7ceaee-51a4-41fe-ad08-c292643e2750', '6af78cff-4e22-42e9-a747-b9c012217b66']",28,,,,,,,,,,,,,,,,,Real Sociedad,210,00:28:28.498,Pressure,
,,,,,,,,,,,,,,,,,1.286386,,,,,,,,,,,,,b1b1466e-c944-4897-aadf-cdd46cb8f2bd,1356,,"[5.3, 78.3]",3825734,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Carlos Martínez Díez,8724.0,Right Back,58,RC Deportivo La Coruña,219,['d3c68904-ea1c-4d93-a1cb-ec313c19f26d'],20,,,,,,,,,,,,,,,,,Real Sociedad,210,00:29:20.380,Pressure,
,,,,,,,,,,,,,,,,,0.544832,,,,,,,,,,,,,eb73471a-449b-4b6a-8ce7-79c1c90625cd,1379,,"[67.9, 12.5]",3825734,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,59,Real Sociedad,210,"['076f78c0-0ec7-40c5-a314-ab97535aeccd', '2b6b1a47-30fe-4e5c-9a95-93fc614bc340']",6,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:30:06.312,Pressure,
,,,,,,,,,,,,,,,,,4.680114,,,,,,,,,,,,,dd4606f6-6d0e-4330-9dff-65495ace0eb8,1397,,"[98.0, 52.6]",3825734,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,60,Real Sociedad,210,"['24b5695a-d198-489e-b30d-38f1ac4810aa', '76a05781-28a1-45af-89a4-3f3ca516ab76', 'bc6e242a-76f5-4604-b903-5b7b08083d1f']",44,,,,,,,,,,,,,,,,,Real Sociedad,210,00:30:44.008,Pressure,
,,,,,,,,,,,True,,,,,,0.263668,,,,,,,,,,,,,847d1c61-ebdd-49fd-b8e9-42eec2599595,1410,,"[63.3, 74.4]",3825734,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Laureano Sanabria Ruiz,23800.0,Right Back,61,RC Deportivo La Coruña,219,"['4d5f6f3d-4552-4790-8d31-373a2119494b', 'b7515038-7d99-4d49-9966-5c65781813bb']",29,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:31:29.293,Pressure,
,,,,,,,,,,,,,,,,,0.464935,,,,,,,,,,,,,f7519c55-0803-4ec1-bcd7-9bcf1f05f463,1415,,"[53.9, 7.9]",3825734,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,62,RC Deportivo La Coruña,219,"['69a0c2ed-8c85-40dd-9bb5-41be2b8b98e8', 'dab8039b-f514-436b-804f-c0fd1cafb0ea']",50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:31:50.781,Pressure,
,,,,,,,,,,,,,,,,,0.50142,,,,,,,,,,,,,1d946863-605c-4fc7-b608-201c6f8c89cb,1423,,"[72.2, 7.9]",3825734,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,63,RC Deportivo La Coruña,219,"['d0b1cbe1-a340-4257-8b8f-fd5fc9c73e78', 'e4552368-11b7-4527-9a70-089137952754']",16,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:16.713,Pressure,
,,,,,,,,,,,True,,,,,,0.208006,,,,,,,,,,,,,4a5bc002-fc66-4886-b4f3-8b3cc66dad93,1442,,"[81.9, 76.6]",3825734,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,65,RC Deportivo La Coruña,219,"['9622e0da-e44b-4c7a-8386-365d7c01da11', 'bffdfe8e-fbdc-421e-a7f0-bdf7a796f216']",40,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:40.177,Pressure,
,,,,,,,,,,,,,,,,,0.333795,,,,,,,,,,,,,ba267c0a-55dd-496a-a983-ce41a9c6f9a4,1447,,"[47.0, 11.8]",3825734,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Carlos Correia Pinto,6734.0,Left Wing,65,RC Deportivo La Coruña,219,"['694a75b9-7775-442a-851e-8b9eda9db694', '70fc1b92-728e-491f-b0d7-0f57777733cb', '7159a654-77d2-4a99-9a75-08c565dad184', 'c2d7b4bc-8f88-40a6-887c-9a5710dd95db']",41,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:41.584,Pressure,
,,,,,,,,,,,True,,,,,,0.447878,,,,,,,,,,,,,8d22a163-4245-444b-b097-4a92ad7e77e6,1454,,"[43.1, 2.9]",3825734,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,66,Real Sociedad,210,"['8cc7c2a4-0d34-40c6-8a53-629667fcf6dd', 'ce62c91a-61f6-41c9-b381-4c7acba429b0']",43,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:43.045,Pressure,
,,,,,,,,,,,True,,,,,,0.704757,,,,,,,,,,,,,49f55289-7a17-4c0b-bcb6-bc54d0cd9bae,1457,,"[44.8, 3.3]",3825734,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Carlos Correia Pinto,6734.0,Left Wing,66,Real Sociedad,210,"['ce62c91a-61f6-41c9-b381-4c7acba429b0', 'd7bc2f34-b842-47e2-9f65-b837a14dba8a']",44,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:44.221,Pressure,
,,,,,,,,,,,True,,,,,,1.196423,,,,,,,,,,,,,48c36ec7-0f8d-4433-9456-7ab130744542,1461,,"[40.2, 4.2]",3825734,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Carlos Correia Pinto,6734.0,Left Wing,66,Real Sociedad,210,"['0a5e941e-a4a9-457e-8ca1-c3b927934cec', '65260c44-7016-49a6-ba7f-2455b7ba255e']",46,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:46.183,Pressure,
,,,,,,,,,,,,,,,,,0.306088,,,,,,,,,,,,,b0960258-7d8e-4ead-9113-62b63fbc3b5d,1464,,"[38.9, 15.1]",3825734,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,66,Real Sociedad,210,"['3b1b20d8-2c05-48f8-afa0-ee0c3dc13ae2', '65260c44-7016-49a6-ba7f-2455b7ba255e']",50,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:50.530,Pressure,
,,,,,,,,,,,,,,,,,0.423102,,,,,,,,,,,,,2187aec3-54ee-4fd6-82a4-85dc23930295,1468,,"[45.0, 29.2]",3825734,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,66,Real Sociedad,210,['f2f06eea-5706-4691-8567-48b0f478e57d'],52,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:52.207,Pressure,
,,,,,,,,,,,,,,,,,0.525098,,,,,,,,,,,,,4c16e272-c6fd-4983-9b58-ae709a39a93e,1475,,"[32.8, 50.0]",3825734,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,66,Real Sociedad,210,"['47ae766f-f140-4239-b4f9-814dc31a8ecf', 'af1778ed-791c-4555-a9ad-b5f2f4268e88']",56,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:56.108,Pressure,
,,,,,,,,,,,,,,,,,0.196023,,,,,,,,,,,,,65d39abd-7c38-4cc1-a0a7-39300e2b851a,1480,,"[36.5, 51.3]",3825734,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,66,Real Sociedad,210,"['94225452-d738-4678-b408-22aeb9a125b7', 'b5cb6814-8610-4ac6-9256-979a160eaad3']",1,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:33:01.916,Pressure,
,,,,,,,,,,,,,,,,,0.846034,,,,,,,,,,,,,fdc3c7eb-9302-4ed2-82a6-0aba4635dabb,1490,,"[101.4, 64.8]",3825734,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Armindo Tué Na Bangna,8522.0,Left Wing,67,Real Sociedad,210,['0df4e3c1-48c2-492b-a3d4-f80e1a2c7ee8'],13,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:13.112,Pressure,
,,,,,,,,,,,True,,,,,,0.179407,,,,,,,,,,,,,aa2c0c78-4fe3-4c69-a41c-2d0bcd8a104f,1492,,"[86.0, 61.1]",3825734,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,68,RC Deportivo La Coruña,219,,14,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:14.665,Pressure,
,,,,,,,,,,,True,,,,,,0.173058,,,,,,,,,,,,,cb92bc2c-4c4e-41f2-a302-b643792d77e7,1497,,"[89.0, 55.6]",3825734,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,68,RC Deportivo La Coruña,219,['25ee535c-9134-4ec3-8db8-d4df51bfef92'],15,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:15.493,Pressure,
,,,,,,,,,,,,,,,,,0.462719,,,,,,,,,,,,,b19d01a2-6a8a-434c-ab40-a106ba06d80d,1503,,"[66.1, 56.5]",3825734,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,68,RC Deportivo La Coruña,219,"['5392aa83-f5f6-4e4f-9580-0e767f79eadc', '968e23a0-06ed-4ea3-81cb-1ad00001659d', 'b84f84fd-ede6-4a6c-b825-9e8f7243049e']",19,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:19.343,Pressure,
,,,,,,,,,,,,,,,,,0.335735,,,,,,,,,,,,,f12d043f-9a26-4168-b1e1-e51a158ceb01,1507,,"[63.1, 52.8]",3825734,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,68,RC Deportivo La Coruña,219,['968e23a0-06ed-4ea3-81cb-1ad00001659d'],20,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:20.110,Pressure,
,,,,,,,,,,,,,,,,,1.165239,,,,,,,,,,,,,e6be7e47-4631-4365-815d-89212c35903d,1524,,"[26.0, 4.0]",3825734,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,69,Real Sociedad,210,['8e1f6016-00b0-446b-8135-876a1b305a80'],0,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:34:00.506,Pressure,
,,,,,,,,,,,,,,,,,0.719057,,,,,,,,,,,,,53da49ca-2452-4acf-9f86-8348217eb26e,1540,,"[13.6, 12.9]",3825734,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,69,Real Sociedad,210,['2b8ace4a-de4b-4d62-8267-3ae698a0df97'],9,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:34:09.131,Pressure,
,,,,,,,,,,,,,,,,,0.824641,,,,,,,,,,,,,a6f52bc0-4d7d-46f0-8b95-5c0d67c86c94,1541,,"[15.4, 11.8]",3825734,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,69,Real Sociedad,210,,9,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:34:09.707,Pressure,
,,,,,,,,,,,,,,,,,0.942819,,,,,,,,,,,,,990cd265-6bb2-4198-9e11-de4fd1af5260,1556,,"[68.1, 67.0]",3825734,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,72,RC Deportivo La Coruña,219,['c62d1f5f-161a-45c0-8f3e-f0f6f45dce24'],17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:17.635,Pressure,
,,,,,,,,,,,,,,,,,0.339946,,,,,,,,,,,,,e19846cd-eab8-47e6-97b5-4de18dc290e4,1560,,"[56.8, 78.5]",3825734,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,72,RC Deportivo La Coruña,219,['4c5a9f16-5b80-4a0e-b285-721d7d306dda'],20,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:20.674,Pressure,
,,,,,,,,,,,,,,,,,2.032197,,,,,,,,,,,,,52cd25a7-936a-46fe-88b0-613cbd76d1be,1566,,"[16.7, 78.3]",3825734,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aritz Elustondo Irribaria,6679.0,Right Center Back,73,RC Deportivo La Coruña,219,['41d259e4-12e9-454e-87dc-4ffd88964a76'],31,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:31.722,Pressure,
,,,,,,,,,,,,,,,,,0.327354,,,,,,,,,,,,,f45f36b0-c8f8-4dd5-a57d-4cb505c80b2b,1582,,"[77.3, 68.0]",3825734,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,73,RC Deportivo La Coruña,219,['18c9d16d-4a02-4bca-859f-6042e2a60449'],45,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:35:45.041,Pressure,
,,,,,,,,,,,True,,,,,,1.142143,,,,,,,,,,,,,a4c7babe-1d3b-4737-9614-f476e4be24fc,1587,,"[43.9, 75.2]",3825734,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,74,Real Sociedad,210,['e4743544-56cd-48e9-b4dd-f134d829e25c'],50,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:35:50.854,Pressure,
,,,,,,,,,,,,,,,,,0.476269,,,,,,,,,,,,,3fa13730-8dc1-4640-a57c-9b35ad5f5b7a,1588,,"[43.0, 75.2]",3825734,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco Moreno Fuertes,6738.0,Right Wing,74,Real Sociedad,210,"['4174d5b2-0203-4ab4-9640-7c9a1b5b5aa9', 'f502beb3-d967-4354-94d2-c5510ba7228f']",52,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:35:52.244,Pressure,
,,,,,,,,,,,,,,,,,0.579896,,,,,,,,,,,,,7578c433-8eb8-46af-80a8-fa6ecdcaa986,1630,,"[28.4, 64.8]",3825734,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,74,Real Sociedad,210,"['7ed075f1-d4fb-4499-8b64-871bd11167cf', 'f434b066-10c4-4b82-aa20-815ae6ab0501']",29,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:36:29.099,Pressure,
,,,,,,,,,,,True,,,,,,0.400726,,,,,,,,,,,,,fbc822cf-c575-4ac6-a319-35558117fec7,1640,,"[43.1, 13.6]",3825734,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Fernando Navarro i Corbacho,6913.0,Left Back,75,RC Deportivo La Coruña,219,"['39ce5097-ee6e-4c79-a53e-15437c25d8bd', '3b603bec-2cad-4170-aeda-e0845782351a', '83ebbf01-e435-4bf4-9501-cd827b8a456a']",56,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:36:56.470,Pressure,
,,,,,,,,,,,,,,,,,0.186349,,,,,,,,,,,,,0129b7df-5bc5-4699-b8d0-38c3d9f72001,1652,,"[74.2, 26.2]",3825734,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,75,RC Deportivo La Coruña,219,['90bdfd15-8ee6-40bc-b957-fcf52b621b41'],10,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:10.345,Pressure,
,,,,,,,,,,,True,,,,,,0.315435,,,,,,,,,,,,,c5f4f10c-2290-4b4e-a1a9-55ae2b137dc8,1668,,"[50.7, 53.9]",3825734,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,77,RC Deportivo La Coruña,219,"['9bad403f-21c3-4638-b433-61bda90483eb', 'ad40e3bf-344a-4493-bbf5-5265349c0b2e']",26,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:26.270,Pressure,
,,,,,,,,,,,True,,,,,,0.175732,,,,,,,,,,,,,792306fb-0854-417d-8211-0b305192d496,1709,,"[64.0, 19.0]",3825734,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,79,RC Deportivo La Coruña,219,['94d21c89-ca3c-43a8-b8e6-45eeef32034e'],25,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:25.821,Pressure,
,,,,,,,,,,,,,,,,,0.601627,,,,,,,,,,,,,0f2cd64c-7fa3-405a-ae53-1e4c1d6e182b,1711,,"[94.0, 76.3]",3825734,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco Moreno Fuertes,6738.0,Right Wing,79,RC Deportivo La Coruña,219,['25d61dbd-1faf-471d-bf7e-107424d1d057'],28,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:38:28.951,Pressure,
,,,,,,,,,,,,,,,,,1.076335,,,,,,,,,,,,,32b4b881-66ba-45ca-bfd5-71ab0c396273,1715,,"[21.0, 8.8]",3825734,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Armindo Tué Na Bangna,8522.0,Left Wing,80,RC Deportivo La Coruña,219,"['4088f620-f2e3-4098-b2dd-61887863f33f', '6e8feeb1-709d-43ae-8cbc-8f3688a9e4dc']",49,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:49.699,Pressure,
,,,,,,,,,,,,,,,,,0.330821,,,,,,,,,,,,,19a22cb6-49dc-439d-a19e-bc329ee6ceb6,1718,,"[24.1, 13.1]",3825734,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,80,RC Deportivo La Coruña,219,['4088f620-f2e3-4098-b2dd-61887863f33f'],50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:50.962,Pressure,
,,,,,,,,,,,True,,,,,,0.302368,,,,,,,,,,,,,d7247a22-d9ce-46ac-84ac-ced4ce641f6d,1721,,"[91.0, 63.2]",3825734,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,81,Real Sociedad,210,['c966ddb4-972a-4532-95f7-963f4a8b5072'],52,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:38:52.587,Pressure,
,,,,,,,,,,,True,,,,,,0.374169,,,,,,,,,,,,,41d1f3d7-de1a-4315-b167-a352aa1a6723,1728,,"[74.9, 43.0]",3825734,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,81,Real Sociedad,210,"['097e0b4f-0cab-4b9b-b58c-71e1d1b1cbcb', '3056a785-44f9-46a9-90d7-7e62d66896da']",56,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:38:56.294,Pressure,
,,,,,,,,,,,,,,,,,0.335703,,,,,,,,,,,,,a21cb484-92e6-49d4-b06a-ab30471f9d49,1776,,"[56.6, 6.0]",3825734,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,86,RC Deportivo La Coruña,219,"['71f48714-c21d-4009-8978-867f70735c98', 'b0bf4202-27fb-44ce-a2b5-2edd77d7bfc8']",7,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:07.505,Pressure,
,,,,,,,,,,,,,,,,,2.180165,,,,,,,,,,,,,5caa8a7a-202e-48a9-a753-074f025c77a8,1811,,"[21.0, 60.2]",3825734,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Lopo García,26107.0,Right Center Back,90,Real Sociedad,210,"['80a1a3d0-64e0-4437-933f-021b0b36069c', '93538e1e-f3ae-4e36-9cd6-dd8a912f08a4']",12,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:12.888,Pressure,
,,,,,,,,,,,,,,,,,1.051102,,,,,,,,,,,,,533ac8eb-0f78-455f-8963-c878410787e4,1814,,"[25.2, 58.9]",3825734,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,90,Real Sociedad,210,['93538e1e-f3ae-4e36-9cd6-dd8a912f08a4'],14,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:14.118,Pressure,
,,,,,,,,,,,,,,,,,1.275123,,,,,,,,,,,,,40bd968b-f9ef-4306-aaac-2af373ed47d9,1818,,"[24.5, 51.3]",3825734,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,90,Real Sociedad,210,"['546e9ab6-1773-4d1b-a324-450958658b2b', 'b136126e-9c8f-44c2-a2bd-4c4eaf73584d']",16,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:16.084,Pressure,
,,,,,,,,,,,,,,,,,0.457941,,,,,,,,,,,,,75454047-77e5-4481-97ca-8143f31e08f9,1834,,"[70.7, 45.8]",3825734,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,90,Real Sociedad,210,"['1eab6a32-917f-4eda-b56f-e2967af42b9b', '538ff38d-fc45-4bb2-af16-9d5b387896ac']",41,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:41.818,Pressure,
,,,,,,,,,,,True,,,,,,0.222493,,,,,,,,,,,,,0ade3bba-44ca-43b8-b590-bc0851c86c9f,1840,,"[73.6, 18.6]",3825734,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,91,RC Deportivo La Coruña,219,"['3491d9fc-de51-4b49-9166-ff74ba0ee009', '42184cf2-069d-4724-a5f8-c81ebc8fd452']",48,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:48.689,Pressure,
,,,,,,,,,,,True,,,,,,1.247393,,,,,,,,,,,,,95bb44a9-e53a-4047-820f-d8e07a4cb22d,1843,,"[62.5, 7.5]",3825734,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,91,RC Deportivo La Coruña,219,"['369d68c9-79be-4e47-9b93-cc3f89920745', '7dc3fd22-4ac3-4983-b1ce-3a638ca1a61b']",50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:50.237,Pressure,
,,,,,,,,,,,,,,,,,0.465262,,,,,,,,,,,,,41c2f038-f909-4816-ad74-2491bb3e44b9,1846,,"[71.0, 5.7]",3825734,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,91,RC Deportivo La Coruña,219,['369d68c9-79be-4e47-9b93-cc3f89920745'],52,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:52.348,Pressure,
,,,,,,,,,,,,,,,,,0.374967,,,,,,,,,,,,,f1bc5e9c-d679-46ed-97ed-2d8d67012d99,1859,,"[19.7, 65.2]",3825734,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,92,Real Sociedad,210,"['2dd67984-d261-4007-a26c-94eef967a48b', 'bba33750-9837-4a90-b29a-3645b7f16fee']",4,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:43:04.548,Pressure,
,,,,,,,,,,,,,,,,,0.649427,,,,,,,,,,,,,5f8d0200-bd40-481b-9fb0-782ff5e647ad,1871,,"[22.6, 47.8]",3825734,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,92,Real Sociedad,210,['950dd1e5-23c6-4a0c-88f1-45bb1913eb83'],14,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:43:14.781,Pressure,
,,,,,,,,,,,True,,,,,,1.821866,,,,,,,,,,,,,cc089436-baea-497b-9970-d505f625ede9,1889,,"[69.9, 72.4]",3825734,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Laureano Sanabria Ruiz,23800.0,Right Back,95,Real Sociedad,210,['8a8e26d8-7453-464e-a348-b7ae5fea38fa'],28,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:44:28.052,Pressure,
,,,,,,,,,,,,,,,,,0.417326,,,,,,,,,,,,,7bb3da43-b0dc-4354-9410-8b589f809dc7,1897,,"[66.4, 38.6]",3825734,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Carlos Correia Pinto,6734.0,Left Wing,95,Real Sociedad,210,"['7ff5dbeb-1b2e-4c50-8093-2fc0844a8449', 'dc9de3ab-e8a8-45db-a2e8-3aaf45b96e5c']",35,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:44:35.546,Pressure,
