bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,11e0fe0c-8cb7-4034-a425-9e20eadfb208,168,Lost In Play,"[23.7, 55.3]",3825716,3,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Aritz Elustondo Irribaria,6679.0,Right Center Back,13,Rayo Vallecano,360,['053a303a-9d80-48f0-9eac-6d17653d2853'],11,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:11.182,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,94503965-de27-4dac-9f69-a6279169a6c7,473,Won,"[85.8, 68.8]",3825716,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,29,Rayo Vallecano,360,['35befc3d-f334-43d2-af2b-031d09602742'],6,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:11:06.499,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,58802ac4-914d-4330-80a7-74ad191938c6,484,Success Out,"[19.5, 5.7]",3825716,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,29,Rayo Vallecano,360,['3c777ef8-71a2-4939-b44f-e5f4ffd5f945'],13,,,,,,,,,,,,,,,,,Real Sociedad,210,00:11:13.303,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b1c07737-254a-4222-89b7-c13d415a6a67,564,Lost Out,"[4.3, 20.8]",3825716,14,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,37,Rayo Vallecano,360,['229c9389-b24e-4431-a2d2-401391ab496b'],2,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:02.923,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9f5ff426-3797-4810-aa73-fbcd8f0027f6,889,Lost In Play,"[35.7, 16.0]",3825716,25,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Román Triguero,6914.0,Left Back,62,Real Sociedad,210,['1a5f14f4-6bd4-4fd7-8500-eb6295d45083'],9,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:25:09.768,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,656e2395-e8ab-4565-904d-a6abd26a31df,1376,Lost Out,"[64.6, 74.8]",3825716,40,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Asier Illarramendi Andonegi,6671.0,Right Defensive Midfield,98,Rayo Vallecano,360,['e1d3e014-5eea-4f9d-94c4-ffb7b0b5ce9f'],40,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:40.103,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,96df202e-be3d-4444-89f0-2526174ac94a,1594,Won,"[43.0, 25.8]",3825716,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,116,Real Sociedad,210,['1e0b35ca-c0cc-44ab-8aa8-c52bfa322798'],42,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:42.991,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8f9ab1e3-cf03-4297-bc86-ebe41d00f21f,2095,Lost Out,"[36.0, 7.2]",3825716,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,157,Rayo Vallecano,360,['40a032dc-cceb-4ae8-b6e4-49e532ca6715'],16,,,,,,,,,,,,,,,,,Real Sociedad,210,00:23:16.275,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,7a07bb42-a4c0-447e-a85c-d8001f4e404c,2387,Won,"[32.8, 67.1]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,182,Rayo Vallecano,360,['35fcee31-1dcb-4c2f-b53f-8251a1ef0b82'],19,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:19.588,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8e5dd7db-1218-4811-bc91-f8c6e64708bf,2611,Lost Out,"[32.8, 14.3]",3825716,89,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yuri Berchiche Izeta,3023.0,Left Back,202,Rayo Vallecano,360,['96ba19df-88a6-42c8-96f7-9050d5b7f88c'],5,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:05.789,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5ac63d78-9370-4228-b2eb-5ceb26f7f95f,39,,"[103.2, 50.8]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,6,Real Sociedad,210,"['2c911cca-342f-4451-abc4-c6cfba276455', '8ddd5ba2-1e79-4d74-9709-a67785584a50']",59,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:59.029,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6621ac59-5545-4f1c-a30d-fd7823937af0,113,,"[41.5, 65.6]",3825716,2,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,10,Real Sociedad,210,['0250451c-7790-4aed-bb6b-915ceccd4d7f'],7,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:02:07.668,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9323fda2-c0d5-451f-8a20-ffb7cd370097,225,,"[67.6, 6.2]",3825716,4,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yuri Berchiche Izeta,3023.0,Left Back,16,Real Sociedad,210,['60dd436e-1817-4951-9664-37cbfb1567f0'],36,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:36.694,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,68a2bfe5-cc2d-46d6-8715-30ed7f2b005a,248,,"[59.3, 39.8]",3825716,4,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián Embarba Blázquez,11539.0,Left Wing,17,Real Sociedad,210,['9e8f1b3f-39b5-4b9d-8541-fbbb0f5b8420'],57,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:04:57.590,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,87a9df68-23f7-4e1b-bdbd-528f0ceb3af8,339,,"[99.5, 6.9]",3825716,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Armindo Tué Na Bangna,8522.0,Left Wing,23,Real Sociedad,210,['5c991a33-9892-4d2c-ac6d-91def4ef94d2'],17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:17.113,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b766da4d-ff04-42f6-93c8-baf290e967a3,651,,"[112.1, 76.3]",3825716,18,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alhassane Bangoura,23761.0,Right Wing,45,Rayo Vallecano,360,['b7679806-b40c-49f6-b23f-57691ed4fcb4'],18,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:18:18.983,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e3aebacd-3b70-43a5-97a6-213084eb3d65,759,,"[66.7, 9.9]",3825716,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Guerra Rodríguez,11542.0,Center Forward,54,Rayo Vallecano,360,['bb481a83-c239-4130-8376-3b0bb0d4cc30'],38,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:22:38.458,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,95104557-79d8-4ad0-9eef-3c4653c5e7e8,857,,"[50.6, 72.6]",3825716,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,60,Rayo Vallecano,360,['93917f74-ecd5-41fb-8012-d2c1316ea677'],38,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:24:38.138,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ef8e3b62-cc11-48b5-bc51-bd1bdab71d6c,878,,"[91.1, 31.5]",3825716,24,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathas Cristian de Jesus,8584.0,Center Forward,62,Real Sociedad,210,['9daca555-959e-4522-aecc-ed07bec4adb5'],55,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:55.546,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dc581375-3d43-468c-a39c-f17c61a8e5c1,962,,"[69.7, 50.2]",3825716,28,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adrián Embarba Blázquez,11539.0,Left Wing,67,Real Sociedad,210,['6786140f-180a-4f5e-9221-a4bbd435e40f'],32,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:28:32.874,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1406a175-5b11-435e-8736-b7269f86d165,978,,"[41.3, 20.7]",3825716,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,68,Rayo Vallecano,360,['9f081d1c-9655-4362-91aa-92d8aba2f2ef'],51,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:28:51.041,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3ded2c84-076d-4e4d-ae06-fae6039d7b90,996,,"[55.8, 60.9]",3825716,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Embarba Blázquez,11539.0,Left Wing,68,Rayo Vallecano,360,['8f9cd747-da89-4a1e-a986-4a9949669092'],59,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:28:59.358,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2b071831-1b33-4afe-a384-d83bfb40b53b,1114,,"[101.1, 28.3]",3825716,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,77,Real Sociedad,210,['07d59224-08b3-4a14-8ae2-a2648b2bfcb9'],36,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:36.883,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2b8b6007-fd13-4dd2-935d-434c810a681b,1337,,"[105.8, 77.8]",3825716,39,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathas Cristian de Jesus,8584.0,Center Forward,96,Real Sociedad,210,['ae189f40-7b78-431e-af16-8d7c15c58096'],43,,,,,,,,,,,,,,,,,Real Sociedad,210,00:39:43.107,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,258036b5-56cc-4ef6-9a2e-06722b8d728d,1462,,"[117.2, 6.5]",3825716,43,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alhassane Bangoura,23761.0,Right Wing,106,Rayo Vallecano,360,['be3a5c0f-9636-4610-823b-d145619b917f'],33,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:43:33.675,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ecf82200-1293-4550-8ae5-c26d83d61738,1544,,"[58.5, 8.7]",3825716,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,112,Real Sociedad,210,['7da53c25-d113-43d1-8cca-0d33a3f2ed81'],49,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:49.546,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,924606bf-7cf0-46e0-85ea-772836a7b21d,1671,,"[99.1, 37.8]",3825716,50,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carlos Alberto Vela Garrido,5560.0,Right Wing,124,Real Sociedad,210,['faa50029-5c28-4db2-9a29-90c79065d092'],29,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:29.419,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,053317d7-5436-4d92-9449-f25fc86824b1,1679,,"[105.7, 26.7]",3825716,50,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Armindo Tué Na Bangna,8522.0,Left Wing,124,Real Sociedad,210,['1cc8b240-b84b-44b6-bd26-12d604a8bb4c'],35,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:35.126,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f6ad4a4e-875e-4a2b-8e41-c7ae85256d8d,2053,,"[100.1, 54.1]",3825716,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,152,Rayo Vallecano,360,['99025c29-2367-433e-8ac9-8f59014efa67'],19,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:21:19.703,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7ef441cc-1d64-4a45-94a8-bab007db47bd,2371,,"[83.0, 15.8]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,180,Rayo Vallecano,360,['eac5a932-67c6-48ed-a3d4-b1d0232e1835'],9,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:09.460,Dispossessed,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,8ddd5ba2-1e79-4d74-9709-a67785584a50,40,,"[16.9, 29.3]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,7,Rayo Vallecano,360,['5ac63d78-9370-4228-b2eb-5ceb26f7f95f'],59,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:59.029,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,7ef3bf6b-da23-4948-88c0-d3ed037d3f53,91,,"[35.1, 29.0]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,9,Rayo Vallecano,360,['52317e6d-457a-4052-9ab9-907666faa59d'],50,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:50.923,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,0250451c-7790-4aed-bb6b-915ceccd4d7f,114,,"[78.6, 14.5]",3825716,2,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,10,Real Sociedad,210,['6621ac59-5545-4f1c-a30d-fd7823937af0'],7,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:07.668,Duel,True
,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,8d0e4292-321b-4ea3-8985-9ca28865494e,173,,"[30.4, 62.9]",3825716,3,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,13,Rayo Vallecano,360,['4d926ac2-419e-4593-974d-61524d3b65dc'],13,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:13.701,Duel,True
,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,60dd436e-1817-4951-9664-37cbfb1567f0,226,,"[52.5, 73.9]",3825716,4,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alhassane Bangoura,23761.0,Right Wing,16,Real Sociedad,210,['9323fda2-c0d5-451f-8a20-ffb7cd370097'],36,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:04:36.694,Duel,True
,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,9e8f1b3f-39b5-4b9d-8541-fbbb0f5b8420,249,,"[60.8, 40.3]",3825716,4,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,17,Real Sociedad,210,['68a2bfe5-cc2d-46d6-8715-30ed7f2b005a'],57,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:57.590,Duel,True
,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,5c991a33-9892-4d2c-ac6d-91def4ef94d2,340,,"[20.6, 73.2]",3825716,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joaquín José Marín Ruiz,24138.0,Right Back,23,Real Sociedad,210,['87a9df68-23f7-4e1b-bdbd-528f0ceb3af8'],17,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:08:17.113,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,f046cf1b-544f-4d36-81a7-78e8044e71b4,413,,"[56.4, 74.4]",3825716,10,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Guerra Rodríguez,11542.0,Center Forward,25,Rayo Vallecano,360,['06ba00b5-97e4-425c-9d9d-09adec31ecbd'],2,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:10:02.102,Duel,True
,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,755ab287-9493-4957-ad80-e89f1a450144,435,,"[56.7, 9.2]",3825716,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,27,Rayo Vallecano,360,['e563ff6c-e1ab-4cc5-8283-2eadd1a0d264'],22,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:22.621,Duel,True
,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,5546e0b6-9712-40ee-9992-41922c3ccfd9,446,,"[46.0, 43.5]",3825716,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,27,Rayo Vallecano,360,['1dfc9a06-2463-445b-ac72-4badb5b3ebd9'],42,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:10:42.453,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,f47934bd-b7c6-4f36-b3c4-62fe65c472bc,492,,"[112.1, 54.1]",3825716,12,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián Embarba Blázquez,11539.0,Left Wing,32,Rayo Vallecano,360,['0a573ac8-4cbe-4ec1-8c13-518a9d2ddf27'],27,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:12:27.871,Duel,True
,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,7d62bce4-1a35-4332-a783-aeaa018633e9,528,,"[19.0, 69.3]",3825716,13,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joaquín José Marín Ruiz,24138.0,Right Back,36,Real Sociedad,210,['a3c65845-ead1-427f-a3e4-be1561a3bf79'],30,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:13:30.084,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,3ceedc93-4b64-4e5c-9995-d8de2e1516c0,567,,"[5.7, 42.8]",3825716,14,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Aritz Elustondo Irribaria,6679.0,Right Center Back,38,Rayo Vallecano,360,['33738fad-3e15-4c80-9b9b-e321eee4876b'],41,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:41.900,Duel,True
,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,aa1156ec-6f68-4866-a42d-c551d7ba9806,596,,"[82.0, 6.6]",3825716,16,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Íñigo Martínez Berridi,6665.0,Left Center Back,40,Real Sociedad,210,['26f8da85-20d2-4562-89e5-95e884a8841a'],21,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:21.523,Duel,True
,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,b7679806-b40c-49f6-b23f-57691ed4fcb4,652,,"[8.0, 3.8]",3825716,18,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,45,Rayo Vallecano,360,['b766da4d-ff04-42f6-93c8-baf290e967a3'],18,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:18.983,Duel,True
,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,72d4c7c4-6a98-428f-9609-a82cec5383d2,712,,"[34.1, 20.8]",3825716,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,52,Real Sociedad,210,['65a895ab-420e-4bad-a7cc-4456926ab57a'],19,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:19.911,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,b6d42338-067d-499e-ae96-56043cd9408c,733,,"[87.6, 20.2]",3825716,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Guerra Rodríguez,11542.0,Center Forward,54,Rayo Vallecano,360,['b028045d-d5c6-4f98-8ae6-a4a5864376e5'],18,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:22:18.497,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,e2d8078f-4ffb-42ca-9b99-8e01c13e83f2,751,,"[64.8, 6.5]",3825716,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Guerra Rodríguez,11542.0,Center Forward,54,Rayo Vallecano,360,['a8d47394-96bb-4818-9c3f-3f92306d0b3c'],33,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:22:33.586,Duel,True
,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,bb481a83-c239-4130-8376-3b0bb0d4cc30,760,,"[53.4, 70.2]",3825716,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,54,Rayo Vallecano,360,['e3aebacd-3b70-43a5-97a6-213084eb3d65'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:38.458,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,dfd79af7-6c79-43be-ba9c-270b6cc1d61c,799,,"[65.5, 74.2]",3825716,23,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Joaquín José Marín Ruiz,24138.0,Right Back,57,Rayo Vallecano,360,['355de495-d7ad-47e9-8485-0e3174ca2c89'],36,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:23:36.724,Duel,True
,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,93917f74-ecd5-41fb-8012-d2c1316ea677,858,,"[69.5, 7.5]",3825716,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,60,Rayo Vallecano,360,['95104557-79d8-4ad0-9eef-3c4653c5e7e8'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:38.138,Duel,True
,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,c1652472-1b10-439b-8c94-18534a175109,873,,"[48.8, 74.4]",3825716,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Guerra Rodríguez,11542.0,Center Forward,61,Real Sociedad,210,['36e2dcf3-3648-47a3-9681-c8a68bc9319c'],46,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:24:46.069,Duel,True
,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,9daca555-959e-4522-aecc-ed07bec4adb5,879,,"[29.0, 48.6]",3825716,24,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,62,Real Sociedad,210,['ef8e3b62-cc11-48b5-bc51-bd1bdab71d6c'],55,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:24:55.546,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,cb1d13da-b48f-463b-b158-f5056b444104,929,,"[5.7, 38.4]",3825716,26,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Román Triguero,6914.0,Left Back,64,Real Sociedad,210,['a37c0b53-0c92-40f1-9e55-ce81e39c3205'],45,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:26:45.083,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,6786140f-180a-4f5e-9221-a4bbd435e40f,963,,"[50.4, 29.9]",3825716,28,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yuri Berchiche Izeta,3023.0,Left Back,67,Real Sociedad,210,['dc581375-3d43-468c-a39c-f17c61a8e5c1'],32,,,,,,,,,,,,,,,,,Real Sociedad,210,00:28:32.874,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.09617,,,,,,,,,,,,,65b002b7-b094-4de1-8fdf-002156bc7a8a,969,,"[74.6, 77.8]",3825716,28,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Alberto Vela Garrido,5560.0,Right Wing,67,Real Sociedad,210,['022fc1be-abd5-41d2-8396-f0600b20ca48'],39,,,,,,,,,,,,,,,,,Real Sociedad,210,00:28:39.564,Duel,True
,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,9f081d1c-9655-4362-91aa-92d8aba2f2ef,979,,"[78.8, 59.4]",3825716,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,68,Rayo Vallecano,360,['1406a175-5b11-435e-8736-b7269f86d165'],51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:28:51.041,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,8f9cd747-da89-4a1e-a986-4a9949669092,997,,"[64.3, 19.2]",3825716,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,69,Real Sociedad,210,['3ded2c84-076d-4e4d-ae06-fae6039d7b90'],59,,,,,,,,,,,,,,,,,Real Sociedad,210,00:28:59.358,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,0eb17026-7d63-443b-b784-62e0bcb92bfd,1021,,"[60.0, 62.3]",3825716,29,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Guerra Rodríguez,11542.0,Center Forward,70,Rayo Vallecano,360,['ab2b2be0-5af4-4ddd-adb5-3ab6a7f28ec7'],29,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:29:29.830,Duel,True
