50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,db07ecc3-9cbd-40a9-af2c-86d164adfa50,612,,"[117.2, 70.4]",3825575,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,38,Las Palmas,208,['28b46348-6ab2-41bd-a912-b3daa4102926'],22,,,,,,,,,,,,,,,,,Las Palmas,208,00:15:22.762,Duel,True
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,a05c519b-4a5a-4b7f-a1d2-7737e94d7caa,616,,"[6.8, 7.1]",3825575,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio García Aranda,6784.0,Left Wing Back,39,Levante UD,221,['19da6ed6-32a4-4a11-af48-e4c1d1aca296'],24,,,,,,,,,,,,,,,,,Levante UD,221,00:15:24.258,Duel,True
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,299187f4-edb5-4742-8e0c-95fe437bad18,667,,"[27.0, 70.1]",3825575,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,39,Levante UD,221,['42a4d413-4d53-475b-88b4-5bf67e188e02'],29,,,,,,,,,,,,,,,,,Las Palmas,208,00:16:29.143,Duel,True
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,ec7793cc-0108-4c89-a992-a7dc229eaf17,694,,"[4.2, 70.1]",3825575,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antolín Alcáraz Viveros,27522.0,Right Center Back,41,Las Palmas,208,['6ab9fe46-42c2-4d0b-b118-d1ed51e9f14b'],58,,,,,,,,,,,,,,,,,Las Palmas,208,00:16:58.848,Duel,True
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,b3bb8003-403d-4fb2-86f6-a711e5d58886,754,,"[56.2, 36.4]",3825575,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,44,Las Palmas,208,['f28b9b78-f912-4f48-b57c-a6c62a2108c4'],5,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:05.513,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c3574cb9-fd84-4a8e-9287-119e0650e3a2,769,,"[36.9, 5.0]",3825575,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,46,Levante UD,221,['1934094c-16ae-4a4d-9e89-0db4bb064128'],19,,,,,,,,,,,,,,,,,Las Palmas,208,00:19:19.971,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,455a5efd-1ccf-4bfd-9dbf-a5e2de8239d0,773,,"[81.6, 62.0]",3825575,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,46,Levante UD,221,['38596a88-054a-4de0-843e-0141c56b5461'],22,,,,,,,,,,,,,,,,,Levante UD,221,00:19:22.297,Duel,True
,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,306b47e6-7ab6-49d8-bb68-f54685b41d54,817,,"[70.0, 5.0]",3825575,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,48,Levante UD,221,['20dcea4e-5f1e-478e-8f61-fda7094cec14'],54,,,,,,,,,,,,,,,,,Las Palmas,208,00:19:54.667,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,5910c5a8-991f-4be4-b386-470fcfd82058,882,,"[80.9, 12.0]",3825575,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Ezequiel Araújo,8167.0,Left Center Forward,51,Levante UD,221,['f3a7e7d9-6895-46a7-a563-145e8890a03b'],13,,,,,,,,,,,,,,,,,Las Palmas,208,00:22:13.530,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,2529c4bf-a61c-4229-8c5e-6485a0633d34,987,,"[71.9, 24.8]",3825575,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Nabil Ghilas,27250.0,Right Center Forward,56,Levante UD,221,['888189f9-3861-4db6-ab4b-307aafe47a65'],50,,,,,,,,,,,,,,,,,Levante UD,221,00:24:50.299,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,754d799b-ef0a-4c89-926f-2d9ec93cef24,1003,,"[58.1, 11.9]",3825575,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antonio García Aranda,6784.0,Left Wing Back,57,Las Palmas,208,['d7f63dec-56f0-434e-8068-7094344bb9f0'],27,,,,,,,,,,,,,,,,,Levante UD,221,00:25:27.148,Duel,True
,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,a20a84e3-9c5b-4bdb-86e7-0fb5c03d97f8,1070,,"[47.2, 50.5]",3825575,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aythami Artiles Oliva,8440.0,Center Back,60,Levante UD,221,['91d9af34-75f5-47b4-b815-ffc664d9e2fe'],32,,,,,,,,,,,,,,,,,Las Palmas,208,00:26:32.430,Duel,True
,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,ea4b7f27-c0e1-41b2-af00-82502beb8b23,1116,,"[45.6, 11.1]",3825575,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Viera Ramos,10755.0,Right Center Forward,63,Levante UD,221,['3c57683a-8b5c-47f6-be04-f93821ecc178'],52,,,,,,,,,,,,,,,,,Las Palmas,208,00:27:52.791,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c9a6e1aa-9698-4b48-9dba-a3f23fed972f,1129,,"[40.5, 0.1]",3825575,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dani Castellano Betancor,6932.0,Left Wing Back,63,Levante UD,221,['f154b63f-243f-46d0-a066-b311edff3c90'],4,,,,,,,,,,,,,,,,,Las Palmas,208,00:28:04.488,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,0e7b1d6a-10d2-472c-902b-b5bfe78aca55,1138,,"[115.3, 42.1]",3825575,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,64,Levante UD,221,['31119548-1361-4078-81d4-9255cdb7255c'],34,,,,,,,,,,,,,,,,,Levante UD,221,00:28:34.648,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,01722026-7556-48e2-b245-2611a87d266a,1141,,"[13.3, 28.8]",3825575,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,64,Levante UD,221,['6d99f041-a067-4410-8c85-ed6e62f13d98'],35,,,,,,,,,,,,,,,,,Las Palmas,208,00:28:35.878,Duel,True
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,b8544d79-9722-48d7-be5f-4dca3e6d127a,1210,,"[11.9, 63.6]",3825575,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván López Mendoza,8801.0,Right Wing Back,73,Levante UD,221,['1aeeaf3d-c1cc-4d67-99a9-526d4a12ee3b'],58,,,,,,,,,,,,,,,,,Levante UD,221,00:29:58.408,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,9990a214-9f06-45e2-b32f-27c2e6b954fe,1272,,"[71.9, 27.0]",3825575,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,75,Levante UD,221,['888e1a92-91e9-40e4-9bcf-e52bee992110'],1,,,,,,,,,,,,,,,,,Levante UD,221,00:31:01.742,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,a6124c4e-7a59-4681-a98b-c4acbd631d10,1336,,"[15.4, 52.4]",3825575,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zouhair Feddal,6647.0,Center Back,76,Las Palmas,208,['14e77106-7a46-498f-8e23-ab97cecbe131'],11,,,,,,,,,,,,,,,,,Levante UD,221,00:32:11.164,Duel,True
,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,2e8d4198-6f84-4c8d-8a21-1cfd3d74f1fc,1342,,"[12.2, 41.8]",3825575,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco García García,26023.0,Left Center Back,76,Las Palmas,208,['9992c8fe-b9b1-4fd8-8414-42d197bc99c7'],12,,,,,,,,,,,,,,,,,Levante UD,221,00:32:12.292,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,47472277-b2d4-4edc-a21c-069280ad8fbc,1414,,"[67.8, 75.1]",3825575,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,79,Levante UD,221,['3fee1ff0-6e50-487b-b238-27d040154e40'],23,,,,,,,,,,,,,,,,,Levante UD,221,00:34:23.491,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,8d563147-a737-40c6-b2d1-1ca6f08fdf89,1432,,"[51.7, 13.9]",3825575,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,80,Levante UD,221,['dd198982-927c-4943-b5b4-7cf3d9f9e581'],52,,,,,,,,,,,,,,,,,Las Palmas,208,00:34:52.562,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,baea90bc-5fde-4469-b355-8c5a08e5a20c,1452,,"[69.7, 52.1]",3825575,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roque Mesa Quevedo,3610.0,Right Center Midfield,81,Las Palmas,208,['5096a2cd-ff15-4dba-8125-f28890404a3f'],38,,,,,,,,,,,,,,,,,Las Palmas,208,00:35:38.894,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,74ea00e3-4829-44b9-8925-1bbdb5d9de87,1454,,"[65.5, 47.3]",3825575,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Emmanuel Culio,27521.0,Left Center Midfield,81,Las Palmas,208,['53bbc8ee-626b-4822-b209-99b19cc2d822'],41,,,,,,,,,,,,,,,,,Las Palmas,208,00:35:41.513,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,0c6726d3-7199-4921-afdf-b877be241abf,1527,,"[72.9, 69.4]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,82,Levante UD,221,['f14406e2-27d6-4c19-ab2e-8582b99a32ed'],7,,,,,,,,,,,,,,,,,Levante UD,221,00:37:07.810,Duel,True
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,149ac842-4e38-44ec-bdcb-7a2bd5be753a,1568,,"[77.7, 46.0]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roque Mesa Quevedo,3610.0,Right Center Midfield,84,Las Palmas,208,['28c2cc75-3850-4f21-894d-ab0c0c15b8e1'],51,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:51.119,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,3060f39c-908d-40c2-ac56-8152666917f2,1586,,"[46.2, 46.4]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,85,Levante UD,221,['57f498c7-8cb6-40a2-acb5-ef1ace2c9c2e'],27,,,,,,,,,,,,,,,,,Las Palmas,208,00:38:27.472,Duel,True
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,7fefa0d3-4d39-4279-8b53-f281ada4b308,1613,,"[17.7, 7.2]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,86,Las Palmas,208,['6f88a11d-9fb8-4b9b-9f3e-8f93c2650705'],54,,,,,,,,,,,,,,,,,Las Palmas,208,00:38:54.114,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,7ec1bace-f6c6-4d81-bfbe-47c75ba0f469,1623,,"[58.8, 12.3]",3825575,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,86,Las Palmas,208,['ff8eb097-ac19-41d8-8c0b-1cca5867b899'],3,,,,,,,,,,,,,,,,,Las Palmas,208,00:39:03.926,Duel,True
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,d04b6446-1350-4f3d-a0b9-74d54b2600d0,1629,,"[45.6, 19.7]",3825575,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,86,Las Palmas,208,['d555f566-c570-43be-b49a-f26fa1094a00'],6,,,,,,,,,,,,,,,,,Las Palmas,208,00:39:06.389,Duel,True
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,bd174f4c-ecb8-4f57-9069-eb216082317d,1719,,"[93.7, 2.7]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,91,Las Palmas,208,['e52b4608-76e9-4d96-866a-48e148cf61d5'],20,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:20.249,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,0b18e614-91f5-4b37-913a-25def5624c07,1722,,"[29.2, 77.4]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Trujillo Canorea,25824.0,Right Center Back,91,Las Palmas,208,['39a7ad0d-2fbb-49fc-9a4f-73bd4642f05e'],20,,,,,,,,,,,,,,,,,Levante UD,221,00:41:20.385,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,5d4b3574-aeb5-483b-b44b-083a6a5245d8,1741,,"[78.0, 17.4]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Ghilas,27250.0,Right Center Forward,93,Levante UD,221,['76acdb70-3787-4ea4-80e4-ad289f257ffb'],50,,,,,,,,,,,,,,,,,Levante UD,221,00:41:50.590,Duel,True
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,a371755e-5525-4c14-8cb5-ca39b2eebc7c,1763,,"[80.3, 54.0]",3825575,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,93,Levante UD,221,['465eaeb7-eaaa-4433-b78f-79230ca9e889'],9,,,,,,,,,,,,,,,,,Levante UD,221,00:42:09.869,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,61654020-45bc-4869-9972-6ce42efd9f31,1770,,"[15.8, 5.3]",3825575,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Bigas Rigo,7907.0,Left Center Back,93,Levante UD,221,['f7d254cb-85e8-4113-b742-70aee831943c'],19,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:19.478,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,cf6223af-c3e1-41e0-9db8-87d349fa341d,1779,,"[33.1, 61.7]",3825575,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Zouhair Feddal,6647.0,Center Back,95,Las Palmas,208,['d1c53dcd-f376-4228-b878-fc3aa5c0252f'],57,,,,,,,,,,,,,,,,,Levante UD,221,00:42:57.177,Duel,True
,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,d77ff1a5-0be1-48b4-a1e0-db30b829cbbe,1801,,"[55.6, 7.1]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio García Aranda,6784.0,Left Wing Back,96,Las Palmas,208,['cb9b8fe7-cd92-46a6-835d-2a7d5c0fca61'],22,,,,,,,,,,,,,,,,,Levante UD,221,00:43:22.572,Duel,True
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,04461be1-eebc-4990-bfe9-41cafa51bbca,1810,,"[108.5, 11.6]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,97,Levante UD,221,['a6bc3252-9a5a-47ad-9e48-3a9aa7faf610'],51,,,,,,,,,,,,,,,,,Levante UD,221,00:43:51.534,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,61cbb2b1-2a44-414f-b5ed-21ff78d70bbe,1894,,"[50.5, 49.4]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ángel Trujillo Canorea,25824.0,Right Center Back,100,Las Palmas,208,['028407b1-35b9-45d3-a255-d3744de94a42'],18,,,,,,,,,,,,,,,,,Levante UD,221,00:00:18.443,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,dfca5560-49b8-438d-82e2-04674f87eacf,1933,,"[77.1, 63.1]",3825575,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José María Martín-Bejarano Serrano,23970.0,Right Center Midfield,101,Levante UD,221,['309d40fb-7cf4-4066-b6b4-f6c1205a8cf5'],5,,,,,,,,,,,,,,,,,Levante UD,221,00:01:05.227,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,3414eab0-3967-47cc-bcff-56d423801dea,1946,,"[80.4, 63.4]",3825575,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ezequiel Araújo,8167.0,Left Center Forward,102,Las Palmas,208,['84b6fa98-bce9-474c-b3e1-62625000e78e'],16,,,,,,,,,,,,,,,,,Las Palmas,208,00:01:16.815,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,1caf267e-d2e3-4bbf-b9f4-8139ae98187e,1964,,"[96.8, 46.6]",3825575,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nabil Ghilas,27250.0,Right Center Forward,103,Levante UD,221,['90ce0ebb-a693-4135-9bb5-7a8a44bad786'],31,,,,,,,,,,,,,,,,,Levante UD,221,00:01:31.949,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,f05768e7-bada-4df1-bc9f-b24b3d2defcc,2009,,"[113.9, 44.1]",3825575,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,106,Las Palmas,208,['8cb21a0e-aaf8-4849-ab98-c427ed408a4b'],20,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:20.642,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,473a57d0-0d5a-403d-a3e8-4e1d46dbf866,2025,,"[20.8, 37.5]",3825575,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,108,Las Palmas,208,['2108b9b2-d522-4f5c-85f6-859534ed311a'],1,,,,,,,,,,,,,,,,,Levante UD,221,00:05:01.727,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,4b48da9a-dfaa-44c7-b21e-0885ad4b0b9a,2034,,"[49.9, 61.4]",3825575,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,109,Levante UD,221,['77f98565-be50-4dc7-a8a4-d791af2bfd51'],37,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:37.822,Duel,True
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,14dfd26e-0bf7-4b50-b13e-2f1f0bb26c1c,2040,,"[43.0, 62.3]",3825575,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antolín Alcáraz Viveros,27522.0,Right Center Back,110,Las Palmas,208,['216b9cf6-be57-4483-a8f0-66971d6a6f1f'],40,,,,,,,,,,,,,,,,,Las Palmas,208,00:05:40.079,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,b71e8ac7-9c7c-44cf-9775-b966e65bebe8,2094,,"[7.6, 54.0]",3825575,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván López Mendoza,8801.0,Right Wing Back,113,Las Palmas,208,['58d497b1-3c86-472f-a1ce-f3c8a00993a9'],54,,,,,,,,,,,,,,,,,Levante UD,221,00:06:54.066,Duel,True
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,28f45a1b-4449-4309-a797-c31f4d81322c,2100,,"[23.0, 45.5]",3825575,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,114,Levante UD,221,['0720954f-4534-46ff-a214-8156105808bf'],58,,,,,,,,,,,,,,,,,Levante UD,221,00:06:58.164,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,48eb65ae-ec70-4d41-81b3-abb11f22f455,2150,,"[42.7, 26.9]",3825575,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nabil Ghilas,27250.0,Right Center Forward,118,Las Palmas,208,['b8065cdf-dec4-451a-a16a-830a883799e5'],38,,,,,,,,,,,,,,,,,Levante UD,221,00:08:38.532,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,b9bd1086-71d4-4076-94c0-39d3f1680090,2168,,"[61.6, 49.4]",3825575,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,José María Martín-Bejarano Serrano,23970.0,Right Center Midfield,118,Las Palmas,208,['dccf3e3f-daa8-4301-a5d3-68e6d2e33830'],52,,,,,,,,,,,,,,,,,Levante UD,221,00:08:52.091,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,ff678d1f-0eb4-477d-a53f-f23b4389cc8d,2179,,"[30.2, 33.5]",3825575,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aythami Artiles Oliva,8440.0,Center Back,119,Levante UD,221,['159654e3-bbe4-4884-b326-d757d0c2b61d'],30,,,,,,,,,,,,,,,,,Las Palmas,208,00:09:30.112,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,1b8e374c-6533-4764-af38-846b3fe72a92,2183,,"[54.0, 52.0]",3825575,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José María Martín-Bejarano Serrano,23970.0,Right Center Midfield,120,Las Palmas,208,['1f91ddea-92b6-4943-a7e3-77a016020b81'],54,,,,,,,,,,,,,,,,,Levante UD,221,00:09:54.528,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,ef812574-cfe6-41ab-b949-5efccc0514a1,2243,,"[42.7, 22.1]",3825575,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Francisco García García,26023.0,Left Center Back,124,Las Palmas,208,['f24114b6-d2b0-41c2-8037-bb778fa13cdf'],26,,,,,,,,,,,,,,,,,Levante UD,221,00:11:26.618,Duel,True
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,6c595ab2-9d2b-43ee-a48e-dd0c0c2baa9d,2322,,"[25.6, 31.9]",3825575,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zouhair Feddal,6647.0,Center Back,127,Levante UD,221,['d4efff03-046a-4be0-a200-1c11506f86cd'],50,,,,,,,,,,,,,,,,,Levante UD,221,00:12:50.924,Duel,True
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,763f1c39-dd7e-4864-81ca-47541ca27b6c,2359,,"[32.1, 44.1]",3825575,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,128,Las Palmas,208,['6daaf940-640a-42ac-8384-e4a01feef54d'],53,,,,,,,,,,,,,,,,,Las Palmas,208,00:13:53.815,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,43a23930-a510-467f-b3d6-e25ca361cdd2,2419,,"[76.5, 51.0]",3825575,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,131,Levante UD,221,['e14b29bf-b802-4dc9-9df7-123392e32199'],42,,,,,,,,,,,,,,,,,Levante UD,221,00:15:42.517,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,07b797dd-9444-4141-a330-f190c136a274,2426,,"[54.9, 31.1]",3825575,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,132,Las Palmas,208,['6a8d8a27-80f2-4d1b-bf5f-dbb0044f1d81'],52,,,,,,,,,,,,,,,,,Las Palmas,208,00:15:52.007,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,7499762b-7bb3-4848-a104-df867449be99,2483,,"[46.2, 48.8]",3825575,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Trujillo Canorea,25824.0,Right Center Back,137,Las Palmas,208,['1f1cf907-610f-45ec-8dd1-9aa4d86def18'],22,,,,,,,,,,,,,,,,,Levante UD,221,00:18:22.383,Duel,True
