bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.463618,,,,,,,,,,,,,519b7c4a-e6a5-489a-88f3-620db38485a8,1200,,"[55.5, 4.2]",3825830,30,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,62,Getafe,216,"['9a75ba87-2f6e-48fe-927f-48765a89f15c', 'f59b0345-d81e-4619-b965-6036a9f9a4ec']",10,,,,,,,,,,,,,,,,,,,Villarreal,222,00:30:10.312,Pressure,
,,,,,,,,,,,,,,1.075986,,,,,,,,,,,,,c31418f1-c4ed-4476-a64c-5e86afbd0b27,1224,,"[102.4, 37.6]",3825830,30,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Medrán Just,6736.0,Right Defensive Midfield,62,Getafe,216,"['96e1b099-a58d-4f70-8cd1-19778c3b5bc9', 'e3ccded0-6ac7-450c-af64-a8c124a8c938', 'e6872104-a0dd-4435-bb78-0c069a8ef4f1']",32,,,,,,,,,,,,,,,,,,,Getafe,216,00:30:32.435,Pressure,
,,,,,,,,,,True,,,,0.402261,,,,,,,,,,,,,8ac63f67-7a33-445c-8411-7c31b0f24cea,1240,,"[82.8, 25.5]",3825830,30,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mehdi Lacen,6745.0,Left Defensive Midfield,63,Villarreal,222,['29b4b743-142a-442d-9e27-50c882f558fe'],50,,,,,,,,,,,,,,,,,,,Getafe,216,00:30:50.595,Pressure,
,,,,,,,,,,True,,,,0.485576,,,,,,,,,,,,,33ea63da-88d4-4d63-bed9-b59337e7b8e9,1244,,"[77.5, 26.7]",3825830,30,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mehdi Lacen,6745.0,Left Defensive Midfield,63,Villarreal,222,['c516f268-d83d-48d4-9601-f31c47912e09'],52,,,,,,,,,,,,,,,,,,,Getafe,216,00:30:52.537,Pressure,
,,,,,,,,,,True,,,,1.33211,,,,,,,,,,,,,4e62b7c8-b573-4cec-abc3-d199d2dd041a,1245,,"[61.4, 36.3]",3825830,30,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Torres Ruiz,6861.0,Left Center Back,63,Villarreal,222,['f4307995-7315-423b-b6e8-2e62f6ba07e3'],54,,,,,,,,,,,,,,,,,,,Getafe,216,00:30:54.145,Pressure,
,,,,,,,,,,,,,,1.056371,,,,,,,,,,,,,5feed348-4869-4b66-94dd-5c1a5b885527,1258,,"[32.1, 67.1]",3825830,31,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,63,Villarreal,222,['240e6cb0-cd7d-44d3-8e13-7407a3d46dd2'],6,,,,,,,,,,,,,,,,,,,Getafe,216,00:31:06.974,Pressure,
,,,,,,,,,,,,,,0.599506,,,,,,,,,,,,,c6a1d69e-9efa-4914-934e-fa75da7b7d11,1259,,"[26.9, 65.3]",3825830,31,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,63,Villarreal,222,,7,,,,,,,,,,,,,,,,,,,Getafe,216,00:31:07.451,Pressure,
,,,,,,,,,,,,,,0.581978,,,,,,,,,,,,,f927dfd0-5a21-4ebb-8f9f-63529bacae1c,1289,,"[64.4, 58.3]",3825830,31,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Medrán Just,6736.0,Right Defensive Midfield,65,Villarreal,222,"['8735b581-33db-4f8b-b4ae-5c92f4af9a4d', 'cc7a1e65-4515-4720-93ec-be52f696bcac']",45,,,,,,,,,,,,,,,,,,,Getafe,216,00:31:45.472,Pressure,
,,,,,,,,,,,,,,0.325293,,,,,,,,,,,,,14ee2419-c6a4-4b5e-8315-45a6db282a49,1291,,"[54.7, 68.0]",3825830,31,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,65,Villarreal,222,"['30854cd6-94ac-452d-9354-b52f087ead1e', 'd03b5a98-712a-40ab-8d6c-f7bfbef66328']",46,,,,,,,,,,,,,,,,,,,Getafe,216,00:31:46.609,Pressure,
,,,,,,,,,,True,,,,1.246124,,,,,,,,,,,,,ebca2a70-74aa-45d2-9d15-fb3636712104,1297,,"[61.4, 22.9]",3825830,31,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,66,Getafe,216,['09b2efef-6adf-4abc-bd56-ef25407104db'],49,,,,,,,,,,,,,,,,,,,Villarreal,222,00:31:49.789,Pressure,
,,,,,,,,,,,,,,0.335799,,,,,,,,,,,,,a8923d77-b036-4181-b96b-95fa7ebe1a08,1312,,"[37.7, 28.6]",3825830,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Torres Ruiz,6861.0,Left Center Back,67,Villarreal,222,"['56e18244-bd7f-4984-b09d-31548748332e', '63d068e7-f11e-4f79-b6a5-c328c92bd582', '6e439235-7024-4f39-9c43-de83ba801030']",4,,,,,,,,,,,,,,,,,,,Getafe,216,00:32:04.664,Pressure,
,,,,,,,,,,,,,,0.096704,,,,,,,,,,,,,454c78e9-c87a-496a-9cf7-4337d7f88f9c,1328,,"[32.7, 23.1]",3825830,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Torres Ruiz,6861.0,Left Center Back,67,Villarreal,222,"['0f42e4f4-7150-4915-bfda-1f8992b7b574', '36870a90-9aa2-40b9-a70b-a7ae085d1baa']",15,,,,,,,,,,,,,,,,,,,Getafe,216,00:32:15.827,Pressure,
,,,,,,,,,,,,,,0.414839,,,,,,,,,,,,,92e442e2-8121-4e3f-bb5c-45d3412aaad2,1337,,"[30.7, 5.5]",3825830,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Daniel Pereira Barragán,27402.0,Left Back,67,Villarreal,222,['33b415f2-271a-4feb-b0c8-f4feeaffb0ac'],20,,,,,,,,,,,,,,,,,,,Getafe,216,00:32:20.955,Pressure,
,,,,,,,,,,,,,,0.585327,,,,,,,,,,,,,10801806-826e-4d70-bedf-da219af87b79,1343,,"[15.2, 19.6]",3825830,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Daniel Pereira Barragán,27402.0,Left Back,67,Villarreal,222,['fb14646a-a71a-4f1d-b304-50a58827fb1b'],25,,,,,,,,,,,,,,,,,,,Getafe,216,00:32:25.648,Pressure,
,,,,,,,,,,,,,,0.331462,,,,,,,,,,,,,c3f8d31a-6c03-42f3-88a0-a7d99009900e,1352,,"[65.3, 66.7]",3825830,33,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Medrán Just,6736.0,Right Defensive Midfield,69,Villarreal,222,"['8f5dbcc5-2f9f-43db-8c35-91897e17b6e8', 'deea7df7-6805-4c87-8cb1-0d305f168795']",25,,,,,,,,,,,,,,,,,,,Getafe,216,00:33:25.318,Pressure,
,,,,,,,,,,,,,,0.455689,,,,,,,,,,,,,41a6956f-9607-42d3-abf9-56a97da73775,1382,,"[39.4, 12.9]",3825830,34,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Torres Ruiz,6861.0,Left Center Back,72,Villarreal,222,"['352e7850-ea72-4fc2-9e1d-2ac7a6cea6e4', 'd55fb819-a80e-4511-b42c-61dccf3e692c']",52,,,,,,,,,,,,,,,,,,,Getafe,216,00:34:52.990,Pressure,
,,,,,,,,,,,,,,0.334209,,,,,,,,,,,,,2808239c-a086-4049-b9ba-33030f168f16,1398,,"[73.1, 28.6]",3825830,36,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henok Goitom,26647.0,Right Center Forward,74,Getafe,216,,41,,,,,,,,,,,,,,,,,,,Getafe,216,00:36:41.035,Pressure,
,,,,,,,,,,True,,,,0.342963,,,,,,,,,,,,,565c7125-b6f6-40f6-b1af-67ac1ad38888,1410,,"[61.0, 33.8]",3825830,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,75,Villarreal,222,"['0c70c4af-9ce4-484d-96c9-8e37e0acda90', '8854ce39-f169-4e5b-b83d-825478939684']",54,,,,,,,,,,,,,,,,,,,Getafe,216,00:36:54.718,Pressure,
,,,,,,,,,,,,,,0.966141,,,,,,,,,,,,,f674f927-9361-476a-aab3-1466d1ca1605,1421,,"[48.2, 4.9]",3825830,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,75,Villarreal,222,,4,,,,,,,,,,,,,,,,,,,Getafe,216,00:37:04.491,Pressure,
,,,,,,,,,,,,,,0.45491,,,,,,,,,,,,,2bab265c-106c-4e8b-977b-2e96f43f38fc,1423,,"[23.7, 7.3]",3825830,37,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,76,Villarreal,222,"['40059964-d08b-4abc-b926-ce071f5c5fcb', 'b2a778f8-e1bb-4740-8b0c-5cf808ecc2fa']",16,,,,,,,,,,,,,,,,,,,Getafe,216,00:37:16.008,Pressure,
,,,,,,,,,,True,,,,0.327394,,,,,,,,,,,,,b7b11cf8-27ec-4d1f-bedb-2872a2870461,1430,,"[90.7, 77.3]",3825830,37,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,76,Villarreal,222,['60189fe1-d5e8-42bd-a787-71bc882ec4d7'],18,,,,,,,,,,,,,,,,,,,Villarreal,222,00:37:18.676,Pressure,
,,,,,,,,,,,,,,0.626247,,,,,,,,,,,,,5b79a09f-4f98-468b-a739-910397772894,1435,,"[13.2, 3.9]",3825830,37,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,77,Villarreal,222,['35224b70-3c20-433d-b10f-cff01de3d1a1'],35,,,,,,,,,,,,,,,,,,,Getafe,216,00:37:35.772,Pressure,
,,,,,,,,,,,,,,1.236354,,,,,,,,,,,,,ae110294-af2d-45da-a627-56b8c1e511fb,1441,,"[21.2, 8.9]",3825830,37,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mehdi Lacen,6745.0,Left Defensive Midfield,78,Villarreal,222,"['4e20cdaf-7f25-4949-b1ad-af23dce3a3bb', 'ee8c256e-3e24-40c4-8c67-324a29d0ea6b']",49,,,,,,,,,,,,,,,,,,,Getafe,216,00:37:49.028,Pressure,
,,,,,,,,,,,,,,0.484882,,,,,,,,,,,,,6a7178bd-54ee-44ad-8b78-b1d5e112797a,1442,,"[19.7, 5.5]",3825830,37,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,78,Villarreal,222,['ee8c256e-3e24-40c4-8c67-324a29d0ea6b'],49,,,,,,,,,,,,,,,,,,,Getafe,216,00:37:49.825,Pressure,
,,,,,,,,,,,,,,0.465247,,,,,,,,,,,,,e1622f28-aa75-4e96-9cbd-235f3171eca8,1444,,"[8.7, 9.3]",3825830,37,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro León Sánchez Gil,6907.0,Left Midfield,78,Villarreal,222,,52,,,,,,,,,,,,,,,,,,,Getafe,216,00:37:52.235,Pressure,
,,,,,,,,,,,,,,0.79333,,,,,,,,,,,,,a0341f49-823e-4777-98d1-701c8af9f303,1454,,"[37.4, 55.6]",3825830,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,78,Villarreal,222,"['2e20d37f-6a96-4d4e-adfa-ba2e856ada6e', '96f5b2ed-ad1e-4c37-bb03-e78f9f24c9d3', '9d771979-0837-4867-8205-2098da4a5090']",4,,,,,,,,,,,,,,,,,,,Getafe,216,00:38:04.876,Pressure,
,,,,,,,,,,,,,,0.169007,,,,,,,,,,,,,56ad0ef1-51ff-4dac-a012-95e0df208222,1462,,"[37.4, 69.6]",3825830,39,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,81,Villarreal,222,,43,,,,,,,,,,,,,,,,,,,Getafe,216,00:39:43.504,Pressure,
,,,,,,,,,,True,,,,1.495096,,,,,,,,,,,,,6393a1af-e38d-443d-aff0-21e339f448f3,1471,,"[102.4, 27.4]",3825830,39,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,81,Villarreal,222,"['55738c36-a916-4e79-9545-30607ca9c24c', '6e0262db-c3c9-467b-ad88-9d89d5edbffb']",48,,,,,,,,,,,,,,,,,,,Villarreal,222,00:39:48.324,Pressure,
,,,,,,,,,,,,,,0.341158,,,,,,,,,,,,,5294f849-8c9f-4210-aa95-6da3dc503a56,1474,,"[39.9, 51.4]",3825830,39,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,81,Villarreal,222,"['0c55d589-486c-4693-ae6c-6c3762fa93b0', '7f19b415-a79b-466b-ae53-eb179eea4e33', 'd9d298bd-b4c1-44a0-91c6-00d9b5b2f9f1']",54,,,,,,,,,,,,,,,,,,,Getafe,216,00:39:54.222,Pressure,
,,,,,,,,,,,,,,1.043095,,,,,,,,,,,,,b74437cf-5d13-4d80-bd96-f15111cc68e3,1481,,"[52.7, 45.1]",3825830,39,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Medrán Just,6736.0,Right Defensive Midfield,81,Villarreal,222,"['1b76fa6a-c5b1-47d0-b9a0-2ad7ba230452', '7a94a1af-378f-441c-bfef-a517399d9d62', 'a0af99c3-804a-4381-880a-ee7c9b67ffbd']",59,,,,,,,,,,,,,,,,,,,Getafe,216,00:39:59.002,Pressure,
,,,,,,,,,,,,,,1.414842,,,,,,,,,,,,,a7af5218-b316-4357-8250-eeffe755f815,1485,,"[64.0, 30.8]",3825830,40,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bruno Soriano Llido,22819.0,Left Defensive Midfield,81,Villarreal,222,"['5667fc4c-5cfa-4448-902c-259cbf83a371', 'bdc994b5-9430-409f-9e97-5e8470f202e0']",0,,,,,,,,,,,,,,,,,,,Villarreal,222,00:40:00.264,Pressure,
,,,,,,,,,,,,,,0.560916,,,,,,,,,,,,,afbf8814-38e1-498e-b3c9-39c759e8a0f5,1500,,"[20.2, 72.3]",3825830,40,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,83,Getafe,216,['253ca19d-83ec-4e01-ac01-2a8ab4a9078d'],22,,,,,,,,,,,,,,,,,,,Villarreal,222,00:40:22.256,Pressure,
,,,,,,,,,,,,,,0.851177,,,,,,,,,,,,,6735bcf5-0e36-4d14-b592-e948156d8f97,1505,,"[27.9, 71.4]",3825830,40,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,83,Getafe,216,"['28e7888f-6430-4930-bf8e-7735aeee96c3', '7a8359d0-6940-4186-a2b9-08acfb94748f']",26,,,,,,,,,,,,,,,,,,,Villarreal,222,00:40:26.282,Pressure,
,,,,,,,,,,,,,,0.908261,,,,,,,,,,,,,d37b1a51-b0f7-4365-b62c-be1714e1bd27,1515,,"[32.1, 68.9]",3825830,40,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tomás Pina Isla,6622.0,Right Defensive Midfield,83,Getafe,216,['f6af8bc9-87a5-4442-bfcb-a357a3197e3d'],32,,,,,,,,,,,,,,,,,,,Villarreal,222,00:40:32.323,Pressure,
,,,,,,,,,,True,,,,1.158267,,,,,,,,,,,,,136e220e-da8d-4a8f-a5bc-a769afb32f42,1620,,"[71.6, 11.2]",3825830,44,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,90,Villarreal,222,"['527aa71f-d21d-4612-a068-3bf11a29c195', '7a18aac3-df6a-471e-8277-4bc2b27b690a', '8a22260b-6b9c-49c4-9438-2d8647534a01']",8,,,,,,,,,,,,,,,,,,,Getafe,216,00:44:08.390,Pressure,
,,,,,,,,,,,,,,0.860778,,,,,,,,,,,,,79bc70b3-fb40-418c-9d6d-687cf0809b57,1626,,"[40.8, 3.9]",3825830,44,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,91,Villarreal,222,"['6e193a77-80a7-4d51-955a-b233120926b5', 'b44cdf6f-855d-4069-81af-c6a753161b55']",28,,,,,,,,,,,,,,,,,,,Getafe,216,00:44:28.797,Pressure,
,,,,,,,,,,,,,,0.458999,,,,,,,,,,,,,29fca363-6186-48b5-9325-eca4665108dc,1630,,"[50.7, 3.3]",3825830,44,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emiliano Buendía,11813.0,Left Center Forward,91,Villarreal,222,"['39ef4c19-be98-497f-9163-58aa6b240b5f', '80f5019a-7598-44b4-9b20-5f2b31d2625f']",29,,,,,,,,,,,,,,,,,,,Getafe,216,00:44:29.923,Pressure,
,,,,,,,,,,,,,,0.281861,,,,,,,,,,,,,5bf87af3-e9f3-4398-a812-c9de7a9a8269,1633,,"[36.5, 7.5]",3825830,44,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,91,Villarreal,222,,31,,,,,,,,,,,,,,,,,,,Getafe,216,00:44:31.829,Pressure,
,,,,,,,,,,True,,,,1.150179,,,,,,,,,,,,,ac9b745e-8bda-4a54-887f-49f6d4f5b4ac,1642,,"[73.2, 60.1]",3825830,44,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,92,Getafe,216,['6423f4a7-a5d9-41fb-8c1a-93b31fbf4cc3'],36,,,,,,,,,,,,,,,,,,,Villarreal,222,00:44:36.700,Pressure,
,,,,,,,,,,,,,,0.733171,,,,,,,,,,,,,54e83bd6-c1fd-4b62-a92a-f2de5068cff0,1646,,"[106.5, 48.3]",3825830,44,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,92,Getafe,216,"['301f12ca-c6ee-4159-9d01-e85b6886ec01', '9dd70ded-d649-438a-a4bd-3eec1e3cf475']",42,,,,,,,,,,,,,,,,,,,Villarreal,222,00:44:42.858,Pressure,
,,,,,,,,,,,,,,0.19456,,,,,,,,,,,,,32178b56-dcd9-4f30-9200-e49579155c23,1650,,"[74.8, 74.8]",3825830,44,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Medrán Just,6736.0,Right Defensive Midfield,92,Getafe,216,,49,,,,,,,,,,,,,,,,,,,Getafe,216,00:44:49.772,Pressure,
,,,,,,,,,,,,,,0.453484,,,,,,,,,,,,,519dfe34-bc35-4e30-ae4d-09a048827632,1702,,"[37.4, 41.9]",3825830,46,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,96,Getafe,216,"['2dbfac97-9d5a-4faf-9cf9-c808fb3f07af', '463d7779-e5b6-4ab0-964c-c830323476e2', 'cefcf983-11bb-4d25-8fd7-13cecae0828e']",30,,,,,,,,,,,,,,,,,,,Villarreal,222,00:01:30.779,Pressure,
,,,,,,,,,,True,,,,0.234635,,,,,,,,,,,,,22106840-330c-4cfc-9b52-1fc98d22b72b,1718,,"[90.7, 56.1]",3825830,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,97,Villarreal,222,"['a447bde5-3226-4825-a9b6-67986bdc105f', 'e1c8bba0-ac20-434e-9456-2fe8185ff0d1']",43,,,,,,,,,,,,,,,,,,,Getafe,216,00:01:43.321,Pressure,
,,,,,,,,,,True,,,,1.575785,,,,,,,,,,,,,781c1bc6-25e5-4ffc-b104-e1cc754aedd5,1732,,"[57.2, 57.9]",3825830,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tomás Pina Isla,6622.0,Right Defensive Midfield,97,Villarreal,222,['c9c639ab-e010-4d96-bac3-74ff8b783c2a'],55,,,,,,,,,,,,,,,,,,,Villarreal,222,00:01:55.237,Pressure,
,,,,,,,,,,,,,,0.673549,,,,,,,,,,,,,93ccfa97-cf86-414c-b46a-0410779de84d,1738,,"[51.0, 47.6]",3825830,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,97,Villarreal,222,"['19b1431c-1e55-469b-98ea-ee328243c8a5', '2e92060d-7b10-463e-9d72-66abc1d7d6d1', '3ff3df19-b0a5-4783-a10a-9756db4c86db']",59,,,,,,,,,,,,,,,,,,,Getafe,216,00:01:59.412,Pressure,
,,,,,,,,,,True,,,,0.484795,,,,,,,,,,,,,fee1b9f8-0c0b-48ab-9f33-b18133fd2da1,1771,,"[72.4, 48.2]",3825830,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tomás Pina Isla,6622.0,Right Defensive Midfield,99,Getafe,216,"['5684ee32-8ccb-4901-9c4d-85709822a967', 'e104226d-cab9-4001-9d1f-bfd2f8d1951f']",9,,,,,,,,,,,,,,,,,,,Villarreal,222,00:03:09.779,Pressure,
,,,,,,,,,,,,,,0.899098,,,,,,,,,,,,,5b4951ca-eebd-439f-9ef6-cce188b3d25d,1775,,"[64.3, 67.4]",3825830,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Medrán Just,6736.0,Right Defensive Midfield,99,Getafe,216,['cc422de5-a44d-44c6-bd6d-ff3b6a0038cf'],14,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:14.608,Pressure,
,,,,,,,,,,,,,,0.424327,,,,,,,,,,,,,ada76633-21f5-4943-a9e1-0653228148a9,1794,,"[56.1, 59.9]",3825830,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,100,Villarreal,222,"['a120fecd-637e-4374-a9be-39e16ed7f08f', 'ea40d0e3-f1ec-45e7-8768-c7b6e5d0c961']",36,,,,,,,,,,,,,,,,,,,Getafe,216,00:03:36.785,Pressure,
,,,,,,,,,,,,,,0.540186,,,,,,,,,,,,,58c0b84c-ae28-44c5-a995-6091f795051d,1814,,"[63.5, 75.9]",3825830,49,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pablo Sarabia García,6720.0,Right Midfield,102,Villarreal,222,"['503ca502-0220-4b7c-8018-9c5ba3f54a03', '9c792aab-9fde-4e76-a34e-e56c26cb8ae9']",55,,,,,,,,,,,,,,,,,,,Getafe,216,00:04:55.444,Pressure,
,,,,,,,,,,,,,,0.423512,,,,,,,,,,,,,697d1b06-b187-455c-b647-f42a96dc3102,1822,,"[76.4, 53.8]",3825830,50,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,104,Getafe,216,['c576508a-c146-4353-92f3-fc3542e4e075'],15,,,,,,,,,,,,,,,,,,,Getafe,216,00:05:15.476,Pressure,
,,,,,,,,,,,,,,0.788659,,,,,,,,,,,,,28629eca-0e6a-4b5b-8ac5-006bbadb42e3,1826,,"[46.6, 49.7]",3825830,50,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tomás Pina Isla,6622.0,Right Defensive Midfield,104,Getafe,216,"['914cd266-ef31-4a8b-b265-1ed24fa06fa9', '98eae665-ad00-4a0d-a53b-1cdfac8463cc', 'd2052697-9e99-4f65-a94b-1c530616b62a']",19,,,,,,,,,,,,,,,,,,,Villarreal,222,00:05:19.700,Pressure,
,,,,,,,,,,,,,,0.667143,,,,,,,,,,,,,a83351c1-7fa2-4079-9d12-1b7f5a660616,1844,,"[66.0, 3.8]",3825830,50,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Daniel Pereira Barragán,27402.0,Left Back,105,Villarreal,222,['d35e0613-aff3-4827-b22b-1ef9f0e2f49e'],30,,,,,,,,,,,,,,,,,,,Getafe,216,00:05:30.445,Pressure,
,,,,,,,,,,,,,,0.767268,,,,,,,,,,,,,460c1abf-19ed-4dcc-b610-d7e5be75febf,1854,,"[15.4, 11.1]",3825830,50,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Torres Ruiz,6861.0,Left Center Back,105,Villarreal,222,"['18b2f570-980f-4b5a-ab52-0e1038519047', '350320be-ba0f-4c57-ad7f-14658bff4a27']",39,,,,,,,,,,,,,,,,,,,Getafe,216,00:05:39.351,Pressure,
,,,,,,,,,,True,,,,1.196375,,,,,,,,,,,,,faf87caf-67bc-4fe9-acec-a6601989e5c4,1867,,"[66.0, 63.7]",3825830,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,108,Villarreal,222,['15c1492b-5b96-4225-96ea-be5989b2b8d4'],40,,,,,,,,,,,,,,,,,,,Getafe,216,00:06:40.219,Pressure,
,,,,,,,,,,,,,,0.313076,,,,,,,,,,,,,e3cda9b2-0ac9-4e1f-9121-a1d2ce5ceb46,1878,,"[61.9, 76.1]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Sarabia García,6720.0,Right Midfield,109,Villarreal,222,"['403870e2-d622-45fc-8a8b-42c3041c1445', 'af7ae996-61a3-40da-a4e7-1f60acbf310d']",6,,,,,,,,,,,,,,,,,,,Getafe,216,00:07:06.897,Pressure,
,,,,,,,,,,,,,,0.543012,,,,,,,,,,,,,406102f6-b1ea-4d38-903f-911168846952,1881,,"[68.9, 77.0]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emiliano Buendía,11813.0,Left Center Forward,109,Villarreal,222,['403870e2-d622-45fc-8a8b-42c3041c1445'],8,,,,,,,,,,,,,,,,,,,Getafe,216,00:07:08.952,Pressure,
,,,,,,,,,,,,,,0.366662,,,,,,,,,,,,,b842583c-19a2-4a23-8427-89a59788cace,1889,,"[56.3, 8.2]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro León Sánchez Gil,6907.0,Left Midfield,110,Villarreal,222,"['0d821e6b-3061-4ac4-87c7-02d0f98b6b01', 'd1b3ed69-5e59-4724-b6df-51a53df25378']",34,,,,,,,,,,,,,,,,,,,Getafe,216,00:07:34.824,Pressure,
