50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,155ac588-869c-4260-b78f-b356cde0145f,1212,,,"[92.0, 64.6]",3825773,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,84,Eibar,322,['43a943c7-cd77-49bc-a27c-8957ffaa14c5'],11,,,,,,,,,,,,,,,,,,,,Eibar,322,00:39:11.267,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,785bb86e-bcfd-42eb-a0b7-5d90d70f3753,1220,,,"[56.1, 41.2]",3825773,40,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gonzalo Escalante,6712.0,Right Defensive Midfield,86,Levante UD,221,['804e7033-dbe5-4904-b2d3-775fb5f0ad2b'],37,,,,,,,,,,,,,,,,,,,,Eibar,322,00:40:37.709,Foul Won,True
,,,,,,,,,,,,,,,,,,0.212361,,,,,,True,,,,,,,,,38f7fcb9-cc02-43bc-a8af-0bf0694e9a41,1225,,,"[39.4, 68.6]",3825773,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Xumetra Feliu,27123.0,Right Midfield,87,Eibar,322,['7c1ee00d-f3d4-48e3-ba92-ebb30bbf9c5c'],12,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:41:12.236,Foul Won,
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,c0dd9536-ef90-4653-8b71-7e38bb84ed7a,1578,,,"[50.9, 51.6]",3825773,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel García Carrillo,6775.0,Left Defensive Midfield,113,Levante UD,221,['3c8ed808-2909-4176-9798-4047ccf9984e'],2,,,,,,,,,,,,,,,,,,,,Eibar,322,00:05:02.751,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2433ff5d-6931-458a-817e-c88692261571,1596,,,"[9.9, 33.2]",3825773,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Asier Riesgo Unamuno,10763.0,Goalkeeper,117,Eibar,322,['d65957f2-130b-4204-988e-71f3685b00d2'],19,,,,,,,,,,,,,,,,,,,,Eibar,322,00:06:19.301,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5f3f62c4-1f73-428d-b48a-ba44c105498e,1645,,,"[63.7, 20.2]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,121,Levante UD,221,"['81ded86a-c2d0-409e-a436-9218af5ab133', 'af5e041d-90d4-449e-ac9a-fc64b7a195ca']",47,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:47.480,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,110c0cdd-179d-435c-a979-35bf626f515c,1702,,,"[74.8, 19.7]",3825773,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Alfonso Orbán Alegre,27480.0,Left Back,125,Levante UD,221,['985bf5ef-10fc-4a36-9c7d-f39911dbab4f'],17,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:09:17.100,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,affa3e2c-1b9e-42ad-af5c-609b7aacadfc,1885,,,"[77.7, 70.6]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,136,Eibar,322,['1798ef0f-b134-4a81-b654-d1b372570ad8'],30,,,,,,,,,,,,,,,,,,,,Eibar,322,00:14:30.308,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5a9aa131-dc3d-437f-b128-734713a74744,2231,,,"[88.3, 74.5]",3825773,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,154,Eibar,322,['aa773014-6f6a-448b-8862-7c5706154be2'],21,,,,,,,,,,,,,,,,,,,,Eibar,322,00:22:21.141,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4066bcc1-40d2-4ff5-91b0-89ef8cae44b2,2534,,,"[51.7, 12.5]",3825773,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio García Aranda,6784.0,Left Back,167,Levante UD,221,['8e57f8b1-911b-4920-8379-e0c998bcd05a'],26,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:29:26.965,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,484ea694-aee7-4156-bf87-8cdbb4707bbe,2659,,,"[56.7, 58.4]",3825773,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,171,Levante UD,221,['e38247a5-be6a-4a17-b4cc-3472b3e693a1'],8,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:32:08.418,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,e81150e4-8821-4225-bf29-d0ff92887996,2713,,,"[47.7, 72.0]",3825773,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,175,Eibar,322,['866dbbe1-836e-4911-9476-708ca5971448'],11,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:34:11.880,Foul Won,
,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,326f7fc1-de6c-4600-a0a6-d6acbd542fe4,2767,,,"[53.9, 24.8]",3825773,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josip Radošević,24453.0,Center Attacking Midfield,177,Eibar,322,['d6d238d5-5866-4e99-8b11-d55e955d75e9'],30,,,,,,,,,,,,,,,,,,,,Eibar,322,00:35:30.593,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ab5b0179-838a-46ab-8d1f-32c450aa3c51,2836,,,"[30.3, 62.1]",3825773,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Alfonso Orbán Alegre,27480.0,Right Back,179,Levante UD,221,"['8ce89454-62e8-42c6-a9e4-d4247aa9ac48', 'd2b54700-8474-485b-af2d-656bafeffbb4']",29,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:36:29.614,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,7d49e46c-7951-4c63-bc5e-c9e33dbbadd5,2851,,,"[85.1, 60.0]",3825773,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joan Verdú Fernández,26211.0,Left Defensive Midfield,181,Levante UD,221,['d05e5f1f-13ed-4ea7-b717-60272d5c14d6'],4,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:37:04.555,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,a65d5efb-e78a-485f-9f2d-0c9c878a0cf9,2971,,,"[56.9, 12.2]",3825773,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Zouhair Feddal,6647.0,Left Center Back,185,Eibar,322,['3a088937-d5c3-48d1-ac67-9e6916c99c74'],32,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:39:32.744,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,93b9776f-5ef7-439b-a1e6-1426b24bd8d8,3088,,,"[95.0, 60.5]",3825773,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,197,Eibar,322,['3a26187e-487a-4da0-a3f3-57cbd6f7fde5'],15,,,,,,,,,,,,,,,,,,,,Eibar,322,00:41:15.687,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45d869d8-f939-428b-99d5-de8020fad047,3250,,,"[13.4, 26.5]",3825773,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio García Rabasco,24149.0,Right Midfield,211,Eibar,322,['0040851f-9fd6-46e9-9fc2-7a85b3a86c72'],26,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:46:26.756,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,09044e7d-a149-4ec6-ae0f-ae52c1b79a30,3253,,,"[57.6, 12.1]",3825773,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Antonio García Rabasco,24149.0,Right Midfield,212,Levante UD,221,['11bb6341-8b3e-40b7-92cc-e6811153a013'],51,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:46:51.347,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,0815d369-57cf-4662-b733-9a3fe30f036b,3258,,,"[9.9, 33.7]",3825773,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Asier Riesgo Unamuno,10763.0,Goalkeeper,213,Levante UD,221,['294eace2-7631-4d7b-b528-0b9bed028038'],34,,,,,,,,,,,,,,,,,,,,Eibar,322,00:47:34.581,Foul Won,True
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,48a148f6-2df1-4acc-9dd7-fec004becac4,70,,Success In Play,"[44.5, 9.7]",3825773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Zouhair Feddal,6647.0,Left Center Back,6,Levante UD,221,['cf115258-327b-43a7-8fd3-3ba2458a888c'],58,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:01:58.656,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5a1abe30-f5de-410b-93f3-8364f994ed40,148,,Won,"[71.4, 3.7]",3825773,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,10,Levante UD,221,"['27a726e9-00c2-4676-b50b-be08f8510c37', '9acd4371-4506-4138-827c-3c4ca8f18af9']",6,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:04:06.024,Interception,True
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,56a37da2-e5c6-4b99-a59e-754cfa676878,177,,Won,"[57.8, 12.8]",3825773,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Takashi Inui,5687.0,Left Wing,14,Eibar,322,['a5279019-525e-4bf4-9235-d5fe82325b55'],49,,,,,,,,,,,,,,,,,,,,Eibar,322,00:04:49.658,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,977d03ff-0a7f-442c-aef1-1a8aff0cbb1a,266,,Success In Play,"[31.0, 29.2]",3825773,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zouhair Feddal,6647.0,Left Center Back,19,Eibar,322,['96511488-d6f4-4c94-a933-0af0bea1e509'],22,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:22.775,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,fa250043-7623-4463-9e9f-df2ded33a963,271,,Success In Play,"[66.0, 48.2]",3825773,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mauro Javier Dos Santos,6837.0,Right Center Back,19,Eibar,322,['a06f1d4c-a9d7-495c-a765-8b2ca35d26e4'],26,,,,,,,,,,,,,,,,,,,,Eibar,322,00:07:26.341,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,808fc2b8-d265-4bc6-81e6-69ce6ca05188,378,,Success In Play,"[65.7, 72.9]",3825773,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Navarro Pedrós,26012.0,Right Center Back,25,Levante UD,221,['bf06b250-1cc6-44a6-9da1-9619f09ed316'],24,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:11:24.219,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,63378112-2ee5-4c7f-af20-dac1622d884e,387,,Won,"[5.1, 28.5]",3825773,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,26,Eibar,322,['da5d3f80-f6c8-40de-8d7c-44f1ce0bc59d'],33,,,,,,,,,,,,,,,,,,,,Eibar,322,00:11:33.972,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,780342da-d023-4898-8b63-a6c036a7d817,407,,Success In Play,"[49.4, 7.5]",3825773,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zouhair Feddal,6647.0,Left Center Back,26,Eibar,322,['9facb6b6-25d4-4e8d-bbe2-e00a0579ccfb'],48,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:11:48.248,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ef3e82da-a695-4ad0-9e26-128199fb3a63,434,,Lost Out,"[19.1, 74.0]",3825773,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gonzalo Escalante,6712.0,Right Defensive Midfield,28,Levante UD,221,['a0ec9157-eaec-49d7-9dc3-8e4c5515c258'],2,,,,,,,,,,,,,,,,,,,,Eibar,322,00:13:02.787,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,030542a5-7fc4-414d-b577-d8b5835d469b,555,,Lost In Play,"[35.3, 71.5]",3825773,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ander Capa Rodríguez,6699.0,Right Back,35,Levante UD,221,['05303d9d-2a8d-4af1-8229-1802eac33ca3'],35,,,,,,,,,,,,,,,,,,,,Eibar,322,00:16:35.877,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,aaedb3f4-dc90-4b56-a77f-abfa29afa53c,608,,Lost In Play,"[26.1, 53.8]",3825773,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,38,Eibar,322,['21f3d5bb-40fa-4bc2-90f4-e398e91f12af'],52,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:17:52.855,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,fdf6140d-a7a4-4bd3-aea0-6e52aa9c7ddb,734,,Won,"[17.0, 36.1]",3825773,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,46,Levante UD,221,['53f70016-449b-4e52-a17e-662243807380'],59,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:21:59.224,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0adfb715-27ce-49a9-ab3d-c0d6412ef13b,809,,Success In Play,"[65.9, 4.4]",3825773,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zouhair Feddal,6647.0,Left Center Back,52,Eibar,322,['4b3887b4-b07b-4475-9fa0-5ea547a6bf75'],16,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:24:16.448,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,103332c1-189d-4b45-9c2c-da2f9051a4cc,906,,Won,"[5.8, 54.7]",3825773,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio García Aranda,6784.0,Right Back,58,Eibar,322,"['0020472e-fbb8-4197-ac32-09ebbd2e7d7b', 'ffa5f48b-b730-482e-956b-3f56c7b09c2f']",50,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:28:50.672,Interception,True
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,9bec496e-4f73-44df-93bb-2bbeefd9a7ca,1157,,Won,"[63.6, 69.0]",3825773,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,78,Eibar,322,['e7ad71c7-9a5e-429b-b5b0-31081ce6140e'],3,,,,,,,,,,,,,,,,,,,,Eibar,322,00:38:03.559,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,a6bb93bb-f5ad-4ff4-8e27-5f5ad15070e0,1194,,Won,"[80.2, 74.2]",3825773,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Navarro Pedrós,26012.0,Right Center Back,82,Levante UD,221,['bfebf7d2-d629-46bc-a596-5f7327d73559'],44,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:38:44.484,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,06a31794-88c8-41b0-a873-cace7dca0702,1330,,Lost In Play,"[76.7, 32.0]",3825773,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,94,Levante UD,221,['0032c5ae-b77a-491b-ba08-8617cb827a52'],31,,,,,,,,,,,,,,,,,,,,Eibar,322,00:44:31.280,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f5a763e7-712c-416a-b6dc-9eb0272b9fe6,1637,,Success Out,"[40.9, 22.9]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zouhair Feddal,6647.0,Left Center Back,119,Levante UD,221,['7b3eedd3-932c-497d-ba51-16108b138099'],25,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:25.301,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1287ba20-bac1-4891-af18-e8f2d69122f6,1640,,Success In Play,"[38.6, 6.2]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Luis Morales Nogales,6668.0,Left Midfield,120,Eibar,322,['4eb5d690-a420-4038-a665-740f505fd2fd'],43,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:43.745,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,305c13b9-eaf9-4ad3-9865-7b41f77f2826,1683,,Lost In Play,"[76.8, 77.5]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Navarro Pedrós,26012.0,Right Center Back,123,Eibar,322,['6d155293-b159-4971-af13-5bdef7758527'],49,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:08:49.409,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,162f38da-ff60-437d-9b0f-07ce53aabde1,1719,,Won,"[26.8, 74.4]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Navarro Pedrós,26012.0,Right Center Back,128,Levante UD,221,['8c3b236a-7e2d-4713-8ff4-36c7bc8d2b4a'],22,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:10:22.073,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,db4faca3-f3a9-4aa4-9d90-3a3df39c23a0,1755,,Success In Play,"[98.7, 70.4]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,129,Eibar,322,['631589b9-8423-4646-8351-5a228dce255f'],50,,,,,,,,,,,,,,,,,,,,Eibar,322,00:10:50.641,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4d99d6d3-a4c6-49e9-9729-145d50069387,1921,,Lost In Play,"[35.1, 41.7]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,138,Levante UD,221,['ac915678-17dc-44bf-9ecc-793fbdb960e3'],18,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:18.487,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e51fe48d-a13d-4aba-9d4e-d5f6e7a11a03,1924,,Lost In Play,"[35.4, 38.5]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,138,Levante UD,221,['e010ac3a-d516-43b3-9c62-72e69b84e070'],20,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:20.582,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,96e09d9f-6c82-4d2f-bb7d-61128cc81e33,2025,,Success In Play,"[32.8, 19.9]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zouhair Feddal,6647.0,Left Center Back,143,Eibar,322,['6155865c-10b4-4ef3-8ae6-b1db3348251a'],13,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:17:13.683,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,0b8e3501-b891-47bd-b38a-e0771d46e8b2,2040,,Won,"[59.0, 59.4]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,145,Eibar,322,['56ee00be-ad9c-4429-876e-a644648fb4d5'],28,,,,,,,,,,,,,,,,,,,,Eibar,322,00:17:28.629,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4b0001eb-3c6c-4e24-9859-38a941e44bd3,2095,,Lost Out,"[57.0, 10.7]",3825773,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zouhair Feddal,6647.0,Left Center Back,148,Eibar,322,['f78031ff-1104-40e9-947d-9e428e8a67bf'],5,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:19:05.831,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d825890c-07b5-4826-b089-b04a12839f8d,2454,,Success In Play,"[12.4, 58.3]",3825773,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mauro Javier Dos Santos,6837.0,Right Center Back,163,Levante UD,221,['5e73501e-0592-405d-a136-93ebb6aad2af'],50,,,,,,,,,,,,,,,,,,,,Eibar,322,00:27:50.477,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0c45993b-f6ba-45c4-8e9b-a03f3e7446ef,2868,,Lost In Play,"[17.3, 35.2]",3825773,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jon Ansotegi Gorostola,26764.0,Left Center Back,181,Levante UD,221,['4375ea1b-513e-453c-b199-29305230e77f'],18,,,,,,,,,,,,,,,,,,,,Eibar,322,00:37:18.275,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ece51b64-5567-443d-b19b-dbf2e3bca00d,2898,,Won,"[7.8, 22.4]",3825773,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zouhair Feddal,6647.0,Left Center Back,184,Levante UD,221,"['6b888b5c-9dd9-4fa9-b11e-819c6c5ac87b', '7569f826-a72b-4895-9735-a47a96807f3f']",53,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:37:53.462,Interception,True
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,4c6c3dfb-cb99-4f2a-983e-67a9221274a4,2987,,Won,"[30.3, 65.7]",3825773,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,187,Eibar,322,['656518de-318f-4fce-b500-f0e11b9158fc'],46,,,,,,,,,,,,,,,,,,,,Eibar,322,00:39:46.046,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,72b04c2c-dac7-418e-b4e8-9d32d4daaef0,3037,,Won,"[42.1, 21.4]",3825773,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Right Defensive Midfield,190,Levante UD,221,['3d6ce14b-a573-496b-99ea-1c17998599e5'],28,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:40:28.259,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,0d5b4c6e-f919-4524-b058-64ff1a4866c8,3091,,Lost In Play,"[21.3, 16.2]",3825773,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Navarro Pedrós,26012.0,Right Center Back,197,Eibar,322,['20345dcc-1808-4757-8b55-b444829f0453'],16,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:41:16.948,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,033a2aa2-78cf-4e5d-b2e2-02c2f80fd266,3118,,Won,"[35.4, 15.6]",3825773,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Takashi Inui,5687.0,Left Wing,200,Eibar,322,['59815df9-9684-448f-95d5-42ecfcc236dc'],7,,,,,,,,,,,,,,,,,,,,Eibar,322,00:42:07.520,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,b1de67fa-2947-44a7-9558-6b8a4b1cdead,3121,,Lost Out,"[103.5, 60.9]",3825773,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,200,Eibar,322,['187fe328-39c9-4cd4-b6c7-fb19dc801a16'],10,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:42:10.172,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f6f7a72a-14c4-4568-b022-65cfbe5f9dfa,3172,,Lost Out,"[44.9, 74.2]",3825773,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,203,Levante UD,221,['9836020a-f15c-40c7-acaf-cb9106c7b58d'],29,,,,,,,,,,,,,,,,,,,,Eibar,322,00:43:29.594,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b6bc3310-3ffe-4dd8-99be-37e0a89fe8d0,3202,,Lost Out,"[3.7, 12.8]",3825773,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joan Verdú Fernández,26211.0,Left Defensive Midfield,207,Eibar,322,['79b6946d-f242-4195-a4ef-317b3b6a4262'],43,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:44:43.030,Interception,
