ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,9c4a1adb-d433-470c-9624-9320e78576a5,2758,,"[13.5, 41.0]",3825794,72,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,152,Levante UD,221,['ee1814d3-fa9a-4dc2-906f-e10058d23b0c'],15,,,,,,,,,,,,,,,,,Levante UD,221,00:27:15.902,Duel,True
,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,cb62495b-4072-48e5-9d95-768308f8d9f8,2829,,"[63.2, 70.7]",3825794,74,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,155,Levante UD,221,['85e46aa6-9997-4e2e-b7cb-b3163ee2bfab'],16,,,,,,,,,,,,,,,,,Villarreal,222,00:29:16.227,Duel,True
,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,6d81bc0f-cb49-4f63-9b0c-6878fd21e9e4,2834,,"[67.0, 75.0]",3825794,74,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,155,Levante UD,221,['38e9130f-9458-47f6-9b1c-363b9d0dafaa'],18,,,,,,,,,,,,,,,,,Villarreal,222,00:29:18.511,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,67119052-1725-4c4d-b649-ecc23df0972e,2852,,"[63.2, 71.6]",3825794,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniele Bonera,6827.0,Right Center Back,156,Villarreal,222,['af3d6164-ce46-4981-8701-26b0cadc3b96'],53,,,,,,,,,,,,,,,,,Villarreal,222,00:29:53.168,Duel,True
,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,a7866c4a-a56a-4146-910b-6300778b5844,2859,,"[34.9, 40.1]",3825794,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián Marín Gómez,6935.0,Left Back,156,Villarreal,222,['635a723b-a5f2-406d-bfaf-09aac8030603'],59,,,,,,,,,,,,,,,,,Villarreal,222,00:29:59.005,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,38db71ca-86ce-4829-b0a8-3e6ff0fcb113,2874,,"[48.8, 27.8]",3825794,75,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Defensive Midfield,157,Levante UD,221,['8dd176a7-7f29-4394-9b38-0e2e6ecab537'],8,,,,,,,,,,,,,,,,,Levante UD,221,00:30:08.063,Duel,True
,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,1bc628f6-2aaf-4f8b-9f6e-900c63ee8a5a,3073,,"[3.9, 67.5]",3825794,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,163,Villarreal,222,['604828ec-6f35-49ff-b68e-7e357345c612'],48,,,,,,,,,,,,,,,,,Levante UD,221,00:34:48.961,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,d1228d0f-e311-4678-ab80-469ec7de94bb,3195,,"[50.8, 66.0]",3825794,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,168,Villarreal,222,['8f392b6f-d5e7-4a20-bab9-0b886f7d2824'],25,,,,,,,,,,,,,,,,,Villarreal,222,00:37:25.173,Duel,True
,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,6b935bf2-6610-4b01-a7ec-49b18683f633,3303,,"[13.5, 6.2]",3825794,85,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio García Aranda,6784.0,Left Back,173,Villarreal,222,['155f0966-489f-47ef-a1e7-cd12617c8314'],10,,,,,,,,,,,,,,,,,Levante UD,221,00:40:10.428,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,878beddb-bedd-4f60-88e2-93f152162211,3423,,"[93.1, 6.4]",3825794,88,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonio García Aranda,6784.0,Left Back,177,Levante UD,221,['ca3fecb5-16b3-47c2-81d9-7fd7dc390406'],2,,,,,,,,,,,,,,,,,Levante UD,221,00:43:02.427,Duel,True
,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,8a829a53-3330-472f-8d36-1ce4c1f830b7,3432,,"[3.9, 21.6]",3825794,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauricio Andrés Cuero Castillo,27463.0,Left Midfield,179,Levante UD,221,['27ae3001-e13b-449e-9ec2-06ad86072104'],16,,,,,,,,,,,,,,,,,Levante UD,221,00:43:16.722,Duel,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,cae2a23c-6d08-4d2e-bf5b-0f393f053b7e,62,,"[73.1, 25.0]",3825794,0,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,3,Levante UD,221,['bb176127-4a61-47cc-8bb3-228b552c4cec'],54,,,,,,,,,,,,,,,,,Villarreal,222,00:00:54.444,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,7ca20069-949a-4203-b1b5-56c817783c87,350,,"[68.7, 28.4]",3825794,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,24,Villarreal,222,['6df32cd1-2691-4d97-a3d3-eb2085819c8c'],46,,,,,,,,,,,,,,,,,Villarreal,222,00:08:46.684,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d730d3b7-8abd-4e5f-9bda-0548212269d8,695,,"[105.0, 72.5]",3825794,17,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,40,Levante UD,221,,5,,,,,,,,,,,,,,,,,Levante UD,221,00:17:05.028,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d39eac75-8292-4d48-aa57-0783a203fc80,741,,"[88.7, 8.5]",3825794,18,,True,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio García Aranda,6784.0,Left Back,42,Levante UD,221,['4950f988-74c6-4259-8955-d317ae10185e'],12,,,,,,,,,,,,,,,,,Levante UD,221,00:18:12.926,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1412317d-5fc1-43cd-a2f0-46ab71bb5beb,746,,"[41.2, 70.0]",3825794,18,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,43,Villarreal,222,['e74c9832-daac-4ccd-be15-736f95a41310'],32,,,,,,,,,,,,,,,,,Villarreal,222,00:18:32.123,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ed7d2a73-659e-4b00-82dd-b8bd369501ea,904,,"[105.9, 15.0]",3825794,21,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,50,Levante UD,221,['7a48ee32-a97f-4126-afb9-84d4481440e5'],54,,,,,,,,,,,,,,,,,Levante UD,221,00:21:54.728,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,fba8a63f-5958-484c-89a4-9d532872dcb9,1002,,"[95.4, 62.9]",3825794,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,57,Villarreal,222,['a8facc1d-7ce2-4d5a-acd0-99c5e00c1601'],15,,,,,,,,,,,,,,,,,Villarreal,222,00:24:15.784,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,8a854045-d60b-4ff8-804f-f07cecc71f49,1006,,"[97.3, 61.0]",3825794,24,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,57,Villarreal,222,['b345c0ef-55cc-4b16-8eb9-c8fffec744c4'],17,,,,,,,,,,,,,,,,,Villarreal,222,00:24:17.415,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6d88763c-1417-4b6a-a343-d7570b14987e,1050,,"[71.9, 49.6]",3825794,25,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,David Navarro Pedrós,26012.0,Right Center Back,59,Villarreal,222,['3589021f-173a-403b-907e-0891fcea3bf4'],29,,,,,,,,,,,,,,,,,Levante UD,221,00:25:29.262,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,42b243bb-e37e-4142-887a-67f3f3138eb1,1093,,"[43.7, 18.9]",3825794,26,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bruno Soriano Llido,22819.0,Left Defensive Midfield,60,Levante UD,221,['07e45954-e813-42c8-83e1-3c4fd6dc9c9e'],24,,,,,,,,,,,,,,,,,Villarreal,222,00:26:24.596,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6dcd0b6d-6dc1-4f1c-9701-daa469507303,1333,,"[102.2, 37.5]",3825794,34,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adrián Marín Gómez,6935.0,Left Back,74,Villarreal,222,,23,,,,,,,,,,,,,,,,,Villarreal,222,00:34:23.322,Block,
,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,11c1b540-f558-4915-98b8-f2752c98a9c2,1559,,"[111.0, 36.1]",3825794,41,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,91,Levante UD,221,['2adeede3-251a-4759-9917-1d796752feb8'],43,,,,,,,,,,,,,,,,,Levante UD,221,00:41:43.568,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ebf200a4-be5c-4c83-b763-a7fc6e8e352a,1670,,"[46.7, 4.0]",3825794,45,,True,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giuseppe Rossi,7141.0,Left Center Forward,101,Villarreal,222,['fce0ba33-c599-4c3a-b357-515d2bf91166'],3,,,,,,,,,,,,,,,,,Levante UD,221,00:45:03.013,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,01fd9cec-fd98-47fc-9b91-af8844d7844a,1823,,"[27.7, 32.5]",3825794,47,,True,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,107,Levante UD,221,['da0526f3-000e-4a86-b3ba-2c3597bb5842'],16,,,,,,,,,,,,,,,,,Villarreal,222,00:02:16.037,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,a6084c96-a14f-4c4d-b248-ed21fc616ea6,1923,,"[49.9, 14.9]",3825794,50,,True,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,112,Villarreal,222,['445652d8-ee0d-4d5b-86e5-4e6d32c95df5'],34,,,,,,,,,,,,,,,,,Levante UD,221,00:05:34.422,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,97a24404-1775-45bf-9800-f84e8fd6adee,2031,,"[14.3, 46.7]",3825794,54,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,119,Levante UD,221,['0c310507-fdf6-415a-80d8-845d6b352fb3'],4,,,,,,,,,,,,,,,,,Villarreal,222,00:09:04.574,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,71d2da55-700c-44d0-83da-499397f6bcf5,2136,,"[113.4, 37.2]",3825794,58,,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jefferson Andrés Lerma Solís,5678.0,Right Back,126,Levante UD,221,,2,,,,,,,,,,,,,,,,,Levante UD,221,00:13:02.801,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,21a3bfc1-c4f4-462f-a14e-7650e182b986,2393,,"[63.1, 34.8]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,138,Levante UD,221,,20,,,,,,,,,,,,,,,,,Levante UD,221,00:19:20.860,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ce60a2e9-1d1d-4bcd-8cd3-b90e1f271646,2941,,"[86.0, 42.9]",3825794,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,157,Levante UD,221,['9a9a349c-924f-46ad-be17-048e3b34c907'],25,,,,,,,,,,,,,,,,,Levante UD,221,00:31:25.289,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,86d270f2-41c6-4699-8cbc-d3b26ae93cbd,3176,,"[48.2, 74.6]",3825794,81,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,166,Levante UD,221,['8e95a4de-0b8e-487e-981f-ddcec203ecb3'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:36:58.799,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3acf9589-75d8-4a29-8b31-11da6d8d6980,3181,,"[58.2, 68.0]",3825794,82,,True,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Bakambu,6862.0,Left Center Forward,166,Levante UD,221,['e9edabbc-fee6-4501-a704-d4e1cb3fd115'],1,,,,,,,,,,,,,,,,,Villarreal,222,00:37:01.103,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,83d68928-3ac8-4a77-b3f2-315687edaacd,3385,,"[17.6, 42.7]",3825794,87,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric Bertrand Bailly,3324.0,Right Back,177,Levante UD,221,['ee4fa31e-1537-466c-94f8-a6f4093fd626'],19,,,,,,,,,,,,,,,,,Villarreal,222,00:42:19.449,Block,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,9a3f8d29-09f3-4ab5-a346-5115ed7b702d,66,,"[68.4, 16.6]",3825794,0,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,3,Levante UD,221,['f0fe32bb-ebff-436b-8913-197f35116c24'],56,,,,,,,,,,,,,,,,,Villarreal,222,00:00:56.126,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,86158196-30a0-43ab-ab02-ffad634e0151,130,,"[65.0, 12.1]",3825794,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Marín Gómez,6935.0,Left Back,7,Villarreal,222,['57ffc83e-d677-40bb-8dcf-5949056bbb2c'],1,,,,,,,,,,,,,,,,,Villarreal,222,00:03:01.063,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,87149f6a-1936-4cb1-9fed-fa371e74d9f1,402,,"[41.4, 35.5]",3825794,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,25,Levante UD,221,['4646cb39-fef7-4839-9580-59685924b43a'],45,,,,,,,,,,,,,,,,,Villarreal,222,00:09:45.127,Dribble,True
,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,6196f431-df14-4a9f-97c5-00774017913a,488,,"[31.0, 71.7]",3825794,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,27,Villarreal,222,['a9a94ff7-7ecc-42b2-a46f-b6cd30e739a2'],15,,,,,,,,,,,,,,,,,Levante UD,221,00:11:15.943,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,adf6fa50-b9f9-45ee-ab1e-5d86289ef185,494,,"[35.2, 61.8]",3825794,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,27,Villarreal,222,['1b983bab-09f6-438d-bd31-c67e4d45a908'],18,,,,,,,,,,,,,,,,,Levante UD,221,00:11:18.292,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,ef25488f-b014-4138-a2b4-fc6285acd0c5,518,,"[63.4, 6.7]",3825794,12,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Joan Verdú Fernández,26211.0,Right Midfield,28,Levante UD,221,['16340457-cecd-4b51-9c43-73924be1b21a'],37,,,,,,,,,,,,,,,,,Levante UD,221,00:12:37.675,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,83dec73f-d9f3-431d-a6d0-d5236be354f7,787,,"[97.0, 12.6]",3825794,19,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Luis Morales Nogales,6668.0,Left Midfield,45,Villarreal,222,['df054f2d-faee-4a08-8adb-a16505ca8144'],38,,,,,,,,,,,,,,,,,Levante UD,221,00:19:38.317,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,4e99b102-1bf3-466e-9ba1-06021a1ab15c,964,,"[41.0, 57.3]",3825794,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,55,Levante UD,221,['daca9b7f-9e3f-41bc-8d0b-4f7fc6718b50'],24,,,,,,,,,,,,,,,,,Levante UD,221,00:23:24.208,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,79a92230-8c45-40fe-a362-ae520adcb4a3,1097,,"[87.4, 65.2]",3825794,26,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,60,Levante UD,221,"['36ba6b12-39bd-4999-8e53-c1e5deeca4f8', '52f4be16-78bc-4aec-a419-b50081b3f47d', 'ea9a0772-81fa-4884-b8c6-dc82d67a63f2']",27,,,,,,,,,,,,,,,,,Levante UD,221,00:26:27.446,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,3b355fbd-dff9-41ee-959b-dc5198b7303a,1319,,"[100.2, 70.5]",3825794,33,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,73,Villarreal,222,['3f09092e-1051-486e-8f47-03cb48f2ef17'],20,,,,,,,,,,,,,,,,,Villarreal,222,00:33:20.087,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,1a70bfdc-57f6-46aa-8c0f-7095f81d0e82,1407,,"[38.6, 46.4]",3825794,36,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Manuel Trigueros Muñoz,6771.0,Right Defensive Midfield,78,Villarreal,222,['3a182825-dbd8-4ef2-a664-67eec5c60eaa'],24,,,,,,,,,,,,,,,,,Villarreal,222,00:36:24.228,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,dfa098db-48da-4d22-aa47-febe94dc0d2a,1537,,"[68.2, 64.8]",3825794,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,89,Villarreal,222,['83441815-3779-4824-a590-d92dd7ec2d1e'],27,,,,,,,,,,,,,,,,,Villarreal,222,00:40:27.270,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,9e64e4a9-012b-48e3-b4b7-1cfba808a259,1635,,"[41.7, 5.0]",3825794,44,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián Marín Gómez,6935.0,Left Back,99,Villarreal,222,"['076d1d30-6064-4c1a-b58b-9ba9877abb72', '4b237d0e-d4c2-46c5-ae4a-44fcdb6a9ac5']",21,,,,,,,,,,,,,,,,,Villarreal,222,00:44:21.942,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,8a0e90ae-4401-4699-b156-e274e016c314,1719,,"[59.9, 11.3]",3825794,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio García Aranda,6784.0,Left Back,103,Levante UD,221,['ee9f6edc-dbfa-44fa-9482-cd719f58d8ac'],41,,,,,,,,,,,,,,,,,Levante UD,221,00:00:41.218,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,3f359bce-a3ad-4c84-a5a9-2e9b5b7ba3b6,1736,,"[65.3, 51.9]",3825794,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,104,Villarreal,222,['aa76ef18-596a-4c84-9945-85b92de508c8'],54,,,,,,,,,,,,,,,,,Villarreal,222,00:00:54.116,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,13ba444b-7c57-481c-bf2e-3d3f71a634fb,1943,,"[114.3, 25.6]",3825794,51,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,113,Villarreal,222,['0925de5d-b6fa-4fcb-83b5-13d61f5e6baa'],15,,,,,,,,,,,,,,,,,Villarreal,222,00:06:15.318,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,b06b5cb5-46f6-4b98-bc74-8c39ad26df90,2024,,"[107.2, 25.2]",3825794,54,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio García Aranda,6784.0,Left Back,119,Levante UD,221,['1221ddda-9f04-48d4-8be2-a633fabbff12'],2,,,,,,,,,,,,,,,,,Levante UD,221,00:09:02.110,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,96863414-8b2e-4d90-8097-cc00d1db2716,2708,,"[88.2, 73.3]",3825794,71,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,148,Villarreal,222,['66981741-e2a3-4987-adb6-e6e166fb9536'],9,,,,,,,,,,,,,,,,,Villarreal,222,00:26:09.986,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,95117308-1a2e-4b7e-a569-5f01ae6763e2,2751,,"[104.7, 41.4]",3825794,72,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,151,Villarreal,222,['1ae75c45-86a7-4492-bbe5-2bdba740b513'],12,,,,,,,,,,,,,,,,,Villarreal,222,00:27:12.716,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,635a723b-a5f2-406d-bfaf-09aac8030603,2858,,"[85.2, 40.0]",3825794,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Xumetra Feliu,27123.0,Left Midfield,156,Villarreal,222,['a7866c4a-a56a-4146-910b-6300778b5844'],59,,,,,,,,,,,,,,,,,Levante UD,221,00:29:59.005,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,d5057742-7cc1-418f-848f-f4e68c28bc0d,2864,,"[28.1, 33.7]",3825794,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,156,Villarreal,222,"['38c0140d-bc23-47b5-9fbf-1a6ccbb80bbc', 'b0e43559-8d05-4931-99d8-80d1d747f056']",1,,,,,,,,,,,,,,,,,Villarreal,222,00:30:01.551,Dribble,True
,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,6a908bbf-9f3f-4f47-9e88-747288d34d04,2990,,"[34.7, 3.4]",3825794,77,,True,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,160,Levante UD,221,"['5dbb4642-9c98-4404-8711-ee25aa457cef', '80da1bb4-0bce-40f2-a22e-ddf991c6b207']",47,,,,,,,,,,,,,,,,,Levante UD,221,00:32:47.529,Dribble,True
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,a280323f-a5f5-45a9-ab91-0032e41e568b,88,Won,"[63.8, 43.9]",3825794,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,5,Villarreal,222,['71f7ca3c-2a0f-460f-9489-b2c3126edb6f'],23,,,,,,,,,,,,,,,,,Levante UD,221,00:01:23.566,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,721e9c5c-af52-41fd-acd4-06eb5b6cca6b,197,Success In Play,"[20.8, 22.6]",3825794,4,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio García Aranda,6784.0,Left Back,8,Villarreal,222,['9bde0500-da01-4e88-bef6-01b548265df7'],15,,,,,,,,,,,,,,,,,Levante UD,221,00:04:15.144,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d6cb010b-3a99-4dc7-a04e-94077865533d,287,Lost Out,"[23.8, 73.5]",3825794,7,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Navarro Pedrós,26012.0,Right Center Back,17,Villarreal,222,['0ee15754-4427-42be-ad08-e48c470732c9'],7,,,,,,,,,,,,,,,,,Levante UD,221,00:07:07.612,Interception,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,270b3bb8-c3e6-48b5-b33e-187d20771e08,310,Lost Out,"[56.6, 12.4]",3825794,7,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,21,Levante UD,221,['2bb16a38-19dd-48ff-939e-c941277d816f'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:07:58.594,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,73ad7d30-63d8-4e6a-94af-9a0c809e767e,323,Success In Play,"[65.8, 10.5]",3825794,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bruno Soriano Llido,22819.0,Left Defensive Midfield,22,Levante UD,221,['ed7f9589-5576-4678-b762-66c819f6da15'],19,,,,,,,,,,,,,,,,,Villarreal,222,00:08:19.790,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,329d4264-7cce-409f-afb6-9270b8b85915,334,Lost In Play,"[47.8, 64.9]",3825794,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Antonio García Rabasco,24149.0,Right Defensive Midfield,24,Villarreal,222,['7b161e73-7f19-489d-b3d5-003f629a221a'],32,,,,,,,,,,,,,,,,,Levante UD,221,00:08:32.889,Interception,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,fc42dce0-d881-4138-b24a-f4561bd3551e,369,Success In Play,"[6.6, 24.7]",3825794,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniele Bonera,6827.0,Left Center Back,25,Levante UD,221,['2877c719-5a94-4aa1-8cbb-a4b3c95f8449'],10,,,,,,,,,,,,,,,,,Villarreal,222,00:09:10.289,Interception,
