bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.46023,,,,,,,,,,,,,8974e5f9-819d-413d-8e53-85611c929560,914,,"[66.1, 21.4]",3825583,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aymen Abdennour,4406.0,Left Center Back,40,Sporting Gijón,1041,"['04faf78e-52de-42b0-8ac7-882cc849e013', 'b6b867c6-fa2d-4321-8da6-9b690ce35ad5']",12,,,,,,,,,,,,,,,,,Valencia,207,00:16:12.719,Pressure,
,,,,,,,,,,,,,,,,,,0.26135,,,,,,,,,,,,,731352a0-411e-4ddb-bba8-455495b51093,930,,"[31.0, 72.8]",3825583,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Pérez Rodríguez,23838.0,Right Midfield,41,Valencia,207,['cbfe2d32-3113-4e69-8edf-5b0c4e136f74'],37,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:16:37.027,Pressure,
,,,,,,,,,,,,True,,,,,,0.145603,,,,,,,,,,,,,fde96318-5022-4621-bf3b-ee0f02b2e53c,940,,"[90.8, 23.3]",3825583,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,43,Sporting Gijón,1041,,44,,,,,,,,,,,,,,,,,Valencia,207,00:17:44.030,Pressure,
,,,,,,,,,,,,,,,,,,0.211238,,,,,,,,,,,,,490423a3-b5cb-4021-b077-a4a892f085e9,952,,"[89.1, 58.0]",3825583,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,43,Sporting Gijón,1041,['4336ea38-0c1a-4fb2-9442-193932b3efca'],56,,,,,,,,,,,,,,,,,Valencia,207,00:17:56.755,Pressure,
,,,,,,,,,,,,,,,,,,0.137233,,,,,,,,,,,,,ec00a180-9810-4a48-af2f-33ff9e4a5894,959,,"[58.3, 42.0]",3825583,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,43,Sporting Gijón,1041,['f9cdd096-7843-421f-979e-6c9c2680ae5c'],0,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:18:00.806,Pressure,
,,,,,,,,,,,,True,,,,,,2.861205,,,,,,,,,,,,,a42a4343-0233-4eef-8d14-eca137e3bdb5,966,,"[53.5, 38.1]",3825583,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,44,Valencia,207,['a569a2eb-3161-4a56-9753-09dd44a00e7f'],3,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:18:03.400,Pressure,
,,,,,,,,,,,,,,,,,,0.391458,,,,,,,,,,,,,7219276e-d27b-4d59-9616-6884cf38caea,967,,"[34.6, 63.8]",3825583,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,44,Valencia,207,['66a4ee81-c386-429c-98fd-a76d6c3a7a23'],7,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:18:07.538,Pressure,
,,,,,,,,,,,,,,,,,,0.52624,,,,,,,,,,,,,b4a7dc9a-2ce9-404b-9ba5-a4e233df39cf,981,,"[96.9, 52.2]",3825583,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,45,Sporting Gijón,1041,['c6cfd809-be2a-42fe-80b6-e7ea4bd3abfb'],32,,,,,,,,,,,,,,,,,Valencia,207,00:18:32.698,Pressure,
,,,,,,,,,,,,,,,,,,0.264772,,,,,,,,,,,,,993eb32f-51a8-4231-a5b0-c015cb17e765,994,,"[52.8, 19.9]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,46,Valencia,207,"['18f214a5-145b-4819-b84b-2093e726ff91', 'd0d5bd6e-5f05-42e9-8838-ed7d6fd03891']",1,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:19:01.296,Pressure,
,,,,,,,,,,,,,,,,,,0.311132,,,,,,,,,,,,,593bf4be-284a-4d19-bb0c-da2072bf3c93,1001,,"[46.2, 1.8]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,46,Valencia,207,['88ec472e-3fba-46cb-8b7d-2a8d494e190a'],6,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:19:06.440,Pressure,
,,,,,,,,,,,,,,,,,,2.350131,,,,,,,,,,,,,8fc9dd2a-baf9-4e06-b606-40311356035c,1023,,"[14.5, 18.5]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,46,Valencia,207,['c58ff906-666c-40af-9408-b35baf020d54'],28,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:19:28.366,Pressure,
,,,,,,,,,,,,,,,,,,0.131823,,,,,,,,,,,,,c930da63-0184-4bdb-bf42-36783130f87c,1036,,"[28.8, 4.7]",3825583,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,47,Valencia,207,,21,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:21.608,Pressure,
,,,,,,,,,,,,,,,,,,0.265367,,,,,,,,,,,,,78913a4b-98fa-4a9d-8ade-904582e28cf9,1053,,"[40.4, 11.7]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pablo Daniel Piatti,6763.0,Left Wing,49,Sporting Gijón,1041,['4f5627b0-17fd-4d44-ace6-ddc08a1b0d53'],18,,,,,,,,,,,,,,,,,Valencia,207,00:21:18.125,Pressure,
,,,,,,,,,,,,,,,,,,0.694828,,,,,,,,,,,,,dbd28066-b8c0-4ad9-b2c5-8b9811d007b9,1054,,"[40.4, 10.7]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,49,Sporting Gijón,1041,['b7a87e2c-7eb9-436c-a920-0c181bbd6316'],18,,,,,,,,,,,,,,,,,Valencia,207,00:21:18.391,Pressure,
,,,,,,,,,,,,,,,,,,0.626436,,,,,,,,,,,,,ec455f7d-6032-4310-b34d-7213d8629a2c,1061,,"[32.7, 11.7]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aymen Abdennour,4406.0,Left Center Back,49,Sporting Gijón,1041,['89c71966-ffb2-4f00-b65e-95a9bb3e6bf5'],21,,,,,,,,,,,,,,,,,Valencia,207,00:21:21.075,Pressure,
,,,,,,,,,,,,,,,,,,2.379547,,,,,,,,,,,,,1a7390d8-c7e5-43e4-a26c-3eb481584976,1063,,"[82.8, 66.5]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pablo Pérez Rodríguez,23838.0,Right Midfield,49,Sporting Gijón,1041,"['201e4cb1-3977-4093-ba1b-c3e8f9123cc3', '3aa36072-15f0-4da3-bfb4-2d0653aaad11', '3ddc4e8d-b6cf-49c2-b807-3b15a578f411', '670a656c-fde0-49c8-b945-1f4b955bc6ba', '6b067121-090d-462f-a0f6-c11ccfa43aa7']",22,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:22.214,Pressure,
,,,,,,,,,,,,True,,,,,,0.266678,,,,,,,,,,,,,00798820-fa74-4d5e-9204-2ab344bf87d9,1070,,"[64.4, 64.0]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Hernández Rodríguez,6561.0,Right Center Back,50,Valencia,207,,25,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:25.262,Pressure,
,,,,,,,,,,,,,,,,,,1.631591,,,,,,,,,,,,,41baa85b-3d49-4478-a843-58b8460c4fcf,1078,,"[75.5, 40.8]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,50,Valencia,207,['204e4fd1-28bd-4dad-81ab-cc20772ea4e0'],28,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:28.802,Pressure,
,,,,,,,,,,,,,,,,,,0.262433,,,,,,,,,,,,,1c42c8ac-b992-483d-a40f-247d7d0c8a57,1083,,"[55.7, 3.2]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismael López Blanco,24263.0,Left Back,50,Valencia,207,"['e1b4f042-0b44-4c16-9457-ecc651a94e50', 'e35a8f6b-68b5-45e9-8dbf-d2672469b76b']",36,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:36.501,Pressure,
,,,,,,,,,,,,,,,,,,0.261368,,,,,,,,,,,,,4aaf1544-da78-4daf-bf5b-c9936f695019,1089,,"[49.6, 13.4]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,50,Valencia,207,['2b2ce773-754d-40c4-b666-2e8b9fdcab97'],39,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:39.127,Pressure,
,,,,,,,,,,,,,,,,,,0.651016,,,,,,,,,,,,,7dc5104a-7c7c-4de7-891b-1197428a2dd8,1104,,"[52.1, 62.1]",3825583,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sofiane Feghouli,18724.0,Right Wing,51,Sporting Gijón,1041,"['6eecb603-8ef5-4155-9340-5d84dedc0fb9', 'e9364160-5b54-4a27-80c3-c107a51aed26']",33,,,,,,,,,,,,,,,,,Valencia,207,00:22:33.247,Pressure,
,,,,,,,,,,,,,,,,,,0.394556,,,,,,,,,,,,,bc431b6a-b095-4380-aaa5-dc5a3a7c925a,1105,,"[53.8, 63.1]",3825583,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Shkodran Mustafi,3638.0,Right Center Back,51,Sporting Gijón,1041,['6eecb603-8ef5-4155-9340-5d84dedc0fb9'],33,,,,,,,,,,,,,,,,,Valencia,207,00:22:33.547,Pressure,
,,,,,,,,,,,,,,,,,,1.130807,,,,,,,,,,,,,c286acb6-ccb9-4f37-b1dc-a2ae4500d7be,1130,,"[57.1, 8.3]",3825583,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,52,Valencia,207,"['200a5d2a-0048-41f5-90cd-098917feff30', '76d66e22-6e95-436a-94e8-14d712ae07aa']",18,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:23:18.578,Pressure,
,,,,,,,,,,,,,,,,,,1.106225,,,,,,,,,,,,,02a5c1cc-12ce-47d3-92d2-e8d6875fd3db,1132,,"[66.1, 74.0]",3825583,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Right Center Midfield,52,Valencia,207,['a6c8cca3-e9d7-43f3-8806-d1ad02a01ae1'],21,,,,,,,,,,,,,,,,,Valencia,207,00:23:21.441,Pressure,
,,,,,,,,,,,,,,,,,,0.468557,,,,,,,,,,,,,ca5ef86b-cd8a-4a69-9c99-ac13e2bbdd48,1137,,"[68.6, 77.0]",3825583,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sofiane Feghouli,18724.0,Right Wing,53,Sporting Gijón,1041,"['63b4048b-3357-4014-be22-fb6f22ffa500', '764f03f6-c247-4d52-adec-a0b8538156e9']",47,,,,,,,,,,,,,,,,,Valencia,207,00:23:47.832,Pressure,
,,,,,,,,,,,,,,,,,,1.586551,,,,,,,,,,,,,a0248846-5cf0-4bd3-9320-956586079546,1144,,"[32.0, 7.8]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pablo Daniel Piatti,6763.0,Left Wing,54,Sporting Gijón,1041,"['27dab3e2-df60-4569-9e25-e321720489a9', '899a2d29-003c-45a5-966c-1806d73186a4']",14,,,,,,,,,,,,,,,,,Valencia,207,00:24:14.848,Pressure,
,,,,,,,,,,,,,,,,,,0.263559,,,,,,,,,,,,,46038a97-8cd9-43f2-91bf-f508480ff33e,1150,,"[21.4, 9.7]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,54,Sporting Gijón,1041,['b41cab55-f2e8-4106-9a90-6a3d16f98529'],19,,,,,,,,,,,,,,,,,Valencia,207,00:24:19.674,Pressure,
,,,,,,,,,,,,True,,,,,,0.716647,,,,,,,,,,,,,18b3ca14-7fc4-4ae2-850e-6795d33a3ea8,1155,,"[97.6, 55.3]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alen Halilović,6926.0,Right Center Forward,54,Sporting Gijón,1041,['cf78be95-d8ab-4581-aa9b-7454597961db'],23,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:23.639,Pressure,
,,,,,,,,,,,,True,,,,,,0.755913,,,,,,,,,,,,,861e363c-3ef1-4094-9f54-4352cbd915f2,1171,,"[53.7, 28.8]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,56,Sporting Gijón,1041,"['3ab34760-52bb-44ea-85d1-3bb097340726', 'b308e7cf-6cc8-4f6b-b606-fe9e28f60666', 'e1410322-48fb-4201-96c1-6494d04dab7e']",43,,,,,,,,,,,,,,,,,Valencia,207,00:24:43.453,Pressure,
,,,,,,,,,,,,,,,,,,0.479505,,,,,,,,,,,,,324639e0-6374-4dbc-b1d3-a65ad08a4620,1186,,"[38.3, 40.1]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,56,Sporting Gijón,1041,['93ab0caf-403f-47ec-87ec-67ca60674b3a'],53,,,,,,,,,,,,,,,,,Valencia,207,00:24:53.090,Pressure,
,,,,,,,,,,,,True,,,,,,0.668557,,,,,,,,,,,,,cd1214d2-4c4a-414b-a4c3-f94bd73ee808,1190,,"[83.1, 40.0]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,57,Valencia,207,['0eaff19d-8763-42a5-9af6-6afd4467e205'],54,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:54.428,Pressure,
,,,,,,,,,,,,True,,,,,,0.269284,,,,,,,,,,,,,c9ede00d-ce56-44cd-b358-4a7a2a2b5fee,1191,,"[79.5, 41.5]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,57,Valencia,207,,55,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:55.941,Pressure,
,,,,,,,,,,,,True,,,,,,0.392236,,,,,,,,,,,,,c031505b-bc23-4758-9e50-69dd28574245,1198,,"[67.1, 37.2]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,57,Valencia,207,['c9a534f0-d81d-4674-a61f-7e111fccba8f'],58,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:58.340,Pressure,
,,,,,,,,,,,,,,,,,,0.392615,,,,,,,,,,,,,f37dc79e-72de-4fa0-a37e-1e8dea75a93a,1202,,"[51.5, 38.6]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,57,Valencia,207,['e345aeb1-fc8e-4340-b411-79a64e3a4969'],0,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:25:00.064,Pressure,
,,,,,,,,,,,,,,,,,,0.262022,,,,,,,,,,,,,54347f8d-0d8f-4376-a57b-bba1b185bf79,1203,,"[52.1, 38.6]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,57,Valencia,207,,0,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:25:00.720,Pressure,
,,,,,,,,,,,,,,,,,,0.391732,,,,,,,,,,,,,bdf062fa-1f34-4f0c-bbad-7535e609e5fb,1207,,"[54.0, 39.1]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,57,Valencia,207,"['37b9ed1b-dbc6-4e92-b642-4cc4ff10ccf4', '5abe8a04-afac-4b80-be1b-3d6cb37321f6']",1,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:25:01.668,Pressure,
,,,,,,,,,,,,,,,,,,0.665853,,,,,,,,,,,,,18d8d181-de0a-4eaf-8806-3da8d85cd099,1211,,"[17.1, 21.0]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,58,Valencia,207,,6,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:25:06.781,Pressure,
,,,,,,,,,,,,,,,,,,0.270086,,,,,,,,,,,,,2288d5bb-5ea9-4e43-9cab-1c971712bc14,1215,,"[11.5, 27.8]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,58,Valencia,207,,8,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:25:08.941,Pressure,
,,,,,,,,,,,,,,,,,,1.824102,,,,,,,,,,,,,9570cb4e-aadc-4f94-87fc-f8fadfcc2e62,1224,,"[36.8, 59.3]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Fuego Martínez,6751.0,Center Defensive Midfield,59,Valencia,207,['7cd043fe-3ec2-40c7-bdbd-150058a4adc2'],48,,,,,,,,,,,,,,,,,Valencia,207,00:25:48.817,Pressure,
,,,,,,,,,,,,,,,,,,0.390955,,,,,,,,,,,,,714c7342-25ba-4b51-b6e6-fef038b86c33,1246,,"[53.0, 39.5]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,59,Valencia,207,"['78bfceb5-5345-4906-80fa-99d290ba5355', 'a195fb25-df91-411c-8b4e-3570e65fe505']",21,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:21.668,Pressure,
,,,,,,,,,,,,,,,,,,0.262412,,,,,,,,,,,,,67dd1a3f-2636-409d-97cb-b2cfef6539e2,1257,,"[9.9, 60.9]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alberto Lora Ramos,26633.0,Right Back,59,Valencia,207,"['617b2cd8-5411-4020-9825-feba997fb11e', 'fc756cc0-c343-4978-9c28-13263c4193cb']",33,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:33.048,Pressure,
,,,,,,,,,,,,,,,,,,0.260936,,,,,,,,,,,,,6671ac92-1b29-43b7-ae48-5bcd29ca6d25,1264,,"[23.0, 57.8]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,59,Valencia,207,['dc3047a0-ea06-46cc-8a2e-918c5f03b5b8'],36,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:36.161,Pressure,
,,,,,,,,,,,,True,,,,,,0.392675,,,,,,,,,,,,,0572ba27-cd64-4c4c-8ff8-5fe13f969a13,1279,,"[110.6, 22.8]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,61,Sporting Gijón,1041,,59,,,,,,,,,,,,,,,,,Valencia,207,00:26:59.329,Pressure,
,,,,,,,,,,,,,,,,,,0.654014,,,,,,,,,,,,,c4f521fc-4675-4fa7-8c3d-ccb6f5742262,1286,,"[97.3, 26.8]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,61,Sporting Gijón,1041,"['b342c49c-d693-4c44-a499-688eeb85c42b', 'dd094609-1323-4a14-b5f0-96066847aa00']",3,,,,,,,,,,,,,,,,,Valencia,207,00:27:03.819,Pressure,
,,,,,,,,,,,,,,,,,,0.15298,,,,,,,,,,,,,256eb444-42fa-42fd-9d8a-e3ff20ffead4,1294,,"[89.0, 25.5]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,61,Sporting Gijón,1041,,7,,,,,,,,,,,,,,,,,Valencia,207,00:27:07.892,Pressure,
,,,,,,,,,,,,,,,,,,0.540025,,,,,,,,,,,,,08b0de44-c376-4bd8-bbee-c0e055fba552,1308,,"[30.9, 5.8]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,62,Valencia,207,['c711150f-5239-4adc-944e-0f47ee230ca2'],23,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:27:23.467,Pressure,
,,,,,,,,,,,,,,,,,,0.650897,,,,,,,,,,,,,b8ae806a-e6e8-49f3-a81e-e99e64ae9975,1309,,"[28.2, 6.9]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismael López Blanco,24263.0,Left Back,62,Valencia,207,"['6d5e3643-965f-43dc-a038-119b68332a1a', '8a5a8c34-59de-4091-a52e-0cdc77f5ccc4']",24,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:27:24.429,Pressure,
,,,,,,,,,,,,True,,,,,,0.26167,,,,,,,,,,,,,e9a91912-3578-460b-9664-0430ee4e2711,1323,,"[78.3, 4.7]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,64,Valencia,207,"['6ea5a5c6-13f0-44f4-a792-95dd191dd67d', 'd8d0793b-3e98-42f3-bff5-4883efb733ac']",10,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:10.015,Pressure,
,,,,,,,,,,,,,,,,,,1.172836,,,,,,,,,,,,,dcec75d9-4b0b-4a39-8566-0326f1ec0a7a,1327,,"[34.1, 2.9]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismael López Blanco,24263.0,Left Back,64,Valencia,207,['91d005f6-291c-47bb-b883-78a709752cb2'],12,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:12.287,Pressure,
,,,,,,,,,,,,True,,,,,,0.392398,,,,,,,,,,,,,aa95d170-f1c3-4d0f-9b33-31b20bd39b54,1348,,"[29.1, 9.4]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,66,Valencia,207,['6fedd634-e66d-44f5-b8cc-88b088cd7c76'],26,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:26.573,Pressure,
,,,,,,,,,,,,,,,,,,0.392119,,,,,,,,,,,,,70933abe-a346-4180-94b1-3b686b4dffeb,1360,,"[26.9, 4.9]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,66,Valencia,207,['872085b7-b2cf-4e30-9db9-d4602550bb78'],42,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:42.224,Pressure,
,,,,,,,,,,,,,,,,,,0.582096,,,,,,,,,,,,,968acd28-4760-471e-a94e-0cd857032372,1367,,"[17.4, 19.6]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismael López Blanco,24263.0,Left Back,66,Valencia,207,['65bc3383-8ad7-48f5-b7d7-99e1a00a48b1'],45,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:45.711,Pressure,
,,,,,,,,,,,,,,,,,,0.133747,,,,,,,,,,,,,ac8af7e7-7a48-419a-bca2-6e5fa567055a,1368,,"[17.1, 19.6]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,66,Valencia,207,,46,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:46.039,Pressure,
,,,,,,,,,,,,,,,,,,0.294265,,,,,,,,,,,,,eb3d2c83-b203-4c45-baed-fb3831ed78cc,1378,,"[11.9, 43.8]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lora Ramos,26633.0,Right Back,66,Valencia,207,['c2d333d0-ed9f-4baa-a573-90f55c41612a'],51,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:51.854,Pressure,
,,,,,,,,,,,,True,,,,,,0.500999,,,,,,,,,,,,,e7afd13f-940b-4082-8e58-ccfc16392a7b,1384,,"[66.1, 53.7]",3825583,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,68,Valencia,207,"['94d265e6-a76d-49a0-98f9-0597f2b0c7da', 'aa642b7c-639e-4bca-be28-5b68ea73cc7b']",50,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:29:50.264,Pressure,
,,,,,,,,,,,,True,,,,,,0.266852,,,,,,,,,,,,,b998215d-d67d-48cf-99c4-9801cc4556a9,1388,,"[74.1, 54.4]",3825583,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,68,Valencia,207,['a364ae96-9ac0-4595-9513-3ee90cb36b63'],51,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:29:51.571,Pressure,
,,,,,,,,,,,,,,,,,,1.266002,,,,,,,,,,,,,84131b55-b60c-4bc2-a061-81a1eddd23a6,1403,,"[72.9, 5.6]",3825583,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,68,Valencia,207,"['4685de91-96fe-4580-9494-0e8cebe4cb77', '4c59299d-0560-430d-bdf5-50f9e04c5431', 'e891fca5-2379-4014-b568-feb67f7440b1']",3,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:03.304,Pressure,
