50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_offensive,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.0,,,,,,,,,c8e61d03-8ae9-40c9-bdc4-c6b449e2a17e,2827,,,"[116.0, 21.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paige Williams,15567.0,Left Back,147,Birmingham City WFC,969,,48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:48.797,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,53758903-26a0-4cd5-a1cf-6ab0de5303b2,2864,,,"[2.0, 47.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Harris,23290.0,Goalkeeper,150,Brighton & Hove Albion WFC,965,,2,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:02.858,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,3e4facfa-293a-4788-ab36-8849bb7a63ef,2869,,,"[75.0, 63.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Natkiel,16399.0,Right Center Forward,150,Brighton & Hove Albion WFC,965,,14,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:14.399,Ball Recovery,
,,,True,,,,,,,,,,,0.0,,,,,,,,,b3649f8b-fcf6-413f-b5bc-6c3e0e99b211,2893,,,"[23.0, 56.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aoife Mannion,19503.0,Right Center Back,151,Brighton & Hove Albion WFC,965,,49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:49.901,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,a542ee44-4e65-4b0e-b8b4-2759f7160f09,2936,,,"[36.0, 77.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Charlie Wellings,15563.0,Right Wing,157,Birmingham City WFC,969,,28,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:28.045,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,f0b0adc4-43d0-439c-9738-473dc6831902,2960,,,"[73.0, 37.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,157,Birmingham City WFC,969,['c5c52918-5464-4522-82f8-eed6dae1e962'],50,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:50.881,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,c7f672ac-5489-4135-96c3-0d47ecb02b78,2986,,,"[55.0, 44.0]",19796,73,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emily Simpkins,23289.0,Right Defensive Midfield,158,Brighton & Hove Albion WFC,965,,14,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:14.728,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,d3127b0a-5223-4894-abe7-f77bf7d5afff,3125,,,"[17.0, 41.0]",19796,77,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,166,Birmingham City WFC,969,['ae81ef33-0b15-462d-8af3-2b14b286cd5a'],27,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:27.221,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,f4be925c-c334-4494-a08a-db5dc2193cc6,3138,,,"[37.0, 3.0]",19796,77,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Midfield,166,Birmingham City WFC,969,,39,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:39.302,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,854d5939-cdf5-476d-a8e1-5ed76ddecb4b,3146,,,"[8.0, 39.0]",19796,79,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Harris,23290.0,Goalkeeper,167,Birmingham City WFC,969,,14,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:14.920,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,520f2d08-2555-41ab-992e-d2ba11f61ec0,3154,,,"[16.0, 32.0]",19796,79,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hannah Hampton,22032.0,Goalkeeper,167,Birmingham City WFC,969,['af924817-a007-4ed7-94ff-77ddfa26704a'],37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:37.702,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,e8c7dc5f-84b3-4f80-a754-7f8794810ea2,3235,,,"[10.0, 16.0]",19796,81,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,170,Birmingham City WFC,969,"['2db181f1-1b4b-431a-8e75-849f4f5bbed9', 'f7cebc2a-3c09-4ebd-a40b-424b86f3d2e7']",18,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:18.903,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,8160b96a-de7e-4e56-a09f-75994c0944cd,3239,,,"[4.0, 9.0]",19796,81,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,170,Birmingham City WFC,969,,24,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:24.259,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,eaedf9b4-f253-482c-b4a2-ecc3d40e0d10,3354,,,"[46.0, 31.0]",19796,83,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paige Williams,15567.0,Left Back,175,Brighton & Hove Albion WFC,965,"['50b373be-6859-4ab9-9b31-52e2a8fe69c6', 'd3cbea9c-a97b-4e49-bce4-16ef72e53569']",37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:37.347,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,8d28799e-0b8a-45da-8e6b-83cf749bf37a,3358,,,"[37.0, 62.0]",19796,83,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Right Back,175,Brighton & Hove Albion WFC,965,['c4da4b85-067d-46f9-818e-5cf93451578f'],41,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:38:41.382,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,9310daeb-f87f-47f3-b79d-4bc7807f8800,3371,,,"[13.0, 34.0]",19796,83,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,176,Birmingham City WFC,969,['7172dd03-2419-4921-8138-d336cec9b0e1'],55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:55.415,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,0b40d261-ea77-4d7d-be00-364054ee3933,3397,,,"[74.0, 52.0]",19796,84,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Right Defensive Midfield,176,Birmingham City WFC,969,['c2a425a5-10af-4520-a087-0039cd57ab3a'],24,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:24.658,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,3edad9c5-1620-4b7c-ace7-967c2d518337,3425,,,"[91.0, 4.0]",19796,86,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Connolly,23413.0,Left Defensive Midfield,178,Brighton & Hove Albion WFC,965,['de3eecf6-f23f-4ead-98dd-e8bef1cb0d8e'],2,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:02.460,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,3c2eab6d-b672-4649-b2b5-04894b0d8054,3439,,,"[11.0, 54.0]",19796,86,,,,,,,,,,,,,,,,,,,,,2,From Counter,Aoife Mannion,19503.0,Right Center Back,179,Birmingham City WFC,969,,14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:41:14.578,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,13d18447-f81d-4940-a08a-016389017429,3459,,,"[67.0, 18.0]",19796,87,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Right Defensive Midfield,181,Birmingham City WFC,969,['2fdb3024-45d7-4218-9c0f-241c49975be6'],11,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:42:11.726,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,c7fbba06-f13d-4bb5-a1c5-5d11d77bc864,3512,,,"[32.0, 63.0]",19796,88,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellie Brazil,16393.0,Left Center Forward,184,Birmingham City WFC,969,,24,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:24.869,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,2b44e528-2aeb-473a-9339-76eab8a35c91,3517,,,"[68.0, 15.0]",19796,88,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Center Back,184,Birmingham City WFC,969,['eb7d3158-55d2-49ba-a6f7-3f65735b54ed'],27,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:43:27.476,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,c9dbd289-d514-4194-8615-b639885453e5,3531,,,"[88.0, 54.0]",19796,88,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,184,Birmingham City WFC,969,,39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:43:39.604,Ball Recovery,
,,,True,,,,,,,,,,,0.0,,,,,,,,,ed8e2e77-07a6-4be2-bae7-9a483025074d,3564,,,"[103.0, 41.0]",19796,89,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Ladd,19501.0,Right Defensive Midfield,184,Birmingham City WFC,969,,4,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:44:04.081,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,6f1e4b27-5865-4416-a330-6585160543ce,3565,,,"[24.0, 47.0]",19796,89,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kate Natkiel,16399.0,Right Midfield,184,Birmingham City WFC,969,,5,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:05.091,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,d9681c26-a7a1-4084-9bde-6a6ef6bca1ff,3572,,,"[69.0, 46.0]",19796,89,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aoife Mannion,19503.0,Right Center Back,184,Birmingham City WFC,969,,8,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:44:08.479,Ball Recovery,
,,,True,,,,,,,,,,,0.0,,,,,,,,,8754e002-91ea-4555-a831-6096ce61471f,3586,,,"[105.0, 39.0]",19796,89,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Ladd,19501.0,Right Defensive Midfield,184,Birmingham City WFC,969,,19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:44:19.368,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,19b99339-9cda-481c-9664-61a4ae7402c2,3592,,,"[65.0, 42.0]",19796,89,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aoife Mannion,19503.0,Right Center Back,184,Birmingham City WFC,969,['1f0328d3-bcae-444e-a8da-dd1787d2608e'],25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:44:25.253,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,b6a8e284-3de2-42e8-b74c-9c2edc41d99f,3602,,,"[24.0, 26.0]",19796,89,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Left Center Back,185,Brighton & Hove Albion WFC,965,,33,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:33.643,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,a668b717-1500-4ccd-84b2-469481dbccdb,3620,,,"[1.0, 47.0]",19796,89,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Harris,23290.0,Goalkeeper,186,Birmingham City WFC,969,,55,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:55.917,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,23b08ef7-1602-4a6f-923f-b608e088ca06,3627,,,"[44.0, 57.0]",19796,90,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aoife Mannion,19503.0,Right Center Back,186,Birmingham City WFC,969,['7e5dec40-5300-4fd2-9cc9-4df70cdc3995'],20,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:45:20.040,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,d02835d9-1c3f-4ca1-9f4d-754a892e5db7,3635,,,"[50.0, 6.0]",19796,90,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Connolly,23413.0,Left Defensive Midfield,186,Birmingham City WFC,969,,28,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:28.534,Ball Recovery,
,,,True,,,,,,,,,,,0.0,,,,,,,,,89cc141e-5947-4017-a906-43e7dc0e154d,3655,,,"[86.0, 47.0]",19796,90,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellen White,10180.0,Center Forward,186,Birmingham City WFC,969,['0e6ac5e1-f042-49c3-82cf-f67f7e9a3fb3'],38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:45:38.268,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,22940285-d327-4403-99a4-96cdcd397366,3661,,,"[69.0, 30.0]",19796,90,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paige Williams,15567.0,Left Back,186,Birmingham City WFC,969,['a0221eb2-46d3-43d9-8bbb-8d77edf4e4e7'],43,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:45:43.099,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,9539769a-9dac-4664-b685-1400d8a37299,3683,,,"[3.0, 36.0]",19796,91,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Harris,23290.0,Goalkeeper,186,Birmingham City WFC,969,,3,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:46:03.320,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,73898280-fc54-437e-8b51-6fdd66df0c28,3711,,,"[33.0, 70.0]",19796,94,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,190,Birmingham City WFC,969,['46f7ec02-7986-4589-808e-55ca7affaaa5'],11,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:49:11.593,Ball Recovery,
,,,,,,,,,,,,,,0.5907,,,,,,,,,dc56de87-f0e9-4154-85eb-ade7af3039d3,32,,,"[40.0, 62.0]",19796,0,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emma Follis,15557.0,Left Wing,4,Brighton & Hove Albion WFC,965,"['55b1c3e2-db60-4e0a-9cb4-39e0196323de', 'e5cbcc9f-805e-4624-8c36-0f0c6c0635bf']",38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:38.261,Pressure,
,,,,,,,,,,,,,,1.5206,,,,,,,,,09003ca8-b045-4c33-a25e-1a6f75208ef6,34,,,"[29.0, 66.0]",19796,0,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sarah Emma Mayling,19500.0,Right Back,4,Brighton & Hove Albion WFC,965,"['7205f7f2-551b-4e6c-be82-181c6dad8eb6', '92c59b69-38a6-4894-8cfa-2a0eb33b36f5', 'f2dd08f7-b57d-42f7-8a87-33e959a38d22']",39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:39.449,Pressure,
,,,,,,,,,,,,,,1.460338,,,,,,,,,b9637653-abc8-4b2c-8ccb-fa8515851be3,45,,,"[103.0, 11.0]",19796,1,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kayleigh Green,16400.0,Left Center Forward,6,Birmingham City WFC,969,"['1940cd58-301a-4e53-869d-649a03513dbe', '451ac4b8-044c-4176-b5b3-e2dda2ea8f27', '75acbf81-da4d-4c46-ac4c-b71e7de37bdf', 'b33ac785-e303-4385-a7cc-cc158ab0f9cb']",0,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:00.706,Pressure,
,,,,,,,,,,,,,,0.901315,,,,,,,,,ce1d73ee-0ad9-46ae-a1ae-ddad6ca6d757,51,,,"[110.0, 14.0]",19796,1,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,6,Birmingham City WFC,969,"['6f141a85-efbd-4741-9769-bdd4aa756dda', '96635eb1-fe8e-4ba1-9080-e13b6d7cb892', 'e95cde9c-1c19-4cbf-adbf-a9b50eafda16']",3,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:03.178,Pressure,
,,,,,,,,,True,,,,,0.212032,,,,,,,,,cfc13034-baf9-48bc-b078-fb4f32bb185c,62,,,"[49.0, 5.0]",19796,1,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,6,Birmingham City WFC,969,"['c6bc1618-cc97-4707-a04e-8fb1aefe71d5', 'cf0bff1e-7b00-4fd9-9cab-ad31325a2251']",14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:14.964,Pressure,
,,,,,,,,,,,,,,0.593632,,,,,,,,,74c2de78-2cd4-4b97-a86a-6b70dcf98920,70,,,"[61.0, 77.0]",19796,1,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victoria Williams,16395.0,Right Back,6,Birmingham City WFC,969,"['2c7d667b-61df-4c62-a951-e8695db8efbc', 'e6e656b6-0c69-44fc-9058-23639817b145']",20,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:20.194,Pressure,
,,,,,,,,,,,,,,0.36257,,,,,,,,,620ca040-c3dd-4094-a03a-b37779ba3de2,73,,,"[69.0, 71.0]",19796,1,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellie Brazil,16393.0,Right Midfield,6,Birmingham City WFC,969,['2c7d667b-61df-4c62-a951-e8695db8efbc'],20,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:20.659,Pressure,
,,,,,,,,,,,,,,0.662819,,,,,,,,,46437b17-7fa3-4230-94ed-5654c5d3e8af,75,,,"[85.0, 74.0]",19796,1,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,6,Birmingham City WFC,969,"['0a77b750-a9f3-4cdf-82eb-5b48e0348d6f', 'adf4da9e-f2c2-4790-b055-2b8a23003376']",22,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:22.454,Pressure,
,,,,,,,,,,,,,,1.230254,,,,,,,,,788643da-6ac5-46b3-b49a-381414a8c564,84,,,"[99.0, 62.0]",19796,1,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,6,Birmingham City WFC,969,['4a55a865-5888-4781-be3e-1a5e7c3d0a62'],33,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:33.413,Pressure,
,,,,,,,,,,,,,,1.434524,,,,,,,,,9ea1628f-128f-43f9-ba2c-c2bd5211fd2e,89,,,"[102.0, 29.0]",19796,1,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kayleigh Green,16400.0,Left Center Forward,6,Birmingham City WFC,969,"['7d538270-5786-49d6-a405-ff4b236ac983', 'afcfa3f4-cf9e-4d44-a899-004900099dfe']",40,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:40.594,Pressure,
,,,,,,,,,,,,,,0.790609,,,,,,,,,055a55d8-f452-4eee-942a-a1525a0b595e,108,,,"[48.0, 70.0]",19796,2,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellie Brazil,16393.0,Right Midfield,7,Birmingham City WFC,969,"['80a5bb32-b951-4bef-bf10-bff65d150c6c', 'a590e8b9-aada-454d-8ad5-d0d7dd307623']",3,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:03.628,Pressure,
,,,,,,,,,,,,,,0.43735,,,,,,,,,795f4e30-d605-4d6f-9dae-7e878e5d3004,111,,,"[55.0, 76.0]",19796,2,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,7,Birmingham City WFC,969,"['407ec4cf-28bd-4e10-9d17-618b78687b47', 'c1cd9b07-09e7-4310-9d67-2998506ceca2']",4,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:04.764,Pressure,
,,,,,,,,,,,,,,0.665576,,,,,,,,,2d73db67-b596-48b0-84bb-55968522ceea,116,,,"[47.0, 63.0]",19796,2,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Megan Connolly,23413.0,Left Defensive Midfield,7,Birmingham City WFC,969,['76582860-90eb-4540-a2fc-5439e0a3b5e2'],6,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:06.214,Pressure,
,,,,,,,,,,,,,,0.431636,,,,,,,,,331eb5d9-e6a3-4aaa-bcc7-69f58bd463f2,123,,,"[57.0, 13.0]",19796,2,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Midfield,7,Birmingham City WFC,969,"['621df622-e6fe-4d3c-99b9-1b3cf1ebc078', '67f643ae-d800-4628-8e25-e113de1b150a']",14,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:14.153,Pressure,
,,,,,,,,,,,,,,0.898721,,,,,,,,,b1c757cf-9d87-4b9f-98b5-f0dcaf61626f,132,,,"[45.0, 18.0]",19796,2,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Megan Connolly,23413.0,Left Defensive Midfield,7,Birmingham City WFC,969,"['07d031cb-f481-4871-bf00-c1bf2b7840e1', '12f31e8d-b407-4316-9732-4c7a5dbcf6e6']",17,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:17.799,Pressure,
,,,,,,,,,,,,,,0.620022,,,,,,,,,a9cc8a59-3c2d-41d6-9ccf-f12014892ff5,142,,,"[25.0, 15.0]",19796,2,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Felicity Gibbons,16392.0,Left Back,7,Birmingham City WFC,969,['d47cd893-5852-461c-a152-89267cdfffce'],22,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:22.921,Pressure,
,,,,,,,,,,,,,,1.477356,,,,,,,,,bfa89b95-f64e-4bab-b297-062b2e39f884,159,,,"[98.0, 21.0]",19796,3,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ellen White,10180.0,Center Forward,10,Brighton & Hove Albion WFC,965,"['ef1e652b-fbee-4784-b13b-419d289b534b', 'f6a27899-d8dc-4947-9f6a-d2fdb5915a1d']",25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:25.513,Pressure,
,,,,,,,,,,,,,,0.489055,,,,,,,,,21264fc3-141e-4df9-a01a-2c8d447bec35,161,,,"[82.0, 13.0]",19796,3,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marisa Ewers,15565.0,Right Defensive Midfield,10,Brighton & Hove Albion WFC,965,,27,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:27.476,Pressure,
,,,,,,,,,,,,,,0.514963,,,,,,,,,701f7b58-3502-4bed-9ae1-632c6ba30d7c,162,,,"[36.0, 67.0]",19796,3,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Victoria Williams,16395.0,Right Back,10,Brighton & Hove Albion WFC,965,['4a394ca0-747b-4cfb-b9fd-5f9634813527'],28,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:28.550,Pressure,
,,,,,,,,,,,,,,0.644768,,,,,,,,,f163b446-7cc1-4801-885b-244aea2dc152,173,,,"[36.0, 66.0]",19796,3,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Left Center Forward,11,Birmingham City WFC,969,"['1b2ef85e-bfbc-4c4d-bd8c-71e8cc3f7a61', '8a506722-fd15-46b9-bbeb-c32f9601250c', 'e91f3fb8-bd8c-47b8-aafd-94a9ab0ae83d']",36,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:36.698,Pressure,
,,,,,,,,,,,,,,0.738805,,,,,,,,,db259cf1-351a-4f93-a366-60b4348e1a33,176,,,"[29.0, 69.0]",19796,3,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,11,Birmingham City WFC,969,"['6b04772d-849d-43f5-a86b-705b9e121b66', 'd85f56bd-c04f-431e-95cd-c6b40e57b7f2']",38,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:38.086,Pressure,
,,,,,,,,,True,,,,,0.585524,,,,,,,,,b86b93cf-e339-4277-b7eb-251d16844ee9,185,,,"[64.0, 23.0]",19796,3,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,13,Birmingham City WFC,969,"['e3e69547-dbf8-4f68-89ab-3eeebf0431fd', 'eb0a4aea-e34f-4426-bfb9-eaf1d08869a3', 'edb81dfc-f709-4d29-a976-392c700a1370']",49,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:49.024,Pressure,
,,,,,,,,,True,,,,,3.7593,,,,,,,,,65f0d2be-ac2b-447c-a1e6-fa2cb7c28aa2,202,,,"[74.0, 19.0]",19796,4,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marisa Ewers,15565.0,Left Defensive Midfield,14,Brighton & Hove Albion WFC,965,"['83e9fb2d-7c73-4408-b4b6-77ecf5fa695d', 'd80bd1a3-083b-4198-85b4-bb3d17f85495']",5,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:05.039,Pressure,
,,,,,,,,,,,,,,0.899087,,,,,,,,,2395703b-5c2b-421b-a1ac-ce09ffbfbd45,212,,,"[34.0, 5.0]",19796,4,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marisa Ewers,15565.0,Left Defensive Midfield,16,Brighton & Hove Albion WFC,965,"['e7c86424-0b52-46e5-bf61-3b3a0deb7f8d', 'f5d5a97f-1dc7-430e-b957-1112c3f2af21']",47,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:47.164,Pressure,
