ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,"[105.0, 47.0]",,,,,,,1.9331,,,,,,,,,,,d35691b2-bfd6-412a-a991-ddf9d7ed764c,1698,,"[105.0, 47.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Vivianne Miedema,15623.0,Center Forward,86,Arsenal WFC,968,"['81a3518d-d92d-4d00-95cd-b0717a8f1053', 'a40daad1-921f-4cda-85d6-b75e2514255d']",19,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:19.519,Carry,
,,"[112.0, 58.0]",,,,,,,0.3356,,,,,,,,,,,898ef87c-7a5f-4a17-80de-6dd51df3d179,1702,,"[112.0, 61.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Bethany Mead,15619.0,Left Wing,86,Arsenal WFC,968,"['159953a2-2cef-4857-a6b8-4d52806a4960', '66a156c0-7249-43ce-8e8a-dd2e27ed70d5']",23,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:23.813,Carry,
,,"[93.0, 64.0]",,,,,,,0.6533,,,,,,,,,,,bbf7ce38-d84e-4203-9523-4d0cfea4f8cf,1705,,"[93.0, 64.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lisa Evans,10179.0,Right Back,86,Arsenal WFC,968,"['441fb6f3-7310-4a4e-b7d1-a6d0e01ba3d5', 'd1c8b868-8493-4fe5-9d1b-6525d20cea92']",26,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:26.061,Carry,
,,"[91.0, 49.0]",,,,,,,1.4727,,,,,,,,,,,ea00053d-46e5-4927-8aff-46c3bfb87bf7,1708,,"[92.0, 49.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kim Little,15616.0,Left Center Midfield,86,Arsenal WFC,968,"['281d4f96-14f2-4da9-9a94-fc505f835bd8', '5b2d791a-d22e-49d5-b774-53b32e880a9e']",28,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:28.365,Carry,
,,"[101.0, 25.0]",,,,,,,0.501541,,,,,,,,,,,07a20ecb-f14d-463a-b8a1-5539d903b474,1712,,"[91.0, 31.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lia Wälti,10405.0,Center Midfield,86,Arsenal WFC,968,"['07cc13f2-3147-4165-a08a-b4785982f1d1', '3f1eac54-f834-4961-9f0a-aa1be5b7ae1a', 'b950ea99-b3f9-4f10-934b-b45a0741bb90', 'dc769a25-f517-4b09-b509-f88b4b042511']",33,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:33.046,Carry,True
,,"[110.0, 13.0]",,,,,,,1.6101,,,,,,,,,,,6d63f5c0-d024-44dd-beb8-aaa993c93ee6,1715,,"[101.0, 25.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lia Wälti,10405.0,Center Midfield,86,Arsenal WFC,968,"['07cc13f2-3147-4165-a08a-b4785982f1d1', '4235c050-1e77-447e-a98d-338cfbe60108', 'b950ea99-b3f9-4f10-934b-b45a0741bb90']",33,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:33.548,Carry,True
,,"[9.0, 59.0]",,,,,,,0.040024,,,,,,,,,,,5ed6e0b8-e910-4b58-83b6-3a64573e78ed,1724,,"[9.0, 59.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Satara Murray,15629.0,Right Midfield,86,Arsenal WFC,968,"['1555ddde-3d4e-49c2-8cb1-b36b6e92c2f2', '2335bf07-e06a-4815-833b-de19c61c15ad']",42,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:42.693,Carry,
,,"[70.0, 26.0]",,,,,,,2.196542,,,,,,,,,,,7c6a07f1-8715-436a-b7e6-fc793b7bfab5,1732,,"[66.0, 37.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kim Little,15616.0,Left Center Midfield,86,Arsenal WFC,968,"['324431ee-e065-4531-a9e6-bd5e7c437041', '493b0327-6042-43fe-850b-1c8150c88ca5']",49,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:49.598,Carry,
,,"[84.0, 24.0]",,,,,,,1.2719,,,,,,,,,,,301716d2-401c-4174-9f82-7d87b7e1cf30,1735,,"[84.0, 24.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordan Nobbs,10192.0,Right Center Midfield,86,Arsenal WFC,968,"['be9586bf-687f-4f71-a8b6-22d2f558a88d', 'fd3164fd-96de-40c4-ae63-fd79d7a373b2']",53,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:53.286,Carry,
,,"[75.0, 7.0]",,,,,,,1.4701,,,,,,,,,,,5cdd0cf0-b7d1-4b67-8370-5603763d5a09,1738,,"[76.0, 7.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Katie McCabe,15620.0,Left Back,86,Arsenal WFC,968,"['8e9ce2a4-3a17-491b-b6bd-a78b5481e241', 'ff93f091-168c-4c47-b154-a3f8f813d285']",56,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:56.161,Carry,
,,"[41.0, 40.0]",,,,,,,0.38283,,,,,,,,,,,a7ede445-b757-4e02-aff8-f731f5211ce4,1748,,"[44.0, 39.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Niamh Fahey,19777.0,Center Midfield,87,Liverpool WFC,966,"['44bf2ca7-2999-4859-bdb8-abfc258eee75', '47e8bdcf-ea7a-4dda-8730-3451662a0501', 'e1f74106-7094-4f7b-a65d-00251d3d4390']",3,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:03.152,Carry,True
,,"[49.0, 58.0]",,,,,,,3.026623,,,,,,,,,,,7edc2a1d-fcd5-4f57-8700-36639b5ece65,1751,,"[40.0, 66.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Satara Murray,15629.0,Right Midfield,87,Liverpool WFC,966,"['45a68e26-fef8-4b14-b3b0-1018482ee078', 'c6a32885-a338-4e02-b12c-0630c24e69a5']",5,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:05.406,Carry,
,,"[53.0, 62.0]",,,,,,,2.284472,,,,,,,,,,,7f6c6d75-6ec0-490e-b121-b255cf4415ce,1754,,"[66.0, 75.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rinsola Babajide,15613.0,Center Back,87,Liverpool WFC,966,"['26c254e9-df4e-487f-b3d1-3a34783e4730', 'e66b4980-839b-451c-ae38-9e3f3400823b']",9,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:09.339,Carry,
,,"[49.0, 52.0]",,,,,,,0.119998,,,,,,,,,,,6099f449-f7d4-4bc3-bc54-dec47138f586,1757,,"[49.0, 52.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Niamh Fahey,19777.0,Center Midfield,87,Liverpool WFC,966,"['63a6612c-c180-4ce9-a99c-57d2029770ba', 'e2083b2e-7b07-4f9f-830c-c9e3f517da2d']",12,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:12.682,Carry,
,,"[42.0, 70.0]",,,,,,,0.349811,,,,,,,,,,,2120d871-9b9f-43de-988b-e871f3782273,1760,,"[41.0, 70.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Satara Murray,15629.0,Right Midfield,87,Liverpool WFC,966,"['074c4eca-38ab-40cd-9708-0e72ca0c71f5', '83c65c08-2f64-4ef2-9e74-3d176935e47f']",14,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:14.520,Carry,
,,"[19.0, 44.0]",,,,,,,1.64466,,,,,,,,,,,59825f22-8f79-4209-92f2-6a2ce1db7164,1763,,"[18.0, 45.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,87,Liverpool WFC,966,"['0f5d9545-f364-46f8-a9fc-e9798837e47f', '9b15e18d-850c-4931-979e-31fba5c80afa']",17,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:17.702,Carry,
,,"[26.0, 20.0]",,,,,,,1.3837,,,,,,,,,,,cb5ddda8-d24e-43bb-b46b-4a8569ba9c8c,1766,,"[24.0, 22.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jasmine Matthews,15618.0,Left Center Back,87,Liverpool WFC,966,"['65665430-4957-456b-9d49-50fe9a5d492d', 'eb8ea6a8-3f0a-4acd-aaaf-89cc2ce893f9']",21,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:21.581,Carry,
,,"[45.0, 13.0]",,,,,,,6.652562,,,,,,,,,,,265d7183-a57d-4f47-aec0-b1abe0dfced1,1769,,"[44.0, 5.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Leigh-Anne Robe,15630.0,Left Midfield,87,Liverpool WFC,966,"['8b5e763a-676a-43f9-8dfc-08f0b9e5ec48', '9dde17eb-b394-429a-8a75-9913f49cd9f4']",24,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:24.177,Carry,
,,"[83.0, 5.0]",,,,,,,2.773373,,,,,,,,,,,30bc4a45-93e7-4016-a8dc-98a8dafbf7cd,1774,,"[82.0, 25.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jessica Anne Clarke,15218.0,Center Forward,87,Liverpool WFC,966,"['214e8df5-f361-4fca-969d-af6f677cc444', 'b4485d2f-1cb5-4945-83cc-5ba6a7c58829']",33,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:33.055,Carry,
,,"[93.0, 11.0]",,,,,,,0.585034,,,,,,,,,,,26eecc91-10d5-455f-a0b1-dba938bfcb2c,1777,,"[91.0, 10.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Niamh Charles,15631.0,Secondary Striker,87,Liverpool WFC,966,"['56481d5b-371a-478a-9bda-6d2b3f583e78', '6cd8f2b4-fbf4-4d42-b92e-d360e608b6e0']",36,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:36.922,Carry,
,,"[89.0, 17.0]",,,,,,,0.079974,,,,,,,,,,,5f20d812-81b6-4c1b-9b8e-2be153eb828e,1780,,"[90.0, 16.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Laura Coombs,19416.0,Left Center Midfield,87,Liverpool WFC,966,"['7838c44a-06ff-48b7-8d5d-af328e65b4f7', 'efa53dfa-2c5c-4b1d-bd66-793dbd4ca049']",38,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:38.112,Carry,
,,"[15.0, 71.0]",,,,,,,0.4836,,,,,,,,,,,8f1d42a0-6637-4f39-ab2d-8672dcc6f82c,1784,,"[17.0, 69.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lisa Evans,10179.0,Right Back,87,Liverpool WFC,966,"['5f280431-d231-4962-92da-bf93244d1122', 'ad08ddfb-ec94-4321-b433-6041d5b7ddb4']",40,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:40.046,Carry,
,,"[34.0, 73.0]",,,,,,,2.902698,,,,,,,,,,,1e86bb05-45cc-4d0c-b16d-b99ee69dd180,1787,,"[29.0, 74.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Danielle van de Donk,10658.0,Right Wing,87,Liverpool WFC,966,"['35f950ad-6b6c-4d89-b1cb-d668e0bed1da', '51efc56c-3a9a-4ad3-8c06-16fddcd133b2']",42,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:42.123,Carry,
,,"[69.0, 22.0]",,,,,,,0.791974,,,,,,,,,,,3ebb3768-cedd-461c-a8c2-be02f82c4a55,1792,,"[71.0, 22.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Laura Coombs,19416.0,Left Center Midfield,87,Liverpool WFC,966,"['0467b74f-be3e-4f8f-a295-363a6319a28d', '4a6b5bd7-e31e-49f7-805d-7d82a2c40338']",47,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:47.970,Carry,
,,"[63.0, 16.0]",,,,,,,1.58425,,,,,,,,,,,bb218baf-ad31-4c23-8d41-64ea150e53ea,1795,,"[61.0, 20.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Niamh Fahey,19777.0,Center Midfield,87,Liverpool WFC,966,"['396d2695-7372-4e38-a66c-871a4632d191', '5daa5eda-d5df-421e-b903-1e63a87bd251']",49,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:49.598,Carry,
,,"[63.0, 5.0]",,,,,,,1.207584,,,,,,,,,,,8da0a083-1d72-43f2-8885-84086c6162a7,1798,,"[61.0, 5.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Leigh-Anne Robe,15630.0,Left Midfield,87,Liverpool WFC,966,"['8f711516-10fa-4be8-a138-dc52c897d85b', 'c0ca123a-9683-4ef8-9d79-30807288bdfb']",52,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:52.531,Carry,
,,"[44.0, 54.0]",,,,,,,2.04315,,,,,,,,,,,a568b64e-ff2a-47c4-b640-faa35b8b057e,1803,,"[43.0, 61.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kim Little,15616.0,Left Center Midfield,88,Arsenal WFC,968,"['92ae6366-62fb-4c5e-a381-92b8416c38b3', 'c1b54c2e-5395-45f4-b327-308e7eca6175']",55,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:55.428,Carry,
,,"[29.0, 61.0]",,,,,,,0.7351,,,,,,,,,,,6aefdc41-7da1-4464-bc59-34ec6fdb1437,1806,,"[30.0, 54.0]",19717,45,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,88,Arsenal WFC,968,"['0326510e-f755-4f62-9655-ba76f77b5cb4', '3f1386dd-65c0-48d2-912f-47ca6490ce78']",59,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:59.111,Carry,
,,"[34.0, 32.0]",,,,,,,5.2374,,,,,,,,,,,24422520-4b84-48a2-8dc3-3af13f028be0,1809,,"[29.0, 29.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,Regular Play,Louise Quinn,15621.0,Left Center Back,88,Arsenal WFC,968,"['bc7b4a33-f244-4e4c-ad24-21a0e38e3398', 'ca0e6b05-246b-4330-8427-50250c0eca99']",2,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:02.337,Carry,
,,"[54.0, 6.0]",,,,,,,0.04,,,,,,,,,,,c05e957d-5c7c-4079-a70e-31c615c5eb07,1813,,"[52.0, 4.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie McCabe,15620.0,Left Back,88,Arsenal WFC,968,"['5373db6b-d5de-4250-abea-96a91e681214', '6a72b589-4a12-490f-ac52-faf2307935ee']",9,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:09.867,Carry,
,,"[43.0, 22.0]",,,,,,,2.7544,,,,,,,,,,,b9e80491-d3df-475d-8940-4f3439dc5867,1816,,"[34.0, 23.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,Regular Play,Louise Quinn,15621.0,Left Center Back,88,Arsenal WFC,968,"['b9b54666-3ea2-41b8-a7f9-746ff88f98ae', 'e7521eb7-e299-4ded-977e-8e9805222e08']",11,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:11.461,Carry,
,,"[56.0, 27.0]",,,,,,,3.2772,,,,,,,,,,,e90dbc26-484d-4c0f-83d7-d689891ed5bb,1819,,"[67.0, 28.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vivianne Miedema,15623.0,Center Forward,88,Arsenal WFC,968,"['32597bd3-1bf9-4acf-ae64-796386d10433', '666f9575-fc81-44bd-8835-6f62651957e4']",15,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:15.629,Carry,
,,"[52.0, 50.0]",,,,,,,2.4426,,,,,,,,,,,d2872c3f-40b0-4db0-a0bc-1f67b22d16b4,1822,,"[38.0, 54.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,88,Arsenal WFC,968,"['5317f4d4-9a5b-4c3c-9bd8-d4d3c8e595d1', 'f3643dd4-c165-4c47-b311-ac33c885bfd6']",20,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:20.543,Carry,
,,"[66.0, 77.0]",,,,,,,0.079994,,,,,,,,,,,c83d8ac2-e6c5-4e86-ba3b-a213f3ce2e9c,1826,,"[66.0, 77.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lisa Evans,10179.0,Right Back,88,Arsenal WFC,968,"['2831c688-a937-4500-9d53-8a8cfc1c8181', 'd22b4a96-acd5-4e4f-b064-38a9c19822e6', 'ed874ea1-77bf-4e3d-8f71-cd71abbf630e']",24,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:24.941,Carry,True
,,"[72.0, 77.0]",,,,,,,1.6624,,,,,,,,,,,f80b1443-a917-4ad4-a13a-4f43e4042eb0,1830,,"[78.0, 74.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vivianne Miedema,15623.0,Center Forward,88,Arsenal WFC,968,"['4982bdbc-51c3-49ce-8850-f9ff3384c7c2', '7e06b659-f2e5-4162-a87d-f973620b3453', 'fc58d1bd-05c8-436a-a932-3a8cee5b455e']",26,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:26.704,Carry,True
,,"[66.0, 70.0]",,,,,,,0.12,,,,,,,,,,,6d8790ec-ca32-4ca4-bcfd-0d3b5d4ea6dd,1834,,"[67.0, 67.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lisa Evans,10179.0,Right Back,88,Arsenal WFC,968,"['2885883e-12df-4f7e-b627-874d42d37e07', '67723869-1ed5-4957-a6b1-57ea121e23f7', 'c918e821-4f0c-49ed-8879-a8243c91894d']",29,,,,,,,,,,,,,,,,Arsenal WFC,968,00:01:29.774,Carry,True
,,"[43.0, 9.0]",,,,,,,1.85315,,,,,,,,,,,a1a90756-9616-4722-8a53-7d8e15876546,1839,,"[43.0, 9.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jasmine Matthews,15618.0,Left Center Back,89,Liverpool WFC,966,"['6f081220-9d24-4eca-9bd8-39bb5c6b3166', 'b97fde26-1ecf-4f4c-9041-21bf0fe5fa10']",42,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:42.027,Carry,
,,"[38.0, 41.0]",,,,,,,2.176453,,,,,,,,,,,094da50c-1c15-4e73-b81a-c68668c638d0,1842,,"[29.0, 37.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Center Back,89,Liverpool WFC,966,"['20e3ab49-d7d7-43d5-a199-42ee6923ab2b', 'ef3e6ab0-8dbd-44a1-a2c2-76d5d1e2aa41']",45,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:45.994,Carry,
,,"[51.0, 69.0]",,,,,,,2.647695,,,,,,,,,,,e3e4e4aa-6711-4c31-ae85-b483225aad24,1845,,"[49.0, 72.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,From Throw In,Satara Murray,15629.0,Right Center Back,89,Liverpool WFC,966,"['0ebd1f8d-930d-4994-b31e-145ee65261bf', '83b44c9b-b46f-4533-bff8-9e9d753f538d']",49,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:49.534,Carry,
,,"[33.0, 56.0]",,,,,,,0.611116,,,,,,,,,,,640cf005-8318-4040-8403-f3bc20cbc1ac,1848,,"[33.0, 56.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Center Back,89,Liverpool WFC,966,"['0fffcf10-0d02-4db6-b20a-36ef878a658e', 'e392fcf2-f4c0-4a93-9603-84d6301cc9b6']",53,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:53.896,Carry,
,,"[55.0, 26.0]",,,,,,,5.917796,,,,,,,,,,,c95515e3-6a6c-4f7d-80ab-f088a9cef151,1851,,"[34.0, 26.0]",19717,46,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jasmine Matthews,15618.0,Left Center Back,89,Liverpool WFC,966,"['1f9beaa6-0536-4ec4-8311-4770c07bd3ec', '94d14fe6-fead-4268-997b-22600e9d586a']",56,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:56.049,Carry,
,,"[76.0, 30.0]",,,,,,,0.38034,,,,,,,,,,,e56a3033-81f0-4fca-800c-f1eb40345722,1854,,"[72.0, 32.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christie Murray,15628.0,Right Center Midfield,89,Liverpool WFC,966,"['a41221f1-52bb-4a3a-8488-d5ae2661f3b1', 'ac199cbd-d4fe-4db6-ae20-03c36df2629c']",3,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:03.400,Carry,
,,"[31.0, 49.0]",,,,,,,0.6592,,,,,,,,,,,de8e2baf-6d82-4fb7-89f7-5134543c55d3,1859,,"[31.0, 49.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,Regular Play,Louise Quinn,15621.0,Left Center Back,90,Arsenal WFC,968,"['0d2b48ef-2ad2-4a1c-928f-9ef5b4d99e22', 'fec8c9e2-bbde-4acf-972e-240a944a7e95']",6,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:06.386,Carry,
,,"[23.0, 63.0]",,,,,,,0.5408,,,,,,,,,,,b599fd74-6313-4a21-95a8-8a49ce0f320d,1862,,"[23.0, 62.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,90,Arsenal WFC,968,"['6f0ec4e8-3173-4e5f-b238-7f2d032bcaf8', 'aa349063-608e-4487-8b82-fca1a3172d9b', 'd1f52d27-2576-4144-9693-5f63fd928eb3']",9,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:09.024,Carry,True
,,"[52.0, 60.0]",,,,,,,0.3301,,,,,,,,,,,2a880b50-1c1f-4c29-98cf-5741844c4413,1866,,"[52.0, 60.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle van de Donk,10658.0,Right Wing,90,Arsenal WFC,968,"['196faca3-e966-445b-a260-64850766945f', 'e4123e8f-b0cd-4c1f-82d8-ae2a1cffb525']",10,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:10.926,Carry,
,,"[56.0, 20.0]",,,,,,,1.871093,,,,,,,,,,,570f48bb-9d37-45f6-853c-8cfc0a38b192,1869,,"[56.0, 20.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jasmine Matthews,15618.0,Left Center Back,91,Liverpool WFC,966,"['cc80b5de-bfdf-4643-96a7-02a07636a88f', 'f470e970-fbe8-46aa-9668-fc7b32e31a67']",12,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:12.210,Carry,
,,"[67.0, 4.0]",,,,,,,2.587884,,,,,,,,,,,521362d8-10f7-49e9-b00e-205bf95a29a7,1872,,"[66.0, 4.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leigh-Anne Robe,15630.0,Left Midfield,91,Liverpool WFC,966,"['dd768bfe-1e8c-4771-b825-e6b540f9a162', 'e8c1b4f7-2378-467b-9132-cda55f5eb480']",15,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:15.062,Carry,
,,"[61.0, 8.0]",,,,,,,2.062212,,,,,,,,,,,ff0cceca-6313-4822-8e25-eb9a456f5b3b,1875,,"[55.0, 12.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jasmine Matthews,15618.0,Left Center Back,91,Liverpool WFC,966,"['4389ef84-5fb4-44d5-af08-257dd636eb9c', '80796fed-b04b-4401-9b87-4f26c1b448e5']",18,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:18.840,Carry,
,,"[48.0, 75.0]",,,,,,,0.110102,,,,,,,,,,,dda7800c-ba52-4519-b5fd-d4b5b3b6bdae,1882,,"[47.0, 75.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lisa Evans,10179.0,Right Back,92,Arsenal WFC,968,"['3588f1f6-7282-4d9f-aae3-2ad3aa116d68', 'd32007b0-78c0-4912-90c2-a48e17875a6f']",38,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:38.479,Carry,
,,"[58.0, 67.0]",,,,,,,0.799459,,,,,,,,,,,769f7d43-9377-4958-a7c3-2d3e485a371d,1888,,"[56.0, 67.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle van de Donk,10658.0,Right Wing,92,Arsenal WFC,968,"['62af1def-3025-413a-a0d6-e8a99497990d', 'fb069b31-06bf-4bf7-b8f4-7a65b0089bcb']",42,,,,,,,,,,,,,,,,Arsenal WFC,968,00:02:42.189,Carry,
,,"[57.0, 15.0]",,,,,,,0.616641,,,,,,,,,,,69487a48-dfa2-4682-bf4c-b8d923e64e6f,1891,,"[63.0, 14.0]",19717,47,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leigh-Anne Robe,15630.0,Left Midfield,92,Arsenal WFC,968,"['7179746a-cb8d-4664-953a-8f26301d2f43', '8ebb5fef-8157-483d-b084-6f12da9d64ae', 'f4ec42e1-43bf-459a-88fd-b696223e1a92']",42,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:42.988,Carry,True
,,"[37.0, 38.0]",,,,,,,0.147508,,,,,,,,,,,9d09f6e0-08eb-46c2-bf68-1b6b645e9f4a,1898,,"[37.0, 38.0]",19717,48,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Midfield,94,Arsenal WFC,968,"['b4b07472-a941-4694-809a-47e0dc779387', 'eba94f85-f438-4c2d-bf3f-679e42abc75a']",7,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:07.469,Carry,
,,"[40.0, 29.0]",,,,,,,1.750676,,,,,,,,,,,eee2f7e3-a9aa-4850-b496-48e1653f41c1,1901,,"[38.0, 29.0]",19717,48,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany Mead,15619.0,Left Wing,94,Arsenal WFC,968,"['7101e21c-8c5f-41c0-af98-421542dada67', 'b6b0b79b-7026-4d14-a922-328d0c27a37b', 'ce78260f-cf3c-49d7-9899-9c38879bd7d2']",8,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:08.527,Carry,True
