50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[48.6, 63.1]",,,,,,,,,,,,0.927904,,,,,,,,,803c9240-2c4f-495d-b6b3-bab9775de1b0,3111,,,"[47.9, 65.6]",3802837,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,144,Paris Saint-Germain,131,"['2fcb28c2-db1e-438a-99ad-139d1dcc0b29', '56fee6aa-4f58-4d3a-88bb-2e595dfeb0d2', '87aea66a-7351-4bba-9000-6c18a05952d6']",40,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:40.207,Carry,True
,,,,"[38.6, 52.8]",,,,,,,,,,,,1.293046,,,,,,,,,d9fa3b0d-ee5a-4334-89d2-ce664bd8ddb9,3115,,,"[37.9, 55.8]",3802837,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,144,Paris Saint-Germain,131,"['78d4ba38-499f-4c8b-bf64-f4e2b57504fa', 'a1cc0def-360a-456e-bc79-a8967bc10430']",42,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:42.658,Carry,
,,,,"[42.6, 36.3]",,,,,,,,,,,,0.810575,,,,,,,,,04103593-9328-49bc-a1ed-ebd32443829a,3118,,,"[42.6, 38.1]",3802837,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leandro Daniel Paredes,16308.0,Left Defensive Midfield,144,Paris Saint-Germain,131,"['078457d4-c382-45bf-9e4b-71766aeaf561', '23f63f35-c784-4133-821a-a665eb3458ff']",45,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:45.296,Carry,
,,,,"[85.3, 8.1]",,,,,,,,,,,,2.953585,,,,,,,,,1da28698-ad88-45ee-bf44-a1b2634ac806,3121,,,"[62.0, 6.3]",3802837,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Bernat Velasco,15651.0,Left Back,144,Paris Saint-Germain,131,"['38269317-900a-4528-ab1a-c5bc2b8de180', 'c92fc225-9bc6-4f13-b83c-04dceb257d64']",48,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:48.216,Carry,
,,,,"[96.4, 3.8]",,,,,,,,,,,,1.091282,,,,,,,,,47bb8ac5-6bc9-4909-83e0-897fada0ddd6,3124,,,"[95.0, 3.0]",3802837,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,144,Paris Saint-Germain,131,"['2dfb36c5-ff4f-4b69-8037-b1260bf4be5c', 'dc607b3e-ede2-4e02-912b-729564505d94']",52,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:52.052,Carry,
,,,,"[116.8, 5.6]",,,,,,,,,,,,1.770873,,,,,,,,,5fde9b9b-0d83-4dc5-92bb-3d1366312739,3131,,,"[115.6, 3.9]",3802837,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ángel Fabián Di María Hernández,2995.0,Right Wing,145,Paris Saint-Germain,131,"['45713ec3-192d-482a-a170-65acdd03e08c', 'a22e3206-6aa1-4146-9e65-f428130a5c92']",14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:14.072,Carry,
,,,,"[81.1, 9.7]",,,,,,,,,,,,1.188083,,,,,,,,,5b4c7062-b7a2-4f0f-a783-7afdf12959de,3143,,,"[80.0, 10.3]",3802837,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,146,Paris Saint-Germain,131,"['3e56f26e-d8b8-415e-8a5e-a2cbc8bf4f87', 'a2726ec9-a889-43c9-b70d-2d8402338261']",51,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:51.537,Carry,
,,,,"[79.8, 27.8]",,,,,,,,,,,,0.790854,,,,,,,,,fb49ccda-f6b1-4f36-ab89-46688df8877f,3146,,,"[79.8, 27.8]",3802837,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leandro Daniel Paredes,16308.0,Left Defensive Midfield,146,Paris Saint-Germain,131,"['062aae39-ab0a-4240-9bd3-fd6d97254615', '5aadc27b-ad95-41b3-bfe1-00c595d4b434']",54,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:54.442,Carry,
,,,,"[84.3, 49.9]",,,,,,,,,,,,1.37746,,,,,,,,,bd7dfe7b-fd66-487e-8512-2606695ed798,3149,,,"[82.3, 50.0]",3802837,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,146,Paris Saint-Germain,131,"['022ae1ce-18b8-42e0-91e5-507740e42661', '70a31290-40c9-4594-90a8-dca4d1a625bb']",56,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:56.577,Carry,
,,,,"[91.4, 43.0]",,,,,,,,,,,,0.701223,,,,,,,,,36e9ab37-5758-48c6-9a40-156efdaa210b,3152,,,"[94.3, 41.1]",3802837,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Fabián Di María Hernández,2995.0,Right Wing,146,Paris Saint-Germain,131,"['0500f728-b1d1-47f2-a78f-129ed860c38a', '9491bc38-8128-40a4-9eb2-95bcfb0c70f1', 'fd4a7367-e77e-4f92-9248-f6df4ebd0c67']",59,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:59.092,Carry,True
,,,,"[86.5, 38.1]",,,,,,,,,,,,1.423367,,,,,,,,,bfaa6d6d-dac4-4d2c-b81a-fd9be57cc3c4,3156,,,"[83.1, 41.0]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,146,Paris Saint-Germain,131,"['0955f0dc-3125-4a76-83a2-b5375263ffed', 'fecc9054-5e27-493a-a5f5-1e601c79f441']",0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:00.355,Carry,
,,,,"[98.2, 26.1]",,,,,,,,,,,,0.828463,,,,,,,,,b92064a6-eb26-42e8-9b0c-817a47de54f2,3159,,,"[96.1, 27.8]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,146,Paris Saint-Germain,131,"['4b5a8189-a08a-4797-9447-f13f05829340', '617a1463-c7ea-4455-801d-3c878b004735', 'ff52ff24-bca0-4e4a-9df5-5a918f5ca522']",2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:02.280,Carry,True
,,,,"[109.3, 19.4]",,,,,,,,,,,,0.925008,,,,,,,,,256cc9eb-de6f-478f-8af9-72f6bd10341a,3163,,,"[106.1, 19.4]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Bernat Velasco,15651.0,Left Back,146,Paris Saint-Germain,131,"['8b775ab2-0e37-481d-b389-c19508c2a2c5', 'eac12337-bdfc-4eef-b2f4-57973d29bc56']",4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:04.124,Carry,
,,,,"[66.1, 36.0]",,,,,,,,,,,,1.654474,,,,,,,,,384b895b-c4f4-425a-a349-585606985e26,3168,,,"[63.7, 36.3]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,146,Paris Saint-Germain,131,"['1d76ea5c-6897-4e59-85cc-1c60330302c0', '6973cbf8-d377-43f7-8982-d9178223877d']",10,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:10.591,Carry,
,,,,"[82.6, 46.3]",,,,,,,,,,,,1.263091,,,,,,,,,affa7090-7918-41df-b557-4bda062fb414,3171,,,"[81.4, 44.9]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leandro Daniel Paredes,16308.0,Left Defensive Midfield,146,Paris Saint-Germain,131,"['8d04cd8d-8dc6-4153-8dcd-591022a4cc1c', 'b97f981c-a82f-4b13-be64-04c2c4f3d5a3']",13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:13.754,Carry,
,,,,"[94.2, 60.5]",,,,,,,,,,,,3.290134,,,,,,,,,2b564b79-97b2-4d6d-bb28-a546b7042fef,3174,,,"[99.5, 68.9]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Fabián Di María Hernández,2995.0,Right Wing,146,Paris Saint-Germain,131,"['cf5e7a13-ebb8-4d12-bb5b-041de2a215b9', 'f660f5c3-136c-4ab1-81f1-e2734ce3b3a3']",16,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:16.523,Carry,
,,,,"[84.7, 53.9]",,,,,,,,,,,,0.938742,,,,,,,,,287a2554-0c75-4f83-bd64-e71c97ee65cc,3177,,,"[85.9, 53.9]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leandro Daniel Paredes,16308.0,Left Defensive Midfield,146,Paris Saint-Germain,131,"['4a4d0d5f-0642-4767-a251-3e22612536b3', '64aa2b65-4ecf-4cdf-97e2-4cf5532e21ce']",20,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:20.798,Carry,
,,,,"[88.6, 23.8]",,,,,,,,,,,,1.799643,,,,,,,,,d278d2ae-4a69-42b6-a059-0e62ae06245a,3180,,,"[85.0, 26.6]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Ramos García,5201.0,Left Center Back,146,Paris Saint-Germain,131,"['dbd8c790-af7e-4f37-9928-d8dcbb1d3d30', 'fe0776dc-18b6-4542-afb1-d8e727ccc10a']",23,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:23.220,Carry,
,,,,"[98.6, 5.2]",,,,,,,,,,,,3.525107,,,,,,,,,1fabc4ee-7cb0-4894-8f29-aacc4bc383b4,3183,,,"[107.8, 4.5]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Bernat Velasco,15651.0,Left Back,146,Paris Saint-Germain,131,"['3f035887-4d53-483d-aca2-093ca8788f11', '4032afa5-17f2-4fab-b058-d45765b3d031', '608e9719-8dc4-4fef-84c8-27ad754381b2']",27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:27.173,Carry,True
,,,,"[85.3, 26.0]",,,,,,,,,,,,0.775172,,,,,,,,,555b563f-7dd0-423d-8805-c3d3149d3fb2,3187,,,"[85.9, 25.2]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,146,Paris Saint-Germain,131,"['54a34276-1c0a-4fc5-86df-cee89d832526', 'ade8b59c-7f7f-4519-8807-c15dac06a247', 'fbd92d59-7606-4f36-9b3b-d77e8e889086']",31,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:31.712,Carry,True
,,,,"[109.7, 36.0]",,,,,,,,,,,,0.039999,,,,,,,,,fb550702-18ea-4c49-b148-4db0a4e708d6,3194,,,"[109.7, 36.0]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kylian Mbappé Lottin,3009.0,Center Forward,146,Paris Saint-Germain,131,"['1f8ca2e2-82f2-4787-8fd7-515db224c086', 'f9292949-efe4-4798-887c-3d8e9322615d']",34,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:34.791,Carry,
,,,,"[82.9, 65.3]",,,,,,,,,,,,2.188623,,,,,,,,,90b6f4fe-8fa7-4ade-8230-4de41a3c075e,3199,,,"[79.2, 63.6]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Fabián Di María Hernández,2995.0,Right Wing,147,Paris Saint-Germain,131,"['98e71440-449e-40e6-99a9-ef4e86fda923', 'c7090798-256c-4c5f-a187-bd7a4e16b8a3']",46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:46.507,Carry,
,,,,"[77.8, 43.1]",,,,,,,,,,,,0.898465,,,,,,,,,568348a0-fbb7-497b-9034-fe3d209d780c,3202,,,"[77.9, 43.5]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,147,Paris Saint-Germain,131,"['10360339-00ee-40f1-a526-ae6d4102afa3', '78608a75-ac18-44d3-aa4a-4c971c2102a8']",49,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:49.982,Carry,
,,,,"[82.6, 28.0]",,,,,,,,,,,,0.721487,,,,,,,,,30fe0747-5ed3-45eb-bc72-aea2519d2cd7,3205,,,"[82.6, 28.0]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Ramos García,5201.0,Left Center Back,147,Paris Saint-Germain,131,"['7d285e47-24bd-4a8d-9784-2309ed149c4c', 'c9bf985a-4fa2-483f-9925-7c539a31ffc7']",52,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:52.372,Carry,
,,,,"[98.6, 16.0]",,,,,,,,,,,,0.844017,,,,,,,,,7baf9a4a-b6c6-4d8a-b6d0-bf500e3f519e,3208,,,"[98.2, 16.3]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Bernat Velasco,15651.0,Left Back,147,Paris Saint-Germain,131,"['a372d71d-49e5-4a9e-85db-536c96de3646', 'e3b63cce-4f81-4a4c-8480-7d1f95a5087f']",54,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:54.352,Carry,
,,,,"[94.8, 16.3]",,,,,,,,,,,,2.275629,,,,,,,,,73b8c0b6-8320-4705-8c2b-2c95455c19eb,3211,,,"[95.0, 18.8]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,147,Paris Saint-Germain,131,"['89517d57-d25a-4505-b3d7-04377b7c1786', 'a6840833-54ca-4757-a47d-df30c89b888b']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:55.794,Carry,
,,,,"[84.5, 27.0]",,,,,,,,,,,,1.447168,,,,,,,,,703955e6-139c-41b7-8642-e3d5b408a34a,3214,,,"[87.0, 24.9]",3802837,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Ramos García,5201.0,Left Center Back,147,Paris Saint-Germain,131,"['c1437383-797d-46c9-a2e8-7091eb6dd636', 'ea5353b0-9e69-4d6e-a183-b6fedc63828d']",58,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:58.589,Carry,
,,,,"[86.8, 54.7]",,,,,,,,,,,,1.912645,,,,,,,,,309afb01-9c8c-421f-af26-5715d27bbd97,3217,,,"[85.9, 56.1]",3802837,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,147,Paris Saint-Germain,131,"['677704bd-c11d-405e-aef6-5cc7761b4f20', 'a0b14140-95a7-4010-a031-ba5b14ea1011', 'bf1e6acf-9335-41d2-bd9c-558686e8fc64']",1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:01.555,Carry,True
,,,,"[83.6, 37.5]",,,,,,,,,,,,0.856087,,,,,,,,,ca8690c0-aed8-4de6-890b-c78d46c329de,3221,,,"[85.0, 40.8]",3802837,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,147,Paris Saint-Germain,131,"['579abe85-af12-4dba-a0ad-71cf4afa88d3', 'b22aa21a-85c9-462b-b5a7-ecbd8105f3d6']",4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:04.842,Carry,
,,,,"[107.3, 20.8]",,,,,,,,,,,,4.693655,,,,,,,,,6d6419c5-87f9-438d-891b-838aee564fb7,3224,,,"[104.5, 22.7]",3802837,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,147,Paris Saint-Germain,131,"['8c0959ad-69dd-4e32-bdd5-fbd0fd88756c', 'dea94ee1-486c-47aa-9c34-44d93782bdec']",6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:06.750,Carry,
,,,,"[94.2, 30.6]",,,,,,,,,,,,0.08,,,,,,,,,a522be7a-9087-451c-b46a-01c6f761bd42,3228,,,"[93.1, 28.8]",3802837,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,147,Paris Saint-Germain,131,"['3d912159-ae93-4d05-a72f-a97216c49ff1', '4c0d95b0-3a84-456a-bbfb-9710874db637', '54098a9a-99a8-4ae3-b030-b805357d1c79']",13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:13.357,Carry,True
,,,,"[95.4, 40.5]",,,,,,,,,,,,0.854549,,,,,,,,,b6b589dc-c2cf-4ce0-8c67-73ef227dfdc2,3231,,,"[93.4, 42.0]",3802837,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,147,Paris Saint-Germain,131,"['573e61da-52f7-4d00-b757-5eb7e1218794', '8d9634f3-362e-4403-ad62-c6098bb547e2', 'cb4832a5-9293-4d7a-8371-d49e80fdbcc7']",14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:14.131,Carry,True
,,,,"[98.9, 44.9]",,,,,,,,,,,,1.056219,,,,,,,,,7d62db87-0355-43af-bdbc-5a48b77d5a7a,3235,,,"[95.4, 40.5]",3802837,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,147,Paris Saint-Germain,131,"['53c75ac0-07eb-41b1-bc30-7f38ed79b7c4', '8d9634f3-362e-4403-ad62-c6098bb547e2', 'e91647ad-fb2c-4030-bb0a-c2cc6ad8970b', 'fad2e6c7-58a2-4ded-a06d-d1c3dd0d0b06']",14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:14.986,Carry,True
,,,,"[111.4, 47.5]",,,,,,,,,,,,1.37823,,,,,,,,,422e23b7-2ca6-4300-a93f-fb202dbb1990,3239,,,"[108.6, 53.8]",3802837,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Fabián Di María Hernández,2995.0,Right Wing,147,Paris Saint-Germain,131,"['0734cf7b-7ec1-4d82-a1c4-70b38f5b37d8', 'ab9af171-31c8-4f5e-84f2-060d3280e25e']",17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:17.329,Carry,
,,,,"[54.0, 41.6]",,,,,,,,,,,,2.169848,,,,,,,,,6dfb259e-7b9c-4de0-84ce-e3af681b25c1,3246,,,"[48.1, 41.3]",3802837,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lucas Gourna-Douath,46007.0,Right Center Midfield,148,Saint-Étienne,135,"['4149cb19-9db6-475f-b7b2-f546d366d545', 'dae1bf6e-b6a9-4e10-b4ab-74254f089347']",33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:33.568,Carry,
,,,,"[53.4, 49.0]",,,,,,,,,,,,0.08,,,,,,,,,61543f04-c41c-4be8-ba2b-e06881a22bef,3249,,,"[55.8, 47.1]",3802837,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mahdi Camara,10475.0,Left Center Midfield,148,Saint-Étienne,135,"['c7ce3f3a-1f0e-4cf1-bd1c-5b5af3754ab9', 'f08e4af9-d1b4-4c07-8417-70792fd2dbb2']",36,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:36.345,Carry,
,,,,"[37.2, 40.4]",,,,,,,,,,,,0.69381,,,,,,,,,c192af1e-7acc-4106-a0ba-ca17c7767d7f,3252,,,"[37.5, 40.9]",3802837,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mickaël Nade,40807.0,Left Center Back,148,Saint-Étienne,135,"['1e65649a-1164-42c7-ab04-8d2ef81da801', '806f3193-3ecb-40df-b1be-6846a7fad131']",38,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:38.256,Carry,
,,,,"[39.0, 14.3]",,,,,,,,,,,,0.608544,,,,,,,,,7ff5c72d-36de-4a0e-be42-4698aba3def1,3255,,,"[38.4, 14.5]",3802837,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Miguel Ángel Trauco Saavedra,5518.0,Left Back,148,Saint-Étienne,135,"['1cdb6f83-bdf2-412c-b482-f5299362284e', 'a361747f-8a84-4656-ba99-680b2deba4c0']",40,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:40.388,Carry,
,,,,"[35.9, 31.5]",,,,,,,,,,,,0.628071,,,,,,,,,09dfba0c-18f5-4d50-aac4-255050f80520,3258,,,"[36.2, 30.7]",3802837,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mickaël Nade,40807.0,Left Center Back,148,Saint-Étienne,135,"['0d7063e9-173b-4396-a578-15d6b0b60113', 'd65653d3-9395-4621-9d0a-1d19668826a7']",42,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:42.357,Carry,
,,,,"[48.7, 59.5]",,,,,,,,,,,,3.339585,,,,,,,,,8ea60b4d-e8f0-435d-be74-9f68bcdb0a62,3261,,,"[35.4, 55.2]",3802837,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Harold Moukoudi,7386.0,Right Center Back,148,Saint-Étienne,135,"['8ff58eb3-77fc-4d83-a80d-f2a748d4672e', 'f9373f65-5d53-4d7f-b8f9-cfdebf2aab7e']",44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:44.732,Carry,
,,,,"[52.0, 78.2]",,,,,,,,,,,,0.312919,,,,,,,,,c5ccab07-4449-4e6b-948b-25d3e113cfb2,3265,,,"[52.5, 75.9]",3802837,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yvann Macon,35277.0,Right Back,148,Saint-Étienne,135,"['3d7c267c-399c-45f3-ba3e-1b8ebc56bad0', '3eb478bd-a65c-44bb-bc3b-eb5ec044e590', 'f87fddbe-6625-4548-a123-851bfe7e77cd']",49,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:49.986,Carry,True
,,,,"[24.3, 8.5]",,,,,,,,,,,,1.296298,,,,,,,,,fa2ac49f-3241-43ab-b874-9f5068946d33,3272,,,"[40.0, 5.5]",3802837,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Ramos García,5201.0,Left Center Back,149,Paris Saint-Germain,131,"['6d06326d-b665-47b2-b45d-e5fd241cf517', '98f673c8-f220-4836-b02b-2149b6d93eea']",7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:07.685,Carry,
,,,,"[36.8, 28.5]",,,,,,,,,,,,2.651291,,,,,,,,,98ed05ab-a2e7-449a-99af-f6e115832fac,3275,,,"[36.8, 28.6]",3802837,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leandro Daniel Paredes,16308.0,Left Defensive Midfield,149,Paris Saint-Germain,131,"['9ca26e59-316e-4293-bb39-1e8560addea6', 'e7c35252-3859-444a-bf5b-5185d553409c']",11,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:11.281,Carry,
,,,,"[62.0, 55.2]",,,,,,,,,,,,1.781252,,,,,,,,,b12cf084-a963-4238-855c-742a89ff728c,3278,,,"[56.4, 53.3]",3802837,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Fabián Di María Hernández,2995.0,Right Wing,149,Paris Saint-Germain,131,"['493561c3-99a8-430c-bf4e-cc272c863c6f', '4e8d92a9-4014-4230-a427-ec9d5a18e8ab']",15,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:15.681,Carry,
,,,,"[53.9, 28.3]",,,,,,,,,,,,0.934575,,,,,,,,,20b50af1-6b18-4171-ae80-f986c1e64e61,3281,,,"[50.0, 29.4]",3802837,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Ramos García,5201.0,Left Center Back,149,Paris Saint-Germain,131,"['8407721d-aa4e-4d27-b9cd-385c20a250d9', 'd30ff3dd-342b-45e0-85c6-e6a05b8d4e7d']",19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:19.242,Carry,
,,,,"[79.8, 5.5]",,,,,,,,,,,,0.701759,,,,,,,,,85bd883e-3cb1-47fc-a5c0-872104e11238,3284,,,"[83.2, 3.9]",3802837,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,149,Paris Saint-Germain,131,"['32befbb0-2da5-4fac-b02b-19a702d2cc6e', 'd895b704-1c53-463e-9252-cf5af198ce23']",21,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:21.854,Carry,
,,,,"[64.3, 24.9]",,,,,,,,,,,,1.144823,,,,,,,,,8a38feda-e3f9-4f87-943d-6e524d4c9268,3289,,,"[63.4, 21.6]",3802837,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leandro Daniel Paredes,16308.0,Left Defensive Midfield,149,Paris Saint-Germain,131,"['0529fb92-e115-4679-9c5d-0e8bd61555b8', 'fc2cfc88-5814-429a-a2ec-06cab06cc237']",25,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:25.164,Carry,
,,,,"[75.4, 51.9]",,,,,,,,,,,,1.727969,,,,,,,,,d4323160-b867-42b5-84ff-fdb780f9d14c,3292,,,"[68.7, 51.6]",3802837,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,149,Paris Saint-Germain,131,"['66c07550-6554-495c-aa9e-516cb282e3be', '6a1f3862-b149-4215-b559-f1df0d437339']",27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:27.833,Carry,
