bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ee595bb5-d230-4050-bfa2-2702dcfbf5a1,1959,,"[49.9, 2.1]",3775620,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,135,Everton LFC,967,"['10c56a4d-00ac-4e41-a45f-ac6c3d5e35a9', 'cd7153a1-3294-476c-aecc-b0106f455641']",1,,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:01.602,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a8f4ab16-1663-4a0a-9fca-3f338cd628e1,1983,,"[46.4, 31.4]",3775620,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Claire Emslie,4646.0,Left Wing,135,Everton LFC,967,['9578c0ae-5bbb-4d17-8c4c-57fbd4500466'],17,,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:17.979,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3a6c051f-7c1f-4416-a988-2b84e5836f20,2025,,"[55.3, 12.8]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Claire Emslie,4646.0,Left Wing,137,West Ham United LFC,972,['829d7619-24f1-4568-acbb-615ac55effd9'],27,,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:27.653,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fd92f570-1bd3-4694-91c1-ade5d9de1d79,2148,,"[70.9, 60.5]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Left Center Midfield,146,West Ham United LFC,972,"['e154781d-ec94-4f9a-a1c4-b45ce5d9a741', 'edb87846-391c-4cfd-8705-9f2abab23615']",42,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:42.911,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cea98109-3e45-4d0d-b3d8-bedede2b8fb7,2233,,"[47.5, 67.8]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leanne Kiernan,18146.0,Left Wing,150,West Ham United LFC,972,['ff7c03c4-0024-4926-8a55-8d5f5b653f40'],49,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:49.402,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,da7ceaf0-2621-4730-8307-6e6662f14a12,2237,,"[71.7, 3.1]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,150,West Ham United LFC,972,['55ab6542-7762-4147-a238-a8daba7efe13'],51,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:51.875,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cfb8e2ea-4e88-4a80-8f0f-982ec96893b1,2310,,"[44.9, 46.8]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emily Louise van Egmond,5076.0,Right Center Midfield,153,West Ham United LFC,972,['7f786a8c-1a9e-482d-b090-be7303fed8b6'],38,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:21:38.530,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3983b9c8-aa79-45a9-b837-ab7be6f7e8ee,2486,,"[48.9, 63.8]",3775620,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Hope,16386.0,Left Defensive Midfield,167,Everton LFC,967,['9aa2233f-c2d1-4484-ac0c-7f43f9a6e332'],44,,,,,,,,,,,,,,,,,,Everton LFC,967,00:27:44.360,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,effe7c1f-70ca-48d4-9af8-adc1aa764f30,2496,,"[96.9, 58.7]",3775620,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,167,Everton LFC,967,['acfe0aa4-9344-473e-afb4-a054f95c08ed'],52,,,,,,,,,,,,,,,,,,Everton LFC,967,00:27:52.179,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,519d6571-7bd5-4793-8249-ba272c95924b,2550,,"[88.5, 26.9]",3775620,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,169,West Ham United LFC,972,"['714131ae-a665-4ff0-9111-c3c9c1308df5', 'd5fc9c76-3141-4961-ae36-87023edc4df6']",17,,,,,,,,,,,,,,,,,,Everton LFC,967,00:31:17.259,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,75016a6e-d487-42ee-b0f8-41798008d774,2892,,"[87.9, 68.5]",3775620,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emily Louise van Egmond,5076.0,Right Center Midfield,184,West Ham United LFC,972,['11ca9f19-b275-4e1f-949d-d7f2dbfbdb18'],19,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:39:19.724,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4ee4bace-88ab-4953-af79-652728cee9d9,2961,,"[1.9, 57.1]",3775620,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,189,West Ham United LFC,972,['d610e694-b75d-44b9-a94f-1a610deaae4e'],18,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:18.443,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,30ae06e5-bda0-49c3-a31b-4cdcfda77b91,2981,,"[113.1, 12.5]",3775620,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chantelle Boye-Hlorkah,15556.0,Left Wing,191,Everton LFC,967,['4e1f8b16-9e02-44ab-b90c-f924f3252645'],43,,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:43.334,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bd125604-e4ac-4b4a-ba98-a1b5e95d81a4,3185,,"[36.2, 28.3]",3775620,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,204,West Ham United LFC,972,['521d6a1e-8805-4f68-8b35-114ea4991c6a'],44,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:47:44.473,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f86de3d1-1fb9-4675-8c80-e413351e15e2,3286,,"[56.5, 68.6]",3775620,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Hope,16386.0,Left Defensive Midfield,210,Everton LFC,967,['d9e69106-8382-4c92-bef7-10ab4ee3186e'],3,,,,,,,,,,,,,,,,,,Everton LFC,967,00:51:03.295,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cddd8231-836b-47bc-bcf6-d66a9c71eea5,355,,,3775620,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Daly,5058.0,Center Forward,31,West Ham United LFC,972,,20,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:10:20.038,Injury Stoppage,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b2e9db62-67b6-4c37-b040-2f61fe4739a2,1150,,,3775620,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kenza Dali,15421.0,Left Center Midfield,80,West Ham United LFC,972,,57,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:32:57.204,Injury Stoppage,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d6217e43-ced6-4cea-a3c0-ca799c0178b8,2061,,,3775620,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Daly,5058.0,Center Forward,140,West Ham United LFC,972,,12,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:15:12.249,Injury Stoppage,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c1c0cf4b-c188-4c88-8b63-1524360f0fe8,2499,,,3775620,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,167,Everton LFC,967,,1,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:28:01.180,Injury Stoppage,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3a6409d5-1383-46a4-8dec-f8f2ebb776e6,356,,,3775620,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Daly,5058.0,Center Forward,31,West Ham United LFC,972,['6dd2d674-5bb8-42df-9d6c-cf0d917b0021'],16,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:16.037,Player Off,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a7297fe5-a342-4b48-a429-ab50b41ddab6,2500,,,3775620,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,167,Everton LFC,967,['a34591f7-f84b-4eb5-85ca-bb985c2d77d8'],23,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:30:23.256,Player Off,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6dd2d674-5bb8-42df-9d6c-cf0d917b0021,382,,,3775620,12,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Center Forward,32,West Ham United LFC,972,['3a6409d5-1383-46a4-8dec-f8f2ebb776e6'],48,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:48.477,Player On,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a34591f7-f84b-4eb5-85ca-bb985c2d77d8,2584,,,3775620,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,170,Everton LFC,967,['a7297fe5-a342-4b48-a429-ab50b41ddab6'],3,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:32:03.564,Player On,
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,9d852e56-f653-49c5-b953-17e1886adedb,404,,"[6.6, 37.4]",3775620,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,33,West Ham United LFC,972,,44,,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:44.601,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,906e4c6f-628c-4bc8-a9f3-fb480c7c72c6,462,,"[0.5, 46.5]",3775620,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rachel Daly,5058.0,Center Forward,38,Everton LFC,967,['12d64e2d-de27-48ce-9c47-1fcd62ed9b96'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:16:00.789,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,42e50f3d-ec94-44b5-b596-e8f4c724c8a8,604,,"[13.6, 30.4]",3775620,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,46,West Ham United LFC,972,['e2844353-3c85-43eb-9684-1899ac2a61bd'],34,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:34.005,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,b4b3feb1-b8eb-44b6-ac78-31fbec58a474,759,,"[13.2, 40.8]",3775620,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Finnigan,18254.0,Right Center Back,60,West Ham United LFC,972,['15168d3b-12ee-4cc4-ab5e-cbcb7fe61580'],14,,,,,,,,,,,,,,,,,,Everton LFC,967,00:23:14.068,Clearance,True
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,f8013c1b-a7bb-485d-9b27-b4acea9dedce,1017,,"[16.9, 33.6]",3775620,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,69,West Ham United LFC,972,"['2542dcb5-931f-4949-810b-ba6ae72fa4ff', '99920670-7703-4e7f-9e45-4f24e1775c68']",44,,,,,,,,,,,,,,,,,,Everton LFC,967,00:29:44.066,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,d7187f9c-ab25-4225-9747-343569110c68,1030,,"[36.9, 4.8]",3775620,30,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Fisk,34232.0,Left Center Back,70,Everton LFC,967,['b8fd14db-ae81-49e4-a8d4-05cad9493dec'],2,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:30:02.591,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,3bc05afa-cbef-4c45-ad3e-fb5f51958847,1061,,"[48.1, 16.9]",3775620,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rikke Læntver Sevecke,15789.0,Left Center Back,72,West Ham United LFC,972,,59,,,,,,,,,,,,,,,,,,Everton LFC,967,00:30:59.094,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,4aa5b7f5-bd1b-4788-b357-dcff070bfa09,1183,,"[10.9, 11.3]",3775620,36,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danielle Turner,15571.0,Left Back,81,West Ham United LFC,972,"['649695ac-2e8c-40f5-94d1-b793d15fa41f', '7896cb4d-bd1a-42f4-95cb-d2d254787a25']",1,,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:01.839,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,c9b08258-f4a9-40ae-b34c-b796cbc4a37f,1188,,"[11.6, 43.2]",3775620,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Danielle Turner,15571.0,Left Back,82,West Ham United LFC,972,,36,,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:36.692,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,5df71575-a8ab-452b-acb0-7b20b5f1aafc,1240,,"[2.2, 36.6]",3775620,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rachel Daly,5058.0,Center Forward,86,Everton LFC,967,,41,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:38:41.485,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,c17f8a02-4367-4f13-a65e-e527ce2f1531,1313,,"[14.5, 47.1]",3775620,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,89,Everton LFC,967,['f30a843b-0e8f-4cc8-ac6e-2d311fa44d75'],12,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:12.681,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,e7e41d46-25c3-40f4-85d8-30493268fb5f,1452,,"[4.0, 36.2]",3775620,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Emily Louise van Egmond,5076.0,Right Center Midfield,98,Everton LFC,967,['37d9d674-66bd-4385-a4f8-fea4f3efdaf0'],4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:44:04.240,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,3cae3c31-bce0-4bd4-ab08-d29e3e8b019f,1495,,"[28.8, 79.0]",3775620,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicoline Sørensen,10274.0,Right Wing,103,West Ham United LFC,972,['06798f7e-5559-4f64-88f8-25facd22e57f'],39,,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:39.601,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,7f8aac7a-8815-453c-b574-736ae97ea8b8,1723,,"[13.4, 33.8]",3775620,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ingrid Moe Wold,10382.0,Right Back,121,West Ham United LFC,972,['74e1e9f3-017b-4e08-b7ae-73e0a40fe62f'],28,,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:28.195,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,64cfddf8-e310-497d-ac37-2b6873ab83ac,1901,,"[31.0, 65.0]",3775620,51,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nicoline Sørensen,10274.0,Right Wing,131,West Ham United LFC,972,['da793f89-b8b7-43db-90c8-0d1ef8c35b8a'],50,,,,,,,,,,,,,,,,,,Everton LFC,967,00:06:50.280,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,5648501e-e7bc-4352-bb00-40f07b48ba91,1994,,"[18.7, 54.4]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ingrid Moe Wold,10382.0,Right Back,137,West Ham United LFC,972,['51499208-4e5f-4f04-8d81-b86b173af297'],0,,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:00.248,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,a73f99b4-0eac-4d7e-8688-cc6b83cb8e2c,2041,,"[12.7, 31.4]",3775620,58,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Finnigan,18254.0,Right Center Back,137,West Ham United LFC,972,['6708d2bd-0f46-4e19-80fb-cc1e11aef40d'],37,,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:37.823,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,ea4b26b3-3c4f-4a0d-b761-4133c3b5a7f5,2273,,"[10.6, 28.1]",3775620,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Finnigan,18254.0,Right Center Back,151,West Ham United LFC,972,,56,,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:56.901,Clearance,True
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,d1fbcbac-de8e-4cfd-81de-d0144ad7c035,2351,,"[8.2, 34.2]",3775620,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emily Louise van Egmond,5076.0,Right Center Midfield,157,Everton LFC,967,"['2f0c8108-6442-4b5a-b0b3-17ae3e5a32c3', 'ccf62cf0-5e3e-49a9-b54a-1de71dbc54f8']",44,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:23:44.301,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,867813c8-b6a3-4d33-93c6-73a95ed1b4a7,2353,,"[4.5, 33.0]",3775620,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mayumi Pacheco,15724.0,Left Back,157,Everton LFC,967,,46,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:23:46.699,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,8303040f-875c-4bd0-8e87-792b88b6a161,2354,,"[7.0, 22.1]",3775620,68,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mayumi Pacheco,15724.0,Left Back,157,Everton LFC,967,,49,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:23:49.623,Clearance,True
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,83697b3d-a573-496b-a868-f1507dcd0c1e,2362,,"[30.0, 10.6]",3775620,69,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mayumi Pacheco,15724.0,Left Back,158,Everton LFC,967,"['142a6864-76b9-4bdb-93d8-b5af0a35ffa0', '5506e58f-79d2-48d5-a548-b8167600d7e5']",4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:24:04.050,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,181a6ab8-419e-46be-ba92-d1faa3abf52e,2407,,"[5.0, 44.8]",3775620,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Grace Fisk,34232.0,Left Center Back,163,Everton LFC,967,,15,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:25:15.230,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,09bd4a16-768c-46d3-8ffc-8f7cb326c895,2607,,"[32.4, 65.5]",3775620,77,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,171,West Ham United LFC,972,,23,,,,,,,,,,,,,,,,,,Everton LFC,967,00:32:23.272,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,7392f4fa-7041-4eca-a97a-5961c3ce8c56,2642,,"[23.2, 8.8]",3775620,78,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,172,West Ham United LFC,972,['88566e60-cb88-481a-b648-edb94dc64a9b'],42,,,,,,,,,,,,,,,,,,Everton LFC,967,00:33:42.922,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,2aaa2d81-f6f3-4d97-b8eb-214be17ae1e0,2656,,"[18.7, 6.2]",3775620,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,173,West Ham United LFC,972,['abe1fb98-9a33-4cae-98f9-19a3e2cac82a'],16,,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:16.360,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,5dbd2a53-64c2-4c24-a7d6-02b0cbcc6e0c,2672,,"[21.0, 29.6]",3775620,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,174,Everton LFC,967,['fb495a57-86f7-4d19-810a-3970fc2cf17a'],26,,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:26.847,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,666d7d4a-4cba-4967-b7c0-fab3149f77f9,2742,,"[6.8, 43.7]",3775620,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cecilie Redisch Kvamme,31553.0,Right Back,177,Everton LFC,967,['33c12448-a411-47a3-a18a-d80bec46bcc6'],38,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:36:38.058,Clearance,True
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,df0e90df-e1af-41dd-8560-ae1a6c22c4cc,2743,,"[8.9, 60.5]",3775620,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,177,Everton LFC,967,,39,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:36:39.257,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,f67c98dd-e4e4-4604-a182-7823de57a148,2763,,"[11.4, 69.0]",3775620,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ingrid Moe Wold,10382.0,Right Back,179,West Ham United LFC,972,['9b633fff-7ee3-4b17-8c66-c389009787b3'],9,,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:09.961,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,e44fb053-3138-4a14-b0f2-efd8c7190bbf,2817,,"[15.3, 33.6]",3775620,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,181,West Ham United LFC,972,['72929b34-667c-4529-a4ca-fd9e3fcfb595'],49,,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:49.166,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,4fc63c98-4948-49f6-8bd4-5e645194effc,2940,,"[12.1, 2.4]",3775620,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,187,Everton LFC,967,,33,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:33.017,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,c881e2ba-442b-4eea-9f50-ade0fda08ccf,3071,,"[9.7, 36.6]",3775620,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danielle Turner,15571.0,Left Back,196,West Ham United LFC,972,['535e64a3-c18e-4db2-8e1f-0242a7353101'],0,,,,,,,,,,,,,,,,,,Everton LFC,967,00:44:00.021,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,fba34dd7-4eaa-4cb1-816f-ac7cec56a5a3,3140,,"[8.7, 36.3]",3775620,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cecilie Redisch Kvamme,31553.0,Right Back,201,Everton LFC,967,['cb93df34-ab48-400d-9693-4213ea418994'],21,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:21.969,Clearance,True
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,eef69ee4-3dfd-41f9-8949-da4beb73664e,3228,,"[27.4, 16.3]",3775620,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mayumi Pacheco,15724.0,Left Back,207,Everton LFC,967,"['7de5f3de-8d5c-4c14-a24d-a517dfc5b692', 'a9bdbce7-9f4b-4bcc-8ebc-4399df73d7aa']",18,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:49:18.721,Clearance,True
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,6a82a948-bd41-4138-9fd8-577b43b4f460,423,,"[77.3, 28.4]",3775620,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Daly,5058.0,Center Forward,36,Everton LFC,967,"['ad19c72c-df48-4e77-8328-779e14b86232', 'e879273a-1083-49b3-83db-9fb31f0b5ff3']",26,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:14:26.530,Dribbled Past,
