50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.0,,,,,,,,,,479983c6-9aec-4fe0-9079-9c219e0481f5,675,,,"[79.6, 36.5]",3775549,20,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,49,Tottenham Hotspur Women,749,,12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:12.138,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,66bc4c0f-d11a-44c1-8506-9a34d56e8d7c,697,,,"[44.0, 71.6]",3775549,20,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudia Walker,15580.0,Right Center Midfield,49,Tottenham Hotspur Women,749,['e569430c-2b0f-4bb4-9684-81a6dc180b18'],29,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:29.234,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,689adbd4-7e9c-4bce-b669-f102260159aa,795,,,"[95.3, 51.4]",3775549,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Williams,31563.0,Center Forward,56,Birmingham City WFC,969,"['cf459cae-48f3-4eff-b4db-3e5a0dae74df', 'e11e68d1-50d0-4b3c-84e5-ff86ae93c244']",26,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:26.287,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,ad4ea42e-51c9-42eb-889d-03d64d7197ee,800,,,"[33.4, 49.3]",3775549,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudia Walker,15580.0,Right Center Midfield,56,Birmingham City WFC,969,,29,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:29.093,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,c893d9bd-06d8-4fce-bb69-fa6f9a807697,815,,,"[72.9, 29.6]",3775549,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kit Graham,31551.0,Left Center Midfield,56,Birmingham City WFC,969,,37,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:37.385,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,f5288b70-2ca7-471b-a3fd-973285cc45f2,832,,,"[45.6, 28.2]",3775549,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,57,Tottenham Hotspur Women,749,['d0e1be44-46bf-4dce-8051-4c33559dee01'],55,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:55.224,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,c7f31625-a5ce-4e64-bb1c-744e7b33876c,924,,,"[80.6, 57.9]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jessica Naz,61467.0,Left Wing,61,Tottenham Hotspur Women,749,,17,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:17.747,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,4d68f83c-7899-44cd-9a1c-0a4efe62fee5,930,,,"[3.4, 44.4]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Hannah Hampton,22032.0,Goalkeeper,61,Tottenham Hotspur Women,749,['5095c293-9d3c-482b-9163-da10ec66a655'],26,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:26.254,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,7c7c76c0-769b-461a-a47e-c60413901bd8,940,,,"[38.3, 26.0]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,So-Hyun Cho,22798.0,Right Center Midfield,61,Tottenham Hotspur Women,749,['d5802e3f-113c-46dc-9b9f-476018b9ea05'],52,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:52.631,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,1e1d3138-7993-49e5-a0de-af5166658448,1015,,,"[105.4, 48.8]",3775549,29,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Quinn,15564.0,Right Wing,63,Tottenham Hotspur Women,749,['f4fe6eea-5f15-4444-8abc-47ca05db3d3d'],9,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:09.140,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,4e62b0aa-992b-4e1f-8b34-fb0a86372177,1028,,,"[61.6, 14.0]",3775549,29,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Naz,61467.0,Left Wing,65,Tottenham Hotspur Women,749,['edcb4b31-0f29-4fb4-808f-89433950ff38'],52,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:52.693,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,2504976f-85e0-45b7-b704-8d727e600ccb,1080,,,"[68.1, 68.8]",3775549,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Emily Murphy,33090.0,Center Forward,72,Birmingham City WFC,969,"['0b769c62-3f2b-417f-b9f5-bbed94b12862', 'd9bfba4c-6f47-4f2b-ac7d-27d3f0e385e4']",50,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:50.263,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,f35ad8b9-1c77-4cac-b0db-b39941c85881,1127,,,"[70.5, 76.3]",3775549,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Williams,31563.0,Center Forward,77,Tottenham Hotspur Women,749,['f4a150b4-ac66-46ff-9611-02c4d8f94fd0'],37,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:37.125,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,2c925787-ea2a-476c-89e7-7425b7b0af09,1137,,,"[6.2, 11.7]",3775549,35,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ruby Mace,41812.0,Left Center Back,78,Tottenham Hotspur Women,749,['3b54c687-5d2b-489a-afa0-cbca9316348f'],57,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:57.197,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,6e364585-9158-4f94-a930-b5de6088d241,1140,,,"[58.6, 32.6]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,78,Tottenham Hotspur Women,749,['b97b7083-28bd-4dc5-9b2f-eae8d1c5e4d6'],4,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:04.743,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,21044509-8562-4dca-8a32-b453dc0d492b,1173,,,"[82.5, 26.8]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mollie Green,47520.0,Left Center Midfield,81,Birmingham City WFC,969,['3a520ab1-aa2e-4c7e-9760-369f31fa95ef'],54,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:54.817,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,e33559f8-b042-4494-b8a2-266672cbb32e,1190,,,"[6.8, 44.9]",3775549,37,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Center Back,81,Birmingham City WFC,969,['a34e591b-32ea-4063-8a3e-91bf855d33e9'],3,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:03.303,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,cd67c4aa-57f9-4cd5-99a3-f4b5a24d9461,1201,,,"[101.4, 24.5]",3775549,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Georgia Brougham,15574.0,Right Center Back,82,Birmingham City WFC,969,,39,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:39.975,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,cffb5a9b-867f-446a-9023-f6e754eb3ddd,1369,,,"[39.8, 4.7]",3775549,42,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,89,Tottenham Hotspur Women,749,"['ae5f7be7-dcd8-48bb-a4a6-35d85ad31572', 'b6ead31a-f40d-4ebd-81ca-7882842d077b']",14,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:14.170,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,6cd9be5b-0162-45ee-a3ee-29614372b15b,1401,,,"[99.1, 3.8]",3775549,42,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Back,90,Tottenham Hotspur Women,749,,44,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:44.844,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,b5cd893e-efde-44ed-9ec5-fb4bb95335b7,1410,,,"[96.7, 48.8]",3775549,42,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ashleigh Neville,4848.0,Right Back,90,Tottenham Hotspur Women,749,,53,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:53.082,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,9fedd4f3-c6e3-4747-b58d-2abae162fea3,1417,,,"[6.8, 37.1]",3775549,42,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hannah Hampton,22032.0,Goalkeeper,90,Tottenham Hotspur Women,749,,57,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:42:57.412,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,700cacb2-97d7-4e5a-9d8b-f6b46a4105f2,1560,,,"[14.4, 51.1]",3775549,45,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Georgia Brougham,15574.0,Right Center Back,96,Tottenham Hotspur Women,749,['7734077f-5f82-4d1c-9a12-4f3c5f02196e'],25,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:25.680,Ball Recovery,
,,True,,,,,,,,,,,,0.0,,,,,,,,,,b8a47f37-4158-4916-a519-4a0a6948015c,1610,,,"[62.0, 65.5]",3775549,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Center Back,99,Tottenham Hotspur Women,749,['7c61e3a6-50ed-40ec-b6a8-450bc4a86b1b'],11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:11.550,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,2414289e-b7ed-4398-ae17-c991bae0452d,1628,,,"[19.9, 55.4]",3775549,46,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Harriet Scott,19592.0,Right Back,101,Birmingham City WFC,969,,39,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:39.349,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,4c4a7ac9-984b-4918-bcfc-05d98c1a8213,1705,,,"[76.1, 21.8]",3775549,49,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sarah Emma Mayling,19500.0,Right Midfield,104,Birmingham City WFC,969,"['3b2193e4-198d-4649-aea8-e0f0c5e8ff4e', 'a763af7c-005e-48dd-8953-771a6de5d982']",22,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:22.904,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,56904fc2-7772-42e5-9a08-d398b7b41795,1725,,,"[16.8, 27.6]",3775549,50,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,106,Tottenham Hotspur Women,749,['393515d4-fe32-4553-87cb-7f21ae1796fe'],13,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:13.611,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,59c9d5d1-800d-463c-ba41-7377d13a40a5,1737,,,"[37.4, 48.7]",3775549,50,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruby Mace,41812.0,Left Center Back,106,Tottenham Hotspur Women,749,['ee11096c-a706-4000-9299-5704cea2eb68'],23,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:23.519,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,f4b380f8-b915-4532-b457-c85705649b58,1787,,,"[16.3, 37.9]",3775549,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruby Mace,41812.0,Left Center Back,108,Tottenham Hotspur Women,749,,26,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:26.933,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,b4ed5630-6079-49e4-b3ab-85358e390ea5,1804,,,"[116.1, 11.7]",3775549,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,108,Tottenham Hotspur Women,749,['8f978af9-82f5-4b6e-b455-20a6abf14100'],38,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:38.986,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,3ea4a369-89b7-47fe-804c-6dec3b29ae14,1807,,,"[4.9, 56.1]",3775549,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harriet Scott,19592.0,Right Back,109,Birmingham City WFC,969,['5ffd8f39-95be-4798-bea7-bda44a091e70'],40,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:40.405,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,5379eabf-ece0-47a1-8d86-2927cf3715eb,1824,,,"[2.4, 26.3]",3775549,52,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,111,Birmingham City WFC,969,['d4444c8b-98f9-4385-8826-1eef15038b5f'],8,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:08.205,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,1f76bcf7-cd54-4ef3-bec7-4cfd8568a975,1835,,,"[40.4, 30.2]",3775549,52,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,112,Tottenham Hotspur Women,749,['1f6685aa-8040-4ef0-9123-932051dc0ed7'],42,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:42.187,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,0cc99aaa-fde4-4d47-b80b-cdd18a9dd0e5,1879,,,"[56.0, 76.5]",3775549,53,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,114,Tottenham Hotspur Women,749,,14,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:14.582,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,cd5b735f-4ec0-44c5-a91b-0a20613e3cb3,1893,,,"[48.9, 22.0]",3775549,53,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,115,Birmingham City WFC,969,['e96558da-bcea-4cc6-a0af-2caba0056b84'],24,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:24.869,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,6773bbf5-b577-40c3-99a0-74e75ac7a0c3,1938,,,"[9.2, 29.5]",3775549,54,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hannah Hampton,22032.0,Goalkeeper,116,Tottenham Hotspur Women,749,['f2bdeaaa-025e-4c13-818e-ec1fee87ccc4'],20,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:20.300,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,250e7fa0-5eb8-42d4-ad6c-4c9450ac0b60,1957,,,"[14.4, 52.9]",3775549,54,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,116,Tottenham Hotspur Women,749,['c68c64ab-d2c4-4563-958d-7fc2fb540738'],49,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:49.979,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,68240857-5deb-41b1-81db-f87733a07dc7,2046,,,"[76.4, 55.8]",3775549,56,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Kit Graham,31551.0,Right Center Midfield,120,Tottenham Hotspur Women,749,['feec1e6a-4c58-4c28-b11d-b3e57cdd249b'],58,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:58.062,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,9d0112ec-00d3-45af-9294-e8eaaf2e8079,2062,,,"[46.5, 65.7]",3775549,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,So-Hyun Cho,22798.0,Center Defensive Midfield,123,Tottenham Hotspur Women,749,,45,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:45.914,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,fb28e337-76d1-4b19-a40d-e75c17c3032a,2088,,,"[27.9, 21.7]",3775549,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mollie Green,47520.0,Left Center Midfield,123,Tottenham Hotspur Women,749,,13,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:13:13.212,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,21868c94-20fd-44d4-9285-6cc5db446c55,2120,,,"[56.0, 63.6]",3775549,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Center Back,123,Tottenham Hotspur Women,749,['f435f9fa-db2d-4449-813e-404ae57cba0e'],52,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:52.517,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,f40a4437-93c2-42fc-92c4-755c3bd237cf,2147,,,"[48.5, 63.6]",3775549,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudia Walker,15580.0,Right Center Midfield,124,Tottenham Hotspur Women,749,"['3afa2343-43aa-4eb7-9c33-2bee1998086f', '44cdc5d0-7617-4906-b420-58f120200039']",26,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:26.683,Ball Recovery,True
,,True,,,,,,,,,,,,0.0,,,,,,,,,,f3d71699-d16a-45bf-9166-270154b9f57f,2194,,,"[28.4, 53.6]",3775549,60,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abbie McManus,4648.0,Right Center Back,128,Birmingham City WFC,969,['57f6308b-164b-4661-9135-c13becdb8250'],54,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:54.631,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,78280c04-b97d-47fc-b3bf-1e862df7393e,2202,,,"[15.4, 59.0]",3775549,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,So-Hyun Cho,22798.0,Center Defensive Midfield,129,Tottenham Hotspur Women,749,,0,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:00.583,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,c2e3262d-e224-4512-be7d-d14ef956ce4f,2228,,,"[3.0, 39.9]",3775549,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hannah Hampton,22032.0,Goalkeeper,130,Tottenham Hotspur Women,749,['0e5fbc11-705c-423c-8543-44b4f07176d4'],28,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:28.882,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,692c33e6-58f5-4147-9461-b5ed8c26593b,2271,,,"[23.6, 49.4]",3775549,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harriet Scott,19592.0,Right Back,133,Birmingham City WFC,969,['10525986-dd43-4100-b8b5-6b5b2404d4a5'],22,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:22.576,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,2b857eb7-21d6-452c-b9df-cdc484db4269,2370,,,"[101.7, 8.9]",3775549,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,137,Tottenham Hotspur Women,749,,59,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:18:59.009,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,73a7062d-d964-49c8-84ac-12d4b2f53937,2396,,,"[73.7, 41.5]",3775549,65,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,140,Tottenham Hotspur Women,749,,59,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:59.589,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,9904399d-294a-4606-9133-c1028acf50dd,2424,,,"[7.6, 45.7]",3775549,67,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emily Murphy,33090.0,Right Center Midfield,142,Tottenham Hotspur Women,749,['67005582-8781-4d96-bd7d-566128961947'],13,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:13.748,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,8d95bfcf-dd6c-4dc5-8653-34439e234248,2428,,,"[85.6, 13.6]",3775549,67,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,So-Hyun Cho,22798.0,Center Defensive Midfield,142,Tottenham Hotspur Women,749,"['60b196e7-91d9-445f-b45b-ce343edb6927', '7acdc424-762b-4020-811e-3024576138fa']",18,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:22:18.165,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,6ef4e48a-8e86-4b3a-898a-6d78a8d57bcf,2447,,,"[4.0, 42.1]",3775549,67,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hannah Hampton,22032.0,Goalkeeper,142,Tottenham Hotspur Women,749,['e965e48f-1dc0-4043-95e9-fde16e977338'],29,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:29.503,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,08980aa4-7a36-49c6-ac0b-9d074f18c920,2470,,,"[49.7, 13.6]",3775549,67,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,144,Tottenham Hotspur Women,749,,59,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:22:59.376,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,e1c685e1-50f9-424f-875c-1e09b1f40a31,2475,,,"[49.6, 7.0]",3775549,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,147,Tottenham Hotspur Women,749,,40,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:40.861,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,aa74d310-bf3d-46ae-9d0d-fd6d9817aa55,2536,,,"[10.9, 38.7]",3775549,71,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,150,Tottenham Hotspur Women,749,['90e97404-9274-469b-a05a-e61f5f0eb7d0'],30,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:30.275,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,aa8cf3d7-b5db-47b0-8951-f9c364c4fbfe,2732,,,"[24.1, 7.2]",3775549,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angela Addison,31550.0,Left Wing,166,Birmingham City WFC,969,['b576033a-36fc-47d8-a835-6e0cd69488b8'],7,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:07.145,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,a7d8ca61-7f12-4c86-8df3-eba05c542982,2735,,,"[97.4, 75.2]",3775549,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sarah Emma Mayling,19500.0,Right Midfield,166,Birmingham City WFC,969,,8,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:08.591,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,a2467b34-9dd1-4dd6-9ac7-422653026689,2765,,,"[106.9, 35.2]",3775549,80,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emily Murphy,33090.0,Right Center Midfield,168,Birmingham City WFC,969,,7,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:07.418,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,0870afc9-6b90-4d09-a6dc-8a1a59c0f70c,2772,,,"[107.8, 41.6]",3775549,80,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Claudia Walker,15580.0,Center Forward,168,Birmingham City WFC,969,['6142081b-e899-489c-be25-4b378b85d700'],8,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:08.956,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,833cc5de-3ab4-4b94-a5d2-b541fd382d4a,2794,,,"[57.0, 3.3]",3775549,80,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lucy Whipp,31566.0,Center Defensive Midfield,169,Birmingham City WFC,969,['5a5827b4-54f3-462c-9d1c-1ea236ae8d97'],54,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:54.567,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,9fae8b04-a98b-4b6d-a612-22a4ef9ea197,2804,,,"[78.2, 68.1]",3775549,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Williams,31563.0,Center Forward,170,Tottenham Hotspur Women,749,,23,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:23.380,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,f740613f-b63e-4ad3-a5f6-48c10bf451b5,2828,,,"[74.0, 7.3]",3775549,82,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emily Murphy,33090.0,Right Center Midfield,171,Birmingham City WFC,969,['200fb82b-519e-48e2-93fe-da8cc1c71ed5'],18,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:18.688,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,53b1d8e2-c96e-4b86-8071-9bf7d1633934,2846,,,"[19.9, 25.5]",3775549,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Brougham,15574.0,Right Center Back,173,Birmingham City WFC,969,"['27fe627d-2103-42cc-a356-adc82a700837', '56eb8ace-c38a-46e6-b8d6-907889e0397e']",56,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:56.859,Ball Recovery,True
