ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d9223c2d-0a7f-487e-a738-48faf881dd38,248,,,"[55.0, 73.4]",3775588,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angela Addison,31550.0,Right Wing,14,Tottenham Hotspur Women,749,['f3b09132-c56a-4716-afa2-7a4e1dcd2bfc'],38,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:38.360,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,89bf95bf-2b93-403d-af51-7eba25f5fb7e,292,,,"[71.1, 22.8]",3775588,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Left Center Midfield,19,Tottenham Hotspur Women,749,['4932e8f8-ca6d-4025-9b89-de231bd4425b'],57,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:57.018,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,45284aa9-591f-4b09-a48b-af0b7011cfc1,324,,,"[102.8, 64.8]",3775588,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,23,Brighton & Hove Albion WFC,965,['3818dfee-b62c-4c6a-abf4-ee0ad5e7d6e7'],20,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:20.758,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9d468296-9ff9-42da-8e0c-5fc120dcfa15,590,,,"[26.8, 42.6]",3775588,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,31,Brighton & Hove Albion WFC,965,['0d68ba52-de06-468c-9e33-9437977ec1b1'],33,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:33.680,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,ca534832-cae3-4eab-8b1b-238ea19a9744,745,,,"[87.6, 16.3]",3775588,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,42,Tottenham Hotspur Women,749,"['9184e8a2-568b-4b16-97b4-6c67c86feab7', 'fa5c9817-a297-45ed-b677-5394230122da']",30,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:21:30.539,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,True,,,,,,,,40fe9f99-8afd-4cf1-b9a3-280a0b22604e,1039,,,"[108.0, 41.4]",3775588,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,67,Brighton & Hove Albion WFC,965,['f7c8f6d6-bb2a-4a1a-adcd-e6168285ee5e'],14,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:14.736,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,66740b3e-52a6-49a2-a4c7-3e236afe2dc6,1063,,,"[46.7, 6.5]",3775588,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rosella Ayane,21048.0,Left Wing,69,Tottenham Hotspur Women,749,['5016c867-3442-4efa-91d2-325589700878'],41,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:41.723,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3bdc479a-4aa8-42a5-96a4-ecad5dba8004,1127,,,"[66.3, 30.9]",3775588,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,75,Brighton & Hove Albion WFC,965,"['b95c7892-c74c-4a50-bda6-fefd237aa07d', 'e9155eef-9b98-4ec0-8981-56274cfd4dba']",19,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:19.096,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,47aad0d2-a85b-4b88-a899-94b57fc0007e,1199,,,"[89.6, 25.3]",3775588,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josie Green,4865.0,Center Defensive Midfield,77,Tottenham Hotspur Women,749,['6fbb14b6-a629-4e5e-aae9-374a90a83ba6'],15,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:15.622,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,24e56f28-708b-40bf-a1dd-776395c38364,1611,,,"[54.3, 64.3]",3775588,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rosella Ayane,21048.0,Left Wing,106,Tottenham Hotspur Women,749,['8ce5bb70-de40-4a55-852b-54de4ee02008'],22,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:22.536,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,5c0333fc-d7ae-4079-80e2-a3850a9b6ce3,1677,,,"[106.7, 6.9]",3775588,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Wing,111,Brighton & Hove Albion WFC,965,['bcd1ce4f-cb43-4396-9f19-69131a99cffd'],46,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:46.853,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,a5b44f17-a774-4c25-8ac6-0aef01c584f8,1807,,,"[19.4, 51.7]",3775588,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Megan Walsh,15709.0,Goalkeeper,119,Brighton & Hove Albion WFC,965,['953ae385-5866-434b-809c-24b83401b5e5'],42,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:42.530,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3e7ed6f9-8a1b-4462-8440-629f7e23bafd,1857,,,"[63.0, 3.8]",3775588,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Felicity Gibbons,16392.0,Left Back,121,Brighton & Hove Albion WFC,965,"['a4d9f325-ffa1-46ec-861d-834117a6261b', 'd54e0ff7-3b83-4d3b-9cd3-abcfb031689c']",21,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:08:21.572,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,b9951acc-492f-4168-afad-fa1299eb4132,1970,,,"[2.1, 50.5]",3775588,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maya Le Tissier,22337.0,Right Back,133,Tottenham Hotspur Women,749,['6b4dcbad-cf83-45b2-a635-1d3a3f00ceaa'],21,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:11:21.463,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,6774cedc-1d5e-4004-8ffd-1f5aae3c7411,2018,,,"[56.6, 28.4]",3775588,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anna Filbey,31703.0,Right Center Back,136,Tottenham Hotspur Women,749,['b6ad920a-5527-4ddd-8788-275f5a470a3b'],1,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:01.478,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,72e072d9-7439-41a4-82fb-995969204d51,2616,,,"[72.1, 55.7]",3775588,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,187,Tottenham Hotspur Women,749,['e3c73e43-0b27-414c-b35e-a8c583300643'],43,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:43.137,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,True,,,,,,,,2f3a902e-d18b-4feb-ade9-6372d5698bc4,2743,,,"[112.8, 42.3]",3775588,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ria Percival,18145.0,Left Center Midfield,195,Tottenham Hotspur Women,749,['92a4e738-8e7c-4001-bf5f-78338a98d4d9'],36,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:36.991,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,69cd66f3-21b5-4095-9884-6ae0c58b609d,2896,,,"[50.3, 62.3]",3775588,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,206,Brighton & Hove Albion WFC,965,['b34435e3-484c-4db6-b377-ae1c54571ec8'],9,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:09.089,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1bebf2b6-9928-436b-920c-bbc9faf14d95,3014,,,"[114.1, 3.7]",3775588,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ria Percival,18145.0,Left Center Midfield,215,Tottenham Hotspur Women,749,['2548afc8-2e7f-4ba1-acc0-b673a6a18c15'],24,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:47:24.411,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e676b592-42ae-4ec5-be20-a403852f4b83,3051,,,"[72.2, 29.8]",3775588,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Buet,20034.0,Right Defensive Midfield,218,Brighton & Hove Albion WFC,965,['f87d50fa-e0ed-4af2-9197-59e9f0002fc5'],35,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:48:35.354,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,aeb23987-c2b8-4cfc-a53c-fe3786c85530,44,,,"[82.6, 57.5]",3775588,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rianna Jarrett,46716.0,Center Forward,6,Brighton & Hove Albion WFC,965,"['8cd02f19-fb8a-47b0-b680-31dbfbc1a47f', 'ace9b387-1971-4fbb-93c9-07ad4dcd62f2']",19,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:19.993,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,14d8b639-bb31-40fd-92e4-b692deaa0beb,77,,,"[77.2, 73.0]",3775588,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Right Wing,6,Brighton & Hove Albion WFC,965,['f9fd8dc3-5ad4-4caa-b41b-9d71da254211'],37,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:37.746,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,37352e07-e484-47df-86b1-f7c69cb272a7,103,,,"[94.2, 58.4]",3775588,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,7,Tottenham Hotspur Women,749,"['87afe9ad-e068-4d60-891a-91106a9029e4', '9c9f06d7-6db5-48a8-833b-87950cfe7fc9']",2,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:02.314,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,42df79b3-ce38-442f-9696-c45457037ef9,116,,,"[55.6, 4.1]",3775588,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Wing,7,Tottenham Hotspur Women,749,"['2e494060-2428-4fde-8755-9d9840d73210', 'b9069dec-0d94-47d3-9237-16403969a784']",11,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:11.445,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d7540452-e92e-4bc8-badb-b4714746d045,154,,,"[14.4, 77.7]",3775588,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kayleigh Green,16400.0,Right Wing,8,Tottenham Hotspur Women,749,"['bfd95c6a-19d6-49c9-98c5-86d9dd3679c7', 'df2d2712-2860-45d7-968b-ba7b6e807c09']",8,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:08.259,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,25abd908-5653-4d83-a184-1ecd49579268,224,,,"[63.1, 70.4]",3775588,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kayleigh Green,16400.0,Right Wing,13,Brighton & Hove Albion WFC,965,"['7913abb1-769f-43b8-967b-76eb09b1b0ac', 'e2ac8bdc-1566-48a9-9114-f49787b63e33']",15,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:15.043,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f108a896-81a4-4395-aa8a-77ae4ea678fe,321,,,"[29.0, 7.8]",3775588,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rianna Jarrett,46716.0,Center Forward,23,Brighton & Hove Albion WFC,965,['7fa6136d-40b3-43ce-8e7c-94ddb19c84a0'],19,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:19.210,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6d4e52e1-585d-449a-9bda-52b5464d979f,349,,,"[115.3, 74.8]",3775588,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rianna Jarrett,46716.0,Center Forward,25,Brighton & Hove Albion WFC,965,"['b6119d12-dbd6-4770-8810-e4d4695fa4d3', 'e296ed04-be04-45a5-beb0-ccd6f4b163c8']",55,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:55.601,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4f99f5ac-a809-4079-bfae-9d1f52ce3d81,413,,,"[63.1, 58.0]",3775588,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Center Attacking Midfield,28,Brighton & Hove Albion WFC,965,"['3ff0322a-e2ce-4585-bb4c-4b68c3b108f2', '7aac9885-c1d0-4de4-9499-6c6b31c5fd2b']",41,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:12:41.052,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9b45ee17-bddb-42bb-80a8-b3c4826dad35,439,,,"[79.5, 62.6]",3775588,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Right Wing,28,Brighton & Hove Albion WFC,965,['8bcfef0e-2af3-4bbe-b7de-4392e971b426'],16,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:13:16.707,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3e062394-05fb-45ab-ae15-6103202b106e,518,,,"[47.5, 3.1]",3775588,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,29,Tottenham Hotspur Women,749,"['12922355-f4f7-493b-b38d-2455867a2b64', 'e526e8f7-8588-4657-90cb-4fa3f5af2ee1']",31,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:14:31.488,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,74b9790b-16c0-4a04-bc24-ee74d3b702d9,547,,,"[56.3, 29.2]",3775588,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josie Green,4865.0,Center Defensive Midfield,30,Tottenham Hotspur Women,749,['7ce8b3a7-a48c-4672-b6af-5f713c158316'],58,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:14:58.252,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b6aa2785-2f86-466b-be39-b443c22788c3,660,,,"[72.2, 4.9]",3775588,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Wing,34,Brighton & Hove Albion WFC,965,"['359c53dc-fd12-4739-bb38-3f257fa6a99e', 'fe0cac4b-c518-4ee0-af13-e4d38a69acff']",25,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:25.279,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a2f6089c-7787-4123-9233-60865866979f,771,,,"[99.2, 38.7]",3775588,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,45,Brighton & Hove Albion WFC,965,['3ecaf94b-9658-4c7c-ad2a-370c566b79d7'],18,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:18.333,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c45d5064-1f25-4eba-89d6-c927d93e6d0e,788,,,"[59.5, 77.5]",3775588,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rianna Jarrett,46716.0,Center Forward,47,Brighton & Hove Albion WFC,965,['69a38496-1350-4a6f-a807-3e5361820981'],46,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:46.196,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c4db869e-afe2-442c-8335-e8ae4dd71350,1113,,,"[37.7, 73.8]",3775588,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denise O'Sullivan,5084.0,Left Defensive Midfield,75,Brighton & Hove Albion WFC,965,['2fda29b9-6c15-4cb0-94a6-1f42947523a0'],5,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:05.996,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1688da4c-e792-473f-8667-1b86972c6843,1142,,,"[109.4, 76.5]",3775588,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angela Addison,31550.0,Right Wing,77,Tottenham Hotspur Women,749,['0b589a3f-a37a-4ec8-8b04-49d57cb6ea6c'],18,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:18.149,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cf7390fd-87dc-4b9d-b3d9-eb01d9dfa7cc,1308,,,"[102.1, 12.6]",3775588,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alexandra Morgan Carrasco,5085.0,Center Forward,83,Tottenham Hotspur Women,749,['d75dc02e-eff7-48b6-97fc-da5fd7fe299a'],26,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:26.069,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fb871836-a691-461c-b799-1785344f6442,1699,,,"[100.7, 58.0]",3775588,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ria Percival,18145.0,Left Center Midfield,112,Tottenham Hotspur Women,749,['c084e520-9693-4009-92f3-1d8d4bf772da'],18,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:18.421,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,22ec18ed-70b7-47cb-a7f7-e1ef3e6873ce,1782,,,"[75.5, 30.8]",3775588,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Center Forward,117,Brighton & Hove Albion WFC,965,['9cee5486-6685-4f23-aa40-5541bee98dd4'],11,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:11.209,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,49c0089e-328d-47fb-8e24-6ee576080fa8,1817,,,"[64.5, 8.4]",3775588,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Angela Addison,31550.0,Left Wing,120,Brighton & Hove Albion WFC,965,['ca1e5be1-964f-4338-8a38-0fb82b397c69'],20,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:20.278,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4f4bd80d-8b60-41a8-9681-31371f04bebf,1848,,,"[95.4, 34.4]",3775588,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Denise O'Sullivan,5084.0,Left Defensive Midfield,121,Brighton & Hove Albion WFC,965,['300e2eeb-71a8-449d-bd11-a478ffa633b3'],15,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:08:15.501,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4c66c005-5fcc-4077-8caf-2b121a876961,2118,,,"[83.7, 74.8]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,142,Tottenham Hotspur Women,749,"['21d72c21-167c-4775-9748-04ec09bc8a77', 'e844ae6e-f7fb-4c4a-8a6a-0fc65518c59a']",31,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:31.373,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,333d5fa6-1948-4262-b6ca-9030be7ca899,2186,,,"[79.2, 34.6]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,147,Tottenham Hotspur Women,749,['4f877277-c09d-4a26-b527-ffaef8a4efa4'],50,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:50.120,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6a3c1a55-f8ca-4f19-be3a-be298af68f5c,2378,,,"[61.8, 77.1]",3775588,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anna Filbey,31703.0,Right Center Back,166,Tottenham Hotspur Women,749,['94b33b15-3526-4cab-a998-82f5eb5d9922'],41,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:41.154,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,731c06f8-4b3a-41ab-97c7-284e439b04d8,2389,,,"[2.9, 76.4]",3775588,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,168,Tottenham Hotspur Women,749,"['b1bf6436-e5b3-4370-8735-5d11912c9c75', 'e0ca558d-774c-4cd6-8739-44a3e877ce0d']",53,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:53.790,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,118eb63d-6aaa-468d-b288-0def79bf15e3,2456,,,"[54.3, 66.4]",3775588,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,173,Tottenham Hotspur Women,749,['27dc36c2-f503-43a2-908c-28169e25b83f'],55,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:55.183,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8e468a47-647a-426a-beaf-810307396206,2660,,,"[26.7, 56.5]",3775588,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Right Wing,190,Tottenham Hotspur Women,749,"['2849bb61-c2ca-4403-a653-4e44658e5164', '7c8bd5ae-4900-449b-9ac6-c620b1c5dd22']",5,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:05.310,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5d869582-5690-45b6-8ba7-8bb3c8bec97c,2664,,,"[95.4, 18.9]",3775588,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josie Green,4865.0,Center Defensive Midfield,190,Tottenham Hotspur Women,749,['5a58c6a2-f2eb-4e60-ae4b-206e02a128ad'],7,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:07.600,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,98ece1a7-153d-4b15-bb94-286fc64b451c,2711,,,"[42.4, 77.4]",3775588,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lucy Quinn,15564.0,Right Wing,193,Tottenham Hotspur Women,749,['c6076dcf-6705-4360-a4d4-f17c3093578e'],46,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:46.339,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,76e7cba5-c2a9-452e-acc9-ce20dbab61be,2973,,,"[60.8, 20.7]",3775588,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Williams,31563.0,Center Forward,212,Tottenham Hotspur Women,749,['2c66432c-884a-40e7-8e55-092f1b5af82c'],8,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:08.740,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,be9d12d6-4e56-47f6-aefc-d7935fa54ef3,3001,,,"[114.9, 5.3]",3775588,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,214,Tottenham Hotspur Women,749,"['a68573ca-c906-44ed-8f24-16818502f782', 'be42dd33-7a45-4f6d-8f63-53abbcaf7720']",47,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:47.330,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20b642ce-7db5-467c-ac6e-5b58c1499e74,3007,,,"[117.0, 3.1]",3775588,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,214,Tottenham Hotspur Women,749,['656abcc5-fdec-4a52-adb5-8532400db88a'],54,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:54.150,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8dbba844-c997-4a6a-a291-d961a420cba8,3019,,,"[117.7, 4.5]",3775588,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachel Williams,31563.0,Center Forward,216,Tottenham Hotspur Women,749,"['13b7b0e7-a55c-449c-8b94-649ffb41cb9d', '51c3db37-aa9d-459f-91db-1432d825f6ec']",52,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:47:52.694,Dispossessed,True
