ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.669048,,,,,,,,,,,,,,,,2dc0dad7-0199-4a82-9017-8d77ef033527,3184,,,"[32.5, 15.0]",3775573,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nor Mustafa,46733.0,Left Wing Back,187,Manchester City WFC,746,['46f4265e-bac2-4bde-911b-720fc1cb8ba1'],57,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:57.807,Pressure,
,,,,,,,,,,,,,,,,0.259069,,,,,,,,,,,,,,,,6f489568-f130-48c1-b582-b04b10826866,3192,,,"[6.0, 38.9]",3775573,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Hawa Cissoko,31157.0,Left Center Back,187,Manchester City WFC,746,"['74e692c6-080b-4225-870f-1d750dfc257d', 'db6ede7d-b463-4930-82b2-49cb1c152f95']",9,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:09.119,Pressure,
,,,,,,,,,,,,,,,,0.969264,,,,,,,,,,,,,,,,82eedc14-c9d3-42ce-bcbb-a71ec6f43777,3198,,,"[96.7, 73.9]",3775573,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucy Bronze,10178.0,Right Back,188,West Ham United LFC,972,['c5d9ae04-29d2-414f-b2be-88d81354d19b'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:27.984,Pressure,
,,,,,,,,,,,,,,,,1.872908,,,,,,,,,,,,,,,,87aca83f-8e25-41c6-bb91-85fc7e5615ac,3202,,,"[77.5, 76.7]",3775573,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rosemary Kathleen Lavelle,4949.0,Right Wing,188,West Ham United LFC,972,"['29db83c0-3fab-4cb1-a09b-bde8144a2d94', 'e0e2d9ed-84a4-4fcb-81d3-d7441709d7ab']",30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:30.300,Pressure,
,,,,,,,,,,,,,,,,0.44527,,,,,,,,,,,,,,,,1dcadb4d-852a-474e-8f5a-633f88bec8ff,3210,,,"[68.0, 15.8]",3775573,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lauren Hemp,15555.0,Left Wing,188,West Ham United LFC,972,"['f1033f2a-4058-4b12-b095-8386e2c191d7', 'fe0d72ca-7cee-4c20-aa21-8fe2433893ce']",40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:40.281,Pressure,
,,,,,,,,,,,,,,,,1.535651,,,,,,,,,,,,,,,,d1521538-1819-42fc-87ad-7b5674689226,3232,,,"[49.4, 56.7]",3775573,94,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,190,Manchester City WFC,746,['2fcf76d2-019f-467e-b4c4-aba8456a8505'],31,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:49:31.936,Pressure,
,,,,,,,,,,,,,,,,0.462508,,,,,,,,,,,,,,,,2f716716-e25d-419a-9ffc-58464d2d7972,3233,,,"[34.4, 52.7]",3775573,94,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Fisk,34232.0,Center Back,190,Manchester City WFC,746,['5f393d98-256f-4e8e-9cb7-5ecd34db0ee0'],33,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:49:33.472,Pressure,
,,,,,,,,,,,,,,,,1.413842,,,,,,,,,,,,,,,,497112fd-1b09-4b47-a73c-cfbac2a123a9,3241,,,"[86.6, 72.3]",3775573,94,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mayumi Pacheco,15724.0,Right Wing Back,191,Manchester City WFC,746,"['1dff2ef4-d291-4fed-86fb-0a7135658ca2', 'e341b3a3-aa6c-47c7-a3f9-b3f640dcaa0c']",53,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:49:53.867,Pressure,
,,,,,,,,,,,,,,,,1.59536,,,,,,,,,,,,,,,,94d09e78-f4b6-4409-8012-7cbfe645a145,3244,,,"[90.4, 70.2]",3775573,94,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anouk Denton,50193.0,Left Wing,191,Manchester City WFC,746,"['4ccbf319-cc39-453c-b67a-90709627d6da', '6e35437f-b9bb-4290-95c8-9797d81c9dd4', 'cbc053e8-6633-46b9-a43c-2afcc020633d', 'e341b3a3-aa6c-47c7-a3f9-b3f640dcaa0c']",54,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:49:54.881,Pressure,
,,,,,,,,,,,,,,,,0.848448,,,,,,,,,,,,,,,,82a934ba-9b08-4842-8a06-370fee735ba7,3251,,,"[100.1, 67.9]",3775573,94,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leanne Kiernan,18146.0,Right Wing,191,Manchester City WFC,746,"['859e914a-ef5d-4f8b-96ac-81f0e8f86571', 'a3f1096f-86a9-4ab0-aaa4-54be28c117b6']",58,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:49:58.025,Pressure,
,,,,,,,,,,,,,,,,0.839298,,,,,,,,,,,,,,,,5eb20801-b821-4c32-9d47-1be2de63a71d,3254,,,"[112.2, 67.0]",3775573,95,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leanne Kiernan,18146.0,Right Wing,191,Manchester City WFC,746,,0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:50:00.966,Pressure,
,,,,,,,,,,,,,,,,1.354584,,,,,,,,,,,,,,,,72d6f9fd-04d3-4f49-a21e-403c74886b8a,3259,,,"[114.5, 44.8]",3775573,95,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kate Longhurst,18147.0,Right Defensive Midfield,192,West Ham United LFC,972,"['7e6beaef-43cf-4652-8595-71cebb703219', 'd3da62cc-b3e8-427f-b3bc-7f11ecc97730']",23,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:50:23.755,Pressure,
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,530a8939-b685-4b04-9dc0-a99e5216ca74,14,,,"[49.6, 2.6]",3775573,0,,,True,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Georgia Stanway,4643.0,Left Back,2,West Ham United LFC,972,['a4cb0b4d-03c4-477c-af37-1e0b3e0c3773'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:07.623,Clearance,True
,,,,True,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7b84fa61-7e96-4cec-a93c-cdd262c414bf,18,,,"[41.4, 1.9]",3775573,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Back,3,West Ham United LFC,972,"['1c83219b-dab7-4497-8160-b37d72652411', 'b2925081-e21f-47be-88dd-770c7e0a91ec']",19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:19.578,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,77bca713-7676-4b7f-b754-1c65c893a06f,79,,,"[48.7, 16.1]",3775573,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Alex Greenwood,10252.0,Left Center Back,5,West Ham United LFC,972,['cf507b67-27f8-4c68-ba0c-ffe71ad68215'],4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:04.847,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,76b557c3-fbc1-483a-950b-200bf3c9c7dc,112,,,"[6.8, 46.7]",3775573,2,,,True,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,6,Manchester City WFC,746,,47,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:47.238,Clearance,True
,,,,True,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d0d27984-9750-4799-829c-a87eea0de683,262,,,"[17.3, 20.6]",3775573,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,10,West Ham United LFC,972,"['63bac535-622b-4064-9a18-9670ff2cb8c9', 'd45c4224-325b-4334-99c1-449e61c7bff4']",8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:08.951,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,b96b15e5-1314-4cc7-b1f7-299c32746211,281,,,"[11.1, 47.0]",3775573,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Fisk,34232.0,Center Back,11,Manchester City WFC,746,['87a549aa-2749-40d8-a75c-cdf1f8b9c77b'],26,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:26.723,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,f62a38d5-f75c-4e72-9e0a-c4cf78a87780,346,,,"[31.4, 63.4]",3775573,7,,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,13,Manchester City WFC,746,['aad491d7-58da-4611-a68c-9f080f1c8d90'],56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:56.796,Clearance,True
,,,,True,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,51ac73b2-534d-479d-98dc-fe7a7b2fe53c,432,,,"[4.5, 33.3]",3775573,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Grace Fisk,34232.0,Center Back,20,Manchester City WFC,746,"['3393e9bd-1238-475c-8ebf-13f549977567', 'c7783eef-ef02-43e4-bb2d-91152a846eb9']",58,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:10:58.382,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6410c745-e08f-46a6-b67b-ad0cd3a83bd7,433,,,"[6.6, 20.5]",3775573,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anouk Denton,50193.0,Right Wing,20,Manchester City WFC,746,,0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:11:00.404,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,ecfd0ba3-c29e-4dc1-a0fc-51f52e657fb5,439,,,"[35.5, 30.0]",3775573,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kate Longhurst,18147.0,Right Defensive Midfield,20,Manchester City WFC,746,['d8dcde4e-9d87-4241-9724-97639d1e9498'],4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:11:04.863,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c84d2c6f-cb61-40b4-806b-1f7ea9e4a033,452,,,"[9.0, 40.4]",3775573,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Hawa Cissoko,31157.0,Left Center Back,20,Manchester City WFC,746,['5fb180d3-ab06-4c22-b3d7-bf64da1307fa'],17,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:11:17.472,Clearance,True
,,,,,Left Foot,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,1e510634-0854-4085-a4ed-f1f591d7a457,477,,,"[12.1, 2.1]",3775573,12,,,True,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,23,West Ham United LFC,972,['4564499f-e7e0-4209-9381-8b77d6ae2653'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:55.931,Clearance,True
,,,,True,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,68cc1207-c320-4c8b-bbd4-d4e8fa738bb3,582,,,"[3.8, 38.0]",3775573,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,27,Manchester City WFC,746,"['66a1a49e-04ce-4ca5-9081-2e45d36ae5db', '81b23f31-df42-469e-966b-7cf8f582ef4c']",12,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:15:12.477,Clearance,True
,,,,True,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,87cc5215-bc62-4052-9e38-46365b6be851,594,,,"[9.7, 56.9]",3775573,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Laura Vetterlein,31556.0,Left Wing Back,28,Manchester City WFC,746,"['82a4de87-0cd8-4e00-a2c3-c8347ef17959', 'f7453042-3cac-48fb-901e-9bdf93dd7984']",42,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:15:42.256,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,fa72d50c-25bb-41cf-ae70-ddb00a2c494b,595,,,"[16.5, 42.2]",3775573,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,28,Manchester City WFC,746,,44,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:15:44.425,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,dfe130f1-b61f-4327-88b8-daeaafcb2a9a,662,,,"[8.7, 42.1]",3775573,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,31,West Ham United LFC,972,['d8e2472d-5ba2-46f2-b11b-dec81d11bd52'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:16.198,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,92d47ca1-fc3a-423e-accb-a659f9f0cb49,678,,,"[9.0, 39.5]",3775573,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,32,West Ham United LFC,972,['6a17afd6-50ae-48a5-b53b-82bfcacbc2a5'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:16.700,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,6a6d1254-ae06-4c3a-8f18-cb25f1561194,680,,,"[66.9, 46.5]",3775573,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hawa Cissoko,31157.0,Left Center Back,32,West Ham United LFC,972,,21,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:21.159,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d9504c76-a564-4e8d-ba99-da2ce8ce3b75,692,,,"[7.1, 52.5]",3775573,19,,,True,,,,,,,,,,,,,,,,,,,,,1,From Corner,Grace Fisk,34232.0,Center Back,34,Manchester City WFC,746,['2bf1e0d8-fefa-42b0-bac3-6c5c2fa76ea4'],6,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:06.525,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,5355f725-6656-4bb0-adb3-7ba86e76e4e4,712,,,"[31.6, 7.8]",3775573,19,,,True,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kate Longhurst,18147.0,Right Defensive Midfield,35,Manchester City WFC,746,['9f8c0e3d-e33b-43c6-bdce-e7a5b2605667'],35,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:35.425,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,2d6b676e-d3d0-4b3a-a916-2b96d7eec4f9,731,,,"[9.0, 46.8]",3775573,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Hawa Cissoko,31157.0,Left Center Back,37,Manchester City WFC,746,,26,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:20:26.746,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2901096e-cc81-493c-82e0-f5ff6ceb787c,789,,,"[8.2, 34.4]",3775573,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kate Longhurst,18147.0,Right Defensive Midfield,40,Manchester City WFC,746,['96957f03-30a6-43a9-89c2-00b2214ff9b4'],28,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:22:28.704,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,a6fe5922-06b3-4d83-a5c8-ad3dca424ec0,800,,,"[3.7, 49.4]",3775573,22,,,True,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,40,Manchester City WFC,746,,34,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:22:34.947,Clearance,True
,,,,,Left Foot,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,3596e290-a4a4-4a7f-a88f-08d2c05f0ecc,873,,,"[11.8, 17.4]",3775573,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Laura Vetterlein,31556.0,Left Wing Back,46,Manchester City WFC,746,['c1124448-b2fa-469e-b508-9e6155f8bf5f'],39,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:25:39.764,Clearance,True
,,,,,Left Foot,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,4ffed44e-441b-4fd5-af3c-dfcc054be5db,875,,,"[10.9, 29.2]",3775573,25,,,True,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Grace Fisk,34232.0,Center Back,46,Manchester City WFC,746,,41,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:25:41.723,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,ce292cb9-5a2d-489b-b0fd-e43ce05b5470,923,,,"[42.0, 61.9]",3775573,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,51,West Ham United LFC,972,['a1f322c7-7eb3-4e58-b489-eafa59e31255'],14,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:27:14.748,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5e017073-36ca-4c57-bb9d-ca5caf97aab2,1159,,,"[53.2, 15.9]",3775573,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alex Greenwood,10252.0,Left Center Back,66,West Ham United LFC,972,['798e3a88-901e-490f-9ea7-2958b4607b6c'],30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:30.639,Clearance,True
,,,,True,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c048a6d1-75b1-47ae-80cc-0f2e08a24816,1320,,,"[16.4, 42.3]",3775573,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samantha June Mewis,5087.0,Right Center Midfield,83,West Ham United LFC,972,"['2de5981b-7ee2-48d4-bcac-15c73c68fdcf', '90c8fcb2-d11e-4433-addf-c94f7c367a27']",26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:26.009,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,5da7acdf-bddf-4fbe-a80c-285e337375a0,1377,,,"[59.5, 25.2]",3775573,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Esme Beth Morgan,4649.0,Right Center Back,86,West Ham United LFC,972,['68fbfeec-1448-4ae4-87b4-68dfb85dedf3'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:07.943,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,a4f7495d-65cb-44eb-89b4-e5aacb885145,1378,,,"[34.8, 56.0]",3775573,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,86,West Ham United LFC,972,,10,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:42:10.444,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,65b0db9c-d39d-47c3-9c42-b8687b234ffa,1460,,,"[5.4, 36.7]",3775573,43,,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Fisk,34232.0,Center Back,92,Manchester City WFC,746,,52,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:43:52.190,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f3f09aa2-3a12-41cf-b909-13060ddc6972,1466,,,"[10.7, 38.0]",3775573,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,93,Manchester City WFC,746,['96c627c9-85d3-42c7-9420-e3eb60c8dfea'],5,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:44:05.768,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1b8cdd2b-d895-4d20-91bb-45943c8aef98,1467,,,"[25.3, 27.9]",3775573,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,93,Manchester City WFC,746,,7,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:44:07.742,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4d88f47c-4efd-4371-a11f-1e01f79ffb68,1478,,,"[57.0, 55.4]",3775573,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alex Greenwood,10252.0,Left Center Back,94,West Ham United LFC,972,['dc615006-1e90-4c73-bf74-af06317297f7'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:45.722,Clearance,True
,,,,,Left Foot,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,53f016be-008c-4cc6-8eb5-2b05259952ed,1489,,,"[39.2, 18.1]",3775573,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Laura Vetterlein,31556.0,Left Wing Back,96,Manchester City WFC,746,['de47539c-0104-4e53-b49c-4c7104754c39'],12,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:12.832,Clearance,True
,,,,,Left Foot,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,c349deab-cec5-4f9c-b130-7a31870494c5,1494,,,"[40.1, 63.4]",3775573,45,,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maisy Barker,82429.0,Right Wing Back,96,Manchester City WFC,746,['06983c26-d2db-466e-a38f-760b329dc55b'],18,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:18.830,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,dee1461b-c60f-4a00-8be1-e36d035ea729,1550,,,"[14.5, 37.0]",3775573,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Grace Fisk,34232.0,Center Back,98,Manchester City WFC,746,['c5b53eca-4fb5-4b3d-b893-28da77f440da'],18,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:18.433,Clearance,True
,,,,,Left Foot,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,135e32fd-35d4-4189-af3e-d81b2c3f873e,1563,,,"[7.5, 46.0]",3775573,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Grace Fisk,34232.0,Center Back,98,Manchester City WFC,746,,30,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:30.750,Clearance,True
,,,,True,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ac06c75b-41d1-423d-8d59-b6345fa12dee,1780,,,"[59.9, 10.7]",3775573,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alex Greenwood,10252.0,Left Center Back,112,West Ham United LFC,972,"['06631cdf-2a4d-4df1-a464-12a280291c81', '5eff757a-6cb5-47a2-aa28-4479e69969db']",49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:49.971,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2888aa76-e1a8-410b-a6f5-5686f928efe1,1937,,,"[3.5, 35.1]",3775573,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Hawa Cissoko,31157.0,Left Center Back,120,Manchester City WFC,746,['e920b340-69a9-4c56-9de5-53ff7f95d0ef'],58,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:07:58.465,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,a822632c-a47b-4206-93ec-169baf0fbab7,1941,,,"[3.7, 45.9]",3775573,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,120,Manchester City WFC,746,['fbfb1739-282e-4ac2-b7f8-e97a89f12d70'],5,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:08:05.500,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,2502d071-0ec9-47cf-8d23-05be629b2dbb,1945,,,"[20.4, 32.6]",3775573,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mayumi Pacheco,15724.0,Left Wing,120,Manchester City WFC,746,['9c9b1a47-c3a0-49bd-8d38-5fb73274c1eb'],8,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:08:08.863,Clearance,True
,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,405a76aa-f89b-4562-9355-4d6b85f4c95c,1996,,,"[7.7, 34.5]",3775573,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,126,Manchester City WFC,746,['e4d83fbc-8966-4073-8346-411999f29ec4'],48,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:10:48.461,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,2a798b09-1478-4480-862d-1e8c4ead2be7,1997,,,"[10.5, 49.1]",3775573,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,126,Manchester City WFC,746,,49,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:10:49.581,Clearance,True
,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,a186f8b1-8b12-44ea-8d84-66f2a5781173,1998,,,"[10.3, 55.6]",3775573,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mayumi Pacheco,15724.0,Left Wing,126,Manchester City WFC,746,,50,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:10:50.633,Clearance,True
