ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,"[44.5, 73.7]",,,,,,,,,,,,,,2.220204,,,,,,,,,,,,,,818b5427-6348-44b2-a398-09b1ca66df73,3008,,,"[46.6, 73.4]",3775590,91,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbey-Leigh Stringer,15573.0,Right Back,196,Everton LFC,967,"['6c8bff5c-029a-4237-916a-3217028c5cb7', 'd89e5386-e18e-4569-b9c5-f9b8d56538e7', 'f43c85c0-96fe-4995-bbe6-996fe85d6ec0']",26,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:26.873,Carry,True
,,"[39.3, 71.1]",,,,,,,,,,,,,,0.469511,,,,,,,,,,,,,,714d39c9-0d6c-419b-b402-ee1224558537,3013,,,"[39.6, 71.1]",3775590,91,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,196,Everton LFC,967,"['ce074d75-95f1-4376-a827-2833f56b5880', 'fb36761d-0c83-445a-b5f2-ed7b6380574e']",29,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:29.805,Carry,
,,"[38.7, 52.9]",,,,,,,,,,,,,,1.81873,,,,,,,,,,,,,,3d54b112-1ab3-43f9-afbc-ee9bf2caae66,3016,,,"[33.6, 57.4]",3775590,91,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,196,Everton LFC,967,"['0811f8c3-19fe-42ea-9691-dfa260aa9431', '882e6a37-70f5-419f-bbe6-72b0b704f4ce']",32,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:32.229,Carry,
,,"[58.8, 21.9]",,,,,,,,,,,,,,2.22484,,,,,,,,,,,,,,757fe499-30b6-4200-9d23-d0f8f709dd60,3019,,,"[54.3, 22.2]",3775590,91,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Turner,15571.0,Left Back,196,Everton LFC,967,"['3ac8d516-a64b-4255-b600-d7be9d981a3c', 'f73f716e-b135-4c69-bfd8-13b9a1e33952']",36,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:36.317,Carry,
,,"[54.6, 30.3]",,,,,,,,,,,,,,2.407529,,,,,,,,,,,,,,23126e57-c88c-4a40-b211-8085026f2eb4,3024,,,"[52.0, 24.7]",3775590,91,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,196,Everton LFC,967,"['997e782f-d2be-4c1c-8fde-6eb4139d0a08', 'd29e72f2-a287-4e00-a10e-59eb5fdc4b26']",41,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:41.820,Carry,
,,"[71.7, 12.9]",,,,,,,,,,,,,,1.786115,,,,,,,,,,,,,,26d8b876-d565-419e-bf45-1f9dddaa9715,3030,,,"[65.4, 13.5]",3775590,91,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbey-Leigh Stringer,15573.0,Right Back,196,Everton LFC,967,"['0eec5cc6-fd5f-4648-aa47-edeb73c7de64', '443e728e-2d56-4d90-88a0-377a6100bdff']",50,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:50.318,Carry,
,,"[77.5, 21.1]",,,,,,,,,,,,,,5.762846,,,,,,,,,,,,,,b756239b-fd3c-4f9b-8307-bdd32aa5c8a2,3035,,,"[70.2, 19.9]",3775590,91,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,196,Everton LFC,967,"['2d8648a4-c1ac-481e-a82b-79d028aed167', 'da2baada-72b6-4ed8-9610-747eb8f48ac6']",54,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:54.509,Carry,
,,"[99.4, 6.8]",,,,,,,,,,,,,,1.206728,,,,,,,,,,,,,,4a5a5f40-8c03-4265-b8ba-a275ecd41bf5,3038,,,"[99.7, 7.6]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Turner,15571.0,Left Back,196,Everton LFC,967,"['7cd36063-9066-4c87-9bbe-9dcc0b4a686e', '92b63482-9189-495f-9e22-22a904468817', 'a0559b7c-efbb-4743-b952-03e62923d96e']",1,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:01.696,Carry,True
,,"[73.4, 23.5]",,,,,,,,,,,,,,0.832384,,,,,,,,,,,,,,d397ed11-e3ad-43e0-a665-d42a0e9519f1,3047,,,"[71.9, 21.8]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,198,Everton LFC,967,"['22ad337c-d107-455a-974a-e86ac3d0dd94', '263585ff-cc76-4949-9ce5-8dddc6c63d5e', '7c91a4ee-9cdd-4120-b662-9a5ab4dbaebb']",29,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:29.279,Carry,True
,,"[86.5, 30.8]",,,,,,,,,,,,,,0.566776,,,,,,,,,,,,,,6a3212a6-1b05-4c78-9553-fc2639713e73,3051,,,"[85.4, 30.0]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simone Magill,15559.0,Center Forward,198,Everton LFC,967,"['38c0e627-f34c-4ad5-a53c-a2dbebcf3a42', '851a5e9d-c44e-440f-b0d9-714cd8fc1149', 'c41e59aa-9e99-4e3a-9a55-7529d0ad7840']",30,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:30.793,Carry,True
,,"[92.1, 53.0]",,,,,,,,,,,,,,2.838536,,,,,,,,,,,,,,5380b79f-5c47-4806-9017-6a0397fa97dc,3056,,,"[84.6, 30.8]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,198,Everton LFC,967,"['741b37cf-641e-4995-8177-8e2be45ae17f', '7db2c06a-31d0-4408-aaad-56fce7ce1616', 'dfdd3d08-567b-4e6f-8cc7-4fe2fa2eecea']",33,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:33.376,Carry,True
,,"[35.3, 23.7]",,,,,,,,,,,,,,4.846696,,,,,,,,,,,,,,f04f052d-f304-4f40-a17d-6b62e724666d,3060,,,"[28.0, 27.1]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruesha Littlejohn,35406.0,Center Midfield,199,Birmingham City WFC,969,"['c501169c-136d-40b8-b10b-4c36b3771279', 'e4494957-31a7-4615-b380-b1cad5528b99']",36,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:36.215,Carry,
,,"[22.0, 20.4]",,,,,,,,,,,,,,0.096094,,,,,,,,,,,,,,8ebad889-0515-4949-bdef-45a7948c9d03,3063,,,"[22.0, 20.4]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruby Mace,41812.0,Left Center Back,199,Birmingham City WFC,969,"['0f55a395-544f-4d5e-a54c-c8b35dabcf35', 'dfde7c75-0090-483f-afba-879cae363391']",42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:42.262,Carry,
,,"[55.3, 1.4]",,,,,,,,,,,,,,0.878237,,,,,,,,,,,,,,e8e2fe33-2a20-4fde-aa52-9708f8333404,3067,,,"[49.9, 1.6]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,199,Birmingham City WFC,969,"['098f5042-a95f-4a79-abef-4a8333ff680b', 'b7e8f369-495c-4da5-8278-9ce9e2475451', 'b86f28ec-390d-465a-96ed-aa86319359ab', 'e3e0de28-5e8d-469a-9c06-1919656f8a1d']",44,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:44.892,Carry,True
,,"[62.4, 11.2]",,,,,,,,,,,,,,2.453481,,,,,,,,,,,,,,f41ad1f8-a611-4d71-b840-432ee30e9215,3070,,,"[55.3, 1.4]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,199,Birmingham City WFC,969,"['098f5042-a95f-4a79-abef-4a8333ff680b', 'a48d1dbe-f588-4a99-91c6-e31edb8b9151', 'b7e8f369-495c-4da5-8278-9ce9e2475451']",45,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:45.771,Carry,True
,,"[56.0, 15.4]",,,,,,,,,,,,,,0.388174,,,,,,,,,,,,,,7ea8ac07-f4f2-4e03-b66c-0431acc7982b,3073,,,"[56.0, 15.4]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Whipp,31566.0,Left Center Midfield,199,Birmingham City WFC,969,"['19d8c931-2aaf-449e-a74f-d4b17af2d87c', '2d996afa-c880-48b9-a880-874169dd9591']",48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:48.716,Carry,
,,"[57.3, 5.8]",,,,,,,,,,,,,,0.545563,,,,,,,,,,,,,,85fba27f-32a3-445c-ad2e-8c1df407e946,3076,,,"[56.2, 5.9]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruesha Littlejohn,35406.0,Center Midfield,199,Birmingham City WFC,969,"['32976bd1-9c70-4948-9dd3-84d45ccd1203', '52b0d654-adae-4a1e-8536-17ecb6ed0c5a']",49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:49.591,Carry,
,,"[58.5, 73.0]",,,,,,,,,,,,,,0.223941,,,,,,,,,,,,,,6d2b2f03-c9ae-4b8d-b057-fca2ed7742c0,3081,,,"[60.4, 73.0]",3775590,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,199,Birmingham City WFC,969,"['1fadc389-7691-4aff-8f65-07597cdb7557', '55676528-5741-4799-b722-04f455a3ae0d', 'a4dbae2d-b0e0-4cac-95b5-4bb22b4d6f17']",50,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:50.944,Carry,True
,,"[24.8, 66.9]",,,,,,,,,,,,,,2.522059,,,,,,,,,,,,,,925f26ad-785a-4683-b5b8-5b226cb050fb,3087,,,"[17.1, 58.2]",3775590,93,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emma Rose Kelly,34375.0,Center Forward,200,Everton LFC,967,"['3d86975c-e0e4-4613-a794-6900869b8784', 'afdba3bd-f6ae-466f-8f3e-598cdef8d366']",38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:48:38.947,Carry,
,,"[21.0, 52.6]",,,,,,,,,,,,,,20.346079,,,,,,,,,,,,,,4de4d7b7-c3ae-4ba3-ac9d-70cf08b11b3f,3099,,,"[1.6, 54.1]",3775590,93,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hannah Hampton,22032.0,Goalkeeper,200,Everton LFC,967,"['522fc306-4a4e-402f-97a2-2b77188d09d2', '5f2f658c-2102-4753-b685-7cbf35744d30']",53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:48:53.152,Carry,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ac244fc5-b532-47a9-aa43-7ab304e305c9,10,,,"[21.6, 59.8]",3775590,0,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ingrid Moe Wold,10382.0,Right Back,3,Everton LFC,967,['07314f58-a38b-474f-bba3-b45be78c72d1'],5,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:05.583,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8d5b1d0e-d1f2-40d2-b107-d1b5a8126e92,70,,,"[15.8, 29.2]",3775590,1,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruby Mace,41812.0,Left Center Back,7,Birmingham City WFC,969,,15,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:15.960,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,801ab642-fa46-468d-9b65-962c1647bfde,84,,,"[87.2, 59.6]",3775590,1,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,8,Everton LFC,967,['8080f8ae-fae6-4581-ba82-83b3891f264a'],24,,,,,,,,,,,,,,,,,Everton LFC,967,00:01:24.314,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0b80e377-8132-4ce9-be98-2ec69d271fec,151,,,"[11.3, 76.8]",3775590,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Harriet Scott,19592.0,Right Center Back,11,Birmingham City WFC,969,['a5536b08-9e2b-4b46-ace0-3476a6748a8b'],41,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:41.248,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,409dc60e-9e3f-4ee9-834c-12bb93c2101a,158,,,"[42.2, 79.0]",3775590,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Whipp,31566.0,Left Center Midfield,11,Birmingham City WFC,969,"['1aa869e4-c2c3-4c24-8f4d-47d376645502', '7cb5b677-322a-4763-a81b-21ae90aeb7c1']",45,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:45.035,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c2e1ec9a-2a53-4873-9c7e-9a3ed25ca1c2,186,,,"[66.4, 57.1]",3775590,3,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,12,Birmingham City WFC,969,,20,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:20.457,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,38a9b25a-9994-4251-bbc6-c253c74910a7,200,,,"[94.4, 18.5]",3775590,3,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claire Emslie,4646.0,Left Wing,14,Everton LFC,967,['3ce830db-a14d-4d5e-a8a1-d54d0f8fa62b'],56,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:56.929,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ba95f2d4-5d18-4039-be15-2e06ef2f343f,217,,,"[92.3, 31.5]",3775590,4,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jill Scott,10172.0,Center Defensive Midfield,15,Everton LFC,967,,42,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:42.574,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f8fc2017-aa96-4700-b14c-4f2678974702,284,,,"[54.7, 4.7]",3775590,7,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Claire Emslie,4646.0,Left Wing,19,Birmingham City WFC,969,,15,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:15.067,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9187db8d-3306-4362-973b-f5fd05e75ec1,346,,,"[10.1, 66.0]",3775590,8,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Harriet Scott,19592.0,Right Center Back,24,Everton LFC,967,,41,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:41.445,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99e849b4-bbfd-4200-933d-81bdb792e4d1,375,,,"[10.5, 47.6]",3775590,9,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,27,Everton LFC,967,['08d61d7d-76f6-435b-86ff-4904f65602f0'],10,,,,,,,,,,,,,,,,,Everton LFC,967,00:09:10.578,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ed21c360-faaa-40f5-9295-a87a2f806161,423,,,"[79.0, 69.7]",3775590,10,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Mccarron,46717.0,Right Center Midfield,30,Everton LFC,967,,27,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:10:27.565,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3be6e348-dd47-4fbc-8bf7-b0a9e7741555,487,,,"[11.7, 29.2]",3775590,11,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,42,Birmingham City WFC,969,,38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:11:38.393,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,903d872c-3784-4c9c-a59d-f474ff61ff45,510,,,"[8.2, 62.4]",3775590,12,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ingrid Moe Wold,10382.0,Right Back,42,Birmingham City WFC,969,,5,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:05.937,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,68052b14-f10b-4eb2-9bc3-e3da619803f5,529,,,"[35.7, 30.8]",3775590,12,,,,,,,,,,,,,,,,,,,,,1,From Counter,Isobel Mary Christiansen,4645.0,Right Center Midfield,43,Everton LFC,967,['2363fa87-da0f-4085-8cdf-b0e446b58942'],23,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:23.238,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,47bfe396-702d-4594-897b-80a39069af4b,541,,,"[49.0, 52.6]",3775590,13,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Megan Finnigan,18254.0,Left Center Back,44,Birmingham City WFC,969,,8,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:08.693,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d94eae2a-80ab-4806-89de-c03de6a96efc,555,,,"[19.6, 55.6]",3775590,13,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rikke Læntver Sevecke,15789.0,Right Center Back,45,Birmingham City WFC,969,['63ff4e61-f538-46b9-b602-4e16feaa24e5'],37,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:37.744,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,55bf0dbe-9519-40d8-9ea7-0707495515df,564,,,"[41.4, 62.3]",3775590,13,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ingrid Moe Wold,10382.0,Right Back,46,Everton LFC,967,['feae7682-1914-4e11-a1fc-8800ae6e187a'],45,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:45.738,Ball Recovery,
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,07fb5f0e-009d-4acd-bd60-197f10278fbd,607,,,"[62.7, 0.6]",3775590,14,True,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claire Emslie,4646.0,Left Wing,47,Everton LFC,967,['46431956-2ad5-4a92-8cbe-b393a3330cd6'],31,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:31.707,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99481010-7cf7-4495-908e-f6fd642f2be3,700,,,"[52.3, 54.4]",3775590,17,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Megan Finnigan,18254.0,Left Center Back,51,Everton LFC,967,,3,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:03.257,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,be0bf5fa-8530-412a-9875-3ba183dd8d01,746,,,"[95.6, 37.3]",3775590,17,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ingrid Moe Wold,10382.0,Right Back,51,Everton LFC,967,,43,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:43.397,Ball Recovery,
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,532b96b1-9bac-4ba4-bfbf-fca35177a5b3,776,,,"[112.1, 15.2]",3775590,19,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Valérie Gauvin,25442.0,Center Forward,54,Birmingham City WFC,969,,10,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:10.601,Ball Recovery,
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,00d2a6da-0fb9-400a-9e65-0562a17482e5,777,,,"[7.1, 57.7]",3775590,19,True,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sarah Emma Mayling,19500.0,Right Back,54,Birmingham City WFC,969,,11,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:19:11.809,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0e25d1b6-d3c9-4fc1-b807-fba16f119a3c,794,,,"[56.4, 10.1]",3775590,19,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rikke Læntver Sevecke,15789.0,Right Center Back,55,Everton LFC,967,,52,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:52.331,Ball Recovery,
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,825e8ece-e85a-4447-9d8e-d36e6329b473,802,,,"[13.3, 25.8]",3775590,20,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ruby Mace,41812.0,Left Center Back,55,Everton LFC,967,['52b39b19-ccad-463e-b400-94a82b6e45d9'],2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:02.882,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b7cb96ae-8cdd-4626-a16b-fdea3ad7b5ca,808,,,"[100.7, 44.6]",3775590,20,,,,,,,,,,,,,,,,,,,,,1,From Corner,Claire Emslie,4646.0,Left Wing,56,Everton LFC,967,,42,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:42.295,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9d14ae77-c49c-4db6-b4cf-b7476b03b62f,812,,,"[103.7, 41.3]",3775590,20,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rikke Læntver Sevecke,15789.0,Right Center Back,56,Everton LFC,967,['6a375e8d-e3a1-4b4e-9095-38d2efd0020d'],43,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:43.907,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6feecd5b-5921-47d5-ad98-5ff11a071c60,831,,,"[61.8, 3.6]",3775590,22,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Claire Emslie,4646.0,Left Wing,58,Birmingham City WFC,969,['a91dcb0d-d56e-42c5-a46b-2b8d537e8418'],40,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:40.536,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,187c6a24-21c6-40c0-a7b1-d51c1c27f262,845,,,"[42.4, 3.7]",3775590,22,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rikke Læntver Sevecke,15789.0,Right Center Back,60,Everton LFC,967,,54,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:54.509,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5529af96-0b97-4640-8195-5241a271b847,901,,,"[16.7, 71.5]",3775590,23,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sarah Emma Mayling,19500.0,Right Back,62,Everton LFC,967,['b8a0b470-d4dd-4ba5-8cf6-513492b1d6aa'],49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:49.194,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,250a29b5-7b42-4ff2-8936-d263f48ec86d,918,,,"[20.0, 57.5]",3775590,24,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ruby Mace,41812.0,Left Center Back,63,Everton LFC,967,,15,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:15.001,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bad5fa7c-19e7-4259-acc2-21d562343d72,958,,,"[33.7, 33.8]",3775590,24,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,64,Birmingham City WFC,969,['ee5e309b-416b-431c-830f-403261873b2d'],52,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:52.639,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,81a094f5-7b10-4566-a001-5ef6e30867ad,968,,,"[9.4, 38.8]",3775590,25,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,65,Everton LFC,967,['c36d1bb5-b62f-489d-81ec-b04057c08431'],3,,,,,,,,,,,,,,,,,Everton LFC,967,00:25:03.438,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ba9a4e6e-5211-46c7-8758-2566ecafe795,1170,,,"[108.4, 45.3]",3775590,32,,,,,,,,,,,,,,,,,,,,,1,From Corner,Claudia Walker,15580.0,Right Midfield,80,Birmingham City WFC,969,,31,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:31.004,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,33a6039b-fe3e-4c99-b5d7-c508eda0b5f8,1179,,,"[116.1, 37.4]",3775590,33,,,,,,,,,,,,,,,,,,,,,1,Other,Jamie-Lee Napier,32169.0,Left Midfield,81,Birmingham City WFC,969,,25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:25.288,Ball Recovery,
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d11b4a5a-c147-4c59-b262-290aa12a7a21,1188,,,"[22.2, 48.8]",3775590,34,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sarah Emma Mayling,19500.0,Right Back,82,Everton LFC,967,,20,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:20.675,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b39eb805-dd05-467b-b2df-d3096b778bad,1189,,,"[98.2, 21.6]",3775590,34,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Claire Emslie,4646.0,Left Wing,82,Everton LFC,967,,22,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:22.028,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,785c2eca-6197-4571-a719-235241113055,1222,,,"[34.4, 1.5]",3775590,35,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claire Emslie,4646.0,Left Wing,85,Everton LFC,967,['4ce4b035-5cf1-478b-bed4-6f91fd123b9a'],19,,,,,,,,,,,,,,,,,Everton LFC,967,00:35:19.347,Ball Recovery,True
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,468eb87e-2ae8-4a8c-99fa-d7468c942cbd,1256,,,"[70.7, 57.7]",3775590,36,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruesha Littlejohn,35406.0,Center Midfield,87,Birmingham City WFC,969,,11,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:11.781,Ball Recovery,
