50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,e2a89757-9881-4374-aff3-15728a9a56cf,2973,,"[56.7, 71.0]",3775556,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Connolly,23413.0,Right Wing,210,Aston Villa,2647,['7b5dd8be-2e50-441a-a598-4c0ab66ac860'],12,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:12.296,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,a6094b25-091b-4714-beb6-67e736f2520d,3119,,"[53.9, 13.3]",3775556,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stine Larsen,10102.0,Right Wing,222,Aston Villa,2647,['f1428e35-3b7c-4e64-99bb-a817f1d42ab6'],15,,,,,,,,,,,,,,,,Aston Villa,2647,00:48:15.520,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,728555c8-d796-4966-b23c-f8c42592268e,3125,,"[55.2, 14.5]",3775556,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stine Larsen,10102.0,Right Wing,223,Brighton & Hove Albion WFC,965,['715dc583-6432-4451-8b93-457bae488ca4'],20,,,,,,,,,,,,,,,,Aston Villa,2647,00:48:20.915,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,67df9703-f24e-4ba0-ae85-7744524fa0c2,3217,,"[11.8, 10.5]",3775556,96,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caroline Siems,46536.0,Left Back,234,Brighton & Hove Albion WFC,965,['a4e0f65e-5fd8-4eb1-9d42-ff8c84dee457'],31,,,,,,,,,,,,,,,,Aston Villa,2647,00:51:31.944,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,ed4dac7f-147d-4402-8860-9495388700db,3222,,"[2.8, 4.2]",3775556,96,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caroline Siems,46536.0,Left Back,234,Brighton & Hove Albion WFC,965,['03dfccef-594f-47e6-be0a-fc419b88c680'],35,,,,,,,,,,,,,,,,Aston Villa,2647,00:51:35.139,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,e2fec706-8944-4951-8251-da43061257b9,3228,,"[113.6, 52.3]",3775556,96,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denise O'Sullivan,5084.0,Right Center Midfield,235,Brighton & Hove Albion WFC,965,['deda04da-36f1-48c8-a506-0c72a3caf268'],53,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:51:53.368,Duel,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,347662fb-8a14-48ef-8d31-fba65fe2a9b0,21,,"[110.1, 10.2]",3775556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Inessa Kaagman,15579.0,Left Defensive Midfield,2,Brighton & Hove Albion WFC,965,,23,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:23.922,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d3115680-fa9f-4526-b9cd-dd1e4937a001,62,,"[69.0, 11.6]",3775556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Connolly,23413.0,Right Defensive Midfield,10,Brighton & Hove Albion WFC,965,['60d760bf-990c-41ed-ade7-f4830b50657d'],58,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:58.380,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9d64c356-5fdc-466c-89dc-817306eb4d26,133,,"[12.6, 66.3]",3775556,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anita Amma Ankyewah Asante,4657.0,Left Center Midfield,13,Aston Villa,2647,['eac1f758-1cbb-487f-9651-c38c62e142ab'],6,,,,,,,,,,,,,,,,Aston Villa,2647,00:03:06.588,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6f8756ae-b9ba-4e0c-8889-26fceb1ebd3f,202,,"[92.6, 37.9]",3775556,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Left Defensive Midfield,17,Brighton & Hove Albion WFC,965,['cbe90a08-b512-4cbd-86bc-74f099133d5d'],16,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:16.858,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,58dfc0b0-14aa-4eb7-ba3a-3133bfb489ba,216,,"[23.1, 61.7]",3775556,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ella Franklin-Fraiture,46538.0,Right Back,18,Aston Villa,2647,['0f854610-339d-4578-ad5c-3d7e23a73e1e'],36,,,,,,,,,,,,,,,,Aston Villa,2647,00:04:36.921,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0d41d6ba-3044-43f3-8d86-7480c872c931,256,,"[54.5, 28.5]",3775556,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,22,Brighton & Hove Albion WFC,965,['144cdff3-8b01-4322-932f-838356a19626'],0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:00.506,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,da796b88-fb58-42ba-8195-8c948283ade4,292,,"[85.9, 44.6]",3775556,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,24,Brighton & Hove Albion WFC,965,,19,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:19.321,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0f179a48-ce42-4a31-adca-ae16cfc85694,407,,"[40.9, 6.3]",3775556,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Caroline Siems,46536.0,Left Back,29,Aston Villa,2647,['5318d5ed-f49b-4a75-8e7c-de61155e047e'],13,,,,,,,,,,,,,,,,Aston Villa,2647,00:09:13.155,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,48b0726e-1043-41c3-af3b-02c28572fd68,429,,"[6.8, 72.8]",3775556,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ella Franklin-Fraiture,46538.0,Right Back,31,Aston Villa,2647,"['074c582c-80e5-4545-8d00-8dda6a9c9734', '129199a3-6473-4e11-b241-bd8f756ebc46']",43,,,,,,,,,,,,,,,,Aston Villa,2647,00:09:43.512,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,328bc4a8-13ba-4766-871d-2137c76f44bb,440,,"[94.4, 15.9]",3775556,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,32,Brighton & Hove Albion WFC,965,,48,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:48.338,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9b01f564-7681-4a3c-9d67-10cf6cf83ee9,458,,"[64.7, 72.6]",3775556,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Back,35,Brighton & Hove Albion WFC,965,['cf7de459-5fd3-4375-82da-8e1cc5f2dffe'],25,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:11:25.572,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,afabb5fb-bd0a-44d0-8111-64a1ed69742a,501,,"[97.0, 37.7]",3775556,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denise O'Sullivan,5084.0,Left Center Midfield,38,Brighton & Hove Albion WFC,965,,58,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:12:58.820,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8f1da9ff-0642-4fb4-8b26-4a741422940b,548,,"[23.9, 9.9]",3775556,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,40,Brighton & Hove Albion WFC,965,,58,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:13:58.810,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0d2b82af-b654-4d05-afce-81323d9faa0d,578,,"[24.5, 45.7]",3775556,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Connolly,23413.0,Center Defensive Midfield,40,Brighton & Hove Albion WFC,965,['cb96facf-31b6-4f17-b380-f6bf7b590b4d'],36,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:36.728,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0fdfb636-25cf-4536-8b62-abfc965fab4f,652,,"[25.0, 51.4]",3775556,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Elisha N''Dow,46534.0,Left Center Back,43,Aston Villa,2647,['7311f90f-fa20-43fa-b7f6-f5eae6ed87cf'],53,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:53.370,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2778cfb7-c474-4658-a98b-e311e66e35e4,662,,"[56.5, 12.4]",3775556,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,43,Aston Villa,2647,,0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:00.454,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5b430299-8644-4d86-a269-9fa34bbd5769,721,,"[22.0, 79.5]",3775556,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aileen Whelan,16374.0,Left Wing,46,Aston Villa,2647,,33,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:33.066,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7cb9f7fb-2687-43ef-ad50-9217f833a9b8,798,,"[53.4, 56.6]",3775556,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,51,Brighton & Hove Albion WFC,965,['dd2da9d6-ef8c-4770-b1ea-86cd61be32b2'],24,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:19:24.447,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7fd35a94-ef16-49fc-96c8-3eeb3ba1a6d0,809,,"[3.4, 61.9]",3775556,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Right Wing,53,Aston Villa,2647,['703d9fbe-f74f-45a7-bccb-4472b607d627'],3,,,,,,,,,,,,,,,,Aston Villa,2647,00:20:03.299,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bc830cd5-591c-454b-ae0c-e0cd85a2d1bf,838,,"[28.4, 29.9]",3775556,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,54,Brighton & Hove Albion WFC,965,"['2e1ff132-b9ff-478b-878f-9ad95562c729', 'c2433ba4-708a-4b0a-b9bc-4b10b7b73d6a']",40,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:40.691,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,24bca127-6da2-406b-b1f3-afcc51e2ea71,899,,"[10.4, 65.9]",3775556,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Walsh,15709.0,Goalkeeper,57,Brighton & Hove Albion WFC,965,['7c1f0acb-d5fd-4ec9-a676-6f9ffcb0c3d9'],28,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:22:28.215,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,76340f30-5b95-40dc-8689-bb8f3b0faa7f,956,,"[57.0, 77.9]",3775556,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maya Le Tissier,22337.0,Right Wing,63,Brighton & Hove Albion WFC,965,"['47a70d5b-b7c5-4ca6-bfe1-a663929d5308', '9abc695e-73dc-4c37-bcd3-1dd37cbb514f']",52,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:52.070,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ad5a0487-0e2e-46ff-a09f-25a9203c16e7,964,,"[30.0, 4.9]",3775556,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Siems,46536.0,Left Back,64,Aston Villa,2647,['3ddc967f-0822-4c57-8d62-51c39886df65'],6,,,,,,,,,,,,,,,,Aston Villa,2647,00:25:06.296,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ae686fd3-e038-4c62-99f6-90b95862ae99,1002,,"[9.5, 64.5]",3775556,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Right Wing,66,Aston Villa,2647,['d0bf825a-777b-4250-8505-f5fd5a8f44eb'],46,,,,,,,,,,,,,,,,Aston Villa,2647,00:25:46.460,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e2a550ed-18f4-4b2e-806d-c417163f6e5d,1054,,"[91.4, 77.7]",3775556,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Right Center Midfield,67,Aston Villa,2647,,41,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:41.180,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d015a1b1-57dc-4746-816b-c1da6dc89c36,1058,,"[5.4, 35.6]",3775556,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lisa Weiß,38317.0,Goalkeeper,67,Aston Villa,2647,['ed4e7f21-dfd2-4784-b34b-9c8b41a3fe1b'],49,,,,,,,,,,,,,,,,Aston Villa,2647,00:26:49.075,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8f19dc7c-131b-4635-9705-8d8d6fe117ad,1130,,"[66.7, 66.0]",3775556,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramona Petzelberger,46533.0,Right Center Midfield,72,Aston Villa,2647,,42,,,,,,,,,,,,,,,,Aston Villa,2647,00:28:42.192,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e1fcb62b-723c-4bfc-b700-a7e5380697d9,1150,,"[47.3, 21.6]",3775556,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,75,Brighton & Hove Albion WFC,965,,18,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:29:18.041,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,49ce9fe0-68b1-4f02-bb7f-82252debecd0,1173,,"[39.2, 74.4]",3775556,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramona Petzelberger,46533.0,Right Center Midfield,76,Brighton & Hove Albion WFC,965,,40,,,,,,,,,,,,,,,,Aston Villa,2647,00:29:40.626,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c3a1e30d-a6dd-4e94-95a4-1427e763db90,1221,,"[49.2, 7.8]",3775556,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Siems,46536.0,Left Back,80,Aston Villa,2647,['232c5cb7-bf6f-4828-b382-aecfb178be60'],56,,,,,,,,,,,,,,,,Aston Villa,2647,00:30:56.166,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f7c41523-c5db-41c7-bfbb-f8d8d738b7b3,1262,,"[28.4, 35.4]",3775556,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,82,Aston Villa,2647,,27,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:27.680,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e48da7c3-fc2c-4db2-93a7-3302d8a1681c,1268,,"[80.5, 28.2]",3775556,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Siems,46536.0,Left Back,82,Aston Villa,2647,['11fb425f-b755-44c5-9acd-1d85821dcb19'],30,,,,,,,,,,,,,,,,Aston Villa,2647,00:31:30.871,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7a459f1f-8139-4eea-a70c-fdc1582b3372,1274,,"[5.0, 57.3]",3775556,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Walsh,15709.0,Goalkeeper,83,Brighton & Hove Albion WFC,965,,37,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:37.157,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ed5addf0-ff0a-4d89-a497-a79d2522d77a,1350,,"[7.8, 41.4]",3775556,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lisa Weiß,38317.0,Goalkeeper,91,Aston Villa,2647,['de56cb5e-4418-45d6-bcb9-5f3adbc40b00'],4,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:04.031,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b66356f2-ba9a-49cb-aaf1-1746f799f6c7,1402,,"[76.5, 18.9]",3775556,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Caroline Siems,46536.0,Left Back,99,Aston Villa,2647,['2883ea10-8bae-4a7d-94c5-c80415fca89b'],57,,,,,,,,,,,,,,,,Aston Villa,2647,00:36:57.187,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,15a9c09b-1802-44f9-ad50-3b1a3affcf8e,1411,,"[75.3, 23.5]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Caroline Siems,46536.0,Left Back,99,Aston Villa,2647,"['4b40ea3f-34b4-494f-96e1-195dac1a93cf', 'f96b246b-6bfd-4c68-988a-acf5f4f85821']",2,,,,,,,,,,,,,,,,Aston Villa,2647,00:37:02.486,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,287148f6-131c-44c6-bb8e-bdcea46e09ea,1415,,"[82.3, 26.7]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Caroline Siems,46536.0,Left Back,99,Aston Villa,2647,,4,,,,,,,,,,,,,,,,Aston Villa,2647,00:37:04.847,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cb86d399-04ca-4f46-9649-33816b237b23,1436,,"[28.7, 56.4]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ella Franklin-Fraiture,46538.0,Right Back,100,Brighton & Hove Albion WFC,965,['d2140b36-2efa-42d3-8af5-1c4cfd60cac3'],17,,,,,,,,,,,,,,,,Aston Villa,2647,00:37:17.517,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,84188426-3401-495c-ad85-cf5676ab7b2a,1502,,"[52.0, 75.9]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Back,106,Brighton & Hove Albion WFC,965,['2f97b4cc-9cc3-4421-94ce-7e3d20a0f812'],37,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:39:37.243,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2dd7a379-8598-4375-a8cb-a17e53851fa0,1631,,"[2.3, 26.6]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lisa Weiß,38317.0,Goalkeeper,116,Aston Villa,2647,['c0ae3bd3-c991-40f6-8a6c-ee2df4ba0ba8'],22,,,,,,,,,,,,,,,,Aston Villa,2647,00:43:22.229,Ball Recovery,True
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,27b056a4-a82a-42c3-96db-efd8ac788638,1646,,"[48.6, 66.0]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Arthur,10193.0,Left Center Midfield,117,Brighton & Hove Albion WFC,965,"['60552a11-467a-477b-bee4-7d37e1d1c20b', '8286284a-d0af-4dd5-acba-50346abc6321']",55,,,,,,,,,,,,,,,,Aston Villa,2647,00:43:55.426,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1bb349da-f2fd-4a5b-82b3-9080ef0eb9f8,1647,,"[48.2, 67.2]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,118,Aston Villa,2647,['60552a11-467a-477b-bee4-7d37e1d1c20b'],56,,,,,,,,,,,,,,,,Aston Villa,2647,00:43:56.139,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,36e06fde-c989-42a6-9569-06526d6503dc,1673,,"[14.2, 65.4]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Walsh,15709.0,Goalkeeper,120,Brighton & Hove Albion WFC,965,"['47dbc5fd-ddb0-47c2-acc3-279cdc9e8e98', '6e69f5d4-49aa-44ed-a743-c3214f7c1b88']",41,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:41.743,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a2722453-1f56-492d-aff4-4bae9560f19f,1697,,"[63.7, 39.1]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anita Amma Ankyewah Asante,4657.0,Center Defensive Midfield,121,Aston Villa,2647,['079f3f06-88da-4e80-975e-361aafc19fec'],9,,,,,,,,,,,,,,,,Aston Villa,2647,00:45:09.217,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5bc815d7-19da-4e45-a1d5-ea3661b0446d,1709,,"[12.0, 15.2]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,122,Brighton & Hove Albion WFC,965,,20,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:20.266,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d4a93834-5b98-48a3-899e-e659aa44c01f,1826,,"[67.7, 29.2]",3775556,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Geum-Min Lee,25453.0,Center Forward,134,Aston Villa,2647,['556f7aba-49b0-4fae-8001-83b3153c8ea4'],3,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:03.393,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d4cf5923-cfe0-4f41-a25f-52ba6ff5b382,1842,,"[54.0, 67.5]",3775556,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kirsty Barton,19414.0,Right Back,134,Aston Villa,2647,,13,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:13.928,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,937aed17-fbbf-4a22-9a81-10a7c3b33c44,1882,,"[30.4, 75.3]",3775556,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Connolly,23413.0,Center Defensive Midfield,138,Aston Villa,2647,,38,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:38.240,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,27a2bead-1c8e-43c2-8c3d-0406156e7835,1910,,"[14.7, 22.5]",3775556,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lisa Weiß,38317.0,Goalkeeper,140,Aston Villa,2647,['c961c873-fb7c-48a3-a2da-598e1dbb43db'],27,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:27.248,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ff477d68-8eea-41c6-a44f-8809f7393e03,2008,,"[13.0, 3.3]",3775556,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felicity Gibbons,16392.0,Left Back,144,Brighton & Hove Albion WFC,965,,25,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:08:25.929,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e9dd3133-716d-422a-b6ae-27b254054fac,2027,,"[48.8, 76.8]",3775556,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Elisha N''Dow,46534.0,Right Center Back,147,Aston Villa,2647,"['bb72a58e-e9f3-4c36-8bd2-8f7af4834985', 'feee9b5b-0bc7-4078-81ef-3a13a87b1c75']",57,,,,,,,,,,,,,,,,Aston Villa,2647,00:08:57.493,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,45b87d2b-67b0-47bb-80a2-8db09ae42c05,2070,,"[16.8, 26.2]",3775556,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Felicity Gibbons,16392.0,Left Back,148,Aston Villa,2647,['2757bd0d-e4d3-4e60-b20c-17beca706090'],6,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:06.919,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,97dab80c-48ae-4146-9feb-b54b0be0dce0,2134,,"[77.9, 21.1]",3775556,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anita Amma Ankyewah Asante,4657.0,Center Defensive Midfield,152,Brighton & Hove Albion WFC,965,['b53fcf91-deaf-43dc-ab29-5735e89047fc'],25,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:25.682,Ball Recovery,
