bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,afdb71ed-6acf-43b4-a9f1-184ec16f3ccf,2253,Won,"[76.1, 75.6]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Jessica Sigsworth,31535.0,Center Forward,184,Manchester United,1475,['1cfb23fb-d08c-4224-a9a2-4f426cbbe3a2'],39,,,,,,,,,,,,,,,,Manchester United,1475,00:30:39.137,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,25bebfc3-86b2-41b2-b3a4-aaf42e61a6b9,2421,Won,"[56.1, 32.7]",2275153,84,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hayley Ladd,19501.0,Right Center Midfield,198,Reading WFC,974,['a6cccfc7-aa84-408e-9ae8-ed20b4fb1ff1'],23,,,,,,,,,,,,,,,,Manchester United,1475,00:39:23.443,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ad91ae18-e1d4-49e0-8a33-3a0972a2edf2,2529,Lost Out,"[21.1, 20.5]",2275153,89,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Molly Bartrip,21021.0,Right Center Back,208,Manchester United,1475,['df306df8-63b9-4814-a23d-18fbf6780f94'],23,,,,,,,,,,,,,,,,Reading WFC,974,00:44:23.176,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,77904857-413a-47bf-a2db-9ae521d98147,2562,Won,"[27.6, 17.0]",2275153,91,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kirsty Smith,10196.0,Left Back,213,Reading WFC,974,['3f2afa40-4d0c-4a86-9bf3-d985a811e0ef'],0,,,,,,,,,,,,,,,,Manchester United,1475,00:46:00.555,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Success,,,,Collected,f94ad5b7-8f4c-41c8-aad0-2cc8f1ec0b73,214,,"[8.5, 38.5]",2275153,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rachael Laws,33664.0,Goalkeeper,19,Reading WFC,974,['7bfd0bd7-a29e-4783-89fb-9f219fe06237'],58,,,,,,,,,,,,,,,,Reading WFC,974,00:06:58.043,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[5.5, 36.8]",,Set,,,Shot Faced,090bc497-f259-42f8-9469-36a1538a766f,546,,"[5.5, 36.8]",2275153,16,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachael Laws,33664.0,Goalkeeper,45,Manchester United,1475,['26fa534d-052c-4f9f-a4ab-c6c52116c665'],19,,,,,,,,,,,,,,,,Reading WFC,974,00:16:19.012,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[0.9, 41.7]",,Set,,,Shot Faced,b3590ee3-2006-4ba5-a7e6-8b4875cecc61,579,,"[0.9, 41.7]",2275153,17,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rachael Laws,33664.0,Goalkeeper,47,Manchester United,1475,['561e756b-f464-46b2-848a-71ab5a55eda5'],34,,,,,,,,,,,,,,,,Reading WFC,974,00:17:34.168,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Success,,,,Collected,7cde302f-a675-4192-beec-9a4f783156c2,751,,"[1.8, 45.4]",2275153,25,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rachael Laws,33664.0,Goalkeeper,59,Reading WFC,974,['06ad4947-f3ce-4261-8de4-283ac339b52c'],42,,,,,,,,,,,,,,,,Reading WFC,974,00:25:42.907,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,No Touch,Set,,Standing,Goal Conceded,a780e244-e02e-487a-b815-92c1b90a3e78,903,,"[4.7, 45.3]",2275153,29,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachael Laws,33664.0,Goalkeeper,68,Manchester United,1475,['7ca4ca0c-1a92-474b-994f-4e54d918fc29'],40,,,,,,,,,,,,,,,,Reading WFC,974,00:29:40.110,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Success,,,,Collected,50bccfbe-67b3-4f5c-ae31-0941412b68e1,1124,,"[4.4, 45.4]",2275153,35,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rachael Laws,33664.0,Goalkeeper,79,Reading WFC,974,['e79b8ffe-7310-42cb-b798-a2442805d0b9'],58,,,,,,,,,,,,,,,,Reading WFC,974,00:35:58.932,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.8, 38.5]",,Set,,,Shot Faced,815852dd-83a7-41db-8ed8-bf721de0f1ec,1647,,"[1.8, 38.5]",2275153,49,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mary Alexandra Earps,31538.0,Goalkeeper,115,Reading WFC,974,['dd13526c-f6af-406c-bfee-e6c564bc3511'],49,,,,,,,,,,,,,,,,Manchester United,1475,00:04:49.574,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,In Play Danger,,,,Punch,99d22976-0760-44fb-9a67-ee0b92c09014,1762,,"[1.7, 41.8]",2275153,55,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mary Alexandra Earps,31538.0,Goalkeeper,126,Reading WFC,974,['7a9eb258-e9a7-4b3f-8d89-a54fdde887f7'],36,,,,,,,,,,,,,,,,Manchester United,1475,00:10:36.338,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Claim,,,,Keeper Sweeper,8799a74e-5ff2-4c50-985b-061dcd50fce9,1780,,"[14.8, 50.1]",2275153,56,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Mary Alexandra Earps,31538.0,Goalkeeper,128,Manchester United,1475,['346fe2ae-17bb-42c8-af48-a1ae740e4c08'],23,,,,,,,,,,,,,,,,Manchester United,1475,00:11:23.715,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[0.7, 40.1]",,Set,,,Shot Faced,3e8f0cb2-9a83-4275-a322-abb9d5917d80,1826,,"[0.7, 40.1]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mary Alexandra Earps,31538.0,Goalkeeper,130,Reading WFC,974,['51107817-35d2-4539-993c-2aaf9d502de6'],25,,,,,,,,,,,,,,,,Manchester United,1475,00:12:25.473,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[3.7, 38.7]",,Set,,,Shot Faced,abb97aca-dc79-41d5-a5f2-9d39dd091e9c,1901,,"[3.7, 38.7]",2275153,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,138,Manchester United,1475,['02e35e46-8c29-4ace-8afe-f3aa13bb700d'],7,,,,,,,,,,,,,,,,Reading WFC,974,00:15:07.200,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.3, 40.9]",,Set,,,Shot Faced,d7163563-f499-4fe2-a690-badff5574186,1921,,"[1.3, 40.9]",2275153,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachael Laws,33664.0,Goalkeeper,139,Manchester United,1475,['1f0bbec8-cbf8-44dd-b5bc-423f461f11a4'],36,,,,,,,,,,,,,,,,Reading WFC,974,00:16:36.805,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,ccffa25b-fdc0-4dd5-a099-ed8f24f6c1f2,1928,,"[3.6, 41.2]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,142,Reading WFC,974,['7bb186a7-7e96-4d26-8222-a805b6786b7a'],2,,,,,,,,,,,,,,,,Reading WFC,974,00:17:02.107,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,Right Hand,,Touched Out,Set,,Diving,Penalty Saved,fb5a6224-d41e-454f-a35d-e5d34ce463ce,2011,,"[1.0, 40.0]",2275153,65,,,,,,,,,,,,,,,,,,,,,,,2,Other,Mary Alexandra Earps,31538.0,Goalkeeper,156,Reading WFC,974,['2d602699-b3b4-4fcd-98c6-c81cdbca019d'],49,,,,,,,,,,,,,,,,Manchester United,1475,00:20:49.773,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Punched out,,True,,Punch,6d8f230d-91dc-478e-9bae-8c3c52348fa9,2013,,"[2.2, 44.1]",2275153,66,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mary Alexandra Earps,31538.0,Goalkeeper,157,Reading WFC,974,['7854827b-70a6-4240-a265-ec5cce3f7fa9'],11,,,,,,,,,,,,,,,,Manchester United,1475,00:21:11.271,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,Right Foot,,In Play Safe,Set,,Standing,Shot Saved,300748ac-4209-4ba7-b80f-336e543e50ac,2263,,"[8.0, 37.3]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,184,Manchester United,1475,['f88a80a0-f9b6-4044-a151-38119555a49a'],44,,,,,,,,,,,,,,,,Reading WFC,974,00:30:44.839,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.5, 39.3]",,Set,,Standing,Shot Faced,21fa6176-5c8a-4688-a057-aeacb2e83576,2299,,"[1.5, 39.3]",2275153,78,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,186,Reading WFC,974,['bb7304cf-34d9-4a54-b98a-2040016be75f'],16,,,,,,,,,,,,,,,,Manchester United,1475,00:33:16.832,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,No Touch,Set,,Diving,Penalty Conceded,beb8fae9-244e-49c0-80ee-db4154cb5d8c,2302,,"[1.0, 40.0]",2275153,79,,,,,,,,,,,,,,,,,,,,,,,2,Other,Mary Alexandra Earps,31538.0,Goalkeeper,187,Reading WFC,974,['92b6e05e-3bd7-43d1-803f-a468275bea64'],30,,,,,,,,,,,,,,,,Manchester United,1475,00:34:30.930,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Claim,,,,Keeper Sweeper,f7c56ccd-21d5-4824-ac8f-44836d58a2c1,2372,,"[4.8, 29.9]",2275153,82,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rachael Laws,33664.0,Goalkeeper,193,Reading WFC,974,,11,,,,,,,,,,,,,,,,Reading WFC,974,00:37:11.628,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,773d86eb-2060-426a-85ce-855637f6428d,2573,,"[1.8, 38.3]",2275153,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,214,Manchester United,1475,['8e4052ec-cf23-474a-99b2-ea0997c73efa'],12,,,,,,,,,,,,,,,,Manchester United,1475,00:46:12.212,Goal Keeper,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,80cb7ad7-0dbb-43f9-b519-5e69a3292077,226,,"[74.5, 61.3]",2275153,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Hayley Ladd,19501.0,Right Center Midfield,19,Reading WFC,974,['0ded9560-48bc-46a3-a57b-96c5736936f2'],17,,,,,,,,,,,,,,,,Manchester United,1475,00:07:17.876,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,9e0dd63e-fb79-44b8-ad51-883521fc6d94,572,,"[9.7, 12.4]",2275153,17,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rachel Rowe,19780.0,Left Midfield,47,Manchester United,1475,"['113de57e-325a-4e28-a230-8398fec1df91', 'c78872b2-143d-4e17-bfbe-987eef897580']",30,,,,,,,,,,,,,,,,Reading WFC,974,00:17:30.417,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,13620362-c20e-49d8-a549-3d1506bf5a28,696,,"[57.5, 38.7]",2275153,24,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amalie Vevle Eikeland,26570.0,Center Forward,55,Manchester United,1475,"['04463b5f-4ea7-4bba-9826-0dbe4b5a6df4', '3f059385-0bdb-483f-a2bc-9deda922242e', '78247eaa-d102-4a8b-ba85-c185b80f26f1']",2,,,,,,,,,,,,,,,,Reading WFC,974,00:24:02.523,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,266c8709-ca8f-440f-b22e-418669391ad4,1164,,"[74.2, 74.6]",2275153,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,80,Manchester United,1475,"['230e2e74-ba25-41a6-bdb3-c14c37917aa2', 'a121d8da-f362-49df-9e27-a12d81c41e51']",54,,,,,,,,,,,,,,,,Reading WFC,974,00:36:54.802,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d024e64e-0693-4885-9d17-cde724309148,1579,,"[28.7, 8.1]",2275153,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,112,Manchester United,1475,"['0324f9cb-1657-47f9-89f2-2b273e8a1dc7', '579cae07-3f46-4af5-b392-8d57a5c07f18']",43,,,,,,,,,,,,,,,,Reading WFC,974,00:02:43.284,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,80bf359b-c4b3-4a0a-a400-d2d6c677567f,1816,,"[34.5, 77.7]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Katie Zelem,31540.0,Left Center Midfield,130,Reading WFC,974,"['e91e0dac-ffbb-4de3-80e7-8fc4eb8169ca', 'f7d768eb-8330-4f46-b1a6-d555b65e4b64']",18,,,,,,,,,,,,,,,,Manchester United,1475,00:12:18.141,Dribbled Past,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,8e168d0e-c2d5-4698-82fe-0d379f24ab8e,1879,,"[53.1, 20.6]",2275153,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Natasha Harding,15725.0,Left Back,137,Reading WFC,974,"['a627c7e9-0be5-49b0-8bc4-2e2b1f3364ce', 'a94cf6f9-28c0-4fd1-b58d-d6fabac07d88']",53,,,,,,,,,,,,,,,,Reading WFC,974,00:14:53.818,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5106a2eb-919f-42a7-8d89-427aa3f8705f,1914,,"[36.7, 76.4]",2275153,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,138,Manchester United,1475,"['64d6c765-468b-4b50-b982-495d6efcbdaf', '703d4fef-8d08-437e-ae8d-eb20bd6eaacf', 'b7c018aa-8c5e-4d8d-8caf-546486c373f3']",24,,,,,,,,,,,,,,,,Reading WFC,974,00:15:24.488,Dribbled Past,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,92bb97d3-7dcd-46e8-9e6d-f389585a8873,2159,,"[48.9, 12.3]",2275153,71,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Ladd,19501.0,Right Center Midfield,171,Reading WFC,974,"['0f9091f6-23ec-4889-9877-afa54aa417c8', 'c1a78179-a068-4625-ae58-feeaae9b7d38', 'e8f4e8d2-956a-46ed-b8ca-6c175d4f8cf8']",31,,,,,,,,,,,,,,,,Manchester United,1475,00:26:31.685,Dribbled Past,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,ac4486f0-9437-4f8f-a499-1bb36aced96a,2267,,"[92.3, 23.7]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jackie Groenen,10654.0,Center Defensive Midfield,184,Manchester United,1475,"['1c1e39dc-f920-441e-92b7-636ce21ccb75', '2e73b6dd-c937-4e3d-b811-6c25e6044a71']",50,,,,,,,,,,,,,,,,Manchester United,1475,00:30:50.025,Dribbled Past,
,,,,,,,,,,,,,,,,0.083211,,,,,,,,,,,,,,,,26fa534d-052c-4f9f-a4ab-c6c52116c665,544,,"[101.2, 47.4]",2275153,16,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Sigsworth,31535.0,Center Forward,45,Manchester United,1475,"['090bc497-f259-42f8-9469-36a1538a766f', '794d8bdc-96ef-4796-9780-553f85b12673']",18,Right Foot,"[102.9, 47.2]",,"[{'location': [63.8, 27.0], 'player': {'id': 10196, 'name': 'Kirsty Smith'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [61.0, 39.1], 'player': {'id': 31536, 'name': 'Millie Turner'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [66.9, 56.5], 'player': {'id': 31533, 'name': 'Amy Turner'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [74.4, 62.9], 'player': {'id': 32618, 'name': 'Martha Harris'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [94.2, 61.6], 'player': {'id': 31531, 'name': 'Lauren James'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [86.9, 43.8], 'player': {'id': 10654, 'name': 'Jackie Groenen'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [81.8, 17.6], 'player': {'id': 19501, 'name': 'Hayley Ladd'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [84.4, 52.6], 'player': {'id': 31540, 'name': 'Katie Zelem'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [91.4, 57.3], 'player': {'id': 4653, 'name': 'Jane Ross'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [100.8, 49.2], 'player': {'id': 18149, 'name': 'Remi Allen'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [95.5, 41.1], 'player': {'id': 10198, 'name': 'Josanne Potter'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [94.2, 66.6], 'player': {'id': 10190, 'name': 'Jade Moore'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [85.2, 58.3], 'player': {'id': 19780, 'name': 'Rachel Rowe'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [98.1, 54.4], 'player': {'id': 15725, 'name': 'Natasha Harding'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [69.7, 57.3], 'player': {'id': 26570, 'name': 'Amalie Vevle Eikeland'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [65.3, 37.3], 'player': {'id': 15577, 'name': 'Angharad James'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [70.0, 28.0], 'player': {'id': 10251, 'name': 'Fara Williams'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [96.0, 26.8], 'player': {'id': 31628, 'name': 'Kristine Leine'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.6, 43.3], 'player': {'id': 33664, 'name': 'Rachael Laws'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.5, 46.9], 'player': {'id': 21021, 'name': 'Molly Bartrip'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",07ee1a1f-0cbc-40ef-bf67-40ec84f9aa24,,Blocked,0.08211288,Normal,Open Play,,,,,,Manchester United,1475,00:16:18.212,Shot,
,,,,,,,,,,,,,,,,0.169587,,,,,,,,,,,,,,,,561e756b-f464-46b2-848a-71ab5a55eda5,577,,"[118.1, 28.1]",2275153,17,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Millie Turner,31536.0,Left Center Back,47,Manchester United,1475,"['4122c4d7-6fb2-443b-8bb8-787dd4b5c8c2', 'b3590ee3-2006-4ba5-a7e6-8b4875cecc61']",33,Left Foot,"[118.9, 30.6]",True,"[{'location': [114.8, 41.7], 'player': {'id': 10654, 'name': 'Jackie Groenen'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [84.7, 55.8], 'player': {'id': 10196, 'name': 'Kirsty Smith'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [97.8, 61.4], 'player': {'id': 4653, 'name': 'Jane Ross'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [108.3, 40.0], 'player': {'id': 31533, 'name': 'Amy Turner'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [99.6, 43.1], 'player': {'id': 31540, 'name': 'Katie Zelem'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [110.9, 61.3], 'player': {'id': 31531, 'name': 'Lauren James'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [115.3, 44.4], 'player': {'id': 31535, 'name': 'Jessica Sigsworth'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [118.0, 44.2], 'player': {'id': 10190, 'name': 'Jade Moore'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [119.2, 42.8], 'player': {'id': 15577, 'name': 'Angharad James'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [117.1, 37.3], 'player': {'id': 21021, 'name': 'Molly Bartrip'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.2, 50.3], 'player': {'id': 10251, 'name': 'Fara Williams'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [99.8, 67.4], 'player': {'id': 19780, 'name': 'Rachel Rowe'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [78.0, 52.6], 'player': {'id': 26570, 'name': 'Amalie Vevle Eikeland'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [111.1, 58.2], 'player': {'id': 15725, 'name': 'Natasha Harding'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.6, 47.1], 'player': {'id': 18149, 'name': 'Remi Allen'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [116.2, 32.6], 'player': {'id': 10198, 'name': 'Josanne Potter'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [119.2, 38.4], 'player': {'id': 33664, 'name': 'Rachael Laws'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [119.1, 31.5], 'player': {'id': 31628, 'name': 'Kristine Leine'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}]",ebeef781-e4dc-465b-8f85-7725b1c5c2dd,,Blocked,0.013215457,Volley,Open Play,,,,,,Manchester United,1475,00:17:33.629,Shot,
,,,,,,,,,,,,,,,,0.928101,,,,,,,,,,,,,,,,7ca4ca0c-1a92-474b-994f-4e54d918fc29,902,,"[107.8, 24.7]",2275153,29,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lauren James,31531.0,Left Wing,68,Manchester United,1475,"['a780e244-e02e-487a-b815-92c1b90a3e78', 'e57ab783-da57-4f8f-8e9c-1e803428eafc']",39,Left Foot,"[120.0, 42.2, 0.3]",,"[{'location': [62.9, 35.7], 'player': {'id': 10196, 'name': 'Kirsty Smith'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [87.2, 16.2], 'player': {'id': 19501, 'name': 'Hayley Ladd'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [88.5, 23.3], 'player': {'id': 10654, 'name': 'Jackie Groenen'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [102.9, 47.4], 'player': {'id': 4653, 'name': 'Jane Ross'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [106.7, 39.6], 'player': {'id': 31535, 'name': 'Jessica Sigsworth'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [115.4, 34.8], 'player': {'id': 33664, 'name': 'Rachael Laws'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [94.5, 40.3], 'player': {'id': 31540, 'name': 'Katie Zelem'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [89.0, 39.4], 'player': {'id': 10190, 'name': 'Jade Moore'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [94.2, 26.5], 'player': {'id': 18149, 'name': 'Remi Allen'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [85.9, 19.0], 'player': {'id': 15577, 'name': 'Angharad James'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [77.8, 50.5], 'player': {'id': 19780, 'name': 'Rachel Rowe'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [104.7, 46.0], 'player': {'id': 15725, 'name': 'Natasha Harding'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [107.2, 38.5], 'player': {'id': 10198, 'name': 'Josanne Potter'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.2, 25.2], 'player': {'id': 31628, 'name': 'Kristine Leine'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.5, 26.0], 'player': {'id': 21021, 'name': 'Molly Bartrip'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",,,Goal,0.035092793,Normal,Open Play,,,,,,Manchester United,1475,00:29:39.182,Shot,True
