ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.452892,,,,,,,,,,,,50574284-87b6-4ff6-b743-4496e6bb3862,767,,"[28.1, 49.1]",2275105,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,34,Chelsea FCW,971,['a7a9913d-4705-4e0c-a7ff-d78f4cb24c96'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:37.961,Pressure,
,,,,,,,,,,True,,,,,,1.279062,,,,,,,,,,,,775e4d4a-996e-48d0-b5ce-1d919be4994e,772,,"[84.3, 49.2]",2275105,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,35,Manchester City WFC,746,"['0218fcc1-24c0-4578-896e-e0b1a6f5425e', '5049f627-c464-4ad5-ab54-fe648044aa4a']",41,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:16:41.999,Pressure,
,,,,,,,,,,,,,,,,1.291571,,,,,,,,,,,,54c08ff7-668f-4306-bb9b-a98ceddc7685,804,,"[75.4, 7.4]",2275105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,37,Chelsea FCW,971,"['30a96e90-4fd8-4c42-80d3-85fd3b3fca48', '46e0dcd5-3694-4be3-bf33-164b0af3e894']",24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:24.917,Pressure,
,,,,,,,,,,,,,,,,0.738088,,,,,,,,,,,,64fe00d4-1619-406a-b0c9-102a3d62b5a6,823,,"[62.7, 71.8]",2275105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Midfield,37,Chelsea FCW,971,"['9b82c598-5748-443d-939c-f9e77c03b11c', 'f5a74e02-bef3-421f-9ac4-22e381c8e6f1']",46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:46.815,Pressure,
,,,,,,,,,,,,,,,,0.315305,,,,,,,,,,,,2794ae88-ddbc-4b02-9db5-f9523d357e99,828,,"[57.6, 70.3]",2275105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Midfield,37,Chelsea FCW,971,"['4253fb48-ecfd-46e8-9333-8414108d9cca', 'f3773823-a49f-406f-afb3-4919735c0811']",50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:50.217,Pressure,
,,,,,,,,,,,,,,,,3.987918,,,,,,,,,,,,ff8307ac-0471-4e62-860d-0f3c69e9e4b7,848,,"[16.7, 9.3]",2275105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Defensive Midfield,39,Chelsea FCW,971,"['08a19406-04b5-4594-b486-9beede36728c', '5bb2aa3f-e9f9-4707-a038-39a2aaa77164', 'a849943a-324b-494f-8452-d8099b86bb7d']",17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:19:17.370,Pressure,
,,,,,,,,,,,,,,,,0.316666,,,,,,,,,,,,41cca83b-3156-44af-aad1-452a1e862ccd,857,,"[5.0, 19.2]",2275105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,40,Chelsea FCW,971,"['4ba59798-1230-4d5c-b6e4-335d8ea108d2', 'a13754d2-a2c1-4824-9804-5d7861bd90c7']",31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:19:31.606,Pressure,
,,,,,,,,,,,,,,,,0.692789,,,,,,,,,,,,fdbf128e-49e2-4a23-a37f-17e68705e544,887,,"[103.4, 10.2]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guro Reiten,10514.0,Left Center Midfield,41,Manchester City WFC,746,"['c1971c3d-f47a-405c-a810-f16e7e63a240', 'd0a7bbe2-5007-4eda-be07-cdb3aa2be9d1']",7,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:20:07.473,Pressure,
,,,,,,,,,,,,,,,,0.347443,,,,,,,,,,,,932c1580-f547-4be6-87a5-9fd4b5395d34,892,,"[27.7, 68.4]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Midfield,41,Manchester City WFC,746,['ce767c11-38c2-48c7-8a7a-1795f7592f8b'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:10.168,Pressure,
,,,,,,,,,,,,,,,,0.339652,,,,,,,,,,,,ad10bf4b-db0c-45b6-8307-40bf63deee5f,901,,"[108.9, 17.9]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany England,15550.0,Left Center Forward,41,Manchester City WFC,746,"['3ff04892-c8a2-46e5-b108-f06bb6d0f267', '6d011b62-fc08-4c8c-8a35-71f8d22594f4']",16,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:20:16.372,Pressure,
,,,,,,,,,,,,,,,,1.073918,,,,,,,,,,,,4790f7d1-632e-4665-bf0a-a33fee87874f,914,,"[18.4, 60.3]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Erin Cuthbert,4660.0,Right Center Midfield,42,Manchester City WFC,746,['31d9187b-8ed9-4121-b179-10fbeb35df22'],41,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:20:41.390,Pressure,
,,,,,,,,,,,,,,,,1.366731,,,,,,,,,,,,16b5c824-b75b-4e37-944f-c3e2e8f1c49e,939,,"[37.0, 38.0]",2275105,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bethany England,15550.0,Left Center Forward,42,Manchester City WFC,746,"['59219a42-f8fa-4a78-af85-5054b33002b8', '72291bf4-9735-499e-bb39-b7a3c3d3c3fb']",0,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:21:00.189,Pressure,
,,,,,,,,,,,,,,,,0.541418,,,,,,,,,,,,7a97e344-94f2-4bc2-87af-7ec7b5543044,962,,"[74.9, 32.2]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ellen White,10180.0,Left Center Forward,43,Chelsea FCW,971,['63c10a48-114c-4b9e-9b18-2fe610c54dff'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:05.543,Pressure,
,,,,,,,,,,,,,,,,1.095407,,,,,,,,,,,,63552d1d-a90f-4b31-92a7-0425462132af,977,,"[68.1, 60.5]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Center Forward,44,Chelsea FCW,971,['e69d5aea-9f60-4ae0-a352-82bdae4752b9'],35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:35.692,Pressure,
,,,,,,,,,,,,,,,,0.670011,,,,,,,,,,,,8dce016c-77ab-427f-9042-50e37c3961f4,991,,"[84.3, 75.2]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,45,Manchester City WFC,746,"['4a95be18-919c-425e-97bc-33749e03cfa2', '8cd38c62-00c7-4a3f-9e3b-434a38daa732']",51,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:51.498,Pressure,
,,,,,,,,,,,,,,,,1.489996,,,,,,,,,,,,733bb4ad-46f4-414d-801f-3f31ee30bf0f,1000,,"[76.8, 74.4]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,45,Manchester City WFC,746,"['02da50ce-5dce-43d8-a2fd-d452e8cfce00', '08301b0f-c621-4e77-951c-69eaac7a7068', 'ef927729-d277-4957-af49-e834ba0a5581']",59,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:59.185,Pressure,
,,,,,,,,,,,,,,,,0.800123,,,,,,,,,,,,7bc76f4b-ed4a-4741-a4c3-95862da4921e,1007,,"[63.6, 74.4]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,45,Manchester City WFC,746,"['18010e0e-f932-4b74-a205-78d512eaa578', '37f5d8f9-6c5a-4ec3-82a2-b4f01b26339f']",2,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:02.377,Pressure,
,,,,,,,,,,,,,,,,0.534863,,,,,,,,,,,,0cc1b609-e890-43a8-a2b8-d691368b1d77,1008,,"[63.4, 75.5]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,45,Manchester City WFC,746,['18010e0e-f932-4b74-a205-78d512eaa578'],2,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:02.657,Pressure,
,,,,,,,,,,,,,,,,0.532744,,,,,,,,,,,,b9ef9ddf-3b73-49d1-8699-12cd21a722ce,1015,,"[73.2, 78.2]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha May Kerr,4961.0,Right Center Forward,45,Manchester City WFC,746,"['44651191-c1d4-49f8-bf6a-b284d6b2bb5c', '9e776501-6837-4cae-bd81-0dffb221770b']",8,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:08.482,Pressure,
,,,,,,,,,,,,,,,,1.266168,,,,,,,,,,,,8c9cd780-a26c-4527-b386-812c10a2155c,1019,,"[86.5, 70.1]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany England,15550.0,Left Center Forward,45,Manchester City WFC,746,['8e31ecde-7c3d-4629-aa98-9ee93bb14b2e'],10,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:10.386,Pressure,
,,,,,,,,,,,,,,,,0.862589,,,,,,,,,,,,567f24ee-c753-4cd3-8e21-4efee8f48363,1035,,"[107.7, 35.4]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,46,Chelsea FCW,971,"['432bef90-837a-433a-b215-b4be6ff04f54', '847a1a3b-762f-411d-8d3b-bf7d83be9b9a', 'b64abb4c-4bb1-4524-8bed-f481a6d21323']",29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:29.451,Pressure,
,,,,,,,,,,True,,,,,,1.019068,,,,,,,,,,,,8ab35eb5-06c8-4a7b-a4c3-542d69019dcf,1044,,"[21.4, 8.3]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guro Reiten,10514.0,Left Center Midfield,46,Chelsea FCW,971,"['2ebadde0-58a1-4447-94d5-5158ba641eff', '6a8bf867-98e5-463e-a9e8-3a103a56dbf6']",38,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:38.853,Pressure,
,,,,,,,,,,,,,,,,0.43238,,,,,,,,,,,,02a7d2f2-7cdf-4b3d-8f69-580ad620e2b2,1049,,"[105.9, 74.6]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Midfield,47,Chelsea FCW,971,,55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:55.633,Pressure,
,,,,,,,,,,,,,,,,0.905276,,,,,,,,,,,,ef371aac-860a-4d00-a298-74de3e0af9ca,1069,,"[41.5, 70.8]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,49,Manchester City WFC,746,"['a754c328-27b6-4939-8c79-82ba1df374d6', 'b16cc5fb-05f6-4303-841b-471508fc0e3f']",22,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:24:22.580,Pressure,
,,,,,,,,,,,,,,,,1.090675,,,,,,,,,,,,979589d7-514e-4104-8f69-288967012c50,1089,,"[61.6, 55.4]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha May Kerr,4961.0,Right Center Forward,49,Manchester City WFC,746,['5d148518-0efb-429c-9640-50eb6f80add8'],42,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:24:42.496,Pressure,
,,,,,,,,,,,,,,,,2.685498,,,,,,,,,,,,9190744c-aae8-4856-93bd-b1d6b74f2b0d,1100,,"[90.3, 29.2]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ellen White,10180.0,Left Center Forward,50,Chelsea FCW,971,"['3b2ec06a-8b35-4685-812c-2165fed88f61', '580d702e-186c-44eb-a2f0-3876f011fc82', '6a8fb177-fa7d-411b-9831-61865c0dce98', 'b00e87af-a5fb-43d6-b1ce-032c5bb24f13']",18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:18.752,Pressure,
,,,,,,,,,,,,,,,,0.327014,,,,,,,,,,,,de76b1fc-22b2-4bcb-86f5-0913bff2d212,1108,,"[45.8, 10.8]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Left Center Back,50,Chelsea FCW,971,"['5ba799f0-1ea1-4777-b026-8c1d560953ef', '93d8402d-5ce7-4d06-beb2-6600c56932dd']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:32.663,Pressure,
,,,,,,,,,,True,,,,,,0.581556,,,,,,,,,,,,610b9578-3167-43a0-8e1e-589a318047aa,1113,,"[58.0, 77.6]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Maren Nævdal Mjelde,10395.0,Right Back,50,Chelsea FCW,971,"['321b3840-c7fc-4442-bb29-9075505d339b', 'ff401697-d7d0-4697-967e-4b5862a84484']",36,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:36.644,Pressure,
,,,,,,,,,,,,,,,,0.475892,,,,,,,,,,,,55fb0553-4f18-4b13-afc1-ad68f35ea146,1120,,"[72.1, 4.6]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ellen White,10180.0,Left Center Forward,50,Chelsea FCW,971,"['34d87607-adec-4337-9f17-f1c22f42d51d', 'ad6cffc8-a7ef-427e-9efc-b3816d56497f']",38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:38.625,Pressure,
,,,,,,,,,,,,,,,,0.575036,,,,,,,,,,,,9acfa5a0-2c5e-4e9f-91ca-199a3db7baaf,1127,,"[88.6, 50.8]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Right Center Forward,50,Chelsea FCW,971,"['48347b9b-ec62-4f38-aab6-b6f8605c490b', '4c56fa04-f109-40cb-9cc2-e8c6ffc6254a']",47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:47.844,Pressure,
,,,,,,,,,,,,,,,,0.448353,,,,,,,,,,,,a0ce0d2e-5b56-49bc-a3c4-3d273ff11745,1133,,"[80.1, 36.3]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Caroline Weir,10188.0,Left Defensive Midfield,50,Chelsea FCW,971,"['201af7d4-3ca5-4bac-811d-3eea194fceb3', '3227fe31-15b2-4717-89a8-6dfc6f55f016']",53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:53.764,Pressure,
,,,,,,,,,,,,,,,,0.454325,,,,,,,,,,,,6dacf3b1-b711-48a4-b8d6-148e7dd25e49,1150,,"[11.0, 68.4]",2275105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Janine Elizabeth Beckie,4992.0,Right Back,50,Chelsea FCW,971,"['34aca1cb-64c1-4892-b7a7-f236d98d62ca', 'b3454301-1d0a-4e11-915e-5a56a2555ea6']",11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:11.040,Pressure,
,,,,,,,,,,,,,,,,3.184016,,,,,,,,,,,,dad46433-9661-4f2f-88c5-e51ffea00dd1,1156,,"[6.0, 65.0]",2275105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Midfield,51,Chelsea FCW,971,"['417bad3e-0f0c-4acf-8c9e-05e2fc332895', '8090492b-3baf-4347-b2ad-b285a04796da']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:22.389,Pressure,
,,,,,,,,,,,,,,,,0.446098,,,,,,,,,,,,c21241c4-dc5f-44d1-a747-b2030422466d,1161,,"[46.7, 55.8]",2275105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Center Forward,51,Chelsea FCW,971,['e917253d-53d9-48f8-8493-2ec2050b36d3'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:28.821,Pressure,
,,,,,,,,,,True,,,,,,0.870726,,,,,,,,,,,,22648907-c9fa-44a1-87dc-3d64542396bc,1168,,"[22.1, 33.3]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Magdalena Lilly Eriksson,4633.0,Left Center Back,51,Chelsea FCW,971,"['52df7505-6385-4f45-8907-593ef831815a', '5bd3e0c0-367e-4afe-9188-fe3ee6495f7a']",4,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:04.982,Pressure,
,,,,,,,,,,,,,,,,0.857358,,,,,,,,,,,,283bb3fc-d83e-4caa-942d-e2b88a6fb3fa,1178,,"[82.4, 57.9]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Right Defensive Midfield,51,Chelsea FCW,971,"['1f361760-04bd-47f2-9086-dbc9b8b78fb1', 'da824e17-d99a-4fca-bd56-7f160aef243e']",16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:16.523,Pressure,
,,,,,,,,,,True,,,,,,0.947613,,,,,,,,,,,,44f0aa9a-7e34-4f0b-8a5f-88320dee7f18,1194,,"[30.8, 55.4]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,52,Manchester City WFC,746,"['c2944af0-5ea7-4dfb-8fbd-db306d14ce00', 'f6bae903-cdc9-48a3-bc4f-4498be09fd7e']",32,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:32.862,Pressure,
,,,,,,,,,,True,,,,,,3.189749,,,,,,,,,,,,1755b790-4fe2-4c7e-bb70-ef312d50a5a3,1211,,"[95.0, 20.5]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,53,Chelsea FCW,971,"['32d8e4b4-fff7-4556-90b7-13311fc8c96a', 'b3512beb-ca74-4736-856a-9a4a44406128']",45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:45.336,Pressure,
,,,,,,,,,,,,,,,,1.960112,,,,,,,,,,,,429d2692-bdb7-4045-b203-13f2d1bb45ed,1226,,"[62.9, 3.6]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,53,Chelsea FCW,971,"['7e48fc3a-717a-4ec7-af22-dd73a28aaed7', '9067e77f-bcf3-4600-8356-987a0b2a52ba', '964fe102-70e4-4177-84c6-c85007be9317']",6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:06.473,Pressure,
,,,,,,,,,,,,,,,,1.264643,,,,,,,,,,,,33544e7e-9d8a-4e10-93bd-48d9c0d327fb,1244,,"[61.2, 5.7]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,53,Chelsea FCW,971,"['5c8ef46e-a19c-4d44-ae01-a20efdef6c1f', 'dbd78fa8-6251-4657-b5bc-41ab49791011']",29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:29.282,Pressure,
,,,,,,,,,,,,,,,,0.453181,,,,,,,,,,,,b7e7505d-f96e-4450-900f-9b0fcf5b8fc7,1269,,"[41.3, 47.4]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,53,Chelsea FCW,971,"['68eef7c6-5a66-4186-bb60-973e080a4c16', 'd316bb28-42ad-418c-a9ef-75a0c74ddab2']",49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:49.301,Pressure,
,,,,,,,,,,,,,,,,0.562244,,,,,,,,,,,,f41d2cd2-2600-45c5-b017-dbd975f606d3,1274,,"[9.0, 25.4]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,53,Chelsea FCW,971,,56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:56.148,Pressure,
,,,,,,,,,,True,,,,,,0.710077,,,,,,,,,,,,766dadf0-82e9-4084-af0c-0dc010002d40,1296,,"[81.3, 35.7]",2275105,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Center Forward,60,Chelsea FCW,971,"['71b092b8-efec-4796-879c-c395193eb48a', 'e7fa70ee-d203-4096-9f05-7a3fb960b7af']",28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:28.523,Pressure,
,,,,,,,,,,True,,,,,,0.578992,,,,,,,,,,,,a985f442-c78f-4116-accb-f063911b3b4b,1299,,"[66.4, 37.4]",2275105,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,60,Chelsea FCW,971,"['0b5adbc5-6f57-437a-ada7-61151006f10f', '71b092b8-efec-4796-879c-c395193eb48a']",30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:30.108,Pressure,
,,,,,,,,,,,,,,,,0.721846,,,,,,,,,,,,7f96a1d1-1edc-4d87-919d-0d451ef8bf77,1349,,"[78.3, 9.3]",2275105,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,65,Chelsea FCW,971,"['234b80e8-a307-488d-811e-9169230a1958', '5fd18e96-54c1-4f67-a151-00adcaa16d83', '62a95da9-60f3-46bc-a081-12ea391fb11e']",58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:58.205,Pressure,
,,,,,,,,,,,,,,,,1.035779,,,,,,,,,,,,08298ac6-e119-4e56-a0ff-e9abf93b4b8d,1372,,"[99.7, 69.0]",2275105,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,66,Manchester City WFC,746,['f46cb30b-1f99-4521-b8d5-b375609f303f'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:20.608,Pressure,
,,,,,,,,,,True,,,,,,0.864558,,,,,,,,,,,,e0f551ed-1a47-4c17-9934-356876e93a9f,1383,,"[94.6, 49.8]",2275105,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Center Forward,67,Chelsea FCW,971,"['087052f5-3028-4abd-b676-74dfec5cfbb0', '90cfba2c-825a-41d6-9628-e7eb9986177b']",27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:27.307,Pressure,
,,,,,,,,,,,,,,,,1.242733,,,,,,,,,,,,21009585-9304-4dd7-b251-c12ecb4ba640,1390,,"[79.6, 50.0]",2275105,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,67,Chelsea FCW,971,['958084a6-2469-467d-802a-fc4a200eedc4'],35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:35.364,Pressure,
,,,,,,,,,,,,,,,,0.374047,,,,,,,,,,,,527f571d-124d-4f6c-8a35-86358062a21d,1398,,"[56.1, 77.4]",2275105,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,67,Chelsea FCW,971,,45,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:31:45.478,Pressure,
,,,,,,,,,,True,,,,,,2.114274,,,,,,,,,,,,66c37e2c-3744-4872-9674-776797a316c9,1402,,"[36.4, 71.2]",2275105,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,67,Chelsea FCW,971,"['33013d06-0a07-4604-b331-ad70de286bff', '96c79293-a578-409f-abee-93df73784521']",50,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:31:50.546,Pressure,
,,,,,,,,,,,,,,,,2.343026,,,,,,,,,,,,d868e004-386b-4803-a214-28af06f9cf8c,1419,,"[17.6, 55.3]",2275105,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,67,Chelsea FCW,971,"['3f9c694e-a2cf-4ec6-83b2-375d0f8ecaa3', '9748c057-c079-411b-b72f-84f683e811a4']",15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:15.655,Pressure,
,,,,,,,,,,,,,,,,0.733843,,,,,,,,,,,,82156cf5-0dc7-46c1-813c-a93a333f463c,1441,,"[53.7, 41.0]",2275105,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Center Forward,69,Chelsea FCW,971,"['13340434-22cc-4401-a6ed-3d4fbd0426f5', '1467208c-7a3c-4da2-be8a-c01baf50a88e']",27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:27.760,Pressure,
,,,,,,,,,,,,,,,,3.913087,,,,,,,,,,,,1cb07427-d706-4347-afb4-970585c0a9aa,1445,,"[47.1, 45.3]",2275105,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Defensive Midfield,69,Chelsea FCW,971,"['76e7d579-5cb6-45b4-a52d-a34c2118d41b', '829e2cf8-fe84-402d-b3b5-757099d271f6']",30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:30.093,Pressure,
,,,,,,,,,,,,,,,,1.363704,,,,,,,,,,,,68b69619-4c90-4e72-9aa2-6643e8a4f4c8,1449,,"[78.3, 56.4]",2275105,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellen White,10180.0,Left Center Forward,69,Chelsea FCW,971,['bcb3548a-01a9-4ddd-849f-84fa5b2f5010'],38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:38.375,Pressure,
