bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.822761,,,,,,,,,,,,,,,2b87fea4-c7ab-4992-9823-6623c18fd2ec,3526,,,"[62.5, 4.4]",3754075,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Abdul Rahman Baba,12325.0,Left Midfield,192,Aston Villa,59,['6cc2c2ac-c0ce-496b-91ed-76f9b8aa6a6d'],4,,,,,,,,,,,,,,,,,,Chelsea,33,00:39:04.915,Pressure,
,,,,,,,,,,,,,,,,0.260063,,,,,,,,,,,,,,,4024ddc9-2615-4ace-929e-9826e45f7d0d,3529,,,"[54.4, 75.0]",3754075,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alan Hutton,9642.0,Right Back,192,Aston Villa,59,,6,,,,,,,,,,,,,,,,,,Aston Villa,59,00:39:06.938,Pressure,
,,,,,,,,,,,,,,,,0.437732,,,,,,,,,,,,,,,7317c09f-f6fb-4647-add5-c73668255764,3537,,,"[56.5, 76.3]",3754075,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Ayew,3450.0,Right Wing,193,Chelsea,33,['073c5dcf-96a9-40ad-be81-58f5fef410d0'],36,,,,,,,,,,,,,,,,,,Aston Villa,59,00:40:36.491,Pressure,
,,,,,,,,,,,,,,,,0.422613,,,,,,,,,,,,,,,957f5b19-ca73-442d-8c1a-776e6d1d3546,3547,,,"[42.4, 42.9]",3754075,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Lyden,20951.0,Center Defensive Midfield,193,Chelsea,33,"['06badcaa-ea22-45ae-ac75-906cd918c9aa', '139a850b-d947-49a9-81b2-9e0838aed211']",45,,,,,,,,,,,,,,,,,,Aston Villa,59,00:40:45.099,Pressure,
,,,,,,,,,,,,,,,,1.845528,,,,,,,,,,,,,,,972baf47-5b84-414c-a3be-6dd78a15f48a,3551,,,"[75.8, 35.9]",3754075,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,193,Chelsea,33,"['a009fc84-9490-41b6-bf5b-cd8f399c8ac3', 'ac19f09b-3841-4528-b0f9-f5514c16f34b']",46,,,,,,,,,,,,,,,,,,Chelsea,33,00:40:46.051,Pressure,
,,,,,,,,,,,True,,,,,0.286496,,,,,,,,,,,,,,,fead8dc0-8f61-4c4a-bad4-8a8c29ce67ba,3567,,,"[102.3, 35.9]",3754075,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Ayew,3450.0,Right Wing,194,Aston Villa,59,"['b8f7cf9c-2da8-427d-9074-27b9639f3401', 'f8937381-c033-47a3-aa93-073ee9055540']",57,,,,,,,,,,,,,,,,,,Aston Villa,59,00:40:57.649,Pressure,
,,,,,,,,,,,,,,,,4.086168,,,,,,,,,,,,,,,bc515cbd-1798-470b-b9b7-de82e37cbe8a,3572,,,"[41.1, 57.0]",3754075,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,194,Aston Villa,59,"['a1d9ff47-b17f-4dbc-b7d7-68e6a7d7c50d', 'd5910f63-734e-4d5d-bffc-dd38e06adbdf']",3,,,,,,,,,,,,,,,,,,Chelsea,33,00:41:03.160,Pressure,
,,,,,,,,,,,,,,,,0.731142,,,,,,,,,,,,,,,9c57d76f-9190-49c6-b5d8-92c537342318,3588,,,"[13.5, 76.3]",3754075,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,195,Chelsea,33,['419a4e10-dc67-481d-8815-4b072bc71ba0'],18,,,,,,,,,,,,,,,,,,Aston Villa,59,00:41:18.246,Pressure,
,,,,,,,,,,,,,,,,0.324567,,,,,,,,,,,,,,,73ee2c12-ef9e-4398-a6ac-7b7b8e40918a,3597,,,"[40.3, 51.7]",3754075,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Matt Miazga,7848.0,Right Center Back,197,Aston Villa,59,"['60c68bf7-bf55-42bb-a69d-a398c0e92a0e', 'b7842a31-8ef0-4757-9055-5819ef88ba1a']",29,,,,,,,,,,,,,,,,,,Chelsea,33,00:42:29.699,Pressure,
,,,,,,,,,,,,,,,,1.125178,,,,,,,,,,,,,,,8029d704-a20e-4cf1-87fc-027bd502ae4d,3601,,,"[12.0, 20.3]",3754075,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jake-Liam Clarke-Salter,15542.0,Left Back,197,Aston Villa,59,['a4d87be4-129d-4f5e-b48b-fb23b3a99e2f'],35,,,,,,,,,,,,,,,,,,Chelsea,33,00:42:35.195,Pressure,
,,,,,,,,,,,,,,,,0.588381,,,,,,,,,,,,,,,648d9295-ddf2-43b3-a722-c890c0ddd57b,3602,,,"[8.4, 20.3]",3754075,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jake-Liam Clarke-Salter,15542.0,Left Back,197,Aston Villa,59,,37,,,,,,,,,,,,,,,,,,Chelsea,33,00:42:37.000,Pressure,
,,,,,,,,,,,,,,,,4.628156,,,,,,,,,,,,,,,e531cebc-2850-46ab-9ff2-7986d6a87cfd,3607,,,"[9.0, 20.0]",3754075,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jake-Liam Clarke-Salter,15542.0,Left Back,197,Aston Villa,59,"['dca49346-9959-4408-b96e-13df653834d0', 'f0fe3d46-ffc3-4aeb-aafb-cf900e3e6766']",38,,,,,,,,,,,,,,,,,,Chelsea,33,00:42:38.763,Pressure,
,,,,,,,,,,,True,,,,,0.341467,,,,,,,,,,,,,,,80fd93c3-ce64-4e74-bc12-af28c3c472ba,3618,,,"[62.9, 73.9]",3754075,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Rodrigues da Silva,25351.0,Center Forward,199,Aston Villa,59,"['3cd9c0e5-1618-47b5-9bcc-8653dc8f0bc1', 'ef915ded-dab2-4461-87ea-f0db3739c4a5']",9,,,,,,,,,,,,,,,,,,Chelsea,33,00:43:09.373,Pressure,
,,,,,,,,,,,,,,,,1.233031,,,,,,,,,,,,,,,b76d5f48-d192-4a42-b3ad-c8127ae05cf4,3628,,,"[35.4, 35.4]",3754075,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Branislav Ivanović,5594.0,Left Center Back,199,Aston Villa,59,"['acd2022e-f4a5-4391-8671-2713d48860b5', 'bd71c0f1-a1d4-4959-9976-c76ea9b962ff']",19,,,,,,,,,,,,,,,,,,Chelsea,33,00:43:19.793,Pressure,
,,,,,,,,,,,,,,,,3.176631,,,,,,,,,,,,,,,e973cb83-c00c-4f95-87ef-489b6e5ec9cc,3655,,,"[21.0, 10.8]",3754075,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jake-Liam Clarke-Salter,15542.0,Left Back,199,Aston Villa,59,['3b340a86-d687-4cfb-beea-3756902c691f'],44,,,,,,,,,,,,,,,,,,Chelsea,33,00:43:44.935,Pressure,
,,,,,,,,,,,,,,,,0.462437,,,,,,,,,,,,,,,8f066509-6a6b-4950-ba09-f5e4e5ba7eda,3656,,,"[18.9, 10.8]",3754075,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdul Rahman Baba,12325.0,Left Midfield,199,Aston Villa,59,,46,,,,,,,,,,,,,,,,,,Chelsea,33,00:43:46.937,Pressure,
,,,,,,,,,,,,,,,,1.043777,,,,,,,,,,,,,,,39405601-9932-419d-a8e4-c2432421a275,3670,,,"[68.9, 50.9]",3754075,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,200,Chelsea,33,"['2a90196b-3a82-4e28-bfed-98d6aa546af8', '5583cdc7-5bcc-4e7a-b3f6-6139b78b6801']",1,,,,,,,,,,,,,,,,,,Aston Villa,59,00:44:01.609,Pressure,
,,,,,,,,,,,,,,,,0.290461,,,,,,,,,,,,,,,ef67c31c-871d-444e-aa58-a85c0eb1a79b,3688,,,"[66.1, 49.2]",3754075,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,200,Chelsea,33,['d9a451f8-ffc1-440e-b257-7edece5ceb8b'],10,,,,,,,,,,,,,,,,,,Aston Villa,59,00:44:10.938,Pressure,
,,,,,,,,,,,,,,,,0.338269,,,,,,,,,,,,,,,dcbbac44-6736-4c4b-9e86-e31364a886d0,3693,,,"[58.0, 34.4]",3754075,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,200,Chelsea,33,"['8c8e168b-f88a-402b-ac41-ff4898e06938', 'bb0e278e-9a26-4180-b900-fac612071a5f']",14,,,,,,,,,,,,,,,,,,Aston Villa,59,00:44:14.265,Pressure,
,,,,,,,,,,,,,,,,0.60223,,,,,,,,,,,,,,,1f52cc8a-2d9f-4378-a31e-a5f6ce0da1b8,3710,,,"[41.1, 58.8]",3754075,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Micah Richards,42700.0,Right Center Back,200,Chelsea,33,"['c3acea8f-8a3a-4806-ba77-53443b286d77', 'cf1acb6e-8828-4b59-ab81-b30c0a20ca61']",22,,,,,,,,,,,,,,,,,,Aston Villa,59,00:44:22.566,Pressure,
,,,,,,,,,,,,,,,,0.504085,,,,,,,,,,,,,,,42ac3afd-d482-4c3d-ba2b-cda65a699c5f,3723,,,"[43.7, 29.9]",3754075,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Lyden,20951.0,Center Defensive Midfield,200,Chelsea,33,"['a8a8be8a-0657-4ca9-bbbc-a4ee222e7bec', 'f2315141-4fb4-402e-9e2c-a834c3797177']",29,,,,,,,,,,,,,,,,,,Aston Villa,59,00:44:29.184,Pressure,
,,,,,,,,,,,True,,,,,1.491359,,,,,,,,,,,,,,,f0500228-6c8e-4b56-9e3d-d217a6b58316,3728,,,"[114.1, 62.8]",3754075,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,200,Chelsea,33,"['5e7cec3e-da4c-4341-a632-d73d4a927420', 'ab2c4bd2-afc8-4d15-acb9-cafb3f900bc4']",33,,,,,,,,,,,,,,,,,,Chelsea,33,00:44:33.284,Pressure,
,,,,,,,,,,,,,,,,0.617994,,,,,,,,,,,,,,,89122ece-d936-4fc7-a701-a2ee273a6559,3757,,,"[47.3, 79.1]",3754075,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Ayew,3450.0,Right Wing,201,Chelsea,33,['3e0bf6f5-c35d-453b-a489-5d67d0438de4'],9,,,,,,,,,,,,,,,,,,Aston Villa,59,00:45:09.015,Pressure,
,,,,,,,,,,,,,,,,0.655108,,,,,,,,,,,,,,,07f7b8c6-7d8e-4e0b-83ba-10b9a2a39d59,3778,,,"[57.4, 59.4]",3754075,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jack Grealish,9638.0,Left Wing,201,Chelsea,33,"['9606b2b5-891d-4f03-acc8-375447fdbcb2', 'bfc20c6c-d408-4b5e-9322-2b73eaa28600']",25,,,,,,,,,,,,,,,,,,Aston Villa,59,00:45:25.684,Pressure,
,,,,,,,,,,,,,,,,0.119999,,,,,,,,,,,,,,,0bfa90c1-7c3b-472e-aa35-95d74a1241f3,3782,,,"[64.6, 54.9]",3754075,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jack Grealish,9638.0,Left Wing,201,Chelsea,33,['b29f10e0-5839-4973-ad3f-18abb97bc7c8'],29,,,,,,,,,,,,,,,,,,Aston Villa,59,00:45:29.586,Pressure,
,,,,,,,,,,,,,,,,0.695436,,,,,,,,,,,,,,,e52d0bba-abd0-497f-a4f3-794764959320,3788,,,"[39.4, 53.0]",3754075,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Lyden,20951.0,Center Defensive Midfield,201,Chelsea,33,['92ab47e6-e42e-4aad-9821-a4f9c9e6570f'],33,,,,,,,,,,,,,,,,,,Aston Villa,59,00:45:33.041,Pressure,
,,,,,,,,,,,,,,,,2.551826,,,,,,,,,,,,,,,3cf48ad3-2513-47a8-9be2-3ded1780d2f7,3791,,,"[105.9, 52.1]",3754075,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,201,Chelsea,33,"['b5c29896-ba22-493c-89fc-c32b0a125de5', 'f05beb51-1f65-4d05-8ffe-dabe5935a79d', 'f588fde7-be9a-4897-b6ce-ade047740ef3']",36,,,,,,,,,,,,,,,,,,Chelsea,33,00:45:36.109,Pressure,
,,,,,,,,,,,True,,,,,0.181723,,,,,,,,,,,,,,,7da33751-9d57-49c7-9ab9-8efa67e1c641,3827,,,"[81.3, 12.6]",3754075,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jake-Liam Clarke-Salter,15542.0,Left Back,204,Aston Villa,59,['93ea7516-72d5-4076-88fd-e893825d966a'],16,,,,,,,,,,,,,,,,,,Chelsea,33,00:46:16.794,Pressure,
,,,,,,,,,,,,,,,,0.52049,,,,,,,,,,,,,,,a320bdfa-7813-4618-ab5e-5f8a92e83db4,3866,,,"[25.7, 57.5]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordan Lyden,20951.0,Center Defensive Midfield,205,Chelsea,33,['d6c97e75-bb1b-4a8a-a86b-068eb2e3a1e0'],20,,,,,,,,,,,,,,,,,,Aston Villa,59,00:47:20.986,Pressure,
,,,,,,,,,,,,,,,,0.192123,,,,,,,,,,,,,,,74463792-bf60-4752-bd63-06f391429d54,3889,,,"[3.7, 55.1]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matt Miazga,7848.0,Right Center Back,206,Aston Villa,59,"['720a21d8-6165-4035-9287-a2b10bd10d84', '8d7c6bda-8aa1-43d1-baa4-9a837104547f']",44,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:44.105,Pressure,
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,88d5829d-11e0-4c55-a791-24b11e58e735,25,,,"[51.2, 74.2]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,3,Chelsea,33,['a7bc69b2-c11d-4015-b980-07199c4f4c7e'],13,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:13.018,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,466ac0b1-c944-4f27-afba-1b5bfc59e3bf,189,,,"[62.1, 54.7]",3754075,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,10,Aston Villa,59,['780189d2-d5f7-4cb1-ade1-5cdefc53574b'],56,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:56.481,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,45faa1b2-c069-404b-bbfb-29251921b4cb,399,,,"[71.7, 38.2]",3754075,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,16,Chelsea,33,['7a72e464-92da-422e-b95d-8256c7639d09'],28,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:28.776,Dribble,True
,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,,,1954a54f-47b8-4a48-856a-41b80ac6ab81,447,,,"[50.5, 39.3]",3754075,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carlos Alberto Sánchez Moreno,5685.0,Center Defensive Midfield,18,Chelsea,33,"['24247216-b249-4915-a18b-7ca1232139e7', '487d6f45-1ea7-4eb1-a546-9e162d42b570']",4,,,,,,,,,,,,,,,,,,Aston Villa,59,00:08:04.806,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,9c34657b-dab9-45ad-97ec-d10c496ca404,453,,,"[78.1, 39.7]",3754075,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Loïc Rémy,6623.0,Center Forward,18,Chelsea,33,"['1bf4c9da-26be-4ee9-9bec-e0d58b04f9ef', '8150769c-7d1d-40e4-932b-2723e9bd812a']",7,,,,,,,,,,,,,,,,,,Chelsea,33,00:08:07.162,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,fce1d7c9-6e2e-42b0-86f1-216a602ea4f0,764,,,"[76.4, 28.8]",3754075,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,44,Chelsea,33,['1e8ed62c-cfcb-4519-a2d5-a3228741ff1d'],13,,,,,,,,,,,,,,,,,,Chelsea,33,00:16:13.686,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,4d7c7c17-abe1-46a7-a794-a39d17d4fb81,830,,,"[72.1, 63.2]",3754075,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Alberto Sánchez Moreno,5685.0,Center Defensive Midfield,46,Aston Villa,59,['8eedcc2d-bf18-4f7d-ba66-ee9f1e305b1b'],55,,,,,,,,,,,,,,,,,,Aston Villa,59,00:17:55.545,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,56591423-1aa8-4037-ab33-f2021123932d,991,,,"[57.2, 11.1]",3754075,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rudy Gestede,19362.0,Center Forward,55,Chelsea,33,['9431a237-629f-4591-bf7b-bf720053a7d1'],46,,,,,,,,,,,,,,,,,,Aston Villa,59,00:23:46.164,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,95fda754-6ee2-481e-9c85-6ba75e88edb6,1058,,,"[74.7, 39.5]",3754075,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,57,Chelsea,33,['492e9b18-c233-4896-907b-ecbc80841373'],11,,,,,,,,,,,,,,,,,,Chelsea,33,00:25:11.719,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,04dc292a-cb12-44d1-88b8-42c9bbf13733,1062,,,"[75.5, 40.6]",3754075,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,57,Chelsea,33,"['81b94fa7-2009-4dc2-9184-1f2e48f4c2a2', 'b600fb61-64f3-4fd2-9135-02bfd5d12669']",12,,,,,,,,,,,,,,,,,,Chelsea,33,00:25:12.146,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,43718351-7c4d-48e7-89fe-3a7a0ce33f2e,1207,,,"[80.3, 38.2]",3754075,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Rodrigues da Silva,25351.0,Center Forward,65,Chelsea,33,['41217654-45a0-4814-9f0d-65f67edf5a62'],57,,,,,,,,,,,,,,,,,,Chelsea,33,00:29:57.183,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,45c5be84-497c-456b-a1f1-8c677418b4af,1222,,,"[91.4, 7.0]",3754075,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,66,Aston Villa,59,"['0d68f076-1f5a-4080-a3a5-1974b0461a6b', 'b7f53a17-224a-465b-9950-aca2b21e210f']",8,,,,,,,,,,,,,,,,,,Aston Villa,59,00:30:08.192,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,a923a341-33dc-4f13-b829-c17d6ef8e6fe,1256,,,"[39.0, 69.7]",3754075,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,69,Chelsea,33,"['ac22b053-836d-448f-af67-40a4b5998841', 'e1bdd91a-4a99-4f24-930e-35f59cffd2f2']",58,,,,,,,,,,,,,,,,,,Chelsea,33,00:30:58.999,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,0fff8975-b8bf-4898-8b4b-1fd1d5a1f045,1259,,,"[43.5, 65.8]",3754075,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,69,Chelsea,33,['2637c60f-fce2-4c04-aeba-1976087fb5e7'],0,,,,,,,,,,,,,,,,,,Chelsea,33,00:31:00.040,Dribble,True
,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,,,bf6105fe-743b-4cc2-b2d7-62f1822df3cd,1739,,,"[96.1, 10.4]",3754075,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,98,Chelsea,33,['55734b56-efb2-4629-a20f-c7e55d75b251'],54,,,,,,,,,,,,,,,,,,Chelsea,33,00:44:54.294,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,67e45ffc-53d9-4dc1-8e1c-40ac1d0a7338,1768,,,"[29.2, 16.2]",3754075,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aly Cissokho,27146.0,Left Back,101,Aston Villa,59,"['626a6c7c-739a-40dd-ba12-ec554edb8674', 'dd7887b6-a5be-4072-ad34-babd0b0c3e1b']",17,,,,,,,,,,,,,,,,,,Aston Villa,59,00:45:17.777,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,836e9a1e-2875-4076-842b-766a660022da,1790,,,"[100.2, 72.0]",3754075,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alan Hutton,9642.0,Right Back,101,Aston Villa,59,['68ff8007-d4ad-481f-94c6-02676c63a3b8'],40,,,,,,,,,,,,,,,,,,Aston Villa,59,00:45:40.233,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,a3b853fd-5d50-47b2-b8e9-7ec24397b6df,1802,,,"[52.7, 20.1]",3754075,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,102,Chelsea,33,['500edce4-d161-418d-b209-f704706cf319'],48,,,,,,,,,,,,,,,,,,Chelsea,33,00:45:48.754,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.332367,,,,,,,,,,,,,,,09bac508-771d-4124-9f7c-840ed8917c5b,1959,,,"[31.9, 73.7]",3754075,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,109,Chelsea,33,['16035caa-ac31-4131-ab85-3ff45dc87df8'],51,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:51.145,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,7fa0f1b9-e50a-4ddd-a2c4-c92d90fd48ec,1967,,,"[62.5, 53.6]",3754075,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,110,Chelsea,33,['47e98d8b-d4f2-4d7b-9591-782e0eca3ca5'],9,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:09.363,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,a5cc489f-eae1-4a4b-8a05-0da701648a40,2076,,,"[64.0, 69.0]",3754075,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Westwood,3583.0,Right Center Midfield,118,Aston Villa,59,['3b98a97e-b2cd-4287-9dfd-44282be94754'],38,,,,,,,,,,,,,,,,,,Aston Villa,59,00:04:38.806,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,5611c5ef-484f-425f-91c7-8bf37466b4dd,2310,,,"[63.4, 64.1]",3754075,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Idrissa Gana Gueye,3436.0,Left Center Midfield,130,Aston Villa,59,['21f74e03-1182-4e62-b960-e658fdee8562'],36,,,,,,,,,,,,,,,,,,Aston Villa,59,00:08:36.628,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,423fea5f-3ac6-4fbb-ae8c-4a569840bf8f,2358,,,"[117.9, 65.6]",3754075,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Gil de Pareja Vicent,6800.0,Right Wing,135,Aston Villa,59,"['8ff8fb9c-bb17-4cfc-bf1b-16828816e892', 'baad841b-9c09-4807-b796-6da4fb40ed3d']",32,,,,,,,,,,,,,,,,,,Aston Villa,59,00:10:32.845,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,b56982c6-b0f6-46c8-84b0-8f60b1d71e04,2464,,,"[83.7, 26.7]",3754075,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,142,Chelsea,33,"['898a1c62-68e4-4876-94bd-096282302043', 'bb157b3b-da29-4fbe-95b3-03d3ff425c3b']",0,,,,,,,,,,,,,,,,,,Chelsea,33,00:13:00.625,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,99e36fa5-f7e0-47f7-8373-95cf43de0201,2642,,,"[65.5, 5.3]",3754075,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdul Rahman Baba,12325.0,Left Back,148,Chelsea,33,"['54dd6d7b-23ce-4fee-89e3-d7a6592013d0', 'c186665d-4083-492c-8e5e-9f46f54d29bd']",23,,,,,,,,,,,,,,,,,,Chelsea,33,00:17:23.997,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,59defe20-5e8c-42d5-a72a-b91435826521,2950,,,"[57.4, 0.1]",3754075,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,162,Chelsea,33,"['799d0a3e-72cd-4ad1-88ce-cf7af18f35ce', 'bfe3eb1b-9a87-409f-8969-bf74a073d676']",45,,,,,,,,,,,,,,,,,,Chelsea,33,00:23:45.545,Dribble,True
