50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[68.8, 41.6]",,,,,,,,,,,,5.289719,,,,,,,,,,,,,,0b846f38-8407-4f22-a3ba-e30b28b4377c,3314,,,"[51.9, 50.5]",3754110,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,174,Manchester City,36,"['2584be04-9bc8-413c-962d-2bb064883d55', '51258d34-9141-4ec1-99f5-9fde260ca7cb', 'a2f56bc2-3983-45ec-a6e4-9b927d0e1bd0', 'f4e847e6-da3d-4af1-857f-c795214888fa']",42,,,,,,,,,,,,,,,,,Manchester City,36,00:43:42.146,Carry,True
,,,,,"[93.6, 44.1]",,,,,,,,,,,,1.392961,,,,,,,,,,,,,,67e4ae07-7153-4661-ac07-62cb4ba307b9,3323,,,"[91.4, 43.6]",3754110,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kelechi Promise Iheanacho,3708.0,Center Attacking Midfield,174,Manchester City,36,"['08c34803-e87d-4d2c-a668-c96f9e3a8804', '58947bdc-7701-4ada-9d4a-54dacc46b9cc']",50,,,,,,,,,,,,,,,,,Manchester City,36,00:43:50.415,Carry,
,,,,,"[91.9, 72.8]",,,,,,,,,,,,0.0535,,,,,,,,,,,,,,29f07cca-cc47-4572-8e8f-0af83bda6576,3336,,,"[91.9, 72.8]",3754110,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dimitri Payet,3491.0,Left Wing,176,West Ham United,40,"['445a2619-a95e-43d0-86f0-a42732a661c7', '7fc0418a-37cc-4f42-925a-3c0871d8cb70']",32,,,,,,,,,,,,,,,,,West Ham United,40,00:44:32.482,Carry,
,,,,,"[99.2, 71.3]",,,,,,,,,,,,0.248462,,,,,,,,,,,,,,95b2f00f-878a-49c3-ae1a-b47da8421dd5,3342,,,"[99.9, 72.2]",3754110,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dimitri Payet,3491.0,Left Wing,176,West Ham United,40,"['35abba3f-8045-47a5-85ab-58118698078b', '73b15d53-bf87-453a-a840-3df31ec8ce82', '9ccf1e2e-d839-4c41-82e8-15596818bb7b']",34,,,,,,,,,,,,,,,,,West Ham United,40,00:44:34.477,Carry,True
,,,,,"[92.1, 68.6]",,,,,,,,,,,,0.824036,,,,,,,,,,,,,,bada526b-10f0-4888-87d4-5dd3941dec95,3345,,,"[92.1, 68.6]",3754110,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mark Noble,3874.0,Left Center Midfield,176,West Ham United,40,"['5e66e195-b21a-4e28-869c-98e5677d58c5', 'e3f0b20d-c614-41ea-a6c1-e30734c9bde4']",35,,,,,,,,,,,,,,,,,West Ham United,40,00:44:35.834,Carry,
,,,,,"[17.4, 49.6]",,,,,,,,,,,,14.747519,,,,,,,,,,,,,,fdc84114-d0f6-4766-8ecf-5331f8607071,3351,,,"[6.9, 45.4]",3754110,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Joe Hart,3291.0,Goalkeeper,176,West Ham United,40,"['8b61e870-1c78-4d5a-944c-9017225f801d', 'c9597485-fc0a-4c7a-a455-fc535ab7e254']",40,,,,,,,,,,,,,,,,,Manchester City,36,00:44:40.405,Carry,
,,,,,"[59.5, 48.7]",,,,,,,,,,,,1.838366,,,,,,,,,,,,,,f7ca29c1-8586-449c-a630-04fb40506b45,3361,,,"[55.5, 47.0]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,177,Manchester City,36,"['5b9d0aa8-06b0-456b-b52c-87380dccdf33', 'f804b7b9-1cfb-426c-be0a-e862c8502265']",8,,,,,,,,,,,,,,,,,Manchester City,36,00:45:08.007,Carry,
,,,,,"[54.6, 33.7]",,,,,,,,,,,,0.55121,,,,,,,,,,,,,,4f093ada-6479-4c34-beb2-d4af4dcaf83d,3364,,,"[54.6, 33.7]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Gastón Demichelis,19288.0,Left Center Back,177,Manchester City,36,"['55b430d1-87f9-4391-8e76-6c6f6128a65f', '6cb010db-a03c-4960-9766-813c30d872b5']",11,,,,,,,,,,,,,,,,,Manchester City,36,00:45:11.467,Carry,
,,,,,"[60.8, 43.4]",,,,,,,,,,,,2.099683,,,,,,,,,,,,,,fe02dcd8-a93b-4f61-9f67-6be5d7191df6,3367,,,"[57.3, 43.9]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,177,Manchester City,36,"['8031c6a1-e341-44c4-ae37-bf1570880863', '93ebafbd-6f34-466d-80d5-e0700adb0b77', 'd33629c7-9ca0-4503-b959-bbbfb0959081']",13,,,,,,,,,,,,,,,,,Manchester City,36,00:45:13.419,Carry,True
,,,,,"[46.6, 13.4]",,,,,,,,,,,,0.677327,,,,,,,,,,,,,,e6d4d821-2afe-4f3b-89d6-395bfd9e3b56,3374,,,"[48.0, 12.5]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Moses,3963.0,Right Wing,177,Manchester City,36,"['7243423c-2f20-44b8-abfa-2b620a94414d', 'b1a28830-2582-4eff-aeb9-36c5825e0f49']",19,,,,,,,,,,,,,,,,,West Ham United,40,00:45:19.801,Carry,
,,,,,"[44.6, 53.6]",,,,,,,,,,,,2.667832,,,,,,,,,,,,,,7c19130e-0d2a-4578-969c-78184accfd07,3379,,,"[44.6, 53.6]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Francisco Reges,16003.0,Left Defensive Midfield,177,Manchester City,36,"['112e8786-dd1d-448e-a2d8-77b52b526042', '1f65328e-dea9-46de-b0bf-a2f10d232c74']",24,,,,,,,,,,,,,,,,,Manchester City,36,00:45:24.360,Carry,
,,,,,"[51.7, 65.8]",,,,,,,,,,,,1.655336,,,,,,,,,,,,,,ce7a2b96-8800-4d9e-98fe-4bddcaf0de0f,3384,,,"[43.1, 61.8]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Francisco Reges,16003.0,Left Defensive Midfield,177,Manchester City,36,"['0e8a7e14-e5a1-47a9-a6e8-7615698aff08', 'a85c4748-521c-4018-8fbf-f89ab810c75b']",29,,,,,,,,,,,,,,,,,Manchester City,36,00:45:29.910,Carry,
,,,,,"[50.4, 61.4]",,,,,,,,,,,,1.995022,,,,,,,,,,,,,,1c80ccd0-ec21-46d1-ab09-3d558ed9fdd7,3387,,,"[49.7, 57.2]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,177,Manchester City,36,"['79eb8bf1-a7f8-4059-9839-f091e0c87825', '8d99e7b9-e29a-4e6a-ab30-1b7211999c81']",32,,,,,,,,,,,,,,,,,Manchester City,36,00:45:32.603,Carry,
,,,,,"[52.2, 75.6]",,,,,,,,,,,,0.48,,,,,,,,,,,,,,ab5ce881-f567-4198-93ed-91821e1f0b04,3390,,,"[52.2, 75.6]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bacary Sagna,7110.0,Right Back,177,Manchester City,36,"['6ded482d-c20d-495b-a80f-4d33b0150475', 'ce35555e-539e-4b4a-88c9-7d0ad9e03a88']",35,,,,,,,,,,,,,,,,,Manchester City,36,00:45:35.777,Carry,
,,,,,"[45.5, 65.6]",,,,,,,,,,,,1.011737,,,,,,,,,,,,,,3703f9b7-9cf0-425b-a507-0cf90f59e4f4,3393,,,"[45.5, 65.6]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Francisco Reges,16003.0,Left Defensive Midfield,177,Manchester City,36,"['21fc8c26-fb09-4ed2-ad1b-62597eaceb8d', '530341ef-2767-4d90-bbd5-2cb54fcb1a2b']",37,,,,,,,,,,,,,,,,,Manchester City,36,00:45:37.376,Carry,
,,,,,"[92.3, 26.8]",,,,,,,,,,,,1.234636,,,,,,,,,,,,,,15f5ae31-e5fb-4fc6-97f1-34942b3f1dab,3400,,,"[93.2, 20.3]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelechi Promise Iheanacho,3708.0,Center Attacking Midfield,177,Manchester City,36,"['b98123b2-40fc-419a-9003-57963b1c6c9f', 'f6a1dc1a-6cbb-4b7b-b438-85f59616f405']",47,,,,,,,,,,,,,,,,,Manchester City,36,00:45:47.049,Carry,
,,,,,"[90.5, 30.5]",,,,,,,,,,,,1.303619,,,,,,,,,,,,,,7421c981-87a2-4c35-a917-90ff627e7d96,3405,,,"[92.3, 26.8]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelechi Promise Iheanacho,3708.0,Center Attacking Midfield,177,Manchester City,36,"['dd5d71ca-9100-4e51-a8dd-5a672d1df1b1', 'e1a8f8db-4a83-4f67-9156-f57f4916efcf']",49,,,,,,,,,,,,,,,,,Manchester City,36,00:45:49.129,Carry,
,,,,,"[85.2, 43.6]",,,,,,,,,,,,2.994608,,,,,,,,,,,,,,8b3d9fde-8ad3-42a5-848c-caed8f2491b7,3408,,,"[77.0, 41.2]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Francisco Reges,16003.0,Left Defensive Midfield,177,Manchester City,36,"['3c6d2276-8c58-4f0c-a89b-2c095d0d47b2', 'c552a3b7-da80-4e56-90eb-e08ad878226a']",51,,,,,,,,,,,,,,,,,Manchester City,36,00:45:51.723,Carry,
,,,,,"[91.6, 27.2]",,,,,,,,,,,,0.665466,,,,,,,,,,,,,,bcb46b5d-8cee-497a-affe-088ccf703431,3411,,,"[91.4, 27.4]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin De Bruyne,3089.0,Right Wing,177,Manchester City,36,"['58eb71a8-f35c-4fad-bdd9-f4aa31765fb3', 'f61c493b-d16a-4a43-bf37-084562c71dc0']",55,,,,,,,,,,,,,,,,,Manchester City,36,00:45:55.573,Carry,
,,,,,"[112.0, 25.7]",,,,,,,,,,,,0.098038,,,,,,,,,,,,,,002e319b-5b77-4c8c-bbfe-f66fd2882c19,3414,,,"[109.4, 23.5]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raheem Sterling,3233.0,Left Wing,177,Manchester City,36,"['35d56a56-eb68-41d4-baee-9699da8ecfcf', 'd530d9c2-fa8b-4b28-8829-1223119aba13']",56,,,,,,,,,,,,,,,,,Manchester City,36,00:45:56.951,Carry,
,,,,,"[19.2, 71.7]",,,,,,,,,,,,4.078623,,,,,,,,,,,,,,29ddd94b-8942-4b9c-8227-9ef2a5aae857,3417,,,"[11.2, 53.8]",3754110,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimitri Payet,3491.0,Left Wing,177,Manchester City,36,"['3218180d-b92d-40f9-a6ee-f16c4d5bc88b', '8baac9c5-1e13-4668-9955-2374ce3a709d', '9a9e9fe1-9431-4747-ad8a-95e5a8a51196']",58,,,,,,,,,,,,,,,,,West Ham United,40,00:45:58.653,Carry,True
,,,,,"[65.2, 26.8]",,,,,,,,,,,,0.673585,,,,,,,,,,,,,,d4cb0d3e-b6af-46a4-b7b3-421ade74450f,3428,,,"[65.2, 26.8]",3754110,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,179,Manchester City,36,"['282a9959-2dae-43ed-aa1f-a649638fb8c7', 'aaa0e52a-a9b6-4955-8acf-30fdfc252c0c']",14,,,,,,,,,,,,,,,,,Manchester City,36,00:47:14.270,Carry,
,,,,,"[73.0, 65.6]",,,,,,,,,,,,2.110327,,,,,,,,,,,,,,dc6fe594-cdc5-4f6d-ba30-d4bc4b3f05d4,3431,,,"[67.5, 44.7]",3754110,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelechi Promise Iheanacho,3708.0,Center Attacking Midfield,179,Manchester City,36,"['2bc32d94-dc69-4116-967b-770601044499', '560ab5ee-bc04-44ac-84a5-f3b943bf0220']",16,,,,,,,,,,,,,,,,,Manchester City,36,00:47:16.288,Carry,
,,,,,"[109.6, 60.3]",,,,,,,,,,,,1.705065,,,,,,,,,,,,,,05744feb-e36e-4bfe-9649-65a92d5f4d20,3434,,,"[92.3, 62.9]",3754110,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin De Bruyne,3089.0,Right Wing,179,Manchester City,36,"['3940327d-4d0a-4d2d-b8f6-7eb29fedebb7', '793998c4-7fa3-4e00-a942-c587728bd1e3']",19,,,,,,,,,,,,,,,,,Manchester City,36,00:47:19.253,Carry,
,,,,,"[1.4, 21.4]",,,,,,,,,,,,1.699588,,,,,,,,,,,,,,2d6ea966-b447-4d2b-a95e-981a7ab04d4f,3437,,,"[8.1, 22.3]",3754110,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Winston Reid,4280.0,Left Center Back,179,Manchester City,36,"['12944bf8-ca06-4bfb-8bbc-e755f38b9ee5', '131f3662-a098-4609-bbd0-5aae65371389', 'd7211a73-28b8-409c-ae59-b8d0da181972']",21,,,,,,,,,,,,,,,,,West Ham United,40,00:47:21.759,Carry,True
,,,,,"[23.8, 20.1]",,,,,,,,,,,,0.453352,,,,,,,,,,,,,,082f68ef-c6d4-4333-bbc3-691642c58ac8,3452,,,"[23.1, 20.9]",3754110,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,180,Manchester City,36,"['4d1ca227-e339-4112-8b67-4234bb9612a4', '65524d6e-76e2-4f7f-853a-52d765c025c7', 'c4eb7d7e-487c-4b50-ace2-a747f70e2aef']",47,,,,,,,,,,,,,,,,,West Ham United,40,00:47:47.220,Carry,True
,,,,,"[105.2, 60.3]",,,,,,,,,,,,1.086079,,,,,,,,,,,,,,28fd8e07-9891-4ee5-99c0-c52250a98d4c,3456,,,"[103.8, 58.9]",3754110,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,180,Manchester City,36,"['4b7b6c86-94a8-4adb-827c-1aab9cf656c0', '80f13249-a60d-4e3d-989a-4d9abd9789ed']",48,,,,,,,,,,,,,,,,,Manchester City,36,00:47:48.268,Carry,
,,,,,"[49.1, 54.0]",,,,,,,,,,,,3.250247,,,,,,,,,,,,,,c0a59baa-a75c-46c3-b9b8-97422e63033a,3463,,,"[49.5, 55.3]",3754110,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Victor Moses,3963.0,Right Wing,182,West Ham United,40,"['02a24ddd-c0e2-468f-994e-15a0c236f2f3', '9502b187-10ed-487b-9545-3ce825f2522b', 'ed6a7742-5491-436e-88a0-570dd3073db5']",55,,,,,,,,,,,,,,,,,West Ham United,40,00:47:55.943,Carry,True
,,,,,"[77.5, 8.8]",,,,,,,,,,,,0.302709,,,,,,,,,,,,,,1543b001-2c3c-451b-b374-b6b316a22ba1,3469,,,"[73.3, 15.9]",3754110,93,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Victor Moses,3963.0,Right Wing,182,West Ham United,40,"['2b1f298c-7e78-4a1f-98db-7205fed353d8', '6ac2d58b-414f-4b16-8c32-99f0f72940a3', '6e97cedd-26b8-4fff-8dea-e4c658ff7265']",2,,,,,,,,,,,,,,,,,West Ham United,40,00:48:02.513,Carry,True
,,,,,,,,,,,,,,,,,1.05925,,,,,,,,,,,,,,490935f9-bb95-40d0-bc4e-e8dfc1fd723e,21,,,"[78.3, 7.3]",3754110,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Dimitri Payet,3491.0,Left Wing,2,Manchester City,36,"['2a5f8b4b-7521-4c07-adb7-33e20e5673ee', '7e942a48-9742-487a-b0ad-f0040bac0f12', '9e1096b9-d376-4652-93cb-abc9c15af128']",16,,,,,,,,,,,,,,,,,West Ham United,40,00:00:16.392,Pressure,
,,,,,,,,,,,,,,,,,0.363559,,,,,,,,,,,,,,60271542-c22f-49f5-9cc6-67fa95744fa0,54,,,"[41.8, 54.9]",3754110,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin De Bruyne,3089.0,Left Wing,3,West Ham United,40,['4cd23aef-1685-408d-b7d5-0690500cd5af'],44,,,,,,,,,,,,,,,,,Manchester City,36,00:00:44.002,Pressure,
,,,,,,,,,,,,,,,,,0.684474,,,,,,,,,,,,,,4dd1a0d3-aa4d-4b47-89de-0e592541555d,57,,,"[37.3, 60.6]",3754110,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Wing,3,West Ham United,40,['affd7c20-30d3-4c36-9620-9690b519f562'],45,,,,,,,,,,,,,,,,,Manchester City,36,00:00:45.545,Pressure,
,,,,,,,,,,,,,,,,,2.206956,,,,,,,,,,,,,,c89594b3-5c1a-4465-82d7-cfa5a191301a,73,,,"[71.1, 51.8]",3754110,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Enner Remberto Valencia Lastra,28559.0,Center Forward,4,Manchester City,36,"['346ff7a5-4b8a-41a1-bd23-e2f46e289ab3', '3e2ecde3-9220-47ef-b2e8-f74fba5a259c', 'b3b27814-d8f9-4f1e-804d-aea045519a08']",48,,,,,,,,,,,,,,,,,West Ham United,40,00:01:48.785,Pressure,
,,,,,,,,,,,,,,,,,0.544166,,,,,,,,,,,,,,af7123be-d82e-4435-9740-9aaeb9deaa24,87,,,"[73.7, 41.3]",3754110,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mark Noble,3874.0,Left Center Midfield,4,Manchester City,36,"['2ad1b27d-6d25-4b40-90d5-11fdce611574', 'acff8b65-6667-49b8-8a6d-7ff5805ad873']",59,,,,,,,,,,,,,,,,,West Ham United,40,00:01:59.511,Pressure,
,,,,,,,,,,,,,,,,,0.305833,,,,,,,,,,,,,,df206c8d-152d-4274-a9b3-a384877d8b6a,91,,,"[57.3, 25.6]",3754110,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Aaron Cresswell,3062.0,Left Back,4,Manchester City,36,,0,,,,,,,,,,,,,,,,,West Ham United,40,00:02:00.867,Pressure,
,,,,,,,,,,,,True,,,,,0.614418,,,,,,,,,,,,,,1d3c796c-7dff-45bd-95c1-194d6404fe54,96,,,"[68.9, 35.5]",3754110,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,5,West Ham United,40,"['41983d4d-baef-41bb-a8e2-6827fa6bbe2d', 'c80ef921-fc32-4906-addd-8d639ab15ff8']",4,,,,,,,,,,,,,,,,,Manchester City,36,00:02:04.792,Pressure,
,,,,,,,,,,,,,,,,,0.542587,,,,,,,,,,,,,,2fa092ef-b909-4e88-939a-69197ecbf5dd,104,,,"[48.7, 45.9]",3754110,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enner Remberto Valencia Lastra,28559.0,Center Forward,5,West Ham United,40,['6cba748f-918d-4ebe-96c8-11be4a5bd650'],7,,,,,,,,,,,,,,,,,West Ham United,40,00:02:07.671,Pressure,
,,,,,,,,,,,,,,,,,1.228028,,,,,,,,,,,,,,d7b6cc9d-c5f3-455d-a089-313c401ca12c,115,,,"[36.2, 75.6]",3754110,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Michail Antonio,3349.0,Right Wing,6,Manchester City,36,['f53f4467-91b6-4993-acfd-8dd94b74f218'],43,,,,,,,,,,,,,,,,,West Ham United,40,00:02:43.159,Pressure,
,,,,,,,,,,,,True,,,,,0.663531,,,,,,,,,,,,,,78c12006-41e1-44cc-94df-d2755db91d0f,159,,,"[88.1, 9.6]",3754110,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mark Noble,3874.0,Left Center Midfield,8,Manchester City,36,"['6755e56b-8f13-4d8a-9a5d-d0c1653b8758', 'c2be0ce4-e3b8-4e5f-9c51-f94e931a8c32', 'db01ebf8-14d6-4fff-9c39-ede95693b583']",25,,,,,,,,,,,,,,,,,West Ham United,40,00:03:25.575,Pressure,
,,,,,,,,,,,,,,,,,1.089488,,,,,,,,,,,,,,59615ede-8ac6-43ad-bcd1-05aa5bfc36a7,181,,,"[85.1, 56.4]",3754110,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,9,West Ham United,40,"['1f666edd-09fc-4b0c-a2c0-0991a9037bb5', 'abb8e64c-8114-4bef-96e7-a47f07c1c102']",41,,,,,,,,,,,,,,,,,Manchester City,36,00:03:41.611,Pressure,
,,,,,,,,,,,,True,,,,,0.99558,,,,,,,,,,,,,,3117e8f7-3ddb-4fd9-b5e2-c79ed6c1e652,231,,,"[78.7, 2.5]",3754110,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Wing,12,West Ham United,40,"['2f269646-7cd7-44c4-99f3-dc372e56c395', '5583ef71-5330-4b82-b1f4-e09f2525b0d3']",14,,,,,,,,,,,,,,,,,Manchester City,36,00:05:14.803,Pressure,
,,,,,,,,,,,,True,,,,,0.887242,,,,,,,,,,,,,,c6f208f8-5ca8-493b-b559-b72e7c5788ed,242,,,"[68.3, 62.4]",3754110,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enner Remberto Valencia Lastra,28559.0,Center Forward,13,Manchester City,36,"['2884d9ab-37e5-45eb-b975-e16934ac3b7b', '324e12f4-8800-44c2-8741-3988bb8cd564', 'e0a0e574-ee9f-4f55-afb1-08928548113a']",20,,,,,,,,,,,,,,,,,West Ham United,40,00:05:20.073,Pressure,
,,,,,,,,,,,,,,,,,0.074651,,,,,,,,,,,,,,52af0d4b-9074-409e-8e80-b354fc82a4c2,253,,,"[45.3, 73.2]",3754110,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michail Antonio,3349.0,Right Wing,13,Manchester City,36,"['64b2a7bc-6c55-4268-be53-17a2c20bbeae', 'ebd93a87-e390-412e-8be0-518368169b56']",26,,,,,,,,,,,,,,,,,West Ham United,40,00:05:26.469,Pressure,
,,,,,,,,,,,,,,,,,0.21392,,,,,,,,,,,,,,9b07370d-8fcd-4491-8c41-a3449f6f8202,260,,,"[42.2, 68.5]",3754110,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,13,Manchester City,36,"['0032e621-6dd4-4c30-9d4f-8ce561c039c0', '46e6ceea-8ec6-432b-8ba5-fb6a12f90de3']",31,,,,,,,,,,,,,,,,,West Ham United,40,00:05:31.719,Pressure,
,,,,,,,,,,,,,,,,,2.946531,,,,,,,,,,,,,,77dbbe0a-8db6-43d6-b6fc-0a35133f4523,263,,,"[43.7, 76.2]",3754110,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michail Antonio,3349.0,Right Wing,13,Manchester City,36,"['4a34c5e4-c993-40ba-815d-44ea140c383d', 'bd9b804d-26a0-42cb-a1ca-506081d7964d']",32,,,,,,,,,,,,,,,,,West Ham United,40,00:05:32.930,Pressure,
,,,,,,,,,,,,,,,,,0.953391,,,,,,,,,,,,,,924dcd63-b15f-4d80-84d4-77f4751212f6,271,,,"[16.7, 60.6]",3754110,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mark Noble,3874.0,Left Center Midfield,14,Manchester City,36,"['062c0efc-e411-4d4e-aa91-92b2df8dda95', '0be8b20c-8efc-45b6-82b7-f4175186869d', 'a6bf0c30-bf2f-41c8-8da7-49975d0a8891']",48,,,,,,,,,,,,,,,,,West Ham United,40,00:05:48.052,Pressure,
,,,,,,,,,,,,,,,,,1.026124,,,,,,,,,,,,,,633fa168-5360-46b7-8d2f-ed7ba606f042,282,,,"[10.3, 55.7]",3754110,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheikhou Kouyaté,3684.0,Right Center Midfield,14,Manchester City,36,"['5dd7a6a9-5816-4c79-9583-e025f5978554', 'fd5372ee-b012-4663-89f9-9796469a6401']",53,,,,,,,,,,,,,,,,,West Ham United,40,00:05:53.363,Pressure,
,,,,,,,,,,,,,,,,,3.148846,,,,,,,,,,,,,,e7a41538-e967-4608-aef6-e019a3d16b01,290,,,"[67.3, 6.3]",3754110,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kevin De Bruyne,3089.0,Left Wing,15,West Ham United,40,['b50228e8-7766-4539-a95e-5fd8da3cf786'],6,,,,,,,,,,,,,,,,,Manchester City,36,00:06:06.754,Pressure,
,,,,,,,,,,,,,,,,,0.337098,,,,,,,,,,,,,,719fd8d8-3df4-44ab-924c-9a985d18b8e9,297,,,"[48.9, 53.5]",3754110,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,16,Manchester City,36,['c3220368-7b48-443c-a0d5-70b747a91d6a'],17,,,,,,,,,,,,,,,,,West Ham United,40,00:06:17.151,Pressure,
,,,,,,,,,,,,,,,,,0.774738,,,,,,,,,,,,,,30703b93-56e2-48dd-9e15-db9d6c38ee90,302,,,"[14.4, 56.2]",3754110,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,James Collins,3482.0,Right Center Back,17,Manchester City,36,['73cf4d6e-1eb5-40a6-a17f-7979a4f4c8ce'],29,,,,,,,,,,,,,,,,,West Ham United,40,00:06:29.562,Pressure,
,,,,,,,,,,,,,,,,,0.693586,,,,,,,,,,,,,,da203cb8-0e10-4228-9a40-df8216b7743d,305,,,"[111.8, 39.1]",3754110,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,17,Manchester City,36,['238f113e-30dc-435a-a094-e3e4452f5fa0'],33,,,,,,,,,,,,,,,,,Manchester City,36,00:06:33.251,Pressure,
,,,,,,,,,,,,,,,,,2.144783,,,,,,,,,,,,,,a63f3c58-d34b-4d05-876b-dcb83df3bd17,310,,,"[15.9, 55.8]",3754110,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolás Hernán Otamendi,3090.0,Right Center Back,18,West Ham United,40,['9439b000-a68e-405a-99b7-6dd9b68fd70a'],59,,,,,,,,,,,,,,,,,Manchester City,36,00:06:59.479,Pressure,
