bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.766869,,,,,,,,,,,,584876cd-fdd2-4896-86d2-ebbf7a89d8aa,1577,,"[33.2, 24.3]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Damien Delaney,3693.0,Left Center Back,99,Stoke City,30,"['79debaad-37a6-482c-9670-d94161c496d7', 'd269ddb0-21e2-4a69-89cb-46848fadbdec']",6,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:06.772,Pressure,
,,,,,,,,,,,,,,,1.951761,,,,,,,,,,,,eca84a6c-fe12-4236-9c85-ca5bbc8a80d6,1581,,"[72.4, 61.2]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Charlie Adam,3636.0,Left Center Midfield,99,Stoke City,30,"['60e69743-a36d-4913-911e-b71286aaab66', 'ed176937-efde-440b-9010-a99eefb2db32']",9,,,,,,,,,,,,,,,,,Stoke City,30,00:46:09.222,Pressure,
,,,,,,,,,,,True,,,,0.782475,,,,,,,,,,,,bd6ab0b6-81ed-4248-a9f1-40d01fffc5df,1584,,"[69.3, 63.8]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Crouch,4040.0,Center Forward,100,Crystal Palace,31,['ed176937-efde-440b-9010-a99eefb2db32'],11,,,,,,,,,,,,,,,,,Stoke City,30,00:46:11.112,Pressure,
,,,,,,,,,,,,,,,0.653191,,,,,,,,,,,,5a93406c-bc6c-47b6-93fe-163379b1d807,1590,,"[68.1, 40.4]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marko Arnautović,3325.0,Left Midfield,101,Crystal Palace,31,"['562fc17a-d951-4426-a4cf-57b40935a9ca', '73210b93-67f2-4683-8b62-608e91b2eb60']",25,,,,,,,,,,,,,,,,,Stoke City,30,00:46:25.508,Pressure,
,,,,,,,,,,,,,,,0.393321,,,,,,,,,,,,5ae8747a-980f-4f8e-ad6b-ce9e0a1b12e1,1623,,"[30.6, 46.2]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Glenn Whelan,9625.0,Center Defensive Midfield,101,Crystal Palace,31,['b7dedbe7-7abd-43c7-8cc9-6e1a0d9a733d'],59,,,,,,,,,,,,,,,,,Stoke City,30,00:46:59.993,Pressure,
,,,,,,,,,,,,,,,0.391345,,,,,,,,,,,,ba0cc800-c342-438f-88bb-9443bacad672,1627,,"[20.1, 40.4]",3754026,47,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Geoff Cameron,3480.0,Left Center Back,101,Crystal Palace,31,"['79dfdb3e-eb47-440f-8d77-9b5690b35c77', 'a9002f3e-4d04-4640-9621-720a75264d49']",1,,,,,,,,,,,,,,,,,Stoke City,30,00:47:01.437,Pressure,
,,,,,,,,,,,True,,,,0.52129,,,,,,,,,,,,eb474588-c54a-42dd-be48-cef1e091ff6c,1647,,"[110.7, 33.3]",3754026,47,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marko Arnautović,3325.0,Left Midfield,103,Crystal Palace,31,"['2732036e-b2bc-43a0-9025-12a523e1b4b2', '660b9ede-f6df-4819-adaa-ca00dc3802eb']",42,,,,,,,,,,,,,,,,,Stoke City,30,00:47:42.967,Pressure,
,,,,,,,,,,,,,,,0.176667,,,,,,,,,,,,c65782a8-826f-44f2-99a4-ae2311c0a2c6,1666,,"[39.8, 53.4]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Xherdan Shaqiri,3533.0,Right Midfield,104,Crystal Palace,31,"['81c5c6b9-f3f7-49bf-a173-901903ceb833', '8961b238-d9b5-46a0-8351-d84e3a521818']",11,,,,,,,,,,,,,,,,,Stoke City,30,00:00:11.120,Pressure,
,,,,,,,,,,,True,,,,1.570864,,,,,,,,,,,,8971583d-0367-4a61-ab68-416b0d0c2b50,1676,,"[77.5, 32.5]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Connor Wickham,20641.0,Center Attacking Midfield,105,Stoke City,30,['2bf48c26-11ac-42b8-993a-a171817bb730'],18,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:18.219,Pressure,
,,,,,,,,,,,,,,,0.261592,,,,,,,,,,,,ad909924-324f-406c-8f7a-631744c0a8cb,1683,,"[73.0, 35.4]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,105,Stoke City,30,,28,,,,,,,,,,,,,,,,,Stoke City,30,00:00:28.604,Pressure,
,,,,,,,,,,,,,,,0.391574,,,,,,,,,,,,edafcd9e-fa10-46dc-81ce-a9df16171e3d,1710,,"[48.2, 57.7]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,106,Crystal Palace,31,['c172d2a5-8173-4a03-860a-ab8b92bbef96'],59,,,,,,,,,,,,,,,,,Stoke City,30,00:00:59.926,Pressure,
,,,,,,,,,,,,,,,0.261042,,,,,,,,,,,,d244c832-4ec5-4399-8ed2-9261060b5adb,1714,,"[34.1, 51.1]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Phil Bardsley,3643.0,Right Back,106,Crystal Palace,31,['87791d5d-b552-4a73-90cb-fd0b0533ded8'],2,,,,,,,,,,,,,,,,,Stoke City,30,00:01:02.520,Pressure,
,,,,,,,,,,,,,,,0.261736,,,,,,,,,,,,1e07e1d2-bdfa-4c86-a2cd-fda7197efc97,1721,,"[24.7, 42.5]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ryan Shawcross,4035.0,Right Center Back,106,Crystal Palace,31,['6e9361e7-3865-40fd-a7c2-dc3badd8eb85'],4,,,,,,,,,,,,,,,,,Stoke City,30,00:01:04.445,Pressure,
,,,,,,,,,,,,,,,0.391192,,,,,,,,,,,,30394840-dc41-4e09-83f7-9c3ae537423e,1725,,"[12.9, 44.6]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Geoff Cameron,3480.0,Left Center Back,106,Crystal Palace,31,"['93ddf8f9-7a58-4ead-a9fe-384b757e31ac', 'e8c43ac0-607b-4cb7-90db-b67cd85d68d6']",5,,,,,,,,,,,,,,,,,Stoke City,30,00:01:05.597,Pressure,
,,,,,,,,,,,True,,,,0.131393,,,,,,,,,,,,05478d4e-82e9-42b9-9c1c-6ef1100e3a1c,1729,,"[11.2, 48.1]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Geoff Cameron,3480.0,Left Center Back,107,Stoke City,30,,7,,,,,,,,,,,,,,,,,Stoke City,30,00:01:07.024,Pressure,
,,,,,,,,,,,True,,,,0.782132,,,,,,,,,,,,9d461849-0c45-4e16-9f56-ca99ef1ddd50,1736,,"[34.5, 68.6]",3754026,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ryan Shawcross,4035.0,Right Center Back,108,Stoke City,30,['40379d34-138f-40fe-a02a-a16077bc89ac'],16,,,,,,,,,,,,,,,,,Stoke City,30,00:02:16.036,Pressure,
,,,,,,,,,,,,,,,0.391508,,,,,,,,,,,,aceec7f4-0421-43f3-b96a-b2a94a1472a4,1754,,"[46.5, 38.6]",3754026,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,111,Crystal Palace,31,['4b7fb71d-ba74-4a32-b11c-89d9aceeebf1'],13,,,,,,,,,,,,,,,,,Stoke City,30,00:03:13.667,Pressure,
,,,,,,,,,,,,,,,0.662671,,,,,,,,,,,,ee119b8c-8461-4219-91d4-69cadb288aff,1758,,"[26.8, 43.1]",3754026,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Geoff Cameron,3480.0,Left Center Back,111,Crystal Palace,31,"['7b3f4c3e-ca46-4cae-a841-38652892a59b', 'f0346c9c-af54-4262-9491-646afc308256']",17,,,,,,,,,,,,,,,,,Stoke City,30,00:03:17.563,Pressure,
,,,,,,,,,,,,,,,0.391105,,,,,,,,,,,,2025349b-b2b1-4a55-9b33-56779bef1620,1765,,"[40.3, 44.2]",3754026,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,111,Crystal Palace,31,"['7b87e697-ec15-437c-99fc-b1f084312c46', '93a1d773-cc43-4789-9adc-67379ec0bea2']",23,,,,,,,,,,,,,,,,,Stoke City,30,00:03:23.478,Pressure,
,,,,,,,,,,,,,,,0.911613,,,,,,,,,,,,8b6a17c9-6fee-4b14-b130-bd02936a0108,1769,,"[31.1, 45.9]",3754026,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,111,Crystal Palace,31,['f4c1038f-4e1e-4445-a0c4-cf6a561a250c'],24,,,,,,,,,,,,,,,,,Stoke City,30,00:03:24.967,Pressure,
,,,,,,,,,,,,,,,1.042395,,,,,,,,,,,,18198fee-be00-4402-be2b-e6b06bda35a7,1772,,"[39.8, 46.1]",3754026,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,111,Crystal Palace,31,"['64d84a82-4b44-4c2f-8e29-a4c8aa440414', '6e1ae4c1-2270-444f-a2aa-a676a3f4994f']",27,,,,,,,,,,,,,,,,,Stoke City,30,00:03:27.254,Pressure,
,,,,,,,,,,,,,,,0.783222,,,,,,,,,,,,b104f99d-d539-4e25-a8c0-5165a2c6a55c,1816,,"[63.8, 22.2]",3754026,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Geoff Cameron,3480.0,Left Center Back,112,Crystal Palace,31,"['57384c40-8656-40e2-b3ce-9e227990d529', 'ab8a6732-df1b-4e18-8744-74fd4fba8e21', 'e43d405e-ad84-446d-b010-c12271c1bce6', 'e77251d9-1422-40a6-a00b-e31d41e8d74e']",46,,,,,,,,,,,,,,,,,Stoke City,30,00:05:46.366,Pressure,
,,,,,,,,,,,,,,,0.261271,,,,,,,,,,,,e43d405e-ad84-446d-b010-c12271c1bce6,1820,,"[56.3, 56.6]",3754026,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Connor Wickham,20641.0,Center Attacking Midfield,112,Crystal Palace,31,['b104f99d-d539-4e25-a8c0-5165a2c6a55c'],47,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:47.131,Pressure,True
,,,,,,,,,,,,,,,0.391137,,,,,,,,,,,,5eaadd4e-7332-49f0-9f57-fc2df1cad175,1825,,"[65.5, 19.6]",3754026,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Erik Pieters,3467.0,Left Back,112,Crystal Palace,31,"['26e7bd8b-ff94-473c-9ba4-477f1bb3eb53', '2e0901f7-17f2-4d9f-931e-8916ebfdf8d4']",50,,,,,,,,,,,,,,,,,Stoke City,30,00:05:50.444,Pressure,
,,,,,,,,,,,,,,,1.056568,,,,,,,,,,,,56eae826-01f0-46f5-98ac-adef4b5aba56,1827,,"[101.0, 51.7]",3754026,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dwight Gayle,3092.0,Center Forward,112,Crystal Palace,31,,53,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:53.456,Pressure,
,,,,,,,,,,,,,,,1.19056,,,,,,,,,,,,1ed865ac-8c52-4558-8488-5312f95216e4,1838,,"[67.6, 74.4]",3754026,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jason Puncheon,19688.0,Right Wing,113,Stoke City,30,"['53447c25-1234-462f-a9a4-d0352d69f4b9', '5ca0a87c-90bb-4d74-b350-230123ba8dec']",2,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:02.885,Pressure,
,,,,,,,,,,,,,,,1.053704,,,,,,,,,,,,ed5ced3e-9e74-4bfa-928a-166c65229b14,1840,,"[46.9, 74.8]",3754026,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Joel Ward,3443.0,Right Back,113,Stoke City,30,"['2b16877e-659f-443d-a093-23911fad21a1', 'e021f775-e1cf-4cc4-9973-5eb5567333e8', 'e60380a6-b202-4c8c-9478-358f1ec2bc1f']",4,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:04.813,Pressure,
,,,,,,,,,,,,,,,0.391795,,,,,,,,,,,,417f4f65-391d-4455-8854-fe7b59644282,1846,,"[106.2, 8.3]",3754026,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marko Arnautović,3325.0,Left Midfield,113,Stoke City,30,['cd67ffb3-857a-4c05-8e66-cfe96e4a9ce8'],9,,,,,,,,,,,,,,,,,Stoke City,30,00:06:09.801,Pressure,
,,,,,,,,,,,True,,,,0.261973,,,,,,,,,,,,62f53ce6-32fa-4c5e-a025-b33139304663,1854,,"[76.0, 6.1]",3754026,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Erik Pieters,3467.0,Left Back,114,Crystal Palace,31,"['93190bc5-777a-461a-bcad-90d6ccf4b30f', 'f8001ced-a83d-4f2f-80b6-a94db3a65b43']",14,,,,,,,,,,,,,,,,,Stoke City,30,00:06:14.616,Pressure,
,,,,,,,,,,,True,,,,1.447371,,,,,,,,,,,,41552057-b88b-4871-9553-6899f1338abb,1863,,"[37.0, 60.7]",3754026,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,James McArthur,3464.0,Right Defensive Midfield,115,Stoke City,30,['0032740c-cfec-4235-bfec-e2d119fbdb91'],20,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:20.457,Pressure,
,,,,,,,,,,,True,,,,1.010617,,,,,,,,,,,,fc5a548c-b2db-485f-81b3-4a23a872c3eb,1864,,"[32.1, 60.7]",3754026,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Joe Ledley,4817.0,Left Defensive Midfield,115,Stoke City,30,,20,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:20.932,Pressure,
,,,,,,,,,,,,,,,0.261335,,,,,,,,,,,,ea91c283-9d9c-4d7b-ad8b-a4efccd5297f,1898,,"[9.0, 33.1]",3754026,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ryan Shawcross,4035.0,Right Center Back,119,Crystal Palace,31,"['8499a92c-79bd-4f41-be69-148fcfd4bffe', 'bac96aca-a9c6-4fd0-a50f-aa8bd667b655']",19,,,,,,,,,,,,,,,,,Stoke City,30,00:11:19.650,Pressure,
,,,,,,,,,,,,,,,0.521661,,,,,,,,,,,,25d3cd96-8af2-4a42-a4c5-a8c945c9958f,1903,,"[81.1, 63.5]",3754026,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,120,Stoke City,30,['3015d83c-4278-443f-96f3-d3ffc1147e70'],53,,,,,,,,,,,,,,,,,Stoke City,30,00:11:53.306,Pressure,
,,,,,,,,,,,,,,,2.043252,,,,,,,,,,,,5cf04505-b8f9-4512-9d31-362833cd9ed0,1911,,"[51.8, 52.6]",3754026,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Scott Dann,3407.0,Right Center Back,120,Stoke City,30,"['27dcc5e6-7c57-4a0d-81bb-20051f190da5', 'fa6b334d-5c6c-4c5e-ab09-17b6f23cc8ab']",6,,,,,,,,,,,,,,,,,Crystal Palace,31,00:12:06.147,Pressure,
,,,,,,,,,,,True,,,,0.261805,,,,,,,,,,,,13f4977a-0c52-491d-add3-7eca26b7de14,1920,,"[70.2, 12.8]",3754026,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Peter Crouch,4040.0,Center Forward,121,Crystal Palace,31,['fba3d541-8b6a-4a84-be29-6569e98ca5e7'],10,,,,,,,,,,,,,,,,,Stoke City,30,00:12:10.054,Pressure,
,,,,,,,,,,,True,,,,1.203638,,,,,,,,,,,,cd35e93d-523b-4bc1-8afc-08fd804399b7,1925,,"[63.4, 5.7]",3754026,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erik Pieters,3467.0,Left Back,121,Crystal Palace,31,['277ed67b-670e-4260-96f7-7cf370d5b915'],13,,,,,,,,,,,,,,,,,Stoke City,30,00:12:13.576,Pressure,
,,,,,,,,,,,True,,,,0.39112,,,,,,,,,,,,82ee7394-c45b-40b1-bb3e-8734df8f0048,1949,,"[113.6, 25.6]",3754026,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Charlie Adam,3636.0,Left Center Midfield,122,Stoke City,30,['c3c28574-599b-4866-af31-98f6d4e46652'],10,,,,,,,,,,,,,,,,,Stoke City,30,00:13:10.713,Pressure,
,,,,,,,,,,,,,,,0.538999,,,,,,,,,,,,8673a24c-ed64-4e49-999c-3a9d322434c1,1956,,"[52.4, 65.2]",3754026,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dwight Gayle,3092.0,Center Forward,123,Stoke City,30,['192fbc25-64e4-4750-98f2-63bd4dd5660e'],33,,,,,,,,,,,,,,,,,Crystal Palace,31,00:13:33.045,Pressure,
,,,,,,,,,,,True,,,,0.262592,,,,,,,,,,,,4907520c-c590-4b0b-b3ea-18c1ab893870,1960,,"[70.9, 30.7]",3754026,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Glenn Whelan,9625.0,Center Defensive Midfield,123,Stoke City,30,"['5b8aa902-94b5-4288-b1b6-92e83590f762', '731d20fe-a2a9-4a73-b070-c94338c50027', 'a7270198-a528-4e88-b3c2-fe51d0996f2b']",37,,,,,,,,,,,,,,,,,Stoke City,30,00:13:37.415,Pressure,
,,,,,,,,,,,,,,,1.564098,,,,,,,,,,,,2f0bf647-1c13-45cc-b8ed-6635f9461e6e,1972,,"[8.4, 74.2]",3754026,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jason Puncheon,19688.0,Right Wing,124,Stoke City,30,"['17c4be1e-5419-49a6-ad52-07f723771886', 'aad3e602-27fa-4883-8f2b-c153702e1057', 'e0b5a227-3391-41ac-9cba-4d77da6297bb']",8,,,,,,,,,,,,,,,,,Crystal Palace,31,00:14:08.078,Pressure,
,,,,,,,,,,,True,,,,0.391969,,,,,,,,,,,,62575e1e-0f15-40a9-bdfb-413c9bd0c732,2002,,"[82.8, 27.5]",3754026,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xherdan Shaqiri,3533.0,Right Midfield,127,Crystal Palace,31,"['700b5682-bb37-4cf8-810f-b082265fb84a', 'ea467829-7982-4b84-b483-b517b1cc75f6']",14,,,,,,,,,,,,,,,,,Stoke City,30,00:15:14.647,Pressure,
,,,,,,,,,,,,,,,1.075556,,,,,,,,,,,,30761c6c-17f1-4356-a543-5f02a8307782,2010,,"[86.7, 42.9]",3754026,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dwight Gayle,3092.0,Center Forward,127,Crystal Palace,31,,19,,,,,,,,,,,,,,,,,Crystal Palace,31,00:15:19.520,Pressure,
,,,,,,,,,,,True,,,,1.205955,,,,,,,,,,,,f57ccaac-a5ab-4e1d-a2d6-d16f6c6fed81,2023,,"[73.2, 74.0]",3754026,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Connor Wickham,20641.0,Center Attacking Midfield,128,Crystal Palace,31,,47,,,,,,,,,,,,,,,,,Crystal Palace,31,00:15:47.036,Pressure,
,,,,,,,,,,,,,,,1.301493,,,,,,,,,,,,9565b4cb-c840-45de-aee3-7003686cf675,2034,,"[49.5, 15.5]",3754026,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marko Arnautović,3325.0,Left Midfield,129,Crystal Palace,31,"['06aa0f64-5fa6-42f3-ad0f-6836c551b826', 'b4913f0c-826b-4628-be2f-df9af30dd956']",2,,,,,,,,,,,,,,,,,Stoke City,30,00:16:02.171,Pressure,
,,,,,,,,,,,,,,,0.392603,,,,,,,,,,,,feb9b2f6-dd1c-43e5-ba24-fc0b734ea195,2037,,"[49.5, 15.5]",3754026,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Charlie Adam,3636.0,Left Center Midfield,129,Crystal Palace,31,"['1c19fb63-6058-4c70-9886-58476cde5288', 'b4913f0c-826b-4628-be2f-df9af30dd956']",3,,,,,,,,,,,,,,,,,Stoke City,30,00:16:03.288,Pressure,
,,,,,,,,,,,,,,,0.131597,,,,,,,,,,,,08e53051-4b2f-4e2c-a7e3-ea03ee7b8367,2039,,"[58.5, 15.1]",3754026,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Peter Crouch,4040.0,Center Forward,129,Crystal Palace,31,,4,,,,,,,,,,,,,,,,,Stoke City,30,00:16:04.545,Pressure,
,,,,,,,,,,,,,,,0.522217,,,,,,,,,,,,bd2a1993-4c11-42ad-bc1b-f87ce4055734,2044,,"[56.7, 12.1]",3754026,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Charlie Adam,3636.0,Left Center Midfield,129,Crystal Palace,31,"['8a1a06b5-7496-496c-8b91-470a003e9bc6', 'abd7542d-95fc-41e1-a2f2-e06baa8b9795']",5,,,,,,,,,,,,,,,,,Stoke City,30,00:16:05.756,Pressure,
,,,,,,,,,,,,,,,0.782353,,,,,,,,,,,,51468037-24e7-450f-8838-4aa3a66dea6b,2047,,"[56.5, 12.1]",3754026,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Peter Crouch,4040.0,Center Forward,129,Crystal Palace,31,"['8a1a06b5-7496-496c-8b91-470a003e9bc6', 'aff64cf1-ec9e-4e93-b372-916236325d3b']",8,,,,,,,,,,,,,,,,,Stoke City,30,00:16:08.022,Pressure,
,,,,,,,,,,,,,,,1.301518,,,,,,,,,,,,4ed7e081-1d92-4eaf-a7e6-0508c0ed97a2,2056,,"[25.7, 53.6]",3754026,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,130,Crystal Palace,31,"['48f0d303-bcc7-416f-ac87-7f8db563f450', '8942b913-207d-42e8-8795-5cc74aba0644']",49,,,,,,,,,,,,,,,,,Stoke City,30,00:16:49.191,Pressure,
,,,,,,,,,,,,,,,1.460872,,,,,,,,,,,,fd144678-a7d2-43a5-9688-18f3f6869211,2063,,"[78.1, 55.8]",3754026,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jason Puncheon,19688.0,Right Wing,130,Crystal Palace,31,"['40466bb5-1ad3-4e18-8f77-0114494880b4', '4fbd1ea2-9df0-43f5-869e-78dcf7f6b7f0']",57,,,,,,,,,,,,,,,,,Crystal Palace,31,00:16:57.048,Pressure,
,,,,,,,,,,,,,,,0.72774,,,,,,,,,,,,11491658-d139-4dc3-99bc-631c2929b620,2088,,"[42.0, 51.3]",3754026,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordon Mutch,15892.0,Left Defensive Midfield,133,Stoke City,30,['bd17ef74-76d4-4427-9383-41223cef8dcf'],49,,,,,,,,,,,,,,,,,Crystal Palace,31,00:17:49.958,Pressure,
,,,,,,,,,,,,,,,1.043123,,,,,,,,,,,,51e7cbef-5619-4784-8d17-ece1050a57b7,2092,,"[38.5, 53.2]",3754026,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordon Mutch,15892.0,Left Defensive Midfield,133,Stoke City,30,"['15063b36-4de0-4e55-957b-5cf3094e49f3', 'c5a4ed2d-1752-47ab-af6c-636e915baa8e']",53,,,,,,,,,,,,,,,,,Crystal Palace,31,00:17:53.074,Pressure,
,,,,,,,,,,,,,,,1.440819,,,,,,,,,,,,8624cee0-d6c9-432c-8556-7cf185c67926,2096,,"[6.5, 74.8]",3754026,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joel Ward,3443.0,Right Back,133,Stoke City,30,"['b96e8045-3667-4cf2-9987-7652dcda0e8d', 'e985785d-6597-4bf1-a610-f52f56b9edf1']",59,,,,,,,,,,,,,,,,,Crystal Palace,31,00:17:59.466,Pressure,
,,,,,,,,,,,,,,,2.226282,,,,,,,,,,,,7bfbd149-eb92-4a02-a0fb-3d0b2e5b4d6c,2100,,"[11.6, 60.5]",3754026,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joel Ward,3443.0,Right Back,133,Stoke City,30,"['83773405-e3c4-4ab6-9012-fcafddb17ff8', '8c0e86ff-2f67-4ddf-aa48-7c8b96ed3703', '9426a3a0-b172-408d-a812-ee84fe19074a', 'b2900d36-d148-460e-b839-224ad0cd2aeb', 'e7891f25-8b16-4021-8f69-321b6aa0c839']",1,,,,,,,,,,,,,,,,,Crystal Palace,31,00:18:01.886,Pressure,
,,,,,,,,,,,,,,,0.432272,,,,,,,,,,,,4d9b3b7f-8d0d-47f8-b1ee-cd5ba9090647,2107,,"[6.0, 57.7]",3754026,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McArthur,3464.0,Right Defensive Midfield,133,Stoke City,30,"['77f7427c-c68b-4be8-b461-336df73353d0', 'd6f76f50-aca4-45d3-874f-4cbb6cca4b10']",5,,,,,,,,,,,,,,,,,Crystal Palace,31,00:18:05.865,Pressure,
,,,,,,,,,,,,,,,0.798388,,,,,,,,,,,,ea68d6d7-5218-4b77-900a-d3c471927d3e,2111,,"[57.4, 75.0]",3754026,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dwight Gayle,3092.0,Center Forward,133,Stoke City,30,['56c10b6b-4c15-4034-b8cf-cc5ad1ff5a20'],11,,,,,,,,,,,,,,,,,Crystal Palace,31,00:18:11.232,Pressure,
,,,,,,,,,,,,,,,0.522182,,,,,,,,,,,,bff83844-9b4a-47ab-8225-d4253954ce60,2116,,"[69.8, 5.9]",3754026,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Charlie Adam,3636.0,Left Center Midfield,134,Crystal Palace,31,['ea9901c8-e971-43e6-bec1-9f434bde6b3c'],19,,,,,,,,,,,,,,,,,Stoke City,30,00:18:19.867,Pressure,
,,,,,,,,,,,,,,,2.110843,,,,,,,,,,,,b4e0e93d-75b3-478f-8e70-9724a1bd9861,2146,,"[30.8, 26.0]",3754026,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jordon Mutch,15892.0,Left Defensive Midfield,140,Stoke City,30,"['0444a686-ad56-4667-bfb9-178c68c89593', '650a5c14-0731-47fd-9227-34861675057c']",20,,,,,,,,,,,,,,,,,Crystal Palace,31,00:23:20.031,Pressure,
