bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,faccc3ee-5eec-4612-a678-41c936275108,2848,,,"[98.5, 73.7]",3754071,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,130,Swansea City,26,['1e454beb-a53b-4db8-a82a-73a2f135f7be'],14,,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:14.344,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,4cbcae5b-71de-4105-9ab7-b7a9ba935460,2900,,,"[106.8, 66.7]",3754071,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Modou Barrow,9536.0,Right Wing,132,Swansea City,26,['14c95ba1-604d-43c4-9922-a07d53e1b2b7'],44,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:44.159,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,38598a96-8a0c-4cad-b37b-72ba6de0245e,2997,,,"[58.4, 21.1]",3754071,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,138,Sunderland,41,['c9ad22c5-cc4e-4836-a3d3-e765f19d5c3c'],23,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:23.290,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,1c5e005c-5f98-4beb-b40b-9e318842770a,3039,,,"[116.4, 76.3]",3754071,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Duncan Watmore,22281.0,Right Wing,138,Sunderland,41,['ac700fe4-e850-4cf7-8668-44535738ca6f'],4,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:04.695,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,991260c1-febe-427a-ac30-900c2ca29be0,3290,,,"[77.1, 58.5]",3754071,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Bafétimbi Gomis,20521.0,Center Forward,146,Swansea City,26,['b978d892-8df2-47bb-bcd7-e10c07273c60'],51,,,,,,,,,,,,,,,,,,,Swansea City,26,00:47:51.816,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,893a81f6-1259-4b36-8b62-121dbb40c941,3298,,,"[69.3, 70.8]",3754071,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Duncan Watmore,22281.0,Right Wing,147,Sunderland,41,['7a58adb4-f2f2-4533-b7f3-f464d8c8ac19'],5,,,,,,,,,,,,,,,,,,,Sunderland,41,00:48:05.860,Dribble,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7dcf97d0-eaeb-4be7-a572-ddfc4bb4de12,97,,,"[68.5, 29.4]",3754071,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,6,Sunderland,41,['4434c823-0427-42e4-b80c-407126aa31a4'],33,,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:33.833,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,42a3b29a-016e-4bee-ab1f-ef7294b074ba,185,,,"[63.6, 12.9]",3754071,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,André Ayew Pelé,3347.0,Center Forward,12,Sunderland,41,['4313c64a-a682-4425-ab1b-8e3c4ae6e03d'],40,,,,,,,,,,,,,,,,,,,Swansea City,26,00:04:40.998,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9fcc9ab1-6049-4d22-a394-6c185cabb099,753,,,"[48.0, 65.8]",3754071,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,36,Swansea City,26,['7ce24e32-1371-4f52-ab37-3ba9c4b77165'],59,,,,,,,,,,,,,,,,,,,Sunderland,41,00:17:59.421,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,True,,,,,,,,,,0d322b42-e0a5-40f9-a549-63133f4eb921,849,,,"[12.9, 24.8]",3754071,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Wes Brown,40366.0,Left Center Back,40,Swansea City,26,['f89cfbdd-a4c4-4027-9926-444c6958cdcb'],37,,,,,,,,,,,,,,,,,,,Sunderland,41,00:19:37.260,Foul Committed,
,,,,,,,,,,,True,,,,,0.0,True,,,,,,,,,,,,,06656601-8f25-4050-9e11-8634bc8486ca,1224,,,"[65.6, 19.1]",3754071,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,57,Swansea City,26,"['5aadddec-476c-4e0b-89d0-0a48234e63db', '7405abba-3a5e-4731-83b4-b3bf3fe42ce4', 'cfeee367-b6aa-46fd-bc82-b9e57261a2d2']",25,,,,,,,,,,,,,,,,,,,Sunderland,41,00:30:25.126,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e3bda5b6-56af-4416-93a4-3ff0d3ea998f,1379,,,"[65.1, 40.2]",3754071,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jermain Defoe,3337.0,Center Forward,64,Sunderland,41,['f0e285ef-952f-466e-814e-17c6126cbbbe'],51,,,,,,,,,,,,,,,,,,,Sunderland,41,00:34:51.522,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,,7c4bd4c7-da07-4104-9427-3a8fe8164da6,1385,,,"[108.1, 76.9]",3754071,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kyle Naughton,3340.0,Right Back,65,Swansea City,26,['c922d5ca-1b85-4a2f-acbc-6ea4ec7a9a48'],22,,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:22.270,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,Red Card,,,,,,,,,,,,b83d8629-1d7b-4d94-8bad-fd666e58af1b,1417,,,"[53.5, 75.7]",3754071,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kyle Naughton,3340.0,Right Back,67,Sunderland,41,['12bb437b-80ea-45ff-a1c4-258b4b6ea101'],33,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:33.367,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0cdde469-943f-46b6-83a4-cfde8aba1828,1521,,,"[75.1, 25.6]",3754071,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wayne Routledge,3449.0,Left Wing,73,Sunderland,41,['40bd120e-00d2-4782-92ac-7e610e62fde5'],34,,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:34.490,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9281dca1-8d7e-4999-a066-ba4c7b72a3a8,1637,,,"[109.9, 43.5]",3754071,48,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jermain Defoe,3337.0,Center Forward,76,Sunderland,41,['e2c35776-dc7a-4919-afa2-a3a5de4d7c07'],0,,,,,,,,,,,,,,,,,,,Sunderland,41,00:48:00.293,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,,726ce8a6-8f63-4b72-808a-fee3a15d2ffa,1813,,,"[43.9, 3.8]",3754071,49,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,83,Swansea City,26,['b7c72bd4-8a3a-4f55-a659-846d90edf762'],0,,,,,,,,,,,,,,,,,,,Swansea City,26,00:04:00.869,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d7e67871-ab82-47bb-9690-c417100fb6ae,2073,,,"[50.1, 7.0]",3754071,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Wes Brown,40366.0,Left Center Back,93,Swansea City,26,"['7d951804-ee4c-4551-82a2-bdaff9d68e26', '808198c4-2ce6-4a05-9b44-cf5aa60b4dae']",20,,,,,,,,,,,,,,,,,,,Sunderland,41,00:09:20.109,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0de8c962-863b-4b56-97b5-b64d5c53165c,2229,,,"[64.9, 63.0]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Ayew Pelé,3347.0,Center Forward,98,Swansea City,26,['a57bc97d-7a3e-47bc-9280-7d4075dcf8c3'],25,,,,,,,,,,,,,,,,,,,Swansea City,26,00:13:25.460,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,120a38aa-a067-47dc-843c-93db2b135ef4,2399,,,"[66.6, 75.0]",3754071,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Billy Jones,10503.0,Right Back,106,Sunderland,41,['ed6c3436-2de0-4afb-b2a2-255e78cd6589'],6,,,,,,,,,,,,,,,,,,,Sunderland,41,00:19:06.937,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7688d9c1-6722-475a-9c29-95336bbce326,2440,,,"[9.2, 8.9]",3754071,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Patrick van Aanholt,3321.0,Left Back,108,Swansea City,26,['e960b3a5-8e39-4435-b3b9-ed20f7d61dd0'],35,,,,,,,,,,,,,,,,,,,Sunderland,41,00:20:35.637,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,12eab0b0-982b-4122-bba5-7078ea6412a0,2507,,,"[29.8, 16.2]",3754071,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,111,Sunderland,41,"['44c4396f-39a5-4bf3-a707-5fb27f3874c1', '8630ac53-f2d2-424b-b54f-0c474d6e0256']",9,,,,,,,,,,,,,,,,,,,Swansea City,26,00:23:09.355,Foul Committed,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,55719e83-e77a-4777-ba67-c255b665a7f9,2593,,,"[62.9, 57.1]",3754071,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lee Cattermole,10783.0,Right Defensive Midfield,117,Swansea City,26,['febe2e45-8dec-412e-af27-2b431e2c76fa'],18,,,,,,,,,,,,,,,,,,,Sunderland,41,00:26:18.301,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5cdc26fa-23dc-42cf-aba1-b7f09d0f8d7c,2721,,,"[91.6, 22.4]",3754071,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jeremain Lens,16457.0,Center Attacking Midfield,121,Swansea City,26,"['5275aa85-2b78-4877-92f2-d1019be017ed', 'd6063822-8712-4d42-9cc9-75937ef22ebe']",34,,,,,,,,,,,,,,,,,,,Sunderland,41,00:30:34.233,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,e695b0cd-fc2f-4990-9387-d50c0781565a,2802,,,"[30.0, 7.4]",3754071,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick van Aanholt,3321.0,Left Back,127,Swansea City,26,['e81093d0-5295-4f76-8e12-aa70480d8295'],19,,,,,,,,,,,,,,,,,,,Sunderland,41,00:33:19.999,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,caa808f3-0b3b-4dc8-be88-efd9d3e34b43,2944,,,"[98.2, 39.7]",3754071,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Àngel Rangel Zaragoza,3973.0,Right Back,135,Swansea City,26,['37038603-2924-41f0-b09c-28c74d7612d1'],54,,,,,,,,,,,,,,,,,,,Swansea City,26,00:38:54.719,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ffa34608-4798-492d-9059-d8237fc9cf4a,3116,,,"[51.6, 76.7]",3754071,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,141,Sunderland,41,['2245162c-0a99-4fb2-9486-5f58917829b9'],58,,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:58.671,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,4434c823-0427-42e4-b80c-407126aa31a4,98,,,"[51.6, 50.7]",3754071,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashley Williams,3644.0,Left Center Back,6,Sunderland,41,['7dcf97d0-eaeb-4be7-a572-ddfc4bb4de12'],33,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:33.833,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,4313c64a-a682-4425-ab1b-8e3c4ae6e03d,186,,,"[56.5, 67.2]",3754071,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,John O''Shea,16890.0,Right Center Back,12,Sunderland,41,['42a3b29a-016e-4bee-ab1f-ef7294b074ba'],40,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:40.998,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7ce24e32-1371-4f52-ab37-3ba9c4b77165,754,,,"[72.1, 14.3]",3754071,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Ayew Pelé,3347.0,Center Forward,36,Swansea City,26,['9fcc9ab1-6049-4d22-a394-6c185cabb099'],59,,,,,,,,,,,,,,,,,,,Swansea City,26,00:17:59.421,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,f89cfbdd-a4c4-4027-9926-444c6958cdcb,850,,,"[107.2, 55.3]",3754071,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,André Ayew Pelé,3347.0,Center Forward,40,Swansea City,26,['0d322b42-e0a5-40f9-a549-63133f4eb921'],37,,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:37.260,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,cfeee367-b6aa-46fd-bc82-b9e57261a2d2,1225,,,"[54.5, 61.0]",3754071,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leon Britton,4631.0,Right Center Midfield,57,Swansea City,26,"['06656601-8f25-4050-9e11-8634bc8486ca', '17ceb99f-8b53-4943-9fa0-fe42b05bb9c9']",25,,,,,,,,,,,,,,,,,,,Swansea City,26,00:30:25.126,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,f0e285ef-952f-466e-814e-17c6126cbbbe,1380,,,"[55.0, 39.9]",3754071,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Federico Fernández,3290.0,Right Center Back,64,Sunderland,41,['e3bda5b6-56af-4416-93a4-3ff0d3ea998f'],51,,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:51.522,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,c922d5ca-1b85-4a2f-acbc-6ea4ec7a9a48,1386,,,"[12.0, 3.2]",3754071,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabio Borini,7171.0,Left Wing,65,Swansea City,26,['7c4bd4c7-da07-4104-9427-3a8fe8164da6'],22,,,,,,,,,,,,,,,,,,,Sunderland,41,00:35:22.270,Foul Won,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,12bb437b-80ea-45ff-a1c4-258b4b6ea101,1418,,,"[66.6, 4.4]",3754071,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,67,Sunderland,41,"['5a74a507-d544-4c02-aa54-45a0d9ddcdbe', 'b83d8629-1d7b-4d94-8bad-fd666e58af1b']",33,,,,,,,,,,,,,,,,,,,Sunderland,41,00:36:33.367,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,40bd120e-00d2-4782-92ac-7e610e62fde5,1522,,,"[45.0, 54.5]",3754071,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Billy Jones,10503.0,Right Back,73,Sunderland,41,['0cdde469-943f-46b6-83a4-cfde8aba1828'],34,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:34.490,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,e2c35776-dc7a-4919-afa2-a3a5de4d7c07,1638,,,"[10.2, 36.6]",3754071,48,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Neil Taylor,9627.0,Left Back,76,Sunderland,41,['9281dca1-8d7e-4999-a066-ba4c7b72a3a8'],0,,,,,,,,,,,,,,,,,,,Swansea City,26,00:48:00.293,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,b7c72bd4-8a3a-4f55-a659-846d90edf762,1814,,,"[76.2, 76.3]",3754071,49,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lee Cattermole,10783.0,Right Defensive Midfield,83,Swansea City,26,['726ce8a6-8f63-4b72-808a-fee3a15d2ffa'],0,,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:00.869,Foul Won,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7d951804-ee4c-4551-82a2-bdaff9d68e26,2074,,,"[70.0, 73.1]",3754071,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Ayew Pelé,3347.0,Center Forward,93,Swansea City,26,['d7e67871-ab82-47bb-9690-c417100fb6ae'],20,,,,,,,,,,,,,,,,,,,Swansea City,26,00:09:20.109,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,a57bc97d-7a3e-47bc-9280-7d4075dcf8c3,2230,,,"[55.2, 17.1]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Wes Brown,40366.0,Left Center Back,98,Swansea City,26,['0de8c962-863b-4b56-97b5-b64d5c53165c'],25,,,,,,,,,,,,,,,,,,,Sunderland,41,00:13:25.460,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,ed6c3436-2de0-4afb-b2a2-255e78cd6589,2400,,,"[53.5, 5.1]",3754071,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neil Taylor,9627.0,Left Back,106,Sunderland,41,['120a38aa-a067-47dc-843c-93db2b135ef4'],6,,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:06.937,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e960b3a5-8e39-4435-b3b9-ed20f7d61dd0,2441,,,"[110.9, 71.2]",3754071,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Modou Barrow,9536.0,Right Wing,108,Swansea City,26,['7688d9c1-6722-475a-9c29-95336bbce326'],35,,,,,,,,,,,,,,,,,,,Swansea City,26,00:20:35.637,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8630ac53-f2d2-424b-b54f-0c474d6e0256,2508,,,"[90.3, 63.9]",3754071,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremain Lens,16457.0,Center Attacking Midfield,111,Sunderland,41,"['12eab0b0-982b-4122-bba5-7078ea6412a0', '3e0983c0-fcdb-496e-92c0-5e011fb74e9b']",9,,,,,,,,,,,,,,,,,,,Sunderland,41,00:23:09.355,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,febe2e45-8dec-412e-af27-2b431e2c76fa,2594,,,"[57.2, 23.0]",3754071,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sung-Yeung Ki,3605.0,Right Center Midfield,117,Swansea City,26,['55719e83-e77a-4777-ba67-c255b665a7f9'],18,,,,,,,,,,,,,,,,,,,Swansea City,26,00:26:18.301,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5275aa85-2b78-4877-92f2-d1019be017ed,2722,,,"[28.5, 57.7]",3754071,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Federico Fernández,3290.0,Right Center Back,121,Swansea City,26,['5cdc26fa-23dc-42cf-aba1-b7f09d0f8d7c'],34,,,,,,,,,,,,,,,,,,,Swansea City,26,00:30:34.233,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e81093d0-5295-4f76-8e12-aa70480d8295,2803,,,"[90.1, 72.7]",3754071,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Modou Barrow,9536.0,Right Wing,127,Swansea City,26,['e695b0cd-fc2f-4990-9387-d50c0781565a'],19,,,,,,,,,,,,,,,,,,,Swansea City,26,00:33:19.999,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,37038603-2924-41f0-b09c-28c74d7612d1,2945,,,"[21.9, 40.4]",3754071,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jermain Defoe,3337.0,Center Forward,135,Swansea City,26,"['4f1505b4-5870-4155-b71e-47b60b40271a', 'caa808f3-0b3b-4dc8-be88-efd9d3e34b43']",54,,,,,,,,,,,,,,,,,,,Sunderland,41,00:38:54.719,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2245162c-0a99-4fb2-9486-5f58917829b9,3117,,,"[68.5, 3.4]",3754071,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danny Graham,4217.0,Left Wing,141,Sunderland,41,['ffa34608-4798-492d-9059-d8237fc9cf4a'],58,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:58.671,Foul Won,True
,,,,,,,,,,,,,,,,0.028023,,,,,,,,,,,,,,837bab1b-7954-428e-9492-d5948b9e3cdf,129,,,"[89.4, 39.4]",3754071,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sung-Yeung Ki,3605.0,Left Center Midfield,7,Swansea City,26,"['a65594d2-0b7f-4d91-beee-d2954e57c8cc', 'f6a3479b-c000-48fb-a7a5-a2d7519296fd']",11,,Right Foot,,"[91.3, 39.2]",,"[{'location': [94.3, 60.3], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [98.3, 39.5], 'player': {'id': 3944, 'name': 'Gylfi Þór Sigurðsson'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [102.8, 47.5], 'player': {'id': 9536, 'name': 'Modou Barrow'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [97.6, 30.0], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [99.7, 23.4], 'player': {'id': 42902, 'name': 'Adam Johnson'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [99.3, 29.9], 'player': {'id': 10503, 'name': 'Billy Jones'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.9, 36.9], 'player': {'id': 16890, 'name': ""John O''Shea""}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.5, 42.9], 'player': {'id': 40366, 'name': 'Wes Brown'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.6, 50.2], 'player': {'id': 3321, 'name': 'Patrick van Aanholt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [96.6, 41.0], 'player': {'id': 10783, 'name': 'Lee Cattermole'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [91.6, 39.2], 'player': {'id': 4429, 'name': ""Yann Gérard M''Vila""}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [95.1, 55.3], 'player': {'id': 7171, 'name': 'Fabio Borini'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [116.4, 39.6], 'player': {'id': 9539, 'name': 'Vito Mannone'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [92.4, 15.7], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [101.6, 33.6], 'player': {'id': 3449, 'name': 'Wayne Routledge'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",3b1ada1f-7e09-4a28-9e3f-75c7a50a0095,,,Blocked,0.015085396,Normal,Open Play,,,,,,Swansea City,26,00:02:11.530,Shot,
