50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,37a309eb-c813-4a43-8b3b-2e26ca8fc627,964,,"[46.1, 51.3]",3754103,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,46,Chelsea,33,['8a4cfc6a-9422-4942-96d5-cc1c2cbe0ff2'],51,,,,,,,,,,,,,,,,,Chelsea,33,00:23:51.340,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,7a44ebe2-fdc1-4c4c-8ab5-0d963e8d36de,1196,,"[77.2, 20.3]",3754103,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,58,Watford,23,['5c721648-5f47-4b0a-bbcc-6a9ea834489b'],33,,,,,,,,,,,,,,,,,Watford,23,00:29:33.587,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bbd1514d-703f-4f7e-bc57-0d9e3931d60a,1483,,"[62.5, 37.7]",3754103,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Troy Deeney,3454.0,Right Center Forward,68,Watford,23,['5cd348ec-cc0c-4cf1-beee-3c616b6e7750'],4,,,,,,,,,,,,,,,,,Watford,23,00:36:04.246,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,10df278a-7e74-4e66-b985-305d9990b4ae,1738,,"[42.0, 73.3]",3754103,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,74,Chelsea,33,['0c3dc42c-c563-46d9-8f9e-ce93ede3c732'],45,,,,,,,,,,,,,,,,,Chelsea,33,00:40:45.123,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5af6908b-77b7-42e3-a371-1c6d10ef5cf2,1798,,"[53.5, 20.0]",3754103,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,79,Chelsea,33,['bfc4d779-4b14-4585-ba0a-cddb6a77928c'],51,,,,,,,,,,,,,,,,,Chelsea,33,00:42:51.563,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,fc1dbfbd-ac4e-4fa6-b150-de9d4247c85e,1879,,"[57.4, 76.7]",3754103,44,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Paredes Reasco,36983.0,Right Back,84,Chelsea,33,['d8891336-de5e-472b-92c6-297a27a57542'],25,,,,,,,,,,,,,,,,,Watford,23,00:44:25.560,Foul Won,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,642d2174-392c-43ef-9c16-9403959398c0,2262,,"[84.7, 8.3]",3754103,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valon Behrami,5540.0,Left Center Midfield,98,Watford,23,['44c276dd-96b8-44be-9c82-82416865bc1b'],40,,,,,,,,,,,,,,,,,Watford,23,00:05:40.869,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,True,True,,,,,,,fd38c778-03b8-44bf-85c6-f9a6e6da8b0c,2454,,"[70.0, 71.0]",3754103,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,105,Chelsea,33,"['35be15b7-76d7-4a72-83d9-fa94c3458a2f', 'ffa12d96-6a9c-4115-bd9e-022e2a3eabbb']",9,,,,,,,,,,,,,,,,,Chelsea,33,00:09:09.018,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,6d0818e8-2e63-4302-ad3f-a2b1048eb803,2602,,"[91.6, 15.7]",3754103,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Etienne Capoue,3721.0,Right Center Midfield,110,Watford,23,"['1b7a7bfd-f4c1-44fc-9de5-aac8c7841c2d', '7375083d-d088-4259-88dc-4f0bb2315acd']",54,,,,,,,,,,,,,,,,,Watford,23,00:11:54.343,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,df0cf157-4846-4aee-b5da-53e4c150f969,2729,,"[31.9, 71.3]",3754103,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Troy Deeney,3454.0,Right Center Forward,113,Watford,23,['583256bb-a824-499d-bc59-417f9f992604'],1,,,,,,,,,,,,,,,,,Watford,23,00:14:01.072,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f1356631-4ef3-4ce2-b435-c078a92b1058,2799,,"[77.7, 72.6]",3754103,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ben Watson,3626.0,Center Defensive Midfield,117,Chelsea,33,['72790275-a574-4fb4-9161-ca0d14a96b49'],55,,,,,,,,,,,,,,,,,Watford,23,00:15:55.145,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4c68a28d-f7b5-46fa-86a3-7fcfe83c6f03,3073,,"[42.1, 4.7]",3754103,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nemanja Matić,3381.0,Left Defensive Midfield,132,Chelsea,33,['820a6643-8fdb-4660-9c39-dc39a49d1ed2'],47,,,,,,,,,,,,,,,,,Chelsea,33,00:21:47.448,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,527e46e1-5d44-4abb-9f83-bae7266868be,3212,,"[43.9, 44.8]",3754103,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,142,Chelsea,33,"['32cf83e7-3547-4088-b6f5-1733de69bbfc', '924776eb-8a24-4cd9-abfd-7098f38f1f87']",9,,,,,,,,,,,,,,,,,Chelsea,33,00:25:09.823,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,19ab0d46-2dbd-4a7e-bfa7-11d52ab0495d,3415,,"[63.0, 4.2]",3754103,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,149,Watford,23,['4b07b2c9-4ee2-4b17-b7b0-95358dc765e8'],40,,,,,,,,,,,,,,,,,Watford,23,00:29:40.299,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e4d6533e-01aa-4409-a245-484714ca0e0b,3591,,"[4.9, 71.0]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Allan Romeo Nyom,3991.0,Right Back,157,Chelsea,33,['0c4992b3-56bf-4e18-a195-81afced3d7ee'],59,,,,,,,,,,,,,,,,,Watford,23,00:34:59.849,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,e22162f6-9c70-417d-b52d-0b1ee76e5dcf,3641,,"[73.6, 24.2]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Almen Abdi,43081.0,Center Attacking Midfield,162,Watford,23,['c1a80018-b98e-4aec-aa07-3ab7c567a960'],29,,,,,,,,,,,,,,,,,Watford,23,00:36:29.750,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,4919aede-94d9-4746-8774-beced6bfc58e,3766,,"[46.1, 38.3]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,168,Watford,23,['f3126d71-3368-495d-80a9-b0abc4547e6f'],27,,,,,,,,,,,,,,,,,Chelsea,33,00:41:27.936,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2db3c855-dd76-447e-a766-40a025c92d67,3943,,"[20.4, 71.7]",3754103,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Branislav Ivanović,5594.0,Right Back,177,Watford,23,['1aba7324-f3eb-4453-bae5-c87068bc967f'],23,,,,,,,,,,,,,,,,,Chelsea,33,00:46:23.221,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e78a6581-bf39-494e-b843-df745d62001f,3987,,"[26.1, 70.9]",3754103,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,180,Chelsea,33,['bc7c9b52-72cc-4d0f-b95f-dee5f87c123a'],17,,,,,,,,,,,,,,,,,Chelsea,33,00:47:17.805,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.308582,,,,,,,,,,,,,fa067ef6-6f6b-49a8-adcb-8d2bbfde2090,317,,"[101.8, 54.1]",3754103,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Odion Jude Ighalo,5458.0,Left Center Forward,16,Watford,23,"['0d08efdd-1810-4fde-9f63-d4984a6a7ff7', '656d05f8-2614-4299-8ec7-ad2aecb07253']",24,,Right Foot,,"[103.7, 52.8]",,"[{'location': [88.7, 51.5], 'player': {'id': 3381, 'name': 'Nemanja Matić'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [97.3, 45.3], 'player': {'id': 5475, 'name': 'John Michael Nchekwube Obinna'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [101.5, 49.3], 'player': {'id': 20287, 'name': 'John Terry'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.0, 52.0], 'player': {'id': 3957, 'name': 'César Azpilicueta Tanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.6, 40.9], 'player': {'id': 3456, 'name': 'Kurt Happy Zouma'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [101.6, 38.0], 'player': {'id': 5594, 'name': 'Branislav Ivanović'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.3, 42.9], 'player': {'id': 3509, 'name': 'Thibaut Courtois'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.0, 40.1], 'player': {'id': 3454, 'name': 'Troy Deeney'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [86.2, 32.3], 'player': {'id': 6870, 'name': 'José Manuel Jurado Marín'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",f863d97e-f72a-4349-bb42-18f941ebb5a3,Blocked,0.04314679,Normal,Open Play,,,,,,Watford,23,00:06:24.134,Shot,
,,,,,,,,,,,,,,,,,,,0.250382,,,,,,,,,,,,,587522f6-6fbf-4c32-872d-043b8d07e0af,423,,"[92.0, 39.9]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Troy Deeney,3454.0,Right Center Forward,21,Watford,23,"['27fa6e95-af78-4674-bd6c-a0726cdab32e', '86d678aa-2483-463c-930d-493dae435c0b']",18,,Right Foot,,"[92.7, 39.9]",True,"[{'location': [93.0, 40.4], 'player': {'id': 3381, 'name': 'Nemanja Matić'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [85.2, 27.0], 'player': {'id': 3472, 'name': 'Willian Borges da Silva'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [92.5, 39.0], 'player': {'id': 5475, 'name': 'John Michael Nchekwube Obinna'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [99.6, 47.7], 'player': {'id': 3957, 'name': 'César Azpilicueta Tanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [96.0, 34.5], 'player': {'id': 3456, 'name': 'Kurt Happy Zouma'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [100.5, 40.9], 'player': {'id': 20287, 'name': 'John Terry'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [98.2, 29.4], 'player': {'id': 5594, 'name': 'Branislav Ivanović'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [80.8, 23.2], 'player': {'id': 3725, 'name': 'José Holebas'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [91.0, 28.8], 'player': {'id': 6870, 'name': 'José Manuel Jurado Marín'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [94.9, 35.4], 'player': {'id': 5458, 'name': 'Odion Jude Ighalo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [115.4, 39.8], 'player': {'id': 3509, 'name': 'Thibaut Courtois'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",bb46c532-7ddd-4f62-8dbd-a3eba154064d,Blocked,0.025931323,Normal,Open Play,,,,,,Watford,23,00:09:18.559,Shot,
,,,,,,,,,,,,,,,,,,,0.098061,,,,,,,,,,,,,57c6cb12-4379-44c2-b677-8d6552e316ee,659,,"[111.5, 54.4]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,33,Watford,23,"['6eef6994-919c-4eb1-862a-3e810194a486', '97297c43-872e-4b5b-84bf-7a76c291dcf0']",45,,Right Foot,,"[112.4, 52.7]",,"[{'location': [111.0, 50.9], 'player': {'id': 5540, 'name': 'Valon Behrami'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [108.3, 51.0], 'player': {'id': 3725, 'name': 'José Holebas'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.0, 52.2], 'player': {'id': 3263, 'name': 'Craig Cathcart'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.6, 40.6], 'player': {'id': 3309, 'name': 'Sebastian Prödl'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [104.5, 45.7], 'player': {'id': 3626, 'name': 'Ben Watson'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [117.1, 45.7], 'player': {'id': 3522, 'name': 'Heurelho da Silva Gomes'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.3, 60.6], 'player': {'id': 3472, 'name': 'Willian Borges da Silva'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [104.4, 42.4], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",,Blocked,0.0381375,Normal,Open Play,,,,,,Chelsea,33,00:14:45.766,Shot,
,,,,,,,,,,,,,,,,,,,0.273838,,,,,,,,,,,,,f648427a-7918-4d60-95c3-58cff1effda7,746,,"[110.0, 31.6]",3754103,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Odion Jude Ighalo,5458.0,Left Center Forward,37,Watford,23,"['3fc4d6ae-5c8c-481e-8179-bad9bb8f55c3', 'cfb2bfba-ea86-44cf-9429-82735b079591']",27,,Head,,"[111.0, 32.6]",,"[{'location': [118.9, 38.8], 'player': {'id': 3509, 'name': 'Thibaut Courtois'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.0, 42.2], 'player': {'id': 3381, 'name': 'Nemanja Matić'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [116.0, 48.7], 'player': {'id': 5475, 'name': 'John Michael Nchekwube Obinna'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [113.9, 45.4], 'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [112.2, 34.4], 'player': {'id': 3725, 'name': 'José Holebas'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [101.0, 28.0], 'player': {'id': 6870, 'name': 'José Manuel Jurado Marín'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [111.3, 39.5], 'player': {'id': 3309, 'name': 'Sebastian Prödl'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [115.3, 44.6], 'player': {'id': 3454, 'name': 'Troy Deeney'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [115.9, 45.9], 'player': {'id': 3263, 'name': 'Craig Cathcart'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [117.8, 35.2], 'player': {'id': 3472, 'name': 'Willian Borges da Silva'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [111.9, 32.1], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [111.4, 32.6], 'player': {'id': 3957, 'name': 'César Azpilicueta Tanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.4, 28.2], 'player': {'id': 40122, 'name': 'Oscar dos Santos Emboaba Júnior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [112.0, 38.4], 'player': {'id': 5594, 'name': 'Branislav Ivanović'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.2, 46.0], 'player': {'id': 20287, 'name': 'John Terry'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [116.8, 45.4], 'player': {'id': 3456, 'name': 'Kurt Happy Zouma'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",f17533f9-9155-45eb-90da-74024851a157,Blocked,0.025133481,Normal,Open Play,,,,,,Watford,23,00:17:27.710,Shot,
,,,,,,,,,,,,,,,,,,,0.442407,,,,,,,,,,,,,cbaf6dca-664b-4975-88be-a8481a684d1b,752,,"[113.4, 36.0]",3754103,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Holebas,3725.0,Left Back,37,Watford,23,"['0cf5483c-cda8-424b-a27e-4a601c3e3b45', '0fa99fe0-b8bf-4777-942e-96ce89df88a6']",29,,Left Foot,,"[114.5, 36.5]",True,"[{'location': [100.3, 26.8], 'player': {'id': 6870, 'name': 'José Manuel Jurado Marín'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [110.4, 30.4], 'player': {'id': 5458, 'name': 'Odion Jude Ighalo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [118.9, 41.2], 'player': {'id': 3381, 'name': 'Nemanja Matić'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [105.5, 41.0], 'player': {'id': 20287, 'name': 'John Terry'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [110.6, 41.3], 'player': {'id': 5594, 'name': 'Branislav Ivanović'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.6, 38.2], 'player': {'id': 3456, 'name': 'Kurt Happy Zouma'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [114.7, 43.1], 'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [102.2, 27.7], 'player': {'id': 40122, 'name': 'Oscar dos Santos Emboaba Júnior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [115.4, 44.7], 'player': {'id': 5475, 'name': 'John Michael Nchekwube Obinna'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [111.2, 33.5], 'player': {'id': 3957, 'name': 'César Azpilicueta Tanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [116.3, 36.3], 'player': {'id': 3472, 'name': 'Willian Borges da Silva'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [111.8, 28.0], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [119.2, 39.0], 'player': {'id': 3509, 'name': 'Thibaut Courtois'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [110.8, 39.4], 'player': {'id': 3309, 'name': 'Sebastian Prödl'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [113.8, 44.3], 'player': {'id': 3263, 'name': 'Craig Cathcart'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [114.9, 36.8], 'player': {'id': 3454, 'name': 'Troy Deeney'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}]",dd0cd712-d10b-4ec9-b45d-9edc66d25844,Blocked,0.12995231,Volley,Open Play,,,,,,Watford,23,00:17:29.607,Shot,
,,,,,,,,,,,,,,,,,,,0.292568,,,,,,,,,,,,,e2fdfedf-30b5-471f-8044-2c752152a9a3,800,,"[87.5, 37.8]",3754103,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Holebas,3725.0,Left Back,41,Watford,23,"['bb6c0a61-7975-463b-aac4-0055b567d485', 'd081723e-dd21-49d4-a605-ddc9926ad5ed']",19,,Left Foot,,"[97.7, 38.7]",True,"[{'location': [98.0, 39.6], 'player': {'id': 40122, 'name': 'Oscar dos Santos Emboaba Júnior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [98.9, 52.8], 'player': {'id': 5475, 'name': 'John Michael Nchekwube Obinna'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [92.4, 36.3], 'player': {'id': 3957, 'name': 'César Azpilicueta Tanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [101.3, 44.7], 'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [97.9, 39.0], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [97.9, 38.3], 'player': {'id': 3472, 'name': 'Willian Borges da Silva'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [102.1, 41.3], 'player': {'id': 20287, 'name': 'John Terry'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.7, 35.1], 'player': {'id': 3381, 'name': 'Nemanja Matić'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.1, 33.5], 'player': {'id': 3456, 'name': 'Kurt Happy Zouma'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.4, 29.7], 'player': {'id': 5594, 'name': 'Branislav Ivanović'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [117.3, 40.1], 'player': {'id': 3509, 'name': 'Thibaut Courtois'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [96.9, 55.9], 'player': {'id': 36983, 'name': 'Juan Carlos Paredes Reasco'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [88.2, 42.4], 'player': {'id': 3626, 'name': 'Ben Watson'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [97.7, 36.8], 'player': {'id': 5540, 'name': 'Valon Behrami'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [104.3, 43.5], 'player': {'id': 3721, 'name': 'Etienne Capoue'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [101.3, 34.7], 'player': {'id': 3454, 'name': 'Troy Deeney'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [103.1, 33.1], 'player': {'id': 5458, 'name': 'Odion Jude Ighalo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [102.2, 27.2], 'player': {'id': 6870, 'name': 'José Manuel Jurado Marín'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",b14fd05d-e2a4-4b8c-9905-7d11e29897e8,Blocked,0.020054657,Normal,Open Play,,,,,,Watford,23,00:20:19.141,Shot,
