ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,14366653-a300-4b7b-b5ac-bee9def5d1da,2787,,"[20.2, 24.4]",3753995,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,César Azpilicueta Tanco,3957.0,Left Back,161,Southampton,25,['60c84b0e-c1fc-47f4-90bf-84f08f3bedf8'],4,,,,,,,,,,,,,,,,Chelsea,33,00:25:04.155,Duel,True
,,,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,231dcea9-eb8e-4be8-8f9b-f4b3e48f3783,2823,,"[78.9, 51.7]",3753995,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,162,Chelsea,33,['74239242-a667-46b8-bf4e-a9cc8f41407a'],49,,,,,,,,,,,,,,,,Chelsea,33,00:25:49.448,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,589ca59f-cf6f-477b-9bd9-b0b1fd748701,2840,,"[107.3, 28.8]",3753995,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gary Cahill,3645.0,Right Center Back,163,Chelsea,33,['fd14f531-eaf6-492b-9d32-a9f4a0b821f1'],28,,,,,,,,,,,,,,,,Chelsea,33,00:26:28.092,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,833c8553-26f4-4775-9c0e-1af6ed6d8cc9,2850,,"[14.1, 36.4]",3753995,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ryan Bertrand,20045.0,Left Back,163,Chelsea,33,['388cea3f-900a-4205-87a9-061f883a677c'],38,,,,,,,,,,,,,,,,Southampton,25,00:26:38.614,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,f3f64c52-22e7-4bde-b222-f7e3680836e3,2909,,"[87.4, 31.5]",3753995,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Radamel Falcao García Zárate,3445.0,Right Center Forward,167,Chelsea,33,['25390578-1c99-49a7-83eb-08f1c977bf03'],33,,,,,,,,,,,,,,,,Chelsea,33,00:29:33.629,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,e1abb218-c226-4b03-988c-75faa71f6cfe,2917,,"[71.9, 47.7]",3753995,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oscar dos Santos Emboaba Júnior,40122.0,Right Center Midfield,167,Chelsea,33,['61f8bfa2-618d-4ae2-a7a7-b48f2428ab16'],38,,,,,,,,,,,,,,,,Chelsea,33,00:29:38.708,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,aeb2e188-a0ee-4e51-b680-1c2d955b3c1b,2924,,"[79.9, 68.0]",3753995,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Midfield,167,Chelsea,33,['6e1d7055-e3cf-415e-8db2-a6a4be068192'],47,,,,,,,,,,,,,,,,Chelsea,33,00:29:47.331,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,728ee5d5-408b-41c4-8d3f-464ec52cbca6,3003,,"[107.9, 43.4]",3753995,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Radamel Falcao García Zárate,3445.0,Right Center Forward,173,Chelsea,33,['015175e7-61b6-4dc1-9723-e290de3ac8ba'],51,,,,,,,,,,,,,,,,Chelsea,33,00:32:51.225,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,9d68b86a-50c7-4da7-a905-fcd82a89fc7f,3086,,"[63.7, 74.8]",3753995,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gary Cahill,3645.0,Right Center Back,176,Southampton,25,['843bd155-f8fc-493b-8ff4-164419b28f9a'],26,,,,,,,,,,,,,,,,Chelsea,33,00:35:26.180,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,914e605b-cb57-4b0c-bcdf-b09e7d68d226,3129,,"[49.5, 55.2]",3753995,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gary Cahill,3645.0,Right Center Back,178,Southampton,25,['98a749e0-0bf9-47ac-805a-925bfba60ce7'],45,,,,,,,,,,,,,,,,Chelsea,33,00:36:45.781,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,94122785-fe35-48d8-bade-2ebaa822c0fd,3144,,"[64.5, 38.9]",3753995,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,César Azpilicueta Tanco,3957.0,Left Back,178,Southampton,25,['d36acb1e-0907-4bc9-99ca-2fdf4fd4676e'],54,,,,,,,,,,,,,,,,Chelsea,33,00:36:54.538,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,97201008-cc38-4b63-914f-3bc63bedb7fa,3229,,"[14.5, 65.0]",3753995,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,180,Southampton,25,['ca5f314f-1f1a-486c-8a7f-152ef80cd1f1'],7,,,,,,,,,,,,,,,,Southampton,25,00:38:07.280,Duel,True
,,,,,,,,,,,,True,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,791f4e15-395d-4dcc-a4d1-6537dcc897bb,3234,,"[101.2, 22.1]",3753995,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Midfield,180,Southampton,25,['bac55eb8-c770-4c45-b7a8-55212060aae4'],9,,,,,,,,,,,,,,,,Chelsea,33,00:38:09.135,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,bfde9144-c668-4715-886c-47ec2add7006,3257,,"[109.3, 22.1]",3753995,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gary Cahill,3645.0,Right Center Back,183,Chelsea,33,['2b30029f-89fa-4f65-b2c3-5bf09da7a3a4'],10,,,,,,,,,,,,,,,,Chelsea,33,00:39:10.434,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,74da668a-50ef-4194-8bee-150408e51584,3269,,"[107.6, 47.2]",3753995,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gary Cahill,3645.0,Right Center Back,184,Chelsea,33,['f5b4d89c-e488-4cf7-94ec-eef4d3041d42'],45,,,,,,,,,,,,,,,,Chelsea,33,00:39:45.891,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,f169dc22-87f7-421c-8963-9431961a291b,3292,,"[88.6, 11.9]",3753995,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sadio Mané,3629.0,Center Attacking Midfield,186,Chelsea,33,['c41f9344-080d-4d69-9cfb-de704ef78436'],46,,,,,,,,,,,,,,,,Southampton,25,00:41:46.378,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,9de6699f-9c79-4429-8c4d-1aab995ea37d,3365,,"[42.2, 59.2]",3753995,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gary Cahill,3645.0,Right Center Back,188,Southampton,25,['62c3c7a2-3fbb-407e-9392-df4df0441935'],41,,,,,,,,,,,,,,,,Chelsea,33,00:43:41.436,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,37921e74-b516-4cfb-8239-0143171aa7c0,3414,,"[18.2, 13.2]",3753995,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Graziano Pellè,11062.0,Center Forward,189,Chelsea,33,['8a7cbece-7407-4acb-959e-c48e2ef67222'],14,,,,,,,,,,,,,,,,Southampton,25,00:44:14.288,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,f4c6a88e-bac1-4c28-8d40-c66a71a41b29,3449,,"[32.3, 26.3]",3753995,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Wanyama,3098.0,Left Defensive Midfield,190,Southampton,25,['7e9d9a6b-0e9d-45f1-9557-efa1f146666f'],55,,,,,,,,,,,,,,,,Southampton,25,00:44:55.437,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,6bf6786a-f957-4613-b390-dce59d78e680,3528,,"[70.6, 75.7]",3753995,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,196,Chelsea,33,['88e9348d-238b-49e5-8aeb-cd901c47de89'],10,,,,,,,,,,,,,,,,Southampton,25,00:48:10.340,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,6aab322d-19e6-4790-8293-09c86b600f8c,3541,,"[73.0, 44.1]",3753995,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jay Rodriguez,3685.0,Left Wing,196,Chelsea,33,['d79f2c76-9f83-4ef3-9928-4d5ae5d62009'],22,,,,,,,,,,,,,,,,Southampton,25,00:48:22.299,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,2c5a2f31-1b38-4499-b471-0c0efd1c1cb6,3547,,"[80.7, 23.1]",3753995,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loïc Rémy,6623.0,Left Center Forward,196,Chelsea,33,['62004070-63b4-4efe-9f75-4a29a942c945'],30,,,,,,,,,,,,,,,,Chelsea,33,00:48:30.029,Duel,True
,,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,,,532b5bdd-2d1f-4724-9662-39d29c86b705,3563,,"[34.5, 2.2]",3753995,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Right Center Midfield,197,Southampton,25,['17e0e95e-e4c6-4f1b-a3c7-8db7ce2ae9ca'],41,,,,,,,,,,,,,,,,Chelsea,33,00:48:41.295,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,63afb700-f8ef-4a67-8bc3-968bd0209432,3593,,"[106.5, 47.8]",3753995,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gary Cahill,3645.0,Right Center Back,199,Chelsea,33,['dabc75bd-d4d3-48d1-b491-a09d3b2da8b3'],29,,,,,,,,,,,,,,,,Chelsea,33,00:49:29.030,Duel,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3d7154a8-6aa5-4e05-882c-9b9fae0ee74b,78,,"[69.7, 76.3]",3753995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Willian Borges da Silva,3472.0,Right Wing,2,Chelsea,33,,58,,,,,,,,,,,,,,,,Chelsea,33,00:00:58.397,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f9f1b737-4972-4d30-9b29-73815bfe9ef0,97,,"[70.6, 32.3]",3753995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,4,Chelsea,33,['536d86c6-7643-4fa8-bf22-bb61b07883ee'],13,,,,,,,,,,,,,,,,Chelsea,33,00:01:13.878,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bef6548d-9036-4baa-99ef-5d3c08679cfe,138,,"[8.3, 19.6]",3753995,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Virgil van Dijk,3669.0,Left Center Back,11,Southampton,25,['31d54735-3b12-4161-936f-b3cbfbcf9a1e'],3,,,,,,,,,,,,,,,,Southampton,25,00:03:03.211,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cb760143-c5a7-4f94-8639-b651ff795d93,158,,"[64.3, 70.5]",3753995,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven Davis,3828.0,Right Wing,14,Southampton,25,['b89290bc-8402-4c49-afd1-c70ff5ab3168'],43,,,,,,,,,,,,,,,,Southampton,25,00:03:43.306,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,22bd9df7-1212-42f2-b6b0-c6e506942419,287,,"[53.9, 74.1]",3753995,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven Davis,3828.0,Right Wing,18,Southampton,25,,54,,,,,,,,,,,,,,,,Southampton,25,00:05:54.396,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2885fb5b-ecca-43f2-9698-9359fbcfeb8f,296,,"[70.4, 54.6]",3753995,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven Davis,3828.0,Right Wing,18,Southampton,25,,2,,,,,,,,,,,,,,,,Southampton,25,00:06:02.751,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d51344e8-8649-4a59-8b03-dfa88ba8ecb8,327,,"[30.2, 36.8]",3753995,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryan Bertrand,20045.0,Left Back,22,Southampton,25,,19,,,,,,,,,,,,,,,,Southampton,25,00:07:19.729,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e48916c9-8b84-4f89-8097-1af472ea8061,350,,"[4.0, 32.5]",3753995,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Asmir Begović,3339.0,Goalkeeper,24,Chelsea,33,['8ba45a2a-307a-4a1b-866d-f1e80a4f1d77'],20,,,,,,,,,,,,,,,,Chelsea,33,00:08:20.015,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4df55866-0276-41e7-a00f-afc0b5316a41,359,,"[55.5, 5.6]",3753995,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Eden Hazard,3621.0,Left Wing,24,Chelsea,33,,26,,,,,,,,,,,,,,,,Chelsea,33,00:08:26.869,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4176dfd5-7616-44da-9f6f-d007955210c0,425,,"[18.2, 66.2]",3753995,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,31,Southampton,25,['fa2e39aa-d5fa-4e2d-8501-13052d2f5903'],40,,,,,,,,,,,,,,,,Southampton,25,00:12:40.794,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0d7e4c7a-03c2-4b7a-9e33-02daadd36e6d,449,,"[52.4, 4.0]",3753995,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven Davis,3828.0,Right Wing,34,Southampton,25,['e96d1c16-c1e5-4c9a-a7e3-88f62d35bdb4'],51,,,,,,,,,,,,,,,,Southampton,25,00:13:51.154,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a5593e9c-4432-4a33-8f86-d0799faea75c,467,,"[89.0, 60.0]",3753995,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,34,Southampton,25,,4,,,,,,,,,,,,,,,,Southampton,25,00:14:04.233,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,85024c72-0544-46f2-85bc-3b0373e14447,547,,"[14.4, 57.4]",3753995,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,39,Southampton,25,,1,,,,,,,,,,,,,,,,Southampton,25,00:15:01.843,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e81138bf-2ab4-4354-832c-f38091938e12,568,,"[38.6, 36.5]",3753995,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,39,Southampton,25,['8a46cf87-08c6-41d5-afb7-3fb69aa5c2c9'],23,,,,,,,,,,,,,,,,Chelsea,33,00:15:23.044,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,61c81845-ad8b-4e05-840f-702094257a39,572,,"[79.7, 40.2]",3753995,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dušan Tadić,3831.0,Left Wing,39,Southampton,25,['539e4712-3ccb-47e5-b7ac-1b6a462dbeae'],24,,,,,,,,,,,,,,,,Southampton,25,00:15:24.485,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5bf9d9fa-9ac2-4ba0-93e7-606bc4eb52be,616,,"[64.6, 70.9]",3753995,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven Davis,3828.0,Right Wing,42,Chelsea,33,['c0cbfc02-a708-4f09-ac8c-3edb17e1e2a0'],39,,,,,,,,,,,,,,,,Southampton,25,00:16:39.711,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8d6fd669-fcef-476f-bb03-04fadf1262e3,621,,"[72.0, 5.3]",3753995,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Radamel Falcao García Zárate,3445.0,Center Forward,42,Chelsea,33,"['26a6d8c2-bd71-4801-a441-279cbb04eb24', '9081c3aa-8992-4024-86d6-8e301961d39a']",41,,,,,,,,,,,,,,,,Chelsea,33,00:16:41.850,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f61eafb3-87cb-4b10-9967-d5afb071c400,661,,"[6.3, 52.3]",3753995,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asmir Begović,3339.0,Goalkeeper,45,Chelsea,33,['bbf8e593-a431-4dfc-8512-fdf4a2fadf2d'],18,,,,,,,,,,,,,,,,Chelsea,33,00:17:18.207,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,557ba801-fc6b-4a00-b260-2e712fa70c32,736,,"[84.9, 70.2]",3753995,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sadio Mané,3629.0,Center Attacking Midfield,47,Chelsea,33,['1fc010e6-8091-41c8-9bf4-b8e5efab64f1'],21,,,,,,,,,,,,,,,,Southampton,25,00:18:21.912,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,304db05d-2153-49d5-ae19-ce2d2fe6b6aa,747,,"[56.4, 61.6]",3753995,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,49,Southampton,25,,47,,,,,,,,,,,,,,,,Chelsea,33,00:18:47.990,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,af5b6a3b-d070-4f5a-8b7e-3a4d4fc4a19d,759,,"[12.6, 34.3]",3753995,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asmir Begović,3339.0,Goalkeeper,50,Chelsea,33,['bf0f62a0-fe79-4020-8a3f-f47cb25f8f49'],57,,,,,,,,,,,,,,,,Chelsea,33,00:18:57.232,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0aaec545-669f-4388-9788-57aa51f40248,805,,"[57.5, 65.7]",3753995,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,52,Chelsea,33,,4,,,,,,,,,,,,,,,,Chelsea,33,00:20:04.051,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e856e562-8fc8-47e8-8d81-e40b8b260826,859,,"[45.8, 79.3]",3753995,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,55,Chelsea,33,,52,,,,,,,,,,,,,,,,Chelsea,33,00:20:52.200,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,936c5048-2549-4ec4-ba86-a37f0372f4db,906,,"[78.1, 78.8]",3753995,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,55,Chelsea,33,,32,,,,,,,,,,,,,,,,Chelsea,33,00:21:32.541,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d2636566-be94-4968-b92b-52cbb67d515a,923,,"[92.4, 56.9]",3753995,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,55,Chelsea,33,['d2d9dd80-27a0-4668-863e-b6b225f5a43f'],45,,,,,,,,,,,,,,,,Chelsea,33,00:21:45.908,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d23772e7-d027-4c0a-a331-79cb30c5c626,1079,,"[27.6, 39.5]",3753995,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gary Cahill,3645.0,Right Center Back,71,Chelsea,33,['df92c80d-7487-43b3-a7ca-7006aafc57f9'],17,,,,,,,,,,,,,,,,Chelsea,33,00:26:17.780,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0a486c48-5e7e-4766-9545-5e5f778e0b10,1117,,"[34.4, 19.2]",3753995,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryan Bertrand,20045.0,Left Back,73,Southampton,25,['93aad0e2-a0db-4742-98a8-e4766c0b25e7'],57,,,,,,,,,,,,,,,,Southampton,25,00:26:57.348,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5eef4bd6-3f58-4070-ac13-f2cc97db6e7c,1156,,"[48.7, 2.9]",3753995,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryan Bertrand,20045.0,Left Back,74,Chelsea,33,['6b7e2b55-bc1f-44a0-801b-6d29e085707b'],43,,,,,,,,,,,,,,,,Southampton,25,00:27:43.621,Ball Recovery,True
,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,47f424c1-c31f-44c1-bcf5-b8d6905a287d,1185,,"[77.5, 71.9]",3753995,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven Davis,3828.0,Right Wing,77,Chelsea,33,,58,,,,,,,,,,,,,,,,Southampton,25,00:28:58.283,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b0ef7c63-364c-4c10-b2da-5229d92d14d2,1260,,"[11.9, 68.2]",3753995,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asmir Begović,3339.0,Goalkeeper,80,Chelsea,33,['af37d39c-586b-49d6-a082-bb8985ba15f8'],18,,,,,,,,,,,,,,,,Chelsea,33,00:30:18.584,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6156c0dc-78b1-4305-a018-0366ec41cb23,1313,,"[40.7, 5.4]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eden Hazard,3621.0,Left Wing,81,Southampton,25,,8,,,,,,,,,,,,,,,,Chelsea,33,00:31:08.363,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e172f015-d19e-4d5f-b534-088951119e0c,1354,,"[8.8, 66.5]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Willian Borges da Silva,3472.0,Right Wing,82,Southampton,25,,58,,,,,,,,,,,,,,,,Chelsea,33,00:31:58.644,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,effada6b-444f-41cc-a8e7-a70011e3f2b8,1390,,"[79.1, 5.0]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eden Hazard,3621.0,Left Wing,85,Chelsea,33,"['476e8ec1-ce1f-43a9-8e43-f355b99edd43', 'b467feaf-9f3d-4c66-85d5-cb2618aa12a0']",13,,,,,,,,,,,,,,,,Chelsea,33,00:34:13.327,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4194bbb3-e111-4531-a323-87ea15422a3b,1428,,"[28.6, 15.6]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,César Azpilicueta Tanco,3957.0,Left Back,85,Chelsea,33,['abd2d3e5-e2ad-405e-997d-ffedb32037c2'],51,,,,,,,,,,,,,,,,Chelsea,33,00:34:51.656,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,03238959-d240-4f8d-afd7-16edb9196d17,1438,,"[44.8, 31.4]",3753995,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dušan Tadić,3831.0,Left Wing,87,Southampton,25,['346edfce-1682-4352-86b2-dd501ac0141d'],34,,,,,,,,,,,,,,,,Southampton,25,00:35:34.934,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7846e3c2-c8b0-46b8-a2a8-4f634608fae1,1464,,"[10.6, 65.8]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,89,Southampton,25,['092b5486-be3c-4881-9425-217e460e7b01'],9,,,,,,,,,,,,,,,,Chelsea,33,00:36:09.839,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,40cb5604-dc25-4715-ba6e-c696d97407f2,1468,,"[34.7, 3.2]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Miguel da Rocha Fonte,3960.0,Right Center Back,89,Southampton,25,['9187336d-186f-430e-8141-62382f6fd8f5'],16,,,,,,,,,,,,,,,,Southampton,25,00:36:16.540,Ball Recovery,
