bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,db295226-b93b-4ca1-9883-1e0db642f2c4,1872,,"[8.2, 29.9]",3753979,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Younes Kaboul,4746.0,Left Center Back,111,Crystal Palace,31,['029dff9a-a14a-4ad1-aabf-75fd3e47bd4d'],59,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:59.385,Clearance,True
,,,,,,Other,,,True,,,,,,,0.0,,,,,,,,,,,,,65114002-b2ca-4b94-967d-a577f64a0c1d,1878,,"[4.8, 38.2]",3753979,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,John O''Shea,16890.0,Center Back,111,Crystal Palace,31,['fb9b4870-37b0-4d27-891a-a4eda434f125'],5,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:05.261,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,990e9a89-c233-4415-a722-30df6a727016,1919,,"[39.0, 13.4]",3753979,54,True,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Scott Dann,3407.0,Right Center Back,114,Sunderland,41,['32028dfc-595e-473d-976c-a2cde7e29d58'],18,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:09:18.969,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,2a36155e-914f-432f-afd8-e5b48477769c,1960,,"[42.2, 61.3]",3753979,55,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sebastián Coates Nión,6300.0,Right Center Back,117,Crystal Palace,31,"['4667a343-79c0-4034-b244-f39c1e85a50f', 'd2f3501b-d070-45b0-b3d3-e104ef66cc8b']",18,,,,,,,,,,,,,,,,,,Sunderland,41,00:10:18.120,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,6bca6229-2909-47ec-873e-39167bb9a2ae,2053,,"[15.5, 34.4]",3753979,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Younes Kaboul,4746.0,Left Center Back,122,Crystal Palace,31,['63d23d9c-27ac-432e-9f1a-62bd342a2a9b'],11,,,,,,,,,,,,,,,,,,Sunderland,41,00:13:11.251,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,721785df-da3d-4861-b89b-8fbb6742a94a,2181,,"[7.3, 26.7]",3753979,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Younes Kaboul,4746.0,Left Center Back,129,Crystal Palace,31,['0d1df136-576e-452a-8aba-d3ad1bf92dd7'],22,,,,,,,,,,,,,,,,,,Sunderland,41,00:17:22.957,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,bc9d1b35-90f9-4ed4-942d-2dedd6e73e19,2223,,"[7.5, 25.8]",3753979,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Duncan Watmore,22281.0,Right Center Midfield,132,Crystal Palace,31,['335291b6-cbb2-4c7e-abff-90b21c63daf2'],0,,,,,,,,,,,,,,,,,,Sunderland,41,00:19:00.277,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,c3a66b16-bb9c-4222-a5a8-f1b9a39ab653,2258,,"[53.1, 51.3]",3753979,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,136,Sunderland,41,['4397997d-e0a8-411d-aeaa-38d806fb336a'],27,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:20:27.544,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8ea368ec-7a82-491e-8907-fb581058e125,2287,,"[4.8, 31.8]",3753979,67,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,139,Crystal Palace,31,['74bed234-4cd4-43c3-9e41-eef00e8b031f'],53,,,,,,,,,,,,,,,,,,Sunderland,41,00:22:53.658,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,769d2f67-cbe9-4b9b-aef1-c9eb9ba43d3c,2292,,"[12.3, 39.1]",3753979,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,John O''Shea,16890.0,Center Back,140,Crystal Palace,31,"['69dd749e-f7cc-418b-b04f-ab2263f39373', '7111925e-879f-45a6-9d6b-fe7d9c7ad7ef']",47,,,,,,,,,,,,,,,,,,Sunderland,41,00:23:47.039,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,16fc4931-32f8-4ee5-8f28-f98ff0214475,2294,,"[11.2, 40.1]",3753979,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Younes Kaboul,4746.0,Left Center Back,140,Crystal Palace,31,['f379a8f1-4fb3-4ab8-98dd-799c4ac3834c'],49,,,,,,,,,,,,,,,,,,Sunderland,41,00:23:49.897,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,278fe1b1-12b2-4341-9fe3-7f5167172f8d,2295,,"[7.8, 32.2]",3753979,68,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sebastián Coates Nión,6300.0,Right Center Back,140,Crystal Palace,31,,50,,,,,,,,,,,,,,,,,,Sunderland,41,00:23:50.473,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,bacbead3-ccf1-4000-b76d-d26ebcf6050b,2521,,"[17.8, 53.6]",3753979,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sebastián Coates Nión,6300.0,Right Center Back,162,Crystal Palace,31,['50aa1f59-add1-4fdf-bd3f-8ae152a47c79'],42,,,,,,,,,,,,,,,,,,Sunderland,41,00:29:42.253,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,ea007e4e-5791-4e53-a7b0-88bd57682892,2522,,"[18.2, 34.8]",3753979,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Patrick van Aanholt,3321.0,Left Wing Back,162,Crystal Palace,31,,43,,,,,,,,,,,,,,,,,,Sunderland,41,00:29:43.577,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,2550094a-baff-44e4-b700-b4af3407d69d,2674,,"[13.1, 46.3]",3753979,79,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,John O''Shea,16890.0,Center Back,171,Crystal Palace,31,['ac2a8869-d819-418f-b300-957de591289a'],2,,,,,,,,,,,,,,,,,,Sunderland,41,00:34:02.445,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,ccbc08db-f7bd-497c-a971-69b28d014fbb,2733,,"[2.6, 48.9]",3753979,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,174,Crystal Palace,31,,43,,,,,,,,,,,,,,,,,,Sunderland,41,00:36:43.582,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,91035319-67cc-42dc-b7b6-95a556b1af14,2773,,"[15.7, 25.0]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick van Aanholt,3321.0,Left Wing Back,178,Crystal Palace,31,,22,,,,,,,,,,,,,,,,,,Sunderland,41,00:38:22.373,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,fbd53e39-ca9f-438c-9dad-28aa0c726dba,2791,,"[34.7, 16.8]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Younes Kaboul,4746.0,Left Center Back,178,Crystal Palace,31,['15e007d7-f6a9-4cb5-97a7-6958da930887'],50,,,,,,,,,,,,,,,,,,Sunderland,41,00:38:50.251,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,a542db68-165f-42e7-944a-86d08fda4984,2836,,"[9.0, 39.5]",3753979,87,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sebastián Coates Nión,6300.0,Right Center Back,181,Crystal Palace,31,['3db85d5c-a07f-4499-ab71-af178eec886f'],19,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:19.841,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,1bf0fba1-79e3-4992-a181-b32dcd65dddd,2839,,"[8.6, 40.4]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,John O''Shea,16890.0,Center Back,182,Crystal Palace,31,['22801df8-ac75-421d-b9fd-38c4856e7e99'],42,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:42.037,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,6f258d2c-f3d5-461e-8463-cbfa3c1ed0c7,2840,,"[15.0, 39.7]",3753979,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sebastián Coates Nión,6300.0,Right Center Back,182,Crystal Palace,31,,43,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:43.458,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,3161ae8d-4b0d-476a-9927-f1ddf1291c2d,2877,,"[15.2, 20.9]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Patrick van Aanholt,3321.0,Left Wing Back,184,Crystal Palace,31,['602a717c-6075-4bf9-8d55-4270d4f5177e'],31,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:31.989,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,3f038334-8701-423b-8985-37ecb413a003,2926,,"[12.3, 51.5]",3753979,90,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sebastián Coates Nión,6300.0,Right Center Back,188,Crystal Palace,31,['f7cddfab-e999-4b40-8ab9-3c2bb5da13ba'],8,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:08.525,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,506994cb-0ee5-415f-be66-08aedc43d950,2928,,"[6.7, 40.8]",3753979,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,John O''Shea,16890.0,Center Back,189,Crystal Palace,31,['e5f32642-d0ef-46ae-94a5-fe88d94c9be5'],31,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:31.504,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,fefcc50a-d56f-4754-8dc6-9ec1a28c7d8a,2929,,"[11.4, 30.7]",3753979,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Danny Graham,4217.0,Left Center Forward,189,Crystal Palace,31,,32,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:32.504,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,086cba1e-d762-4b9d-8ff2-40be90bf5c62,2935,,"[3.5, 42.3]",3753979,90,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sebastián Coates Nión,6300.0,Right Center Back,189,Crystal Palace,31,['ae5f004e-5a27-4443-af7e-6747838f2340'],37,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:37.611,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,2e477b31-7546-4b2e-91da-340a50e19d15,2958,,"[33.0, 50.2]",3753979,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Younes Kaboul,4746.0,Left Center Back,192,Crystal Palace,31,['3f9a768e-0f6e-4dec-833c-40c792e99f18'],41,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:41.913,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,1cc13673-4631-4842-b816-310960e661a4,3056,,"[11.8, 23.5]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,199,Crystal Palace,31,['1c0dc3a5-c425-49d1-bb03-2defc97f2d4d'],42,,,,,,,,,,,,,,,,,,Sunderland,41,00:49:42.701,Clearance,True
,,,,,,,,,,,,,,,,0.582443,,,,,,,,,,,,,42e388c5-b15f-4830-b1df-63dbdf52b449,58,,"[109.1, 34.1]",3753979,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steven Fletcher,9554.0,Right Center Forward,5,Sunderland,41,['d02cfd23-99b8-424b-ab91-4e2ba6a098dd'],58,,Left Foot,"[120.0, 37.9, 6.5]",True,"[{'location': [108.0, 49.3], 'player': {'id': 4884, 'name': ""Pape N''Diaye Souaré""}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [101.3, 40.5], 'player': {'id': 3277, 'name': 'Yohan Cabaye'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [106.1, 45.4], 'player': {'id': 3464, 'name': 'James McArthur'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [112.3, 39.4], 'player': {'id': 3693, 'name': 'Damien Delaney'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.7, 27.9], 'player': {'id': 3507, 'name': 'Wilfried Zaha'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [111.4, 35.3], 'player': {'id': 3407, 'name': 'Scott Dann'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [114.4, 31.0], 'player': {'id': 3443, 'name': 'Joel Ward'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.1, 25.6], 'player': {'id': 3337, 'name': 'Jermain Defoe'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [118.8, 37.9], 'player': {'id': 3488, 'name': 'Wayne Hennessey'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [98.1, 37.0], 'player': {'id': 10783, 'name': 'Lee Cattermole'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [97.2, 29.2], 'player': {'id': 3321, 'name': 'Patrick van Aanholt'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}]",7c422a48-2aa2-4830-bae8-b6e346e90691,,,Off T,0.09197438,Half Volley,Open Play,,,,,,Sunderland,41,00:01:58.218,Shot,
,,,,,,,,,,,,,,,,0.933363,,,,,,,,,,,,,0e01b04c-a2be-4bd2-a4f4-4d7afb94abfc,171,,"[111.0, 33.0]",3753979,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Damien Delaney,3693.0,Left Center Back,12,Crystal Palace,31,"['240bf514-7fe0-4020-b737-84d80f15c218', '7ee86ba5-0061-4383-984d-1209d06af48e']",23,,Left Foot,"[120.0, 32.0, 0.9]",True,"[{'location': [119.2, 38.1], 'player': {'id': 6871, 'name': 'Costel Fane Pantilimon'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [109.2, 43.0], 'player': {'id': 20641, 'name': 'Connor Wickham'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [111.6, 33.2], 'player': {'id': 4429, 'name': ""Yann Gérard M''Vila""}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [110.9, 41.7], 'player': {'id': 4746, 'name': 'Younes Kaboul'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.7, 46.9], 'player': {'id': 10503, 'name': 'Billy Jones'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [118.7, 43.1], 'player': {'id': 3321, 'name': 'Patrick van Aanholt'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [108.7, 43.7], 'player': {'id': 16890, 'name': ""John O''Shea""}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [117.4, 39.4], 'player': {'id': 10783, 'name': 'Lee Cattermole'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [108.6, 40.8], 'player': {'id': 9554, 'name': 'Steven Fletcher'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [113.7, 33.6], 'player': {'id': 6300, 'name': 'Sebastián Coates Nión'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [100.5, 41.3], 'player': {'id': 5617, 'name': 'Sebastian Larsson'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [117.5, 1.4], 'player': {'id': 19688, 'name': 'Jason Puncheon'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [91.6, 41.9], 'player': {'id': 3277, 'name': 'Yohan Cabaye'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [116.9, 39.3], 'player': {'id': 3507, 'name': 'Wilfried Zaha'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [107.2, 46.9], 'player': {'id': 3589, 'name': 'Yannick Bolasie Yala'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [110.2, 42.2], 'player': {'id': 3407, 'name': 'Scott Dann'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [104.9, 43.6], 'player': {'id': 3464, 'name': 'James McArthur'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}]",055cda25-33ad-4498-b00c-e981a5147a70,,,Off T,0.057883274,Volley,Open Play,,,,,,Crystal Palace,31,00:05:23.497,Shot,True
,,,,,,,,,,,,,,,,0.636727,,,,,,,,,,,,,996c2cef-d920-4f4c-9d52-63e379186794,391,,"[107.8, 24.4]",3753979,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick van Aanholt,3321.0,Left Wing Back,23,Sunderland,41,['b03e93f7-315a-4078-9fe7-a79529597783'],54,,Right Foot,"[120.0, 33.8, 0.2]",True,"[{'location': [95.2, 40.2], 'player': {'id': 3464, 'name': 'James McArthur'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [102.3, 52.4], 'player': {'id': 4884, 'name': ""Pape N''Diaye Souaré""}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.7, 44.9], 'player': {'id': 3693, 'name': 'Damien Delaney'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.0, 38.8], 'player': {'id': 3407, 'name': 'Scott Dann'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.0, 32.2], 'player': {'id': 3443, 'name': 'Joel Ward'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [106.4, 27.3], 'player': {'id': 3507, 'name': 'Wilfried Zaha'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [104.9, 49.0], 'player': {'id': 3337, 'name': 'Jermain Defoe'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [102.5, 38.8], 'player': {'id': 9554, 'name': 'Steven Fletcher'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [118.1, 37.9], 'player': {'id': 3488, 'name': 'Wayne Hennessey'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",74af9449-e82c-4590-baf1-49e1531eddb1,,,Off T,0.055104133,Normal,Open Play,,,,,,Sunderland,41,00:09:54.305,Shot,
,,,,,,,,,,,,,,,,0.735391,,,,,,,,,,,,,983da419-af56-4e22-bb0e-3d8dfe053238,456,,"[103.3, 39.4]",3753979,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jermain Defoe,3337.0,Left Center Forward,26,Sunderland,41,"['a834c7d9-3f37-4856-af1b-37c02b454dd2', 'ad99e9c1-23e1-4fc5-a4b7-d47fe99462c8']",54,,Left Foot,"[120.0, 47.8, 0.3]",,"[{'location': [94.6, 37.5], 'player': {'id': 3277, 'name': 'Yohan Cabaye'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [105.7, 39.8], 'player': {'id': 3693, 'name': 'Damien Delaney'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [98.7, 35.5], 'player': {'id': 3464, 'name': 'James McArthur'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [107.0, 45.4], 'player': {'id': 4884, 'name': ""Pape N''Diaye Souaré""}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [100.8, 40.9], 'player': {'id': 3407, 'name': 'Scott Dann'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.8, 38.0], 'player': {'id': 3443, 'name': 'Joel Ward'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [117.7, 40.3], 'player': {'id': 3488, 'name': 'Wayne Hennessey'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.2, 61.8], 'player': {'id': 10503, 'name': 'Billy Jones'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}, {'location': [105.8, 30.4], 'player': {'id': 9554, 'name': 'Steven Fletcher'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}]",23060d45-e3ba-4950-8e7f-b3bb2c6a17dd,,,Off T,0.060086355,Normal,Open Play,,,,,,Sunderland,41,00:11:54.404,Shot,True
,,,,,,,,,,,,,,,,0.869147,,,,,,,,,,,,,633c8f0b-022c-490a-9463-ea0216649049,534,,"[93.1, 38.1]",3753979,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Yannick Bolasie Yala,3589.0,Left Wing,31,Crystal Palace,31,['cc5ca669-2f4d-44a8-965e-e1c3035f65fa'],10,,Right Foot,"[115.4, 40.1, 0.8]",,"[{'location': [100.9, 30.5], 'player': {'id': 6300, 'name': 'Sebastián Coates Nión'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [100.5, 47.5], 'player': {'id': 3321, 'name': 'Patrick van Aanholt'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [97.6, 40.0], 'player': {'id': 4746, 'name': 'Younes Kaboul'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [97.0, 37.7], 'player': {'id': 16890, 'name': ""John O''Shea""}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [94.0, 33.7], 'player': {'id': 4429, 'name': ""Yann Gérard M''Vila""}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [95.4, 26.0], 'player': {'id': 10783, 'name': 'Lee Cattermole'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [116.4, 40.4], 'player': {'id': 6871, 'name': 'Costel Fane Pantilimon'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [84.7, 50.6], 'player': {'id': 19688, 'name': 'Jason Puncheon'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [99.9, 23.1], 'player': {'id': 20641, 'name': 'Connor Wickham'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [93.7, 47.1], 'player': {'id': 3507, 'name': 'Wilfried Zaha'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",955e2b92-c9fb-4e9c-b2d7-b59e672b9406,,,Saved,0.02836387,Normal,Open Play,,,,,,Crystal Palace,31,00:14:10.448,Shot,
