bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.068384,,,,,,,,,,,,,b213d2a8-31e8-4dd1-8df5-e7f68e356a60,3090,,,"[101.6, 52.7]",3753972,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,154,AFC Bournemouth,28,"['2926baf0-8f0f-41b2-9915-a134c71b0d9d', 'f9a4250c-3125-436e-95e8-1cf077c8f29d']",4,,Right Foot,"[103.9, 51.0]",,"[{'location': [104.7, 59.5], 'player': {'id': 7063, 'name': 'Jefferson Antonio Montero Vite'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [103.7, 51.0], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [96.7, 47.1], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [98.8, 38.1], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.9, 46.2], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [105.2, 39.3], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.7, 29.3], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [116.5, 42.0], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.4, 46.5], 'player': {'id': 3049, 'name': 'Matt Ritchie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [102.3, 38.4], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [99.0, 28.5], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}]",b39b782e-3bdf-4a41-8929-24038cda4043,Blocked,0.033740267,Normal,Open Play,,,,,,AFC Bournemouth,28,00:30:04.235,Shot,
,,,,,,,,,,,,,,,,,,,1.821103,,,,,,,,,,,,,179ce857-06c1-4b4e-a54e-e72575c3e3b4,3127,,,"[96.0, 61.5]",3753972,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steve Cook,3341.0,Right Center Back,155,AFC Bournemouth,28,"['c112d01d-89d0-4b1f-9310-c8f079c7b4a8', 'ff18a49c-63ab-443b-9422-44fb327d8b80']",39,,Left Foot,"[120.0, 28.7, 4.5]",,"[{'location': [107.6, 45.5], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.0, 41.0], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [105.7, 52.4], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.7, 47.7], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [90.9, 28.5], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [106.3, 63.8], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [101.7, 58.9], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [102.5, 62.6], 'player': {'id': 7063, 'name': 'Jefferson Antonio Montero Vite'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [95.4, 57.8], 'player': {'id': 3944, 'name': 'Gylfi Þór Sigurðsson'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [107.0, 45.5], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [105.1, 54.7], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [97.3, 44.3], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [87.8, 28.2], 'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [103.9, 71.9], 'player': {'id': 3049, 'name': 'Matt Ritchie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [101.6, 61.8], 'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [117.4, 42.0], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",43aece0e-4162-47e6-8ef2-56c123913a4a,Off T,0.008250592,Normal,Open Play,,,,,,AFC Bournemouth,28,00:30:39.042,Shot,True
,,,,,,,,,,,,,,,,,,,0.08709,,,,,,,,,,,,,ea874f7e-b7cb-4573-a893-a4fec752e205,3171,,,"[94.1, 28.8]",3753972,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neil Taylor,9627.0,Left Back,157,Swansea City,26,"['3bd03279-a1c9-40bc-b7ce-c869880f51a3', 'cb5f81c0-0dc8-4376-9352-0b3ca8c2c7da']",47,,Right Foot,"[95.7, 29.5]",,"[{'location': [118.5, 40.3], 'player': {'id': 24888, 'name': 'Adam Federici'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.6, 24.9], 'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [102.1, 42.3], 'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.5, 38.0], 'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.0, 34.5], 'player': {'id': 3341, 'name': 'Steve Cook'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [96.0, 46.4], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [102.1, 17.2], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [96.4, 29.6], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [96.7, 22.1], 'player': {'id': 3049, 'name': 'Matt Ritchie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [87.3, 29.5], 'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [100.5, 22.7], 'player': {'id': 3944, 'name': 'Gylfi Þór Sigurðsson'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [89.6, 40.0], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [95.1, 57.2], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [100.3, 43.2], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [97.1, 38.6], 'player': {'id': 20521, 'name': 'Bafétimbi Gomis'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",543f266e-cbb1-4d76-a53c-e1a1bca4b100,Blocked,0.018406851,Normal,Open Play,,,,,,Swansea City,26,00:31:47.009,Shot,
,,,,,,,,,,,,,,,,,,,0.096386,,,,,,,,,,,,,68e85f7d-256a-4e35-8f6c-15c8fccc9b30,3302,,,"[95.8, 36.8]",3753972,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonjo Shelvey,3057.0,Center Attacking Midfield,162,Swansea City,26,"['8c40f9aa-453b-4420-aa09-ca19e93a8ffa', '8e9ef892-a5d5-446a-a02c-59c152a40617']",47,,Left Foot,"[97.8, 36.4]",,"[{'location': [118.4, 39.7], 'player': {'id': 24888, 'name': 'Adam Federici'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.7, 43.9], 'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.5, 40.2], 'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.9, 46.2], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [105.7, 37.0], 'player': {'id': 3341, 'name': 'Steve Cook'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.3, 32.7], 'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [106.9, 27.4], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [97.8, 40.9], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [98.6, 36.0], 'player': {'id': 6409, 'name': 'Adam Smith'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [98.1, 29.9], 'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [96.2, 26.2], 'player': {'id': 3944, 'name': 'Gylfi Þór Sigurðsson'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [112.5, 25.0], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [109.1, 44.6], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [106.4, 46.2], 'player': {'id': 20521, 'name': 'Bafétimbi Gomis'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [90.2, 55.6], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",0cf878da-09eb-4114-afc3-6927d8f3d85f,Blocked,0.035747394,Normal,Open Play,,,,,,Swansea City,26,00:35:47.907,Shot,
,,,,,,,,,,,,,,,,,,,0.861259,,,,,,,,,,,,,735d54de-eb64-4672-9e73-5e285f811a0a,3362,,,"[90.4, 33.2]",3753972,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonjo Shelvey,3057.0,Center Attacking Midfield,162,Swansea City,26,"['2a42c29b-183f-4ce4-98df-28af2b172f1a', 'd7b2861d-9fa5-44e6-b1e6-36d6d975de2b']",9,,Right Foot,"[120.0, 51.4, 7.6]",,"[{'location': [117.2, 39.7], 'player': {'id': 24888, 'name': 'Adam Federici'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.6, 49.9], 'player': {'id': 20521, 'name': 'Bafétimbi Gomis'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [107.0, 48.6], 'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.2, 42.8], 'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [105.6, 36.8], 'player': {'id': 3341, 'name': 'Steve Cook'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.4, 26.0], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.2, 35.9], 'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [97.5, 33.4], 'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [99.8, 24.0], 'player': {'id': 6409, 'name': 'Adam Smith'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [95.6, 30.4], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [92.5, 34.8], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [100.9, 19.6], 'player': {'id': 7063, 'name': 'Jefferson Antonio Montero Vite'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [106.3, 43.5], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [97.6, 53.3], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [102.8, 31.1], 'player': {'id': 3944, 'name': 'Gylfi Þór Sigurðsson'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [103.6, 20.7], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [89.8, 39.5], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}]",0e6ba0dc-cb4a-4005-a9f1-164c1df30eff,Off T,0.0199405,Normal,Open Play,,,,,,Swansea City,26,00:37:09.359,Shot,True
,,,,,,,,,,,,,,,,,,,0.141992,,,,,,,,,,,,,5bfa4e64-d48d-4f6f-871a-2087b37ffd95,3445,,,"[111.6, 34.5]",3753972,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Ayew Pelé,3347.0,Right Wing,164,Swansea City,26,"['27123f51-80d4-4ebe-8e84-dd6771fb9178', '4c82f493-8038-4191-b876-87e410b82bbd', 'c418a6f6-1379-42a5-bef5-6d549322da92']",4,,Left Foot,"[112.2, 34.5]",True,"[{'location': [110.9, 40.0], 'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.9, 47.0], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [113.3, 40.6], 'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [112.8, 34.2], 'player': {'id': 3341, 'name': 'Steve Cook'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.8, 37.6], 'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [109.6, 28.8], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [115.9, 13.6], 'player': {'id': 6409, 'name': 'Adam Smith'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [111.0, 20.4], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.1, 36.7], 'player': {'id': 24888, 'name': 'Adam Federici'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [116.6, 9.8], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [100.8, 29.9], 'player': {'id': 3944, 'name': 'Gylfi Þór Sigurðsson'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [103.3, 19.3], 'player': {'id': 7063, 'name': 'Jefferson Antonio Montero Vite'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.3, 38.8], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [106.4, 51.0], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [109.9, 40.7], 'player': {'id': 20521, 'name': 'Bafétimbi Gomis'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",ed110e57-fdc0-47cf-a194-3f754a16897e,Blocked,0.12662256,Volley,Open Play,,,,,,Swansea City,26,00:40:04.791,Shot,True
,,,,,,,,,,,,,,,,,,,1.112238,,,,,,,,,,,,,17158f7b-5d10-4234-af77-480dcaa71eb3,3474,,,"[113.2, 49.7]",3753972,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Glenn Murray,3085.0,Center Forward,167,AFC Bournemouth,28,"['636f0ed1-fa67-4a54-8f67-515b39b7a769', '68fe1a85-6544-46d7-bf5c-6719dbdb4ebf']",50,,Right Foot,"[118.3, 34.3]",,"[{'location': [102.3, 37.2], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [111.0, 39.9], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [118.5, 43.4], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.1, 61.2], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.7, 48.8], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.5, 44.1], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [105.0, 35.4], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [112.4, 40.6], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.2, 50.3], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",be870e14-1121-4caf-b554-29214c8bd052,Wayward,0.11562165,Half Volley,Open Play,,,,,,AFC Bournemouth,28,00:42:50.641,Shot,True
,,,,,,,,,,,,,,,,,,,1.019777,,,,,,,,,,,,,2c721cdd-8fe1-4232-baad-cb2379bff799,3480,,,"[113.6, 38.6]",3753972,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dan Gosling,3343.0,Left Defensive Midfield,167,AFC Bournemouth,28,"['699302f0-a0a8-4280-a877-545c5a6bfabc', 'acad3fc8-bdc6-4cc3-9c2c-b843a815981c']",54,,Left Foot,"[120.0, 48.8, 2.8]",True,"[{'location': [109.9, 52.8], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.8, 37.8], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [120.0, 49.8], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [114.3, 39.0], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.6, 46.5], 'player': {'id': 3085, 'name': 'Glenn Murray'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [114.2, 37.8], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [116.0, 32.5], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.2, 38.3], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [118.7, 30.5], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}]",15064631-8848-4dbe-98d0-305386b8a22d,Off T,0.124860756,Half Volley,Open Play,,,,,,AFC Bournemouth,28,00:42:54.160,Shot,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[3.8, 39.3]",,Set,,Shot Faced,03020beb-adb6-401a-8beb-c21a4c493f5c,144,,,"[3.8, 39.3]",3753972,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,8,AFC Bournemouth,28,['c0218ff0-32e8-46de-8ed4-a22e7ee4fd48'],12,,,,,,,,,,,,,,,,Swansea City,26,00:03:12.669,Goal Keeper,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.7, 39.7]",,Set,,Shot Faced,1e76b183-74be-44d8-9c63-53de7c9481ba,368,,,"[2.7, 39.7]",3753972,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,24,AFC Bournemouth,28,['d87ec24d-e894-4033-a1c3-85da30039ec6'],38,,,,,,,,,,,,,,,,Swansea City,26,00:08:38.984,Goal Keeper,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Set,Diving,Goal Conceded,369513fa-8903-4d3b-96a4-39eca3e4edb5,416,,,"[4.4, 41.1]",3753972,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,26,AFC Bournemouth,28,['71a9e4f9-5755-4040-8756-18b4b76f77a0'],48,,,,,,,,,,,,,,,,Swansea City,26,00:09:48.191,Goal Keeper,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Left Foot,,Touched Out,Set,Standing,Shot Saved,dcf3d3f3-38a8-4239-89a9-1220f124887c,436,,,"[9.5, 48.1]",3753972,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Adam Federici,24888.0,Goalkeeper,27,Swansea City,26,['fcd48d58-d7a0-4617-b9d1-ee005e016484'],6,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:11:06.027,Goal Keeper,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.0, 36.7]",,Set,,Shot Faced,bd9ed0eb-2c86-4db2-aa5f-f60f7b2e86dc,441,,,"[1.0, 36.7]",3753972,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Adam Federici,24888.0,Goalkeeper,28,Swansea City,26,['a301cbf2-b1f7-474f-92f6-5b480c87287d'],37,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:11:37.547,Goal Keeper,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Left Hand,,In Play Danger,Moving,Standing,Shot Saved,794268e9-36e1-42e0-af85-d2c98d6756d8,444,,,"[1.2, 38.5]",3753972,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Adam Federici,24888.0,Goalkeeper,28,Swansea City,26,['573619dc-a68e-4eeb-8c1e-7602bd4fe72d'],38,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:11:38.698,Goal Keeper,
